x,y,R,G,B
456,376,44,46,57
273,416,43,45,47
1171,492,236,233,250
823,324,47,47,48
759,153,47,46,49
97,364,42,41,41
975,245,47,47,51
473,11,78,61,45
486,171,60,53,56
260,381,50,42,48
697,344,41,46,48
938,154,44,44,50
1111,119,232,232,249
210,205,99,94,106
355,493,68,62,53
894,457,48,47,51
193,457,47,47,50
957,296,45,48,50
217,272,206,204,227
297,373,43,43,43
534,229,157,157,189
747,332,42,47,49
718,328,43,45,50
6,213,32,30,34
1100,205,240,241,255
332,333,41,44,47
977,243,48,48,52
903,178,47,48,48
892,136,45,47,51
1077,351,244,244,255
35,156,166,30,36
846,165,46,48,52
16,472,50,49,48
543,193,230,225,250
240,212,42,38,48
686,406,46,46,49
718,285,49,47,46
1182,281,239,237,254
482,85,44,42,45
917,445,51,51,57
1019,238,52,48,52
103,499,45,44,46
197,220,193,189,208
368,86,33,29,32
1018,228,47,47,53
739,144,48,46,50
49,405,45,45,46
38,101,31,27,29
710,135,44,45,50
205,351,43,43,45
69,368,39,43,44
39,4,225,223,247
530,36,40,44,44
339,152,34,35,37
298,327,47,43,47
548,270,55,52,54
719,447,44,46,49
884,265,241,237,255
362,496,71,60,51
305,329,45,42,46
491,114,43,42,47
566,381,43,44,47
327,354,44,43,45
957,49,89,67,62
24,451,53,49,52
1052,25,97,77,62
938,406,47,44,47
876,434,46,45,47
386,222,212,210,233
417,112,42,39,42
869,412,43,48,49
921,476,42,50,51
121,3,115,111,117
532,13,77,57,42
860,463,49,49,50
696,312,43,44,47
741,439,45,45,48
179,400,45,43,45
1169,47,240,237,255
277,168,188,185,204
281,119,33,27,29
577,365,41,44,46
1137,105,229,226,244
815,73,46,47,50
783,248,238,238,255
1191,123,241,236,253
1046,385,50,51,53
757,278,46,47,52
665,226,235,237,255
623,190,237,234,255
595,189,235,233,255
1161,16,236,234,251
134,26,37,31,41
780,23,48,51,52
560,426,39,41,43
167,446,47,49,51
921,23,214,149,90
97,198,250,251,254
986,347,48,48,49
569,446,125,121,121
848,263,238,243,255
967,229,46,48,50
973,299,44,47,50
8,167,113,65,68
798,191,43,46,49
684,294,46,45,50
614,499,114,111,100
889,459,47,47,49
251,19,180,173,188
1145,320,234,230,246
65,386,41,44,44
960,318,43,45,49
564,57,42,45,46
78,376,40,43,43
14,336,46,43,44
162,489,44,46,50
398,495,88,72,57
887,304,46,46,50
253,15,39,29,35
1055,388,49,49,53
1188,106,238,237,254
993,4,133,100,73
636,140,40,46,48
244,414,44,43,46
934,365,46,45,51
147,367,38,41,45
120,367,39,41,42
1069,415,52,52,54
385,462,154,152,174
856,141,44,46,50
100,1,60,51,64
120,22,28,25,29
4,117,148,21,30
183,96,39,32,38
123,270,212,211,236
461,318,34,32,38
933,48,114,109,106
728,355,44,46,46
718,73,41,47,47
823,121,46,47,48
1005,6,126,90,70
1166,8,239,237,253
473,358,43,46,47
290,309,44,43,46
1059,438,50,47,54
1043,475,46,48,53
813,462,49,49,49
406,268,227,225,252
866,41,101,95,93
1141,104,233,229,245
952,55,66,55,57
906,9,204,149,85
1084,452,77,77,75
419,98,43,39,41
580,91,44,44,47
207,302,44,42,42
898,92,49,47,51
784,473,165,159,174
1028,354,49,47,53
431,30,33,32,32
366,16,42,29,31
1046,308,54,52,53
291,478,103,102,76
726,304,41,45,48
325,384,43,42,44
1185,45,239,236,255
673,418,43,46,46
723,77,46,46,49
648,58,47,47,50
539,300,42,45,45
593,386,45,43,47
1153,308,234,234,250
414,350,41,45,45
40,251,35,27,31
386,147,37,39,40
25,73,109,99,109
569,414,40,45,45
190,416,42,43,49
353,261,211,209,235
541,86,47,44,46
772,130,45,46,50
417,392,44,45,46
387,71,30,27,28
1171,313,237,237,253
295,54,37,37,43
1080,102,59,58,61
1186,194,237,236,252
341,379,47,43,45
953,271,46,46,52
1127,262,228,226,243
634,42,46,45,51
567,428,43,43,46
511,251,223,222,241
555,438,142,137,155
671,17,47,47,50
1132,112,227,227,241
352,40,41,29,26
585,414,46,45,42
845,470,49,48,50
339,157,37,34,38
246,412,42,43,45
378,185,202,202,224
1135,92,230,227,244
1135,158,232,229,246
242,133,36,27,28
238,418,47,44,47
840,90,47,48,51
559,127,47,47,49
759,297,44,45,46
895,492,172,153,85
630,424,46,44,49
763,335,47,46,48
976,179,42,48,51
1053,301,88,62,66
293,306,42,43,46
193,120,39,42,46
418,22,36,28,29
1195,43,240,238,255
301,305,43,43,46
63,240,35,32,35
366,320,44,43,46
656,47,47,45,48
598,210,60,58,63
357,425,42,45,45
857,70,49,49,52
413,81,38,35,37
247,419,45,45,45
967,444,49,46,52
873,208,51,49,51
244,266,196,197,220
1065,294,207,212,226
341,30,41,34,32
151,235,43,40,41
557,349,44,44,45
418,199,219,216,235
470,429,64,54,50
560,200,99,78,113
567,24,48,48,47
250,489,66,61,52
562,466,139,132,136
462,335,18,24,23
106,188,213,211,238
944,101,48,48,51
717,421,39,45,44
966,458,137,132,167
725,337,43,45,48
469,313,41,42,44
641,139,43,45,48
82,175,210,202,221
422,162,45,43,44
120,262,214,212,234
481,269,67,60,81
43,136,153,24,36
770,138,44,47,49
607,442,169,174,180
986,463,46,48,49
278,126,33,27,29
480,19,64,50,47
899,365,47,44,49
597,274,43,45,49
642,222,236,236,255
180,102,208,205,228
246,123,29,28,32
1079,53,80,81,90
241,318,41,44,45
332,167,36,39,41
698,267,45,48,50
541,429,43,42,47
701,112,46,45,49
412,110,35,38,43
178,133,44,43,50
1177,97,240,236,253
263,188,187,186,203
847,156,48,49,53
471,21,77,57,44
432,465,38,34,38
757,208,245,240,255
275,12,53,36,58
156,165,43,43,49
283,364,44,44,46
693,455,115,93,60
1138,87,230,228,242
33,418,64,63,55
1040,240,50,49,55
1074,243,96,91,65
222,445,49,45,48
1077,82,66,64,77
1093,345,244,244,255
711,468,139,126,116
319,140,37,30,32
1149,220,234,231,245
308,107,33,27,27
693,343,46,44,46
368,417,44,43,47
773,382,44,46,49
191,89,39,33,34
371,458,79,54,52
713,370,47,43,49
1067,339,53,51,54
16,23,224,225,248
463,20,101,78,56
1192,456,238,235,252
231,8,174,162,188
867,354,44,44,50
388,381,44,44,48
36,467,52,48,54
887,438,48,47,50
17,420,54,51,54
55,249,33,28,31
75,368,42,39,43
653,183,238,235,255
970,351,44,45,49
614,279,48,43,49
258,78,44,42,50
614,316,43,46,47
572,406,42,43,48
534,181,221,221,245
1170,202,237,235,254
605,116,44,45,47
828,175,47,47,50
558,7,92,81,60
265,230,85,82,104
77,323,37,33,36
1006,248,47,49,51
618,271,44,43,47
183,137,41,38,45
631,260,45,45,49
1013,434,48,48,51
53,250,35,30,33
243,451,56,54,54
528,446,133,128,136
980,335,48,47,51
993,27,121,94,73
178,372,44,43,46
584,121,45,44,46
333,287,42,43,46
977,42,99,75,59
543,51,45,42,49
336,83,36,25,30
355,349,45,44,45
1010,478,48,47,53
795,238,243,237,255
759,32,49,51,52
253,338,46,44,49
577,120,40,43,47
455,107,42,42,46
789,42,47,49,52
863,287,46,48,53
454,219,195,195,218
1092,152,152,142,121
1000,325,46,47,52
641,216,65,57,60
966,350,46,45,45
211,186,188,183,204
1040,451,46,48,51
1173,389,235,234,251
957,240,46,48,52
727,390,42,44,45
942,180,47,46,52
1016,259,46,47,52
526,483,116,109,97
727,240,241,240,255
313,7,51,48,48
26,427,51,49,52
792,393,47,43,50
762,70,46,46,49
18,180,112,106,112
304,219,194,191,211
864,258,242,241,255
929,431,75,92,137
888,287,43,45,50
930,437,55,48,56
971,493,48,46,48
974,400,43,48,51
541,122,44,45,45
1149,88,233,233,247
369,248,199,203,214
340,230,200,201,223
842,467,48,46,52
195,257,202,201,222
72,253,39,34,36
1049,353,45,49,53
410,91,39,36,40
273,294,42,43,46
1140,32,233,230,245
649,207,161,167,174
1026,351,44,47,52
597,473,147,141,133
881,85,45,46,53
832,133,46,45,53
358,256,210,212,234
382,408,45,44,48
243,442,52,55,53
726,162,48,47,49
478,406,42,43,45
522,78,46,44,47
859,391,48,45,49
1118,30,233,231,248
328,22,41,36,41
542,121,45,43,44
796,32,51,50,53
543,197,227,224,246
1198,347,241,236,252
20,457,51,49,53
1172,458,238,233,247
134,313,34,33,36
136,480,48,49,46
528,262,226,226,248
749,89,46,46,50
783,236,236,234,255
1107,127,233,232,251
958,37,92,70,59
1047,204,51,50,52
1048,158,46,51,51
411,134,40,41,41
289,165,186,182,201
252,229,188,187,208
228,102,35,36,40
328,391,44,42,46
862,134,49,47,52
104,125,161,28,37
684,269,44,44,50
370,444,176,181,188
923,106,46,50,52
65,122,152,26,32
166,430,58,57,53
747,226,238,237,254
1140,194,232,230,247
126,421,47,47,49
37,83,165,160,178
69,206,47,46,63
193,228,196,190,210
693,337,47,46,49
658,81,42,43,47
11,202,30,28,29
216,409,45,42,47
1089,103,79,75,78
635,244,46,47,48
713,475,145,136,137
709,325,44,44,49
720,86,43,46,48
309,231,194,193,214
942,47,103,79,59
1034,151,49,47,51
54,149,173,83,103
476,48,42,42,42
739,117,46,44,50
670,33,46,50,52
239,39,39,28,30
337,119,31,28,30
736,33,48,48,51
1148,94,233,231,246
743,437,40,45,47
173,396,41,44,48
1130,495,228,228,244
84,470,96,82,77
423,124,41,41,45
167,291,38,36,39
787,24,49,49,50
567,170,44,45,47
510,183,215,216,233
738,126,43,46,46
1000,192,48,46,50
1045,194,48,49,53
190,155,34,34,36
944,462,48,49,51
401,122,39,39,41
42,21,63,61,65
1172,327,240,237,251
1069,50,65,63,64
553,228,83,73,72
1172,342,238,235,250
679,302,48,45,49
725,329,48,46,49
322,170,40,37,43
308,412,44,44,45
906,1,198,146,96
858,497,115,112,70
611,82,44,44,46
341,187,194,193,215
210,296,43,40,44
127,285,42,40,45
54,427,53,53,54
1034,441,48,48,51
610,97,44,46,46
1068,152,51,53,54
983,16,112,84,62
781,370,46,43,47
1012,367,47,47,50
507,246,218,218,239
980,269,46,48,50
220,383,42,43,46
475,443,178,182,201
850,171,48,48,53
124,391,41,41,45
867,7,94,88,87
1092,238,242,241,249
56,210,46,43,43
1148,280,234,231,245
53,282,36,30,30
1165,106,237,235,249
201,301,46,40,45
686,165,45,47,48
348,376,41,42,44
483,18,67,54,47
764,461,49,50,51
437,88,40,39,42
712,211,238,238,255
681,177,49,53,55
1110,405,234,234,254
153,107,35,27,33
285,204,169,168,189
1134,187,228,228,244
516,223,207,207,232
142,464,47,49,49
274,242,189,192,205
202,441,50,48,51
550,174,44,48,51
1008,200,50,47,52
626,281,40,44,47
129,390,42,44,45
375,351,43,42,44
902,490,177,157,85
1195,234,237,236,253
466,278,116,116,138
1044,267,47,50,51
1002,340,45,49,51
471,219,57,57,61
280,310,44,44,46
729,400,159,148,168
260,296,41,42,46
687,473,116,88,63
136,494,49,47,51
40,225,27,31,32
729,295,45,44,48
179,261,207,204,226
1165,192,240,236,251
334,150,29,33,35
1079,409,53,51,58
43,6,225,226,247
307,95,30,26,30
416,335,41,45,46
793,224,237,236,255
390,79,30,28,33
645,22,48,48,52
556,445,140,133,137
1040,153,47,47,53
706,233,237,237,254
75,67,186,182,199
1050,327,50,50,54
379,224,211,212,232
931,211,45,47,50
287,216,190,191,210
704,221,133,133,183
362,446,73,57,52
1110,255,232,230,249
498,488,119,102,59
151,306,31,32,35
1168,375,237,235,248
442,280,46,47,51
1184,340,240,237,253
1142,55,233,230,247
1181,296,240,237,254
474,173,47,47,51
516,94,47,43,44
16,375,42,42,47
522,352,45,42,43
829,233,230,235,255
655,53,42,43,47
1023,114,47,48,51
329,428,55,54,47
829,83,49,45,51
266,481,62,53,51
559,147,44,45,47
673,339,43,46,49
401,303,44,42,47
542,184,224,225,245
312,432,53,56,51
800,336,44,45,46
567,253,233,231,252
988,369,50,49,52
472,255,79,81,88
539,280,43,45,48
1024,327,47,48,50
616,390,39,42,44
489,252,209,208,226
707,128,45,48,50
882,392,42,46,47
631,287,44,43,49
636,51,45,46,47
1119,235,235,229,244
1178,408,238,238,253
936,167,45,46,50
482,272,57,59,62
984,384,49,45,52
134,159,233,232,254
1009,275,43,47,49
522,322,45,44,47
254,112,36,27,30
24,481,48,49,51
1019,227,47,48,54
229,146,30,28,32
986,155,47,48,53
1100,98,236,235,255
448,57,39,38,42
538,132,42,47,49
33,0,208,208,227
139,91,148,137,157
1123,415,231,231,246
524,453,122,115,117
790,307,45,45,49
397,172,46,42,45
1008,197,51,48,53
863,327,45,47,50
942,330,44,47,49
923,158,45,47,51
106,340,34,36,35
785,63,49,46,51
955,395,46,44,49
521,493,102,96,69
467,87,39,43,44
558,474,141,137,136
956,147,48,45,49
171,379,40,41,46
585,371,41,42,45
425,405,44,43,45
823,217,241,239,255
553,120,43,44,46
256,1,183,172,190
499,44,42,42,44
966,49,89,66,58
135,26,47,41,61
211,173,189,184,205
52,458,45,46,51
319,497,43,44,49
303,252,205,200,222
66,462,46,46,51
918,370,48,50,53
932,26,83,66,60
410,10,37,27,31
758,484,163,154,150
169,330,42,40,42
443,306,48,46,51
268,341,45,43,47
864,489,137,129,86
1104,441,236,233,251
802,85,49,48,50
932,249,46,46,49
852,486,174,162,114
492,399,41,40,44
84,334,39,37,39
255,491,86,75,57
1077,113,56,57,59
853,22,90,88,83
994,113,45,47,51
942,80,49,48,51
793,363,44,45,48
780,394,46,47,49
109,41,194,192,213
359,283,44,43,48
457,443,176,180,199
539,63,40,44,46
192,24,159,34,44
707,132,47,47,50
1037,107,44,49,52
391,412,43,44,46
404,190,211,208,232
79,164,90,32,38
333,258,209,208,232
1164,59,237,234,253
198,194,189,185,205
146,289,38,36,38
1121,258,228,227,242
957,379,48,46,48
375,199,205,204,225
895,350,41,46,51
150,255,210,207,228
781,205,134,127,139
756,69,44,46,51
35,440,51,49,51
944,99,46,48,52
98,330,33,35,35
526,215,222,223,243
830,218,237,237,255
283,19,212,211,232
103,43,183,186,203
932,282,43,45,49
260,470,107,99,71
858,98,50,47,51
612,194,238,235,255
224,107,36,35,41
1105,435,234,233,249
1192,321,236,234,252
360,400,42,42,45
43,30,206,211,230
845,194,41,48,49
842,403,44,44,49
699,210,239,238,255
352,39,39,28,27
146,199,87,78,107
589,310,44,43,47
55,410,46,45,47
369,75,28,25,27
322,435,65,61,53
1092,273,243,240,255
268,404,43,43,47
93,212,219,218,248
1176,156,241,238,254
791,129,47,46,53
926,133,48,47,52
689,423,44,43,47
327,141,35,32,35
27,270,36,32,33
357,463,58,54,50
829,119,48,48,52
858,405,49,45,51
1139,64,232,229,246
152,390,45,44,45
146,184,207,207,231
872,383,47,44,49
68,198,40,35,34
229,237,189,187,209
180,403,44,42,47
708,132,49,45,48
214,51,198,189,209
646,398,43,44,47
414,97,34,38,40
226,354,44,42,44
11,188,89,86,94
443,309,42,47,47
57,78,32,26,28
957,135,46,47,50
943,423,46,45,49
382,221,207,209,227
1030,368,47,48,52
440,169,48,43,47
770,11,49,48,52
762,132,46,46,51
679,54,49,47,48
915,235,217,222,255
712,7,62,52,55
26,218,36,31,32
447,93,39,42,43
66,492,47,48,52
743,237,238,238,255
195,293,42,41,43
677,424,41,43,45
239,485,58,60,52
861,277,49,47,49
1073,460,245,243,254
1018,27,94,71,62
609,270,46,46,50
77,211,238,240,255
6,234,30,28,25
479,106,43,45,45
970,389,46,46,50
498,289,41,46,49
14,255,32,27,27
123,244,209,209,232
183,106,129,126,143
790,402,49,47,48
931,378,43,46,50
116,302,31,31,33
465,211,155,145,153
1122,3,232,230,245
617,447,175,183,208
592,417,45,41,46
85,24,110,102,111
826,211,60,52,58
1011,51,104,80,64
902,216,50,49,52
1177,101,239,235,251
641,381,43,45,49
170,0,166,143,168
1073,152,56,53,58
300,444,61,60,55
1174,480,235,230,247
1070,305,53,51,58
982,89,51,49,55
733,451,48,49,50
994,76,67,61,61
464,404,45,44,48
446,470,143,132,137
118,134,36,25,30
130,48,138,120,139
495,94,47,42,44
560,140,43,44,46
1111,330,235,231,249
842,127,41,47,49
484,338,47,42,50
703,111,47,45,47
391,286,40,46,47
760,421,45,47,51
577,229,232,234,255
590,455,132,120,115
1057,161,50,51,52
758,475,158,151,155
536,342,41,39,46
77,100,150,25,35
911,498,176,162,116
271,451,64,60,53
188,80,191,187,205
944,438,51,50,51
3,482,47,52,52
475,41,62,50,42
1180,320,236,235,252
1060,223,52,50,55
1179,280,237,237,251
1010,159,46,49,52
819,487,160,158,165
566,415,43,44,46
312,10,54,49,55
499,364,40,43,45
706,62,47,46,50
13,464,54,49,54
1021,289,48,48,50
616,60,44,42,46
275,335,43,42,46
664,225,236,238,255
640,344,44,43,46
813,247,239,239,255
21,209,31,30,31
1085,150,245,247,254
937,322,44,46,48
350,149,33,36,40
172,290,41,37,40
829,280,47,47,51
1113,254,231,229,246
1039,103,49,48,54
570,489,129,118,105
1038,276,233,238,236
222,2,169,155,179
1183,27,242,237,253
960,392,46,46,50
1040,208,50,50,53
908,393,44,46,52
754,408,78,74,57
396,7,39,29,28
1088,367,241,245,246
794,277,48,51,53
145,352,41,41,43
100,428,50,49,51
504,418,44,43,47
122,397,42,43,45
1115,111,230,229,245
1015,301,52,48,56
343,340,45,43,42
498,7,98,74,56
18,276,36,34,34
913,88,47,47,50
429,161,40,45,44
257,207,47,45,49
895,78,48,46,51
207,385,44,43,45
1098,371,242,239,255
678,392,55,48,48
562,380,45,43,45
439,122,40,44,45
754,337,48,45,49
575,494,168,163,169
575,497,171,170,166
446,267,235,231,255
805,353,47,48,49
443,148,44,44,46
439,408,111,118,140
903,499,170,157,86
82,373,42,42,45
782,288,52,48,52
534,152,46,45,46
85,80,151,25,32
1052,201,50,49,52
397,269,223,223,248
391,217,96,94,96
561,123,44,43,46
314,282,44,44,44
910,455,48,48,53
613,38,47,43,49
1175,123,240,237,253
471,250,148,147,170
358,183,197,196,217
1168,8,241,235,252
835,137,52,49,53
193,499,46,46,50
117,280,214,211,235
981,116,44,47,54
1185,307,240,238,254
801,81,45,46,47
1001,212,45,48,51
488,320,49,45,47
408,315,44,45,45
442,307,44,45,45
309,406,44,43,44
637,29,47,49,50
276,102,30,29,28
745,364,47,47,51
1199,248,238,234,253
488,415,44,42,46
692,285,44,45,50
585,39,46,44,48
508,485,132,95,71
791,92,48,48,51
622,461,97,98,101
26,227,33,30,31
691,390,45,46,48
957,359,48,45,48
446,379,86,88,96
183,14,156,53,72
1181,333,237,234,251
298,26,48,50,54
821,196,46,47,50
659,257,44,43,49
706,211,237,236,255
104,119,162,30,38
316,136,31,30,32
289,144,31,28,30
25,456,49,50,50
185,202,189,185,204
696,142,42,45,49
568,18,77,66,56
390,164,42,41,46
260,423,46,45,46
193,37,191,175,198
133,424,52,48,51
502,115,25,22,26
478,403,42,42,46
49,227,35,32,35
755,123,47,46,50
720,348,43,45,47
984,142,47,48,53
292,234,164,168,173
429,128,39,41,43
845,351,46,45,53
918,182,47,49,52
969,276,43,47,50
1001,325,48,48,50
1197,180,237,236,252
577,75,45,45,48
752,473,146,148,146
112,235,148,145,157
1079,241,53,54,60
791,116,46,47,50
244,457,73,70,53
1185,31,241,238,254
881,38,105,101,97
957,13,112,78,63
550,257,229,229,252
772,314,45,47,51
62,437,50,47,52
479,37,80,62,50
788,207,231,231,250
1032,448,48,44,53
1114,290,232,232,247
348,493,67,61,52
326,282,44,42,46
325,214,69,63,67
831,255,239,239,255
469,63,41,41,43
966,331,45,48,53
1126,349,229,227,243
626,233,80,56,96
386,207,202,199,219
732,203,239,237,255
1059,29,67,62,61
814,172,47,46,51
1176,284,237,236,251
972,247,49,48,54
459,399,54,54,56
544,192,227,228,250
452,462,183,182,199
1115,395,235,233,252
349,389,40,40,46
880,99,48,48,50
936,300,47,46,50
725,106,43,47,46
584,46,44,43,47
5,86,128,118,128
627,420,45,41,45
930,386,46,45,48
238,402,43,43,47
679,274,43,45,47
464,214,62,53,61
56,59,115,108,115
27,325,37,36,39
266,414,42,44,45
715,259,148,153,183
29,493,65,60,52
534,270,48,50,54
246,350,41,44,45
140,150,228,226,249
59,118,151,25,32
605,431,41,45,49
1005,326,45,46,50
114,66,145,127,152
395,426,42,43,48
541,407,43,42,46
758,414,46,44,51
1096,119,244,240,255
501,152,40,39,39
779,39,50,49,50
600,88,44,44,45
649,72,45,44,47
173,96,197,192,209
493,180,63,58,68
777,414,45,43,55
359,5,41,37,32
139,306,33,34,36
264,446,56,54,50
576,190,231,234,255
1113,38,233,231,251
673,256,45,45,50
294,212,190,188,208
547,478,157,156,165
476,414,45,46,46
480,153,41,45,47
288,146,34,27,31
101,362,40,39,42
127,190,183,184,209
637,397,41,46,45
805,282,44,48,50
979,50,89,68,58
815,334,46,47,50
1190,354,237,235,251
391,473,66,59,53
1142,490,232,228,247
1138,153,233,229,247
910,401,47,46,51
1150,55,236,236,247
426,5,36,27,32
894,308,48,49,50
394,444,203,205,225
1135,13,228,229,243
397,465,60,59,58
44,461,51,47,52
503,108,28,24,30
829,130,46,46,49
377,394,46,45,47
57,428,61,54,52
1150,49,234,233,247
1084,410,69,62,58
757,133,45,47,49
346,207,197,195,217
694,149,46,46,50
23,426,51,48,52
86,196,169,172,201
642,242,52,49,50
910,490,175,161,105
375,183,200,200,221
1059,161,49,49,57
1150,307,233,230,249
756,314,46,45,48
475,25,58,47,45
440,447,27,26,27
797,132,44,47,49
168,154,37,39,42
478,192,211,211,229
925,434,65,55,80
1187,268,239,234,253
115,60,157,139,162
1198,443,233,232,251
501,299,45,44,49
930,50,110,107,100
83,5,109,128,119
441,366,44,46,46
874,237,239,238,255
912,75,46,47,51
1149,316,232,231,245
883,382,43,48,48
655,208,237,238,255
1046,417,50,48,53
709,177,48,50,52
339,59,35,25,26
1037,216,48,48,53
543,460,121,115,120
236,386,42,42,45
339,266,209,209,230
51,25,61,60,66
484,229,88,84,89
861,89,43,48,50
550,310,41,45,47
1058,291,52,53,56
42,359,43,41,45
448,2,44,34,34
779,487,163,159,168
168,355,36,41,45
966,271,47,47,51
283,305,44,43,44
611,163,47,46,48
309,302,46,44,44
752,446,44,46,49
183,177,194,188,210
1085,156,251,250,255
887,167,44,48,49
709,11,56,53,54
819,284,44,49,51
72,365,41,41,43
1115,459,231,230,248
992,291,46,46,50
26,118,148,19,29
799,374,42,45,48
542,181,223,224,247
688,452,62,55,48
224,440,47,47,48
1193,163,242,238,253
39,159,168,30,40
822,415,65,49,106
21,46,60,62,67
846,202,48,48,49
1172,302,237,235,254
734,250,242,237,255
663,51,48,45,48
766,208,241,241,255
638,257,43,44,48
3,200,29,31,29
1062,143,50,51,56
338,291,46,47,47
556,388,42,44,45
521,201,222,219,242
1188,461,237,232,251
72,110,154,22,33
54,387,47,43,46
761,450,49,47,51
563,326,43,41,45
456,107,41,42,43
841,218,240,239,255
1023,83,91,80,66
450,20,73,53,39
772,482,156,152,161
18,221,33,31,34
170,184,193,193,213
343,36,35,28,29
722,163,46,46,50
804,342,45,43,49
1047,197,45,47,51
1093,391,247,246,255
230,150,31,27,29
44,185,174,35,42
67,366,37,40,42
615,87,45,44,46
875,317,43,46,47
1038,422,51,47,53
781,478,155,152,168
295,247,194,195,217
761,467,139,136,125
944,414,42,46,50
1023,395,50,47,47
343,51,31,22,27
275,344,44,41,47
393,135,39,40,42
221,20,175,161,183
69,324,38,36,37
103,112,159,36,44
676,493,111,83,63
192,380,35,44,49
29,403,44,42,48
602,177,46,47,50
127,380,42,43,47
507,277,46,46,46
534,349,41,43,45
774,2,52,51,52
1067,105,51,50,53
369,455,88,77,81
582,294,47,45,51
286,442,55,55,49
335,163,37,36,41
550,247,226,229,251
1139,368,228,229,245
210,254,200,198,220
329,191,190,189,211
475,291,54,52,55
1158,354,233,234,248
96,441,46,48,51
1150,165,232,231,249
547,16,47,47,45
1156,229,234,233,249
416,272,220,223,248
