x,y,R,G,B
1048,323,48,47,51
63,129,154,25,36
592,334,45,43,47
381,349,43,43,46
955,127,47,45,52
1070,393,69,60,56
1076,181,225,221,200
334,331,45,42,45
324,452,71,67,55
1182,37,240,238,253
539,97,44,43,47
1193,438,237,235,251
82,491,48,48,50
1093,89,129,119,117
947,307,43,44,50
233,47,71,48,76
28,138,159,29,37
136,443,49,46,48
866,353,45,48,49
253,37,122,128,142
545,498,113,102,76
424,475,154,132,116
786,67,49,47,52
9,260,29,28,28
369,404,43,44,47
1136,274,230,228,244
1086,354,249,255,255
1100,103,234,233,254
594,308,44,45,48
229,452,58,59,53
886,494,173,161,115
457,217,226,223,248
1138,68,230,229,245
113,465,48,49,50
296,332,42,44,44
556,270,50,46,57
75,463,52,52,51
1013,481,47,49,54
1099,410,238,239,255
724,163,48,45,49
437,179,47,46,49
301,349,42,42,47
302,317,40,43,45
399,89,36,33,35
4,417,55,51,55
1098,326,239,239,255
1011,443,46,47,50
724,83,40,45,48
88,250,217,214,238
600,2,113,103,93
392,260,216,215,239
634,421,46,45,49
759,149,43,45,51
635,455,193,196,218
464,265,229,227,252
159,107,45,29,45
1181,426,237,236,248
1056,432,50,48,54
945,93,47,45,51
343,112,26,28,31
1008,52,104,78,61
246,127,33,25,28
596,295,44,43,47
630,215,236,236,255
43,386,43,41,47
431,480,20,20,19
523,226,222,223,245
1077,377,51,52,56
670,2,49,48,52
933,385,49,46,48
30,175,176,39,43
289,174,186,184,204
379,274,46,48,49
326,476,111,108,114
563,152,43,44,46
857,64,46,48,51
100,471,47,48,49
144,145,205,208,225
1117,107,233,229,245
195,277,207,205,228
14,375,43,45,46
194,273,206,206,227
319,327,45,44,48
423,496,118,113,134
533,199,210,216,231
555,205,229,224,250
448,205,228,224,245
604,391,46,43,43
22,92,118,93,79
1004,128,46,49,52
593,403,42,42,42
63,473,49,48,51
1150,193,235,231,249
9,488,49,52,52
914,196,50,49,51
584,140,44,46,46
692,451,45,46,49
895,357,49,45,51
765,330,46,46,50
868,4,87,83,80
717,4,79,55,58
842,164,45,46,49
490,321,46,44,45
666,494,108,80,59
672,18,49,48,51
913,29,126,118,114
937,276,48,48,49
315,204,187,185,201
171,475,51,47,54
708,230,101,96,101
968,40,95,71,57
1051,467,56,49,55
970,175,46,48,51
1048,273,57,53,57
941,107,45,45,51
338,226,200,201,221
65,171,170,35,43
1068,488,51,49,56
346,300,45,44,47
1142,409,234,233,246
425,94,38,39,42
875,444,48,47,51
762,403,98,87,64
747,329,45,47,48
1132,134,227,228,244
467,485,145,143,138
550,418,44,41,45
322,434,63,58,53
366,249,191,187,200
445,492,179,179,198
427,82,39,39,42
827,58,51,49,52
44,94,175,178,197
57,218,106,101,112
472,495,109,99,58
198,71,205,193,216
311,416,44,43,44
1184,198,239,238,254
341,426,43,45,46
1179,4,241,235,253
918,272,49,47,51
623,220,178,169,161
549,242,228,228,253
131,388,39,44,45
901,57,104,96,94
964,203,47,47,52
958,128,44,48,53
242,377,43,42,45
867,145,51,46,50
789,67,49,47,51
963,250,49,46,50
419,405,47,48,49
355,215,79,77,79
1134,296,226,227,241
430,419,44,45,49
569,348,42,42,45
864,120,45,45,50
773,148,49,48,51
376,385,42,43,44
380,381,39,43,44
777,43,49,46,52
581,104,42,42,46
102,3,105,95,108
1193,51,240,237,252
558,82,42,43,48
545,411,38,41,44
1126,74,227,229,243
48,309,32,32,36
219,18,171,158,180
885,216,47,49,52
880,356,48,47,51
213,249,197,195,217
766,200,51,51,55
1187,435,238,234,250
488,69,43,41,45
177,394,43,43,48
81,182,203,197,222
1047,440,49,50,51
243,329,44,41,47
1085,204,53,54,58
370,160,38,39,41
801,474,164,160,159
744,312,41,44,47
856,119,46,46,53
50,474,45,45,48
199,376,40,43,46
153,83,159,147,170
892,175,47,48,52
1189,101,240,236,254
413,149,44,43,45
1104,306,234,235,252
1058,82,69,65,59
818,279,48,45,52
880,487,176,161,117
103,483,47,47,50
1081,8,215,216,221
10,5,227,224,248
784,112,44,44,51
379,193,202,202,222
573,490,146,138,119
512,325,39,44,44
1092,266,241,241,255
781,123,47,46,49
355,460,58,53,53
1063,11,97,78,63
1122,144,230,227,246
659,118,47,45,49
560,19,48,49,49
559,40,45,45,47
825,297,44,45,51
935,266,48,46,51
921,140,40,49,50
1037,0,104,80,63
46,125,151,26,34
405,407,44,46,45
1173,46,238,238,251
860,301,47,48,52
755,272,45,45,49
411,52,34,30,33
588,480,107,101,87
119,137,39,27,29
974,163,49,48,52
563,113,46,43,49
672,423,46,43,49
1154,285,238,232,249
567,145,44,44,47
283,261,204,202,223
206,400,46,43,48
856,462,48,49,51
1021,206,50,48,53
1093,274,241,240,254
44,58,105,100,110
1100,281,238,236,255
703,139,43,46,48
272,483,85,74,54
486,352,39,42,46
291,238,187,188,206
869,142,47,47,48
861,474,45,48,48
548,370,40,40,46
916,21,184,133,83
405,82,36,34,37
239,230,85,76,98
559,68,41,43,47
13,46,64,63,68
1091,411,243,245,255
862,398,50,47,50
550,87,46,44,46
90,88,152,24,35
680,430,42,43,44
857,273,51,48,51
646,30,50,49,52
671,65,46,45,46
1103,25,240,237,255
894,285,45,48,50
221,169,108,98,121
470,340,57,56,58
1038,106,49,48,52
683,119,44,47,47
413,451,105,97,96
814,303,43,44,47
372,490,57,55,52
991,400,47,46,49
140,68,161,148,171
335,401,43,44,46
58,287,39,32,33
205,384,46,42,46
630,173,140,138,149
927,116,49,48,49
932,110,44,47,51
1092,147,138,128,94
1102,490,231,231,248
1114,276,233,231,247
716,18,218,161,105
224,247,195,194,212
64,364,41,41,44
476,261,51,40,37
807,33,53,49,55
74,337,40,36,42
799,360,44,45,50
560,246,228,229,255
628,324,40,46,45
167,157,40,38,43
1092,244,245,243,253
960,97,47,48,52
1075,143,53,50,56
940,293,49,47,51
829,77,48,49,52
1179,283,237,235,251
1071,241,51,52,55
579,80,41,45,47
972,467,46,46,51
325,114,30,26,30
1092,405,241,241,255
86,428,46,49,53
1102,62,236,236,254
376,415,45,43,46
204,230,48,36,64
345,299,44,45,50
936,364,48,47,49
65,286,39,32,33
878,493,172,161,117
376,302,46,45,44
1135,77,232,229,245
713,74,45,46,50
37,377,46,45,48
835,334,48,47,50
325,253,203,202,224
648,229,238,235,255
321,20,39,41,43
865,130,45,46,50
285,412,45,44,45
545,244,230,230,252
928,182,46,47,50
639,26,53,51,50
373,269,213,215,236
162,87,161,149,168
688,446,45,43,46
223,326,42,41,45
606,203,219,223,250
1149,85,235,232,248
818,273,45,50,53
811,193,48,46,52
1129,241,229,229,243
339,314,42,44,46
878,111,44,48,51
719,459,146,134,144
1101,307,236,235,255
1053,265,48,50,56
59,419,57,56,52
920,440,50,47,50
513,409,45,43,46
1098,349,243,242,255
182,289,41,39,40
346,77,33,25,29
129,356,37,40,41
889,438,48,46,50
316,56,36,31,32
597,434,44,45,46
662,493,111,82,58
734,295,46,45,50
1195,40,240,236,251
1129,320,229,228,243
963,243,48,48,51
585,0,94,82,64
1028,54,150,134,97
410,330,44,43,48
414,443,95,90,80
950,284,43,45,50
300,379,45,43,48
554,308,44,44,49
1166,470,237,234,249
169,178,194,192,214
988,452,64,71,70
411,314,45,45,46
129,192,176,181,197
1149,497,235,232,244
112,377,39,41,43
614,282,44,45,47
256,263,199,197,221
986,37,109,84,62
1051,235,52,51,53
891,84,51,49,52
245,365,45,43,47
760,446,50,47,54
458,404,59,55,57
35,146,162,28,38
1183,373,239,237,251
426,289,44,45,47
289,491,46,47,49
1182,338,236,236,250
91,267,42,34,37
717,146,46,47,51
868,226,241,238,255
547,7,88,77,55
349,272,51,49,51
199,147,38,31,38
178,395,44,42,47
146,270,211,211,231
818,88,45,45,52
430,467,84,83,92
886,469,47,48,49
268,444,59,58,52
819,320,43,46,48
178,291,41,39,40
279,174,191,185,202
404,252,226,224,244
1003,264,47,48,51
999,282,46,49,52
705,85,45,48,46
923,144,48,49,51
656,429,44,43,46
216,490,78,77,55
687,472,115,89,56
105,174,142,145,163
714,485,150,145,156
618,391,40,42,41
69,3,107,97,118
424,36,31,31,32
474,315,52,53,55
765,458,45,48,50
587,292,46,47,48
452,305,51,46,48
506,3,110,90,70
152,464,52,49,50
139,137,43,32,44
131,323,37,36,35
1043,269,51,49,52
634,444,61,53,52
98,252,217,213,240
177,158,38,35,41
863,440,41,46,51
125,56,160,142,162
79,223,56,51,59
878,18,98,94,92
513,453,146,146,158
495,326,46,43,48
1060,145,48,51,54
97,191,252,248,255
454,149,45,43,47
545,189,228,227,250
517,353,43,45,44
458,19,94,71,52
731,58,46,47,48
869,166,48,46,50
252,406,46,43,47
1056,395,49,49,54
956,319,51,45,52
1196,245,239,234,255
15,459,50,48,52
328,497,131,130,148
339,136,35,32,35
924,367,47,45,49
474,175,43,45,50
709,111,45,44,50
1142,51,233,229,246
1194,22,242,236,252
749,408,47,45,52
524,293,44,44,45
1194,41,236,237,252
117,134,36,25,33
84,211,141,147,167
71,460,44,49,50
125,487,51,46,50
966,293,45,45,50
631,101,46,46,47
95,268,39,33,36
127,473,49,46,51
150,477,53,47,48
971,272,46,46,49
23,348,42,41,44
152,80,161,145,167
998,276,46,47,51
138,293,39,32,35
907,220,50,50,53
580,311,42,43,45
166,190,193,188,212
77,373,39,39,47
856,48,104,88,67
994,483,46,46,51
963,480,46,48,51
529,46,42,43,46
1097,427,242,240,255
869,153,50,47,50
338,468,140,140,148
594,293,43,43,47
117,485,48,47,51
560,144,44,45,49
889,19,78,74,67
57,438,49,50,51
734,154,46,48,49
1114,262,230,230,247
404,104,38,39,41
811,327,45,47,51
997,489,45,49,50
338,109,31,27,28
134,146,140,143,157
100,8,110,102,112
668,81,47,47,47
430,412,44,47,48
860,474,48,49,50
1145,171,235,232,247
118,226,52,44,57
634,419,46,45,51
645,6,49,48,52
1096,38,242,238,254
409,262,227,229,252
1131,316,228,225,240
223,487,62,57,51
326,235,51,51,55
448,395,18,20,18
1187,262,240,238,253
451,371,22,24,29
453,280,49,51,55
588,214,58,54,63
150,333,39,38,39
116,307,36,34,36
617,163,44,45,50
687,455,113,87,60
931,55,99,98,95
156,407,42,42,47
1161,369,238,236,252
1038,386,49,50,54
140,411,42,44,48
843,110,48,47,49
1057,389,51,50,54
953,197,48,47,53
457,297,45,49,50
504,50,41,43,45
163,221,195,193,217
638,104,47,45,49
867,28,102,97,94
367,255,212,214,235
64,33,131,123,137
1040,202,52,49,53
960,449,46,48,49
439,310,49,43,49
635,248,43,46,49
737,240,240,240,255
112,262,169,164,199
1165,96,235,236,251
1194,307,238,236,251
740,46,44,46,52
1038,159,48,48,53
453,251,72,55,83
234,366,43,41,47
407,87,40,34,38
579,0,86,75,59
384,179,48,44,51
478,131,43,45,47
370,249,214,212,236
1073,241,49,53,53
933,114,46,47,48
448,255,233,231,254
802,344,45,45,48
894,330,42,44,52
494,18,74,58,46
2,175,63,61,67
1140,268,232,230,246
1022,44,99,74,62
723,390,44,44,47
776,411,63,52,68
202,275,208,203,225
1080,37,229,235,235
1033,448,46,47,51
1091,44,120,118,93
55,241,35,28,32
88,423,60,61,56
29,307,40,33,37
964,232,45,47,49
846,283,48,48,53
616,350,41,44,47
146,442,51,48,50
473,194,228,226,249
437,416,73,72,77
771,236,233,234,252
640,242,45,46,49
997,151,45,46,52
888,212,51,48,55
520,176,52,49,54
813,433,44,46,50
243,307,42,43,45
984,149,42,49,51
841,308,44,46,53
1083,7,242,242,255
1071,179,53,51,58
1080,420,243,246,255
98,243,217,214,242
436,237,223,223,248
1066,46,111,107,114
1042,477,47,49,54
756,89,44,47,49
368,36,35,26,25
851,298,48,44,48
596,126,42,45,46
433,347,41,44,47
477,372,41,43,46
706,182,61,52,62
489,48,43,40,44
583,89,44,45,47
707,321,46,44,50
119,416,45,44,46
1154,170,237,233,251
1059,284,56,55,58
1046,240,51,48,53
462,5,54,42,39
80,23,111,106,112
700,129,45,46,51
567,16,94,82,63
1028,78,96,84,69
1008,363,46,45,51
1131,415,232,229,246
350,204,193,195,210
1178,283,236,235,252
402,149,40,40,43
615,377,43,44,46
741,146,44,44,47
355,130,31,33,36
786,489,164,160,178
432,215,216,217,240
586,59,44,44,48
582,414,42,44,46
22,488,61,60,56
829,34,75,71,63
698,279,43,45,47
689,464,113,92,65
1058,302,232,234,255
288,114,29,24,24
1114,402,235,234,253
894,99,47,47,51
459,492,121,118,77
877,11,83,80,74
812,450,47,46,52
196,396,43,43,47
877,200,49,47,52
407,251,225,227,246
1106,247,235,233,254
541,201,164,164,163
899,241,242,237,255
799,366,42,45,49
682,276,46,45,49
197,482,46,45,49
1036,398,49,48,50
242,37,35,28,30
1118,332,235,230,249
170,60,157,145,168
849,203,46,47,52
82,10,34,30,34
787,252,241,241,255
648,6,49,49,51
549,260,228,231,252
901,55,98,98,94
901,210,47,48,51
0,485,47,48,49
880,18,98,93,90
89,31,117,107,116
48,373,45,43,45
894,466,49,50,52
153,416,44,43,47
818,356,47,46,48
977,13,111,82,63
1111,194,237,236,253
518,201,216,214,229
327,396,45,41,49
39,434,48,47,50
817,73,44,47,51
254,124,34,26,28
521,372,40,43,43
513,194,218,217,238
335,481,142,138,153
597,367,40,42,44
831,424,49,49,52
540,426,45,41,46
409,230,220,221,240
1051,67,106,93,78
755,490,157,152,158
459,267,235,235,255
618,171,43,47,49
990,204,47,48,54
1046,135,48,48,53
468,63,41,41,42
636,294,43,43,49
32,141,157,27,33
1063,289,201,204,247
415,144,39,42,44
186,239,199,194,216
974,435,54,44,51
814,164,43,48,53
1131,321,230,226,246
992,323,47,47,49
823,489,162,162,167
912,411,43,45,51
82,149,160,29,35
814,298,48,47,51
825,160,45,48,53
644,357,44,44,46
985,145,50,48,50
898,424,67,68,61
215,1,171,154,178
583,338,44,43,47
1073,350,237,233,213
605,368,42,43,45
836,480,175,163,137
432,352,41,43,49
671,325,47,45,48
216,475,46,45,49
611,381,45,43,47
3,131,159,26,34
375,94,34,30,33
1137,465,226,226,242
1162,281,238,236,251
854,407,45,48,50
223,131,33,29,33
218,497,56,53,52
80,383,43,41,46
1118,330,233,230,247
389,468,89,75,68
445,324,39,45,44
321,383,42,42,48
1184,253,239,236,254
196,397,48,42,47
501,411,40,44,42
151,479,46,49,51
212,388,40,43,46
995,395,50,46,52
88,218,211,214,241
435,10,33,29,29
262,124,31,28,27
69,432,52,53,52
84,2,61,58,65
793,297,46,46,52
1190,276,239,237,251
1158,435,233,231,247
699,477,128,106,73
828,57,56,53,54
97,227,204,202,224
439,442,13,22,20
834,221,241,239,255
1014,345,47,46,51
153,442,46,49,50
515,363,40,42,42
398,85,29,33,36
518,37,32,30,29
127,496,50,46,49
1006,23,113,83,65
458,26,85,63,47
874,220,216,218,239
933,499,174,156,82
262,349,42,43,46
1158,124,237,234,250
411,286,48,44,49
1131,272,227,228,243
877,111,47,47,53
940,183,48,48,51
973,153,47,48,52
97,345,36,37,41
613,341,44,42,45
93,62,187,185,198
1162,409,238,234,250
408,87,38,34,36
273,148,31,28,29
326,108,32,26,31
594,264,55,54,59
1102,286,235,233,250
472,436,184,187,209
915,325,46,46,51
305,302,44,43,44
878,148,48,49,51
209,83,122,123,139
598,423,43,43,47
662,239,50,52,56
192,354,38,43,44
167,307,38,38,40
368,255,214,213,234
748,226,234,237,255
533,274,46,46,51
481,322,45,45,47
528,52,39,43,46
216,323,43,42,47
344,264,215,211,235
362,402,38,43,42
500,459,140,139,152
754,155,43,46,49
1087,19,63,58,60
65,33,116,108,121
580,315,44,42,47
872,44,103,97,95
1145,386,235,230,250
203,465,46,49,50
37,209,52,46,55
374,59,31,26,29
433,215,140,139,170
852,475,53,50,53
565,461,137,135,138
203,133,37,33,40
1162,387,236,233,248
884,19,96,93,89
1154,29,238,235,252
417,77,37,35,39
423,290,42,44,44
120,280,212,211,232
1069,173,51,54,58
83,222,51,50,58
928,233,44,49,50
259,192,175,171,186
33,172,171,28,39
781,111,47,45,49
989,3,124,90,68
1019,255,50,46,55
28,191,78,80,82
157,361,44,41,42
889,60,102,97,95
340,74,31,24,27
638,43,44,45,50
696,453,63,52,45
1051,211,48,49,53
191,309,41,43,41
1078,349,244,242,254
804,37,51,52,54
330,137,34,33,34
876,438,45,47,50
941,138,48,47,51
771,147,44,47,53
1034,400,45,48,50
843,191,45,48,51
383,194,204,204,225
627,236,52,52,57
456,177,46,45,50
670,118,46,45,50
1028,404,50,47,54
274,307,48,43,48
360,491,69,62,51
408,97,40,38,39
949,112,45,47,51
1034,332,48,47,51
899,345,46,46,50
327,324,43,42,48
439,493,170,173,186
94,316,35,34,34
656,487,97,74,56
995,414,48,45,52
1129,190,231,227,246
62,15,227,225,248
466,244,64,63,68
823,391,49,45,50
1174,437,235,231,252
197,348,46,40,47
914,135,43,47,51
681,207,235,235,255
475,354,44,45,49
1024,318,44,48,52
640,240,44,49,51
515,274,43,46,51
852,358,43,47,50
1000,114,47,49,52
337,302,44,46,45
522,327,44,42,46
1073,42,106,100,108
933,463,49,47,51
702,260,46,46,50
380,207,55,52,56
214,94,153,160,175
462,101,42,40,44
278,138,32,26,30
234,0,174,160,182
964,287,47,46,51
1199,175,240,238,253
1055,177,52,49,58
587,486,88,81,62
1090,194,248,252,255
202,299,40,41,43
1078,10,94,75,66
432,260,231,228,250
993,78,62,59,59
1185,149,237,238,250
913,75,49,48,52
992,200,48,48,50
439,377,45,45,52
829,97,47,44,48
1094,374,246,243,255
1155,39,238,233,248
1035,170,52,48,54
912,2,116,74,64
534,175,50,51,56
425,476,150,130,102
87,313,32,32,35
731,394,42,47,49
791,113,46,47,49
923,438,51,48,51
446,420,15,13,14
984,64,106,88,77
265,445,56,54,51
1020,437,46,48,50
681,231,237,238,255
379,336,42,44,44
340,452,67,67,53
349,32,37,31,30
708,288,45,46,46
419,0,38,28,28
796,264,239,238,255
1111,227,233,233,248
693,395,122,134,167
321,16,38,41,46
547,30,46,43,47
59,78,30,28,30
350,95,35,26,30
506,253,222,222,241
352,427,42,43,46
262,125,30,28,28
308,335,42,42,44
862,50,102,89,75
504,171,53,49,54
781,198,45,49,51
477,454,177,182,199
289,222,191,189,209
1093,213,250,251,255
170,396,44,43,48
1014,304,49,47,49
751,139,47,48,47
797,333,44,44,50
268,270,44,43,48
555,331,44,43,44
1044,311,50,48,53
288,292,46,43,47
1080,469,245,244,255
994,445,155,180,153
810,409,149,151,173
952,195,47,49,50
918,464,46,48,50
245,392,42,41,46
335,495,134,132,146
629,488,115,107,92
525,155,44,45,49
628,228,233,235,255
967,484,43,46,51
1025,456,47,47,49
772,392,42,44,47
1041,86,72,64,58
502,451,156,153,169
857,421,45,48,53
44,287,29,29,29
352,352,43,44,45
975,291,45,47,51
1080,258,242,244,255
567,465,146,141,146
611,49,46,46,49
695,53,45,48,49
478,201,206,206,228
572,225,236,233,255
242,358,42,45,45
938,57,115,110,108
350,207,151,150,172
529,253,225,226,249
527,213,223,220,246
11,69,103,95,106
176,376,41,42,47
11,352,48,45,45
355,139,36,36,39
1188,141,243,239,252
92,192,239,245,255
727,230,73,56,92
443,29,48,40,39
343,473,79,74,73
1129,472,225,224,240
983,349,45,45,51
1109,343,233,232,250
499,476,99,97,69
953,134,44,47,50
398,87,35,33,35
275,132,32,25,30
695,118,46,44,48
880,349,43,48,50
299,158,38,30,31
1154,109,236,233,249
923,166,48,47,52
605,12,49,50,52
607,402,42,44,47
1089,6,251,251,255
1176,432,237,237,252
1080,8,199,199,191
255,325,40,43,45
163,153,43,46,50
98,432,50,51,53
906,433,80,92,104
1049,146,51,50,52
7,21,226,221,246
593,490,180,176,189
735,247,238,240,255
1013,127,46,47,52
501,29,85,64,52
786,162,44,45,52
219,379,45,44,47
30,310,40,35,35
468,82,40,42,46
941,253,43,47,49
315,140,30,28,33
185,183,194,188,208
841,17,93,87,81
479,290,54,56,61
586,116,45,45,48
1002,317,45,45,50
549,50,43,42,47
214,239,189,190,207
226,131,30,27,30
464,345,49,46,46
416,493,177,175,179
526,400,40,40,43
468,216,169,163,202
1031,490,44,48,51
1177,257,239,235,253
579,331,46,46,48
200,74,208,198,218
523,187,221,221,242
956,157,47,49,51
550,334,42,42,45
364,232,190,193,214
872,339,45,45,49
1003,434,46,47,50
874,260,234,241,245
1124,45,229,227,244
363,257,212,210,234
625,160,45,44,48
1134,297,228,226,243
194,154,36,32,38
683,103,47,47,49
874,266,237,235,254
125,410,41,46,47
642,483,149,149,160
620,250,234,235,254
276,437,69,69,54
458,33,69,52,45
285,215,192,190,203
552,183,225,227,252
354,141,39,33,39
118,25,31,28,29
124,420,50,51,50
283,166,189,184,203
693,101,43,45,47
268,167,189,185,203
609,480,181,176,184
773,231,236,236,254
1034,399,43,49,49
944,469,46,46,50
344,40,45,33,30
1189,365,238,238,252
1020,85,91,82,69
748,73,46,46,48
873,37,101,98,92
438,129,42,42,46
593,119,42,46,49
802,154,45,47,51
352,477,70,64,57
591,258,229,229,254
423,361,42,46,47
213,368,47,44,46
381,380,47,44,46
465,477,177,183,199
361,480,80,75,66
624,489,105,99,94
495,297,48,43,48
775,183,42,47,49
1092,452,241,240,255
486,317,42,45,48
1076,350,244,243,255
1119,394,232,231,249
1011,335,47,48,48
1016,35,90,72,61
306,298,43,42,47
692,160,47,47,50
89,494,49,48,52
982,479,49,47,50
582,362,42,42,45
516,214,220,220,243
1085,324,247,248,255
1121,78,228,227,241
84,106,153,24,34
609,278,42,44,47
1131,61,225,226,241
165,270,209,209,230
1131,256,227,228,242
153,355,42,41,44
949,224,42,47,51
1108,425,235,233,250
624,418,45,42,44
509,459,149,150,162
632,383,42,44,46
97,97,157,25,33
570,412,43,42,44
315,75,34,26,28
124,237,197,194,216
549,486,120,117,98
834,103,47,46,49
800,325,47,46,49
1132,60,229,227,242
171,121,110,111,128
343,174,194,192,213
43,89,188,187,206
116,389,41,44,44
235,21,179,167,191
1043,195,47,48,52
1046,125,49,49,53
308,206,67,56,80
288,284,43,43,46
345,313,40,43,43
1014,468,52,47,53
897,19,93,85,84
504,404,43,41,45
664,6,49,49,53
131,222,195,193,212
195,487,46,45,47
59,381,44,44,49
863,471,49,49,53
876,350,42,46,48
830,131,44,48,51
958,92,45,47,50
701,398,132,138,120
