x,y,R,G,B
719,427,44,44,48
555,474,134,135,139
914,370,47,46,48
1180,129,239,236,255
121,431,51,48,50
794,361,45,46,48
420,465,157,145,143
180,99,157,146,157
353,0,45,38,41
123,143,34,27,28
84,72,151,34,44
581,452,146,141,147
788,23,49,49,51
209,295,40,40,43
793,358,47,47,52
323,35,39,36,36
341,320,45,43,45
859,286,47,45,49
1105,139,239,237,255
911,278,50,49,51
617,266,45,46,49
879,126,49,48,52
720,421,40,45,49
522,326,46,43,43
172,296,37,38,39
905,340,45,44,47
1086,216,253,251,255
486,330,42,43,45
807,106,48,49,51
675,400,43,44,47
678,163,45,47,52
624,385,44,45,45
886,289,44,47,49
1180,242,242,234,252
800,250,244,240,255
943,215,49,47,51
607,383,43,43,47
788,151,48,46,51
521,186,222,220,242
621,204,94,105,121
471,189,145,138,149
963,77,69,60,59
950,289,44,46,49
404,356,45,44,49
446,430,37,37,38
928,299,44,45,49
105,190,206,198,232
1176,451,237,234,250
163,56,138,128,146
503,348,41,42,43
973,78,62,57,56
809,409,147,148,149
944,128,44,47,47
1089,165,107,98,84
1070,454,94,86,64
735,65,43,46,49
235,375,44,42,45
464,15,120,95,69
400,446,200,199,218
12,415,57,53,53
573,114,44,42,47
672,50,45,46,47
1128,13,231,229,246
974,107,46,50,52
749,472,122,122,97
867,232,237,237,255
708,268,49,45,49
727,468,151,146,159
968,254,45,47,50
482,468,178,181,192
881,360,40,47,51
207,88,116,117,133
736,281,44,46,49
1161,373,235,232,251
908,443,127,133,154
157,156,47,51,55
105,451,46,45,49
346,444,77,76,54
79,274,35,30,33
544,295,44,43,47
1169,105,238,236,253
393,401,40,45,44
618,327,46,43,49
644,110,41,46,46
481,372,43,42,46
90,156,40,26,27
931,101,46,49,51
953,445,46,47,50
974,81,52,48,53
869,156,47,47,51
683,454,105,83,56
360,478,95,89,75
660,215,208,212,249
520,113,46,45,47
56,366,45,42,44
897,93,49,47,51
861,330,45,47,51
813,473,161,159,167
990,298,47,48,49
318,15,46,45,49
48,224,34,30,31
504,460,147,148,161
975,408,44,48,51
935,66,90,91,81
755,141,45,46,50
226,66,123,128,143
144,433,48,49,49
280,274,43,44,45
1139,192,230,230,247
943,38,98,73,59
473,493,110,100,57
435,38,37,34,37
370,465,60,53,51
114,249,216,212,236
31,409,47,45,51
287,267,55,52,73
223,301,42,42,47
249,379,43,43,48
916,399,45,45,49
428,442,133,95,85
242,59,214,216,234
676,144,43,46,47
614,367,42,45,46
742,27,49,49,54
782,114,47,45,51
602,442,188,199,216
835,270,50,47,49
1006,433,48,47,53
1102,257,235,234,253
716,118,45,46,49
458,232,231,230,254
62,271,37,30,36
1035,45,85,72,65
275,283,44,42,47
745,108,47,48,48
781,377,41,43,48
936,466,41,47,53
1019,71,98,85,71
153,47,135,119,138
102,268,39,33,36
790,27,48,50,52
828,408,44,47,49
231,397,48,42,47
297,226,193,190,213
361,87,31,28,30
339,463,89,80,60
790,290,44,46,49
1016,266,46,46,51
552,14,77,67,54
195,53,197,180,203
1035,260,46,48,53
989,11,121,90,65
581,27,49,48,48
733,499,141,141,140
1134,411,229,227,242
782,209,240,238,255
51,416,52,53,52
233,149,36,24,29
233,469,87,83,57
3,346,42,44,44
73,392,42,43,47
933,482,48,50,49
24,127,153,25,32
431,161,46,42,46
27,190,81,75,82
291,136,34,26,27
569,330,38,44,46
1113,25,235,232,250
836,412,46,47,50
1102,163,240,238,255
863,133,50,47,52
691,332,45,43,48
11,424,52,51,53
74,194,38,32,30
261,127,35,26,29
764,284,47,44,50
470,114,45,43,45
438,368,42,44,45
502,389,37,42,44
1075,165,53,52,56
977,338,42,46,51
1193,246,238,235,252
634,288,41,44,45
567,374,38,41,44
826,221,241,237,255
407,120,43,38,42
576,179,135,131,138
225,200,46,41,42
73,50,124,112,120
895,391,50,48,49
706,69,47,47,50
540,4,81,70,51
925,414,46,45,51
807,254,241,242,255
698,246,45,49,53
676,424,43,45,44
85,216,205,207,234
1027,170,52,47,54
653,111,42,45,47
674,160,46,46,52
278,425,71,68,53
74,413,47,45,50
834,387,45,45,51
718,173,50,49,51
20,239,30,31,31
1063,362,51,50,50
140,466,47,44,50
913,462,48,49,51
1080,299,51,52,57
49,298,36,30,35
283,293,45,43,46
1197,245,237,236,255
57,217,115,112,119
713,481,151,139,153
129,60,161,143,165
166,219,193,191,211
565,86,43,44,46
507,47,45,44,47
538,144,43,43,45
824,212,184,179,198
56,19,65,62,66
1045,391,49,48,53
4,364,44,42,47
582,341,46,43,50
218,94,51,47,55
569,337,43,42,47
381,131,42,37,40
687,261,42,46,49
117,231,53,41,51
494,365,43,44,43
851,446,48,49,51
1136,445,225,225,238
865,399,46,45,50
249,497,57,53,50
65,17,223,225,249
903,371,42,46,49
135,358,37,38,42
1078,109,56,56,59
537,448,156,151,162
867,189,47,46,50
736,161,46,45,49
905,390,45,45,50
907,269,236,238,255
1160,374,235,234,249
165,474,50,46,50
852,69,46,48,49
630,115,47,46,47
968,194,50,47,50
164,481,48,46,49
9,91,125,106,103
358,378,41,43,46
965,242,50,46,52
383,212,204,207,226
765,388,41,48,48
779,404,52,48,48
937,360,45,45,51
22,111,145,22,31
857,334,48,44,49
1140,455,230,229,247
1036,253,46,48,50
237,118,35,28,33
673,478,108,81,56
31,79,118,109,118
100,15,113,103,118
377,370,42,43,46
699,484,127,104,74
433,274,225,227,251
189,203,155,149,176
553,236,229,227,253
460,251,232,234,255
843,426,48,49,50
1174,369,239,236,251
656,219,239,235,255
315,205,193,189,210
320,171,86,83,90
1087,191,248,249,255
850,176,48,47,52
806,116,49,48,51
497,266,212,217,240
403,85,37,34,37
1041,395,46,46,52
906,419,48,49,52
1128,70,231,228,243
839,157,47,47,53
313,237,56,57,60
618,388,45,44,43
730,45,48,47,50
553,41,42,42,46
34,179,176,36,45
240,460,76,73,55
613,193,235,232,255
636,181,236,234,255
216,38,164,40,49
173,264,208,205,229
1124,95,231,226,244
88,101,152,24,36
430,78,40,35,40
347,435,96,91,60
374,62,33,24,27
336,108,30,28,28
280,212,50,45,57
802,263,242,237,255
637,8,53,48,54
574,304,41,45,47
875,339,45,47,50
883,468,46,47,52
205,484,50,47,50
775,179,47,45,52
586,107,43,44,50
1002,150,48,50,52
221,446,43,46,49
843,415,47,48,52
704,108,48,46,52
1067,112,51,50,55
641,384,154,166,150
1131,43,229,227,242
307,89,31,28,29
209,41,193,178,193
40,186,114,101,101
105,7,109,102,110
334,243,205,204,228
1157,2,236,235,251
568,393,40,43,45
1034,175,52,50,54
1005,297,48,47,51
412,457,125,116,115
485,114,43,42,47
504,219,218,214,236
516,409,39,43,45
817,37,51,55,53
255,450,83,79,56
1088,294,242,243,247
296,329,42,43,45
933,403,45,47,49
1049,78,61,58,59
97,162,31,26,28
206,169,43,38,48
342,306,41,45,47
72,8,232,230,253
175,339,37,41,45
230,423,47,46,50
371,214,202,201,223
126,408,45,43,46
1143,4,233,230,245
58,63,107,100,101
763,119,44,45,48
826,449,45,48,49
723,470,151,145,161
551,147,44,45,49
1062,192,49,50,52
965,65,54,53,57
908,143,48,48,51
386,44,36,28,30
195,446,52,50,50
619,325,48,46,48
99,86,155,30,38
849,327,47,47,48
680,425,48,44,50
632,429,42,44,48
839,5,94,92,90
1012,130,49,48,52
621,76,44,46,49
968,82,49,49,52
457,332,77,75,82
676,91,45,47,47
567,230,232,233,255
1182,33,237,237,254
542,494,156,148,122
1107,386,235,234,251
107,5,113,105,116
966,161,44,48,50
1043,90,67,60,59
1145,47,233,229,248
504,176,52,54,57
867,413,45,48,49
465,429,63,55,53
909,227,234,235,254
584,39,43,45,49
264,58,47,49,56
339,150,34,35,37
139,366,41,40,45
625,253,47,49,52
713,192,241,236,255
183,399,44,44,47
582,340,46,43,50
836,319,44,45,50
130,97,159,103,119
193,207,170,168,189
1197,387,237,235,252
466,225,228,225,248
357,257,210,210,234
84,42,114,111,118
820,186,49,47,52
264,483,70,63,51
1165,301,236,231,252
303,73,34,28,28
181,87,35,28,31
488,323,44,43,46
1078,47,69,64,66
1080,241,54,54,60
674,217,81,63,95
120,111,161,29,36
172,343,39,39,42
17,276,38,35,37
153,340,40,37,41
406,299,42,42,48
271,457,72,68,54
1136,463,228,225,239
111,273,57,47,68
631,209,141,140,185
7,179,80,81,84
496,206,205,204,223
716,151,47,45,50
391,422,43,44,47
1069,1,103,81,61
1069,471,78,67,60
576,281,42,46,49
8,29,226,224,248
892,441,45,46,51
553,72,44,43,45
467,381,47,46,50
1018,255,47,47,54
818,466,47,48,49
918,398,45,47,50
374,145,40,38,40
149,147,131,124,145
1073,11,110,81,67
341,398,42,43,44
538,166,44,45,47
866,62,97,78,62
1159,59,236,234,253
573,294,41,43,47
372,63,31,25,27
309,239,195,192,214
575,385,38,41,46
880,427,78,101,142
971,258,47,48,51
649,300,43,43,44
648,309,48,48,49
1010,307,48,46,53
896,210,45,47,54
609,94,43,44,47
784,69,46,47,52
1064,494,52,51,55
548,476,149,149,157
740,160,45,46,52
696,440,45,44,47
884,320,46,45,51
1182,378,236,236,251
986,19,114,83,64
25,328,42,38,43
55,256,37,30,32
728,58,46,46,47
588,8,95,82,61
215,135,31,27,37
697,164,49,46,51
1056,435,49,48,53
746,168,45,48,50
387,495,84,75,52
649,42,43,44,48
743,28,50,51,51
972,96,45,49,52
638,146,43,46,46
880,262,240,238,255
351,167,42,40,44
850,393,47,45,47
1150,219,236,232,251
535,50,43,43,48
149,345,36,38,40
217,448,47,45,50
405,410,45,43,48
1198,465,237,235,255
442,174,43,45,48
375,306,44,44,46
664,90,42,44,49
708,348,43,44,48
163,360,42,44,42
287,201,101,99,105
80,2,62,60,64
1149,45,234,233,248
526,418,41,41,44
277,37,124,123,133
421,327,45,43,45
810,203,47,48,54
593,27,49,49,50
510,80,23,19,21
881,458,45,47,52
1088,6,250,251,255
1035,213,50,48,54
799,298,48,47,49
997,338,44,46,47
113,317,40,39,39
743,399,47,46,47
1144,185,228,231,245
687,367,44,43,48
1075,310,68,60,60
990,42,110,82,65
597,161,46,44,49
1078,119,244,242,247
896,297,44,44,52
961,471,44,49,51
548,358,42,42,45
294,230,156,154,180
182,195,189,184,205
578,39,46,43,48
458,342,24,18,21
301,363,43,44,47
824,10,82,80,73
73,128,153,28,35
986,282,45,49,52
1175,143,238,235,252
377,158,43,44,46
816,419,46,45,58
939,304,47,45,52
828,376,46,45,48
810,320,44,45,48
413,236,193,199,215
101,344,35,35,38
1087,446,240,244,229
67,173,169,37,70
394,75,29,28,29
223,448,48,46,48
1112,3,237,234,253
112,16,122,115,126
282,118,32,25,29
865,477,51,50,50
1043,208,50,47,52
579,160,44,45,47
327,408,41,43,45
42,51,143,138,155
711,475,143,128,135
1040,422,47,50,51
1157,341,234,232,248
27,269,35,30,31
1053,382,49,49,52
507,285,45,42,49
1108,369,235,236,252
692,124,40,47,49
120,481,47,46,50
679,335,44,46,45
339,242,201,204,225
515,448,168,165,180
284,476,123,115,93
107,197,226,227,253
1133,328,229,228,242
649,311,46,45,45
597,407,44,42,45
199,309,41,42,43
571,204,101,104,140
344,29,41,34,32
462,291,54,53,58
648,333,48,45,45
870,186,48,47,49
511,271,49,47,53
389,44,30,25,23
1019,461,46,47,54
392,255,219,215,239
1118,180,232,232,249
1126,64,230,227,245
1027,407,46,47,52
635,406,44,44,47
1099,66,241,237,255
727,466,150,142,155
562,68,42,43,47
1066,191,50,51,54
171,314,40,39,42
481,281,54,55,59
233,328,42,44,45
862,334,51,48,50
359,164,38,39,42
1183,153,242,237,255
397,327,42,43,47
1055,56,107,95,85
999,372,46,47,52
43,273,36,26,30
498,122,68,64,65
717,240,237,234,255
1115,29,234,234,249
1110,70,234,229,250
134,184,221,220,244
105,63,136,118,138
1093,272,241,238,255
897,289,45,48,50
618,396,41,44,46
673,351,45,44,48
803,148,49,48,50
70,314,36,35,37
835,119,46,48,50
642,141,46,45,49
1011,138,49,50,53
222,454,45,48,50
318,64,34,28,29
564,42,43,44,46
1180,33,241,237,254
1052,275,239,234,255
1175,169,239,238,253
516,232,75,70,92
583,474,119,111,92
138,359,42,39,42
789,481,157,148,160
340,376,44,42,47
1178,138,237,235,249
430,113,41,41,42
888,209,51,47,56
696,108,46,47,51
595,329,43,42,46
99,70,146,126,146
41,326,42,36,41
772,238,238,237,255
650,418,40,44,46
261,104,36,27,28
658,217,235,235,254
1151,100,237,234,248
4,154,170,29,36
744,462,101,98,91
287,14,214,213,235
964,46,89,67,56
469,87,45,42,46
943,12,178,147,155
156,363,47,42,46
303,305,44,43,47
803,129,46,47,50
178,9,165,146,168
795,440,48,44,51
5,132,159,26,35
912,202,49,48,52
415,279,45,47,49
591,21,50,48,50
175,344,39,43,43
71,294,34,30,31
1002,223,43,47,52
141,13,193,191,212
195,88,70,62,76
75,83,149,22,32
894,239,243,240,255
894,76,47,47,51
434,365,46,45,45
115,206,215,217,242
586,190,236,234,255
144,477,42,47,47
94,54,29,28,27
335,225,200,199,219
1145,464,229,225,242
1178,39,243,236,252
594,348,42,43,47
734,90,46,45,50
120,189,217,216,245
354,370,41,42,44
1165,173,238,236,250
564,122,41,44,46
453,203,229,227,249
1119,189,234,230,248
1169,214,238,235,252
547,242,230,228,252
30,358,40,42,43
124,170,223,220,246
1097,98,238,235,255
946,269,45,46,49
1080,432,241,242,255
704,407,45,43,45
103,270,40,36,37
990,469,51,49,55
1070,498,237,231,209
1009,73,104,89,91
929,127,44,49,50
928,77,46,49,51
33,473,50,49,53
120,35,136,129,141
1109,90,234,232,251
930,280,42,47,47
80,388,44,43,46
967,240,43,48,50
1163,45,239,235,253
657,347,43,44,45
144,19,189,183,201
42,487,74,65,60
1179,420,238,235,250
549,287,42,43,48
567,481,137,127,112
600,52,45,45,46
940,454,121,124,145
773,482,158,153,166
757,8,50,49,52
355,454,87,82,58
48,133,154,24,33
591,387,43,42,48
400,8,37,28,27
139,70,161,148,171
526,121,48,44,49
95,438,48,49,50
828,373,46,45,51
954,178,45,47,53
802,191,44,48,52
57,491,65,60,58
1168,58,238,236,252
32,468,45,47,50
52,261,38,28,31
165,318,37,37,44
175,336,42,42,43
432,317,44,44,47
138,317,36,36,36
1168,332,237,233,248
678,275,49,43,48
160,68,142,126,145
601,144,46,44,47
1143,463,228,227,247
1171,205,238,235,249
720,221,236,239,251
204,145,34,32,35
488,55,41,42,44
681,298,46,44,51
995,196,47,49,55
333,43,36,28,33
1016,42,101,81,63
922,391,46,49,50
37,142,160,31,36
698,255,44,46,49
144,494,46,48,50
299,259,203,200,222
692,249,50,49,52
728,384,43,45,46
707,133,46,46,48
345,391,40,44,45
825,330,47,42,49
1065,472,51,52,55
938,100,47,49,50
216,75,120,123,139
97,454,48,47,51
687,85,50,45,50
528,240,169,172,168
686,53,48,45,48
673,243,48,50,49
868,468,47,49,53
160,418,45,46,47
436,250,229,229,249
1163,111,235,233,248
83,223,51,50,58
539,129,44,47,47
884,270,126,130,157
52,272,32,31,31
12,102,139,20,29
47,392,44,44,47
409,118,35,41,43
604,321,42,44,46
973,194,43,46,50
785,2,45,50,53
484,252,201,201,215
811,423,45,47,49
1106,449,233,232,249
745,371,47,45,49
721,177,48,46,50
776,362,45,46,49
872,419,48,47,52
43,405,45,45,47
286,486,70,66,57
1153,124,234,233,250
61,419,60,57,54
713,52,44,46,49
1155,215,237,234,250
249,366,44,45,48
326,237,54,52,55
972,27,96,72,61
805,322,49,44,49
171,53,160,145,166
1089,112,67,64,67
1074,86,67,63,64
1107,276,233,232,251
573,308,43,45,45
641,94,45,46,48
712,170,49,48,50
777,437,49,45,49
44,322,39,36,38
942,205,44,46,50
858,342,46,48,51
618,185,232,230,255
936,225,47,48,50
1119,404,229,228,245
83,329,38,36,37
221,36,180,173,186
834,251,242,239,255
247,288,45,45,49
18,54,62,62,66
193,436,46,48,49
808,248,243,237,255
88,258,217,214,236
1179,148,242,237,255
423,396,43,45,46
344,45,33,25,29
661,243,46,48,52
559,447,143,140,145
428,443,142,101,97
11,81,118,106,117
982,354,43,45,51
230,165,188,183,201
968,399,44,47,48
1023,128,47,47,50
843,268,51,49,51
916,138,47,47,51
647,377,43,44,47
569,338,42,46,49
402,210,90,87,90
615,484,158,157,172
1123,176,229,229,244
626,408,45,42,48
364,196,199,198,220
855,232,241,237,255
899,318,45,44,50
724,289,44,46,50
416,108,39,40,43
784,413,43,48,49
804,172,43,45,49
1131,372,232,229,243
1142,272,229,227,245
955,461,46,46,51
48,162,168,30,39
1014,13,108,83,64
36,452,51,50,52
43,130,153,25,34
372,457,71,56,52
982,129,48,46,54
1075,133,53,53,55
845,24,90,85,81
465,93,42,43,47
167,444,47,47,51
583,475,125,116,97
1041,203,50,48,53
1070,257,53,51,52
770,124,42,45,49
984,211,48,46,48
641,177,237,234,254
1122,414,231,229,249
376,384,41,43,48
58,466,48,47,53
1189,418,235,233,250
283,84,30,28,31
19,223,34,31,31
518,101,45,43,48
906,340,43,44,47
757,38,48,49,52
99,263,48,38,52
487,492,115,102,57
560,284,43,46,48
1131,252,230,226,244
212,145,33,26,31
758,217,239,237,255
395,250,130,130,146
93,373,42,40,43
423,248,75,68,86
1083,153,251,251,255
96,243,218,217,238
725,315,43,45,48
577,283,47,45,46
123,119,162,34,43
73,289,38,32,34
429,445,159,130,112
454,444,172,175,192
555,301,41,42,45
374,279,40,46,49
1099,385,242,242,255
399,66,32,30,32
681,485,108,85,61
320,384,45,43,47
277,433,63,65,48
1115,46,232,229,246
1020,212,49,46,52
1094,195,245,241,255
1014,284,51,47,53
733,325,42,44,46
45,336,41,38,39
794,344,44,44,47
43,98,36,33,34
292,323,46,42,48
55,238,31,31,34
122,256,217,211,236
921,14,123,81,64
394,402,42,42,45
102,230,201,201,222
1085,31,251,250,255
830,109,48,45,50
795,228,239,236,255
52,154,167,41,73
270,323,43,43,46
161,380,42,43,47
1046,318,49,48,54
1161,332,235,234,250
794,141,49,47,49
625,241,57,55,75
621,426,44,45,48
959,21,104,77,62
904,295,46,44,49
245,456,68,67,51
685,84,46,47,49
688,122,44,45,51
318,144,34,31,32
1050,458,49,50,54
715,446,40,44,49
1040,385,48,49,51
958,455,48,55,55
683,60,46,47,49
875,47,105,101,96
707,413,44,44,46
476,453,167,173,185
721,2,51,50,52
230,28,163,160,172
720,236,238,237,255
960,89,51,48,52
7,195,32,30,40
305,210,65,55,72
162,234,49,45,53
1089,137,81,76,72
24,455,51,53,52
74,62,187,186,205
680,144,45,47,48
736,243,243,239,255
262,398,40,46,45
347,422,40,44,44
179,296,37,40,43
792,159,44,46,47
114,286,35,35,34
508,455,160,157,167
630,318,42,44,48
495,278,43,46,47
361,184,192,193,214
34,300,42,33,38
1047,187,49,50,54
617,334,44,43,46
555,367,38,42,44
1005,431,48,49,53
98,402,47,43,47
736,79,43,45,50
728,132,46,47,49
1076,159,196,191,154
137,105,183,165,184
928,32,102,69,61
554,376,40,42,47
246,397,44,42,46
804,338,46,46,49
1099,237,239,236,255
409,371,43,42,44
122,369,39,40,44
811,367,43,45,48
597,102,45,43,47
251,153,35,28,30
195,215,187,184,206
1109,410,241,236,252
482,54,41,43,42
341,448,67,64,50
755,2,48,50,53
48,147,161,28,35
507,368,40,41,44
527,87,41,46,45
465,170,44,45,46
538,318,46,41,46
618,135,43,45,51
617,327,44,42,50
251,63,45,35,52
850,271,50,48,54
848,298,43,48,54
761,161,46,47,49
786,72,49,48,51
1069,244,52,53,56
8,277,37,34,35
458,182,46,44,50
259,296,48,42,47
746,378,42,44,48
680,329,43,44,48
839,257,242,239,255
889,26,101,98,99
916,282,43,48,51
783,494,160,159,176
728,142,47,46,49
601,249,236,236,255
0,334,42,41,45
1148,125,235,233,248
895,94,46,48,49
1156,476,233,232,247
683,159,48,46,50
641,286,45,42,46
426,262,232,230,254
207,175,189,183,202
531,481,136,134,135
409,40,34,30,30
124,302,34,32,35
54,377,45,45,46
560,135,42,44,47
1063,212,51,50,56
1159,390,233,231,247
765,274,49,49,51
456,27,80,59,45
317,16,43,43,47
587,231,233,236,255
97,456,43,48,47
255,485,80,69,54
960,76,71,63,62
9,48,63,62,67
1109,70,233,232,250
352,251,207,209,228
1011,323,47,47,52
342,270,46,47,51
843,199,47,49,51
375,335,43,42,48
1168,232,236,236,254
1172,129,237,235,253
285,302,46,42,48
1034,392,50,49,51
1095,282,244,241,255
960,287,44,44,51
184,336,40,41,44
1121,245,227,225,242
436,308,45,45,49
513,438,156,158,172
810,124,43,47,49
299,355,40,43,46
695,359,47,45,48
279,223,194,190,208
995,77,60,58,57
953,258,45,46,51
1058,108,52,51,56
68,453,48,47,52
149,253,208,205,228
443,302,47,45,49
1166,486,235,231,250
89,389,41,42,48
517,358,40,41,46
842,478,171,158,113
301,390,43,43,48
28,346,43,41,45
430,167,43,45,47
111,431,98,58,68
730,277,41,48,48
423,428,48,44,48
728,498,155,150,160
492,10,92,68,50
199,223,194,190,210
91,385,40,42,43
880,354,40,46,51
916,90,51,47,54
385,226,211,211,233
953,70,95,88,91
1190,278,241,239,252
173,106,207,197,221
575,472,118,113,109
677,243,49,48,53
368,150,42,36,43
349,340,45,44,46
748,29,50,48,51
606,419,41,44,48
935,236,49,48,53
143,27,149,132,151
14,205,32,29,27
164,438,56,49,52
742,188,152,146,163
477,426,47,44,48
253,1,181,170,193
1148,88,233,232,247
360,435,79,74,54
99,249,221,214,240
617,271,48,45,46
1013,98,48,51,54
312,70,33,28,28
321,125,34,30,31
498,401,42,45,46
362,100,30,28,32
742,4,46,48,52
1143,449,232,227,241
963,420,46,47,51
783,466,74,69,59
904,155,50,46,51
1088,382,246,235,212
24,276,34,29,32
999,405,50,47,52
1093,126,242,242,254
984,327,47,45,52
345,65,32,26,27
477,304,50,52,58
1131,374,229,228,243
561,247,228,231,254
159,193,48,44,50
750,375,44,48,48
499,273,49,46,48
793,349,48,45,49
12,231,36,29,30
353,433,99,93,63
17,257,34,30,33
542,485,110,101,90
719,485,150,146,156
571,480,144,132,124
1116,286,229,228,243
379,334,45,45,49
921,12,131,81,65
930,296,48,43,48
426,265,230,230,251
238,287,44,45,50
1177,354,237,234,249
751,420,47,48,50
736,201,240,240,255
294,331,41,43,46
251,119,33,26,27
502,250,218,218,239
431,56,32,33,38
893,91,48,47,52
1195,406,236,236,250
271,236,59,58,66
956,470,43,46,50
703,481,130,111,81
684,51,47,47,52
901,194,47,48,53
1014,277,47,49,50
905,274,70,57,77
336,391,41,42,45
623,286,44,42,50
333,333,42,43,45
232,238,188,186,202
1008,146,45,48,51
353,404,46,44,48
430,117,39,42,44
1072,346,123,114,69
276,76,34,34,40
1068,8,102,77,64
1055,493,51,51,54
353,39,38,29,28
1197,418,238,236,252
889,277,49,49,53
412,30,32,31,29
377,238,210,210,234
368,112,34,32,36
1075,326,238,243,255
630,164,42,46,48
335,484,142,137,149
350,360,41,44,44
502,215,213,210,228
352,213,52,54,60
257,221,187,185,205
1173,29,239,236,249
398,161,42,43,45
704,444,43,47,50
682,498,111,83,59
239,479,54,53,51
73,133,181,141,149
993,89,47,48,51
431,386,44,42,50
545,454,132,127,130
396,174,44,43,46
907,307,47,47,52
1113,498,224,227,244
816,184,45,46,51
742,181,45,48,51
1027,243,49,47,53
958,122,44,47,51
1050,82,68,63,60
486,194,35,34,39
726,207,243,238,255
609,417,40,44,47
1183,36,239,238,253
591,106,46,43,48
740,173,47,48,52
1013,283,49,48,53
671,229,237,236,255
1065,410,49,50,54
1123,286,232,228,243
933,355,46,49,52
180,449,64,62,60
252,192,186,185,201
349,271,51,50,51
839,218,240,239,255
48,432,50,47,50
1053,283,75,49,108
543,144,47,47,50
970,326,44,45,51
505,306,43,44,46
677,266,44,45,49
290,457,83,78,58
93,225,211,211,237
319,280,47,43,45
688,2,50,51,53
635,324,49,46,50
886,2,90,81,71
891,381,45,47,50
766,303,46,43,49
250,165,185,181,204
302,25,43,46,54
96,43,34,35,33
541,446,141,140,151
1164,237,238,234,253
109,237,202,201,222
455,366,22,24,21
1151,467,232,229,244
407,59,35,29,35
938,250,48,46,50
415,468,135,124,134
424,259,223,223,245
283,143,31,30,31
752,213,233,235,255
990,188,43,48,52
407,451,61,60,54
1116,38,231,230,248
111,148,197,186,205
674,382,42,42,48
562,155,43,45,47
112,373,43,42,45
605,162,43,46,49
1158,439,233,229,247
282,129,29,24,30
650,243,48,46,52
183,348,43,42,42
822,438,47,44,50
197,184,187,182,206
84,490,47,46,52
374,372,41,44,44
522,152,45,44,48
130,389,44,42,45
687,371,44,46,48
342,5,36,39,40
384,203,204,201,223
1150,434,228,231,245
187,14,157,36,51
532,400,37,42,46
1159,50,239,236,253
922,67,74,71,64
209,458,43,46,48
915,462,48,48,51
423,424,42,45,46
1103,142,239,239,255
44,264,36,28,32
776,256,238,237,255
380,263,216,215,240
978,343,45,45,51
482,198,103,103,117
918,202,51,48,52
352,105,32,28,30
479,206,175,176,193
1143,174,230,229,246
968,442,60,49,52
248,123,33,26,25
194,319,42,42,42
426,32,30,30,34
671,363,43,44,46
1120,20,233,230,247
598,388,42,44,47
9,120,150,26,33
275,65,39,42,47
1071,468,233,242,233
372,143,37,37,40
177,139,39,36,45
1197,312,237,240,253
789,109,45,51,47
532,203,226,224,246
999,352,47,47,51
746,136,42,46,50
1191,406,233,230,250
395,477,55,51,51
306,242,196,197,214
982,455,117,133,184
210,202,168,166,179
585,230,235,236,255
876,419,54,47,64
609,377,37,44,46
1022,444,44,46,51
656,382,43,42,46
591,483,162,159,154
1051,405,52,48,52
46,50,124,116,128
667,340,42,41,47
1005,50,109,82,66
333,14,42,38,42
965,330,47,47,49
287,156,36,29,31
950,65,91,84,90
1103,55,235,233,253
802,50,51,51,52
18,442,51,50,55
609,410,43,42,46
605,121,44,45,48
795,46,51,52,54
918,435,62,54,86
528,131,47,44,47
1086,302,71,74,62
695,250,43,46,51
1062,237,51,50,55
480,230,35,33,37
704,124,47,46,49
885,142,50,48,51
530,481,123,119,111
307,101,29,25,27
425,479,147,105,104
223,354,44,41,48
877,475,48,50,51
777,61,48,47,50
352,243,207,204,227
1021,76,96,84,70
362,260,211,211,231
77,312,38,33,35
236,426,80,76,57
886,233,238,236,255
535,487,143,139,142
554,414,44,42,43
1011,287,49,46,53
1018,44,98,76,61
1157,384,230,232,249
998,320,45,46,53
240,25,195,185,207
1180,192,238,237,253
799,95,49,49,50
93,93,154,25,35
869,381,43,45,49
64,171,170,34,41
57,374,43,42,43
946,177,45,45,50
1109,128,235,233,254
593,47,41,45,46
480,64,41,42,45
1000,129,49,48,52
104,329,35,33,32
981,284,48,45,49
24,363,45,43,46
462,499,127,118,78
253,176,190,185,205
154,250,204,206,226
413,114,38,40,41
969,484,46,45,51
527,301,45,45,46
1003,16,125,91,69
1099,160,244,243,255
1021,475,48,48,52
734,371,42,45,47
576,47,45,44,49
686,292,44,45,48
1073,47,65,61,63
99,92,154,30,36
571,497,169,168,173
946,467,48,46,49
812,468,51,50,52
1010,108,46,47,51
1014,116,48,50,53
331,157,36,33,36
1045,82,69,64,60
17,18,225,224,247
222,201,175,177,184
495,36,86,62,49
97,438,45,49,50
766,291,46,48,48
624,402,45,43,48
753,358,47,44,50
546,219,229,228,251
422,483,96,77,72
46,318,36,36,37
1143,327,227,229,242
871,369,45,44,49
437,486,167,164,175
934,496,173,159,82
891,365,48,48,50
673,413,46,42,48
1012,95,48,48,53
940,178,45,47,52
759,334,43,47,49
102,91,157,24,37
894,261,241,240,255
439,340,42,43,46
621,56,45,44,49
1177,129,239,236,252
396,70,32,30,32
312,277,49,43,47
547,223,230,225,249
429,9,35,30,30
445,183,51,48,54
1044,46,118,108,94
422,153,40,42,45
99,297,37,32,35
1147,318,231,230,247
374,240,207,209,231
1183,386,236,233,250
653,40,47,45,51
936,469,47,48,50
79,439,48,47,51
610,469,150,148,137
