x,y,R,G,B
940,164,48,48,53
1096,223,243,241,255
961,221,42,48,51
493,104,41,45,47
1187,274,238,235,252
280,309,43,44,46
421,328,44,45,49
217,38,166,39,48
1171,385,237,235,254
276,82,39,30,34
497,270,48,51,53
397,387,45,43,47
259,480,50,50,50
685,135,42,46,48
355,63,33,26,25
444,48,38,37,38
367,128,37,34,36
888,201,45,48,49
654,264,47,45,48
930,370,45,46,49
945,361,46,46,51
398,419,46,43,48
31,367,46,45,48
408,53,31,32,34
1193,236,241,238,253
633,459,180,180,202
493,96,44,42,47
120,402,44,44,49
1149,242,234,232,247
914,80,49,48,50
403,11,36,26,24
285,476,124,117,94
311,184,191,188,208
613,106,46,45,49
899,150,51,48,52
338,202,193,192,213
1077,251,243,246,254
942,469,48,47,53
434,93,38,39,44
1063,276,230,239,255
160,170,200,201,221
506,68,62,65,77
646,55,43,45,49
1158,0,235,234,250
628,398,41,44,44
616,55,49,46,49
890,288,45,47,48
924,304,45,46,50
578,290,44,42,47
1104,307,235,235,251
207,245,195,195,214
263,486,81,72,50
249,168,191,187,208
404,265,227,226,247
997,128,46,47,52
45,261,33,30,32
1039,316,50,49,52
970,20,98,75,60
360,449,65,55,53
545,390,46,43,45
614,20,49,49,51
219,141,33,27,29
84,201,242,241,255
950,240,48,47,51
159,259,208,209,230
661,192,236,235,255
974,222,46,46,51
412,12,38,29,29
618,77,41,46,47
838,425,44,49,52
1060,112,49,52,55
182,282,210,215,233
9,310,39,36,37
783,413,48,48,51
514,423,41,42,43
327,323,43,43,46
812,243,61,60,64
1143,82,235,229,246
869,249,110,107,169
1196,313,237,236,252
1125,60,225,226,242
221,60,98,90,117
96,471,63,56,54
766,376,45,47,49
286,290,43,44,47
197,316,42,40,44
230,497,64,63,56
274,215,185,182,202
70,192,39,27,31
1062,319,51,50,54
1043,236,45,48,52
136,323,37,36,38
43,35,223,225,249
407,369,43,44,47
1199,411,238,235,250
855,436,45,46,47
902,471,49,50,53
1114,121,233,230,247
1023,279,50,47,53
342,26,41,37,35
607,334,41,42,48
452,378,21,21,20
697,269,42,46,49
1082,127,242,242,255
306,56,31,27,31
25,431,50,49,52
1174,325,242,237,251
517,298,44,43,49
558,148,46,45,47
432,340,45,44,49
641,328,42,43,49
389,304,46,43,48
1093,236,236,236,255
674,17,54,53,55
1169,222,239,236,251
978,201,48,47,49
209,375,43,44,44
653,172,47,48,55
768,228,234,234,254
219,348,45,42,46
576,240,232,233,255
487,14,70,55,45
297,213,193,190,211
845,101,43,47,49
1022,193,46,49,51
363,218,203,200,224
18,431,49,51,52
1124,458,228,225,240
487,33,80,62,51
992,373,47,49,50
454,143,46,43,45
545,34,44,43,46
223,355,45,44,47
804,232,233,235,255
31,301,39,29,35
1073,207,51,51,57
1091,386,249,247,255
591,411,42,44,48
991,82,53,52,58
1047,4,94,73,65
1077,261,56,56,58
354,79,35,26,30
102,427,57,52,51
898,311,44,45,51
333,382,41,43,43
877,458,44,48,50
2,191,67,72,75
798,468,66,57,55
724,207,237,236,255
432,86,39,40,41
733,445,45,44,50
124,76,149,136,158
58,186,41,26,30
676,416,41,43,44
1094,152,248,251,255
199,259,202,200,219
186,409,45,44,46
939,371,46,46,48
168,194,192,188,210
1076,406,50,52,55
448,29,51,45,40
1116,425,231,230,247
1098,167,242,239,255
1087,402,239,239,223
150,373,43,43,44
476,217,187,189,211
267,213,123,115,130
763,331,46,44,49
549,387,41,43,44
324,420,43,41,47
263,251,192,194,212
1026,163,48,48,53
532,265,225,224,247
620,165,45,46,47
39,176,173,36,40
1078,425,250,247,255
393,268,218,219,241
426,129,45,40,45
888,198,47,46,50
1023,64,112,100,85
390,137,41,38,41
972,281,47,47,52
1026,371,47,47,52
334,13,41,36,43
99,85,155,32,54
1168,374,237,236,249
14,153,166,29,39
518,67,37,35,38
440,238,225,224,239
535,272,48,47,49
1029,100,46,50,53
150,334,40,40,40
771,439,41,46,50
789,62,47,45,52
545,60,41,43,45
544,143,48,45,48
99,107,157,31,34
615,496,120,120,109
68,293,33,31,35
325,357,41,43,46
80,140,159,30,35
162,250,206,201,223
773,77,46,46,51
837,159,46,48,52
982,84,47,50,49
457,453,172,174,184
683,86,45,46,47
56,144,156,27,37
936,489,55,50,49
134,103,159,34,45
718,178,49,49,53
424,227,221,223,245
219,259,205,200,222
539,326,42,42,45
848,207,49,48,51
962,269,48,46,49
647,130,43,43,47
1081,380,59,59,59
320,139,38,32,33
225,78,114,117,131
1161,76,237,234,249
42,91,188,185,205
744,227,239,239,255
659,160,47,47,52
760,127,46,46,51
1074,107,55,52,55
275,218,190,187,206
240,429,89,88,59
971,309,41,47,48
951,244,46,46,50
849,378,43,46,50
633,354,47,47,46
344,291,44,44,46
713,399,115,118,75
761,336,43,44,49
1117,161,235,232,247
709,404,44,43,49
719,171,46,47,51
524,15,63,46,37
1030,255,48,48,54
937,461,48,48,52
1105,398,237,234,252
369,188,200,197,221
1153,173,235,232,251
64,36,110,103,111
879,271,54,55,55
549,259,227,229,251
1140,353,230,229,247
843,466,46,45,51
400,412,44,42,48
1155,259,235,232,247
157,65,144,130,146
456,477,184,183,203
785,429,45,43,49
546,162,41,45,46
417,346,41,43,44
619,224,155,141,139
819,406,47,46,47
461,259,237,234,254
354,243,112,109,141
736,366,44,45,48
743,262,235,240,255
696,427,45,42,47
698,55,47,47,50
440,450,28,24,27
689,88,42,47,48
794,498,153,149,165
460,277,232,232,255
21,385,44,43,49
616,75,44,45,48
681,204,227,226,253
1063,391,54,53,55
1178,394,237,235,251
165,197,169,166,184
581,189,234,233,255
325,280,42,45,47
853,274,47,49,50
1,362,43,43,46
957,353,44,46,50
550,180,225,225,247
328,424,43,43,46
415,385,42,43,46
224,281,206,207,229
669,150,45,45,49
940,388,47,46,50
967,445,50,46,53
562,394,40,43,44
1108,129,236,234,251
615,113,47,45,48
300,152,34,30,33
107,42,188,191,211
650,248,50,46,51
973,278,48,45,49
589,388,43,42,45
1142,330,233,227,246
665,118,45,48,51
79,85,152,23,34
869,287,43,47,51
918,133,48,48,51
591,195,235,234,255
910,382,46,47,48
805,174,45,46,48
266,299,47,44,46
456,0,71,57,43
690,242,48,52,58
950,230,49,47,49
1109,461,235,232,249
43,235,32,30,32
683,433,41,43,49
229,499,61,61,51
910,14,180,121,71
689,130,46,47,49
512,263,220,221,244
848,85,44,47,49
327,257,207,206,227
479,336,44,43,48
1082,117,247,246,255
303,47,34,37,40
522,357,43,41,44
997,439,47,50,53
456,341,48,47,54
653,458,59,52,50
922,371,46,44,48
252,416,37,45,47
731,96,48,46,52
954,289,48,45,50
884,398,43,47,50
125,457,47,47,50
765,239,224,229,252
265,286,42,43,48
421,468,165,156,162
1008,235,49,47,52
206,49,164,36,58
236,74,162,155,177
795,43,50,52,54
590,373,40,43,44
884,471,49,46,52
112,158,194,186,210
729,269,46,49,47
504,172,53,50,55
114,317,35,34,36
613,277,46,45,46
213,410,47,44,48
1089,19,61,61,64
1006,493,51,50,56
1017,107,48,50,52
258,31,202,204,229
1099,33,246,243,255
1092,55,83,83,120
92,193,245,243,255
786,315,45,47,50
1189,98,240,236,254
1068,33,115,104,108
99,103,158,27,37
152,476,47,47,48
863,77,44,49,52
668,66,52,50,54
1090,302,237,238,237
424,53,36,31,35
571,468,130,126,127
314,251,203,203,223
672,178,114,107,122
38,349,42,41,42
791,272,79,69,126
729,332,46,45,49
1162,36,237,235,251
642,397,44,42,47
43,309,35,34,34
687,44,44,47,48
844,330,51,46,50
347,154,37,37,38
744,327,43,47,47
74,59,190,185,206
605,3,53,50,50
597,493,178,178,187
753,175,43,49,48
1065,366,49,50,59
1104,17,241,237,255
52,115,151,23,33
329,296,42,43,45
46,373,44,43,46
880,267,238,235,254
276,381,46,43,48
1094,44,228,227,248
482,178,51,48,50
360,314,46,45,48
1029,140,48,48,52
192,460,47,45,50
1078,183,247,246,255
48,67,113,105,115
434,31,33,32,36
891,357,49,49,50
81,164,47,33,34
307,374,44,43,43
1165,89,235,237,251
305,235,195,193,213
99,341,38,35,36
878,271,52,53,55
1166,103,236,235,252
492,235,57,59,60
334,472,141,138,152
474,120,43,43,45
625,315,44,45,47
238,239,190,184,202
484,442,163,167,186
118,130,59,24,30
432,251,226,226,242
457,149,46,44,45
1,172,104,102,109
396,396,46,46,49
199,265,205,201,225
184,13,157,57,77
1000,224,48,46,53
467,154,47,42,47
41,33,228,227,251
535,450,157,148,154
378,264,216,215,237
992,217,46,48,50
659,71,46,47,49
771,74,45,47,50
825,100,47,48,48
856,2,97,94,88
1087,220,253,254,255
481,126,41,44,46
152,412,41,45,47
986,305,44,46,51
315,450,71,63,48
977,45,89,69,60
409,338,46,42,44
649,434,42,44,47
611,150,44,43,49
174,476,46,46,50
789,85,47,45,50
671,110,42,47,48
1114,275,235,230,247
623,266,46,48,50
60,250,34,30,34
640,45,44,47,47
1075,416,57,55,57
910,324,46,45,49
115,408,48,47,43
160,375,40,43,44
1028,403,48,47,53
260,451,57,57,51
1066,266,50,50,54
534,495,154,144,135
381,130,39,37,41
145,370,40,41,44
712,235,240,239,255
135,64,160,143,167
114,387,46,42,48
497,220,216,212,229
1065,485,49,50,56
116,258,215,213,237
288,185,188,184,203
676,485,111,85,60
1174,180,239,235,251
791,244,242,240,255
357,127,36,32,35
865,275,51,46,56
509,207,218,214,236
240,292,40,41,44
202,370,41,43,46
85,484,45,48,53
244,249,192,193,211
929,144,46,49,50
106,467,48,49,48
342,425,47,45,49
1104,392,239,236,255
1182,402,241,236,252
1055,374,49,49,54
510,476,106,102,74
28,417,61,59,55
345,191,193,194,213
987,185,46,49,51
956,494,78,75,80
1090,87,221,229,252
525,453,127,119,128
860,359,47,46,48
466,17,116,92,66
914,389,45,45,49
1039,104,49,48,53
223,459,57,54,50
58,150,180,129,139
354,160,40,37,43
750,165,45,48,48
88,185,202,199,224
588,459,121,110,103
292,431,83,83,57
858,324,46,47,49
114,461,49,45,50
682,180,189,186,203
914,274,65,66,119
823,385,43,45,49
967,59,66,57,56
505,451,160,158,181
870,42,97,97,91
298,152,33,32,32
503,100,64,60,67
111,397,46,44,49
936,486,49,49,53
13,252,32,31,31
1142,400,231,230,243
922,353,45,45,50
763,277,49,47,49
194,65,73,52,77
923,444,116,109,71
839,495,159,150,114
359,273,48,47,50
778,91,47,46,49
127,91,161,147,168
820,50,53,51,55
214,33,181,153,166
772,304,46,47,47
96,90,153,29,34
265,453,60,55,51
304,147,32,30,32
220,201,181,178,193
8,179,76,75,78
1177,479,236,234,250
383,79,32,30,29
490,418,43,43,44
209,438,46,46,46
1151,241,237,233,247
1141,314,231,229,244
22,401,46,48,47
958,304,42,46,49
1147,428,232,228,244
987,304,45,46,48
361,194,195,196,216
830,397,45,44,46
685,33,54,50,52
495,422,42,44,42
206,112,38,40,43
673,273,41,45,48
919,358,45,46,50
443,168,46,44,47
884,78,45,49,49
412,222,221,221,244
882,364,44,47,49
508,74,13,14,17
753,483,164,158,152
183,3,153,25,37
901,36,84,78,71
958,385,42,45,51
457,83,43,41,44
256,158,35,30,30
248,301,39,43,45
629,310,44,42,46
543,361,41,42,46
14,160,171,33,40
904,464,49,51,55
383,378,42,44,43
1153,130,237,234,249
545,393,43,41,44
1122,334,231,226,243
35,381,45,44,49
35,41,227,224,247
372,329,45,43,46
475,23,59,49,46
736,35,53,50,52
410,466,82,74,67
71,29,112,103,114
207,478,49,47,49
503,235,214,214,235
1000,185,48,47,52
381,339,43,43,41
96,333,36,37,40
1126,385,231,229,248
71,320,34,33,34
229,305,40,43,45
199,271,206,203,225
1113,355,235,233,249
833,489,152,149,135
780,136,44,47,49
832,113,47,46,47
264,350,43,43,46
912,291,45,45,50
660,140,46,43,51
9,29,228,224,248
846,278,50,47,51
634,289,46,45,47
666,240,54,51,55
1155,34,238,234,250
360,469,71,65,56
524,139,43,45,49
698,250,43,45,50
332,306,44,43,46
903,109,47,49,53
128,442,50,47,49
653,177,235,234,255
540,323,44,41,46
579,315,42,45,43
924,299,47,44,49
730,411,44,47,49
238,204,91,96,110
697,9,49,49,53
68,493,49,47,52
973,300,48,49,50
582,393,44,41,45
585,84,40,44,45
497,262,223,217,239
759,433,46,46,50
756,351,45,44,48
492,199,107,100,122
730,235,239,236,255
1003,159,45,49,54
703,187,240,236,255
727,213,186,178,237
1110,9,238,235,252
639,148,45,43,50
865,39,97,94,87
610,430,48,44,50
395,341,39,44,46
799,353,44,44,52
516,64,63,57,66
485,422,45,44,51
591,105,42,46,46
761,173,48,46,49
569,457,147,143,151
668,16,48,46,52
1189,95,239,236,254
157,212,191,190,211
177,18,160,116,129
893,198,45,48,50
1026,463,45,46,53
773,398,49,47,51
346,82,31,25,31
720,55,46,46,51
1010,54,97,75,62
265,239,191,190,203
205,165,37,32,30
871,361,44,45,50
713,43,48,47,48
22,272,38,29,33
675,30,49,48,50
481,2,52,45,43
570,31,40,44,48
459,458,185,184,202
907,452,50,50,52
1026,72,100,86,71
546,204,70,59,84
336,112,33,29,32
797,323,49,45,50
117,158,201,193,214
103,428,57,53,53
731,318,43,43,46
673,313,44,47,49
238,213,124,117,122
1153,117,235,233,250
333,23,37,32,37
679,304,44,44,49
792,130,46,45,49
382,129,36,37,38
899,86,50,49,51
39,339,40,37,41
289,484,68,67,55
796,232,241,239,255
749,431,45,44,45
108,465,50,47,52
1167,191,239,238,253
193,495,47,47,50
445,185,50,50,55
88,245,221,216,240
1169,234,236,236,253
618,72,48,44,47
46,344,42,39,41
634,281,44,47,47
261,337,46,45,49
972,302,45,47,50
895,150,44,48,51
303,86,32,25,29
377,319,41,44,44
172,192,194,189,210
423,164,45,43,49
924,374,48,47,53
805,315,43,48,48
820,193,48,47,52
322,132,37,28,35
258,120,33,27,26
639,487,152,149,152
42,205,103,102,108
710,171,44,47,48
296,261,204,203,225
330,46,30,27,28
489,491,119,109,64
850,461,45,47,52
1064,471,47,51,55
90,1,41,28,34
101,150,193,183,205
781,46,52,51,53
948,164,50,47,52
435,74,36,37,39
279,471,92,83,60
1175,349,237,235,250
377,128,39,36,39
941,448,141,128,142
7,383,45,44,46
149,385,46,41,46
1161,383,237,233,249
544,426,44,43,49
658,201,238,236,255
91,416,49,49,47
282,247,196,194,214
151,140,130,129,143
448,295,43,44,46
1021,124,48,49,51
435,225,227,226,248
648,435,44,45,48
693,325,48,44,47
57,242,32,29,32
408,398,42,41,45
554,498,130,126,108
386,8,41,31,31
907,48,84,80,74
953,443,49,49,53
764,123,48,48,52
20,310,39,38,39
747,21,46,49,53
286,41,48,44,51
1056,388,51,48,55
477,104,42,42,46
153,451,49,47,54
1083,283,252,252,255
1109,51,235,230,249
24,190,81,80,85
265,476,104,98,76
559,495,129,120,103
173,231,56,37,62
683,77,46,46,50
191,72,203,192,216
1021,119,48,48,53
10,332,43,42,42
1060,185,50,50,54
541,132,42,45,49
154,2,33,33,35
989,41,107,82,62
316,463,131,119,108
808,102,48,46,50
370,256,213,214,235
1006,79,89,74,62
351,466,60,56,51
1190,313,238,237,253
534,406,47,42,47
92,18,114,107,117
1074,259,66,59,66
904,215,49,48,52
667,317,44,45,48
141,253,213,209,231
746,264,91,89,110
1166,62,238,233,252
1174,310,235,230,247
697,235,238,236,255
743,439,46,47,48
428,164,44,43,45
255,377,40,44,47
172,289,41,38,40
1069,277,53,52,57
1136,403,229,227,245
948,169,46,47,52
41,406,45,46,50
764,440,46,46,47
781,272,237,236,255
992,269,48,48,52
250,152,33,24,31
943,366,47,46,49
1006,43,108,83,62
201,317,44,41,44
254,451,74,72,55
600,144,43,44,50
8,9,227,224,246
149,167,48,48,58
948,94,51,47,50
844,114,46,47,48
859,464,47,48,50
412,284,42,46,49
1083,220,249,250,255
571,345,39,43,46
517,383,36,43,45
681,313,45,46,47
1120,149,235,231,247
9,278,36,32,33
1152,485,231,228,246
604,340,45,43,45
396,490,59,53,51
661,436,43,44,46
1186,226,239,236,250
1058,385,51,46,54
927,108,47,48,51
1049,367,43,47,51
378,450,189,183,183
904,258,240,238,255
267,261,199,198,216
713,472,148,139,145
33,45,95,94,103
871,170,49,49,50
1012,223,48,48,50
625,402,41,42,48
798,320,45,47,50
1128,302,228,225,244
906,444,58,45,91
745,336,45,45,49
728,490,151,147,156
1091,90,180,185,245
705,92,46,46,49
158,458,50,49,51
145,208,46,40,47
416,301,45,44,50
673,148,43,46,51
890,130,47,48,51
1136,441,229,228,245
370,136,35,36,37
616,312,46,43,47
522,374,40,42,44
500,327,40,43,46
781,443,44,46,50
50,499,69,64,59
326,148,36,33,37
786,206,166,155,173
31,333,43,38,41
927,357,48,46,50
1137,279,230,228,243
820,63,45,46,51
1082,309,53,55,57
139,357,39,39,43
131,53,157,139,160
1031,312,47,48,53
320,134,33,30,32
1066,486,48,53,56
285,42,43,42,50
270,240,132,129,156
188,26,187,162,182
192,374,44,43,47
680,321,45,45,50
1123,379,235,229,247
347,63,36,23,29
349,123,33,32,34
108,302,36,32,35
294,266,172,170,203
629,104,41,46,45
89,386,42,42,45
749,292,46,45,50
215,74,107,104,125
858,355,45,47,51
697,64,45,47,53
439,128,38,42,44
341,88,31,27,27
34,302,37,30,31
1067,479,48,50,52
261,488,87,76,55
577,174,46,49,52
634,427,42,43,50
679,251,46,47,50
880,283,45,47,50
570,298,44,44,46
419,409,45,44,45
631,114,48,45,50
74,36,115,106,114
419,384,39,44,49
925,161,44,47,49
136,130,196,186,210
