x,y,R,G,B
721,419,45,43,48
34,214,26,29,30
821,314,47,46,50
753,335,43,47,48
1094,315,243,239,255
804,257,246,242,255
491,286,45,45,49
361,306,45,45,48
319,52,30,28,27
727,496,154,147,158
455,44,40,39,40
254,146,33,26,29
1148,63,232,232,245
411,376,44,43,47
411,318,44,44,43
1189,213,236,237,253
1149,306,230,228,246
268,403,41,44,47
1145,375,233,231,247
1016,50,95,76,62
147,9,94,78,100
1126,411,233,228,241
1087,268,108,96,95
912,155,47,47,49
919,365,49,47,51
86,346,33,37,37
360,408,45,42,47
862,496,112,117,73
424,370,46,45,47
1009,34,102,78,61
62,12,229,231,255
238,251,196,195,216
990,373,43,48,48
1090,394,246,246,255
15,353,47,43,46
116,210,211,209,236
246,479,84,76,55
168,176,197,194,217
43,466,50,49,50
1155,8,236,234,250
1116,259,230,229,244
779,241,202,198,219
488,6,59,51,44
801,16,49,50,51
765,87,47,45,51
860,243,240,236,255
390,481,87,80,68
264,493,88,77,56
115,79,142,126,147
284,233,53,47,52
466,350,58,58,61
580,128,45,45,49
1008,308,43,46,49
90,293,36,28,35
1165,351,236,234,250
148,410,40,43,46
261,420,48,42,46
1064,10,101,77,65
173,338,40,41,41
391,246,211,210,228
1075,120,66,63,59
865,415,47,48,48
672,391,115,120,159
431,224,224,220,245
880,175,44,48,52
113,460,51,49,52
900,497,173,156,88
514,441,155,160,176
79,300,34,31,33
214,266,201,201,221
839,3,94,92,87
211,489,45,46,48
973,327,46,47,50
1164,275,237,237,252
196,35,177,125,144
433,429,51,50,55
694,108,46,46,46
625,33,49,44,47
666,206,212,211,222
912,445,65,44,73
803,56,45,47,47
95,380,43,42,44
788,436,45,48,49
648,440,42,44,47
624,91,45,47,50
686,256,47,45,52
813,194,49,47,53
673,414,45,44,48
407,39,34,28,25
16,26,225,223,249
1027,465,48,46,50
1114,319,231,231,248
1092,180,214,205,166
833,241,92,95,95
391,183,83,81,90
785,37,49,50,54
889,447,45,46,51
58,5,229,227,252
521,328,43,43,46
356,346,43,42,45
268,479,52,49,51
983,221,46,46,51
340,467,138,136,144
51,193,92,93,97
43,415,54,52,55
314,329,46,42,48
653,159,45,47,51
1021,485,51,47,54
308,185,188,188,207
275,175,186,180,201
151,68,156,142,163
1078,328,96,90,109
285,176,189,184,205
683,112,44,46,48
984,53,97,70,61
970,109,47,49,53
860,477,53,53,49
1085,178,56,57,62
1017,344,49,46,50
531,305,38,44,45
47,322,37,37,38
1111,275,235,232,249
346,89,32,24,29
468,470,178,181,200
902,48,106,105,101
1133,35,228,227,241
671,81,46,45,49
45,321,38,35,36
515,101,46,43,45
255,58,93,92,110
603,346,47,42,46
2,8,224,224,245
1000,155,45,49,52
1100,340,240,240,255
1183,331,238,235,252
1143,86,234,231,246
341,346,48,43,46
897,371,43,46,48
566,167,49,45,48
910,472,51,49,54
661,151,49,46,51
1154,2,235,232,248
1030,271,47,48,53
890,228,238,237,255
616,30,49,49,50
48,465,49,47,51
18,189,65,82,62
115,134,42,27,28
490,311,46,45,49
544,333,41,41,46
287,361,44,42,45
1143,481,231,227,246
904,225,240,241,255
1116,248,234,231,249
802,65,50,46,52
557,247,229,229,254
696,217,238,236,255
42,169,171,32,42
1006,224,46,48,51
684,308,43,45,47
58,416,60,61,55
410,318,43,45,49
100,433,55,48,53
1140,50,232,230,248
263,388,42,46,48
137,475,51,49,49
971,142,46,47,54
174,274,208,207,227
446,338,44,44,51
999,489,48,48,50
274,488,88,76,56
705,273,46,47,49
529,0,63,42,32
55,92,193,192,209
471,249,160,160,182
1189,48,236,236,253
357,270,82,81,103
1161,226,237,234,249
960,14,108,77,61
716,291,45,44,51
1046,449,47,50,54
291,85,31,27,31
526,201,61,56,60
561,49,44,43,47
1163,187,236,235,251
715,133,44,45,49
58,38,146,136,150
662,432,43,43,47
1040,387,47,48,52
601,62,46,45,47
647,401,40,41,47
725,21,71,56,56
769,3,50,50,52
201,423,47,46,50
914,69,88,85,82
1169,188,237,234,253
422,168,45,43,46
1159,282,241,235,252
771,362,45,46,51
55,433,77,69,57
823,8,87,82,80
549,432,43,45,44
783,79,47,45,47
371,141,41,38,44
297,177,187,184,203
906,485,69,60,51
348,243,60,56,59
933,328,43,48,50
949,377,46,47,51
731,446,46,46,50
701,406,46,44,47
1004,360,42,46,49
1115,464,226,225,244
662,369,40,45,48
514,80,35,27,30
128,353,36,37,41
1161,195,236,233,250
82,484,53,45,50
165,213,195,192,209
939,191,49,47,52
905,352,46,45,48
849,456,48,48,50
39,266,34,28,31
820,32,59,58,57
606,211,58,58,63
948,263,46,47,50
1043,335,48,47,53
102,312,33,32,33
433,19,39,32,32
685,39,50,46,50
1165,363,236,236,252
959,435,57,46,51
829,250,237,237,255
1,139,164,25,36
1108,246,234,232,250
1190,21,238,237,254
62,458,49,48,51
63,442,47,46,50
100,218,214,215,239
56,43,116,106,118
651,320,44,45,49
817,265,46,50,54
931,358,46,47,50
84,135,157,30,42
750,54,45,47,49
469,401,42,46,46
184,84,37,31,32
9,246,34,31,30
1147,419,234,231,248
111,18,121,114,122
636,300,46,45,48
468,50,40,41,43
174,13,162,145,166
776,271,237,234,254
70,75,29,25,27
80,488,48,49,50
523,347,42,43,46
230,124,32,28,30
762,494,157,154,164
779,0,52,50,50
961,355,50,47,49
238,4,178,164,186
539,429,46,42,46
756,340,48,47,48
386,493,97,89,76
704,356,41,45,47
769,342,44,46,47
266,366,40,41,45
123,159,163,162,186
317,121,32,29,29
705,100,43,46,47
459,72,43,40,46
685,485,116,87,64
365,213,60,55,62
220,98,40,41,46
102,130,161,26,35
572,239,234,233,255
166,305,38,37,38
306,436,60,57,49
988,322,50,44,49
76,239,47,50,56
245,462,70,67,54
235,211,58,39,49
1162,238,241,237,253
62,185,39,27,31
421,73,38,36,38
434,171,42,46,48
1122,141,229,228,245
1064,138,50,50,54
234,1,174,162,184
231,43,37,29,33
774,480,162,157,166
376,490,63,58,53
426,384,45,45,47
670,392,79,75,57
576,26,47,48,49
335,320,42,42,46
856,453,43,46,50
603,431,48,47,51
420,367,42,41,45
763,26,53,51,54
1023,488,49,50,53
1036,134,49,49,52
1028,297,47,48,50
1005,385,48,47,53
797,140,47,47,50
1073,298,46,50,59
634,96,46,45,49
133,448,48,48,49
632,190,238,236,255
507,397,44,43,45
915,252,108,115,183
603,417,45,44,47
633,221,226,232,255
466,3,61,54,40
902,415,46,47,51
179,368,41,44,47
401,44,29,25,29
801,25,55,49,56
927,418,49,48,51
1087,155,255,253,255
531,204,227,224,247
971,149,50,47,52
473,346,43,45,50
602,233,237,236,255
687,334,44,46,50
543,54,45,42,46
1102,312,233,236,252
446,107,45,39,43
91,253,218,214,238
838,391,44,45,48
175,365,43,43,44
939,451,64,79,135
262,366,46,44,44
708,341,45,45,48
254,294,44,44,45
512,217,219,215,235
497,178,52,48,47
1006,181,47,48,54
621,335,46,42,46
665,251,48,45,50
1179,317,239,236,251
752,344,45,46,51
421,5,36,27,29
228,378,43,43,47
106,452,45,48,49
518,281,45,45,47
852,35,90,88,82
756,167,45,47,48
533,152,44,46,47
1182,364,236,237,254
679,305,44,43,46
303,346,42,42,47
38,268,38,29,31
989,463,49,50,55
1134,71,231,228,243
958,75,76,69,71
101,425,89,76,94
731,4,47,51,52
623,44,46,45,50
841,245,158,155,204
433,422,48,49,52
874,31,104,105,99
204,300,40,39,47
685,335,47,44,48
52,402,43,43,48
604,11,48,47,50
206,377,44,43,46
894,160,47,50,51
139,453,50,48,49
999,472,48,49,50
636,436,45,44,47
180,454,47,48,50
672,414,43,44,51
280,323,41,43,46
471,36,73,58,46
948,249,46,45,51
818,54,49,50,52
359,282,43,43,49
221,324,43,43,46
190,277,207,207,229
68,456,47,48,50
537,118,40,43,47
824,165,48,49,53
114,422,53,48,52
83,33,117,107,114
1095,375,240,242,255
941,292,44,46,50
989,69,94,83,74
162,492,46,46,50
771,77,47,48,52
440,311,48,45,47
951,112,50,47,51
914,292,43,47,50
338,10,41,40,44
1048,240,47,48,54
282,269,42,44,49
244,334,42,44,44
478,281,55,54,56
796,2,48,52,53
18,149,163,30,35
146,103,140,134,145
36,34,231,227,249
497,251,215,215,236
1196,407,242,238,255
529,449,147,140,154
1190,85,239,237,253
1114,211,232,230,250
33,115,148,24,34
825,136,47,48,51
473,205,232,232,253
1012,442,47,46,50
89,146,162,31,38
1154,382,235,232,249
1154,361,235,232,248
550,22,46,48,49
404,175,48,44,47
1195,288,240,237,254
853,41,90,85,79
424,124,43,41,44
327,493,134,132,150
786,271,236,238,255
974,245,44,47,52
655,477,87,66,53
203,25,191,172,195
806,31,51,50,53
720,365,45,44,47
191,344,45,43,42
424,234,222,222,246
169,387,43,43,46
953,111,48,47,51
569,38,41,44,44
452,66,42,39,43
1192,354,238,236,253
742,112,48,46,50
911,491,173,158,110
507,311,42,45,46
294,125,37,27,29
1154,120,234,234,250
188,300,39,38,39
500,183,201,202,220
1179,475,237,233,249
23,49,64,63,66
595,447,152,157,166
670,484,106,82,59
829,80,47,46,51
806,487,168,163,177
560,84,44,44,46
557,352,40,40,45
1006,195,47,48,50
350,50,34,21,24
523,109,44,43,46
223,361,45,43,47
192,223,191,190,210
205,328,44,40,45
1179,180,236,235,252
493,351,41,41,48
121,389,44,42,47
762,187,51,47,51
1022,151,50,48,53
681,343,42,42,48
865,5,94,90,86
477,32,71,54,45
348,383,44,43,46
1174,92,236,236,252
991,301,43,47,50
187,445,62,58,53
576,468,130,121,119
495,87,44,45,46
467,435,183,187,207
413,482,123,114,116
50,138,157,28,38
262,13,33,26,30
175,6,160,107,124
804,399,44,45,46
1046,120,50,48,52
831,355,41,47,49
230,31,45,33,44
175,308,39,36,42
361,479,96,90,76
621,332,43,43,46
10,19,220,217,238
904,306,46,45,48
455,54,39,38,43
359,425,44,44,46
26,314,38,37,39
452,473,179,180,199
245,47,106,107,124
505,253,220,221,241
1134,130,233,226,240
827,33,75,70,62
842,328,45,47,48
577,274,47,48,51
41,137,155,29,38
221,69,107,116,132
454,291,44,45,50
659,306,47,44,49
71,333,35,36,38
451,76,40,41,41
700,22,49,51,53
95,64,134,112,132
578,187,234,233,255
964,208,45,47,48
816,360,45,45,48
210,190,188,182,201
195,24,161,47,60
85,119,157,30,37
745,200,185,186,214
626,324,43,44,47
1174,171,237,236,253
1064,312,55,52,58
225,262,205,201,221
181,2,154,28,44
1085,213,250,252,255
111,433,109,63,69
1148,162,231,231,248
606,83,49,43,48
890,17,81,71,65
507,412,48,44,49
295,1,126,127,145
559,308,45,43,47
460,375,52,55,58
421,3,40,27,30
466,245,64,59,68
1005,458,45,48,51
810,405,46,49,52
1159,362,235,234,248
134,77,159,145,167
564,79,45,44,47
359,173,197,194,210
381,334,43,43,45
770,372,45,44,50
740,309,41,44,46
290,342,38,44,47
1044,185,48,50,54
851,114,48,48,50
182,468,55,54,51
366,315,41,44,46
807,413,172,171,178
660,321,40,45,46
507,310,41,42,44
817,204,49,50,50
1172,335,235,233,250
936,24,95,67,61
694,35,51,48,53
851,262,237,237,254
1116,453,231,229,245
967,349,43,46,52
122,143,34,27,27
954,459,51,46,52
55,357,42,42,44
772,71,44,46,50
494,152,31,30,37
803,330,47,48,51
523,176,48,49,55
60,263,35,28,34
199,99,111,113,127
907,41,86,80,72
672,230,234,235,255
247,459,75,69,50
208,140,31,30,37
308,371,43,41,46
1037,481,48,49,56
1151,347,232,230,246
867,313,46,47,50
796,100,45,48,51
967,199,45,48,51
848,163,49,45,50
355,396,48,43,45
958,201,44,47,49
146,406,42,44,48
687,110,49,45,49
409,1,42,28,29
1000,222,49,47,54
437,83,42,40,43
1106,461,233,229,248
457,87,44,42,46
736,485,140,138,150
255,44,209,212,234
75,232,55,56,62
328,342,43,42,48
431,257,232,229,252
1074,427,246,246,254
109,450,46,48,50
164,86,161,152,168
292,222,190,188,211
87,146,160,29,38
376,99,33,32,32
501,436,171,176,195
455,380,32,30,31
539,34,41,44,46
753,391,46,42,47
72,141,162,60,78
395,61,31,28,30
420,222,223,223,243
709,433,46,42,46
743,329,42,46,48
633,129,43,44,48
696,418,44,43,48
834,339,45,45,49
1051,432,49,47,53
351,205,105,107,122
615,9,52,49,53
265,107,34,26,29
582,282,44,45,47
380,229,212,212,234
276,115,34,26,27
1073,204,52,51,58
18,172,140,50,53
901,411,45,46,48
152,286,43,38,41
698,133,45,44,49
400,497,91,75,55
317,230,198,198,216
942,3,132,90,67
817,430,47,45,51
364,448,85,74,70
410,317,43,46,46
447,400,25,29,33
483,252,199,195,212
42,465,47,48,47
266,484,81,68,51
844,309,44,45,49
20,205,28,25,29
1041,315,51,49,52
474,304,57,57,62
723,315,44,46,49
644,420,45,43,47
545,351,41,41,49
861,281,46,46,51
311,240,117,115,132
594,120,45,44,46
456,490,151,148,159
418,172,43,44,47
888,318,49,47,51
60,450,49,51,53
514,222,224,219,243
656,39,48,48,49
557,234,235,233,254
1158,151,236,235,251
601,366,45,43,47
751,318,42,45,48
824,28,71,69,60
583,460,126,118,113
324,105,29,24,28
489,247,209,212,226
170,152,34,38,43
395,397,43,43,46
1102,0,244,242,255
365,190,198,196,219
149,231,135,127,133
358,478,77,68,56
1041,478,48,51,54
1112,311,234,230,247
920,136,47,46,53
553,181,229,228,251
526,173,46,47,49
99,494,45,45,47
739,250,236,237,255
596,110,43,44,47
1015,286,50,47,52
925,66,79,76,68
325,59,34,25,27
1056,18,83,72,60
236,167,191,187,207
833,122,50,48,51
835,97,46,47,50
392,85,32,30,33
500,379,42,42,47
403,151,38,43,42
191,363,41,42,45
1047,299,54,51,58
380,188,201,197,220
573,336,37,44,46
260,396,42,43,46
1148,386,231,231,246
185,2,152,24,36
688,411,42,44,44
98,371,38,39,43
703,295,41,45,48
610,411,44,42,45
983,366,47,47,50
529,187,223,223,248
417,105,40,40,41
950,440,49,47,49
21,29,224,224,249
547,19,49,47,49
848,182,46,45,52
3,402,47,45,49
449,356,50,53,54
618,26,47,50,50
860,465,44,50,50
970,27,95,71,60
350,343,44,46,47
1025,3,108,82,64
442,311,42,43,47
1097,352,244,245,255
728,274,46,47,50
565,240,234,231,254
157,427,48,50,54
996,335,47,47,52
899,96,46,50,51
330,176,188,185,205
511,92,31,29,30
373,472,52,51,48
458,83,44,40,44
534,144,46,43,48
701,107,45,44,50
39,52,111,99,117
1149,417,234,231,249
82,240,143,142,172
82,316,37,34,34
71,309,37,32,33
325,404,43,42,46
857,390,46,47,50
1127,343,231,227,243
951,11,118,81,62
843,409,49,46,49
1146,152,234,230,244
1,296,36,35,39
997,429,44,47,50
858,209,47,48,53
182,76,192,185,205
649,296,40,43,48
951,292,49,44,49
186,91,35,32,30
379,254,214,211,239
575,315,42,43,48
1198,328,239,238,251
785,302,45,47,49
356,27,37,31,31
181,158,38,34,37
965,315,48,44,49
927,362,47,46,49
461,161,44,43,46
710,437,44,45,49
181,8,153,34,56
1141,396,229,227,242
699,232,240,238,255
53,497,46,46,47
760,36,50,49,53
717,96,45,45,49
124,428,51,50,51
963,153,48,49,55
1107,467,228,227,246
1071,443,50,52,55
396,479,59,59,58
1132,477,227,224,240
385,204,206,207,227
208,258,195,201,221
583,288,43,44,45
683,436,46,44,46
873,241,244,238,254
237,228,53,50,59
1134,82,230,225,244
631,6,53,49,52
47,90,196,189,210
1031,410,46,49,50
708,244,62,54,73
366,242,62,59,68
548,393,42,42,43
713,498,145,136,133
337,421,41,44,45
279,485,83,75,54
764,477,153,148,159
448,204,228,225,246
606,143,43,44,47
301,312,43,44,46
379,448,192,194,216
1057,266,51,49,53
917,440,48,48,54
30,3,187,190,218
241,387,47,44,47
684,249,48,46,54
292,150,34,28,31
1075,148,89,80,62
780,52,47,45,49
305,99,29,27,25
778,156,43,47,48
164,262,209,206,230
925,478,51,47,53
892,43,107,106,101
147,261,212,208,232
608,28,48,46,50
1172,86,239,235,253
331,84,32,26,29
93,302,39,33,34
1129,1,230,226,243
119,406,43,44,45
984,474,47,48,53
57,103,149,24,32
863,441,43,46,50
409,238,116,108,116
798,232,241,239,255
415,74,36,34,38
1010,436,46,48,50
512,265,222,221,245
740,159,49,46,48
220,304,42,42,45
1079,24,136,141,140
195,92,98,98,118
837,370,43,44,48
46,421,55,53,52
540,273,47,47,53
1003,152,47,49,51
365,407,44,43,50
780,376,47,45,49
638,348,46,42,46
1144,31,231,230,246
570,425,45,42,44
815,94,48,46,48
523,46,36,33,33
822,272,47,49,53
1060,288,232,239,241
799,477,167,159,167
843,326,45,45,51
1111,346,236,232,251
432,302,46,46,50
655,356,42,43,48
81,399,43,41,45
1135,243,229,227,245
878,325,45,47,50
52,285,29,27,28
494,137,63,62,59
428,239,228,224,249
1113,365,238,234,251
480,140,46,45,47
822,47,55,54,52
222,163,51,40,57
1053,491,51,49,53
1073,293,58,53,63
923,287,43,45,50
1147,308,234,230,248
472,130,47,41,44
596,221,234,233,255
741,410,49,47,50
859,201,46,46,52
786,309,47,45,49
250,208,157,159,181
1134,407,230,226,243
655,26,50,50,52
98,0,35,29,31
420,197,221,217,238
1004,394,47,49,48
169,321,36,37,42
815,99,50,48,51
569,185,230,232,254
190,438,47,47,50
490,373,45,43,46
425,3,38,32,32
1117,178,236,231,251
1058,11,88,75,61
1160,70,238,234,250
319,43,35,28,31
678,453,100,76,57
739,450,50,48,49
691,208,241,238,255
974,220,48,46,50
735,290,44,47,50
255,474,105,93,69
466,351,55,54,60
570,360,43,44,44
1135,285,227,228,243
981,312,45,45,49
136,373,38,41,45
464,315,17,18,17
915,207,47,45,50
45,452,52,49,51
1176,342,237,234,251
199,227,188,186,206
629,265,48,47,49
236,318,44,43,45
112,24,30,29,30
33,245,33,29,30
384,261,216,215,238
836,123,45,47,50
534,319,44,43,47
94,242,218,215,240
743,355,46,45,49
230,468,86,81,56
159,76,160,144,165
733,109,48,45,50
343,181,190,190,212
723,247,238,237,255
259,210,165,163,178
1196,105,239,236,253
444,367,45,46,49
216,165,35,29,34
229,79,134,134,152
133,377,43,42,42
707,41,57,49,50
342,86,28,30,27
770,311,47,46,49
348,483,61,60,53
447,113,38,41,45
606,307,44,43,48
1196,111,241,239,254
218,317,43,42,45
1062,282,57,57,60
568,211,235,233,255
1161,69,236,233,249
340,456,106,103,80
499,383,40,40,44
948,101,47,48,53
102,281,39,33,37
250,264,201,200,222
82,411,41,45,47
751,477,152,152,143
428,32,38,32,30
168,210,131,121,140
1122,218,227,226,243
826,201,49,48,54
791,53,46,46,52
736,45,50,47,51
163,262,205,202,226
354,278,43,45,47
216,127,36,33,39
288,74,34,28,30
611,383,41,45,43
403,148,45,40,43
978,245,46,47,52
751,210,243,238,255
1191,482,240,234,251
309,162,42,36,42
1143,62,229,228,244
1014,218,49,49,51
1165,398,238,232,249
333,409,43,40,47
901,460,48,46,51
877,467,46,47,49
975,176,44,48,51
191,396,49,42,48
6,14,178,176,183
562,489,143,139,122
54,181,175,34,42
682,157,44,48,51
717,141,45,47,49
360,121,31,32,36
718,286,44,44,47
106,482,45,48,50
467,28,99,77,55
436,353,45,42,47
274,182,188,185,204
802,81,44,48,49
1104,105,233,233,251
942,424,49,45,49
284,117,32,26,28
846,248,238,239,254
830,478,167,162,171
1035,240,49,46,52
428,209,223,222,246
338,114,26,27,29
583,163,48,46,47
884,127,48,49,51
285,289,41,42,46
267,76,37,40,45
537,352,44,44,45
178,337,39,41,43
477,414,46,43,44
325,123,27,29,31
532,192,224,224,245
735,387,41,44,47
427,75,37,38,41
1132,489,229,224,244
1109,23,237,235,254
884,376,47,45,49
59,488,89,85,81
577,305,45,47,49
977,477,46,48,47
242,308,42,44,47
606,376,45,43,46
275,32,117,115,139
1176,410,236,234,250
530,433,85,79,64
868,239,91,65,87
1078,380,59,55,61
517,49,34,32,33
1043,410,42,49,51
835,92,46,47,50
122,339,36,37,40
257,337,41,44,47
60,110,151,23,36
401,478,52,52,50
475,74,41,42,44
845,427,46,49,50
571,155,43,45,47
366,171,53,47,53
175,241,198,195,217
143,329,33,37,39
1109,96,231,232,247
759,97,45,44,51
1011,76,99,85,74
403,128,38,38,42
723,87,47,46,49
1095,150,248,247,255
121,289,35,34,40
523,250,223,222,245
69,483,81,72,70
257,364,45,42,45
464,381,48,49,53
367,364,40,44,46
18,229,37,26,30
984,440,121,106,93
1076,438,55,54,59
409,50,34,28,31
767,437,48,47,51
565,251,231,230,255
362,63,27,25,25
296,129,29,29,29
1164,199,237,236,252
308,322,46,44,45
564,468,150,148,153
648,10,48,50,53
91,77,151,25,38
1199,80,237,236,253
301,20,44,50,50
1067,33,115,105,105
529,302,41,44,45
264,2,198,186,209
857,184,43,49,50
352,252,208,209,233
131,269,216,211,236
587,366,38,42,45
832,134,47,46,53
82,374,38,41,44
844,99,49,46,49
795,288,49,48,51
811,393,47,47,50
416,440,101,91,82
864,231,237,236,255
576,447,137,128,128
867,430,47,47,51
660,307,46,44,49
1050,446,51,49,51
189,384,43,42,46
536,498,142,133,113
1190,14,240,237,252
746,186,53,50,53
473,126,41,43,46
518,180,217,219,237
1141,281,231,228,246
156,11,160,139,163
830,341,46,44,51
1161,312,234,234,251
802,350,47,46,49
1,129,159,24,37
241,196,187,184,204
7,175,102,98,104
288,56,38,41,44
1127,332,225,225,241
404,205,203,206,225
995,138,47,48,53
18,453,52,50,55
58,188,37,30,31
239,339,43,42,46
1086,279,222,222,241
750,253,241,238,255
1115,11,232,231,251
161,70,138,126,143
502,33,91,67,53
293,458,91,84,58
1150,34,233,233,250
0,225,34,28,29
332,201,60,47,67
153,264,208,207,231
501,76,46,47,49
327,329,43,43,46
126,458,52,48,52
937,387,41,45,49
337,308,44,43,46
646,121,43,43,48
327,263,211,210,231
50,233,36,31,34
382,480,78,68,63
196,200,137,133,159
523,101,46,43,51
181,285,44,43,44
963,24,98,72,59
363,355,41,43,44
797,80,45,44,51
130,390,42,43,46
1033,216,47,48,54
128,330,35,35,37
185,294,37,38,41
644,231,232,234,255
317,172,176,172,185
120,296,39,33,37
888,170,43,48,47
1169,434,235,234,249
799,329,49,46,50
1142,300,233,230,246
883,308,44,47,48
456,493,136,131,99
30,80,119,109,119
