x,y,R,G,B
965,348,44,45,49
1172,47,237,236,252
172,416,44,44,47
1067,136,51,50,54
279,18,134,130,156
926,334,45,47,52
280,34,131,133,141
244,84,47,48,54
472,443,175,179,199
203,34,161,30,42
704,190,241,237,255
506,176,52,51,55
127,431,49,50,52
693,61,48,47,49
715,486,149,143,155
926,189,46,46,51
934,465,48,48,48
298,393,40,43,47
1085,431,255,254,255
1065,144,53,51,55
216,464,49,46,50
131,169,201,202,220
567,200,228,227,250
1158,19,238,234,252
121,8,121,111,124
493,289,46,46,49
746,40,52,50,51
1184,474,236,234,249
758,253,240,239,255
949,244,42,46,51
705,250,47,48,53
312,322,45,43,46
1183,152,237,235,253
300,254,202,198,220
511,313,44,42,46
465,348,52,51,58
514,477,106,102,74
105,166,37,33,32
942,161,46,45,50
628,478,192,190,203
799,469,111,102,89
631,103,46,45,52
441,283,45,47,48
1118,354,234,230,245
694,347,40,46,47
590,394,41,43,46
401,407,42,43,47
1031,419,51,48,54
1160,461,236,234,249
580,437,52,45,46
792,294,46,45,49
439,473,116,67,63
1044,452,49,47,50
329,465,118,112,119
77,267,39,33,37
215,450,45,45,49
987,118,48,46,52
1148,449,231,229,245
177,382,43,41,46
706,51,47,47,53
951,360,46,48,49
864,277,47,49,52
156,105,48,28,49
161,232,49,44,49
594,144,44,43,46
469,131,47,42,49
1057,376,48,50,55
801,51,52,49,52
1117,52,231,230,247
231,100,33,34,40
225,187,188,185,205
1147,223,231,230,247
970,259,46,48,50
623,452,178,188,206
100,434,52,46,48
412,202,104,108,126
395,123,39,38,40
43,276,31,28,31
1178,455,236,233,246
197,157,33,31,35
1014,308,47,48,49
52,70,78,72,70
665,200,235,233,255
99,194,248,245,255
346,451,76,73,55
425,123,44,42,45
144,100,147,133,153
1157,475,232,230,248
347,125,34,31,33
507,333,41,43,44
956,99,45,47,49
114,380,44,42,47
764,457,48,48,49
991,76,66,60,58
1033,90,59,53,57
27,189,60,50,61
45,148,161,32,37
759,94,45,46,51
475,265,39,31,28
569,366,42,42,50
604,52,45,45,48
745,263,201,200,231
360,86,30,26,31
892,132,48,47,51
192,366,46,42,48
676,479,108,82,57
733,337,47,44,49
483,375,41,43,44
740,245,243,239,255
1038,319,45,51,53
368,380,43,43,42
1136,377,228,229,242
918,310,42,45,51
1071,239,51,53,56
910,417,45,45,50
1015,13,107,83,64
135,40,141,120,141
850,221,236,236,255
394,355,43,43,48
1067,441,52,49,52
581,370,41,42,46
944,192,46,47,50
631,415,46,44,48
853,357,49,48,53
631,351,40,43,46
647,140,46,46,49
181,399,44,45,46
320,325,42,43,45
5,488,51,50,54
830,236,64,58,63
897,494,171,154,81
376,370,43,44,45
599,433,44,42,47
639,135,47,45,49
961,357,45,48,50
1140,65,230,230,247
178,93,41,31,33
110,58,146,126,152
176,168,41,38,45
1146,196,235,231,247
103,148,195,182,203
353,499,64,57,52
1061,247,46,49,53
561,111,47,45,46
729,210,241,238,255
679,422,40,42,46
1101,390,240,240,255
902,43,89,85,83
501,263,222,221,242
820,189,47,48,50
1108,247,234,233,251
193,291,40,39,46
437,141,39,42,46
784,267,239,237,255
454,199,228,227,245
196,472,44,46,46
604,427,41,44,47
830,198,46,47,52
1033,445,48,49,51
1164,477,233,230,248
489,305,45,46,50
156,431,48,47,52
248,119,33,27,30
388,337,44,43,45
909,2,145,87,69
576,36,45,45,47
101,144,178,123,143
1077,109,54,55,60
802,254,244,239,255
1193,312,240,238,252
92,191,195,196,222
517,31,51,48,46
790,195,48,49,53
925,9,168,128,92
1127,387,228,227,245
1016,489,47,48,54
1057,109,46,51,52
588,315,43,46,50
252,327,44,41,45
737,477,143,137,148
1194,196,238,238,254
370,267,214,214,237
474,98,44,41,47
107,336,34,36,40
217,91,143,146,161
281,282,43,43,50
581,156,43,46,50
1157,326,236,231,249
504,357,42,42,45
422,408,43,44,45
292,120,31,28,27
1010,142,48,47,49
648,7,50,49,51
296,254,201,198,220
1101,271,239,235,255
166,329,40,39,43
812,25,52,53,52
545,431,41,43,46
732,81,46,45,50
690,325,45,46,48
191,390,40,45,47
248,49,206,210,228
447,206,227,226,248
1008,227,47,49,52
466,433,179,187,205
617,78,45,45,45
159,385,42,45,44
274,42,40,33,46
575,361,41,44,46
213,95,148,152,173
780,145,47,47,50
664,140,48,46,48
878,24,102,102,98
341,289,45,43,45
164,378,42,44,45
858,191,46,46,51
1047,445,49,48,53
366,452,96,95,90
957,60,56,53,57
757,186,48,46,51
555,32,43,43,45
50,112,149,20,31
734,187,175,171,188
768,270,53,52,53
629,297,44,42,50
690,129,45,46,48
240,24,198,186,208
955,431,68,68,100
255,293,43,43,46
1193,382,239,238,254
720,108,43,45,49
196,400,45,44,47
975,10,108,78,62
464,423,46,44,48
1048,188,47,48,56
646,20,44,48,49
676,102,44,45,48
918,308,47,45,52
1077,403,53,54,58
538,99,48,44,48
597,33,46,43,48
187,315,39,40,42
187,154,35,35,38
988,138,49,46,52
1138,44,234,230,246
1161,298,237,233,249
481,473,179,181,197
793,222,239,239,255
686,243,53,50,54
867,107,49,48,53
138,193,199,202,221
715,183,57,50,55
905,160,43,48,50
368,317,43,42,47
204,31,164,33,42
440,122,44,42,46
624,497,103,97,88
747,377,44,43,47
605,160,46,45,48
400,421,43,44,47
1148,129,236,232,248
275,53,45,49,53
455,433,175,180,195
304,486,86,90,97
732,141,41,47,47
130,465,49,47,50
1148,356,234,232,248
256,258,198,196,218
680,105,49,45,49
1126,85,231,226,242
1077,240,55,52,57
729,61,48,45,50
602,158,44,44,47
201,237,176,174,185
788,406,89,81,56
1114,145,234,233,250
1175,19,239,236,252
201,366,43,41,45
405,400,45,42,45
634,485,149,143,136
904,94,51,47,51
1187,476,241,235,254
260,209,181,181,199
350,488,58,56,51
75,492,48,49,48
1190,325,237,235,251
825,252,242,241,255
667,44,47,47,48
393,287,47,44,51
39,354,42,44,44
1028,83,85,73,62
463,260,235,234,255
844,156,48,48,49
492,487,114,101,58
494,54,46,39,45
686,237,238,235,255
105,263,51,42,64
1048,472,48,47,53
317,129,33,29,30
629,448,190,197,218
493,129,44,43,43
1129,242,230,226,242
0,19,221,222,246
474,3,57,46,39
653,66,45,45,48
1061,234,50,50,55
259,213,186,182,199
193,239,196,192,215
989,254,51,47,51
765,408,148,144,148
381,423,46,44,48
127,145,38,28,34
169,29,175,154,178
699,67,47,46,49
429,92,38,39,41
1128,251,232,227,244
603,262,49,45,50
143,182,208,208,233
77,96,151,24,34
577,248,235,232,255
840,274,45,49,50
578,299,42,43,48
189,88,31,29,32
1026,281,45,47,53
1156,89,235,234,251
679,237,237,235,254
822,269,46,50,53
715,263,53,51,55
147,107,35,29,28
266,175,188,183,205
1145,425,232,229,245
1108,181,237,234,254
919,340,45,45,48
363,492,89,73,56
202,359,43,43,45
417,192,219,215,236
854,237,67,53,73
555,384,42,42,48
1146,76,233,230,247
892,445,48,47,51
499,348,43,43,45
440,332,42,42,48
882,378,43,45,50
620,199,235,234,255
139,437,49,47,50
100,149,194,181,205
997,123,43,47,53
1053,395,46,48,54
69,271,39,32,33
1019,128,45,50,51
126,485,51,47,46
388,146,40,40,43
733,48,45,46,47
883,431,49,48,50
408,414,40,43,48
200,42,195,181,203
637,302,44,44,46
940,459,45,47,53
230,173,188,181,202
80,251,213,212,235
70,111,152,23,30
315,375,45,43,46
555,362,44,43,45
257,146,32,29,29
1037,444,48,50,53
659,115,41,45,49
568,129,45,45,45
56,198,126,127,128
846,8,96,93,87
242,13,182,173,198
817,486,152,149,154
427,55,35,34,37
952,344,44,45,49
308,463,124,116,93
349,197,197,197,219
1079,137,55,53,55
203,33,161,31,42
413,347,43,44,47
128,98,162,35,44
686,213,110,81,98
993,383,46,46,50
1017,272,45,48,53
228,344,43,43,46
93,13,111,101,113
1022,260,44,49,50
920,16,105,73,60
1028,148,46,49,53
460,464,180,185,201
450,186,54,52,57
179,329,42,40,45
760,324,47,47,52
105,110,173,99,111
223,156,37,26,33
13,8,225,222,240
206,79,216,215,233
1106,301,235,231,250
943,253,48,46,49
30,461,50,48,52
986,326,46,45,50
246,257,198,195,218
1018,308,46,47,52
434,184,52,50,56
342,68,31,26,29
54,296,33,30,26
966,482,44,48,53
1161,262,236,235,250
975,261,50,47,51
347,198,198,196,215
310,51,34,29,34
9,421,51,53,52
331,368,43,43,45
882,135,45,48,48
891,188,47,48,52
583,42,43,44,47
951,239,49,47,51
1001,323,46,45,50
795,302,43,46,47
440,414,19,17,18
357,327,40,44,45
173,68,139,130,149
607,139,45,45,47
768,442,46,46,51
1170,366,234,236,250
620,263,43,45,49
495,268,57,52,68
1127,160,229,230,245
940,410,47,47,50
886,160,46,46,50
282,434,71,66,52
1137,211,232,229,245
86,158,65,22,24
232,171,190,186,204
82,52,30,30,32
37,114,147,23,32
282,14,123,126,144
230,29,118,113,129
473,34,78,59,47
654,247,47,46,50
39,364,44,43,45
653,87,43,45,48
371,29,39,26,28
538,150,43,43,47
700,319,44,44,49
183,70,143,129,154
656,21,50,52,53
512,417,43,41,45
1171,100,238,235,254
367,415,45,45,46
994,18,128,95,71
800,97,51,45,50
634,287,43,44,47
137,86,148,135,153
1074,66,75,67,64
468,449,176,183,200
928,125,48,46,50
1046,149,52,50,52
118,57,161,142,165
716,444,48,47,47
80,54,160,159,171
578,323,44,44,48
591,136,46,44,47
327,52,34,23,31
864,278,50,48,53
103,405,45,47,48
895,108,47,48,52
304,346,39,42,48
295,175,188,184,203
865,196,45,47,52
261,142,26,25,28
563,87,45,44,45
1018,108,46,49,52
44,386,44,41,49
938,259,45,44,50
767,140,43,47,52
715,5,87,62,58
405,416,39,42,47
1067,155,51,52,56
336,400,45,43,48
871,275,50,45,52
160,301,42,34,42
353,380,42,41,45
26,426,50,49,54
364,378,40,44,43
420,224,224,224,243
599,94,49,44,46
1078,246,243,242,254
473,199,229,229,253
401,200,208,208,230
32,54,158,151,168
16,236,34,30,32
1103,201,242,238,255
1176,129,238,238,252
830,441,47,45,48
922,80,45,48,51
642,382,53,41,45
982,168,48,48,52
633,352,40,43,44
1059,97,50,50,54
343,28,40,34,29
1169,227,236,234,252
601,339,44,44,47
826,24,78,76,68
361,305,43,43,48
453,387,20,22,24
343,48,28,25,24
596,329,42,43,45
146,109,36,28,29
1018,213,48,49,52
549,419,43,39,44
439,190,221,218,242
630,316,39,44,48
224,450,49,46,48
774,354,48,47,48
425,345,44,42,46
168,175,198,194,218
340,468,139,135,145
588,276,49,45,49
368,183,200,199,218
125,272,215,213,236
598,77,45,42,48
1106,271,237,233,250
790,174,48,46,51
483,185,54,55,62
871,368,42,45,49
600,229,236,234,255
628,28,52,49,53
865,495,101,102,68
555,330,43,42,44
399,77,36,32,31
303,278,41,43,50
895,429,97,85,134
276,108,30,26,28
703,213,236,235,255
293,44,48,46,51
64,386,39,44,45
1145,183,234,231,249
1189,72,240,236,253
17,285,34,32,35
153,122,43,33,41
960,433,51,49,51
1054,256,48,49,54
167,146,37,40,46
944,246,44,45,50
894,449,48,44,52
1161,346,235,236,249
40,316,39,36,39
28,1,126,124,144
1183,107,238,238,251
1016,104,51,48,55
411,189,211,211,233
1039,452,48,49,52
750,110,44,45,49
287,324,42,44,45
164,305,40,38,39
531,115,43,44,48
175,470,54,53,54
900,284,47,48,51
831,203,48,48,51
959,81,47,49,53
1166,428,238,234,250
1057,281,54,52,59
370,496,59,56,51
633,387,41,43,46
831,189,47,48,49
1197,156,239,237,254
714,42,91,68,57
764,309,43,44,49
1097,64,242,238,255
673,171,48,47,51
790,51,49,48,53
944,141,46,47,52
780,495,157,153,169
519,298,43,45,47
558,176,53,53,56
946,231,46,46,50
261,51,144,153,165
646,321,41,44,46
521,259,223,223,246
382,42,34,27,27
377,493,81,73,54
385,192,203,203,225
10,438,55,52,55
865,239,85,77,129
976,487,44,48,50
300,488,49,52,57
22,451,54,51,55
599,274,48,46,49
499,370,40,42,45
535,475,155,153,172
794,377,48,45,49
1048,229,47,50,54
785,88,48,45,51
754,261,240,237,255
636,240,49,46,51
1132,452,227,228,243
1178,416,236,233,249
1065,438,46,49,53
669,495,108,81,58
741,66,43,44,48
633,64,43,44,50
1123,315,230,228,245
741,381,45,45,48
872,156,47,47,52
702,71,48,46,52
1108,241,234,233,250
747,471,116,116,85
726,100,44,46,47
1050,117,52,49,53
142,17,195,194,215
903,13,168,131,78
851,416,87,80,57
431,77,38,37,40
221,17,176,162,185
820,140,48,48,50
134,120,200,186,209
830,143,48,47,51
811,476,167,165,173
15,326,39,42,45
302,337,44,43,46
302,99,33,26,33
1149,470,233,229,246
669,488,104,80,59
5,48,65,65,69
475,392,42,42,46
240,67,210,214,231
1091,276,246,248,249
223,441,48,47,49
99,414,47,44,47
891,30,111,107,107
302,106,29,23,28
607,339,41,42,45
1199,141,242,238,255
737,284,50,46,52
1174,164,235,235,253
1041,161,48,50,54
842,270,49,48,50
396,456,172,173,196
1012,333,46,45,52
148,231,179,180,185
788,492,155,148,164
768,293,45,49,52
977,372,44,47,49
1056,139,46,50,55
245,351,44,44,46
540,62,43,45,46
78,132,168,103,110
1015,4,103,80,62
436,417,58,57,59
448,149,40,44,47
177,65,153,143,165
897,339,45,45,50
164,280,211,211,232
207,358,43,44,44
18,60,95,90,104
124,84,148,137,156
18,333,40,42,42
115,315,36,34,35
284,91,32,29,32
563,8,95,81,61
906,228,237,236,255
1055,460,50,49,51
900,341,48,46,51
613,101,42,45,49
109,121,162,31,39
1183,172,237,234,251
217,493,75,73,52
1104,312,240,235,252
1168,462,233,232,246
563,191,231,227,250
35,171,172,30,36
58,154,166,40,54
782,336,46,45,49
920,203,47,48,49
101,109,164,75,92
676,222,238,239,255
1013,12,109,83,65
1073,160,57,55,57
860,108,48,45,49
809,399,47,46,48
312,58,33,29,32
796,327,44,46,48
1008,19,117,90,72
1154,124,235,232,250
174,384,42,43,47
44,240,34,29,32
660,345,43,44,48
1099,230,239,238,255
1178,472,236,232,246
224,118,35,34,38
1001,476,48,48,51
447,4,40,30,31
1139,70,232,230,247
879,339,48,47,51
1068,86,74,68,61
160,180,202,199,221
137,347,38,38,39
1134,155,228,226,244
1091,165,234,237,238
699,395,79,78,105
403,223,214,214,236
723,178,48,47,50
587,375,40,43,44
116,38,195,195,214
979,341,45,46,49
24,469,46,44,52
679,175,52,48,52
511,282,46,44,47
1035,40,105,80,64
895,461,48,47,51
402,186,207,204,229
989,485,45,49,50
976,430,44,48,52
626,249,46,49,51
520,434,167,172,191
1165,391,236,234,250
841,403,45,48,52
731,257,241,239,255
295,262,204,203,224
395,115,39,38,39
658,494,99,72,55
743,371,45,46,49
754,204,239,236,255
821,17,77,73,65
132,243,207,203,222
766,240,241,240,255
168,373,44,42,48
793,115,45,47,50
444,245,58,58,62
80,307,31,34,37
577,499,178,173,176
993,118,49,49,51
319,435,68,66,53
231,463,81,79,55
466,453,173,178,194
451,106,42,42,42
421,198,221,220,240
538,294,44,45,50
4,22,223,223,244
139,28,143,124,144
663,264,45,45,48
839,395,48,47,49
697,325,45,47,48
1182,459,237,233,254
660,394,65,62,60
184,125,59,48,71
926,220,45,49,52
926,425,49,47,51
1025,345,50,48,52
870,147,46,47,50
89,32,118,108,116
202,160,32,28,29
1013,303,50,47,52
1118,301,230,228,247
1120,143,231,228,248
960,359,48,45,51
605,366,43,44,45
858,367,44,46,47
253,152,33,26,30
624,233,225,225,253
215,75,109,106,127
539,115,47,44,48
190,237,198,196,217
734,436,47,45,47
469,381,45,45,47
582,433,44,42,47
955,247,47,49,52
762,96,46,46,52
972,178,50,46,52
552,197,124,123,159
667,409,45,45,47
160,480,46,47,49
812,297,47,46,50
1156,453,235,232,246
564,58,47,43,48
402,127,40,37,43
755,77,46,47,49
586,27,49,48,51
706,255,49,48,52
701,68,44,46,47
897,263,242,240,255
829,62,48,47,52
1001,463,49,46,53
424,443,163,158,158
678,166,47,46,49
546,470,166,168,176
927,462,45,47,51
274,311,43,43,46
776,301,45,45,46
324,212,136,139,162
831,120,43,48,50
639,81,44,43,47
636,6,52,51,51
156,380,41,43,45
298,41,51,47,54
331,373,46,43,46
588,479,111,106,93
82,5,91,90,101
274,197,190,184,205
549,373,38,41,44
974,269,48,48,51
1102,457,236,234,252
465,259,230,227,252
870,83,48,48,52
86,118,156,30,35
262,135,32,26,28
612,225,176,169,181
440,20,48,38,39
590,475,111,105,93
584,303,46,45,46
888,3,88,83,72
119,378,38,43,42
1008,94,46,49,52
1077,49,69,65,64
379,439,199,192,217
84,176,211,201,223
460,369,48,51,51
156,395,43,43,44
167,170,193,192,208
877,155,47,46,51
62,88,192,186,195
1146,273,233,230,246
328,203,193,194,209
1179,223,238,235,251
207,335,45,42,47
1199,272,241,238,252
940,121,48,48,53
1192,71,236,235,252
890,170,50,47,50
934,469,47,47,52
806,42,50,51,53
1114,202,239,233,250
264,397,46,45,45
1078,420,243,245,255
1151,289,232,230,248
954,52,69,60,57
1133,228,232,229,243
355,274,45,44,48
368,331,42,45,45
620,253,233,236,255
636,85,44,47,49
1061,91,66,58,59
745,383,46,46,50
813,59,47,48,49
463,175,44,45,50
908,351,48,46,51
1185,495,237,235,250
190,329,43,41,43
1165,177,236,235,250
177,483,45,46,48
995,287,45,47,51
428,395,43,45,46
733,365,45,42,46
293,270,45,47,48
920,187,49,47,50
721,190,241,235,255
793,334,47,44,48
1077,469,241,242,255
600,83,46,45,48
424,61,40,35,38
155,3,33,36,37
827,51,56,57,55
70,131,157,26,35
412,499,198,202,220
696,381,45,44,47
161,233,49,41,47
1068,486,51,51,56
673,221,93,79,82
58,264,32,32,33
714,422,47,43,49
260,217,191,187,207
770,223,152,152,178
1127,265,230,225,242
701,306,43,47,47
462,269,229,232,254
150,453,50,47,51
1113,286,235,232,248
616,40,44,45,47
98,272,39,34,40
658,15,47,48,54
807,270,78,74,124
363,434,72,68,54
728,335,46,46,49
420,323,44,44,47
673,103,44,47,50
661,132,44,45,48
200,134,39,36,40
1162,149,238,236,252
730,25,46,50,51
810,274,45,49,51
245,206,101,97,98
813,131,47,48,51
452,139,43,43,45
744,43,52,49,52
899,240,239,237,255
797,45,48,50,51
588,341,42,43,44
507,24,90,67,50
290,228,191,188,211
390,405,40,44,44
548,114,47,44,45
379,182,87,84,101
892,41,114,109,110
436,430,83,83,86
217,139,35,27,30
782,400,45,45,47
1185,418,237,234,251
690,100,44,45,51
358,431,93,89,60
1160,81,239,235,249
241,154,30,28,29
1108,483,235,232,248
972,8,110,77,63
159,296,39,34,39
782,123,46,46,50
451,229,233,229,251
479,239,24,25,27
18,57,77,75,73
331,197,190,188,210
400,140,38,41,42
192,61,165,51,76
702,223,75,48,96
556,139,46,45,47
736,153,47,47,52
1038,329,46,47,51
441,439,20,20,21
350,84,30,26,25
1104,141,240,237,255
1160,166,236,234,249
967,218,50,48,49
932,435,131,152,162
766,26,48,48,54
108,240,208,205,229
1093,447,235,234,255
733,63,43,47,48
880,410,45,47,50
722,121,43,44,49
537,92,45,42,48
129,121,194,184,201
553,395,40,41,46
99,25,117,111,120
448,388,21,21,25
210,250,195,195,215
731,351,45,43,46
903,426,72,69,58
546,142,48,44,47
435,184,53,50,56
679,228,236,235,255
70,224,216,219,240
628,158,47,45,49
302,130,36,27,32
281,148,34,29,35
514,404,40,43,45
419,451,146,133,127
32,456,52,49,54
578,363,44,43,47
388,30,39,32,29
706,199,241,237,255
1178,177,239,236,254
171,167,45,42,46
15,93,123,95,79
596,474,144,135,123
219,380,43,43,47
975,398,49,46,52
1199,399,238,237,253
1006,470,46,47,50
776,159,46,45,51
523,9,29,24,29
261,236,70,76,90
695,221,239,239,255
1043,200,49,50,52
519,84,45,45,44
746,213,239,238,255
1130,318,228,225,243
115,44,186,175,197
1088,270,72,71,83
1166,32,235,236,251
459,261,236,237,255
596,444,184,190,208
10,222,34,28,29
901,50,109,104,100
555,274,43,49,49
321,433,66,65,53
497,43,49,45,47
492,236,62,59,64
1077,74,65,61,62
644,146,44,45,44
437,307,45,46,46
510,320,40,44,45
908,331,45,47,52
967,489,49,48,51
993,121,47,47,52
735,451,49,47,48
1068,73,74,65,62
584,224,235,235,255
100,430,61,48,53
631,226,129,139,186
151,255,210,208,230
227,233,51,45,54
343,474,74,71,68
876,384,42,46,49
192,132,35,38,41
393,313,41,45,47
168,231,151,150,148
293,384,43,44,44
353,107,31,31,33
357,111,31,31,32
68,450,48,48,51
713,148,48,45,49
94,301,37,31,31
15,410,46,45,44
955,86,50,48,50
1012,477,47,48,51
586,77,45,45,47
491,487,111,99,56
1032,86,72,65,61
140,77,163,150,172
82,331,34,35,36
948,348,50,48,51
484,341,40,45,46
443,378,52,51,51
1015,317,46,49,52
964,93,48,46,53
1042,272,73,68,124
38,193,104,100,106
932,254,42,46,51
746,151,45,48,51
1177,239,237,234,253
498,209,117,119,146
451,364,73,72,79
996,46,112,84,66
271,57,51,51,57
90,24,109,102,112
1195,388,237,235,251
423,483,109,85,72
540,225,227,225,248
532,481,145,142,149
1131,58,230,228,244
1018,258,47,47,51
894,215,50,47,52
399,483,93,91,92
1044,397,49,48,50
168,252,204,202,224
1051,34,74,63,61
263,356,44,41,47
23,139,160,25,34
812,80,47,46,49
1114,496,230,227,244
212,332,41,44,44
547,437,145,147,163
285,137,29,28,27
100,98,156,29,38
589,159,47,44,46
394,118,34,39,43
535,244,62,55,78
630,5,52,50,50
1120,131,230,229,246
184,304,41,40,46
1060,120,49,51,55
307,132,34,27,32
288,422,46,43,49
324,269,49,44,55
601,428,48,46,50
552,241,226,228,252
569,413,40,44,46
666,180,232,234,254
409,380,40,43,46
431,339,42,42,46
64,495,48,50,49
840,100,48,48,49
414,298,45,44,50
337,116,27,29,30
876,369,46,46,47
635,149,44,47,48
1088,69,201,200,208
239,96,41,41,45
169,210,184,184,199
139,393,44,44,45
261,175,192,186,207
536,493,169,164,153
979,415,47,47,48
1005,178,48,48,54
1182,416,232,235,252
114,294,34,35,38
1003,470,48,46,52
348,45,31,24,28
653,145,45,47,49
1119,422,231,229,248
1164,9,238,235,251
913,379,47,44,48
554,224,124,110,121
153,332,37,38,40
576,174,45,46,53
297,422,44,43,46
601,300,44,45,49
393,389,42,42,45
259,354,42,43,46
160,60,129,116,133
1133,237,231,225,242
33,434,47,47,52
1087,18,61,59,59
272,154,39,27,33
877,194,45,47,50
854,377,46,44,49
678,440,45,43,47
659,266,47,46,51
481,176,47,45,49
558,339,42,42,45
532,237,58,50,58
347,356,41,44,45
277,173,186,183,203
559,321,44,44,45
553,78,46,44,48
408,184,111,110,117
122,139,31,29,27
607,388,43,42,47
6,60,27,23,24
851,449,45,48,50
390,408,45,45,46
1160,495,235,233,247
912,464,46,47,53
1014,336,47,47,51
722,458,129,121,117
349,167,35,40,43
1192,75,239,238,254
290,238,190,187,208
1018,349,48,45,49
935,470,47,48,51
376,480,83,77,68
459,341,15,21,22
1145,245,230,231,245
147,48,132,116,136
676,103,44,47,48
20,287,36,32,36
478,356,48,43,48
551,337,40,44,45
490,16,71,55,48
25,66,115,104,119
61,45,116,106,118
410,96,42,35,42
485,219,194,193,201
402,154,44,41,45
29,91,37,33,31
843,47,105,86,61
66,209,82,74,76
900,109,45,47,52
889,242,240,238,255
518,316,41,43,42
879,247,65,58,61
878,417,50,46,52
34,363,43,42,44
1052,311,47,50,55
998,326,49,44,50
918,172,44,48,53
950,328,47,46,50
608,127,43,44,46
779,286,45,46,48
326,255,207,204,227
430,279,45,47,50
184,471,79,77,77
539,434,104,99,75
524,457,131,127,131
555,269,98,101,127
917,357,45,46,50
886,448,48,47,52
276,278,45,42,46
254,30,208,196,217
743,356,48,45,49
173,148,36,36,41
1191,346,237,237,254
250,47,203,207,226
499,189,207,204,220
883,255,242,240,255
1127,235,228,226,243
1027,458,47,47,54
1103,350,240,239,255
406,422,44,43,46
1024,190,51,47,54
97,134,159,29,33
767,470,163,162,174
686,99,46,45,50
126,14,185,184,200
861,398,43,45,49
826,375,47,46,49
1162,457,235,231,251
930,336,42,46,50
612,385,41,43,45
510,284,46,46,49
851,483,177,161,110
682,416,45,44,48
1118,193,232,232,249
188,484,46,48,48
461,225,232,228,252
616,72,45,45,47
1049,90,67,60,59
777,482,155,151,165
137,266,216,210,233
218,102,44,43,48
246,454,70,70,53
908,406,48,46,52
668,381,42,46,49
36,442,50,49,57
44,451,50,49,49
276,16,130,131,146
