x,y,R,G,B
1195,117,241,237,254
1114,150,234,231,248
562,401,42,43,45
969,197,47,46,52
849,96,46,45,52
392,141,39,39,40
74,231,57,56,62
1141,18,230,231,248
939,488,51,47,55
324,480,105,100,105
1044,493,52,52,55
726,118,44,46,48
735,378,45,44,49
876,424,55,45,85
438,92,44,40,47
143,461,51,48,52
861,326,49,47,51
367,178,196,194,216
1117,310,233,229,249
691,101,47,44,52
1176,391,237,234,252
379,320,46,43,48
856,165,47,44,50
1109,251,238,232,252
868,380,48,46,52
184,73,197,187,209
852,171,45,47,50
399,485,81,78,74
690,400,46,43,53
1138,368,231,228,246
739,22,49,49,49
121,189,218,216,243
1015,413,47,46,49
709,476,141,125,115
935,318,47,46,47
711,157,46,46,50
542,230,221,227,248
949,58,60,54,58
994,467,43,49,54
277,448,70,69,52
235,315,44,44,45
125,342,33,37,37
45,25,61,60,66
211,376,44,44,47
987,416,46,46,51
763,379,43,44,47
905,268,239,238,255
885,33,111,108,109
465,146,44,43,49
810,278,46,48,50
457,235,231,229,252
826,214,239,236,255
240,360,42,44,46
799,294,47,48,49
702,19,53,50,54
895,298,42,45,50
939,358,47,46,50
344,411,41,42,47
629,328,45,45,49
688,448,39,43,46
233,283,208,210,225
383,228,209,211,231
660,493,104,77,56
270,411,41,44,47
642,124,45,46,48
656,374,43,44,45
599,369,42,44,47
508,399,36,40,44
949,172,45,48,50
1056,108,49,51,54
37,440,49,48,49
285,269,46,46,47
929,164,48,47,52
1111,315,235,233,250
578,101,41,43,45
681,354,45,45,49
200,197,190,185,204
843,375,45,46,48
869,234,240,237,255
128,490,46,47,50
268,259,197,195,215
1178,364,236,236,250
50,258,40,34,35
916,149,49,47,51
176,230,193,191,212
75,405,42,45,47
1094,22,86,85,72
120,57,159,141,164
1051,354,49,48,54
514,255,220,221,243
146,362,39,40,42
984,347,47,44,50
1017,331,48,47,52
267,103,35,24,27
720,295,45,46,48
980,446,51,49,54
304,89,30,28,29
665,54,44,47,45
378,195,203,202,226
695,195,241,238,255
78,392,45,42,46
727,298,47,45,49
742,167,50,47,50
736,132,48,47,48
691,366,45,44,49
658,45,45,45,50
474,391,45,43,43
166,373,44,40,46
377,459,136,125,123
947,157,46,46,50
370,221,207,204,227
725,460,139,133,149
50,436,48,48,51
1199,174,242,236,253
683,45,47,48,48
596,499,172,175,188
331,393,41,43,49
1019,117,50,47,51
886,351,45,48,51
608,2,47,48,50
314,291,46,43,46
348,20,37,30,33
222,371,44,42,46
352,49,33,23,27
794,369,42,45,49
364,477,62,59,55
643,150,45,45,47
716,482,154,144,156
510,385,42,42,44
869,279,44,47,51
245,93,40,42,47
269,375,45,44,45
659,171,48,47,53
1028,182,49,48,53
389,77,31,29,29
292,447,58,58,51
83,251,216,214,238
1082,473,219,229,255
449,309,43,43,47
200,467,43,45,48
1151,480,230,227,246
30,366,41,44,46
868,283,51,47,52
609,97,46,44,48
676,428,44,44,46
1043,349,48,50,53
421,350,46,43,46
713,244,239,238,255
21,427,53,52,53
683,205,238,235,255
165,487,46,47,50
415,134,38,42,44
560,369,43,41,46
714,88,46,44,49
1134,201,233,232,243
68,103,152,25,33
545,139,40,43,47
176,92,38,30,33
178,453,48,48,52
297,165,192,183,202
749,230,134,138,199
147,420,46,47,46
898,169,47,46,51
949,367,50,45,52
80,171,203,196,214
959,44,96,72,60
651,277,47,46,48
224,140,38,28,33
136,196,86,77,99
477,94,49,41,46
802,292,45,47,48
691,299,45,45,50
843,340,45,45,51
165,80,168,154,178
621,225,237,232,255
752,54,47,47,49
109,295,38,34,38
62,323,35,34,38
504,278,46,46,51
141,364,41,41,44
922,208,46,47,51
1194,293,239,235,251
175,387,44,45,48
882,435,48,47,51
704,202,240,237,255
423,343,43,43,43
551,286,41,44,47
1169,439,237,235,248
1148,297,233,231,249
1180,348,239,237,254
969,224,46,45,49
1113,374,236,231,249
44,147,162,32,38
1130,424,233,227,246
1137,82,233,229,245
254,45,212,211,233
1174,327,239,236,250
1174,154,237,237,252
593,299,46,41,47
941,293,48,46,50
164,490,46,46,49
1134,76,228,228,242
394,145,38,42,41
430,269,231,231,253
1052,54,111,97,99
198,497,42,45,48
567,430,44,43,48
938,68,88,85,79
399,296,45,44,46
1181,334,236,235,252
619,62,47,45,49
369,206,194,197,211
367,76,31,27,27
1175,111,239,236,253
699,39,48,50,53
1194,230,234,236,251
747,422,47,45,49
961,312,47,50,52
23,344,39,42,46
400,424,46,45,48
1023,365,46,48,52
674,121,42,46,49
950,68,107,104,102
970,423,47,45,49
256,149,32,24,26
392,330,39,44,45
169,194,191,188,208
61,363,40,42,42
102,476,46,49,52
1041,33,106,87,63
203,50,168,61,90
72,311,39,34,36
194,135,33,36,41
92,73,156,124,138
302,307,45,44,46
856,137,48,46,49
1101,53,237,235,254
1055,100,49,49,54
573,356,42,43,44
635,157,45,46,50
924,256,46,49,55
1139,406,230,229,246
844,413,44,46,48
500,249,216,217,238
840,229,238,235,255
521,78,44,44,47
634,312,42,43,46
369,323,43,43,44
170,333,39,41,43
414,13,33,24,25
1022,414,49,47,53
1124,318,229,229,243
678,174,46,47,51
645,426,48,45,48
1055,343,48,50,54
234,343,44,45,47
1019,410,44,48,50
647,191,240,237,255
467,343,58,56,61
668,104,43,46,45
637,216,78,72,72
1089,462,238,239,255
603,65,45,44,46
283,88,32,29,30
955,494,116,113,106
202,460,48,47,51
938,321,45,46,49
267,176,193,185,204
879,207,45,46,50
1092,242,242,243,250
233,67,153,157,180
1012,416,46,47,52
707,324,46,44,47
530,449,145,140,149
4,429,52,50,52
202,301,38,41,40
708,83,43,46,50
1087,495,243,243,255
1049,462,51,49,55
222,457,49,46,49
770,63,44,45,49
483,104,44,43,47
632,182,234,235,255
217,205,185,181,200
551,160,44,45,47
121,443,49,49,55
841,101,51,48,49
1065,73,77,66,60
939,482,48,46,50
883,358,45,44,50
257,68,42,45,49
59,278,37,31,31
565,244,231,229,255
588,127,46,44,49
793,13,52,51,53
418,217,194,193,213
1023,332,46,48,51
156,394,45,41,47
486,175,62,59,64
25,240,35,26,29
847,73,48,47,53
552,398,40,41,44
100,31,165,159,176
939,96,48,46,52
748,359,43,44,47
742,109,44,46,52
976,306,43,46,48
80,220,134,146,177
832,332,46,46,51
596,315,43,42,46
988,419,49,47,48
1097,295,238,235,255
776,42,49,50,52
479,265,192,191,205
425,380,39,44,45
813,179,44,47,51
290,21,202,207,224
347,54,29,26,22
626,352,43,43,47
84,66,194,190,210
740,469,127,121,129
983,323,44,46,50
178,48,167,154,175
63,449,48,48,51
989,399,47,47,51
485,264,210,208,230
1039,413,48,48,53
418,150,48,43,45
145,168,99,105,114
1091,192,250,250,255
314,226,153,149,174
466,128,44,43,46
1187,304,238,236,253
4,124,153,26,35
1001,301,48,47,49
592,37,47,45,48
471,51,42,40,43
126,389,42,44,45
451,216,220,225,241
901,392,44,47,50
1097,53,238,237,255
725,193,238,237,255
931,25,88,67,59
941,1,124,85,66
704,9,48,50,51
946,191,50,47,52
1133,406,229,228,244
807,243,241,236,254
495,124,46,43,48
120,248,214,211,235
565,155,42,45,47
854,432,46,46,50
752,203,242,239,254
844,462,48,48,50
945,195,46,47,50
1137,260,231,227,243
318,300,43,42,47
1064,345,51,50,53
802,290,51,48,53
333,353,41,43,47
422,28,34,28,29
216,114,35,37,41
247,477,72,71,55
94,371,42,39,42
996,406,46,48,50
624,83,43,45,46
425,414,45,45,47
842,363,45,45,49
469,182,47,47,48
1061,170,51,50,55
598,329,44,43,45
874,94,49,46,52
62,254,34,29,32
742,487,120,119,91
1063,435,51,50,54
1001,240,47,48,51
740,180,45,46,52
126,467,48,48,50
147,464,47,48,50
159,353,39,40,42
510,82,25,28,27
1018,403,50,46,50
228,123,37,28,34
136,266,217,212,234
878,79,49,47,52
1052,20,91,75,60
990,7,129,96,68
508,434,172,175,191
1160,382,235,233,250
962,398,42,45,50
403,495,77,63,54
716,406,46,42,50
1103,125,239,237,255
516,199,87,69,83
226,11,175,161,186
304,369,46,42,46
1136,469,227,224,241
1116,435,231,231,245
592,448,118,112,114
1038,170,51,49,53
942,273,46,46,47
154,86,163,149,170
129,230,51,44,47
699,162,46,48,51
102,316,33,34,35
175,276,211,208,231
926,168,45,46,52
509,76,11,12,15
754,20,51,50,51
1195,98,240,237,254
54,351,40,40,42
646,172,52,49,54
655,301,44,44,48
60,22,69,67,79
985,47,101,71,63
131,360,38,41,42
691,114,48,46,48
1014,191,45,49,50
698,259,45,46,50
974,389,44,46,49
997,276,50,49,51
610,60,46,46,47
43,0,228,224,247
675,252,45,45,50
965,230,43,48,50
470,481,180,181,196
618,238,236,235,255
393,304,45,44,46
782,105,46,46,49
425,394,46,43,46
167,132,128,128,144
481,273,63,60,65
182,340,43,42,43
619,366,43,44,46
64,399,43,45,49
556,275,44,47,48
348,40,38,28,33
60,410,50,46,48
74,131,159,59,75
807,268,85,89,143
980,479,51,48,55
493,191,185,184,198
952,0,111,84,68
660,256,47,44,46
358,403,46,43,45
1143,492,231,229,245
720,428,42,44,45
613,221,234,237,255
377,368,44,44,45
961,347,44,44,52
1129,354,230,228,242
192,101,110,116,131
974,182,48,47,53
19,282,32,28,31
322,458,87,79,57
999,296,45,48,52
929,487,53,53,52
948,392,45,43,51
268,168,188,184,204
1028,173,50,50,52
391,145,44,41,43
192,428,48,48,49
1082,300,54,52,57
101,335,35,37,36
1184,160,240,240,255
696,77,46,47,46
482,494,116,109,60
130,184,219,220,245
465,462,181,184,202
364,169,49,44,47
107,375,42,40,44
338,78,34,27,30
621,490,111,109,97
294,161,40,36,40
1136,194,232,229,245
643,359,45,42,47
78,157,162,33,39
981,471,47,47,50
1044,147,44,52,53
279,55,49,47,53
695,288,46,46,51
582,140,46,44,47
505,210,219,215,235
541,375,42,41,42
993,143,48,47,53
369,290,42,43,47
568,50,42,43,45
109,217,208,211,234
1050,6,87,73,63
1073,83,92,85,99
520,35,35,32,35
875,242,243,237,255
935,34,98,72,60
196,264,203,202,223
540,135,42,44,47
974,160,47,48,50
709,73,47,45,48
786,393,43,47,47
361,491,71,62,49
350,197,196,199,220
1083,69,106,107,113
105,319,33,35,38
567,186,230,230,255
437,319,47,46,46
112,208,212,218,244
811,338,46,46,51
709,451,46,45,50
892,339,45,46,47
102,198,195,197,220
546,144,44,43,46
1038,284,149,156,169
774,27,47,48,53
619,166,45,45,50
536,129,47,45,46
940,443,46,47,50
259,409,42,44,46
544,238,207,204,215
75,56,186,185,204
544,418,44,42,43
682,29,61,64,72
834,464,47,49,50
142,60,148,133,154
266,235,180,180,200
817,153,47,47,54
282,177,187,183,202
851,231,240,240,255
1193,365,238,236,252
930,395,48,46,50
383,373,41,43,50
536,305,41,43,45
125,23,22,27,28
232,497,59,60,52
630,297,42,42,49
445,314,41,44,49
688,88,44,48,48
1130,208,231,229,245
888,374,42,45,48
400,442,201,202,222
151,284,41,37,47
522,113,44,45,47
1037,56,157,149,130
716,220,59,57,65
630,472,181,178,190
191,57,164,38,55
85,288,36,33,34
182,24,158,30,40
86,134,166,91,104
73,384,41,46,43
1142,224,230,228,247
1067,316,51,49,54
296,485,76,74,64
538,446,150,144,158
944,351,45,45,48
1030,99,49,50,53
16,118,151,23,33
284,282,47,43,45
1183,40,239,237,253
1093,307,242,238,255
313,172,176,172,188
1135,349,230,228,245
630,65,43,44,46
175,41,174,158,182
1110,86,231,229,246
933,189,50,48,50
338,465,108,100,86
128,393,43,43,44
826,443,46,46,51
1,487,53,49,53
326,469,127,124,138
636,150,49,47,49
915,283,45,47,51
543,110,44,45,46
774,57,46,47,51
109,49,128,124,141
480,189,57,53,56
851,319,46,48,50
868,418,45,47,52
43,233,35,29,33
681,364,45,44,48
113,144,197,191,205
481,152,44,44,49
678,493,113,87,62
1027,134,48,49,53
182,245,200,200,219
550,489,132,127,109
957,306,48,46,51
814,92,44,47,49
587,348,40,42,47
495,482,121,108,68
360,17,39,31,30
23,76,115,104,114
28,216,31,30,32
310,230,197,194,214
1058,199,50,49,54
682,274,46,45,48
303,266,196,197,222
462,404,49,45,47
1023,29,97,77,61
831,323,42,46,47
761,294,45,45,50
922,350,45,45,51
307,481,79,74,57
977,468,44,48,50
625,478,184,181,193
790,424,49,47,47
849,450,49,46,49
207,41,188,132,136
263,264,199,199,221
514,383,43,40,45
1175,88,238,236,252
1077,9,109,83,70
432,203,220,224,244
78,79,148,24,30
796,431,49,47,48
759,127,48,48,51
368,157,41,40,41
927,434,110,111,68
793,208,237,238,255
29,393,45,45,48
610,104,46,43,48
358,12,42,35,35
429,397,42,46,48
1003,69,68,60,58
1085,155,250,250,255
159,292,37,37,38
675,395,56,43,52
818,389,43,43,47
295,223,191,190,210
644,213,94,77,79
325,425,47,44,46
1123,477,223,221,241
683,169,48,48,51
603,343,42,45,48
661,187,240,237,255
1195,167,241,236,254
948,7,128,85,65
246,329,41,45,45
533,89,45,45,47
258,173,195,189,209
149,87,153,136,160
53,413,45,47,47
450,268,232,234,255
851,443,46,47,50
820,312,44,47,53
74,19,57,50,63
911,265,238,239,255
852,291,48,45,52
274,431,61,62,51
492,126,43,42,46
638,26,53,49,51
1017,358,49,50,51
446,224,229,228,250
763,40,51,49,54
185,418,41,46,47
168,9,156,141,162
150,34,150,131,155
612,304,46,45,48
262,23,49,39,55
1176,131,240,237,255
748,207,239,238,255
88,93,152,25,35
1010,320,47,47,52
347,96,30,26,28
125,263,213,210,236
84,297,37,32,37
337,219,199,198,219
287,94,36,27,30
752,357,49,45,48
633,497,148,146,153
109,117,161,26,37
1030,113,48,49,50
1056,328,44,50,52
533,39,46,41,45
668,72,46,45,49
954,75,103,96,92
76,220,164,153,185
994,332,47,48,51
385,400,37,43,46
403,10,36,27,25
237,443,50,49,48
1040,379,48,48,50
87,26,109,101,110
915,247,149,154,226
648,50,50,47,47
527,499,133,129,124
737,319,45,44,47
344,273,46,47,49
294,365,44,43,43
643,185,236,237,255
188,39,163,38,63
1144,82,234,229,245
793,180,47,47,48
137,448,49,45,51
970,428,45,46,49
137,304,34,34,37
1146,224,229,230,247
607,95,46,44,49
1114,171,233,231,248
975,318,46,47,49
998,488,44,48,53
644,152,45,45,47
1052,17,76,66,59
1031,383,45,46,51
408,487,86,78,69
1099,369,242,241,255
474,361,42,44,49
833,320,46,44,50
354,341,42,43,46
441,311,44,44,48
979,497,49,48,51
987,361,46,46,50
84,128,155,37,67
117,457,45,47,49
1022,236,50,48,54
678,408,42,44,49
184,293,42,39,44
787,151,46,47,51
625,344,39,44,47
496,268,56,51,66
985,75,67,63,57
306,207,144,142,161
34,358,44,42,44
579,2,92,81,61
353,328,44,43,46
985,146,49,47,50
1081,496,250,245,255
159,290,38,37,39
298,269,52,47,52
219,456,48,45,49
490,324,46,44,47
864,4,92,88,87
604,160,44,45,47
1189,12,236,236,252
438,405,152,160,178
385,468,72,63,58
520,390,43,42,43
288,483,67,63,55
303,416,43,42,48
13,55,195,198,216
480,424,45,44,47
604,60,44,43,46
143,162,85,85,100
142,45,131,116,135
1087,53,62,62,66
1119,79,228,224,243
701,317,43,45,49
211,477,49,48,47
1134,496,230,224,242
902,246,246,239,255
723,432,43,44,48
707,261,47,48,51
127,327,35,35,38
142,273,213,212,228
322,102,32,28,26
431,202,217,217,241
543,231,224,228,247
373,465,69,59,50
33,177,175,36,44
161,30,169,152,174
1100,496,229,229,249
875,283,48,47,50
202,414,46,45,47
453,322,47,46,49
563,492,162,156,152
671,234,238,239,255
763,465,128,128,96
285,431,70,69,54
776,103,48,46,50
589,74,47,44,49
279,106,37,26,29
812,406,47,48,51
975,496,44,46,50
1097,122,243,240,255
323,249,200,202,220
287,364,44,44,47
197,13,175,133,151
106,317,34,33,36
530,35,41,42,45
195,251,201,197,217
695,157,42,47,49
146,97,144,131,149
72,448,49,47,48
814,475,169,163,176
789,288,48,47,50
1085,145,59,57,63
1137,47,228,227,243
811,460,46,48,50
615,46,45,45,49
274,12,45,37,44
36,465,54,51,53
342,89,32,29,27
993,2,131,100,76
57,279,39,28,30
717,320,45,44,47
1175,421,234,232,250
129,480,51,48,48
769,117,47,47,49
236,237,46,42,49
353,302,47,45,46
800,286,48,48,51
213,389,42,43,46
1152,36,235,233,250
966,81,51,48,53
923,114,46,48,52
30,473,47,49,49
676,4,50,50,53
167,144,44,42,49
242,27,194,188,210
293,302,41,44,47
731,20,47,49,52
1086,125,253,250,255
91,300,32,30,32
1175,158,241,237,252
295,16,185,188,205
698,74,46,48,50
886,380,49,47,50
564,467,150,150,155
971,236,46,48,50
728,310,44,44,50
732,145,43,47,49
956,498,79,73,86
568,175,48,47,53
580,494,185,181,184
1101,413,242,239,255
853,127,49,46,51
905,247,241,240,255
724,376,43,46,47
2,496,52,49,54
1061,103,49,50,54
838,497,172,163,132
477,470,176,179,182
802,164,46,45,49
210,434,48,46,49
130,111,165,33,44
638,413,44,43,45
235,183,190,185,206
146,405,41,44,48
889,264,239,236,255
1014,429,48,48,51
1130,423,230,226,242
1037,378,48,48,52
340,446,67,68,52
498,65,41,43,46
360,485,73,66,58
133,209,200,196,219
74,416,76,77,59
403,480,61,56,54
831,106,47,47,50
266,292,43,43,45
1177,485,234,232,249
452,328,47,47,50
1016,87,74,68,66
253,114,35,27,27
4,118,149,18,30
270,176,185,183,202
648,105,41,45,49
478,379,44,42,47
273,3,205,195,216
227,204,43,40,42
809,69,44,49,52
1125,159,231,230,244
850,109,47,47,49
207,126,36,33,40
1000,56,97,78,62
895,97,45,48,52
1032,253,49,48,53
578,175,51,47,49
0,491,55,52,50
570,44,48,42,46
310,84,28,23,27
744,135,43,43,47
802,327,43,47,50
294,66,31,30,31
826,349,42,46,51
221,242,49,46,48
976,453,68,55,115
540,282,44,44,49
33,273,35,32,31
128,201,210,205,227
781,422,44,46,50
1018,372,48,49,52
993,138,45,47,49
452,161,45,46,47
260,188,185,182,196
31,345,43,43,44
500,33,91,66,50
176,276,210,209,232
42,256,37,35,38
769,242,238,237,255
1177,246,239,236,251
991,266,51,48,50
483,225,108,103,99
570,80,43,43,47
1135,231,231,226,246
78,120,151,24,35
220,423,46,47,49
913,181,49,46,49
582,489,158,152,165
720,52,44,48,49
423,157,43,44,46
878,125,47,48,49
996,187,47,47,50
912,393,48,44,46
1093,176,241,243,238
411,292,43,48,48
878,25,104,103,101
1120,115,230,229,245
224,409,46,42,47
236,259,202,200,221
570,317,48,43,47
968,280,47,47,50
194,13,181,161,186
285,31,46,40,55
389,13,37,26,28
522,376,41,42,45
377,318,43,45,47
644,445,51,49,46
785,231,234,236,255
223,364,43,44,47
53,167,169,32,37
752,361,44,45,50
1134,375,228,228,244
237,404,42,43,48
293,305,41,42,44
32,131,156,21,34
901,275,52,51,59
739,97,47,45,51
350,154,39,37,37
654,36,45,44,49
438,82,38,41,41
402,182,51,48,52
999,440,47,47,50
713,223,151,148,150
109,457,48,46,48
38,30,228,227,253
70,499,43,47,49
897,31,95,83,77
852,120,47,48,49
1056,144,47,48,53
427,431,45,48,51
967,324,46,48,50
538,252,227,227,250
242,156,34,28,31
597,456,148,146,155
1177,328,238,236,253
784,441,46,46,51
655,242,51,48,49
839,25,91,86,82
794,216,239,238,255
83,22,112,106,113
1164,3,238,235,254
1066,346,51,50,57
1,59,19,21,23
175,47,166,151,173
796,418,49,49,52
683,211,104,89,105
358,71,31,25,28
390,446,193,202,223
234,234,129,127,142
771,202,53,52,55
979,472,47,48,50
1095,210,246,244,255
1147,258,234,231,247
1172,60,239,235,252
980,40,98,78,60
727,209,236,237,255
103,123,162,28,37
1002,448,47,48,52
375,145,39,40,42
39,455,53,49,52
41,147,162,30,38
876,250,61,57,77
441,434,22,18,20
245,476,78,77,58
824,294,46,48,50
338,99,32,26,30
1168,414,236,234,248
261,64,43,44,48
57,116,152,22,33
976,82,49,49,50
311,106,31,25,30
1103,418,238,237,254
1149,116,235,231,243
272,451,62,62,55
713,343,45,45,49
1077,387,245,245,255
238,357,41,44,48
879,399,46,46,49
1167,317,235,232,249
563,399,46,44,47
415,64,33,33,35
622,13,51,51,50
20,456,51,50,53
473,396,42,43,47
1076,410,50,52,53
71,187,37,29,35
240,225,63,57,65
893,422,51,47,52
652,128,44,46,50
1140,398,230,227,245
446,239,114,108,139
444,140,46,44,46
741,118,45,46,46
779,34,51,49,53
831,259,238,237,254
521,105,45,43,46
1081,471,234,235,254
66,476,57,53,50
417,419,39,42,46
1128,222,232,228,244
706,84,45,47,49
277,395,43,43,45
539,121,43,43,48
411,404,42,43,45
519,263,226,224,247
