x,y,R,G,B
489,273,47,49,52
633,124,43,45,46
326,453,69,65,52
405,403,44,43,45
144,352,40,38,42
252,363,39,44,44
658,461,72,60,55
273,277,43,43,47
166,55,142,127,148
98,462,75,62,58
640,338,42,43,46
606,228,237,234,255
388,164,45,41,46
743,359,44,45,49
947,326,46,45,48
210,235,105,95,117
810,76,48,45,51
1192,38,242,236,254
883,28,114,111,114
191,322,42,41,43
791,280,55,53,65
325,351,45,44,44
1100,5,245,244,255
819,75,51,49,50
659,183,237,233,255
24,376,44,45,47
746,83,48,48,52
556,82,45,43,49
302,10,114,115,135
89,40,69,57,65
438,291,45,43,49
999,36,123,93,69
813,192,46,47,51
520,195,222,221,242
147,229,47,38,51
95,488,48,50,52
203,219,188,183,203
43,197,63,57,69
363,93,33,25,29
348,287,42,43,44
423,336,40,42,46
168,82,164,155,177
388,338,42,44,47
1080,246,248,244,254
54,28,100,122,119
86,298,40,32,35
989,122,47,48,51
509,338,42,43,42
147,298,41,37,39
610,152,43,46,48
573,40,45,42,49
1096,465,233,233,252
650,370,43,42,45
965,236,47,48,51
973,222,45,46,51
4,443,54,55,55
1049,302,56,53,58
574,146,43,46,46
931,103,48,48,51
298,445,62,57,54
850,380,46,47,51
24,440,47,49,49
713,323,45,47,49
600,97,44,44,47
948,0,113,85,67
940,188,44,47,49
831,297,50,46,50
196,232,194,190,210
151,45,139,121,142
367,129,35,32,36
1050,71,104,94,74
1114,224,233,231,247
462,420,44,46,53
977,131,49,48,52
30,245,37,32,33
673,181,235,236,254
907,193,47,48,50
196,227,188,189,209
883,108,47,47,52
161,124,124,127,145
796,8,52,50,53
753,481,163,157,152
947,164,48,46,50
425,219,223,222,245
204,307,43,40,43
897,167,52,50,53
387,448,192,198,214
556,292,42,44,48
108,451,45,46,47
239,437,55,54,52
185,171,187,186,206
1060,417,45,47,53
1093,321,241,239,255
659,126,45,46,49
677,178,57,52,60
811,186,44,48,51
970,459,102,121,143
560,57,45,45,46
618,87,42,46,45
1070,309,52,52,58
636,153,45,45,48
892,392,48,47,48
544,286,44,45,48
106,413,43,44,47
419,78,35,37,37
162,497,48,45,46
169,236,49,37,58
124,12,176,179,196
856,315,48,48,50
856,144,46,48,50
1119,282,230,228,244
112,116,162,28,40
597,303,45,45,46
451,303,47,48,54
1093,461,241,238,255
788,344,44,45,49
654,349,43,44,45
576,319,46,44,46
59,423,60,58,54
609,433,42,44,48
1000,101,50,47,51
506,33,90,69,54
110,358,37,40,41
755,267,55,54,59
137,379,48,44,46
917,228,76,77,139
844,408,48,46,51
437,461,32,27,24
876,147,44,47,53
633,307,42,46,45
9,13,166,161,188
511,256,223,222,244
40,56,109,98,107
870,298,47,47,50
653,47,46,44,49
304,75,34,23,28
1059,58,78,68,62
712,499,138,124,107
808,490,154,152,159
105,134,160,31,41
1005,338,48,48,51
731,254,241,240,255
11,245,34,29,29
277,305,46,42,49
1102,364,244,237,255
1079,68,126,125,125
647,126,42,45,48
84,69,190,187,204
30,67,109,99,107
385,268,217,219,240
298,12,129,127,153
990,277,47,45,52
859,451,47,45,48
629,181,234,235,255
467,117,42,42,45
32,72,112,100,112
963,26,96,71,59
1051,158,50,49,53
295,305,42,41,47
60,442,46,50,51
567,369,39,42,43
819,16,68,67,62
662,15,48,50,49
752,79,48,44,51
1028,495,49,50,54
663,462,83,66,53
778,285,45,47,48
1127,89,230,225,242
846,235,240,236,255
1009,2,108,85,64
14,373,39,46,47
402,288,45,43,47
401,159,41,43,44
1155,30,234,234,250
107,75,143,126,147
182,58,172,159,180
1154,319,233,233,250
295,214,193,190,209
907,465,49,48,51
663,477,99,76,58
688,60,47,45,51
399,136,41,40,43
805,193,49,48,51
44,229,32,32,32
124,304,37,33,34
923,254,48,48,56
679,20,48,48,52
611,333,44,42,47
67,38,111,103,110
732,330,45,43,48
631,439,43,44,47
243,419,41,42,48
630,55,45,44,48
696,343,44,44,47
749,219,236,240,255
609,405,43,43,43
188,271,205,205,226
1089,41,80,76,80
214,440,53,50,52
1138,454,232,228,242
778,393,41,46,50
647,396,42,44,48
1102,77,236,234,252
750,9,49,48,52
120,11,121,112,120
900,316,44,45,48
987,400,48,47,51
678,265,46,47,50
476,93,45,41,45
558,354,43,42,45
47,401,43,45,48
774,1,53,48,53
365,212,57,52,56
230,374,41,43,44
1022,278,45,48,52
271,497,93,82,55
457,159,46,45,46
576,323,45,43,43
556,468,133,132,139
442,294,45,46,47
959,446,48,47,50
106,128,160,25,37
1113,290,232,229,247
757,222,230,234,255
962,182,47,48,53
380,290,38,44,45
739,274,48,47,53
1140,443,228,226,241
276,388,43,42,47
111,169,136,139,158
550,62,46,45,49
168,84,137,136,147
98,392,41,43,46
835,16,90,85,81
28,142,162,27,36
138,311,36,35,36
1119,47,232,227,246
949,387,47,44,50
1066,192,49,53,53
295,163,112,108,116
132,422,50,49,50
1119,359,233,231,245
873,90,46,47,49
836,483,174,162,135
140,141,138,145,160
1133,43,232,228,244
1138,111,236,229,246
540,367,41,43,46
899,11,145,118,86
1095,400,242,240,255
668,206,239,237,255
364,340,40,43,46
978,10,112,79,63
645,418,41,44,45
29,371,47,45,47
533,185,224,224,246
154,454,50,45,48
1003,373,49,47,49
1191,32,239,238,254
397,376,43,44,45
771,165,45,48,50
662,77,46,48,49
101,136,162,29,38
1175,294,239,237,254
1076,94,87,79,69
164,257,207,205,228
1108,47,236,234,249
482,4,48,46,40
483,410,40,43,45
294,394,44,42,47
869,480,115,107,59
549,3,87,77,54
811,294,47,49,50
121,21,30,26,30
395,252,217,216,239
579,347,46,43,46
745,398,40,45,48
1109,277,235,232,247
558,362,42,42,46
522,252,223,222,248
849,98,49,47,50
119,316,36,32,33
465,237,231,231,255
734,6,50,47,51
411,449,80,74,66
81,107,153,23,32
650,48,46,45,47
1028,191,47,48,55
672,288,48,46,53
22,315,41,39,42
207,488,47,45,49
721,87,45,46,49
115,194,219,219,247
661,453,66,59,51
239,155,38,30,31
35,203,88,85,88
954,76,100,94,91
810,134,47,47,52
52,408,44,42,46
189,10,182,159,180
507,249,221,221,241
118,94,190,165,178
398,275,51,47,52
1181,498,236,234,250
265,284,42,41,45
864,443,49,46,53
1158,356,236,234,248
664,170,47,45,50
69,22,104,100,115
273,331,44,44,46
1105,171,239,240,255
941,52,106,73,62
1152,310,235,232,251
137,258,210,210,234
1143,237,231,228,247
966,185,47,48,51
760,18,52,49,50
1024,72,101,86,72
593,241,236,236,255
746,98,46,46,50
346,177,188,189,206
1117,366,232,232,248
960,225,47,47,54
143,340,39,38,39
374,162,40,40,43
1199,414,236,234,254
191,134,33,37,41
470,369,46,47,48
235,166,189,186,206
322,436,72,64,50
476,422,42,42,47
413,299,43,42,49
839,497,169,157,126
1027,191,49,48,55
433,236,226,226,248
123,351,36,38,41
410,17,33,25,28
564,307,45,42,45
907,339,44,44,50
869,304,40,46,48
849,339,50,49,51
3,151,170,27,39
559,360,45,44,46
1153,64,238,233,248
956,92,45,46,51
710,385,46,47,50
1151,175,235,231,250
896,420,46,45,48
895,247,240,238,255
214,18,178,135,151
360,163,40,40,42
647,18,53,51,50
182,233,49,47,50
853,456,50,46,52
578,237,234,234,255
746,348,47,45,47
448,248,229,228,245
1077,189,245,243,254
946,487,51,48,52
1171,265,239,237,249
261,361,41,44,45
927,62,93,86,79
778,60,48,47,50
999,303,43,48,51
296,359,39,43,47
554,42,46,44,46
205,301,43,41,45
628,410,42,43,47
355,222,205,203,225
770,320,42,47,51
174,459,52,49,53
1017,226,44,47,51
816,346,46,49,49
624,44,42,45,48
163,198,44,37,43
1037,18,108,85,64
908,355,41,47,48
1068,214,51,53,56
326,231,66,62,75
1135,32,229,228,246
908,274,100,100,124
854,243,69,61,58
42,63,113,104,113
1157,8,237,236,250
331,296,47,43,49
94,165,34,26,26
958,91,47,49,52
1194,407,237,233,248
24,247,32,31,32
810,294,47,47,51
249,75,45,46,52
624,407,43,42,45
652,25,48,48,51
1130,316,229,225,242
523,264,224,223,246
297,150,33,30,32
1044,85,69,65,61
391,381,43,43,49
301,173,184,183,203
106,238,205,200,225
1154,190,234,232,248
130,146,56,39,58
216,68,49,39,49
521,425,38,42,46
784,403,44,46,50
958,300,43,46,50
424,432,44,44,47
67,415,69,68,59
312,487,92,98,104
325,52,29,27,29
852,163,50,47,51
172,89,41,31,33
607,196,235,233,255
143,274,214,212,235
416,491,115,101,100
0,397,48,45,50
316,264,206,205,227
558,152,42,44,47
27,144,162,23,34
21,497,70,62,53
352,187,195,195,216
669,50,43,46,48
70,1,63,64,68
102,8,108,102,111
407,347,43,42,45
641,296,44,45,45
549,401,41,41,42
404,224,216,215,239
834,468,48,49,53
1120,84,231,229,243
95,151,167,159,177
1009,237,48,46,52
78,400,44,44,47
176,400,43,44,47
807,466,44,47,51
257,66,42,42,48
177,195,57,38,62
604,425,44,43,46
144,200,54,46,51
527,131,45,44,48
907,394,49,43,51
295,174,189,184,204
327,272,46,46,50
929,385,49,45,50
1017,130,51,48,50
1,111,143,20,28
73,310,34,33,34
1174,145,238,234,251
644,329,44,44,47
662,400,43,43,48
749,344,41,46,47
149,311,36,37,38
440,155,41,43,45
178,365,44,44,46
840,339,47,45,49
1144,184,231,231,247
9,272,33,31,32
1040,159,48,49,54
1062,157,49,50,55
338,235,202,202,222
420,417,46,43,45
371,179,197,197,218
1071,383,110,94,58
49,254,35,31,34
64,300,34,36,38
219,364,43,44,46
981,397,45,48,47
893,364,47,48,49
959,334,44,45,50
290,338,41,42,45
182,193,189,184,205
759,296,45,45,47
318,87,34,26,29
751,7,48,48,52
393,54,31,28,31
397,53,31,29,30
290,210,58,40,61
1105,197,240,238,255
402,267,226,225,247
373,110,30,31,33
660,247,43,47,49
1162,31,237,235,252
117,467,47,49,52
1126,211,229,227,243
1024,304,47,47,51
345,75,35,27,29
633,448,189,198,215
66,278,44,34,38
332,481,139,135,151
775,393,43,47,48
5,243,35,29,33
713,426,43,43,48
713,309,44,44,48
702,169,46,49,50
509,462,163,160,172
965,275,48,47,51
1136,427,229,225,243
1001,379,45,48,49
684,404,44,44,46
1108,399,238,234,253
838,195,49,46,50
51,435,47,48,50
549,362,43,43,45
137,463,47,49,48
1086,5,251,249,255
1030,285,49,50,53
1114,209,234,230,248
186,346,39,40,43
292,138,32,26,30
646,140,43,46,50
507,231,87,66,87
860,453,46,46,48
59,319,41,36,42
312,314,40,43,44
627,339,43,43,47
636,97,47,47,49
850,432,45,48,50
615,238,236,234,255
764,402,65,59,82
683,148,44,46,49
400,444,195,198,218
992,466,50,49,53
288,171,191,187,205
859,141,51,46,51
1086,402,157,150,76
693,255,43,45,49
202,207,190,188,207
529,225,229,229,254
285,75,34,31,33
958,495,54,57,54
1032,173,50,48,54
51,314,36,33,34
963,426,47,46,48
592,457,121,111,110
380,321,43,43,49
978,426,47,45,52
950,46,129,96,72
295,380,47,43,45
67,58,152,147,160
65,183,39,28,28
981,427,45,46,51
363,309,45,42,46
148,146,207,207,226
799,2,54,50,54
689,67,40,45,46
1009,401,46,47,49
135,109,163,33,39
364,220,203,203,225
1134,392,232,230,247
415,220,221,223,241
142,399,46,45,46
897,360,47,46,50
286,386,42,44,45
269,384,42,40,45
96,64,126,110,128
504,263,220,219,243
1194,377,236,239,252
16,309,40,35,39
416,426,45,43,46
101,98,155,31,39
470,330,55,56,58
152,343,39,37,42
475,439,181,187,205
277,499,96,87,64
292,429,89,83,56
1088,333,234,234,220
284,261,203,200,223
938,109,41,47,49
940,113,48,47,51
1066,194,51,51,54
364,35,38,22,28
796,252,241,239,255
39,371,41,42,45
380,232,211,210,233
434,228,229,228,251
385,60,32,31,29
55,379,42,44,45
387,250,168,162,167
421,147,46,42,44
1069,154,52,50,54
261,271,46,44,49
780,96,46,46,48
847,373,49,46,50
1069,149,51,51,54
801,326,47,44,51
54,226,36,32,35
665,90,46,45,49
295,283,46,42,48
907,320,46,45,52
200,454,49,46,50
302,425,46,45,46
733,406,81,79,109
574,498,173,173,172
726,436,43,46,47
857,106,49,47,52
1075,424,247,245,255
328,294,48,45,46
352,10,43,39,39
695,254,44,45,51
499,338,43,43,44
1163,136,237,234,248
296,467,112,105,75
570,368,44,41,47
260,465,110,95,69
707,444,43,47,46
402,71,34,30,34
890,218,47,51,54
954,415,47,45,51
367,469,64,58,53
251,346,42,44,48
371,490,66,57,52
1043,457,48,47,54
61,360,43,41,41
584,491,113,103,90
684,268,42,44,49
1129,66,229,227,245
919,330,45,47,51
924,137,45,46,51
490,125,42,43,45
583,80,44,44,47
627,18,49,50,51
1091,231,237,235,255
453,19,80,57,39
1085,186,251,251,255
624,15,47,48,51
758,135,45,44,51
1024,134,48,48,51
527,305,40,44,45
465,305,21,17,19
487,210,157,153,157
1075,179,128,124,84
491,122,45,44,45
51,273,33,29,30
930,199,48,47,52
794,212,243,241,255
465,499,118,109,68
577,246,234,230,255
90,299,34,31,31
462,347,46,47,44
1095,74,234,233,252
882,141,47,46,50
103,58,136,119,141
886,163,45,45,51
1111,0,237,234,253
899,225,239,238,255
1173,305,241,235,252
338,172,166,159,172
477,41,65,51,45
1147,407,228,230,243
1102,381,242,239,255
526,460,152,149,157
1074,70,67,62,61
788,456,48,47,51
172,14,163,146,168
778,399,48,44,49
879,442,46,47,52
404,139,42,42,43
447,378,82,82,88
921,380,46,47,49
1003,370,45,47,50
1143,40,231,231,245
624,415,44,42,45
827,240,63,57,80
659,52,49,46,50
576,151,44,43,45
13,147,166,28,40
247,128,28,25,29
166,24,165,147,172
314,50,27,29,29
787,430,47,47,49
810,166,48,47,51
157,328,36,39,40
984,183,44,48,50
847,167,42,47,50
18,323,41,37,42
610,22,51,48,52
317,93,32,24,27
831,313,45,46,48
892,151,44,45,52
481,113,42,43,43
176,100,208,197,216
1172,392,240,237,252
198,215,193,186,206
332,268,143,146,178
680,261,50,52,55
993,361,46,46,50
1077,211,219,223,238
23,87,115,106,112
1123,274,227,225,244
21,20,227,225,250
804,497,168,168,187
716,366,47,45,49
702,333,44,44,47
565,478,121,109,91
767,126,46,46,48
1103,308,236,235,251
818,82,46,45,51
477,164,41,45,44
31,208,85,82,93
1081,25,218,218,239
846,176,49,47,49
152,470,59,52,49
265,269,47,46,46
337,456,93,90,67
961,327,51,46,50
674,429,43,42,46
1086,294,178,184,214
445,231,230,231,253
1149,222,233,233,248
259,205,57,48,63
1140,10,230,228,244
599,110,46,43,46
821,66,45,48,50
1120,123,230,227,242
1111,368,234,234,250
777,445,44,45,50
558,77,42,45,46
1188,143,240,238,253
71,238,37,40,42
370,127,33,34,37
635,113,43,46,49
678,103,45,46,49
780,185,47,46,50
653,363,44,44,47
877,465,45,46,50
1137,61,229,227,247
1176,198,241,238,252
625,167,48,45,50
178,192,60,50,69
821,403,46,46,50
35,85,169,168,185
286,35,48,47,52
527,346,40,42,47
323,398,42,43,46
219,454,47,47,51
699,30,51,50,52
559,13,96,79,62
629,395,44,46,47
497,366,42,41,43
446,465,137,123,121
761,200,52,53,56
611,171,49,44,48
114,140,31,30,30
174,468,56,59,57
653,233,237,235,254
170,132,107,106,125
794,143,46,48,49
459,472,184,184,206
743,290,45,45,50
666,460,85,67,53
1025,461,48,47,51
24,75,113,105,113
352,390,42,43,46
430,47,37,34,36
368,481,74,70,60
1113,178,238,234,250
92,425,59,55,56
1148,53,235,232,248
816,369,45,47,47
424,299,43,45,49
940,486,48,50,53
549,268,174,171,209
865,52,104,88,71
51,241,31,26,29
433,455,71,71,78
616,184,237,235,255
232,84,39,45,44
774,419,48,47,49
627,122,48,43,48
1183,109,238,238,253
979,93,47,48,52
203,381,41,46,44
399,477,51,49,51
1113,246,229,228,250
235,64,212,213,234
599,216,235,233,255
261,178,191,188,204
601,336,42,43,46
855,67,53,48,54
718,398,80,81,68
1082,318,248,248,255
587,465,121,112,103
874,284,50,45,51
495,17,73,57,48
1136,323,229,229,245
852,451,48,48,51
191,167,41,32,36
183,426,47,51,51
779,453,48,47,51
1125,407,228,229,244
231,218,191,187,204
240,357,41,43,48
633,16,52,50,53
505,244,155,145,147
860,55,111,86,60
866,399,45,46,50
1138,385,230,228,244
1014,362,49,49,53
261,317,41,43,46
926,55,92,91,87
314,86,35,27,29
673,449,46,46,48
103,14,114,103,117
1198,260,240,239,254
28,447,49,49,50
589,456,122,113,107
827,150,48,49,52
920,240,53,50,54
252,331,44,44,46
1125,347,226,229,243
1129,111,230,227,244
967,216,49,47,52
334,437,88,82,55
104,400,43,42,46
832,103,44,47,51
748,371,43,45,49
956,310,48,45,51
850,343,45,45,48
591,73,44,43,47
1032,460,49,48,53
680,67,47,47,50
