x,y,R,G,B
137,333,40,38,40
1076,82,69,72,86
96,97,156,26,35
26,141,160,27,37
645,278,47,43,48
210,251,196,195,216
1051,366,51,50,53
641,27,48,49,51
384,97,36,33,35
813,64,48,46,49
1110,205,235,233,250
130,182,220,222,246
428,367,43,43,45
1178,230,240,236,252
200,376,43,44,46
519,353,42,44,49
478,191,202,203,218
966,55,72,61,56
473,17,105,84,64
466,68,41,41,43
382,11,42,32,29
338,5,48,43,49
1009,165,50,49,54
32,464,48,48,50
1172,77,237,237,253
806,345,47,47,49
145,349,38,40,42
1115,281,231,229,247
215,418,43,44,47
600,438,46,48,48
833,222,238,237,255
345,136,27,34,34
375,36,29,26,23
632,215,233,236,255
889,403,47,44,50
881,474,48,47,52
311,108,34,23,30
1070,299,54,54,58
62,290,36,31,32
722,79,47,48,49
526,177,111,108,113
720,447,42,44,48
274,11,70,58,79
268,418,40,44,45
110,470,49,48,49
136,114,117,86,100
464,196,229,227,248
811,360,45,46,48
25,25,224,225,247
293,234,87,85,88
459,244,227,227,252
694,213,241,239,255
349,171,64,58,65
1087,484,241,238,252
694,194,240,236,255
1150,298,235,230,247
166,206,135,130,146
868,77,45,47,51
1144,85,235,233,246
975,494,44,47,51
688,153,48,45,50
795,122,45,45,50
820,279,48,48,52
588,448,144,136,141
36,223,36,30,32
570,270,128,136,164
114,175,247,244,255
623,361,43,42,46
662,179,235,235,255
825,69,42,46,49
796,339,45,45,48
262,183,189,184,205
1140,76,234,231,246
174,441,46,49,50
484,118,44,42,44
232,413,43,45,47
384,235,216,211,238
598,481,178,174,181
943,480,46,48,51
99,215,219,220,246
506,485,137,94,68
1005,280,46,48,49
139,8,187,189,207
1092,167,233,231,252
617,410,42,44,45
617,489,113,110,95
952,285,47,47,51
399,119,41,38,40
309,327,41,45,47
433,101,41,41,43
362,89,28,28,29
568,457,142,140,148
483,370,43,42,47
134,16,190,188,211
193,383,42,43,47
640,60,46,45,49
90,30,109,103,113
7,182,68,85,69
1042,54,119,111,99
421,494,195,193,218
791,58,48,48,50
1056,438,51,50,54
733,13,48,51,54
798,106,42,49,49
165,216,192,188,211
437,392,45,46,50
711,37,63,56,54
732,299,49,47,49
138,59,150,136,158
622,469,178,173,186
739,148,46,48,49
227,420,40,46,46
991,441,65,41,84
911,244,238,234,255
602,253,80,70,95
207,388,41,42,46
1033,426,45,49,53
1174,449,233,235,247
402,41,37,31,28
1034,426,48,49,54
143,39,131,115,136
1012,395,46,48,50
822,365,41,46,48
248,155,30,30,32
586,339,44,44,46
127,453,46,46,50
442,183,48,48,52
1089,479,237,235,254
1142,288,231,227,247
789,97,49,45,52
412,369,41,42,43
392,346,44,44,45
201,11,157,33,39
215,283,201,201,228
689,134,46,47,51
1148,277,236,232,248
1181,474,235,232,249
518,16,68,62,58
976,439,133,146,201
1001,230,50,48,52
60,326,37,36,39
630,434,44,43,51
686,132,43,44,48
907,401,49,47,49
1196,140,238,239,252
265,461,103,96,67
633,427,45,45,49
152,377,40,42,46
529,450,147,144,158
107,159,93,76,111
478,274,49,48,54
319,51,32,29,28
693,478,122,96,71
900,409,44,46,50
242,201,170,170,185
951,7,123,81,61
410,415,45,42,45
175,21,156,54,77
229,103,38,34,42
718,479,151,147,156
639,50,46,47,49
541,413,43,42,45
157,179,205,202,223
558,1,148,109,92
391,91,36,34,34
973,422,46,46,50
897,5,112,96,75
81,119,155,26,29
1035,177,51,47,51
883,401,49,45,51
672,350,41,44,49
629,480,190,189,202
242,460,68,66,51
193,150,35,34,39
117,446,50,51,53
718,132,44,45,49
445,150,41,44,45
366,309,44,43,47
614,230,237,234,255
107,181,245,245,255
1108,437,232,230,248
1137,216,231,230,242
705,300,50,47,53
35,331,37,40,41
953,355,43,47,49
935,156,41,49,48
1151,68,235,232,250
1011,63,61,56,59
177,79,42,31,34
838,189,45,46,51
923,282,45,47,52
78,422,54,56,52
142,87,147,134,152
725,307,43,46,48
486,398,43,42,45
521,496,112,105,85
735,13,50,48,54
504,152,49,48,51
1112,95,234,231,247
444,186,70,71,79
320,429,65,64,53
661,388,56,52,51
44,74,100,90,88
550,100,41,43,46
892,304,45,43,49
1136,498,224,224,238
933,228,48,48,49
209,140,34,31,35
631,25,49,49,51
851,203,46,47,48
170,306,38,37,42
472,54,42,38,44
676,84,45,46,50
175,267,208,206,228
721,488,152,148,159
1174,337,238,237,250
280,58,46,44,49
1145,355,233,230,247
742,251,241,238,255
1156,321,233,233,250
997,146,48,48,53
1188,493,237,234,250
263,30,109,109,128
444,81,42,41,39
832,293,45,45,51
1180,141,241,236,254
991,54,97,76,60
456,159,48,45,46
434,259,231,231,251
533,84,43,44,46
12,294,40,35,38
252,161,39,31,37
770,208,243,240,255
907,222,52,53,56
802,440,47,47,50
457,216,228,229,244
348,344,43,43,45
499,367,38,42,43
822,193,46,49,53
988,268,49,46,54
661,77,46,46,48
123,391,41,42,44
136,93,150,137,160
1149,102,235,231,249
141,484,46,48,48
543,162,42,45,46
749,333,44,45,48
55,93,195,193,208
452,228,234,231,254
526,398,43,43,47
751,180,43,47,49
821,59,44,47,48
845,261,239,238,255
537,235,223,222,247
1113,164,233,231,248
782,100,44,46,50
64,331,32,33,36
187,444,51,50,50
336,158,37,35,37
459,144,44,43,46
985,383,47,45,51
150,411,44,44,47
975,104,47,49,51
917,376,46,45,49
860,177,46,47,49
106,268,36,36,34
906,482,53,50,53
656,244,47,46,49
621,116,46,43,47
1012,273,44,46,50
430,152,44,44,45
259,284,43,43,48
720,485,149,143,156
68,36,113,105,116
320,170,41,39,43
795,383,45,46,49
144,416,45,43,47
982,226,46,48,52
166,453,50,47,52
801,485,162,159,178
1127,436,225,221,240
924,305,44,45,47
649,309,48,47,50
327,334,42,43,45
165,326,36,38,40
820,183,48,45,55
360,392,43,43,47
712,56,44,45,49
19,16,226,223,246
994,210,44,47,50
1078,403,53,51,56
12,330,40,39,41
500,181,199,200,216
13,323,38,41,42
1192,195,239,237,253
551,220,228,226,250
1005,10,121,91,68
461,181,45,47,50
664,212,62,56,61
590,160,43,46,46
274,166,188,184,202
836,170,43,44,53
23,316,41,42,41
139,7,187,188,207
403,261,226,226,248
815,285,47,50,56
753,405,51,46,79
838,261,240,241,255
145,204,43,40,48
123,14,159,165,174
1190,145,242,237,253
10,39,165,159,164
1061,210,53,51,54
26,437,53,50,52
918,288,45,45,50
971,245,45,47,49
1083,150,247,248,255
1145,189,231,230,246
507,116,36,31,32
39,0,229,226,251
309,259,205,205,224
961,333,45,47,51
275,259,201,197,219
340,30,46,35,36
459,450,180,181,202
993,116,48,48,52
961,496,54,51,55
571,212,66,62,65
239,330,41,42,47
144,43,129,113,135
1182,365,239,237,255
934,250,46,48,54
554,155,43,44,49
1086,184,255,254,255
140,164,152,128,149
1153,26,235,233,250
677,396,122,123,132
998,259,46,47,50
251,394,44,43,46
640,307,43,46,49
874,371,49,44,50
91,405,44,44,46
400,74,31,30,31
916,475,47,49,48
387,415,40,42,48
313,224,197,194,212
59,301,33,31,34
496,498,103,97,56
523,363,43,44,45
933,26,85,66,61
716,11,61,54,55
600,141,49,45,45
685,340,45,46,46
840,327,45,47,49
778,241,224,227,249
1002,436,49,48,52
828,251,240,238,255
379,271,101,107,131
134,333,39,37,41
959,191,53,48,48
661,79,46,45,47
33,110,147,24,31
1066,236,48,49,53
829,91,46,48,49
869,342,45,47,50
1149,193,235,232,249
394,165,44,41,43
390,250,214,213,235
1032,354,48,47,50
1085,212,183,180,199
207,73,91,74,97
704,152,42,46,49
783,465,55,48,53
932,434,81,89,140
107,38,194,193,213
667,132,43,45,47
597,44,46,44,47
437,490,166,165,176
915,467,46,48,53
31,302,34,31,34
225,8,174,162,185
1100,240,238,238,255
1162,293,240,234,251
988,454,77,104,160
208,374,41,42,45
246,269,203,204,224
717,165,47,47,49
354,72,34,27,29
3,124,153,21,30
836,277,48,46,51
820,371,47,45,49
252,120,30,28,27
342,440,75,72,53
598,19,51,51,48
536,343,41,42,46
603,474,165,158,160
657,165,44,45,50
81,129,156,44,60
147,110,35,27,28
208,480,43,47,50
746,340,44,47,46
1178,244,237,234,249
128,10,188,183,205
780,476,166,159,174
688,472,116,87,60
143,7,109,102,121
367,411,44,45,49
1127,10,231,227,246
736,246,240,239,255
111,217,208,206,230
345,14,45,37,38
95,455,47,47,53
996,112,47,48,53
641,493,150,148,157
1042,369,47,48,52
757,75,50,48,50
891,326,50,46,49
1025,37,99,75,62
783,183,47,46,49
673,374,40,43,45
97,347,37,35,38
636,206,234,236,255
729,36,53,49,53
330,218,194,195,218
639,252,44,45,47
901,445,48,53,60
386,271,158,159,195
938,483,48,46,48
993,241,48,47,53
900,481,52,51,53
58,301,36,33,35
724,273,46,44,49
256,117,32,24,28
67,61,181,180,199
192,125,41,42,46
300,3,213,212,230
233,84,42,43,45
30,29,230,228,249
446,40,45,43,40
922,238,48,47,52
368,369,43,44,44
1199,9,241,235,252
242,221,187,184,202
1006,16,116,88,65
665,458,84,65,58
224,141,36,28,36
178,264,207,204,224
597,134,46,44,47
748,446,47,46,48
1156,481,237,233,246
333,234,130,119,124
384,67,31,25,29
425,241,182,182,193
582,449,146,140,143
549,289,46,45,47
745,425,47,44,48
1062,19,96,75,63
802,80,45,50,50
291,388,44,46,47
1174,265,240,237,253
433,1,37,30,29
137,418,47,48,48
193,360,43,45,46
575,310,44,45,48
144,67,161,146,169
537,122,44,45,45
944,227,45,47,51
51,478,44,46,47
1097,153,248,245,255
256,253,193,192,213
206,301,42,42,42
1189,277,240,237,251
63,324,37,33,37
1154,179,233,233,248
537,30,46,45,46
607,102,42,46,48
1117,14,234,228,248
681,143,43,47,49
233,68,158,157,179
217,112,36,37,41
663,101,46,46,50
1021,337,47,47,49
584,308,42,42,44
14,95,122,93,76
41,170,174,32,43
630,104,47,46,49
161,115,40,27,34
256,421,42,45,46
1173,126,242,236,254
540,229,228,229,251
391,66,30,27,30
613,194,235,231,255
722,354,49,46,51
504,79,37,42,46
752,415,49,45,48
929,482,49,49,51
1009,461,46,46,52
702,134,46,46,49
177,28,181,164,188
360,39,42,28,30
895,198,45,49,49
527,357,39,41,45
689,452,58,50,48
377,181,197,197,218
298,95,32,26,27
857,392,49,48,50
261,300,47,44,46
1042,166,49,48,54
1062,85,74,67,61
54,64,118,110,114
715,71,48,46,48
103,122,160,29,34
854,215,55,52,56
1156,320,235,232,250
1119,294,230,227,246
306,366,45,40,47
734,239,243,240,255
490,374,43,42,46
1047,426,49,48,52
189,371,42,43,46
546,102,45,45,48
342,266,213,212,233
584,235,232,232,255
500,204,63,60,72
1188,159,238,234,251
531,260,227,227,249
912,236,242,238,255
944,494,174,157,95
851,194,45,46,51
813,343,45,47,48
931,324,42,46,49
198,197,188,183,205
883,415,46,48,50
237,174,187,184,203
35,127,153,23,33
409,455,79,72,66
795,16,50,49,53
632,434,38,44,47
180,474,51,49,48
639,333,45,43,46
795,447,47,46,50
1052,161,46,49,53
543,192,229,227,249
1141,233,228,229,246
303,104,31,24,26
1093,475,237,237,252
93,222,210,211,235
308,290,43,46,47
1116,343,232,230,249
15,15,227,226,248
832,194,46,46,50
655,350,44,46,48
201,160,36,30,28
856,439,46,46,51
153,31,167,149,173
473,223,110,114,119
238,61,210,212,233
911,376,44,46,48
63,231,37,37,40
236,78,48,49,54
435,495,168,173,183
911,138,48,48,52
847,390,48,46,49
1141,300,233,228,246
1018,491,47,50,55
436,99,43,40,42
222,195,188,183,203
338,44,34,23,24
1021,101,47,48,52
96,396,40,44,45
144,136,116,123,140
1098,96,240,236,255
431,325,42,43,48
156,6,38,36,36
135,253,212,209,233
188,348,43,44,44
813,43,51,50,51
1134,140,227,228,242
1029,49,99,77,64
1166,101,237,235,254
1050,110,52,50,56
860,239,77,65,70
1168,97,241,236,254
14,335,42,41,43
1154,335,235,233,251
406,391,45,44,49
314,76,33,30,33
844,109,47,45,49
833,267,46,49,54
953,17,108,77,61
1036,494,48,49,53
640,219,96,82,78
396,47,32,30,30
1077,43,60,59,65
458,90,40,42,42
132,16,187,185,206
544,22,45,48,49
200,63,40,30,34
334,225,202,201,222
1114,242,232,232,247
173,358,42,42,44
815,27,53,53,53
191,356,44,41,46
957,354,43,45,50
539,88,44,46,47
44,120,148,21,33
1179,444,237,233,250
269,269,41,45,48
843,405,47,47,49
631,194,241,239,255
1032,359,50,48,55
477,492,111,96,56
197,288,43,40,43
501,490,124,111,62
311,131,32,28,32
503,397,42,41,44
613,461,134,133,160
546,333,43,45,45
311,287,40,42,46
25,235,33,29,29
697,263,47,43,51
980,403,44,46,49
153,42,147,131,155
67,217,135,128,132
424,278,50,48,51
89,223,210,211,237
522,107,42,46,47
674,483,109,83,63
1093,386,247,247,255
771,384,44,46,51
123,35,44,37,41
359,83,34,29,30
1056,103,54,51,54
1028,488,49,50,52
203,345,41,40,44
700,118,45,45,49
1153,320,236,234,251
590,497,124,125,108
741,281,44,46,50
370,175,196,193,214
868,280,49,47,51
539,480,172,174,190
886,99,50,50,52
1099,307,241,238,255
121,6,114,106,116
357,279,43,46,46
1060,410,50,50,54
615,242,234,234,255
583,183,234,234,255
1148,66,233,232,246
224,337,46,43,47
863,275,49,48,54
1071,14,105,82,64
1094,329,240,237,255
707,95,46,45,48
659,249,46,48,50
412,63,33,34,33
1064,132,47,49,54
868,443,44,46,51
320,482,106,103,109
760,126,49,47,52
296,408,40,43,45
1135,16,228,229,243
582,455,136,133,139
95,411,46,45,48
813,242,93,89,113
156,27,168,148,175
1012,403,50,48,51
859,182,47,49,51
141,155,152,149,176
660,363,45,44,45
576,430,45,43,45
545,123,44,45,46
808,149,42,46,50
531,319,41,40,45
649,421,43,44,48
1141,443,228,226,243
339,96,31,26,28
1023,163,48,48,51
394,31,49,36,34
812,180,47,47,51
110,244,214,211,234
803,285,46,46,52
162,305,42,36,43
739,334,47,45,50
54,320,38,35,34
114,454,49,49,50
211,201,112,106,121
145,384,40,40,46
486,241,193,193,211
965,396,43,47,53
805,177,45,47,51
194,200,50,35,50
879,128,43,47,50
854,225,242,241,255
1021,3,105,79,63
325,255,208,204,231
742,306,47,46,53
138,300,41,36,38
34,335,42,41,40
807,171,45,45,51
752,96,45,46,47
149,69,155,143,167
730,8,52,49,53
342,174,195,190,211
411,345,40,42,45
713,87,49,46,49
146,207,58,52,65
4,202,32,28,31
673,57,43,46,51
38,56,109,98,112
1118,210,234,230,246
1090,333,240,239,255
872,223,240,238,255
452,374,19,16,17
108,392,42,42,46
465,151,45,43,47
9,53,162,159,170
23,31,224,226,247
128,232,94,90,89
1012,232,48,50,52
230,306,42,43,48
207,86,121,125,142
132,166,194,200,220
301,409,41,44,46
592,250,239,235,255
571,283,48,42,47
851,295,47,45,50
869,50,99,94,88
1151,371,234,230,246
398,311,45,46,50
1168,57,238,236,252
492,151,70,67,71
194,115,84,81,99
606,119,44,44,48
145,182,210,208,233
922,394,46,45,51
471,484,148,150,146
1038,99,50,49,55
701,263,48,48,53
363,409,44,44,46
1181,412,236,235,255
460,168,44,45,46
558,429,41,42,43
788,103,46,48,49
23,291,34,33,36
504,189,210,213,230
946,471,47,46,50
212,409,44,42,47
1129,316,228,226,243
841,480,172,157,111
859,223,241,240,255
546,341,39,42,41
575,279,45,45,48
81,428,48,49,52
144,154,119,119,139
1177,491,234,232,246
400,415,43,45,48
238,207,176,178,191
782,35,50,49,52
607,265,45,47,49
6,98,134,16,26
922,226,49,48,53
634,391,42,42,47
1020,41,102,78,63
291,443,69,67,51
1073,259,60,54,61
32,164,170,31,32
169,463,48,50,49
545,44,45,43,47
68,73,32,28,31
614,347,46,44,49
902,300,47,47,49
1111,246,237,234,251
768,284,47,46,51
1197,225,236,234,252
268,206,46,39,48
854,385,42,46,48
1198,256,241,236,254
769,70,48,47,52
981,70,86,72,64
310,93,37,26,29
997,114,48,48,53
754,147,46,47,52
880,208,45,50,53
624,197,238,236,255
1069,217,51,53,52
758,272,46,46,51
708,308,48,45,45
688,45,46,47,48
1161,194,237,233,251
1052,347,45,49,53
1197,422,235,235,252
635,134,43,45,49
51,332,38,36,40
229,82,107,108,123
642,378,47,45,48
1091,450,238,236,255
1038,498,47,49,56
219,311,41,43,47
918,387,46,46,50
446,315,42,45,50
94,97,155,26,37
87,354,40,38,43
1030,460,49,48,51
555,28,49,46,50
807,180,46,48,49
705,264,43,46,52
926,339,41,45,50
436,482,77,71,62
278,229,194,191,210
1045,251,45,47,51
235,295,45,40,46
1009,175,51,48,51
1061,356,52,49,54
594,42,45,44,48
1035,396,48,48,50
1072,416,54,51,54
1159,337,235,233,250
1145,30,233,233,247
923,475,47,48,50
803,21,51,52,52
538,113,45,44,47
213,308,41,42,45
1171,25,237,233,253
788,367,44,45,48
49,309,35,34,34
238,69,210,214,233
625,115,43,44,48
338,3,50,47,56
815,3,76,73,68
952,427,45,45,48
322,485,115,116,125
309,421,43,42,45
116,441,50,54,53
1121,484,230,227,246
809,285,47,47,52
999,120,48,48,52
840,86,46,45,50
982,152,43,48,49
1070,85,70,65,64
883,213,47,49,53
718,436,48,45,50
583,284,41,43,48
802,9,52,49,55
896,250,242,239,255
889,404,46,44,49
509,258,221,221,242
1021,112,47,48,51
943,103,49,49,51
549,161,43,44,48
636,402,43,43,44
1047,52,123,114,110
928,362,49,48,50
472,55,39,41,44
14,404,46,44,49
395,52,31,27,30
845,173,43,48,50
784,460,47,48,54
213,223,188,189,208
868,448,47,46,52
236,327,42,45,45
310,408,44,41,46
681,458,107,79,58
466,132,42,44,43
378,427,41,41,47
297,101,29,26,28
1060,108,51,52,54
1195,347,240,237,250
797,94,44,48,50
715,244,238,238,255
1034,485,50,48,53
322,295,44,45,45
1063,118,50,50,56
904,284,44,48,51
1064,469,53,50,53
519,398,44,41,45
484,217,75,67,66
462,110,42,40,45
691,381,48,45,50
289,467,111,104,78
488,104,45,41,46
994,214,45,48,49
60,285,37,30,32
855,333,45,45,50
369,97,32,28,34
315,408,43,45,44
1127,450,231,225,244
71,161,165,33,40
464,200,228,228,250
564,326,49,42,46
243,204,101,104,130
443,339,47,46,49
473,170,42,42,47
993,479,49,48,53
611,6,50,49,50
1147,247,234,229,246
828,308,48,46,50
296,362,43,44,43
88,213,198,210,233
1107,447,232,233,248
733,36,51,49,51
1108,444,236,233,249
338,19,38,30,34
493,339,45,42,47
1059,242,46,50,54
1111,436,232,231,248
282,21,211,215,237
950,18,112,76,64
986,184,46,49,51
275,272,44,43,45
1005,155,50,48,55
573,179,166,163,175
890,124,46,48,51
881,0,77,69,59
711,201,237,237,255
1115,192,236,233,250
462,338,27,24,19
679,76,46,46,48
189,36,193,161,173
738,454,48,46,47
109,35,188,187,208
141,437,49,50,48
942,313,51,48,49
1188,133,238,237,253
906,333,47,46,49
236,6,177,163,187
420,355,39,43,47
291,415,46,42,45
203,425,49,48,50
225,239,109,94,109
735,34,45,51,51
25,226,32,28,35
180,178,192,189,213
802,79,49,50,51
583,259,237,234,255
605,394,40,42,45
587,156,44,45,47
823,212,203,203,220
253,363,45,43,47
282,34,42,36,51
286,16,211,213,234
944,475,51,49,52
374,218,202,204,224
50,475,46,44,47
1183,225,241,236,251
110,5,113,106,114
40,416,56,57,54
525,68,44,44,46
1140,0,229,229,245
606,319,44,44,46
993,210,48,49,53
1024,220,50,48,54
896,33,84,84,80
925,0,131,87,65
102,196,215,217,243
395,236,216,214,236
645,40,45,46,49
768,158,46,45,51
581,3,90,81,63
897,250,243,239,255
633,262,45,46,51
938,227,48,46,51
462,482,183,185,204
449,445,129,121,128
449,131,45,42,42
1115,31,235,234,249
918,313,47,45,51
215,96,64,55,71
181,43,179,165,189
355,236,199,201,221
338,184,194,189,210
40,130,153,24,36
137,297,35,37,39
792,84,48,47,51
418,479,143,128,124
408,270,225,226,251
33,318,39,37,43
231,356,44,42,46
901,182,48,47,51
802,31,53,50,53
1113,60,230,230,246
1046,160,50,51,51
1063,418,53,51,55
256,459,90,78,53
1092,350,249,246,255
507,369,43,43,43
44,466,49,46,51
300,321,42,41,45
837,191,45,46,52
675,267,45,45,47
19,213,33,30,33
720,129,47,43,51
270,464,104,100,68
756,317,43,46,49
945,155,46,48,50
584,66,47,43,46
648,399,42,42,48
682,176,50,48,54
785,235,153,146,171
247,315,41,43,46
735,481,151,146,160
792,316,45,46,48
977,160,46,46,49
443,450,130,107,107
1066,25,84,75,66
72,17,36,36,36
778,261,239,238,255
656,273,43,44,48
1131,200,228,227,244
133,103,162,32,41
356,165,41,40,41
402,124,38,40,41
515,120,49,46,49
741,28,48,50,52
830,458,51,46,50
1036,76,93,82,69
187,439,45,48,48
670,269,45,46,50
1107,280,236,233,249
1051,274,229,231,229
468,161,40,43,47
784,216,239,240,255
858,193,45,45,49
408,467,69,61,57
621,146,47,45,49
966,308,47,47,49
646,75,46,45,49
29,249,32,27,31
1008,284,50,47,50
820,177,44,47,47
1003,29,113,88,63
516,467,150,152,159
1109,202,238,235,252
434,227,228,225,250
864,157,42,46,49
654,80,46,46,49
189,177,190,185,206
287,315,38,42,46
778,249,240,240,255
1061,338,54,50,51
251,491,70,68,52
909,487,154,147,101
1031,11,112,81,63
414,169,46,44,48
1015,333,46,49,50
979,101,47,48,52
465,282,73,71,77
65,242,33,31,34
38,233,27,29,29
1198,414,236,236,254
445,20,46,38,40
1033,183,42,49,52
551,78,45,44,46
443,276,128,135,166
343,460,75,66,51
960,70,55,52,53
450,308,48,45,49
745,70,45,46,50
769,157,46,47,49
184,257,206,202,224
1135,424,230,227,243
656,304,46,46,49
830,495,169,164,158
744,411,47,45,48
170,230,45,38,45
1046,2,115,97,75
602,439,49,46,50
903,118,45,47,51
139,392,44,43,47
1151,131,235,232,250
1141,209,233,231,243
464,258,231,229,255
824,191,47,48,52
882,400,45,48,50
988,54,100,75,60
1027,6,118,86,68
66,66,46,26,48
453,473,181,182,201
67,149,161,36,41
932,213,45,47,50
406,387,45,43,47
29,14,226,224,247
1198,182,239,237,253
337,399,48,43,48
600,230,235,234,255
365,483,78,72,64
705,194,240,237,255
77,207,236,238,255
419,462,144,136,117
415,292,43,45,47
752,81,45,45,50
637,256,44,46,48
1102,421,239,238,255
437,342,42,44,46
964,274,51,47,50
1003,65,61,58,59
47,251,37,28,32
1028,446,47,47,52
345,296,40,44,47
7,172,109,103,118
730,266,49,47,53
472,413,43,45,47
204,220,189,184,205
600,465,145,139,139
1063,107,48,50,56
429,69,36,36,37
1146,209,232,232,247
1009,368,46,45,52
307,402,41,43,45
924,174,46,47,50
965,139,49,47,50
193,434,50,47,51
917,477,53,48,54
863,165,46,48,49
585,29,45,45,48
466,449,181,187,203
59,255,36,31,32
50,200,98,96,101
334,22,38,33,36
804,457,48,47,51
785,144,44,46,49
1118,50,234,230,248
1100,436,239,237,255
174,95,115,100,116
539,494,184,175,161
358,168,41,42,46
1046,199,49,48,54
456,34,62,49,44
372,258,212,214,234
83,463,56,54,52
488,10,99,75,55
518,493,106,101,80
360,32,38,31,29
54,428,54,53,53
130,7,183,183,200
515,150,43,43,47
1050,34,84,71,64
285,486,70,67,57
362,236,187,194,200
747,480,144,141,131
1129,231,231,229,245
277,26,213,215,234
61,290,35,32,33
770,19,51,50,54
1037,104,48,50,54
817,155,49,46,49
857,402,47,45,55
14,432,52,50,53
479,293,51,51,58
716,336,48,44,47
1107,209,238,236,254
39,359,42,44,44
426,447,157,153,157
437,77,41,38,41
884,115,45,46,50
659,429,43,43,46
200,14,168,87,114
873,50,99,96,94
1015,482,48,49,54
542,407,41,42,43
236,182,189,185,204
310,298,43,44,47
940,103,47,47,49
1160,12,240,236,252
688,216,222,219,229
922,378,47,44,49
207,213,186,181,202
675,20,52,47,52
123,54,161,143,160
1113,101,231,230,247
770,54,49,48,50
1090,38,239,240,255
503,358,43,45,45
507,35,87,64,53
916,223,52,50,56
935,129,46,44,50
390,155,42,40,42
752,385,42,45,53
551,238,229,230,255
707,219,234,235,245
604,346,44,43,44
636,331,41,44,46
686,67,44,45,49
224,243,191,192,210
1015,251,44,46,50
638,180,234,234,255
1183,111,242,237,254
914,399,43,46,47
1144,133,235,232,247
921,175,48,48,51
475,147,42,44,45
971,217,43,47,49
400,306,43,45,49
732,17,50,50,51
935,472,45,48,50
75,339,35,38,40
1007,282,46,47,50
1004,141,47,48,50
119,116,162,30,37
