x,y,R,G,B
85,96,152,26,35
860,380,45,43,48
757,289,50,48,50
804,382,43,45,47
1125,51,229,226,244
1104,236,240,236,255
566,221,230,232,255
886,475,49,49,52
873,329,42,47,49
1091,21,67,66,68
634,250,44,45,48
726,115,46,45,48
805,496,160,158,170
698,103,45,46,48
802,392,42,45,48
978,464,44,49,51
1180,67,240,237,254
35,272,35,28,31
739,347,44,45,49
113,228,195,196,213
314,413,44,44,45
621,379,39,45,46
43,245,36,29,31
700,5,52,51,53
42,473,49,45,48
427,374,39,43,43
388,377,44,43,45
458,125,43,42,46
276,397,44,42,48
329,212,65,56,76
473,309,53,56,59
1075,430,243,245,255
56,375,43,43,43
913,253,237,237,255
39,93,41,27,48
117,450,46,48,55
1198,364,236,234,251
456,65,40,39,42
334,154,38,32,35
301,303,41,42,45
111,67,150,129,151
60,195,59,49,52
840,4,95,91,88
777,384,44,44,47
136,168,109,106,121
1073,132,52,50,57
781,262,241,239,255
999,248,48,47,50
632,268,42,45,47
1177,235,240,237,254
1175,382,236,235,252
1026,218,45,47,51
620,72,45,44,47
624,362,44,43,47
977,251,43,49,48
617,301,43,43,46
184,108,119,121,135
401,288,43,44,48
828,273,49,51,53
268,49,46,45,48
827,246,201,209,241
5,173,104,100,108
984,198,46,48,49
346,310,46,45,46
933,484,50,48,52
324,458,68,67,51
918,3,124,78,62
1078,186,241,247,255
278,123,31,23,29
148,55,136,120,140
331,204,129,137,153
115,393,41,42,47
944,196,47,48,50
1187,403,236,233,251
499,441,167,170,186
1031,357,50,50,53
1186,73,238,236,253
1184,19,238,235,255
579,312,37,43,42
43,374,46,44,46
247,496,44,45,48
913,278,50,47,54
286,20,201,202,223
453,417,59,58,61
96,461,63,59,52
102,375,40,39,43
469,366,45,47,50
785,136,43,47,50
708,98,45,48,49
230,209,187,181,202
198,50,201,183,203
602,445,192,201,223
885,411,45,45,51
523,222,222,222,244
868,138,45,48,49
687,353,45,45,46
136,375,40,41,45
419,268,225,224,247
399,148,44,40,43
770,278,48,49,54
53,374,43,42,44
139,212,197,194,217
840,158,46,47,50
703,354,45,44,47
1,248,34,28,31
123,410,48,45,50
1177,68,237,236,253
26,469,50,48,50
1056,405,45,49,53
978,398,48,45,50
840,421,140,142,165
585,240,233,235,255
954,103,47,50,52
215,272,205,205,229
1006,436,44,48,49
650,131,46,45,50
1005,74,102,93,86
551,393,45,43,44
719,83,41,46,51
927,289,46,45,50
824,420,53,49,47
915,175,48,46,51
150,236,91,89,87
305,375,43,42,45
1194,261,240,237,251
144,269,215,213,235
536,324,43,42,43
269,353,42,42,45
1085,74,59,59,64
943,307,45,47,49
708,140,46,44,51
885,2,89,77,69
927,327,47,47,49
182,462,51,46,51
191,253,205,200,219
983,234,44,47,51
116,473,46,48,48
1167,250,240,236,251
877,220,180,173,191
564,242,228,231,255
321,51,30,25,26
1187,310,238,236,250
414,3,40,30,29
333,363,42,43,44
1042,383,49,48,52
103,443,47,49,48
41,36,229,226,249
769,186,44,47,50
247,186,190,185,203
929,17,126,81,64
242,421,42,46,41
939,132,47,47,51
1079,362,232,235,255
990,72,69,65,59
857,171,46,47,49
1070,426,98,77,61
43,147,160,27,36
601,191,232,230,255
1195,415,237,236,252
757,337,47,44,51
1127,165,226,225,241
547,330,47,41,46
482,21,64,53,46
597,32,44,43,48
273,458,73,73,52
605,367,45,43,46
1147,404,235,230,245
822,22,71,69,59
835,431,41,45,48
453,311,45,45,49
994,2,130,101,75
1142,271,232,229,245
964,166,46,48,52
667,217,237,230,255
17,215,30,30,32
205,333,38,42,44
229,45,90,72,95
824,458,44,45,51
277,106,35,26,27
105,365,40,39,42
502,396,39,43,42
593,102,43,45,45
1019,397,44,49,50
904,270,237,237,255
324,280,42,44,47
907,344,45,46,47
1054,478,50,51,54
261,460,104,97,69
717,400,68,59,92
389,395,45,46,47
969,285,45,45,51
19,331,39,38,39
1157,497,234,231,248
632,33,47,45,48
287,70,35,31,36
673,394,48,50,59
365,235,100,103,102
111,294,37,33,36
180,107,124,123,139
435,4,34,27,27
61,466,49,48,52
963,445,44,46,49
448,203,228,228,247
1026,120,49,49,56
565,92,46,44,48
763,153,44,48,51
314,244,121,117,126
1038,57,161,151,136
67,442,49,48,52
983,211,49,47,50
286,399,42,43,45
847,305,47,47,50
875,279,44,48,49
6,78,118,107,119
471,331,55,54,58
763,192,47,48,53
29,99,35,32,33
994,84,50,48,52
1118,47,231,227,246
144,3,30,31,29
1195,462,236,234,252
12,136,159,25,36
120,113,158,30,38
386,381,43,43,47
804,404,45,47,49
190,376,43,41,46
550,248,224,227,250
201,467,43,44,47
1193,429,235,235,252
640,207,238,235,255
79,39,120,113,121
235,496,74,69,52
556,161,46,44,47
907,399,44,45,49
1137,446,227,226,240
44,271,33,28,27
307,433,59,55,52
1100,403,240,239,255
1115,334,233,229,246
231,169,188,186,204
791,458,47,46,52
342,161,37,38,41
501,132,38,38,39
748,361,41,46,45
558,98,43,43,50
599,262,49,46,51
90,133,160,30,36
841,229,238,239,255
585,295,44,42,46
458,264,239,236,255
891,345,50,48,52
742,228,240,236,255
852,53,93,76,59
909,194,48,48,51
718,350,41,43,47
416,130,39,40,45
667,380,44,46,48
533,230,66,60,87
102,479,51,49,52
123,218,199,196,219
453,313,42,47,52
54,173,172,31,38
232,458,72,69,52
215,56,144,137,154
773,344,40,48,51
435,492,157,157,163
23,310,33,35,41
1021,164,47,49,49
968,423,50,44,54
1067,487,51,51,57
182,403,41,43,45
498,357,40,40,47
557,127,46,42,47
1135,264,230,229,244
899,43,103,97,98
876,458,44,48,49
1165,378,239,233,250
68,163,164,30,39
1142,306,235,232,248
373,330,46,43,49
893,390,45,48,48
414,133,40,42,45
686,261,42,46,49
160,22,163,145,170
54,374,43,44,43
427,13,35,33,29
891,328,46,45,52
584,104,40,43,47
111,129,161,29,38
883,448,51,50,51
155,438,49,47,50
151,59,136,121,139
1068,497,68,60,56
1121,254,230,229,247
855,191,47,46,49
653,217,236,239,255
274,96,34,25,30
828,87,46,49,49
263,18,37,27,32
464,430,137,132,122
549,218,232,231,255
157,59,134,120,138
1144,303,232,232,248
672,126,47,44,48
934,422,48,45,48
638,57,46,45,48
284,112,32,26,30
453,377,26,25,24
890,394,42,44,46
10,281,33,30,32
918,76,47,47,50
536,85,45,45,46
1156,487,236,233,248
902,109,45,47,52
914,2,111,75,62
641,255,45,47,52
75,480,92,80,78
6,451,53,50,53
860,184,48,48,50
746,403,155,158,125
232,416,45,42,47
871,339,44,45,48
435,369,45,43,45
899,19,103,96,90
134,462,48,47,52
33,410,45,47,49
90,137,160,29,36
955,302,46,45,50
438,498,169,170,183
27,382,45,46,48
134,212,198,195,218
363,486,90,83,71
212,63,38,29,33
954,68,58,55,65
619,97,46,45,46
903,312,47,45,50
266,180,190,185,206
211,409,46,44,48
212,87,116,115,132
1198,178,237,237,252
411,162,45,43,44
620,288,39,45,46
569,35,46,46,45
333,210,100,93,122
1039,288,54,53,55
470,266,80,78,86
165,215,189,189,208
653,448,51,49,51
1133,434,228,226,239
474,407,45,43,46
617,492,127,125,117
382,123,37,34,37
294,86,33,26,30
1042,21,106,85,63
679,262,44,48,49
665,33,47,47,49
1196,480,236,233,252
257,369,44,44,46
731,158,45,46,49
317,171,83,80,88
329,492,139,138,154
238,400,43,44,45
910,109,42,48,50
675,247,48,48,51
211,108,45,43,50
626,151,49,54,54
304,141,34,29,34
959,229,47,45,51
638,385,44,44,49
272,381,43,44,45
940,96,50,47,51
1004,195,50,47,53
91,289,39,32,34
79,483,91,80,74
931,234,51,50,51
1017,64,93,82,72
777,255,240,240,255
1166,331,235,235,249
823,90,49,47,49
614,407,44,45,46
435,348,44,42,47
388,280,50,45,47
915,454,46,48,51
488,490,108,96,59
1113,58,234,230,249
44,47,120,111,128
814,111,47,45,52
421,467,163,155,162
1122,147,231,229,248
1178,191,239,236,252
117,131,54,27,27
782,40,50,50,51
161,177,198,198,220
120,265,215,212,237
832,316,42,47,44
566,443,138,136,139
748,234,202,201,247
734,28,53,48,51
806,369,43,45,48
523,485,108,103,81
875,414,47,48,50
981,449,50,47,51
1064,167,53,50,54
411,94,38,38,38
552,294,45,46,47
854,20,91,89,82
55,460,48,47,50
898,54,101,98,92
710,432,48,46,49
668,224,234,234,254
284,470,103,96,66
14,42,62,64,69
705,475,129,110,81
462,72,43,41,45
893,392,45,46,49
641,385,104,105,71
180,443,54,50,52
84,384,43,42,45
1164,344,239,234,254
1042,310,50,50,55
236,288,47,43,48
901,188,45,48,54
850,494,170,160,114
73,59,188,183,205
514,492,110,103,77
936,119,50,47,50
1113,298,232,230,247
52,78,41,29,39
510,98,31,30,34
759,472,156,149,144
610,213,157,155,168
728,496,156,151,161
871,271,48,50,54
1184,257,238,235,251
183,147,35,37,39
207,157,39,26,32
1159,163,235,233,251
108,259,217,211,236
243,416,42,46,45
1021,430,49,46,52
1075,256,234,235,221
1197,478,235,234,249
522,251,227,223,248
406,366,41,45,47
885,487,173,156,117
316,85,35,25,27
64,200,98,97,106
974,119,48,47,53
676,53,45,45,47
307,158,34,32,33
484,424,43,42,45
429,368,42,42,45
471,277,19,22,23
54,143,158,28,38
251,232,95,75,108
615,339,42,44,47
422,81,41,37,37
136,377,40,41,43
975,460,66,56,63
580,37,43,46,46
243,129,34,27,28
163,53,141,126,144
20,107,142,18,26
1081,207,53,53,57
408,342,45,44,46
562,175,50,48,55
980,48,89,68,60
592,90,44,45,48
227,401,46,44,46
763,223,57,55,62
82,151,161,31,35
1104,163,239,238,255
396,93,36,34,34
985,280,48,48,51
604,348,43,43,47
9,328,40,40,42
572,46,44,45,45
96,357,41,38,42
704,376,45,46,47
364,426,41,45,48
1158,399,235,234,249
277,236,186,184,203
347,341,42,42,46
383,265,216,217,240
621,123,47,45,50
1111,54,236,231,246
1032,121,49,47,53
756,108,42,46,47
95,120,181,132,147
752,14,52,48,54
806,341,42,43,49
537,303,46,42,47
807,499,169,162,184
108,82,152,135,157
668,468,96,73,52
700,182,133,128,139
410,182,51,49,55
945,22,103,72,61
388,86,38,31,36
767,133,47,46,49
768,236,140,145,163
1014,8,101,79,60
986,223,51,47,52
1111,82,231,232,246
190,408,45,44,48
389,56,28,27,32
987,69,93,83,72
61,289,34,32,32
309,438,72,73,55
1055,456,48,50,56
222,250,196,194,215
249,315,45,42,48
381,400,42,43,46
334,499,139,137,152
411,116,40,41,43
1109,496,231,228,247
655,234,233,234,255
309,434,55,53,52
1156,189,234,235,250
363,329,43,43,44
87,368,39,40,42
1027,210,46,51,49
671,2,51,47,51
376,400,43,42,46
436,287,42,47,51
434,201,220,219,239
633,71,48,45,49
1168,251,237,236,250
169,95,203,193,213
472,253,86,86,95
460,21,95,71,49
892,347,44,45,49
354,130,32,34,34
202,401,42,43,45
677,347,44,43,46
619,374,45,44,45
518,247,222,221,243
395,328,43,44,49
1021,491,49,51,53
753,409,46,46,50
95,94,156,23,35
728,467,147,142,157
522,24,67,48,40
95,229,204,205,229
150,186,203,198,224
192,20,161,49,61
1097,398,246,241,255
97,298,33,33,35
512,163,46,47,50
150,0,30,28,30
770,7,51,50,55
908,88,44,49,51
1037,498,52,49,53
524,162,44,44,49
785,20,49,50,52
986,160,49,47,51
409,339,44,44,44
317,485,109,110,116
1199,127,240,237,254
546,47,40,44,46
191,36,191,176,196
618,343,42,45,46
812,191,45,48,51
661,425,46,44,48
1189,298,241,237,254
682,330,40,45,47
550,475,149,148,155
1187,191,241,235,254
1188,73,240,237,254
159,71,146,131,150
1123,435,228,228,246
1136,387,230,228,243
518,353,43,44,46
351,92,31,28,27
772,468,161,160,170
886,153,49,48,53
356,31,39,30,29
549,375,46,41,44
417,441,106,96,79
88,176,210,201,221
531,6,67,47,36
109,202,228,226,252
367,368,43,43,45
26,138,159,22,34
737,254,241,237,255
20,297,36,30,35
32,254,35,31,33
400,249,209,210,225
521,487,103,97,69
679,331,46,45,49
1049,159,50,48,54
574,459,112,107,103
885,134,47,46,51
29,45,67,62,67
487,44,44,44,44
307,103,32,26,28
332,195,192,192,214
302,131,34,28,31
1142,423,232,231,244
362,492,78,65,51
1151,69,233,231,249
845,368,46,44,51
361,30,35,29,31
325,234,62,60,68
699,286,42,45,46
770,274,54,53,55
172,204,128,118,138
314,231,138,131,158
812,252,244,241,255
414,316,45,43,46
364,499,64,58,52
436,425,105,97,106
845,247,190,184,164
559,194,229,225,250
81,346,37,36,39
976,328,47,44,50
637,59,48,45,49
1184,264,238,236,253
12,473,51,50,53
350,305,42,42,48
507,46,42,44,46
751,61,46,47,49
120,491,46,47,50
609,36,43,45,50
375,222,207,205,229
460,393,49,52,53
982,431,44,47,49
936,415,46,45,49
652,209,238,235,255
562,159,43,44,46
962,47,89,68,60
1044,462,48,48,49
1164,336,236,234,253
595,457,145,137,145
135,409,48,44,46
464,285,71,70,75
542,140,42,44,47
183,153,34,37,40
119,439,52,54,54
357,217,197,197,219
228,186,193,183,205
975,223,48,45,49
742,332,46,45,46
793,402,46,47,51
692,127,46,44,48
543,169,48,46,47
528,223,229,226,250
115,317,36,34,34
5,343,42,42,45
1115,92,229,229,244
950,177,48,48,51
810,53,51,51,53
785,457,51,48,49
34,153,167,27,38
1043,62,107,97,77
1077,124,220,213,187
772,236,236,239,255
1196,409,235,236,251
135,185,213,214,238
795,20,51,49,52
270,465,105,100,71
1142,39,230,229,246
937,102,44,47,51
928,75,49,50,52
22,358,44,46,48
185,488,46,45,48
714,137,49,44,49
1059,313,51,50,55
564,100,44,44,46
107,226,201,201,222
219,7,173,156,180
491,450,158,159,181
1182,186,239,236,253
756,461,50,48,50
199,233,191,189,209
1101,66,237,234,255
1080,227,60,58,71
165,276,214,210,233
669,222,199,201,240
1022,57,124,110,71
911,368,47,45,47
501,39,90,65,53
1190,206,235,235,252
450,368,65,67,76
1199,143,239,236,252
915,3,116,75,64
729,445,45,46,50
204,487,46,48,51
747,149,44,47,50
1088,256,255,255,255
140,498,47,46,51
1077,175,56,54,58
935,456,48,46,54
488,149,46,43,47
617,451,184,188,206
705,425,41,42,46
761,398,48,48,53
1089,248,113,117,195
683,302,45,45,47
196,159,33,28,33
555,296,40,43,45
852,400,44,47,50
523,2,36,38,41
768,325,45,45,48
176,464,51,49,48
411,4,36,27,26
472,48,40,42,44
211,234,84,72,92
77,304,33,30,33
163,314,38,37,39
818,350,44,46,49
994,177,48,47,55
496,482,125,110,72
915,41,99,96,88
425,425,44,45,49
361,33,40,28,29
408,105,38,37,40
650,279,42,44,47
252,301,44,42,47
1101,309,237,235,254
519,487,107,99,70
1032,408,50,48,52
139,474,46,48,53
1140,223,234,229,244
250,15,41,34,38
374,169,45,44,47
854,6,99,97,90
285,495,51,48,47
861,311,49,46,51
916,331,46,47,51
1079,98,192,195,195
473,158,41,42,47
1134,438,225,223,239
420,158,39,43,45
987,455,150,149,134
687,104,46,45,48
682,191,241,238,255
164,279,213,209,231
296,393,42,43,49
858,55,104,84,62
153,158,41,47,53
803,435,44,46,51
807,77,50,44,51
403,404,43,43,43
43,271,35,32,33
552,117,43,44,46
22,179,109,105,109
1184,133,241,235,252
531,263,226,227,251
1173,80,239,236,251
235,256,200,194,217
1064,41,109,104,111
1163,485,234,231,245
787,315,48,46,51
318,449,85,75,53
235,293,43,44,46
744,444,46,45,51
148,163,45,42,47
654,480,89,70,53
194,403,46,43,48
832,482,177,164,171
106,412,43,43,47
606,424,42,44,45
874,233,240,238,255
207,365,43,42,48
584,92,45,46,48
433,152,44,46,45
53,137,154,26,34
223,440,45,47,49
121,439,51,51,54
945,317,44,44,49
469,340,55,56,57
816,199,49,49,53
944,464,46,46,53
843,158,47,46,47
107,239,210,206,230
673,358,43,43,48
1018,295,46,51,53
913,17,91,65,57
360,25,36,30,30
789,498,153,153,165
480,50,46,44,44
29,233,36,25,29
742,22,44,48,50
1156,396,235,232,249
309,385,41,45,44
263,122,33,27,28
1063,438,54,49,54
768,276,49,50,52
322,407,44,42,46
132,156,232,235,254
363,224,203,205,225
945,75,80,79,73
1191,253,239,235,253
104,389,42,42,45
696,182,204,200,218
617,159,49,46,48
1090,424,251,247,255
625,192,240,233,255
907,424,45,47,50
66,254,37,30,30
97,163,32,27,29
344,15,43,38,35
656,499,102,74,56
769,465,141,139,132
1048,341,46,50,52
451,191,228,224,246
623,374,45,46,48
0,307,39,38,41
304,477,125,120,98
1182,149,240,236,253
699,288,47,48,46
21,134,157,26,33
479,62,43,41,43
994,193,49,48,51
90,480,51,47,49
1144,213,234,232,250
5,88,133,122,126
430,464,98,92,102
43,247,36,29,34
856,104,47,49,52
264,176,191,185,208
219,359,44,43,46
934,202,45,45,50
125,485,48,47,49
296,417,45,44,44
234,60,131,127,155
1055,21,97,78,64
828,198,47,48,52
210,37,165,62,88
112,240,56,52,56
1087,335,163,160,105
255,292,43,42,47
1190,475,238,234,253
565,79,45,45,46
425,376,43,45,46
640,239,47,48,50
186,202,189,185,205
915,461,45,47,51
82,100,153,28,34
72,105,152,23,32
197,72,205,195,219
679,244,49,48,53
997,54,96,72,61
1158,164,236,232,252
693,477,123,96,69
376,281,42,45,47
1152,420,234,230,245
1030,102,46,50,50
238,181,193,188,208
1147,260,234,230,248
259,96,35,30,32
849,34,85,83,78
219,49,201,193,215
275,171,189,183,203
264,318,40,43,46
969,335,42,48,50
1010,435,47,48,52
609,58,42,44,46
161,479,49,48,50
126,246,216,211,233
110,466,48,47,49
1065,278,234,236,255
596,189,235,231,255
838,482,174,160,126
1038,446,48,47,51
446,96,40,42,43
34,150,161,29,36
1151,193,234,232,248
724,411,44,42,48
34,102,33,31,32
157,113,35,27,33
904,1,217,164,97
621,100,46,45,46
50,445,49,46,49
862,365,48,46,52
227,347,44,45,45
170,101,207,197,217
388,208,206,205,225
291,217,190,187,209
77,230,52,53,59
295,459,100,97,66
995,156,44,48,48
859,122,46,49,51
258,493,90,77,57
554,111,45,44,44
671,368,43,42,45
342,300,41,43,47
186,34,191,168,181
979,381,49,47,51
277,341,43,42,44
66,17,228,225,248
250,328,42,43,47
956,239,43,47,50
418,204,74,71,90
706,267,46,45,50
1193,441,237,236,251
1193,247,239,236,253
485,365,46,44,46
148,63,153,137,157
467,164,44,44,45
1115,70,232,227,246
1076,294,55,54,60
1174,379,242,235,253
919,133,44,47,50
804,171,47,46,50
497,363,45,43,43
361,350,46,45,47
465,300,25,24,31
675,31,51,48,53
329,7,72,66,71
935,98,46,46,51
329,481,101,101,107
890,311,44,45,48
1116,96,234,230,245
931,265,47,48,50
206,54,41,29,31
1079,83,59,62,74
990,439,92,100,64
570,415,39,43,47
1075,138,53,52,55
966,9,105,75,64
1044,342,49,49,51
870,255,180,190,242
1090,112,63,62,69
419,287,46,43,47
340,379,42,44,46
119,386,43,44,47
866,205,45,47,50
818,117,42,47,49
851,406,45,45,50
826,474,154,155,160
1130,118,230,225,242
135,375,42,43,47
642,485,149,148,161
474,5,65,50,43
202,182,186,184,203
