x,y,R,G,B
316,223,193,192,216
675,17,50,51,54
521,264,222,222,247
110,335,38,36,37
1141,189,233,231,248
1022,79,95,83,70
816,493,165,156,151
454,345,79,78,84
1104,336,238,233,255
603,316,43,44,48
399,177,43,43,46
1035,201,48,49,53
697,338,45,44,48
79,318,34,32,34
864,188,48,47,51
1138,444,231,228,241
280,142,30,28,34
55,311,40,36,39
691,93,46,46,51
1080,133,55,54,59
985,58,110,89,73
66,456,50,48,51
916,238,98,106,173
218,419,41,43,46
243,426,78,77,54
482,260,200,196,217
565,322,44,43,45
12,257,32,28,31
1104,61,238,236,253
1103,495,232,229,247
557,497,129,123,108
372,196,200,199,222
215,82,112,112,126
679,6,51,49,52
1027,493,48,50,51
906,428,53,44,79
228,355,42,44,46
25,273,31,27,28
406,100,40,38,41
1152,88,236,234,249
681,310,45,45,50
664,473,99,76,59
732,417,45,43,47
722,372,45,44,48
495,373,43,42,44
668,95,42,46,47
455,225,230,229,252
888,275,46,50,54
923,112,49,48,52
484,222,145,141,142
259,171,190,187,207
891,104,47,47,51
560,261,233,232,254
459,482,185,188,207
311,320,44,43,45
1065,38,112,103,107
168,303,37,35,39
387,453,191,199,222
628,336,46,45,45
980,123,47,48,49
545,4,85,75,57
468,46,42,41,42
1176,83,236,236,252
1079,341,53,55,58
560,357,42,43,45
556,287,45,45,46
937,458,44,47,52
223,321,46,42,45
853,253,239,240,255
490,398,43,43,47
1074,448,55,51,57
1049,423,51,48,54
54,424,55,57,53
817,86,48,46,52
840,61,48,49,52
278,404,40,44,44
489,209,172,174,187
365,27,37,26,29
207,442,45,47,50
325,352,45,45,47
446,1,51,42,37
268,182,190,188,206
9,320,38,38,39
1175,312,236,235,248
25,299,36,37,37
1066,364,49,50,52
236,346,43,43,44
359,420,41,42,46
733,245,239,235,254
47,405,43,44,50
59,449,49,48,52
142,438,50,47,52
1030,254,51,48,54
1132,138,228,227,243
60,207,79,72,86
46,264,31,29,27
192,291,38,39,43
286,363,41,42,44
2,403,46,47,52
677,39,45,46,49
159,232,99,82,102
227,289,47,41,49
714,9,62,53,56
808,26,51,51,54
619,284,41,44,45
248,360,43,42,47
25,136,155,26,33
772,156,44,45,50
198,306,43,42,41
943,367,46,44,49
475,307,53,54,60
926,436,57,54,72
943,85,49,49,52
331,37,52,44,45
947,482,46,46,50
1029,391,49,48,51
607,430,45,42,49
616,444,188,198,219
1111,2,237,235,253
17,104,143,18,31
1046,330,47,48,52
327,95,34,26,29
211,102,49,50,57
790,443,50,47,50
1146,400,232,228,245
758,2,47,48,52
1018,292,46,48,48
772,180,50,47,48
377,404,44,42,46
936,204,51,47,48
25,357,41,42,46
687,0,51,51,51
983,381,46,47,51
173,376,42,44,45
685,371,45,45,48
510,20,91,67,55
664,382,43,43,46
513,72,35,35,37
894,490,171,155,85
377,88,33,28,30
149,289,41,38,38
789,279,193,198,247
781,173,48,49,52
943,1,127,86,66
717,130,47,44,50
415,449,108,99,105
328,205,165,162,185
1130,369,228,229,243
923,55,92,93,83
711,389,45,46,49
224,253,197,197,219
1093,119,182,173,143
160,256,207,206,228
1093,210,246,249,255
1085,237,52,55,58
637,464,120,118,136
178,103,203,195,219
998,238,48,47,53
1152,106,233,232,250
966,63,55,53,56
1185,390,239,235,252
720,235,240,239,255
1169,92,239,237,254
508,85,21,22,24
854,52,101,82,63
98,403,48,45,48
477,456,174,181,200
1113,265,232,230,248
85,109,150,27,33
809,446,47,45,50
700,88,49,47,49
1139,497,228,226,242
591,163,44,45,47
638,353,41,44,44
733,472,154,148,161
1128,228,230,227,244
1187,346,236,235,251
978,229,49,47,49
359,102,30,27,31
1089,190,255,255,255
864,159,48,47,51
640,167,47,48,51
1190,395,240,236,254
385,155,36,41,43
325,167,37,39,39
896,41,108,105,101
731,155,45,47,50
850,61,50,50,52
269,221,186,186,205
1066,6,100,79,64
305,23,47,45,51
452,474,182,185,202
653,106,44,44,45
469,346,53,55,57
454,270,239,234,255
775,347,44,44,49
75,473,87,71,67
652,230,239,239,255
102,440,45,48,48
367,139,37,37,40
509,269,50,52,55
15,336,42,41,42
26,400,41,45,48
1129,81,226,226,241
1133,6,231,230,244
742,372,45,45,47
843,30,87,83,79
16,405,51,43,51
649,308,46,47,49
855,408,46,45,47
1085,355,254,251,255
962,286,45,47,50
868,86,50,47,53
684,40,49,46,52
339,439,74,72,55
695,46,46,45,48
1037,230,47,48,51
271,369,45,42,47
846,474,50,51,50
144,421,49,47,51
329,49,35,25,28
216,344,39,43,45
669,360,43,43,45
493,397,40,41,45
1109,468,233,230,248
998,52,101,75,58
468,166,47,43,47
579,327,43,43,47
809,162,48,47,51
1164,141,236,235,249
416,112,38,41,45
510,59,66,63,64
1108,82,233,233,252
979,352,50,46,49
854,62,49,49,53
474,121,40,42,44
379,358,44,44,45
1158,83,232,232,249
453,316,46,48,49
1050,209,49,48,55
1083,411,52,54,57
673,276,47,45,49
1032,14,106,81,64
684,42,44,46,50
387,10,38,29,27
646,83,46,45,47
362,175,192,192,213
1009,430,46,47,52
8,57,25,26,32
975,170,50,47,52
954,11,114,78,64
253,73,44,46,50
240,280,208,206,228
953,426,47,46,49
891,93,45,47,50
1052,113,50,52,52
1123,36,232,230,247
577,88,44,43,47
444,144,39,45,46
747,55,46,47,49
86,306,33,27,32
574,39,46,43,46
658,30,52,50,53
163,232,149,152,165
89,336,35,37,38
317,137,27,30,33
975,342,48,48,47
959,322,47,46,47
1146,153,233,229,246
556,438,145,142,157
375,467,57,57,53
496,410,40,44,45
477,76,40,42,45
1124,30,232,228,243
551,405,42,41,41
1177,5,240,236,254
341,328,44,42,45
581,457,122,114,105
527,125,44,45,45
593,372,40,43,46
217,83,101,103,117
293,354,45,43,44
1121,15,231,230,246
88,297,37,32,34
639,458,194,200,220
915,424,46,47,48
737,429,50,44,49
918,224,49,47,53
1181,192,238,237,254
702,434,42,44,47
968,445,48,46,52
573,157,44,46,48
124,197,122,121,137
391,325,44,45,43
591,179,53,48,52
119,100,159,33,38
532,492,128,118,113
89,483,49,47,52
544,289,47,44,47
790,333,45,46,49
482,68,43,43,43
208,103,55,45,59
10,96,133,50,57
893,378,46,48,49
983,320,47,46,51
518,442,143,139,149
351,398,44,41,44
43,419,54,55,55
129,236,49,45,47
75,476,101,82,83
1089,466,239,237,255
442,219,219,212,227
958,95,46,46,53
921,301,46,44,50
902,180,50,47,52
511,327,41,41,45
67,385,49,46,48
673,433,45,44,47
701,278,44,43,49
818,398,51,47,48
90,267,38,33,37
1000,112,46,47,51
1136,178,228,227,244
103,384,42,41,45
605,467,119,113,99
162,281,211,210,234
715,237,239,239,255
387,139,43,39,43
158,22,157,142,167
892,291,44,45,51
946,307,43,45,47
491,441,167,166,183
510,7,79,60,48
374,11,44,31,30
467,261,205,205,228
264,275,41,44,44
693,238,236,236,255
893,65,88,85,78
188,150,36,35,39
222,88,157,157,165
542,22,50,47,47
913,386,48,46,51
80,129,171,108,119
1053,324,46,49,50
453,23,77,54,41
1180,236,239,236,254
339,460,95,91,80
786,98,47,46,49
377,114,37,33,34
868,440,45,46,50
645,313,46,44,50
801,66,47,45,50
1120,6,232,230,245
1010,346,47,47,49
158,76,160,146,167
1092,428,244,241,255
1157,145,236,233,251
735,50,46,45,49
879,3,91,83,82
305,78,38,29,29
435,54,43,34,38
226,72,107,109,126
735,3,48,50,51
723,103,43,45,49
241,471,95,94,63
1073,301,49,53,54
326,455,66,63,56
207,499,50,46,48
320,166,38,35,38
332,64,34,25,27
1037,32,107,82,64
548,163,42,46,47
374,322,43,44,49
1169,22,238,237,251
971,350,46,45,52
1113,135,232,229,248
1046,88,67,62,59
339,29,44,37,38
348,410,43,43,46
647,456,195,202,223
394,231,208,210,224
1126,496,226,226,243
249,3,181,167,188
244,365,43,44,47
785,450,46,47,50
719,16,112,75,60
697,272,44,47,49
1048,83,70,64,57
1043,334,49,48,54
942,489,55,51,52
1172,227,239,236,255
75,151,161,29,38
757,283,53,49,51
991,338,45,45,48
657,360,47,43,45
502,407,39,42,43
1049,397,50,48,54
616,207,233,232,254
466,282,81,80,85
406,145,46,43,45
25,208,35,30,31
452,426,59,64,66
942,332,42,45,48
958,414,46,46,48
1089,16,65,65,66
727,62,46,47,49
1111,442,230,230,251
413,27,38,30,32
778,310,49,44,51
617,309,46,46,47
63,286,33,32,33
1169,496,234,231,248
701,246,49,50,52
911,311,40,46,48
1001,235,45,48,50
623,479,181,179,187
596,350,43,42,47
303,208,126,125,138
4,140,165,29,36
997,33,116,91,66
914,83,46,47,51
712,300,44,44,47
592,236,239,235,255
473,477,166,175,191
544,54,44,42,47
1144,105,232,231,244
161,224,200,195,216
871,226,239,238,255
932,474,45,49,52
480,104,41,43,46
631,314,43,44,45
901,290,43,46,52
477,178,42,46,45
1143,2,236,231,248
997,2,131,98,70
365,68,24,24,27
199,378,41,44,46
285,40,45,44,50
58,109,151,22,36
750,419,43,46,46
1051,440,48,48,52
144,6,43,33,38
327,399,44,43,46
720,498,155,147,158
189,168,37,33,36
1174,493,236,234,250
1158,112,233,231,249
255,262,201,198,221
844,431,45,46,50
984,140,47,47,51
55,15,102,95,114
37,296,39,35,35
900,50,108,102,100
35,399,41,44,48
187,487,46,46,48
1143,5,234,231,243
716,405,48,46,50
792,223,237,235,255
80,160,162,33,38
403,285,45,44,47
173,230,94,77,117
788,74,48,48,51
667,304,44,46,49
1074,89,67,62,64
281,304,43,43,44
70,181,55,27,63
621,37,44,45,48
1105,16,237,235,255
490,115,47,42,48
353,55,29,23,22
141,217,191,190,212
1028,205,49,48,52
1109,265,233,230,246
713,189,241,236,255
390,270,214,219,243
120,163,157,154,181
934,232,46,47,53
823,403,47,45,51
796,408,72,68,114
867,161,48,47,50
377,479,64,57,50
94,475,81,77,70
475,164,43,45,47
1148,10,235,231,249
629,189,238,234,255
789,126,50,48,51
804,255,242,240,255
840,247,72,66,109
315,371,43,42,46
74,354,42,36,41
223,140,34,26,33
210,303,42,42,46
985,256,49,48,51
247,30,198,189,215
920,311,44,44,48
152,287,37,36,39
1132,393,234,231,242
250,164,185,184,204
931,268,47,46,49
355,380,42,41,44
853,226,240,241,255
380,410,42,42,49
699,106,44,45,49
787,248,242,241,255
228,53,207,197,217
1128,366,233,227,246
1193,381,236,235,252
1150,204,237,232,247
1198,123,238,236,253
391,112,35,34,38
136,386,41,43,45
759,451,44,47,49
27,314,37,36,36
1129,308,223,225,241
1061,146,52,48,53
124,4,115,109,121
170,470,53,48,50
876,72,48,49,51
1150,481,232,227,243
1174,469,239,235,250
35,4,228,225,250
1163,55,241,237,252
174,1,171,150,169
290,7,127,127,147
377,294,45,45,46
1172,424,240,233,251
163,157,40,40,47
76,399,40,45,46
967,452,52,50,58
352,331,41,44,48
516,261,221,223,247
152,408,44,42,46
294,388,43,42,47
31,187,107,104,110
873,471,48,47,53
83,225,52,49,57
251,363,40,43,45
983,380,46,47,51
188,231,83,76,73
49,427,53,52,52
646,272,45,44,48
979,442,158,160,169
928,247,49,46,51
987,205,51,47,52
1044,121,49,46,53
1054,242,51,49,54
179,406,43,43,47
504,279,46,46,50
72,469,57,52,51
1035,272,49,51,53
889,225,238,238,255
1029,30,99,76,61
334,429,63,61,52
784,483,161,158,173
1101,378,242,238,255
173,10,164,145,168
1072,381,133,126,92
1194,130,238,236,252
1147,456,234,229,245
314,186,186,187,206
920,160,49,44,52
368,187,201,200,221
400,313,44,44,47
587,383,44,43,47
528,1,67,40,34
24,164,173,33,41
266,126,27,28,31
589,394,42,41,46
500,164,44,43,45
220,217,188,185,204
489,119,43,42,48
1021,85,91,80,67
759,54,46,47,50
996,138,47,49,55
46,117,149,23,30
987,97,47,47,52
529,53,42,42,47
609,292,49,45,47
722,298,47,46,45
2,342,43,42,43
551,356,45,41,46
276,41,39,43,45
473,400,44,43,46
1038,366,48,50,55
303,347,45,43,47
383,213,208,208,226
839,285,44,44,50
273,401,42,44,44
182,422,49,51,51
394,452,191,201,211
790,76,49,46,49
327,441,60,60,51
796,346,43,46,47
246,431,86,87,60
394,65,29,27,31
265,332,44,44,45
468,111,42,44,44
445,429,28,20,24
349,363,43,44,45
957,204,48,46,50
884,391,45,44,51
97,292,36,34,36
751,475,147,147,138
969,121,43,47,52
319,270,50,49,49
922,450,58,52,49
25,272,33,31,31
283,223,189,185,207
454,367,23,19,16
749,421,45,44,48
259,98,36,32,31
737,438,44,45,50
51,371,42,44,46
901,280,49,49,53
663,344,45,42,48
430,17,34,29,31
271,416,41,42,46
712,290,42,47,46
978,307,41,45,48
1101,65,236,236,255
340,485,93,88,96
691,193,239,236,255
691,151,44,45,50
56,348,37,39,38
501,87,47,41,47
157,90,160,148,169
817,306,47,45,50
370,65,29,28,27
147,160,50,49,59
800,76,48,47,51
197,89,112,111,125
366,10,43,32,33
600,450,180,181,200
504,455,174,174,192
755,362,46,44,52
250,375,45,43,48
436,331,42,43,45
486,169,53,50,58
1154,166,235,232,249
197,308,40,40,45
1034,262,48,48,54
587,411,38,42,46
941,181,50,47,49
1063,98,50,50,55
230,398,42,43,48
15,197,83,81,86
476,4,57,47,41
780,184,48,44,49
724,35,112,71,61
40,489,80,72,57
749,406,52,50,49
322,453,75,69,54
1076,11,105,79,65
335,379,44,43,48
8,155,169,31,37
719,337,44,45,51
264,209,157,157,173
1029,230,48,47,53
717,40,70,56,52
246,359,44,43,46
407,317,45,44,49
42,197,51,48,56
496,75,39,44,45
1184,170,236,235,252
48,48,121,114,126
275,63,46,44,50
571,441,129,124,133
290,46,44,46,52
195,404,42,45,48
972,169,49,47,50
82,497,49,45,50
736,182,52,49,52
424,297,47,45,47
815,463,44,47,51
336,17,38,34,39
1068,267,50,51,53
896,55,102,100,95
942,319,49,46,52
1165,128,239,234,252
736,329,46,45,48
1169,5,238,236,254
471,400,41,44,47
740,62,46,47,49
880,28,110,106,109
651,433,43,45,46
33,386,42,46,47
867,213,49,49,54
153,58,134,118,139
172,249,201,199,219
411,225,225,221,245
96,142,161,31,39
406,438,81,82,83
348,314,45,43,47
458,367,42,40,43
539,89,42,46,46
793,183,46,47,50
899,121,48,48,52
1196,46,239,239,255
1085,289,250,250,255
770,64,48,46,49
836,443,48,48,50
515,157,48,46,48
437,475,54,36,26
969,456,54,53,97
701,42,46,45,50
411,414,44,44,45
849,202,46,47,51
905,70,51,50,55
1070,171,51,51,55
502,450,167,166,180
201,70,139,131,145
179,180,193,189,212
891,491,177,162,104
1049,86,65,64,59
540,65,44,44,48
870,483,165,155,87
1081,193,215,215,229
417,328,45,44,47
1064,216,52,49,53
746,387,45,44,48
836,109,46,45,51
841,219,240,237,255
1167,208,238,235,253
256,41,187,190,208
602,32,45,44,48
365,389,40,42,45
635,417,44,42,44
464,333,58,59,57
1121,277,232,230,247
1197,89,236,236,252
788,460,47,48,51
1105,168,242,239,255
265,182,188,183,204
929,333,45,46,52
930,35,199,155,100
342,373,48,42,47
707,153,49,47,53
372,351,42,44,46
893,38,110,107,109
961,83,52,49,54
501,376,37,44,45
365,175,193,191,212
973,326,45,46,50
596,197,234,232,254
838,294,48,46,51
1034,395,44,47,54
222,139,35,25,29
678,195,236,235,255
44,423,56,55,53
124,382,42,44,45
405,9,32,28,25
372,375,42,44,45
369,304,42,44,45
795,126,48,47,52
364,76,33,27,28
175,143,39,36,40
122,74,152,136,159
306,284,40,43,48
432,181,46,49,48
233,141,33,27,28
1159,396,238,233,252
538,340,43,46,47
1184,263,238,235,254
865,175,46,46,52
623,96,44,45,49
41,454,49,50,50
696,275,46,45,48
280,403,44,43,46
1110,496,228,226,244
437,465,29,26,25
136,354,39,40,42
293,479,86,79,66
1167,70,235,234,252
306,4,119,120,138
199,49,194,163,182
944,333,47,45,49
78,187,43,35,38
81,35,117,110,118
304,102,32,24,27
358,105,31,30,31
370,265,215,215,239
734,298,41,45,50
493,209,108,100,99
1148,431,235,231,243
491,311,45,43,47
836,438,48,48,50
1004,124,49,50,52
346,133,34,31,32
121,95,193,172,194
221,480,102,98,80
789,417,48,48,54
560,105,41,44,45
984,30,105,80,60
459,113,43,41,44
945,69,100,97,92
136,244,206,203,220
986,492,49,48,53
439,29,37,33,36
535,399,42,44,44
160,280,209,209,231
156,174,202,202,227
1124,410,226,224,243
442,37,51,40,41
188,359,40,42,44
462,477,181,186,203
56,453,45,48,53
27,300,36,33,37
1061,64,108,93,85
977,112,48,48,49
876,255,203,202,179
1125,418,228,227,245
725,291,47,44,49
610,436,45,45,47
1055,347,48,49,52
58,463,48,46,53
588,280,43,45,48
1112,216,234,232,251
761,10,52,49,55
286,98,33,26,27
1097,338,244,242,255
1152,388,234,229,243
58,161,166,31,36
489,204,178,178,188
66,129,154,29,37
1197,123,239,236,253
1009,304,46,48,51
989,173,46,49,52
984,172,46,48,51
644,386,50,42,54
871,131,47,46,52
826,261,111,111,136
940,163,48,48,54
60,87,193,191,210
487,218,196,194,209
753,394,46,45,51
654,240,44,50,51
740,312,46,45,47
1132,428,227,228,243
996,448,51,49,52
1165,308,238,236,254
597,142,43,43,47
799,175,44,46,51
894,423,50,48,54
588,121,43,43,45
101,353,37,37,41
16,105,141,21,29
194,53,197,177,196
1001,122,49,47,51
962,227,47,47,51
241,316,41,45,46
427,282,46,45,48
685,140,46,45,48
472,282,19,25,26
168,153,36,37,41
1053,175,49,47,52
323,227,196,197,219
13,326,43,40,44
660,82,45,46,48
329,417,42,44,43
507,129,42,40,42
822,63,48,46,50
1106,416,238,237,254
230,50,206,197,218
1122,463,223,225,239
28,285,36,31,34
807,261,162,159,227
1065,381,51,52,55
1049,253,45,49,52
62,180,51,27,24
288,147,35,28,29
260,221,191,189,209
0,155,175,35,40
199,73,207,196,218
562,277,42,46,51
983,485,46,50,51
1070,484,51,53,56
275,310,41,43,45
962,455,50,49,52
1013,122,48,50,51
585,97,41,45,48
1104,458,230,231,250
939,333,47,45,50
341,211,200,196,217
259,173,192,188,207
661,407,47,44,47
1175,90,237,234,251
752,82,46,45,50
565,397,43,43,42
786,184,47,46,47
393,153,42,42,43
297,478,107,104,82
376,248,212,212,235
349,264,211,209,232
440,114,43,41,43
958,152,42,47,51
152,238,170,162,195
1127,51,227,225,242
69,239,37,35,43
362,219,205,203,224
1137,463,226,228,242
665,422,42,42,46
134,185,216,218,241
1162,202,237,235,250
1053,35,81,70,66
357,167,38,41,43
847,19,92,88,82
295,475,121,115,90
521,19,22,24,22
271,11,43,34,36
730,441,45,44,49
832,460,46,47,51
902,480,48,50,51
625,107,40,41,45
1176,65,239,238,252
207,281,209,206,228
111,99,160,29,36
1046,477,51,47,52
899,156,45,49,50
654,130,46,45,51
503,63,47,44,47
162,484,42,45,47
486,163,41,44,49
812,280,48,46,51
15,105,142,18,28
1030,115,46,48,50
978,295,48,45,48
846,487,175,163,114
586,184,234,237,255
555,319,42,44,45
144,465,47,46,51
375,339,43,41,47
393,75,30,29,32
430,339,46,44,48
766,203,169,161,177
150,464,47,49,49
823,370,46,48,51
241,68,165,162,186
1078,255,244,246,255
241,458,81,79,55
715,300,42,45,49
607,423,40,44,48
37,136,158,26,36
1005,423,50,46,50
1045,368,50,47,54
601,112,45,45,45
557,78,44,42,46
1141,368,234,230,243
966,167,48,46,52
336,363,44,44,45
154,143,156,158,177
349,243,124,122,128
1124,86,226,227,242
112,155,194,190,212
151,267,212,209,231
484,158,43,46,46
645,197,237,236,255
148,344,36,38,43
503,89,50,48,51
71,298,29,31,29
96,103,158,30,37
923,285,47,50,50
47,149,161,31,36
930,355,47,46,54
18,152,166,28,39
773,85,44,47,50
534,456,148,143,152
865,230,239,239,255
998,268,47,47,52
861,323,46,49,52
83,475,96,82,85
908,252,241,238,255
226,388,44,43,46
659,358,45,45,49
968,486,45,46,53
81,438,48,46,49
627,114,45,45,50
873,229,240,239,255
527,7,64,42,31
280,232,159,157,173
336,444,72,70,54
1014,94,47,49,54
1087,362,255,255,255
1164,28,237,235,252
146,392,39,44,47
876,231,238,235,255
214,45,200,185,207
626,309,45,45,48
31,167,171,37,42
1034,221,46,48,53
43,322,39,36,39
1043,396,48,48,52
142,166,45,46,49
368,252,216,213,236
692,418,44,43,47
109,243,213,212,235
23,59,123,110,129
197,122,36,36,43
625,106,44,44,47
157,164,44,43,47
606,73,45,44,47
531,163,44,44,48
900,339,44,48,49
950,421,62,60,62
871,255,83,87,151
472,109,41,43,45
1137,335,233,230,247
89,100,152,24,33
1087,149,244,244,255
805,448,50,46,51
496,253,216,216,238
1022,97,49,51,52
165,385,43,45,43
222,105,32,38,41
599,257,48,48,52
769,174,48,47,51
1171,235,235,234,251
1101,3,244,243,255
67,1,68,63,70
606,278,44,46,47
35,152,164,34,38
458,497,107,102,61
285,423,46,44,47
1131,226,229,227,241
1027,236,44,45,53
460,102,42,42,45
434,8,35,29,31
896,445,45,50,51
1058,362,49,49,52
641,356,44,44,48
1028,225,51,49,51
412,127,40,42,44
699,204,239,235,255
115,426,61,62,75
1079,242,55,57,63
818,492,162,158,154
868,304,41,47,48
1054,369,48,50,53
1060,119,45,51,52
103,279,42,33,36
986,113,51,49,55
759,368,45,46,48
577,406,44,42,45
973,433,49,50,53
27,9,227,224,247
116,452,48,47,50
1186,142,240,237,253
871,81,49,46,50
885,495,171,162,113
1043,89,67,61,61
1135,99,231,226,244
315,26,45,41,48
209,7,180,153,172
697,371,44,45,48
1065,47,109,106,110
577,479,133,122,106
786,432,47,46,48
932,33,102,71,62
557,241,230,229,253
801,56,47,48,52
123,422,51,49,50
1157,437,231,230,248
473,121,42,43,46
930,180,45,47,52
153,9,40,37,41
627,96,45,45,48
74,79,148,66,88
246,465,70,64,54
804,19,49,50,50
1174,479,234,233,250
1085,135,56,55,60
568,302,39,42,46
1191,34,239,236,254
916,30,129,119,108
55,234,35,32,33
374,358,42,43,47
1120,108,229,227,244
111,315,38,34,37
1081,75,58,56,61
1160,204,240,235,252
364,161,42,40,43
83,183,204,201,222
902,313,47,44,51
298,240,194,192,212
547,14,58,52,49
1083,313,231,234,249
956,495,92,90,104
326,376,43,44,45
342,478,79,75,76
1154,485,231,229,247
1169,263,238,235,253
733,160,44,47,50
533,326,42,44,47
255,183,187,183,205
169,286,38,38,42
980,363,42,47,49
94,451,47,46,47
967,35,98,74,58
577,7,93,81,60
672,320,44,44,47
465,138,39,44,45
68,205,53,43,57
554,131,44,42,46
639,323,41,45,49
640,168,47,47,51
296,260,203,203,223
157,219,195,190,211
672,245,45,48,53
505,224,222,216,237
810,12,56,52,57
993,156,48,49,50
661,137,43,46,49
699,328,46,46,49
750,394,42,46,49
899,250,240,237,255
953,127,50,47,50
785,283,50,50,51
779,289,44,48,49
209,181,191,186,204
796,114,48,47,51
748,44,51,49,53
770,131,46,47,50
522,452,127,123,138
239,287,47,44,52
873,2,93,91,86
106,298,37,33,35
769,494,160,153,164
805,450,46,45,49
241,97,39,41,45
907,160,47,47,51
407,140,40,41,45
917,408,43,45,49
616,481,177,174,183
281,31,136,137,155
199,467,46,45,49
397,451,195,199,219
1155,17,236,233,250
985,319,44,46,51
157,287,40,39,41
172,365,44,40,46
890,5,96,88,75
719,490,150,147,159
160,193,46,41,47
789,40,49,50,51
34,270,32,30,29
169,448,50,50,52
58,384,44,41,46
1125,303,229,226,242
359,100,33,28,34
828,381,44,44,48
213,15,187,162,174
309,3,129,130,149
1106,16,238,236,253
235,276,206,206,227
105,485,50,46,50
941,81,54,49,53
208,114,37,38,43
1121,497,226,225,242
328,44,37,27,31
1191,403,238,234,254
1006,279,47,48,50
143,118,96,74,91
350,344,45,44,47
686,341,46,45,44
603,470,141,137,121
699,61,49,46,49
200,302,39,39,42
1008,31,102,79,62
303,463,128,122,93
817,429,41,45,51
963,294,47,46,49
896,24,88,81,77
8,33,225,221,245
191,17,158,30,43
826,321,43,45,48
1070,491,69,55,56
508,309,40,44,46
8,112,144,18,27
