x,y,R,G,B
453,13,83,61,46
169,119,133,138,152
470,127,42,43,46
868,472,48,47,51
973,470,45,47,50
816,186,49,48,53
1143,366,232,230,244
953,100,49,48,53
929,305,46,46,48
885,56,105,104,98
872,453,48,47,51
402,499,91,75,61
973,426,46,46,47
773,126,43,46,50
454,9,48,35,38
287,355,41,44,46
153,202,52,43,52
154,448,46,47,45
796,226,241,237,255
515,178,194,191,205
1072,104,54,53,55
643,28,48,49,53
678,291,43,44,47
799,241,243,238,255
874,196,48,44,49
1163,320,237,236,249
6,358,43,43,47
428,193,224,220,243
868,109,48,48,51
671,241,51,50,54
32,45,97,84,108
578,211,230,231,254
88,226,209,207,230
845,329,47,46,49
389,465,83,76,71
72,19,36,32,34
81,169,204,193,218
174,37,178,158,184
287,311,45,42,47
268,245,171,167,178
303,389,40,44,43
178,364,42,44,47
830,40,76,68,60
624,51,44,44,48
1071,327,55,55,54
955,65,55,51,56
1002,457,44,47,53
391,90,29,33,36
169,141,43,44,49
324,454,70,67,57
740,215,240,239,255
132,406,45,45,46
483,5,50,47,44
1199,128,239,238,254
1026,152,49,48,54
10,233,33,30,34
386,176,44,45,49
823,86,45,47,52
602,319,44,42,46
997,448,68,69,41
809,319,45,44,48
1128,304,228,227,241
150,160,45,45,50
791,423,50,48,51
144,169,106,101,127
599,296,43,43,47
430,435,50,47,53
697,181,70,65,77
390,316,46,46,47
1103,332,238,234,255
187,28,188,168,192
656,372,39,41,48
946,351,49,45,52
706,355,43,46,47
1075,181,134,129,86
544,447,145,143,153
941,160,42,46,50
264,208,174,172,188
38,80,111,95,105
350,417,43,44,47
470,474,177,182,202
725,313,47,45,50
572,194,172,169,214
80,181,206,199,220
577,77,42,43,46
807,166,50,45,53
1184,242,239,236,252
1017,97,49,47,51
200,276,211,206,230
973,156,44,47,52
424,311,46,45,50
1087,167,62,60,62
428,5,35,28,27
643,154,48,45,47
800,181,50,46,50
255,49,172,176,197
80,352,39,39,42
777,124,43,48,49
1125,206,230,228,242
133,444,47,48,51
810,457,44,48,50
156,450,46,49,53
1161,2,237,236,254
972,282,44,46,49
646,37,46,46,49
824,289,47,46,52
1009,344,43,46,48
843,108,46,46,50
1038,28,107,82,63
1075,315,243,241,255
235,368,46,45,45
1031,415,46,47,51
76,159,164,31,39
831,27,76,74,66
871,206,46,47,51
181,21,156,29,38
287,460,98,96,63
524,335,44,41,45
650,10,52,51,53
512,70,37,31,30
763,13,46,50,54
402,204,110,96,121
387,373,45,44,47
1197,117,239,236,252
328,353,43,43,46
469,389,46,46,47
1035,53,135,121,102
1080,194,81,79,89
1118,490,229,225,243
173,119,125,123,141
266,174,187,183,203
323,153,34,33,36
302,18,48,47,54
243,448,48,51,51
711,382,42,44,47
916,321,46,45,50
5,152,169,28,36
994,51,100,77,60
876,480,63,56,46
9,151,166,28,38
892,79,51,49,51
872,195,48,48,50
56,482,54,48,50
1157,304,236,234,247
515,15,84,62,52
971,463,48,48,51
1007,92,48,48,53
329,232,58,57,67
532,491,141,135,141
398,361,48,42,47
228,231,57,46,64
792,358,45,48,50
1156,471,235,232,245
988,127,49,47,52
287,290,41,43,44
765,443,43,46,47
737,117,47,46,48
531,392,41,42,43
383,122,38,32,40
1039,226,50,50,54
758,47,52,51,53
1040,16,105,87,65
441,227,227,226,249
76,404,45,45,46
359,267,215,214,237
62,311,31,33,34
891,342,43,43,48
416,450,111,101,107
1000,318,48,45,52
977,365,51,45,51
303,194,188,187,209
550,36,41,43,46
921,403,43,46,49
381,300,43,43,46
163,115,37,32,34
886,272,56,54,55
307,310,43,43,46
1167,368,235,233,251
812,83,46,48,50
962,304,46,47,49
841,485,174,159,121
208,433,45,48,51
138,285,39,41,42
424,349,43,43,45
1122,494,227,224,243
623,82,42,43,47
992,401,46,48,51
142,33,139,121,143
975,189,49,48,51
381,328,42,44,46
618,372,43,42,48
361,397,42,44,45
580,71,42,44,47
782,447,44,48,50
355,1,46,39,36
707,208,242,237,255
275,55,45,48,54
75,479,93,80,79
122,27,29,27,30
180,376,44,45,46
1177,355,238,234,249
22,455,51,49,55
623,198,236,236,255
918,431,52,51,57
559,187,233,229,253
1075,353,245,241,254
37,419,57,55,54
1124,243,228,228,242
1024,228,48,46,53
227,113,37,33,38
1153,282,236,230,249
610,207,221,230,231
898,244,242,238,255
40,33,232,228,252
1081,292,240,240,255
656,253,45,46,51
841,384,48,45,51
584,399,43,42,45
565,8,94,83,60
933,464,49,48,52
620,106,46,44,48
705,390,44,46,48
551,283,44,42,48
645,151,43,43,46
683,274,48,44,49
816,221,240,239,255
228,218,191,187,210
1036,314,50,48,51
592,427,46,45,47
865,300,43,44,49
1083,323,253,250,255
957,59,58,54,55
481,289,52,52,55
464,152,44,45,47
771,396,45,43,48
1164,200,236,234,252
673,474,107,79,58
1,484,50,47,51
1127,148,233,228,247
494,208,148,148,161
88,368,38,41,41
36,417,60,58,55
586,171,48,47,49
849,241,238,237,255
1048,356,47,49,52
446,4,39,30,32
866,53,106,89,72
762,92,47,47,50
505,136,41,42,42
121,332,33,35,35
497,281,46,47,45
98,305,33,32,33
267,109,31,28,28
241,496,72,70,55
904,37,88,82,75
370,201,184,195,202
212,70,39,32,38
733,163,46,46,49
1100,499,234,231,252
146,498,46,47,51
1026,262,50,47,52
975,66,90,79,69
623,194,239,236,255
713,3,90,54,60
49,444,52,48,53
380,114,38,34,36
598,352,45,43,48
971,357,48,47,49
547,432,45,45,47
707,105,48,49,53
346,8,46,39,40
367,171,51,46,52
687,139,44,47,51
1164,65,239,235,250
1118,7,233,231,248
788,58,48,50,49
211,320,44,42,46
952,96,46,49,53
710,149,50,45,52
1056,448,50,50,55
274,300,42,45,47
275,187,189,186,204
1199,78,239,236,253
836,454,46,47,50
286,256,198,199,217
258,320,45,42,44
362,410,45,41,46
110,35,195,192,215
192,253,203,199,218
252,484,67,62,52
336,498,131,131,146
297,24,46,49,52
715,403,54,46,66
148,114,33,27,31
509,456,157,155,167
907,340,45,45,50
34,162,168,28,36
181,291,37,38,39
602,460,158,161,163
577,249,236,234,255
576,427,44,41,46
156,135,116,122,137
1165,364,233,234,250
647,318,45,44,48
882,446,48,46,51
798,353,47,46,51
719,284,43,45,47
724,279,44,47,50
924,71,73,69,62
1126,208,228,227,243
371,90,32,27,31
899,307,46,45,49
384,237,213,211,235
279,91,37,28,31
943,296,47,47,48
742,119,48,46,49
169,314,42,36,44
506,335,41,42,44
249,35,163,162,176
576,59,43,45,46
406,213,210,210,233
480,480,94,89,62
972,365,46,47,50
730,27,49,49,52
586,135,43,46,49
308,58,36,29,31
481,428,46,45,51
121,355,38,40,41
485,393,40,41,46
1061,324,47,49,53
822,294,49,46,52
409,7,36,26,29
171,246,201,200,223
28,231,37,26,29
799,31,48,50,56
50,355,41,42,41
563,61,43,44,48
496,299,46,44,49
1171,49,238,237,251
1003,41,113,86,64
466,427,47,45,49
996,161,48,47,52
87,24,110,102,111
1069,446,51,49,54
97,246,215,215,237
688,257,45,45,48
682,216,235,237,255
775,96,45,46,49
161,412,45,45,47
396,428,45,44,45
302,246,200,198,220
923,134,46,45,50
389,109,37,34,35
140,194,203,204,223
880,374,43,46,49
699,353,43,45,47
152,252,207,204,229
1131,410,232,229,245
938,35,93,73,58
501,201,58,58,65
122,363,41,40,43
436,95,39,40,43
713,398,105,105,69
879,116,51,50,52
144,399,42,44,43
540,448,144,139,149
274,201,185,183,201
1033,94,50,49,52
42,248,42,30,33
862,150,49,47,51
997,401,52,48,51
502,499,104,95,59
866,66,47,47,50
435,174,46,46,47
755,279,47,49,49
239,361,39,43,44
77,369,39,40,42
760,181,47,45,48
886,477,47,49,50
313,168,44,41,42
1083,247,248,248,254
945,388,44,45,50
1124,429,229,227,243
417,421,46,46,47
1064,131,47,50,52
633,97,45,44,49
1089,201,143,138,98
392,150,42,40,45
408,310,43,44,48
539,133,44,44,49
1197,304,238,237,253
690,368,47,46,50
703,296,41,45,49
502,242,130,129,167
611,280,43,42,48
301,307,46,44,48
251,347,39,45,47
793,337,46,45,51
750,19,46,50,53
392,69,27,28,29
701,401,59,60,111
889,190,46,46,51
677,60,46,47,49
574,177,52,51,56
813,130,40,47,51
775,180,46,46,53
380,418,43,42,48
1080,364,65,57,74
1049,432,45,49,50
330,23,39,37,40
244,349,43,43,46
1105,228,239,235,254
595,212,70,54,84
854,341,44,49,53
996,291,46,48,51
453,114,43,42,44
520,118,44,44,48
1168,250,239,236,251
330,0,76,65,68
220,160,35,29,33
1047,222,51,49,53
383,2,43,32,32
105,79,151,135,155
504,465,167,167,177
659,28,49,49,52
1192,257,238,235,251
1074,372,47,52,55
629,333,43,44,47
561,80,45,42,45
1153,62,234,232,248
52,398,46,45,51
376,95,31,32,36
145,354,40,40,43
509,380,41,42,45
250,438,69,70,53
370,8,42,35,33
664,243,45,48,51
532,302,42,45,47
983,123,44,48,52
1041,479,50,49,56
813,348,48,47,49
627,98,47,43,49
69,105,152,24,34
1044,26,108,87,65
206,155,31,30,30
651,499,99,73,58
25,467,47,48,48
534,25,80,62,49
85,311,36,34,36
677,52,42,46,48
939,494,172,156,84
990,454,67,55,51
239,271,206,203,227
854,212,52,51,52
178,426,48,52,53
529,44,40,41,45
548,345,40,42,42
579,187,234,234,255
218,403,38,44,46
1072,225,55,54,56
165,138,131,134,151
262,8,38,28,31
392,112,33,36,35
1148,229,235,231,249
472,341,50,49,53
213,275,205,205,226
180,327,40,40,40
736,338,41,46,47
319,409,42,43,47
428,151,46,43,49
13,61,29,24,34
962,252,43,47,48
303,333,44,44,46
1103,7,241,239,255
143,435,49,46,52
639,464,148,152,171
260,414,47,45,45
326,389,40,44,45
804,265,238,237,255
893,482,52,53,50
419,446,144,135,126
756,139,45,46,47
1047,461,48,48,54
293,232,54,49,53
642,87,47,45,47
606,312,42,42,46
509,25,92,68,50
1126,439,226,226,242
344,184,192,193,214
264,419,41,42,44
787,129,43,48,50
295,173,189,184,205
342,473,102,98,106
1117,253,230,230,247
757,246,240,242,255
245,238,190,192,207
548,113,45,44,47
338,262,211,209,230
109,459,51,48,49
777,224,233,238,255
1134,73,231,227,243
1140,199,236,232,249
234,225,190,185,205
1154,5,235,233,252
870,127,45,47,52
875,192,47,48,52
699,216,241,236,255
1005,455,46,47,52
298,181,186,184,206
389,228,180,178,206
273,391,45,45,46
221,409,46,43,48
601,326,45,42,48
987,289,50,47,53
81,434,48,48,52
135,283,53,43,67
1043,433,48,50,52
555,464,149,146,156
405,240,217,220,241
701,330,47,46,50
519,352,38,42,45
857,366,45,46,49
160,223,194,194,214
439,299,46,45,49
31,131,153,24,30
266,127,32,28,32
313,276,42,45,48
884,263,242,241,255
432,319,44,44,46
667,468,95,72,56
275,379,39,43,46
792,10,52,52,55
33,289,41,31,33
679,10,49,49,52
681,303,42,45,49
1035,103,52,50,54
762,222,105,96,125
911,421,50,44,49
1177,78,240,237,253
1094,451,239,239,255
45,27,65,64,70
800,136,46,44,51
497,38,88,65,49
1081,126,245,244,255
759,189,49,46,52
1110,171,236,235,254
470,440,176,182,203
486,384,46,41,47
950,117,46,47,49
381,493,94,79,67
1015,329,46,49,53
947,108,50,48,53
418,46,28,30,32
649,229,240,237,255
933,52,115,110,101
111,339,36,33,40
460,179,44,45,48
978,448,48,48,49
234,409,46,45,48
743,83,44,44,50
631,189,240,236,255
31,369,44,41,45
891,82,46,49,52
1135,417,230,226,243
449,306,42,45,48
775,323,43,48,48
272,9,138,128,145
495,102,43,43,46
31,255,35,31,35
802,335,44,47,49
576,210,232,231,254
1101,473,235,229,248
1014,286,51,47,52
27,353,42,41,44
190,313,40,41,42
310,121,33,28,30
297,112,25,26,24
189,375,41,42,44
7,421,50,49,54
146,490,45,46,47
56,83,188,188,203
659,67,50,46,49
398,63,33,30,31
970,299,45,48,48
903,418,44,48,48
301,492,45,45,49
956,240,46,48,52
259,228,191,186,208
894,275,53,50,52
616,391,40,43,43
806,435,50,46,53
408,417,42,43,46
516,266,216,219,244
521,15,28,26,31
115,471,49,47,48
525,200,60,59,63
1008,14,114,88,65
718,440,42,45,45
987,34,110,84,63
556,170,42,45,47
531,246,176,163,173
436,486,144,145,146
673,496,110,82,60
1096,281,242,239,255
839,343,45,47,49
509,429,44,46,47
1063,447,52,51,54
890,471,50,49,52
240,401,48,43,48
819,267,47,50,52
1073,105,54,51,54
1128,25,228,228,241
723,86,48,46,49
1040,158,49,49,54
440,295,44,44,46
62,220,116,113,119
958,21,107,78,63
215,262,199,199,220
516,107,46,46,49
430,465,95,91,99
28,405,44,44,48
687,237,237,236,255
668,478,102,76,56
1102,282,236,236,253
70,304,38,35,38
54,478,48,46,51
418,390,45,43,48
295,311,44,43,47
45,293,35,32,33
183,329,40,39,41
474,399,44,44,46
1193,282,240,236,251
1055,98,50,50,53
974,319,41,49,50
744,33,50,50,51
266,492,91,79,55
1076,141,50,51,53
1174,481,234,231,247
394,128,38,40,43
84,313,35,33,35
719,351,44,43,48
61,1,212,216,236
479,103,40,43,42
12,261,36,30,32
231,492,52,52,51
615,23,49,49,51
258,124,29,26,32
213,219,187,186,203
356,245,60,59,61
1195,356,240,236,255
979,149,49,50,51
1137,18,234,228,246
317,405,41,41,49
574,394,44,44,44
651,122,44,46,47
379,424,45,44,49
76,434,45,49,53
783,160,46,48,49
380,267,216,217,239
729,52,45,45,48
779,287,46,47,49
984,469,47,47,50
1068,397,54,51,55
216,100,47,46,55
985,317,46,45,53
467,69,40,40,43
247,73,42,42,49
1165,112,239,233,252
1013,240,46,47,53
517,465,165,165,179
266,342,43,45,48
1023,201,48,48,54
408,303,45,44,46
357,281,45,45,46
737,115,44,44,52
153,378,40,44,46
1175,485,234,233,249
865,295,48,45,50
1167,397,237,234,254
379,195,203,200,224
1166,10,238,237,252
848,275,49,47,52
576,469,136,131,129
1165,70,237,235,252
679,388,49,47,51
116,188,212,215,240
939,172,46,46,50
168,221,193,192,209
443,315,42,46,48
298,22,47,47,52
780,19,51,49,53
816,171,46,46,49
888,350,43,47,50
638,326,42,44,45
269,52,49,49,57
521,319,43,43,47
908,499,177,161,105
170,309,38,40,44
610,20,53,51,53
224,136,37,29,31
259,97,37,32,33
947,139,48,47,50
914,209,47,50,51
1032,236,46,47,53
417,443,113,101,91
1141,267,231,228,244
15,237,33,29,29
542,488,127,124,107
316,478,115,108,106
484,308,45,44,48
908,142,47,49,51
110,322,36,35,37
1144,181,232,231,247
911,277,53,51,55
1068,142,49,50,53
692,130,45,47,50
1031,34,104,79,64
858,130,50,46,53
275,222,189,186,208
272,92,34,31,29
285,408,45,42,47
466,345,53,54,61
152,407,41,42,45
258,281,45,44,47
342,330,43,44,47
1006,13,116,89,64
116,263,207,208,234
65,321,35,34,38
965,129,50,46,51
737,244,241,238,255
143,70,162,145,160
696,465,120,98,68
324,63,31,24,25
770,493,167,161,175
837,113,48,47,50
93,149,160,34,39
749,335,44,45,50
1176,26,237,236,253
157,144,192,192,215
219,253,198,199,216
1060,406,49,48,54
921,133,50,46,52
622,312,38,45,45
599,491,176,177,182
1024,358,47,49,51
892,343,45,44,46
925,435,132,124,160
520,2,79,67,63
349,239,62,54,61
1187,214,240,237,254
210,346,41,42,45
699,355,43,44,48
17,320,40,37,44
431,496,32,33,33
1039,162,49,49,53
340,32,39,33,32
918,491,176,164,124
987,383,46,45,50
1168,37,241,236,254
592,206,234,233,255
182,165,37,33,39
814,50,49,50,52
254,479,52,47,51
786,170,45,45,49
51,343,37,37,41
1127,145,231,226,245
292,383,42,44,44
452,30,58,47,42
712,281,48,45,49
875,312,45,45,48
954,397,44,45,50
68,26,150,146,162
209,232,190,187,208
710,291,43,43,49
226,438,48,46,49
1176,402,235,235,250
470,79,44,45,44
500,492,126,115,67
1147,343,231,228,246
841,150,47,47,52
531,465,160,160,175
893,72,48,48,51
957,293,45,45,49
54,198,110,108,121
382,9,40,31,30
114,406,45,45,45
345,263,208,210,232
146,154,117,119,140
927,392,45,43,51
105,397,44,42,44
157,101,197,186,208
11,112,145,23,28
880,219,59,51,57
449,378,37,39,44
274,202,185,184,201
794,158,45,49,54
336,150,38,34,37
459,260,238,236,255
379,68,34,26,28
750,196,53,51,57
1128,122,229,228,243
708,349,40,44,46
1154,491,229,230,241
102,242,217,214,237
1144,329,229,229,244
203,363,41,44,47
1049,309,51,48,53
594,45,43,47,46
1178,108,240,237,253
753,476,161,157,160
652,242,41,47,50
869,298,48,47,50
946,312,42,49,50
324,23,38,39,40
268,463,104,97,69
1170,163,241,234,252
356,339,44,43,49
999,401,46,47,50
927,419,49,47,49
93,244,223,218,242
261,69,47,48,52
520,293,45,44,49
102,42,179,183,201
136,160,176,184,200
30,120,149,21,33
976,220,44,47,49
233,79,71,66,87
950,138,47,46,50
1037,325,47,47,52
187,153,33,37,39
156,295,37,36,38
973,453,70,52,64
484,246,195,190,204
538,74,44,44,47
390,94,35,35,36
1120,378,233,232,244
1101,244,236,235,253
872,57,98,88,70
322,419,43,43,47
204,281,206,206,229
806,146,48,47,51
930,240,49,50,55
633,473,184,184,195
732,73,46,45,49
1124,300,230,227,245
803,155,47,46,51
332,368,40,44,46
1198,420,237,233,253
596,195,234,232,254
676,212,105,101,89
172,56,163,150,171
832,17,87,84,77
599,86,47,45,49
700,201,241,235,255
13,38,84,66,77
659,466,77,61,53
687,16,49,49,54
1062,228,50,49,52
640,97,48,45,49
861,266,190,190,219
227,59,156,145,171
390,20,65,49,43
418,270,222,223,247
867,16,100,96,91
1007,94,50,49,50
1105,191,241,239,255
454,483,181,182,199
1097,461,239,232,253
0,337,40,41,45
1115,494,228,225,244
1010,115,47,47,54
1002,17,127,93,72
181,345,41,43,41
222,300,45,42,45
634,160,48,46,50
83,179,209,202,225
1121,192,232,231,247
1195,166,240,236,253
781,106,41,46,48
358,286,45,43,44
248,41,106,108,122
864,303,46,47,47
313,293,42,43,45
834,150,45,47,50
605,362,40,43,45
681,164,38,47,48
1196,332,239,238,252
1082,163,62,58,66
1141,447,231,228,244
886,239,235,238,255
68,390,45,43,46
1143,384,230,229,243
84,152,162,32,38
757,443,46,46,49
674,198,236,236,255
673,308,46,42,46
812,241,100,90,81
1036,376,45,46,50
686,481,116,90,66
852,181,48,47,53
588,29,48,45,50
1172,11,239,238,252
111,286,37,35,37
893,203,47,46,51
875,301,47,46,52
545,318,40,45,47
674,112,45,46,47
1085,138,54,56,58
1191,444,237,235,250
913,373,48,47,52
513,272,49,48,50
510,477,105,98,69
571,326,44,41,45
326,458,75,69,55
476,146,45,44,47
682,417,42,44,46
852,302,49,48,52
907,335,45,46,49
439,381,44,44,52
714,37,60,55,53
898,20,97,89,82
291,404,43,45,46
339,271,49,47,53
802,19,51,48,53
559,284,44,45,47
263,280,45,43,46
558,393,36,44,46
794,386,42,45,48
126,143,37,30,30
386,406,44,44,46
86,498,44,47,50
968,44,93,66,60
839,173,41,48,50
619,165,43,46,50
154,164,41,45,48
770,481,154,148,156
521,391,40,43,43
489,323,46,44,47
1109,112,235,232,249
1019,157,54,48,53
1062,32,115,103,100
703,445,44,45,47
425,126,41,43,43
143,316,39,37,37
44,55,106,97,108
1070,417,62,58,55
118,180,149,149,169
528,464,157,156,164
548,190,229,229,252
1168,66,237,235,253
1071,43,111,100,109
1060,140,48,49,52
434,155,41,43,44
830,270,50,48,52
599,319,41,43,48
396,209,57,49,62
747,110,45,45,48
7,186,84,79,90
879,47,102,99,100
386,396,40,44,48
1033,464,44,47,52
635,275,44,44,49
695,252,46,47,47
19,228,35,29,29
894,171,47,46,50
717,168,43,45,49
696,325,43,45,47
94,152,55,31,50
174,172,191,187,210
494,425,46,41,46
189,334,40,41,44
432,353,42,44,44
377,455,149,137,147
664,231,240,237,255
829,158,46,47,49
765,475,157,151,167
269,10,38,33,36
397,379,43,45,42
599,393,41,40,47
701,10,46,51,52
579,491,155,149,134
1189,70,239,237,253
552,288,45,44,48
830,459,47,48,51
714,66,43,46,49
418,409,44,42,46
391,83,35,31,31
1026,343,45,49,49
310,120,32,27,30
207,486,49,47,50
141,259,210,208,229
0,387,46,45,49
120,383,44,43,45
223,283,204,205,230
378,436,195,188,197
1012,346,47,47,50
785,221,241,240,255
1154,316,234,230,249
17,72,107,99,108
550,448,156,154,163
529,42,43,43,45
605,326,45,42,45
526,469,162,160,167
399,299,46,43,46
660,487,96,75,56
469,482,178,180,194
312,486,100,102,108
185,395,41,43,46
858,259,243,240,255
1131,41,230,228,243
563,40,47,42,47
291,53,41,40,43
384,263,214,215,236
136,269,217,212,232
281,359,44,41,46
405,235,197,197,222
739,389,49,46,48
388,393,44,44,47
295,200,186,186,205
586,427,42,43,46
603,1,63,56,59
572,263,234,235,255
468,366,50,47,52
1049,105,51,49,53
1150,276,235,233,247
899,220,52,52,54
421,419,40,45,47
1188,460,234,235,251
901,89,49,47,51
781,351,49,46,52
214,28,180,169,191
253,391,44,42,48
853,413,46,48,49
620,472,183,180,193
578,233,232,233,254
234,318,46,43,45
707,202,240,236,255
93,417,55,54,52
203,300,41,40,46
426,219,225,222,245
429,137,44,42,45
1174,48,239,235,252
1100,461,235,232,254
120,494,45,47,50
1131,286,224,226,241
334,219,201,200,220
685,387,43,47,47
814,326,44,46,50
777,112,47,46,49
913,394,42,46,47
964,3,105,83,64
21,476,48,49,46
269,352,41,42,46
428,491,18,23,25
115,354,34,37,41
911,346,42,47,48
123,180,195,193,223
881,28,112,109,110
568,123,45,43,43
1138,178,230,229,244
576,358,43,42,44
827,287,42,47,51
927,448,85,68,57
686,7,49,48,53
830,426,43,47,51
296,363,43,44,46
1121,198,230,230,249
804,181,45,45,49
6,283,33,30,31
761,493,156,153,159
423,253,217,220,240
1119,380,236,232,247
134,484,45,44,47
491,50,43,43,44
480,121,40,40,47
1099,421,241,240,255
83,132,189,156,173
956,5,112,83,66
599,464,169,165,166
302,125,29,28,32
513,333,42,42,48
452,369,19,20,22
769,25,50,50,55
934,18,124,80,61
828,81,46,46,48
774,257,241,240,255
1183,362,238,236,250
536,393,42,43,45
1051,317,50,49,54
219,295,42,41,45
