x,y,R,G,B
137,411,45,45,47
215,173,190,182,201
40,490,84,77,60
894,322,45,44,49
52,446,50,48,52
806,46,53,51,53
528,423,40,43,45
1133,354,230,229,244
454,105,47,42,44
831,332,45,46,51
611,21,50,48,51
1157,148,238,234,250
1071,146,50,51,54
287,288,44,44,48
613,143,43,45,47
1123,55,227,226,244
247,182,186,183,204
1135,189,230,229,245
682,237,235,236,254
728,130,46,46,48
359,352,41,44,47
345,335,36,43,43
295,404,39,43,45
534,380,43,43,46
304,128,29,29,26
428,434,46,47,48
328,68,32,26,30
872,241,241,236,255
753,491,166,161,171
104,236,204,201,222
470,263,89,86,97
616,449,171,179,199
653,369,45,44,47
844,13,96,91,85
733,279,47,46,51
878,323,44,48,50
1023,177,47,47,53
1026,484,51,49,51
289,401,43,43,43
347,297,46,45,46
816,238,104,94,162
422,479,160,119,122
122,16,33,29,34
776,72,48,46,53
223,113,36,32,38
685,242,50,55,56
125,72,153,134,159
699,214,240,236,255
383,174,48,45,49
622,496,109,103,95
15,159,170,32,41
477,447,173,175,194
79,57,188,186,206
410,390,41,43,42
81,45,114,111,112
128,129,100,80,114
569,12,90,80,56
1023,225,47,50,52
416,392,39,43,47
318,376,44,42,44
825,164,46,47,52
13,118,148,23,33
913,98,48,47,52
782,389,43,45,50
90,427,54,48,51
259,372,41,44,45
977,302,47,47,51
1117,470,232,228,243
1038,242,49,50,54
1069,308,55,54,64
652,125,47,45,50
493,356,44,45,45
12,212,27,30,28
740,116,44,49,48
1119,166,231,230,245
724,265,46,48,53
401,258,223,224,245
410,307,44,44,46
340,492,66,63,61
754,360,40,45,49
581,314,43,43,48
793,201,48,49,53
1032,193,47,48,53
335,479,143,138,152
416,237,220,219,242
735,40,50,49,53
944,271,46,46,49
147,348,38,41,44
7,94,130,76,78
327,121,33,31,32
1099,236,239,237,255
678,475,111,82,59
607,475,166,162,165
88,57,57,37,54
497,399,38,41,45
1037,189,50,49,53
182,209,104,100,127
993,40,112,84,64
169,471,51,50,52
350,335,41,42,43
360,479,98,91,78
846,296,44,48,50
442,393,70,65,63
705,297,45,45,49
181,141,36,39,43
557,244,227,230,255
655,50,43,45,49
616,210,232,232,255
1112,129,233,230,248
277,493,92,81,59
1023,217,43,47,52
20,340,41,43,46
226,221,188,185,207
157,406,41,45,46
870,9,97,93,90
150,420,47,47,50
859,224,239,240,255
548,305,43,44,46
128,185,219,219,248
517,443,144,135,143
517,378,42,42,45
936,199,44,46,49
844,294,45,47,52
1104,257,236,234,254
161,240,174,178,199
657,473,88,65,53
77,65,191,189,209
670,254,43,46,48
240,432,70,70,55
325,106,31,27,28
794,441,46,47,48
184,495,44,47,46
285,218,188,187,207
838,88,49,47,53
813,295,45,49,50
1139,268,233,230,244
295,188,185,184,204
998,83,55,52,53
326,367,42,43,46
853,251,81,59,77
305,392,43,44,44
380,109,33,34,34
587,240,237,236,255
581,420,44,43,45
554,474,137,139,142
1097,193,243,242,255
817,5,78,77,69
623,407,45,44,44
159,43,154,138,159
84,474,100,89,90
1054,412,48,48,54
651,235,175,180,209
406,119,43,40,42
1093,458,239,238,255
809,354,46,46,50
1105,250,235,236,254
441,87,44,40,45
1187,203,236,235,253
631,157,48,44,49
842,321,44,48,46
378,439,189,170,190
544,279,43,45,47
479,498,100,90,55
384,358,41,44,45
771,498,163,158,169
150,66,151,138,159
241,77,52,49,56
946,67,104,101,97
697,355,45,46,47
665,433,47,42,46
859,27,97,96,89
688,157,42,45,47
97,240,215,215,236
378,124,34,34,38
611,172,45,45,49
652,245,52,46,50
198,321,41,42,45
803,331,48,45,49
989,442,74,87,133
598,410,42,44,44
587,212,199,207,222
840,311,49,45,50
333,414,41,42,44
856,403,46,46,50
1008,217,46,47,53
673,464,101,73,57
274,5,200,191,213
532,478,147,142,149
849,474,51,49,51
378,150,39,38,42
771,86,47,47,51
822,308,48,46,50
267,358,44,45,47
14,7,225,223,246
988,455,68,96,141
452,49,42,37,42
941,300,49,44,50
979,468,47,48,53
270,432,64,61,54
962,80,47,49,52
1022,111,48,47,52
625,124,44,45,48
947,261,47,45,51
473,436,184,189,211
307,42,40,38,43
608,102,45,45,49
497,177,49,46,48
1164,251,237,234,251
794,33,51,51,55
128,327,35,37,37
332,107,30,26,27
601,297,44,47,48
1198,65,241,236,252
371,124,38,36,37
404,198,212,211,233
752,7,48,50,52
748,451,46,47,50
581,87,45,44,46
1157,116,236,234,250
874,478,49,48,51
1059,73,69,63,62
346,347,43,44,44
361,61,30,24,28
455,342,70,69,77
121,499,45,45,48
400,417,41,42,45
257,353,43,43,46
136,131,195,186,210
828,66,48,48,51
1178,90,237,236,252
1194,59,241,237,254
927,306,45,45,49
830,477,167,164,172
25,438,48,48,53
1195,139,240,237,252
806,332,43,47,49
443,47,37,37,39
728,193,238,237,255
616,134,46,44,47
1042,304,235,240,255
921,304,45,45,50
774,67,46,46,52
850,328,44,46,50
1116,396,231,230,248
221,211,47,35,51
227,280,206,205,227
244,289,46,42,47
27,384,48,46,48
446,442,140,110,113
659,408,41,45,45
478,279,54,52,57
823,85,44,46,51
416,428,45,43,49
223,5,169,155,178
329,439,71,71,52
903,356,43,46,47
1093,107,183,181,184
727,282,43,47,47
792,39,49,50,50
1173,73,235,236,251
978,341,43,45,49
358,165,41,40,43
885,248,236,238,255
461,127,46,42,46
202,214,188,183,203
770,446,44,46,50
1164,433,236,233,250
538,363,43,43,44
279,270,45,43,48
810,491,158,155,163
896,366,46,46,50
1034,98,51,51,53
1173,217,240,237,254
84,333,39,34,37
957,21,108,80,64
483,294,49,48,55
1188,297,239,237,255
1180,235,239,238,255
673,329,42,45,46
351,325,39,45,44
945,452,109,127,181
1076,315,245,243,254
250,204,47,39,47
464,109,41,44,46
640,327,45,43,46
137,369,40,41,44
133,475,43,47,46
64,207,45,45,52
290,389,43,43,47
65,424,85,91,86
596,156,45,45,48
674,442,42,45,47
1119,348,231,229,244
1026,35,98,78,60
684,317,46,47,49
17,377,46,44,48
113,23,30,28,33
574,81,43,45,48
150,205,55,46,57
777,211,242,238,255
1170,58,236,237,252
1156,261,236,233,248
1050,413,46,47,54
132,244,207,204,226
611,405,38,43,46
125,189,220,219,243
300,337,41,42,48
773,123,47,45,50
89,238,223,219,241
832,252,241,237,255
752,29,54,50,54
1190,50,239,237,254
1140,433,230,228,245
806,360,46,44,46
269,90,37,28,31
856,306,47,45,50
0,329,42,43,45
778,89,46,46,53
227,299,40,42,47
1091,405,242,242,255
1002,323,43,47,51
995,443,140,149,197
996,91,49,48,53
547,296,43,44,47
668,495,108,81,57
1077,178,148,157,161
707,354,44,44,49
1176,439,237,236,248
36,423,57,56,52
186,380,42,42,45
1045,423,49,48,50
28,352,42,42,45
164,85,157,150,170
168,250,205,200,224
64,449,47,47,50
23,108,145,23,33
406,78,34,36,37
330,51,33,25,27
629,424,43,44,48
290,245,162,165,181
1184,311,240,236,252
154,313,37,36,35
628,417,42,45,49
30,30,229,229,252
357,447,73,66,52
801,105,48,47,51
1134,420,231,230,244
779,14,46,50,52
135,207,204,199,222
1122,229,231,228,245
1086,150,250,249,254
798,197,47,48,52
1135,476,228,225,243
867,207,48,49,52
813,421,49,48,51
548,263,231,229,253
907,6,122,74,62
537,241,213,222,242
960,291,45,46,49
762,424,42,46,50
1030,388,47,48,53
458,468,181,185,207
923,422,44,45,47
207,59,34,27,31
1186,174,237,235,249
237,453,58,59,51
301,376,43,43,46
444,52,35,38,39
999,362,46,47,49
18,463,49,47,50
1161,117,238,235,251
1065,42,108,102,108
75,86,150,26,32
178,208,62,55,59
571,438,126,129,134
599,470,132,125,103
1000,458,50,50,57
658,120,49,43,49
445,464,131,110,106
169,302,36,36,38
1081,475,60,58,65
500,253,217,216,236
56,360,45,38,43
903,131,47,48,51
372,233,205,210,229
520,254,224,224,246
740,482,96,91,84
209,382,46,42,48
338,402,41,42,47
1167,432,237,233,251
1193,41,238,237,254
1057,361,46,53,53
115,415,44,45,46
272,103,31,29,32
903,145,47,48,51
302,12,150,152,171
695,239,234,234,254
991,52,102,73,61
316,278,45,42,47
50,33,50,31,44
92,367,40,39,42
45,61,114,106,116
127,485,47,49,45
1121,430,231,230,247
762,316,43,45,51
967,53,78,60,59
275,326,42,42,46
202,362,42,42,48
789,269,239,238,255
475,348,43,44,49
487,260,214,210,232
1043,213,49,49,53
335,101,33,25,32
1188,8,240,237,252
367,253,214,214,238
393,281,44,45,50
330,294,41,45,45
933,43,81,65,61
889,462,43,48,52
238,172,190,183,204
818,150,43,47,51
180,36,159,38,58
242,70,99,93,115
530,76,42,43,47
462,44,40,39,43
573,146,45,45,48
166,150,41,42,48
231,261,199,198,220
508,237,60,57,59
478,76,44,41,48
59,120,153,25,34
1042,104,50,49,55
597,245,235,237,255
582,218,237,233,255
431,69,37,36,38
675,62,46,44,52
352,247,206,205,227
178,129,156,143,162
665,224,235,237,253
339,82,36,27,30
221,380,42,43,47
39,459,51,48,53
121,16,33,30,31
297,421,44,45,44
519,360,43,44,46
812,33,51,51,54
391,177,52,47,48
949,7,124,83,66
838,269,48,48,52
928,230,48,46,51
775,40,52,50,54
226,286,49,50,52
627,433,46,45,46
536,230,71,61,88
993,272,47,45,51
389,5,38,30,28
558,458,148,144,156
363,474,61,59,55
42,239,34,31,32
788,71,47,46,50
463,499,129,119,80
1054,328,45,47,51
1189,134,238,238,255
567,495,171,163,168
741,454,47,47,51
681,163,43,47,52
283,416,41,43,46
614,471,173,172,174
56,494,50,50,51
1150,384,233,231,249
145,129,200,193,215
406,286,44,43,47
567,378,43,44,49
1047,491,49,48,52
994,325,41,46,50
93,175,209,204,218
26,470,49,48,49
727,4,47,49,54
186,154,35,36,38
830,252,239,237,255
326,301,44,45,46
275,493,89,81,57
337,253,205,207,230
870,23,104,99,96
117,84,151,137,157
159,393,46,45,46
899,280,48,47,54
581,43,44,44,47
647,270,44,45,49
787,210,237,240,255
376,474,58,53,54
741,174,48,47,48
1018,307,46,45,51
608,20,49,49,50
1071,463,237,243,231
565,379,40,43,42
463,347,46,46,43
962,188,44,49,52
1086,236,57,56,59
719,376,43,45,48
842,24,91,87,83
406,236,75,69,93
664,303,43,47,49
462,65,42,40,41
44,146,158,29,35
459,466,182,183,203
1051,460,48,48,54
481,453,170,176,188
1086,295,87,82,100
244,408,43,45,44
1143,482,233,229,245
597,94,42,44,49
464,242,63,53,68
1032,474,49,48,51
67,313,37,35,32
1073,117,53,52,56
1105,380,237,236,255
1141,46,232,231,247
723,259,240,242,255
1181,397,236,236,252
612,435,40,46,47
462,76,39,42,45
6,458,49,48,54
492,299,45,44,48
585,263,235,232,255
248,317,45,43,44
832,324,42,45,45
812,293,49,48,48
7,180,83,79,85
994,485,51,49,52
558,166,44,43,49
608,381,41,46,48
344,234,202,202,222
831,140,50,46,51
132,80,157,141,164
121,205,209,209,234
745,454,45,45,51
589,393,44,43,47
393,207,206,209,230
283,244,190,188,206
388,17,38,28,29
302,280,43,45,47
1143,436,232,227,246
54,240,34,29,33
824,295,48,47,52
401,299,43,43,46
211,207,48,41,44
413,475,104,95,90
462,12,131,102,78
1192,194,238,236,252
332,326,44,43,45
1002,245,46,47,51
395,486,76,74,65
1051,209,50,49,53
287,206,52,45,54
144,110,37,27,31
508,310,43,44,44
146,128,201,195,216
537,423,40,41,46
471,123,39,44,45
597,163,45,44,48
266,29,127,125,144
1092,436,236,238,255
608,458,165,169,190
494,26,77,58,51
773,214,242,239,255
151,429,51,52,51
215,486,47,46,48
326,63,32,26,26
735,48,45,45,52
402,478,55,54,52
236,206,72,66,75
381,135,41,35,42
189,226,190,188,207
626,277,43,43,44
464,292,79,77,86
777,259,241,238,255
284,7,193,196,215
1094,79,195,189,158
26,489,62,59,50
721,498,153,146,158
977,345,45,47,49
1136,426,226,225,241
243,29,197,187,209
449,328,45,49,50
60,31,132,125,143
791,239,185,175,158
46,383,44,46,46
1167,205,239,236,254
518,35,19,22,24
1085,378,83,81,70
687,454,112,85,58
20,316,38,34,40
19,488,51,51,52
602,178,50,48,51
1154,315,237,230,249
1038,92,51,49,54
655,486,95,73,55
810,178,45,47,50
468,267,134,137,160
334,407,44,46,46
539,57,43,45,48
1061,160,51,52,57
486,126,45,43,47
298,381,42,44,45
174,285,41,41,42
312,169,49,44,49
458,415,52,50,58
872,49,100,98,94
807,485,161,159,167
764,106,45,45,49
569,249,233,233,255
336,484,140,137,147
731,478,155,150,161
79,333,37,37,38
496,430,61,53,50
177,131,69,62,81
231,278,207,205,228
337,258,207,208,229
826,461,45,50,50
920,452,44,46,57
976,316,43,45,50
848,111,45,47,48
1098,179,242,242,255
1089,440,237,236,255
577,64,43,46,48
539,348,43,41,45
936,222,47,46,53
943,30,79,63,57
880,332,45,45,50
934,392,47,47,47
139,221,197,193,212
545,164,46,44,47
1081,442,55,55,59
61,387,38,43,45
973,125,50,47,54
331,225,200,199,219
814,103,47,47,50
495,334,46,43,47
307,315,43,42,44
177,166,39,34,41
285,197,188,186,207
688,402,46,43,48
660,448,48,47,47
197,226,193,192,212
915,152,50,47,53
1138,256,230,228,243
413,10,37,29,29
637,388,47,46,48
874,44,99,96,93
1174,217,241,237,255
820,333,42,46,48
521,392,41,44,45
902,388,49,46,52
190,325,43,43,44
715,363,45,46,47
462,460,178,182,202
695,170,44,48,51
11,336,44,40,42
525,441,144,141,156
808,253,243,241,255
531,346,42,41,46
870,30,103,100,96
610,467,129,126,114
633,122,43,45,45
863,466,44,48,49
143,19,189,186,205
888,387,44,46,49
764,80,46,46,48
70,387,42,44,48
82,205,242,240,255
508,206,217,216,237
451,149,46,43,49
1167,442,235,233,249
685,175,49,46,54
803,16,48,50,55
691,148,43,47,49
356,277,47,42,45
839,74,49,46,51
284,133,32,24,27
772,340,45,45,50
841,11,96,94,87
301,73,33,25,28
339,160,40,35,41
171,452,49,49,50
800,119,46,47,53
216,4,172,156,182
597,62,44,44,46
109,426,71,62,70
194,193,187,183,202
1101,272,237,234,253
306,469,124,116,88
704,89,44,43,48
1049,66,110,93,76
898,459,47,49,51
17,389,45,45,47
945,483,46,47,48
920,295,45,46,49
840,468,51,47,50
217,447,48,46,51
706,166,43,46,49
453,209,154,149,150
795,272,59,55,64
816,300,48,47,49
744,492,137,130,103
138,345,38,36,39
695,327,48,45,49
1047,344,48,49,50
1172,358,241,237,254
672,308,46,44,49
50,140,157,25,32
945,375,47,45,47
301,224,191,190,210
713,61,45,47,50
910,221,51,50,55
1075,259,79,76,82
681,329,44,45,48
479,398,42,41,46
1045,476,52,49,52
511,323,41,43,42
379,368,42,43,47
756,78,48,47,49
90,430,48,47,51
420,130,42,42,45
1042,209,47,48,52
431,105,42,41,43
359,234,85,79,113
793,270,215,213,244
853,185,47,46,51
134,309,35,35,36
461,404,48,49,51
1053,72,101,88,70
1154,354,235,234,247
722,199,241,237,255
509,440,163,164,177
303,237,197,195,214
125,416,47,45,47
712,96,46,47,49
11,476,47,48,50
922,494,174,162,118
634,47,43,45,48
288,301,40,43,46
105,282,37,34,32
58,448,48,50,56
913,332,47,48,52
483,1,48,43,42
87,395,43,42,44
463,430,136,132,123
175,375,40,44,44
16,447,51,48,53
128,289,33,34,34
1163,115,239,232,250
873,354,46,44,48
424,22,33,32,33
1157,336,238,233,251
354,136,33,31,36
617,286,43,45,46
898,70,53,50,55
148,77,159,144,162
1019,136,50,47,51
197,191,188,181,204
758,389,41,44,49
659,311,38,46,48
169,326,41,41,43
37,65,112,101,113
803,307,49,47,50
1123,205,232,230,245
763,85,45,47,49
529,387,40,40,45
639,451,193,198,220
868,430,48,47,50
608,74,47,46,51
1095,202,239,242,255
81,89,154,20,34
430,24,36,33,33
952,110,44,49,51
746,71,46,46,50
133,411,44,45,47
220,54,200,189,210
6,362,43,43,49
1138,437,232,228,245
137,182,216,216,241
926,358,48,46,48
628,355,41,45,47
583,64,45,43,47
237,409,48,46,50
1019,163,47,47,52
318,265,205,205,226
777,13,49,48,52
993,490,47,50,52
1077,410,53,51,55
816,103,46,45,51
547,451,157,153,168
352,23,36,31,30
667,325,47,45,49
679,78,44,47,49
89,133,157,30,32
855,255,243,238,255
790,293,48,46,50
676,295,46,44,47
1066,252,49,49,54
483,309,48,44,52
213,168,41,34,37
62,98,150,25,35
207,439,48,45,48
796,414,55,54,94
173,166,41,37,43
581,352,41,44,48
116,215,208,204,228
711,39,69,55,53
529,478,113,107,113
576,82,46,43,49
691,496,125,96,65
792,386,42,44,48
836,473,51,52,53
1138,412,231,230,243
667,427,43,44,47
395,5,36,27,27
381,305,41,42,46
277,197,184,182,203
1196,246,234,234,253
138,356,37,40,42
973,64,85,74,63
78,361,41,40,41
803,239,239,238,255
622,262,45,47,50
730,13,48,50,54
343,18,39,31,34
265,30,124,123,140
131,193,208,212,230
118,286,44,37,37
651,286,42,46,50
211,253,200,198,219
1055,266,48,49,52
729,78,48,46,49
214,77,128,129,144
181,58,169,157,178
837,344,48,44,53
117,195,217,219,247
331,482,123,125,137
1155,316,236,233,248
45,225,34,29,34
738,429,46,47,49
21,232,34,28,29
479,477,101,98,96
146,412,46,45,48
457,130,43,43,45
800,244,244,240,255
920,468,49,48,51
1021,438,46,48,51
635,482,132,127,143
1017,427,49,47,55
67,126,154,30,36
700,407,47,46,49
389,450,191,198,219
170,150,38,39,43
989,247,43,48,48
385,46,29,24,25
314,415,41,44,45
849,226,244,240,255
477,59,41,42,44
218,76,118,123,139
1039,60,114,103,80
1132,439,230,226,244
399,273,62,52,76
916,264,56,54,65
650,327,45,44,47
368,65,32,25,32
749,347,42,45,48
715,153,44,45,48
982,230,47,47,53
71,423,62,61,57
875,103,44,47,51
623,438,45,45,47
93,264,45,40,41
786,282,52,53,55
1016,478,50,49,53
116,209,211,211,237
744,328,46,47,51
1091,335,247,241,255
171,407,46,45,48
269,349,39,44,46
850,66,52,48,52
272,230,171,170,189
938,484,48,48,49
1034,340,45,47,54
1039,43,74,67,59
319,462,109,104,95
382,213,203,204,225
1015,313,49,47,53
596,205,102,104,131
575,236,233,235,255
495,177,41,39,40
524,159,45,45,49
648,43,46,47,49
49,451,45,49,50
691,92,43,47,49
204,294,43,41,43
580,221,236,233,255
755,318,47,46,51
866,355,46,45,51
842,285,46,46,53
900,275,54,50,57
498,473,120,119,100
979,45,94,70,59
1138,336,229,229,246
175,435,47,52,51
273,244,193,190,210
930,153,45,48,56
725,48,50,46,51
754,246,242,241,255
300,86,32,27,28
1057,262,51,48,52
613,253,217,216,246
169,96,206,194,214
169,223,197,191,211
356,482,70,65,58
125,281,208,212,235
837,222,240,239,255
816,165,48,47,51
515,97,41,41,47
1031,293,49,51,54
402,13,34,25,26
988,97,46,48,50
743,203,240,238,255
387,99,31,33,34
1040,39,104,82,66
510,327,43,42,45
55,82,176,186,196
779,390,46,46,49
805,394,46,45,49
452,91,40,43,42
501,391,46,41,46
1186,325,236,234,252
497,71,42,42,46
690,420,43,45,47
1103,366,238,238,255
132,38,145,125,145
269,445,60,59,53
66,25,107,102,114
1081,199,55,54,57
140,405,43,44,45
441,347,39,45,46
211,38,184,134,156
332,173,191,185,204
225,415,44,46,46
558,126,42,44,45
1108,411,236,236,251
870,307,46,47,51
121,164,185,184,213
1070,207,46,50,55
207,304,41,39,44
296,430,98,95,59
793,446,47,46,49
343,66,32,27,26
471,399,43,44,45
810,165,45,47,49
6,444,57,56,55
1061,484,51,49,57
238,493,70,68,49
588,309,44,46,50
280,421,44,42,45
471,299,43,40,44
701,359,44,45,49
930,151,49,48,51
589,377,48,45,47
25,292,35,33,36
205,485,52,46,49
1029,465,50,47,54
1041,368,40,48,51
117,89,164,147,169
658,419,39,46,46
435,71,39,39,41
208,384,44,43,44
360,47,28,25,28
512,12,81,62,50
25,409,45,46,47
202,101,135,138,154
1162,266,239,234,252
671,453,93,71,55
40,160,170,29,37
435,477,28,27,26
534,171,49,47,49
170,398,46,44,48
524,210,66,52,60
954,393,46,48,51
1030,240,45,48,51
255,217,189,186,205
744,209,241,238,255
1153,93,234,232,252
824,233,208,201,188
824,495,158,152,141
993,420,44,47,49
943,428,45,46,51
352,217,202,199,218
383,95,32,32,34
356,408,42,41,46
973,26,92,71,58
323,489,67,61,75
906,339,42,46,46
1082,13,60,58,63
230,405,44,44,46
1058,379,55,50,52
965,301,46,46,51
918,443,52,48,52
1195,51,244,237,253
545,84,40,43,45
479,425,42,44,44
766,323,46,44,52
579,429,43,41,46
680,337,47,45,48
165,6,152,134,157
750,434,45,45,48
965,40,97,70,61
195,32,195,174,199
111,16,119,113,121
1145,104,235,230,245
1013,476,47,48,50
992,434,49,47,51
39,332,40,37,41
1133,335,228,227,244
792,16,50,50,54
105,430,58,52,55
1060,491,54,50,54
702,442,44,43,46
120,200,216,215,241
1159,345,234,232,249
919,337,46,46,49
36,380,45,42,49
386,51,28,26,26
779,170,49,48,50
956,420,47,47,51
672,347,45,44,49
540,5,84,70,52
428,488,29,25,27
476,351,43,44,47
822,473,137,137,136
935,136,44,47,51
45,450,50,47,50
518,401,40,40,43
500,495,116,108,62
1167,284,238,237,253
380,256,214,215,235
354,397,42,42,43
896,245,242,238,255
722,33,194,126,71
445,155,41,43,46
649,143,40,45,45
673,225,151,142,164
906,306,47,48,49
85,321,36,33,38
627,228,235,235,255
117,61,158,141,159
1029,480,47,47,53
446,198,223,225,244
349,401,40,42,45
99,2,72,62,76
1134,56,229,226,240
509,6,78,59,44
1102,222,239,237,254
1059,431,51,51,55
738,20,48,49,50
617,167,43,46,47
102,309,34,33,35
441,36,44,39,37
1035,9,108,83,63
75,459,47,45,49
1145,339,233,232,247
806,243,242,240,255
775,156,48,48,50
745,137,43,45,50
903,204,47,48,51
976,369,44,45,50
812,439,47,44,52
396,464,97,94,105
498,172,44,42,45
46,177,173,34,40
440,382,46,45,50
891,133,46,47,51
219,321,44,42,45
222,33,182,173,194
696,6,47,48,53
376,110,32,33,35
607,199,237,234,255
452,366,30,30,35
795,154,46,48,50
358,205,199,198,220
634,371,38,45,46
1008,160,48,49,53
953,399,46,45,49
166,58,137,128,148
765,193,50,50,54
970,297,46,47,50
348,156,37,36,40
996,137,46,49,55
493,448,159,162,177
222,478,92,85,70
682,203,234,233,255
379,123,38,34,38
207,269,205,203,227
715,72,45,46,47
234,476,50,49,49
251,336,46,43,47
648,441,41,46,47
760,23,52,50,54
832,315,45,48,48
796,83,48,48,49
519,196,222,221,241
749,353,45,43,48
615,325,42,44,47
63,488,50,54,55
591,82,46,44,45
24,214,31,30,31
954,139,50,48,51
921,425,48,46,48
842,469,53,49,54
927,208,47,47,50
82,41,119,111,120
580,146,46,44,49
378,260,215,213,232
1014,195,47,48,51
775,390,44,47,49
1114,395,234,232,250
669,308,49,43,49
481,31,73,53,47
98,489,49,45,48
632,390,42,44,46
1002,474,47,48,52
202,491,45,43,48
203,335,42,42,44
850,86,47,47,53
39,151,164,30,38
579,288,47,45,48
475,446,178,181,201
827,357,48,45,51
964,61,54,52,54
1021,260,46,48,49
29,420,59,62,55
933,356,46,47,53
223,494,52,52,53
237,423,79,77,55
1161,164,238,234,249
175,205,187,188,205
275,496,97,86,63
32,81,108,96,102
1185,203,240,236,255
