x,y,R,G,B
637,308,42,45,49
84,98,154,24,34
683,380,44,42,48
991,209,49,47,51
852,372,44,46,48
1099,75,235,234,255
904,447,160,159,170
365,163,37,39,43
69,163,166,32,37
223,55,203,195,217
685,45,45,45,49
67,9,232,230,251
1198,472,236,234,249
907,221,51,50,55
1191,277,242,240,252
553,163,46,44,51
76,410,45,46,47
913,158,46,46,52
569,13,93,82,58
708,481,137,122,109
986,230,43,46,50
1129,431,228,225,243
348,207,196,196,216
777,229,59,63,68
690,224,237,236,255
734,46,47,46,48
450,221,128,115,128
87,345,35,36,40
1057,15,79,69,60
165,332,37,39,42
424,296,47,43,47
197,102,101,100,115
232,117,31,31,34
994,488,51,50,55
693,484,125,97,69
864,137,46,48,51
359,480,76,69,63
181,262,203,201,223
72,444,47,47,47
785,132,48,45,53
771,414,48,46,52
635,297,44,42,45
1072,169,53,53,57
544,297,48,44,48
648,110,46,47,51
647,218,238,235,255
297,202,147,144,160
1132,493,225,223,241
547,494,115,112,84
1015,374,52,47,50
116,185,190,195,215
281,185,191,185,207
163,418,44,44,47
1109,177,238,236,253
643,43,43,45,47
42,309,37,36,39
519,26,23,22,25
853,237,65,56,77
793,306,42,44,49
446,370,49,55,53
506,384,43,43,45
76,418,66,68,55
426,232,226,221,246
72,261,38,33,42
783,290,44,46,52
403,229,214,218,240
471,322,53,55,57
354,271,49,48,50
1051,311,47,50,53
163,282,206,206,233
412,176,44,44,47
455,276,235,237,255
1134,412,228,227,242
930,345,49,46,52
731,32,48,50,51
1063,39,109,103,107
441,51,39,35,37
1050,285,230,232,248
310,75,29,27,27
218,176,189,181,203
617,65,44,44,45
1045,362,51,49,53
70,247,36,34,38
370,177,200,197,216
1038,255,48,48,51
570,26,50,48,51
388,485,79,75,64
669,276,46,46,51
1047,256,50,50,53
0,296,39,34,38
939,94,48,47,52
827,423,46,47,50
976,88,50,49,54
57,15,185,191,208
425,388,42,42,45
896,249,242,239,255
666,170,49,46,50
1052,121,49,49,54
764,433,43,45,47
573,406,45,44,45
1042,87,70,63,61
277,5,202,193,214
848,390,46,46,48
1082,424,248,249,255
390,227,212,214,234
100,243,216,215,241
834,177,48,49,51
715,491,150,149,157
1027,376,48,49,50
277,184,187,182,201
1003,110,46,49,54
305,426,50,51,45
456,194,228,225,246
746,388,44,45,49
743,470,95,92,73
33,415,64,61,56
558,219,228,231,254
1094,488,240,235,254
460,225,235,233,255
1158,256,237,234,250
434,30,34,30,35
425,64,34,36,37
1130,115,228,227,242
137,453,48,48,50
1147,436,231,229,246
850,277,44,46,50
710,208,237,237,255
693,46,43,46,47
7,269,31,29,30
890,100,49,48,52
182,131,47,48,52
748,90,47,43,50
491,408,40,41,44
351,417,42,43,46
1098,67,239,238,255
575,50,42,45,50
132,463,49,50,51
1124,99,229,225,240
1147,395,233,229,248
1023,182,46,48,53
340,264,210,212,233
617,354,43,43,47
458,333,35,34,42
91,295,36,35,36
1074,488,56,53,58
1139,183,234,231,246
87,311,37,37,37
535,146,48,43,49
917,189,48,48,51
344,86,31,27,29
674,468,105,75,55
745,42,49,50,53
588,68,44,44,46
140,118,195,187,206
973,32,100,75,61
935,436,91,94,74
50,11,225,226,248
129,25,28,30,31
41,123,148,24,30
135,311,30,33,33
571,254,235,233,255
517,45,29,27,26
350,240,151,151,161
1012,30,99,79,62
698,198,239,240,255
1128,471,227,229,241
1003,419,45,48,51
1016,206,47,49,50
1015,271,46,47,50
384,367,43,43,47
331,216,194,195,217
814,304,44,47,49
176,487,42,45,49
831,481,172,166,176
312,265,206,202,226
765,51,42,45,51
30,88,94,81,73
1127,358,230,227,244
701,491,131,108,76
144,83,152,137,159
307,66,32,26,29
1002,135,46,48,49
720,143,44,46,49
795,300,45,44,48
596,62,48,44,46
751,313,51,44,50
857,285,46,47,50
592,28,50,48,52
355,46,32,24,28
691,196,242,240,255
1003,113,47,48,53
783,449,50,47,49
668,341,45,43,45
171,443,48,50,50
894,467,54,52,54
1125,424,227,228,243
1024,265,47,46,52
874,315,50,44,50
426,7,37,27,30
884,422,57,49,55
661,174,53,51,56
254,437,64,64,52
713,365,44,44,49
583,277,51,47,50
805,132,46,47,48
417,309,45,44,47
872,447,45,47,50
657,468,80,61,53
274,406,45,43,45
146,471,51,49,51
139,81,161,147,169
2,119,150,19,35
699,4,50,49,53
940,372,46,45,47
441,195,225,223,244
587,475,119,110,94
969,237,48,47,52
583,351,40,45,44
9,222,33,29,28
442,324,43,45,46
976,51,81,63,58
399,252,219,217,240
589,182,233,233,255
1080,10,70,67,69
671,64,46,46,49
754,205,241,237,255
825,85,43,48,50
432,274,223,224,249
766,324,44,45,50
510,147,46,45,48
786,358,46,45,49
291,339,44,43,46
58,430,138,120,94
1024,192,47,46,52
357,301,40,44,47
89,149,164,31,38
620,48,43,44,46
988,164,48,48,54
1024,393,46,46,50
174,222,198,192,212
1052,485,47,50,54
700,273,44,45,49
1147,70,235,231,247
244,117,34,26,31
214,367,42,44,46
367,209,134,128,136
598,222,234,235,255
173,413,44,45,50
1046,297,55,54,55
560,445,141,136,138
344,196,199,196,216
646,466,180,191,212
607,485,188,186,199
1005,372,47,46,51
430,2,37,30,29
436,146,47,44,48
238,310,41,43,44
107,77,145,129,150
126,219,199,195,218
692,153,41,46,51
720,47,44,46,48
842,353,43,47,51
484,261,207,205,224
1055,96,50,49,55
11,492,55,54,55
665,143,42,44,49
818,151,44,46,51
172,180,197,193,213
192,104,105,107,121
79,254,214,212,236
821,141,44,47,51
313,325,44,42,46
1193,211,237,235,252
32,53,143,134,145
418,319,46,44,47
465,12,128,102,80
881,65,72,72,68
405,234,219,220,241
260,15,37,27,32
976,39,96,74,60
765,448,49,47,52
422,241,62,60,62
259,413,45,43,46
993,139,49,48,51
857,167,46,47,51
84,68,192,186,211
223,460,60,60,50
697,342,43,44,47
510,61,69,66,70
157,267,210,208,230
67,263,36,31,34
45,78,184,181,200
830,33,75,72,65
556,382,39,43,43
1188,339,239,236,251
417,281,44,45,49
680,186,242,240,255
627,99,46,44,49
478,345,43,45,48
967,272,45,46,51
238,368,43,43,45
97,7,105,96,109
1004,437,46,47,51
634,416,43,43,45
801,281,45,47,51
553,462,154,150,163
475,131,39,44,47
712,35,71,58,55
33,11,226,223,247
130,144,39,31,34
950,58,58,52,55
504,2,110,89,84
568,16,95,80,62
566,165,42,46,46
265,143,31,25,28
422,221,225,224,245
870,184,41,47,52
747,150,44,47,49
713,391,44,46,48
746,431,42,43,46
323,24,38,41,40
463,140,40,43,46
776,293,45,45,49
735,122,43,47,49
999,25,121,92,65
961,203,48,49,54
704,315,45,44,51
1009,92,46,50,52
630,452,183,190,210
136,177,56,58,65
308,435,53,55,52
883,303,45,47,50
783,280,120,122,148
945,293,45,43,49
994,69,85,71,65
252,12,42,34,38
617,0,53,51,52
1021,291,46,48,51
589,291,44,44,49
358,316,43,44,44
695,485,128,100,75
157,478,46,48,52
637,345,44,44,47
161,270,211,208,231
784,221,242,239,255
193,238,197,192,214
32,170,173,34,43
583,137,43,44,51
1189,453,233,233,248
738,387,43,44,47
1196,362,238,236,254
703,465,128,104,77
394,293,43,42,47
399,426,43,44,47
466,90,42,42,47
454,210,223,224,243
266,225,189,186,206
509,304,43,44,47
869,37,100,96,94
760,319,45,48,50
546,438,141,144,162
185,196,187,183,203
186,410,45,43,47
1105,357,239,237,254
923,27,148,94,69
347,378,46,41,46
1000,260,46,47,52
661,185,238,236,255
1008,324,46,46,51
762,38,49,50,52
247,252,192,191,211
124,52,155,138,160
768,326,44,46,49
1147,468,232,229,247
113,329,38,35,36
858,438,44,48,53
686,31,47,48,51
982,175,46,45,52
156,364,43,43,46
640,94,45,45,49
595,359,48,42,47
632,306,46,47,49
626,390,40,43,44
1134,343,232,228,245
574,247,235,231,255
1106,56,232,232,252
1056,491,52,50,57
662,260,42,46,48
218,343,39,44,44
363,407,44,43,49
439,430,26,26,33
803,93,44,48,50
728,422,47,45,48
152,64,153,137,155
59,433,111,102,81
495,152,17,17,21
1093,128,245,242,255
809,254,242,240,255
776,77,46,47,51
757,212,240,237,255
382,130,39,37,40
1177,316,235,235,252
731,434,42,45,48
233,122,33,29,31
585,28,47,47,51
5,176,49,49,56
931,239,50,53,62
710,42,55,52,47
88,409,48,46,46
543,348,40,42,41
32,130,152,22,30
406,90,38,35,39
1151,227,233,231,246
392,338,42,45,47
325,438,84,82,58
321,345,41,45,46
163,129,116,116,132
1043,24,103,86,64
77,201,102,99,115
920,227,49,49,53
400,349,44,44,47
1099,480,233,232,249
742,223,241,239,255
1025,283,49,48,51
572,178,65,62,67
268,330,43,44,49
1097,67,240,239,255
960,306,46,45,50
1095,300,238,236,255
985,422,46,48,49
566,188,232,230,253
409,21,41,33,31
77,165,178,105,115
719,482,155,144,161
1165,298,236,235,249
627,40,45,48,48
95,423,78,79,80
1049,295,220,227,230
1022,165,53,47,52
60,443,47,49,50
590,428,43,42,47
709,132,46,45,49
254,11,36,31,35
152,38,146,130,150
171,41,169,152,178
1160,171,237,234,253
957,283,45,46,50
13,110,143,23,31
1028,303,47,47,52
1157,15,236,232,252
449,427,48,47,47
1195,385,236,236,252
230,266,202,201,221
1158,49,239,236,251
61,325,37,37,37
958,448,45,46,52
14,258,36,27,32
44,430,53,53,56
1053,57,106,91,82
1143,274,234,229,246
134,154,231,234,253
798,289,48,48,48
829,459,48,48,50
256,174,188,183,201
143,273,215,213,236
588,478,113,106,94
178,498,45,46,47
507,244,216,220,236
597,482,185,179,188
984,485,46,47,52
120,120,163,32,42
207,325,42,43,45
407,94,36,37,37
821,252,238,238,255
702,325,46,45,48
98,296,40,32,34
668,490,109,78,58
434,81,38,40,41
344,421,41,43,44
295,70,38,30,31
539,175,51,50,55
750,192,45,50,51
292,216,191,187,208
1033,114,51,47,53
338,182,194,189,208
770,336,47,46,49
0,349,43,41,45
81,394,43,43,47
181,330,40,40,42
1101,38,241,238,255
936,95,47,47,49
207,296,40,40,42
831,147,50,47,50
957,25,98,74,59
310,382,41,44,46
520,100,47,44,45
762,166,46,46,49
920,5,132,84,64
416,182,49,48,52
182,327,45,42,44
868,176,45,48,48
204,366,44,44,45
672,22,49,50,51
72,237,40,44,47
544,444,131,126,137
298,292,44,44,47
507,349,43,43,46
600,409,46,44,49
49,279,34,30,31
474,104,42,42,44
1045,450,47,47,54
982,116,47,46,53
381,311,44,45,48
486,36,85,61,50
112,466,49,46,50
441,58,37,36,39
769,175,51,47,52
79,133,177,130,140
610,233,234,235,255
189,135,37,35,43
1024,237,48,48,52
143,68,163,145,168
147,63,151,134,154
1166,349,235,234,250
1148,287,234,229,246
219,0,167,152,174
616,0,49,50,51
425,484,108,102,103
662,393,83,86,98
62,229,36,37,38
564,489,156,147,146
551,434,50,46,45
726,434,45,43,49
839,130,45,46,49
816,462,46,47,50
967,462,47,48,51
336,157,37,35,39
253,480,61,52,48
572,24,49,48,50
1060,36,110,100,96
945,211,48,47,51
574,471,130,122,114
1081,167,52,56,59
315,347,45,43,44
1191,163,239,237,251
964,23,101,74,61
366,201,60,57,67
1161,144,235,235,250
818,384,42,45,48
502,167,50,48,53
1074,370,49,52,56
955,173,44,48,52
1086,129,239,241,255
1198,44,242,240,255
112,381,42,42,42
1109,463,230,230,245
257,166,189,184,205
2,227,31,26,26
1065,233,50,50,55
909,249,239,235,255
45,281,41,31,33
187,244,195,197,215
922,102,43,48,51
559,220,230,231,255
875,165,46,47,52
732,170,44,47,48
576,64,44,44,48
151,410,41,43,46
240,97,45,41,45
556,18,50,47,51
242,412,41,45,45
874,148,47,46,52
18,409,47,46,51
1035,419,51,49,53
8,371,45,46,48
527,50,45,42,47
932,5,240,235,253
837,261,236,240,255
887,284,46,47,52
393,376,40,43,45
700,24,47,48,52
1016,474,46,45,52
1109,380,231,232,253
1086,71,63,62,67
928,285,49,46,50
543,26,47,46,49
1113,189,236,235,252
572,78,44,45,48
1173,78,237,237,252
905,492,174,158,90
729,430,44,44,46
858,288,42,47,49
274,38,135,139,156
569,205,229,230,254
676,195,237,238,255
1135,9,227,227,245
975,70,81,70,62
688,383,43,43,45
533,416,43,44,48
874,333,44,47,49
894,40,110,107,105
669,318,46,45,47
543,61,45,44,47
208,355,40,43,42
378,182,169,168,188
417,401,46,45,49
1015,105,47,49,53
563,330,41,43,44
631,343,41,43,46
947,406,45,45,49
551,226,66,59,63
440,35,41,36,36
1127,118,227,227,243
673,182,240,239,255
1168,273,240,234,252
754,218,182,169,179
714,91,47,48,48
759,22,50,50,53
331,164,36,35,40
1194,458,237,234,254
3,301,39,36,40
879,167,45,49,52
521,182,221,219,243
150,416,48,44,49
547,61,46,43,48
689,147,45,46,50
438,45,38,33,35
1029,68,98,87,75
71,334,36,35,38
314,42,39,32,38
335,282,44,44,47
403,339,43,44,47
659,18,46,50,50
1173,495,234,232,250
298,229,196,195,217
796,119,46,48,51
681,479,111,82,63
401,223,209,213,234
47,223,33,30,34
369,197,68,63,69
32,244,37,29,30
1061,70,65,61,61
855,92,51,47,51
642,439,46,44,48
770,322,47,49,50
644,416,46,43,47
883,264,242,238,255
88,470,91,82,76
773,377,43,46,47
264,167,188,188,204
747,90,46,44,51
710,70,45,45,50
341,419,39,43,44
948,267,49,45,49
834,77,48,46,50
811,358,45,45,49
652,139,46,42,49
625,1,50,50,51
698,447,44,43,48
920,394,46,45,48
44,462,48,47,49
1118,158,231,229,247
94,182,212,215,236
823,272,48,48,52
379,97,33,31,33
1105,87,238,236,252
136,462,47,50,51
1037,283,210,200,172
813,39,50,53,54
751,3,48,49,50
658,307,50,46,48
827,204,48,51,53
1058,174,47,49,55
965,378,42,46,48
170,136,160,172,175
269,212,186,182,202
1049,76,71,62,61
0,326,40,41,42
1162,448,234,232,249
613,115,46,42,48
941,297,46,48,46
454,145,44,43,46
338,215,201,198,219
75,7,228,231,251
574,139,43,45,47
661,366,43,44,49
892,292,43,45,51
436,403,104,101,110
274,46,43,41,49
228,9,182,166,190
32,326,37,38,42
547,434,57,51,46
841,481,172,160,114
972,150,49,47,52
808,475,165,164,174
167,365,36,43,40
241,174,191,184,206
1019,422,47,49,51
89,136,160,29,35
200,264,204,204,224
748,364,42,45,46
616,492,133,131,123
323,3,66,58,56
317,273,41,42,47
400,345,41,44,46
442,122,40,43,44
936,47,86,70,67
743,491,129,127,104
285,364,42,43,46
947,84,50,47,53
345,411,41,41,43
179,370,40,44,46
943,408,47,46,51
742,337,44,43,46
105,497,48,46,49
820,449,48,48,51
842,250,233,236,247
33,499,61,56,53
1177,322,237,237,253
748,363,46,46,49
983,87,50,49,55
582,210,58,60,63
346,303,42,44,47
122,230,166,165,173
204,137,36,35,35
885,435,47,49,51
626,148,46,44,49
243,389,43,45,45
379,208,52,52,54
736,428,46,44,49
276,144,30,25,29
929,74,49,49,53
494,112,46,43,45
134,384,40,42,44
897,299,46,47,47
483,157,41,43,48
505,101,13,18,18
1085,170,53,56,59
159,65,143,128,147
571,343,44,43,47
188,282,209,212,238
138,175,52,54,60
110,430,72,55,60
1006,378,46,47,48
42,60,115,105,115
1077,287,246,246,255
514,324,43,44,44
1128,38,230,223,238
645,82,46,43,48
107,190,207,209,226
816,91,44,49,52
435,274,228,231,254
81,370,43,41,44
414,194,216,216,237
595,198,234,233,255
514,144,45,45,48
417,244,222,221,244
469,310,46,48,53
722,162,49,45,47
417,410,46,45,47
331,53,31,25,31
1163,339,237,234,249
55,472,48,46,48
1038,80,71,64,59
744,90,47,48,47
250,64,47,36,52
683,430,42,43,48
984,475,47,48,51
383,102,34,33,34
673,417,46,45,49
50,25,61,59,64
1072,183,54,53,60
250,184,193,184,201
725,497,155,150,163
458,68,38,40,44
396,139,39,39,43
509,436,166,172,186
917,209,45,47,53
625,112,44,45,48
737,320,44,44,47
743,244,243,241,255
258,285,44,42,48
1048,402,48,48,52
137,45,128,113,133
631,7,52,50,53
591,414,44,44,46
458,143,44,43,47
754,220,223,217,243
568,419,37,41,43
933,372,44,45,50
916,273,48,50,56
775,488,152,151,165
345,253,212,208,233
928,23,96,69,62
958,204,51,47,51
399,20,42,35,32
452,442,164,161,173
1018,313,50,48,53
681,337,45,46,47
148,381,41,43,45
601,59,45,46,49
832,383,44,45,47
243,415,41,46,46
103,366,42,41,42
290,14,216,215,234
31,348,46,41,42
442,249,62,62,68
1077,92,158,151,117
902,295,47,45,51
16,204,28,28,29
246,258,200,197,220
605,211,70,61,90
882,233,238,237,255
163,149,44,43,49
1146,31,233,231,249
881,315,43,45,49
1147,55,232,229,247
521,62,43,41,45
453,184,51,47,53
1189,435,237,235,247
634,207,84,73,72
948,373,47,47,48
254,305,45,44,47
1023,339,42,47,50
328,169,40,43,43
228,321,43,42,47
10,29,228,225,247
588,185,236,230,252
520,26,37,30,28
8,267,32,31,31
57,67,42,33,33
1106,391,239,238,252
445,57,41,37,44
264,273,46,42,47
776,223,237,237,254
990,179,45,46,51
450,188,220,216,234
1008,401,46,48,49
999,328,45,47,49
50,24,59,61,65
825,263,51,54,58
607,158,41,45,47
9,475,51,50,52
264,492,88,79,55
577,286,45,42,49
169,359,40,43,47
538,327,43,42,46
109,287,36,34,38
157,247,206,201,225
836,458,52,47,52
210,164,36,27,31
851,0,95,93,89
549,224,156,148,197
136,27,140,130,147
857,120,43,48,50
318,384,45,44,45
1082,460,249,247,255
111,476,47,44,49
781,493,164,162,176
1185,400,237,236,252
543,151,45,47,46
1172,123,240,237,253
996,347,46,47,52
959,270,45,45,48
476,104,44,43,46
666,205,117,103,107
322,475,100,93,98
731,189,240,234,254
735,292,46,45,50
811,147,44,48,51
644,338,42,45,45
294,133,26,26,30
877,283,44,47,49
770,55,48,47,50
156,159,45,46,53
860,385,45,45,47
239,4,174,163,185
959,51,83,66,58
114,242,173,167,181
696,490,129,105,74
849,477,132,120,78
242,417,43,43,47
5,477,48,49,54
364,214,58,52,60
366,257,215,212,236
87,421,61,58,56
915,450,135,135,157
18,211,31,29,30
836,470,49,50,51
765,262,239,238,255
1091,195,245,246,255
985,281,46,47,50
734,68,47,47,50
894,53,103,101,95
1012,177,49,47,52
265,340,41,45,47
1176,163,241,235,252
689,3,48,50,51
620,197,236,235,255
1078,45,75,69,70
701,51,43,46,52
531,56,46,42,48
123,495,44,46,49
863,291,43,47,49
1022,499,46,50,51
733,477,156,147,163
741,22,46,47,51
404,212,209,210,233
1164,188,239,237,252
634,83,46,46,50
378,208,56,57,63
68,183,38,31,33
1087,296,118,101,85
865,444,46,48,52
785,117,46,44,50
368,131,36,36,34
218,375,44,42,46
720,166,44,47,50
1074,485,53,52,57
1160,215,235,235,249
463,301,75,76,80
279,242,61,55,63
1145,110,234,232,247
819,223,242,240,255
977,445,46,48,54
617,139,43,46,50
10,483,47,48,52
869,463,50,47,52
739,154,45,46,47
392,195,209,207,228
580,117,43,44,48
683,217,218,218,234
1066,390,49,53,56
657,270,46,46,47
153,362,38,40,41
109,460,53,50,51
161,492,47,46,48
1104,99,234,233,253
430,210,220,220,243
384,313,48,44,49
639,56,50,45,47
627,479,188,183,200
1084,107,55,59,62
555,66,46,41,47
78,60,188,187,205
315,499,46,46,47
400,164,41,41,47
183,224,168,167,182
545,491,111,105,90
1106,72,239,232,253
870,250,74,63,114
933,154,45,49,52
831,149,49,47,50
1099,60,240,237,255
194,247,200,196,219
86,41,116,114,116
40,320,40,38,41
768,50,46,48,50
1153,328,233,230,247
994,454,118,127,167
829,386,38,47,49
460,200,228,227,249
833,253,243,238,255
1143,416,230,230,245
594,386,44,42,46
1056,497,47,50,56
362,241,67,63,68
590,367,41,43,44
285,168,188,185,202
671,162,47,47,48
877,320,46,46,47
12,353,46,42,45
1096,191,244,243,255
351,401,42,42,47
408,476,72,64,59
646,106,48,45,48
11,349,40,43,44
853,478,149,138,84
181,92,38,29,31
763,421,44,47,47
1132,46,229,229,246
706,350,45,45,47
17,369,47,43,45
974,110,45,47,51
805,1,51,52,55
629,169,48,47,52
989,4,123,89,68
876,340,46,46,49
314,268,63,54,76
41,99,30,31,31
1194,129,241,237,254
1137,485,228,227,243
31,48,42,29,35
1103,52,238,233,252
1129,366,231,228,243
735,446,48,45,51
526,90,46,45,48
921,32,124,99,79
820,300,50,48,54
763,390,43,45,46
741,266,48,52,53
491,453,159,160,162
1160,89,236,232,252
864,156,44,45,50
786,268,239,238,255
106,46,102,95,120
10,47,63,62,66
33,82,99,86,83
244,29,196,186,209
1158,357,235,234,250
451,171,47,44,46
937,94,48,48,50
364,297,43,41,46
166,313,44,38,42
17,464,48,48,50
381,181,56,53,56
134,237,177,175,185
256,30,205,197,219
600,352,41,42,47
1179,23,239,236,252
525,77,44,44,47
494,62,45,41,45
1079,404,54,51,58
262,255,194,192,213
158,395,44,44,46
373,408,46,43,46
58,471,47,45,47
1192,489,235,236,248
71,62,186,185,205
859,397,44,46,49
186,178,191,188,209
607,221,62,61,66
1010,29,101,78,60
1004,465,46,46,52
503,496,109,101,59
975,397,47,46,51
212,238,165,163,173
1022,128,48,49,51
741,268,49,47,53
1152,435,233,229,245
356,409,42,42,47
604,159,45,44,48
129,127,192,181,204
234,12,178,166,188
766,475,155,151,168
107,445,50,50,54
158,274,213,211,233
392,57,30,28,28
463,213,61,58,65
371,464,66,57,54
847,215,119,114,125
509,121,42,44,44
259,441,50,51,51
798,304,47,48,49
61,391,43,44,44
285,12,122,126,145
176,455,46,46,52
837,442,46,45,49
27,223,36,30,32
208,204,187,181,202
969,152,49,46,51
584,288,44,42,48
164,403,43,45,46
969,193,52,46,53
1008,279,48,47,54
36,260,36,30,34
1111,431,231,227,249
393,244,206,211,234
769,210,241,238,255
872,174,48,48,52
789,277,219,224,254
892,325,45,46,50
970,387,46,46,52
823,159,44,49,48
600,118,45,45,46
730,223,97,90,72
269,215,189,188,207
529,445,141,143,149
253,234,185,184,202
392,198,207,205,229
997,112,49,49,52
115,94,160,49,73
823,378,42,46,47
10,402,45,44,49
1046,208,46,49,54
255,259,199,196,219
935,211,48,48,51
760,304,44,42,50
626,219,237,234,254
797,4,52,51,52
204,68,37,31,35
1005,238,44,46,50
786,462,49,49,50
231,350,44,42,45
481,138,41,42,46
1148,105,234,232,248
1036,198,47,48,52
1067,165,51,52,57
900,383,46,46,50
338,384,46,44,44
594,346,44,44,47
348,241,52,52,56
854,257,241,240,255
203,30,161,30,44
328,141,33,31,35
812,492,163,162,170
547,75,41,41,46
183,338,42,42,41
354,151,39,35,40
1072,150,54,53,58
869,443,47,47,52
764,315,44,44,48
746,209,242,241,255
979,200,48,47,52
607,464,116,112,117
312,154,35,30,35
538,146,42,42,46
954,46,104,76,60
1082,84,88,87,115
875,251,63,58,71
1026,456,46,45,49
56,18,64,63,65
568,217,228,233,254
550,200,63,58,66
358,296,41,45,45
585,127,44,44,49
1013,405,46,48,52
1023,51,91,77,61
715,226,60,56,76
822,286,50,48,53
741,216,240,240,255
824,498,159,155,149
1128,17,231,228,243
179,12,168,148,173
563,434,44,43,50
247,205,43,37,47
753,217,79,72,82
129,383,44,44,47
580,358,45,43,49
362,374,42,45,43
1011,12,110,87,67
1190,3,239,235,254
409,434,42,45,47
1152,412,233,231,247
564,320,44,45,48
272,341,42,44,47
625,138,43,47,45
33,67,110,103,109
160,377,44,42,45
600,279,43,45,46
332,265,207,208,228
571,174,48,46,52
259,2,172,164,185
884,20,102,94,94
370,114,33,30,33
904,435,46,49,55
944,465,49,47,51
66,42,113,105,113
28,28,231,227,249
1087,181,247,248,255
1106,339,236,235,254
493,201,60,52,53
261,111,36,25,31
900,302,48,45,48
667,140,42,46,48
392,321,47,45,48
449,311,48,47,48
1030,423,50,46,53
1122,449,230,227,240
933,294,44,46,51
837,207,49,48,53
900,456,48,47,52
780,76,44,46,50
454,169,43,45,49
1047,17,85,71,61
146,291,34,37,38
671,271,45,47,48
164,49,153,137,160
875,415,46,48,50
573,24,51,49,50
493,64,46,43,45
181,109,129,130,149
594,166,44,45,46
1041,102,49,50,54
1184,122,240,235,254
961,234,45,47,50
804,320,47,46,52
225,484,57,55,50
680,46,43,46,51
386,96,35,32,32
520,256,225,226,247
774,263,240,240,255
108,477,45,46,49
1117,55,233,230,246
874,184,49,46,52
74,309,36,32,34
646,62,48,45,48
973,273,49,49,53
194,290,42,40,44
160,337,41,40,43
1115,253,231,229,247
783,373,45,45,50
155,364,43,41,44
243,330,41,44,45
950,369,49,46,51
810,415,56,45,57
184,385,44,42,46
8,447,56,54,55
724,395,46,48,47
159,386,40,45,44
735,340,48,44,50
1086,36,246,246,255
558,16,63,55,51
302,212,49,47,54
42,470,48,50,51
540,172,47,46,49
1030,124,47,49,50
390,171,44,42,44
165,227,201,198,219
512,149,43,46,48
139,289,40,36,37
867,489,122,115,72
1033,463,46,48,52
1176,59,237,236,251
518,338,43,43,45
345,492,72,63,49
1193,338,242,237,254
761,201,57,51,57
129,323,35,32,36
475,241,49,47,55
530,295,48,45,44
590,392,41,43,42
639,105,48,44,50
474,379,43,43,47
533,374,40,43,41
733,476,154,146,161
54,152,172,79,95
817,50,52,50,57
2,411,47,47,49
176,37,174,157,180
1066,61,98,85,82
346,162,35,38,41
819,101,48,47,51
463,319,14,18,19
294,377,47,43,46
291,390,43,43,48
485,109,48,40,45
528,474,141,143,155
373,209,207,204,226
83,281,36,34,32
860,263,240,237,255
996,282,48,49,53
981,479,48,46,52
1046,33,104,83,64
729,128,45,47,50
246,119,30,26,29
751,350,40,44,47
387,310,41,45,48
1099,357,242,240,255
598,302,41,47,50
959,69,54,53,54
223,304,45,43,47
1091,473,235,235,253
