x,y,R,G,B
640,182,239,238,255
104,154,189,181,203
160,285,46,44,44
1155,96,237,234,247
311,35,41,44,47
1011,317,47,47,53
776,292,47,45,48
382,362,39,44,48
1173,94,238,235,252
884,64,86,81,75
42,0,229,224,249
707,27,68,56,57
790,134,45,47,49
918,6,123,82,64
477,284,59,52,57
531,45,45,44,44
398,417,43,43,47
337,436,90,90,58
303,381,41,42,45
1013,363,47,47,48
810,367,46,44,50
468,407,43,44,44
89,30,113,104,115
724,70,44,46,49
935,283,46,47,49
182,69,146,134,156
651,369,42,44,46
558,58,45,44,45
254,316,45,44,47
991,110,45,49,54
456,230,233,230,254
790,392,47,46,51
295,101,32,27,30
586,334,44,42,46
877,364,48,48,49
698,472,125,102,72
446,115,42,42,43
610,306,43,45,45
221,319,47,41,46
1162,305,235,233,250
1039,173,50,49,53
286,424,44,44,49
1023,280,50,47,52
270,461,88,82,53
958,361,46,47,50
652,19,52,52,53
575,433,45,42,46
1094,201,242,241,255
997,460,53,42,85
1077,420,242,243,255
549,106,42,43,44
1037,320,46,48,54
933,227,49,46,49
60,9,233,227,252
934,276,48,46,49
1100,70,234,234,252
218,30,179,166,192
668,469,95,75,54
1084,182,250,249,255
531,278,48,45,50
460,234,230,230,254
1058,249,47,49,52
329,68,35,26,28
174,89,37,31,36
601,305,43,42,44
641,110,42,45,48
972,208,53,45,54
286,132,36,28,28
385,141,36,41,40
1088,123,254,254,255
640,44,46,47,47
905,19,131,118,107
1151,432,232,229,246
922,234,45,48,53
326,58,36,21,29
1137,345,230,229,246
612,468,150,146,139
576,362,41,42,45
310,378,41,44,42
22,109,150,21,30
221,218,188,185,202
409,281,50,44,50
34,365,43,44,45
258,7,42,30,35
829,241,61,60,60
332,450,61,60,50
499,240,200,203,224
1080,111,58,58,62
524,126,43,43,47
936,365,46,45,49
596,19,50,48,47
916,208,46,47,50
383,112,32,36,36
287,395,41,42,45
273,114,33,29,29
867,248,232,239,255
1113,284,230,227,247
778,88,47,45,53
272,204,187,187,205
166,221,193,192,212
975,412,46,47,51
966,295,47,46,50
801,78,47,47,51
660,441,43,45,46
441,164,46,44,47
667,211,235,236,252
562,166,48,47,48
1154,446,235,231,248
657,437,41,45,48
506,394,40,42,45
492,346,44,43,45
8,360,48,45,49
247,423,60,59,49
973,485,47,46,50
1050,106,50,50,53
1143,247,230,229,244
448,46,36,37,39
1097,24,238,233,237
622,252,152,156,206
544,7,86,74,54
127,9,176,175,195
37,459,51,52,51
791,73,45,46,51
722,421,42,42,48
791,154,42,47,50
533,272,45,48,49
360,167,43,40,44
272,422,43,45,46
830,295,48,47,49
478,9,50,45,44
44,437,49,47,53
905,111,44,48,50
1162,498,233,231,249
910,238,245,239,255
677,392,58,46,63
1058,292,54,54,55
1039,76,89,75,64
624,457,102,103,108
565,7,110,90,74
311,57,34,29,33
214,69,40,30,38
544,95,44,43,46
892,196,45,47,52
995,74,67,61,58
564,253,233,233,255
1152,294,233,230,245
1025,75,97,86,71
778,110,44,45,49
705,468,133,116,91
4,455,49,52,55
801,315,46,46,51
35,478,48,48,51
1008,9,111,87,67
59,394,43,43,46
919,169,49,48,51
1078,287,248,246,255
301,304,42,42,47
266,34,214,211,234
155,298,38,36,37
18,147,164,26,35
169,64,140,128,147
732,386,44,45,48
894,426,167,172,168
997,174,42,48,48
109,330,36,33,38
1000,363,41,46,52
19,410,49,44,48
218,190,185,185,204
1046,106,51,49,55
1101,169,239,238,255
477,208,206,210,227
267,274,42,43,44
616,304,44,43,51
17,400,43,45,47
702,478,125,106,74
1040,265,49,48,52
573,9,93,79,63
614,481,179,176,185
29,254,33,27,26
975,240,47,48,52
710,23,59,53,55
655,352,44,44,46
625,208,187,178,170
366,262,216,212,235
980,233,47,47,51
970,313,46,46,46
825,226,243,239,255
333,155,36,34,36
52,54,111,106,115
965,31,94,71,60
1100,413,243,240,255
42,159,169,28,35
83,429,47,46,50
1127,174,229,226,247
196,94,131,134,150
261,315,47,42,46
730,421,45,43,46
989,384,47,47,54
443,489,173,176,190
568,15,98,81,63
252,472,101,92,64
17,363,45,43,46
780,424,47,47,49
876,17,100,95,92
455,132,42,42,45
894,0,184,147,95
711,492,144,134,130
611,452,173,174,193
912,117,46,47,51
1058,86,63,59,59
789,362,47,46,48
938,90,46,48,52
267,373,40,43,45
2,84,129,116,122
584,484,109,97,82
51,446,47,48,52
331,394,45,43,48
1132,213,230,226,241
751,406,172,171,172
673,373,43,45,44
926,98,49,48,50
54,339,37,38,41
913,298,49,49,52
1017,180,47,48,52
770,473,167,162,180
44,383,47,44,51
430,28,36,31,32
663,122,45,44,48
1027,39,103,76,62
56,392,44,44,46
630,469,169,165,172
17,269,34,29,31
110,119,160,32,38
324,247,194,195,209
152,60,135,122,142
499,66,44,44,46
955,176,48,47,51
637,101,43,45,47
1033,39,104,80,64
250,318,40,43,44
1047,379,46,48,52
27,210,30,31,31
476,163,42,46,44
530,252,225,225,249
643,236,51,53,55
432,445,145,107,105
568,290,46,44,47
795,71,47,46,48
795,393,44,47,49
823,417,49,53,56
278,237,185,184,204
561,457,138,133,145
471,132,38,43,46
332,472,124,123,137
918,179,47,47,52
38,336,35,35,41
814,209,54,51,55
332,426,42,43,45
551,441,148,142,150
745,68,47,48,51
771,261,238,236,255
432,161,44,44,46
366,237,202,209,227
569,159,45,45,47
562,495,152,144,128
706,499,117,97,70
242,143,35,27,28
436,217,58,57,62
1115,65,230,227,245
14,166,174,35,41
931,470,50,48,50
679,313,45,46,47
73,167,169,38,49
1194,478,235,231,248
909,67,103,100,94
9,456,53,48,53
1034,424,46,48,50
849,218,237,237,254
896,183,49,48,50
1093,69,247,245,255
593,199,193,193,221
1127,355,228,229,242
1163,180,236,234,253
203,280,209,208,230
909,429,120,121,62
1053,456,48,49,54
197,128,34,37,41
146,125,204,194,215
465,299,30,28,38
786,76,46,48,53
816,319,44,46,52
230,437,52,51,50
826,99,47,47,47
1054,10,80,68,59
841,147,45,48,52
1164,305,239,235,249
647,459,187,198,218
988,220,46,46,49
894,207,48,47,50
42,231,31,31,31
705,140,43,46,49
17,342,43,41,45
609,145,42,46,49
913,453,49,50,53
509,80,15,11,13
533,276,47,46,50
215,478,50,48,49
931,488,53,52,52
1019,495,49,49,53
1014,71,97,86,72
1137,353,232,230,244
957,2,107,83,68
471,274,25,24,28
1057,339,48,48,51
1137,67,232,230,244
398,369,42,43,46
124,279,214,213,234
886,269,238,241,255
195,255,201,201,222
387,366,41,41,46
1164,281,238,237,253
680,18,50,50,51
880,338,48,46,49
430,43,36,31,31
828,155,50,48,52
578,446,147,145,152
1047,492,52,48,54
329,472,108,105,115
518,438,154,157,175
901,157,46,50,51
178,499,43,46,48
58,164,170,29,37
814,469,51,49,52
585,317,40,42,44
355,265,215,214,236
650,165,47,48,51
867,478,55,51,52
830,100,46,46,49
259,32,176,183,203
590,109,43,46,48
560,382,40,44,44
948,329,45,43,50
444,383,86,84,80
728,41,52,50,52
297,90,37,27,34
1162,288,239,236,252
366,359,49,46,48
1068,324,50,50,55
1194,179,239,238,254
769,405,136,125,144
563,401,44,43,47
540,402,41,43,43
1134,417,230,227,243
495,91,42,43,45
99,195,253,249,255
390,264,217,217,239
339,84,31,26,26
997,234,47,49,52
449,49,39,36,42
1033,222,46,48,51
900,458,47,47,50
1134,449,229,226,239
378,117,41,35,39
318,82,32,25,28
1184,195,236,235,253
945,263,46,47,48
298,417,43,45,45
42,114,147,21,30
78,236,54,55,63
585,279,47,44,48
963,57,66,57,58
317,261,203,202,225
10,171,109,107,116
421,298,46,45,48
1049,491,50,50,53
938,222,51,51,51
1132,352,228,227,246
75,217,174,189,198
348,272,49,48,48
409,405,44,45,46
619,6,52,50,51
737,8,49,50,53
526,161,44,45,46
893,90,48,49,52
46,107,148,25,33
918,26,162,105,72
159,199,192,189,209
840,388,45,45,50
63,211,94,86,95
973,230,48,47,49
214,352,47,42,46
921,145,47,49,51
541,233,60,55,64
970,454,156,180,173
508,324,41,43,46
1065,499,54,50,57
663,452,74,61,52
149,1,30,31,31
797,366,44,45,50
643,73,44,45,48
835,378,44,46,49
1080,394,246,247,255
124,351,37,37,38
185,26,159,43,71
424,280,47,46,49
1149,494,233,232,246
829,63,50,47,51
110,52,153,132,158
389,253,218,216,243
226,15,175,163,187
719,434,45,45,50
151,4,31,28,31
961,57,62,57,60
962,199,47,48,50
279,39,47,47,49
27,230,34,28,33
847,311,47,46,50
509,413,45,42,44
386,210,127,111,152
149,0,30,31,30
266,201,172,171,187
457,458,183,187,201
1014,331,49,48,51
685,30,50,47,54
85,325,38,33,37
974,489,47,46,51
448,358,53,54,57
601,205,224,223,236
607,353,46,43,49
765,290,45,48,48
535,404,39,41,44
724,41,62,53,53
187,205,64,58,63
170,138,57,45,70
105,340,37,37,39
1089,320,227,211,202
77,232,51,54,58
423,442,165,159,155
252,271,200,201,220
835,379,45,46,49
1100,114,237,236,255
235,309,40,43,45
989,243,47,49,49
776,454,43,47,48
40,163,168,31,38
344,292,44,42,44
94,365,40,40,42
136,392,42,43,48
70,76,32,27,30
887,210,46,49,53
107,7,113,107,115
42,158,169,29,35
772,68,42,47,50
572,284,46,44,47
701,241,235,240,255
1012,116,48,50,50
189,373,40,43,43
192,435,48,47,51
557,80,43,42,46
717,189,241,236,255
1088,34,253,251,255
400,485,82,78,72
736,164,51,47,50
355,234,204,201,223
319,420,44,43,48
858,33,93,91,86
156,0,31,29,31
348,28,42,32,34
707,251,51,50,53
624,75,46,43,48
503,389,41,40,44
413,205,53,54,56
842,61,46,47,52
319,323,43,44,47
38,390,41,45,49
991,251,47,47,53
1158,58,237,235,250
511,203,213,216,237
738,335,45,45,50
617,138,45,46,50
742,268,48,46,54
335,175,190,190,209
495,353,47,43,47
1128,199,227,224,242
768,459,47,50,51
86,130,182,118,134
1073,407,50,52,56
859,362,48,47,49
449,334,46,49,50
1058,306,131,111,106
591,187,237,230,255
304,229,196,194,214
468,220,214,213,236
405,370,41,42,47
10,121,150,25,35
1145,311,229,229,247
923,14,125,83,65
237,181,191,184,207
1146,38,233,231,247
705,86,47,47,49
976,374,45,46,47
944,15,125,88,68
1000,369,48,46,51
352,155,39,34,41
651,327,45,45,47
772,272,71,59,55
422,341,44,42,44
199,192,188,182,200
113,384,39,43,45
632,38,47,45,49
869,241,94,78,71
1132,3,232,226,244
225,405,42,45,49
497,472,133,134,118
1088,246,204,226,255
79,105,150,24,34
136,282,150,150,188
939,75,55,54,58
488,262,210,210,229
949,75,95,92,85
468,38,70,56,45
1175,313,238,235,250
183,461,49,49,49
609,366,40,42,45
417,25,33,29,32
873,132,47,48,51
123,299,37,33,35
1126,150,229,228,246
1082,151,250,247,255
242,118,34,27,31
923,38,127,122,111
977,130,45,46,52
450,313,46,44,48
261,94,37,31,34
910,358,47,46,50
786,426,46,45,49
552,472,148,148,161
981,476,47,48,51
1021,448,47,46,50
652,98,50,47,51
126,153,210,212,231
1072,21,61,58,60
774,390,45,47,47
230,432,58,50,50
1093,220,249,247,255
603,62,43,44,49
603,271,45,43,47
852,182,46,47,55
282,75,37,30,35
323,318,40,43,44
874,230,238,235,255
369,334,47,43,45
193,373,43,43,46
917,237,63,56,96
1022,58,125,109,70
769,352,45,45,48
983,383,46,46,50
53,79,53,34,48
1037,136,48,48,51
550,245,227,230,253
822,463,47,47,51
1126,37,232,229,245
382,478,58,55,56
881,300,47,46,51
953,294,45,44,50
304,126,33,26,29
629,322,42,42,47
362,31,39,31,34
917,488,142,133,111
572,236,232,231,255
627,290,44,44,47
466,139,44,43,49
179,140,39,37,43
1104,69,234,234,249
355,357,43,44,46
342,334,42,42,45
372,186,201,201,221
264,384,40,44,47
1017,284,47,46,50
609,345,42,43,46
309,83,29,24,24
608,48,46,44,46
650,281,44,44,48
904,60,101,98,92
510,158,44,45,48
1047,314,49,50,52
568,460,136,131,128
277,294,42,44,47
106,104,156,29,40
785,157,47,46,50
60,430,111,98,66
1130,206,228,227,247
356,465,62,53,52
233,436,53,50,51
1085,236,55,54,57
1004,84,88,81,68
115,36,194,192,215
801,314,48,45,49
21,67,119,107,126
56,429,65,55,51
265,217,189,186,204
316,427,49,51,46
178,454,48,46,50
676,65,47,47,48
930,433,84,72,70
526,249,225,225,247
259,165,186,183,200
140,166,54,49,57
1099,46,238,235,254
609,50,42,45,46
1005,482,50,47,52
734,497,131,129,133
162,149,50,44,53
992,328,45,46,48
133,402,45,42,45
490,190,106,102,94
736,63,48,46,50
26,57,107,97,114
692,261,42,46,47
328,65,31,25,27
924,16,122,80,66
1152,59,235,232,250
768,154,50,50,53
859,403,44,43,48
1097,26,242,239,249
444,325,42,48,48
914,89,49,47,50
448,112,38,42,44
381,415,42,45,48
919,305,47,43,50
634,350,39,42,47
912,214,49,47,52
1054,273,198,192,197
500,449,166,165,183
465,104,42,43,45
339,324,44,41,46
905,443,146,161,157
244,196,188,183,204
714,39,65,55,55
1183,74,240,237,253
1046,282,63,56,60
544,233,224,229,243
216,299,44,42,45
977,479,47,46,51
124,230,173,170,178
562,293,45,43,49
1098,161,243,242,255
221,301,41,41,45
142,226,199,195,216
365,491,107,95,80
210,495,45,45,49
78,299,35,31,32
807,235,85,75,124
798,245,237,237,255
32,18,225,223,249
883,45,103,99,95
468,81,40,41,46
559,439,153,150,160
411,40,37,31,32
919,79,48,45,49
955,473,46,49,53
198,279,208,205,227
775,213,241,241,255
857,474,49,46,51
197,393,39,43,45
182,434,46,45,50
321,450,88,79,55
171,442,51,49,48
1080,39,84,80,90
575,289,43,43,47
376,52,30,25,27
302,289,43,43,47
1040,449,47,49,51
1195,426,236,234,250
436,30,38,34,35
106,247,216,212,238
620,456,168,177,205
82,321,35,33,37
313,200,69,63,88
86,497,46,49,48
534,378,39,41,44
448,439,135,119,123
765,275,47,49,51
951,473,44,49,50
1123,275,228,225,245
303,127,29,27,27
1120,1,233,231,246
635,481,158,157,178
654,489,98,74,54
260,402,42,43,46
960,33,93,71,59
226,355,46,45,46
22,124,152,23,34
417,466,135,121,116
1051,205,52,48,54
234,16,182,169,190
305,62,36,29,32
958,166,47,48,51
485,489,109,98,60
219,209,181,181,200
862,216,52,53,59
683,34,52,50,51
619,492,106,102,93
892,482,54,52,50
556,34,45,42,45
1160,349,236,233,251
1145,123,233,232,246
507,419,38,43,45
895,323,40,43,49
384,185,203,202,222
295,122,31,25,30
592,184,234,233,255
857,118,47,48,50
1028,429,46,48,51
320,440,65,63,56
580,169,48,46,50
930,131,46,48,52
865,234,239,236,255
746,44,51,51,51
575,421,43,42,45
826,287,46,47,53
1146,264,231,230,248
1015,340,50,49,54
20,437,51,51,53
659,169,47,48,53
728,133,45,45,47
40,267,38,33,35
518,470,139,139,151
1193,376,240,238,250
789,353,44,46,47
993,430,43,46,51
984,179,48,47,54
709,183,100,97,112
583,493,167,167,168
1064,478,53,50,54
1065,169,54,50,56
1010,191,47,49,53
82,313,37,32,29
876,440,47,47,50
428,380,43,43,46
562,436,75,74,61
1100,181,243,243,255
105,95,157,28,37
1106,39,238,235,253
1194,368,237,235,253
481,214,57,57,62
313,160,36,34,36
1135,165,231,230,245
24,221,32,34,34
1158,99,236,233,250
1072,156,51,53,58
552,35,41,45,45
381,485,78,72,63
175,389,41,41,46
352,497,68,61,53
791,75,48,49,51
1058,135,47,50,53
47,313,34,39,37
148,35,148,131,153
942,128,47,49,49
647,129,43,43,50
40,341,44,41,44
878,289,45,47,49
700,450,45,42,48
370,58,29,22,27
1065,355,51,50,53
883,290,48,47,50
1016,80,102,87,71
1082,140,55,53,58
792,429,48,47,51
32,136,154,27,33
126,44,163,145,168
677,14,50,49,51
310,334,40,43,45
331,431,66,65,54
512,303,46,44,46
582,459,136,129,126
255,27,209,199,217
192,22,161,46,61
730,348,41,43,48
517,475,107,107,89
375,102,27,32,31
17,351,43,42,45
370,163,34,40,42
453,418,56,60,61
32,176,175,34,41
948,466,44,46,50
471,436,183,185,206
98,435,46,49,51
423,223,225,223,246
533,50,44,43,47
620,147,45,45,49
714,318,44,46,48
848,238,237,236,254
542,455,141,138,149
1146,199,235,230,245
477,408,41,43,45
1047,71,101,89,70
307,411,42,42,46
1014,298,48,47,51
685,331,46,47,47
247,118,32,26,26
410,11,34,27,26
848,210,49,49,54
179,468,57,56,53
892,142,50,50,51
787,241,113,102,94
878,60,94,86,77
426,350,45,42,46
249,220,186,184,204
158,132,109,113,130
1054,280,55,54,62
298,14,134,140,158
35,262,38,30,33
128,382,41,42,46
822,275,49,49,51
365,390,40,42,44
871,319,47,49,53
857,32,90,88,84
459,149,43,42,48
1113,15,234,233,248
508,10,77,59,48
71,162,165,32,40
994,124,45,48,51
76,205,107,93,121
1149,463,232,230,246
1131,31,232,227,243
910,133,46,47,53
508,287,54,52,49
1177,199,239,237,251
657,51,47,44,48
13,459,50,48,50
1046,287,74,63,79
175,180,191,189,210
262,454,78,73,53
590,356,41,43,45
734,33,50,49,52
1181,308,238,235,252
1023,278,53,49,53
878,393,44,44,48
57,302,38,35,36
778,458,49,49,51
1138,222,231,229,246
536,144,45,45,46
888,110,47,49,53
1050,276,236,235,255
503,82,48,45,48
581,459,135,129,122
330,226,177,177,203
916,267,50,52,58
657,158,51,47,48
902,459,48,47,51
1118,265,227,225,244
741,295,47,45,53
661,92,46,46,50
729,320,56,60,60
127,328,37,37,38
885,378,50,46,50
20,182,99,95,104
517,39,22,22,26
668,3,50,49,55
461,388,51,54,56
89,321,35,31,35
550,497,130,126,105
1026,425,47,47,52
1047,40,96,84,68
100,353,38,37,40
255,163,154,146,155
219,424,46,45,48
13,167,173,32,41
346,267,210,211,231
1052,306,51,50,55
585,392,43,41,43
985,153,50,49,54
770,132,45,46,50
465,141,44,44,46
100,316,36,33,34
104,286,36,30,35
1179,287,238,235,253
797,352,47,46,48
212,472,45,49,48
74,220,219,227,244
302,362,43,42,47
64,457,48,47,50
833,390,47,46,51
8,390,48,46,50
376,73,33,27,31
45,100,35,31,31
951,368,43,46,49
737,230,238,237,255
593,161,47,44,49
25,392,46,47,50
225,367,42,44,44
908,11,230,179,94
1119,125,230,227,244
274,264,200,196,217
393,323,45,43,46
721,395,114,105,121
482,487,116,105,64
434,329,43,45,48
921,4,136,89,66
319,410,45,44,46
1160,302,238,235,251
868,276,47,49,51
1112,385,235,232,244
356,254,211,209,230
757,67,46,46,47
292,235,174,178,195
111,146,201,189,210
534,215,226,222,246
189,94,79,82,92
554,417,40,42,46
750,92,45,46,46
724,391,46,46,50
180,199,187,183,199
295,416,45,43,45
544,257,229,228,253
744,447,46,45,48
22,217,35,31,34
1087,129,240,241,255
1133,64,229,226,244
209,51,191,182,203
142,295,37,34,37
479,85,45,42,47
598,343,43,44,48
80,45,120,110,116
121,373,42,40,45
76,347,45,41,43
513,176,53,50,54
454,394,44,44,46
764,23,49,51,51
242,18,192,179,203
366,115,33,29,36
185,137,35,37,42
557,430,42,45,47
122,321,32,35,35
466,170,41,45,46
660,174,52,50,56
635,90,47,44,49
986,286,44,48,51
540,75,44,45,47
652,6,49,49,52
1077,341,52,52,58
92,334,30,38,35
166,244,179,172,185
540,443,145,143,161
956,351,44,48,49
131,54,156,139,161
972,148,43,48,51
703,31,57,52,51
185,455,48,49,51
577,53,41,45,47
515,386,39,41,44
832,2,92,92,84
387,224,212,211,231
189,128,43,46,49
726,79,49,46,47
943,474,46,50,53
696,156,47,46,49
327,258,208,207,227
698,437,44,45,45
609,371,43,44,43
1153,216,235,234,248
613,486,135,126,138
379,317,45,43,46
878,329,46,45,52
188,132,43,42,47
351,338,42,43,45
