x,y,R,G,B
414,387,43,43,47
603,189,232,229,254
1006,162,46,48,51
216,163,37,27,30
344,50,34,22,26
91,193,243,241,255
369,228,213,208,232
1031,268,47,48,51
366,289,44,44,47
905,238,241,237,255
355,193,198,196,218
653,189,239,237,255
853,477,86,79,50
931,452,124,114,105
988,487,50,47,51
189,376,43,43,45
674,419,41,44,47
347,220,201,199,222
96,193,250,248,255
331,253,207,205,228
718,200,237,236,255
1139,211,228,229,243
366,206,53,52,54
421,403,44,45,46
1146,24,233,232,249
850,199,46,47,51
12,205,29,29,31
443,122,42,43,44
738,187,96,91,107
529,391,44,43,40
323,347,43,43,45
1053,81,65,63,60
798,434,50,48,49
1117,27,232,231,246
921,226,52,48,52
238,156,50,43,52
811,198,48,48,51
86,320,34,33,34
519,127,46,43,49
572,410,42,43,45
508,360,43,41,45
249,285,80,84,105
1167,279,238,236,250
77,306,40,30,32
423,347,45,40,45
1194,315,238,235,253
1174,110,236,235,253
83,240,212,214,238
92,325,37,31,37
1165,367,232,234,247
630,227,233,230,255
621,46,44,45,48
228,205,48,40,53
777,489,153,147,159
514,4,108,83,62
852,394,48,45,50
433,207,128,125,130
793,97,50,47,49
1147,7,234,234,247
598,207,64,59,63
285,190,181,181,202
1160,46,238,236,253
1189,461,236,233,250
532,25,79,60,50
1013,291,44,48,49
916,408,46,46,49
297,16,148,150,168
506,404,39,41,46
722,386,44,44,49
937,444,65,59,47
437,247,229,227,249
770,246,240,238,255
133,233,185,181,205
664,89,48,47,50
664,30,47,48,54
981,470,48,46,51
666,289,46,47,50
938,127,44,46,50
500,428,43,44,48
298,360,43,41,47
964,157,48,47,51
1096,43,234,235,254
811,329,46,48,51
74,379,41,41,44
230,90,38,38,44
1160,27,236,235,252
1149,367,233,232,247
964,130,50,47,51
997,202,48,49,53
976,57,78,64,56
449,232,225,222,244
612,350,42,43,44
873,492,135,123,84
389,387,39,44,48
838,26,86,83,77
42,496,89,82,77
705,91,46,47,50
362,375,43,44,44
402,432,48,47,50
1164,108,238,234,250
91,81,152,27,39
791,107,44,47,50
731,145,44,47,50
1157,35,236,232,251
457,109,42,40,44
571,404,46,44,45
700,468,125,104,73
805,121,45,46,49
657,77,45,45,49
914,356,45,45,51
122,253,217,214,233
1006,116,44,48,53
437,228,228,227,252
874,186,46,45,51
66,284,37,31,31
102,31,186,182,203
1000,248,47,47,50
861,239,69,62,68
1191,342,239,237,252
85,252,218,217,237
865,218,150,143,150
854,124,45,48,51
552,131,44,45,49
109,73,141,125,144
1004,23,116,86,66
1107,24,238,237,254
364,420,40,42,44
812,496,156,146,146
710,16,129,85,62
906,38,87,80,73
375,59,36,28,29
405,374,43,42,45
269,475,107,99,80
1043,302,184,180,211
795,195,48,46,52
678,7,48,50,52
680,196,237,237,255
861,325,47,48,51
1013,367,45,47,50
356,287,43,43,45
439,476,114,99,77
49,134,156,23,31
31,196,63,82,65
1086,257,245,246,255
368,364,43,43,47
1060,413,49,48,53
411,151,47,41,45
1140,203,230,227,244
1095,155,248,246,255
228,474,56,56,50
776,198,46,49,52
407,320,42,46,48
54,242,36,29,31
141,126,205,195,216
930,221,45,47,51
555,18,49,47,49
1165,419,232,232,249
1026,144,51,49,53
215,310,42,41,44
114,177,246,245,254
659,341,51,46,50
601,356,45,43,45
262,361,41,44,45
856,381,46,48,50
436,92,40,41,43
671,78,48,48,50
270,135,30,29,30
1049,82,65,62,59
1172,306,239,235,254
692,50,49,47,49
509,490,122,112,76
867,332,42,49,48
655,423,43,43,47
219,449,47,46,47
668,208,235,234,255
1148,73,232,231,248
27,127,153,24,31
994,428,47,46,50
84,457,49,50,49
587,338,43,43,46
738,414,40,44,47
256,319,45,43,47
54,128,151,23,33
638,28,50,49,51
479,159,42,44,47
974,155,47,47,50
730,194,242,238,255
9,386,43,45,47
165,286,39,40,44
1007,432,49,47,51
447,334,47,47,51
682,306,44,45,50
445,216,164,161,196
42,397,43,44,46
520,381,42,39,45
970,132,47,47,52
230,201,180,180,199
816,33,53,53,54
12,189,81,74,81
617,201,231,234,255
1172,367,238,234,250
222,489,69,65,50
511,393,44,41,45
80,328,35,35,37
394,166,43,42,46
211,281,206,204,228
474,139,47,42,48
1014,300,53,49,54
74,159,164,33,38
159,299,38,33,38
281,136,32,25,27
615,495,130,130,122
611,149,45,41,49
876,115,49,48,54
897,419,46,45,52
906,110,45,46,47
439,119,41,44,44
639,304,45,45,46
1066,89,81,70,64
43,7,224,226,247
1002,91,50,51,55
612,158,41,45,49
905,47,89,85,81
85,152,163,31,39
105,230,198,196,220
77,186,43,34,43
183,75,194,185,208
921,219,50,46,54
834,325,46,49,49
185,235,184,182,201
1117,71,230,227,245
1071,446,49,52,56
1170,193,238,237,252
432,294,45,43,49
666,230,238,236,255
844,389,45,46,49
610,416,42,45,49
711,113,47,48,49
620,229,235,235,255
265,368,42,43,47
1147,421,233,231,251
483,63,41,42,43
962,422,41,47,52
373,477,66,60,52
174,445,46,49,51
1058,460,47,49,52
1008,26,102,81,63
26,302,38,35,36
692,131,46,45,48
242,194,187,185,205
733,142,47,46,51
641,314,43,47,46
383,23,44,35,29
280,150,35,28,31
709,83,47,46,49
426,302,43,44,46
246,430,78,73,51
635,20,55,50,51
173,235,194,196,214
207,152,32,30,29
1043,442,49,48,54
210,179,194,184,200
450,287,43,44,49
987,165,44,48,52
517,83,42,42,41
995,162,49,48,54
24,450,50,52,54
227,443,50,49,50
487,409,45,44,46
240,79,52,51,59
195,411,47,46,48
1163,379,233,232,246
67,294,39,31,35
556,158,43,45,46
1146,137,232,230,246
513,332,42,40,47
257,169,188,187,202
357,288,42,43,49
702,12,51,50,51
151,347,41,40,42
1037,62,104,93,73
1064,163,51,50,57
107,85,183,162,184
299,435,55,56,51
681,457,104,78,56
979,495,49,47,53
510,400,41,40,46
209,356,42,44,46
394,489,59,57,53
802,383,48,44,48
303,13,118,120,131
456,87,43,41,42
1186,237,240,237,250
432,438,53,52,51
459,489,129,128,127
293,262,198,199,221
52,471,45,46,49
963,265,43,47,51
745,315,44,44,48
1136,131,231,228,242
499,451,152,156,173
188,490,45,46,48
1110,324,234,234,251
834,97,48,49,50
33,233,34,31,34
781,322,48,46,50
768,474,154,154,172
777,476,156,154,168
794,396,44,46,48
571,376,43,44,47
67,493,47,48,50
295,285,45,42,47
1175,345,237,236,254
275,295,41,42,45
774,365,42,46,50
214,50,197,188,211
552,76,43,43,48
264,27,164,168,186
741,380,47,45,48
494,494,118,109,59
894,270,238,242,255
367,436,96,92,88
526,277,46,46,46
888,465,47,48,50
1161,19,235,236,252
573,400,41,44,46
724,228,238,237,255
1115,146,236,230,249
335,344,46,43,45
217,343,38,44,43
984,13,110,83,66
619,301,43,43,46
822,183,45,47,49
754,130,45,46,48
441,111,42,41,44
1031,436,46,46,51
716,272,44,45,50
753,490,161,157,164
151,67,154,140,161
316,45,37,33,36
167,391,45,44,46
728,126,44,45,52
374,175,195,195,216
66,199,88,82,80
484,293,49,46,50
908,5,127,74,64
329,462,108,107,111
1167,465,231,232,248
997,424,47,50,53
974,406,44,47,51
279,286,45,43,48
423,457,163,161,165
1189,4,239,235,252
316,277,47,41,47
1083,433,241,239,255
510,282,47,45,49
250,453,69,65,53
897,448,47,50,53
721,434,44,46,48
755,331,49,43,46
841,33,81,77,70
1085,151,248,250,255
412,332,41,42,44
312,17,42,44,47
161,166,42,44,48
555,37,43,45,46
1116,375,234,230,245
816,375,43,46,48
812,256,241,239,254
880,193,46,46,52
610,425,45,44,47
468,128,42,42,45
798,487,156,151,171
742,301,45,45,47
1052,312,50,50,55
707,320,49,45,51
751,273,46,47,50
947,443,49,49,57
571,2,55,50,51
1013,325,46,46,50
750,447,44,46,47
954,236,45,48,49
54,164,168,30,37
1187,327,239,237,249
393,131,41,39,45
713,376,45,43,48
1008,498,47,47,52
737,161,48,46,48
521,139,46,42,49
736,4,48,50,51
786,160,45,46,49
1005,73,93,82,75
372,323,45,43,50
600,131,46,45,49
385,167,43,40,48
265,136,36,30,30
852,452,50,46,51
472,442,179,182,202
89,460,56,49,52
979,291,47,47,48
79,484,82,72,72
397,490,57,52,52
758,200,52,52,57
92,469,85,74,68
769,199,47,50,53
1056,433,50,48,52
1174,296,238,238,253
1051,220,48,48,53
133,468,41,47,53
292,310,43,42,47
834,199,49,48,55
852,281,45,46,50
1138,75,230,228,245
1089,455,243,242,254
1067,114,49,51,54
519,1,100,82,69
111,178,248,245,255
1197,382,236,235,254
166,116,107,114,124
183,414,46,44,46
783,64,47,47,53
1018,115,49,47,51
38,400,45,46,50
685,332,44,47,50
235,339,43,44,45
186,103,125,124,142
895,65,92,91,87
329,66,35,24,28
772,88,47,47,47
913,137,48,47,51
80,395,44,44,48
1014,5,102,80,62
322,290,47,43,45
631,69,45,45,51
57,269,36,30,34
12,127,154,27,37
1180,462,237,237,249
1028,454,50,49,53
570,369,41,43,47
1166,309,236,233,251
997,92,47,49,54
294,279,43,44,44
961,249,48,47,52
815,78,48,46,54
1063,488,47,51,54
706,40,55,51,53
279,319,47,43,47
983,192,46,48,51
1037,313,48,49,54
327,160,36,34,37
1091,2,245,247,255
291,157,34,31,31
576,297,43,43,47
791,379,44,47,47
306,348,41,45,45
49,238,36,29,31
335,247,203,205,226
386,163,41,42,44
913,143,45,48,52
893,301,48,44,49
1132,37,230,228,245
111,21,102,95,99
941,434,180,181,153
596,457,138,133,142
696,409,42,43,46
1090,16,74,73,76
53,499,47,49,49
47,37,39,36,40
317,430,57,58,51
404,202,208,209,231
925,219,48,46,51
96,86,156,23,35
343,385,41,43,46
135,291,36,32,35
1036,438,50,47,51
414,44,32,28,29
1030,450,48,48,48
971,43,96,69,59
686,89,47,44,50
481,67,39,41,43
936,190,50,49,52
425,448,165,158,158
267,456,78,71,52
930,148,49,47,50
41,22,64,62,66
218,152,32,27,29
517,314,43,42,48
657,83,48,46,52
514,462,161,164,182
663,196,238,234,255
278,18,144,143,158
663,33,49,49,50
455,482,182,186,205
875,489,174,158,97
414,121,39,42,44
851,372,45,45,48
303,79,38,25,30
987,494,50,46,56
1038,334,48,47,53
449,31,48,43,41
779,312,46,44,48
419,385,43,45,48
819,120,47,45,51
319,243,203,200,219
617,129,45,43,47
590,62,45,44,47
1102,256,237,236,251
1036,266,46,49,55
321,98,30,25,30
716,63,48,47,48
1185,248,234,236,252
601,11,48,50,51
800,241,242,238,255
797,338,42,46,49
70,414,50,45,46
745,490,131,126,105
474,68,42,42,45
926,302,50,47,51
749,182,47,47,50
1093,228,237,240,255
583,368,40,42,47
1003,379,47,47,49
458,79,42,43,44
718,65,47,46,47
512,15,88,65,53
1059,487,49,50,54
1072,141,52,52,53
676,127,49,44,49
998,112,50,49,52
230,489,60,59,52
617,123,41,46,50
40,127,155,23,34
81,371,42,41,43
815,396,48,47,50
471,473,179,182,200
245,72,44,47,51
89,374,42,41,44
706,298,45,45,48
195,361,42,43,47
1059,280,55,54,57
478,295,54,56,59
947,274,47,47,50
973,22,103,76,60
529,101,39,44,45
583,466,154,146,143
996,200,49,48,52
163,385,43,46,42
881,441,50,48,54
172,397,41,43,49
753,311,47,46,51
243,396,44,43,46
115,211,211,208,235
668,417,45,44,48
291,419,41,46,47
1084,10,97,98,102
1083,228,60,58,64
1196,284,240,236,252
434,85,40,40,42
16,318,41,40,41
591,431,44,43,48
987,71,86,73,64
71,411,46,44,48
1162,285,238,236,251
167,308,37,35,39
879,352,48,44,50
554,37,42,43,48
202,22,191,175,196
42,322,39,35,37
1099,290,237,238,255
178,59,165,154,174
339,376,42,41,48
949,137,42,48,50
1145,140,230,231,247
697,460,121,98,67
306,482,82,73,60
984,203,45,48,49
21,106,141,22,30
619,1,50,49,52
472,408,41,43,47
1033,111,48,49,52
27,134,158,25,35
491,277,47,48,46
732,55,46,46,50
285,50,47,47,54
985,180,47,49,50
1079,301,50,50,58
255,26,206,196,217
344,289,47,43,47
660,477,94,73,56
412,351,47,44,45
434,1,36,29,31
1015,113,47,48,52
108,228,201,198,220
846,236,238,237,255
257,284,42,43,48
742,248,242,239,255
1150,496,233,228,243
287,353,43,43,47
1042,428,48,48,51
250,235,48,43,47
949,16,112,76,66
556,481,113,105,98
543,244,224,226,247
788,118,46,48,51
886,111,47,49,50
6,24,225,223,246
1128,116,228,226,242
630,346,44,46,49
944,216,46,47,49
579,300,45,43,47
246,300,43,41,45
1118,378,233,230,243
1173,131,239,237,255
45,286,36,28,29
1139,1,234,228,244
554,215,230,227,251
418,272,220,223,246
1005,78,75,66,58
396,50,34,28,28
1020,296,44,47,52
957,89,48,48,50
895,204,48,47,50
537,376,39,40,42
590,334,40,46,46
37,390,42,43,46
260,45,180,183,204
91,377,39,43,45
74,179,203,197,220
274,167,188,185,204
571,14,91,81,61
1065,31,111,101,106
737,478,142,137,146
145,337,39,36,41
541,271,50,48,51
36,358,46,42,45
841,60,48,48,53
570,146,45,42,50
1094,244,240,239,255
801,313,47,46,50
452,298,42,45,48
825,89,47,49,49
266,347,40,44,46
540,89,45,47,48
937,326,45,45,48
89,220,211,212,240
1072,301,49,52,55
713,380,43,46,49
1114,112,236,230,248
890,64,86,87,78
588,426,43,44,47
41,281,39,31,35
339,322,43,45,42
732,167,46,45,51
351,288,43,45,46
249,17,120,104,129
17,150,167,33,39
928,118,50,47,53
915,205,47,47,52
231,94,38,37,41
91,354,40,37,39
973,276,45,46,50
420,432,48,44,51
323,0,64,56,55
201,171,193,185,202
989,129,47,49,53
948,320,45,45,51
72,72,31,28,29
491,460,165,168,180
485,336,42,44,49
1004,390,50,47,51
565,46,48,44,47
667,156,42,44,48
957,157,50,50,54
778,473,164,162,173
539,262,229,228,251
889,147,46,48,52
649,364,46,43,45
613,8,50,51,53
148,302,34,33,35
630,117,48,44,49
816,67,48,47,50
941,59,111,107,108
208,269,206,203,226
1010,427,49,46,49
972,479,43,47,50
350,328,43,43,46
887,409,46,45,47
217,426,48,46,49
581,197,234,233,255
1174,28,238,236,251
1020,71,97,86,71
443,419,13,14,17
251,368,40,44,48
593,286,46,45,47
942,369,48,46,50
295,423,43,42,47
557,283,44,44,51
807,366,41,46,48
548,388,44,41,44
793,457,45,49,48
774,430,47,45,49
429,230,223,223,247
390,25,67,49,37
444,30,48,38,43
756,369,45,45,47
175,219,193,190,213
1083,172,49,52,59
1126,177,232,228,244
1148,75,235,232,248
467,12,124,98,77
310,475,126,117,104
892,186,47,44,52
70,258,39,34,37
570,96,48,44,48
106,354,35,37,37
14,313,40,38,41
565,444,129,125,127
700,279,43,46,49
1095,67,237,238,255
719,279,46,46,48
426,28,26,29,29
1099,132,237,237,255
440,369,42,46,47
953,247,45,47,50
777,36,49,49,52
512,273,48,46,48
1103,226,241,237,254
235,90,38,40,46
188,58,163,57,75
676,356,45,44,46
1199,200,242,237,252
431,298,44,46,50
737,353,44,44,48
498,83,44,44,44
255,191,186,181,199
549,459,142,138,148
417,271,221,222,245
840,442,48,45,52
651,296,42,44,47
127,304,33,31,34
400,400,40,43,46
1091,356,247,246,255
1194,220,240,237,253
559,205,228,226,248
660,209,235,237,255
551,431,45,42,47
111,144,199,186,210
1157,320,237,233,251
1021,189,46,49,51
41,84,187,185,204
895,285,46,47,51
1074,444,51,54,56
785,376,44,45,47
1169,315,236,234,251
126,78,151,133,157
109,239,206,203,226
185,460,49,46,50
434,339,40,43,47
34,276,34,28,32
277,349,40,44,45
337,226,202,202,222
102,480,50,48,51
469,420,45,44,46
383,158,44,43,43
775,19,48,48,52
281,4,207,198,219
152,174,205,206,231
633,429,42,44,47
937,82,52,46,54
294,54,37,37,42
501,222,218,215,234
376,125,36,33,38
1005,108,46,48,53
314,478,123,118,111
310,219,195,192,213
97,147,166,77,102
1079,471,234,233,254
1036,481,45,48,52
903,75,46,49,52
844,207,43,49,51
977,254,43,46,51
897,199,46,46,51
863,175,49,48,52
99,389,41,42,45
355,20,38,30,33
261,134,28,26,28
901,464,43,48,49
1122,478,229,223,241
937,68,87,86,79
99,222,206,208,234
1047,158,46,51,51
114,365,38,41,40
308,113,30,27,29
584,441,188,186,204
7,80,117,108,116
778,434,46,45,51
846,468,45,46,51
519,94,47,46,51
771,394,43,46,48
522,184,221,221,240
928,288,46,43,50
917,250,53,55,63
547,34,46,42,47
521,233,220,220,241
670,341,38,45,52
404,407,42,45,45
279,261,201,199,221
155,436,50,48,50
43,274,37,26,31
1187,463,237,235,251
389,85,32,33,33
636,55,45,45,47
891,458,47,47,51
515,436,158,162,179
169,360,42,42,45
703,6,48,51,52
316,331,40,44,43
868,454,48,46,53
867,78,45,47,53
1000,151,45,48,53
628,70,44,44,48
1040,218,48,46,53
679,484,110,84,63
574,223,236,233,255
604,456,170,175,190
441,229,226,227,247
482,314,45,45,49
79,387,41,42,44
1014,346,48,47,51
212,314,46,44,48
517,466,163,162,179
275,441,75,72,55
453,122,41,43,43
352,293,39,44,46
555,349,44,44,47
248,294,43,44,48
436,110,43,42,44
551,336,40,41,45
1098,461,237,234,250
221,422,48,45,50
857,486,170,156,119
80,182,204,198,224
1115,384,233,231,248
83,141,159,25,37
25,35,230,227,252
1018,200,46,48,51
403,411,43,45,48
263,379,45,43,44
771,176,48,47,50
127,318,38,34,36
1148,24,234,230,248
219,439,44,47,50
53,277,37,31,30
179,357,44,42,44
269,237,46,41,49
680,57,46,46,49
752,297,42,46,46
1188,316,240,236,251
374,70,31,25,28
265,416,44,44,47
1114,108,231,231,246
1199,385,235,237,253
1141,240,230,229,243
839,13,93,92,88
765,381,44,44,48
475,172,59,60,63
683,359,44,45,48
1177,295,235,238,252
28,375,45,40,48
1043,403,47,48,52
1057,457,49,50,52
754,123,42,47,49
588,402,44,42,46
1043,446,48,50,51
2,96,132,22,29
662,433,50,43,46
1041,425,49,48,52
901,322,46,46,50
994,390,51,45,50
363,155,37,38,40
900,388,45,47,49
753,396,47,44,50
816,66,50,46,49
1109,466,232,229,247
701,256,46,43,53
1172,149,239,236,253
416,286,42,46,46
377,191,203,199,224
45,0,227,227,248
571,229,235,234,255
1130,263,226,224,241
806,371,48,46,46
673,334,42,45,48
87,245,216,215,238
137,368,43,41,43
329,262,210,210,230
498,194,204,202,223
1153,446,232,231,247
482,407,42,42,44
8,259,34,29,31
187,329,39,39,44
885,169,46,49,50
598,84,44,42,46
1072,90,76,68,65
1009,229,50,48,54
282,373,43,41,46
674,192,241,237,255
985,235,46,45,49
1164,225,238,237,253
495,81,43,42,45
1050,304,50,51,57
31,228,32,29,31
1167,44,241,239,253
756,262,238,235,255
176,185,192,189,208
283,494,85,78,80
724,315,47,44,49
1071,90,87,78,71
1062,315,52,51,54
183,211,43,34,47
92,412,44,43,49
371,317,42,44,45
910,403,47,44,50
805,222,239,237,255
824,117,48,47,50
748,408,72,73,106
859,36,97,93,88
884,203,46,48,50
11,437,51,51,53
864,85,46,48,52
1037,90,62,59,59
1011,148,47,49,53
739,151,47,46,51
289,185,188,185,203
812,440,46,45,50
1156,173,236,235,252
914,246,227,234,255
153,159,44,46,51
975,33,103,75,59
131,4,126,114,135
446,211,148,139,176
1139,320,231,228,241
366,271,55,50,69
878,249,77,58,60
293,48,40,43,51
614,17,50,48,52
1120,223,235,231,248
209,67,32,28,30
1157,194,236,233,251
1106,394,238,238,254
635,289,41,43,45
848,232,242,242,255
152,326,42,37,42
862,80,49,48,50
881,164,47,47,53
717,356,45,44,50
151,128,205,205,226
732,169,47,45,49
1049,37,67,62,59
1060,250,50,49,54
770,26,48,50,54
678,55,45,45,48
42,293,38,34,36
360,439,57,52,53
170,366,43,40,44
1106,438,236,234,251
449,466,169,167,179
623,495,105,102,93
1164,343,239,235,253
326,3,74,68,67
1107,190,239,236,254
836,368,47,47,47
745,407,61,47,47
242,282,207,206,226
175,278,210,208,231
13,377,46,45,45
248,202,56,51,53
105,450,46,47,49
771,175,46,47,51
631,165,47,45,48
514,374,40,41,44
821,266,50,48,52
449,338,46,46,50
144,329,31,35,39
845,456,49,47,51
601,154,45,46,51
14,261,38,31,34
465,106,42,41,46
574,479,130,119,105
278,324,46,43,46
1193,450,235,236,251
601,481,174,172,178
296,429,93,89,61
367,331,41,45,46
729,339,47,45,49
709,359,42,42,47
442,75,41,39,40
565,391,47,43,46
907,196,50,46,51
368,260,214,213,234
348,300,44,44,45
519,314,43,44,46
1104,419,239,238,255
394,134,38,39,43
547,261,230,228,252
458,451,165,164,185
985,306,46,47,48
507,200,216,218,230
182,32,186,154,168
779,60,48,47,50
246,281,206,203,227
675,243,49,47,48
1056,314,50,47,55
257,429,60,57,48
294,188,187,185,206
115,129,161,29,41
501,373,39,40,44
255,16,33,30,35
866,7,93,92,90
611,462,136,134,157
825,375,43,47,49
112,213,211,209,233
112,403,44,43,46
473,93,42,42,48
1194,25,239,237,253
268,214,189,184,199
641,350,44,43,46
357,465,65,56,53
108,461,51,50,54
977,451,145,148,164
43,21,64,60,64
273,444,68,69,54
314,169,43,41,44
649,476,73,62,53
614,43,43,45,48
1103,445,234,234,249
345,167,44,40,44
807,247,242,239,255
520,308,44,45,47
368,386,43,44,47
162,188,196,191,215
733,215,239,237,253
652,393,57,49,44
207,297,41,40,41
1183,355,240,238,252
202,354,45,42,44
68,482,82,71,66
841,76,44,47,50
237,266,198,197,220
727,177,47,47,52
966,410,46,46,49
