x,y,R,G,B
459,237,232,232,254
867,350,49,46,50
1109,361,237,232,251
260,206,154,152,166
186,468,54,50,49
539,67,43,42,46
985,340,46,47,51
350,378,43,44,45
292,195,186,184,204
1063,147,51,51,57
555,468,136,132,141
566,131,44,44,48
79,68,189,187,208
808,312,46,45,50
208,404,48,41,47
243,432,70,70,49
28,250,33,26,31
635,13,55,50,52
361,220,206,202,223
431,16,41,34,34
585,291,43,44,47
926,3,160,125,95
1140,449,228,229,242
941,428,45,46,51
30,5,226,222,247
23,352,44,43,45
471,327,55,55,57
1099,358,240,241,255
457,74,44,41,45
234,247,196,193,215
743,232,238,237,255
639,196,236,236,255
573,377,42,42,48
780,269,235,239,255
890,171,50,45,51
122,362,35,42,44
1088,168,70,72,68
1198,462,236,237,253
553,303,44,43,46
283,488,78,75,61
579,322,42,44,47
431,94,39,40,44
219,333,44,43,43
184,276,213,210,228
235,220,188,186,203
968,7,110,78,62
491,38,83,62,50
566,135,45,43,48
1018,451,49,48,52
1093,59,92,86,123
47,55,113,106,111
726,421,44,43,48
228,217,189,186,207
39,18,76,65,72
1002,190,49,48,52
359,370,43,43,45
808,489,156,154,168
925,127,47,46,52
0,238,34,28,31
1112,495,230,228,246
325,129,31,30,32
1187,204,243,236,254
133,455,47,48,49
547,470,171,170,179
587,264,237,234,255
545,333,44,42,48
408,108,40,37,41
1093,90,133,121,118
802,475,167,162,164
935,323,48,46,48
122,100,160,31,41
662,308,39,44,49
53,239,35,29,33
588,477,115,107,95
55,340,38,39,40
1197,148,237,236,252
56,212,46,36,43
415,338,44,46,49
485,404,46,45,46
947,367,47,45,50
263,410,44,47,49
957,151,48,46,52
445,174,46,44,48
336,425,43,43,47
1125,353,228,226,243
161,389,46,44,47
834,382,44,45,49
444,164,47,43,48
1100,179,246,244,255
111,81,148,132,154
553,492,132,127,118
43,145,161,29,33
39,306,36,35,38
84,31,113,105,114
429,112,44,40,44
178,440,46,47,50
1031,262,45,48,54
111,181,231,233,250
946,319,45,47,49
391,295,45,44,45
631,135,48,46,49
570,381,42,42,45
1187,20,238,235,254
765,31,52,51,52
371,3,40,31,29
212,466,44,44,48
32,9,224,226,250
885,69,51,48,52
1033,252,50,48,54
707,397,47,46,50
553,273,45,47,50
177,76,113,106,119
151,430,47,53,53
713,441,43,44,50
93,110,157,28,36
665,230,238,234,255
770,296,42,45,48
967,415,46,48,49
929,154,49,48,52
990,367,47,46,50
749,133,47,46,53
766,458,47,48,50
761,231,194,193,244
901,13,146,120,85
875,392,45,45,48
1122,206,233,229,244
1124,207,230,228,245
228,360,44,42,45
606,488,186,187,197
787,304,45,45,48
10,52,70,58,65
1180,119,237,235,253
760,351,44,45,48
465,178,45,46,47
214,326,42,42,44
1057,287,55,56,59
1039,105,45,48,52
1106,9,240,238,255
17,0,226,224,248
984,86,48,48,53
530,272,48,47,49
885,282,48,47,51
813,316,47,46,50
645,127,43,43,49
248,21,205,194,213
537,382,37,41,42
254,150,37,26,31
505,462,126,125,140
885,476,50,48,52
244,361,44,46,47
92,28,114,106,114
1113,19,237,232,251
1017,370,46,47,52
1107,474,230,226,246
952,232,43,47,52
515,358,39,44,46
5,95,134,18,31
585,417,43,45,47
519,356,41,44,47
1187,353,236,236,252
35,174,174,33,37
41,431,50,48,54
168,419,50,46,52
330,496,139,137,154
847,249,238,238,255
1010,393,48,47,51
847,148,43,47,52
256,278,43,44,48
516,419,43,42,46
964,221,45,45,50
1061,417,48,47,53
1167,454,236,233,250
986,193,48,49,50
483,298,50,47,50
100,459,70,70,64
52,441,50,49,54
958,190,47,46,50
492,128,44,44,44
50,21,62,59,64
442,137,46,43,45
721,286,38,46,49
922,452,51,50,56
259,78,42,43,46
970,220,47,49,51
990,369,47,48,51
212,174,190,184,206
62,479,50,51,51
73,347,38,37,41
573,19,83,71,55
701,111,48,48,49
333,12,46,41,47
1089,304,182,170,122
989,322,50,45,49
1090,436,240,238,255
777,393,42,43,49
666,383,44,44,49
593,305,46,44,46
531,322,38,43,44
262,311,37,44,46
724,214,240,237,254
216,434,42,44,48
925,355,44,46,49
74,444,48,45,51
645,389,45,47,48
1065,83,91,82,73
838,429,47,47,47
815,176,47,46,50
387,62,36,25,30
1158,116,237,234,249
768,45,50,52,53
905,209,46,48,52
1154,287,233,232,246
265,422,45,44,45
152,396,44,45,48
1120,301,233,230,243
935,479,46,50,53
94,356,39,38,42
433,28,36,33,33
1163,325,237,233,253
73,357,44,43,45
1160,8,239,234,250
235,157,142,135,147
860,139,46,46,52
446,112,44,42,45
916,280,44,45,49
41,446,47,50,49
375,342,43,45,46
323,11,46,43,47
361,28,35,29,29
844,33,84,82,75
955,281,44,46,49
590,413,41,43,44
1077,463,248,247,255
71,35,116,107,114
934,172,46,47,48
1024,284,49,47,50
605,138,45,44,48
501,213,214,211,228
360,184,195,194,217
271,420,44,43,46
731,442,46,45,49
1017,355,51,48,51
699,293,51,47,47
95,127,158,28,40
290,417,45,43,46
734,211,242,238,255
520,65,42,40,42
754,113,47,46,50
1057,475,47,49,53
377,154,41,40,43
234,481,50,48,50
329,366,41,43,42
705,63,46,48,50
348,31,39,32,30
968,115,44,49,51
260,290,39,42,45
71,317,33,32,34
944,275,47,45,52
515,158,51,45,48
482,179,54,49,53
241,180,190,185,204
42,173,172,32,40
548,327,45,41,46
446,375,93,90,95
1082,291,241,241,254
970,451,125,136,122
1019,166,49,48,52
1106,429,231,231,250
1171,162,238,234,250
1188,358,240,237,252
189,33,187,169,194
1010,420,45,48,51
710,106,45,46,48
519,282,48,47,49
169,342,45,43,42
301,69,34,25,31
117,321,39,33,35
59,305,33,30,32
344,480,65,62,58
309,17,40,43,48
186,448,67,62,55
906,392,39,45,51
5,364,47,46,47
551,372,46,42,49
887,171,48,48,51
813,323,50,45,47
1042,80,67,65,63
601,293,41,43,46
120,342,36,37,39
920,217,44,46,49
850,92,44,47,50
884,428,112,110,92
469,40,69,54,46
324,310,40,45,43
1004,483,50,49,53
766,310,40,45,47
219,23,173,164,187
742,134,45,46,50
1052,401,48,47,54
386,145,39,41,42
815,371,41,46,50
916,36,113,108,107
213,164,34,29,29
690,6,51,50,52
481,166,49,43,47
1197,102,240,238,253
1048,305,60,49,98
263,217,192,188,209
731,208,240,238,255
66,353,39,36,43
923,388,45,45,50
1056,66,96,83,69
511,254,221,222,243
411,419,43,46,46
705,183,175,171,187
14,100,143,19,31
767,480,155,154,165
220,313,43,42,45
37,27,150,140,155
543,486,124,116,102
128,114,164,34,44
1128,316,229,228,247
769,57,45,46,51
192,184,189,182,202
973,54,74,62,56
271,134,31,29,31
1015,445,48,47,52
437,431,80,77,84
677,28,50,49,52
428,174,44,46,47
752,13,51,49,53
1100,177,244,242,255
205,202,189,184,203
707,182,59,51,58
440,163,46,46,45
319,101,29,26,27
570,387,43,42,43
621,410,39,43,49
418,355,38,42,46
1082,303,54,52,57
462,234,230,231,253
378,472,57,53,51
816,125,48,46,47
591,441,141,138,152
875,93,47,48,51
968,237,48,47,52
1170,465,236,232,248
506,266,211,212,239
617,259,49,48,50
310,201,165,169,183
592,40,44,46,46
686,49,46,47,51
887,340,45,45,49
199,110,103,102,120
305,365,42,42,45
804,32,52,50,53
118,391,42,41,44
213,356,44,42,46
351,145,36,36,38
718,6,128,78,66
597,140,43,45,47
786,153,41,45,48
401,34,42,29,34
717,464,147,139,152
179,464,46,49,50
172,235,191,194,211
1153,462,235,231,249
1000,350,46,48,50
1088,379,241,225,194
842,470,53,47,52
827,493,152,147,145
669,317,44,44,49
1125,70,226,225,239
755,470,124,121,113
688,497,117,88,63
522,373,37,42,43
838,207,49,50,52
752,30,50,51,52
62,298,40,31,35
835,489,154,146,128
461,90,45,41,43
1023,447,48,47,54
723,114,47,46,47
598,262,48,48,54
322,476,101,96,99
423,420,45,45,48
179,393,42,44,43
106,264,48,43,43
255,419,47,44,47
76,117,154,25,35
3,457,51,49,52
903,222,55,54,55
61,319,37,33,38
696,254,46,45,50
674,117,40,47,47
901,147,47,46,50
204,215,186,182,203
871,141,47,49,51
124,425,50,50,50
604,158,45,44,48
1013,231,47,50,52
116,223,136,133,143
676,245,48,48,51
187,457,48,47,50
1007,233,48,49,52
210,72,46,35,40
415,283,44,44,49
588,425,42,44,45
1160,55,236,235,251
764,147,43,44,48
389,321,44,43,47
416,439,97,90,80
1151,499,230,228,245
398,318,45,44,45
1039,230,47,49,53
798,185,47,47,52
482,25,71,54,48
820,404,45,45,47
330,264,208,209,227
930,137,46,46,53
477,100,43,44,46
821,259,235,240,255
791,455,43,47,48
259,322,44,42,46
382,329,43,41,47
980,265,48,46,51
760,323,47,48,51
749,34,50,47,54
242,80,48,50,56
49,225,33,34,33
383,328,46,43,46
62,193,44,31,35
1175,261,238,235,255
63,212,116,117,124
255,441,51,55,50
376,296,41,43,44
898,210,49,48,52
767,156,47,44,50
674,6,50,48,51
318,445,82,79,56
287,332,45,44,44
210,96,183,183,203
878,253,233,237,238
401,325,44,45,45
536,158,47,45,49
828,178,51,46,49
1167,421,238,234,250
216,126,37,34,36
178,162,38,37,40
751,102,46,45,50
135,334,40,39,42
89,107,157,29,34
1042,487,48,48,51
358,418,40,44,47
476,498,99,87,56
212,134,33,30,35
526,395,39,41,44
766,460,48,47,49
375,237,204,205,226
1,347,40,43,44
850,161,46,49,50
507,109,37,34,31
553,263,234,230,255
191,97,113,115,131
723,101,46,47,47
172,47,166,151,171
608,152,44,45,48
123,317,33,36,39
443,195,225,226,245
261,9,35,27,27
467,188,77,74,80
502,490,122,109,66
370,138,38,37,38
357,491,69,66,55
463,94,41,42,46
524,430,47,47,48
96,301,35,30,33
353,317,43,42,48
205,89,108,115,129
114,430,99,67,94
115,344,38,38,40
913,106,48,47,50
887,9,84,73,69
1170,296,237,234,254
948,122,46,48,51
255,25,206,194,219
702,257,50,45,49
991,155,47,46,52
474,242,70,67,80
788,174,48,46,50
24,389,43,45,47
816,294,45,47,51
486,297,46,45,49
586,194,233,233,255
813,296,45,46,50
73,314,34,32,34
63,62,167,170,186
298,400,41,43,47
715,155,45,46,50
916,469,49,48,51
637,434,44,46,46
360,83,33,29,30
8,84,128,118,125
70,395,43,42,47
111,343,30,37,39
926,286,45,47,50
863,339,47,48,52
52,157,166,30,40
941,326,44,46,49
341,4,39,41,43
714,366,43,44,50
171,279,211,210,231
804,166,45,47,50
211,220,188,187,203
1194,273,238,237,252
173,368,44,42,46
997,24,125,92,68
202,289,42,42,44
591,373,39,43,43
146,330,35,36,37
957,236,47,45,50
583,70,44,45,44
1150,395,230,232,246
534,293,45,42,47
635,337,45,43,46
202,49,165,43,71
780,94,48,46,51
109,372,39,39,43
1103,347,244,240,255
32,80,114,105,111
1124,201,231,227,246
172,471,49,51,49
912,224,56,51,58
1103,298,236,232,250
148,197,198,193,221
500,356,41,42,44
960,443,45,48,51
598,347,43,43,49
887,498,176,162,116
305,414,45,42,46
41,140,157,26,34
740,129,44,45,52
1187,324,237,232,253
652,294,42,43,46
718,467,148,140,150
111,0,113,101,116
955,429,47,48,49
407,149,39,41,45
46,78,182,181,197
148,474,49,45,49
987,384,42,44,47
999,228,47,48,53
344,64,33,25,30
165,188,193,189,210
180,174,197,193,214
1008,61,70,63,59
153,401,39,45,47
127,79,147,133,156
779,433,47,46,51
491,230,120,122,148
507,17,80,59,49
599,370,41,42,47
368,71,33,23,29
1147,129,234,230,248
260,275,44,43,48
140,256,213,210,232
45,438,50,50,53
335,5,97,92,107
259,405,46,44,48
582,68,43,44,48
1180,25,244,237,251
181,90,36,28,32
401,77,35,33,31
706,422,41,43,45
1096,290,237,236,254
103,147,192,180,202
601,299,45,45,46
483,490,113,99,59
494,451,149,149,168
420,255,221,220,242
986,103,48,48,53
657,91,46,43,47
565,496,168,163,170
576,375,41,43,46
142,192,85,83,87
23,417,54,52,55
1037,272,177,173,127
469,226,220,219,241
296,210,191,187,210
7,164,173,32,42
488,495,117,108,58
13,136,158,27,34
866,188,45,46,50
717,92,47,44,49
555,352,38,41,45
402,444,197,199,217
27,139,158,32,37
340,301,44,44,45
786,451,46,46,51
396,182,50,47,52
845,34,84,82,77
61,372,40,43,42
839,140,46,48,48
431,179,45,43,49
1161,388,236,233,245
409,111,40,37,43
286,452,76,75,55
370,491,74,63,54
926,103,48,48,52
580,80,41,44,45
385,4,41,34,33
626,131,45,44,49
860,163,47,48,51
631,306,46,45,46
817,293,47,46,51
1189,0,235,233,251
57,30,127,117,117
258,360,45,43,44
519,404,43,42,45
965,459,61,53,74
867,408,48,45,49
1030,282,50,47,52
291,444,66,68,56
1110,388,233,231,244
200,219,188,185,207
391,493,89,77,56
1130,85,233,225,244
777,390,45,46,46
89,428,51,49,52
801,342,47,48,48
205,266,206,204,227
950,408,45,46,47
852,447,44,47,49
956,66,52,51,54
1019,319,50,46,53
741,166,47,47,50
958,242,48,47,51
1164,478,232,232,250
967,255,47,47,53
1102,94,239,236,255
24,79,117,103,116
1118,456,232,227,243
653,22,51,50,51
102,238,207,208,231
904,12,216,169,84
1084,435,222,230,255
715,495,150,144,156
195,103,107,111,127
396,462,159,158,170
1160,96,238,233,250
1036,375,45,47,51
9,422,52,51,54
216,183,189,184,204
138,104,180,167,192
757,495,167,162,173
830,407,49,46,49
385,379,47,42,46
175,63,156,147,167
859,405,47,45,50
313,205,180,183,197
1127,492,227,227,241
563,132,47,46,48
636,453,191,196,215
887,22,94,92,88
802,18,51,48,53
125,328,32,33,37
915,499,174,163,118
640,261,44,46,48
216,15,191,174,197
132,492,48,47,52
568,451,143,140,145
191,175,186,185,205
91,33,122,111,122
1121,306,229,227,245
1137,344,231,230,244
125,226,196,194,213
884,381,48,47,51
138,36,135,118,137
864,199,50,45,52
326,359,42,42,47
691,35,49,49,50
80,300,35,29,36
409,415,47,42,48
1132,105,228,228,243
604,336,41,42,47
892,429,54,41,81
782,337,45,47,48
621,315,45,43,49
876,481,114,105,62
1070,149,51,51,57
1090,106,101,97,81
992,347,42,47,50
607,127,45,45,46
702,452,46,44,48
446,446,142,120,127
802,114,47,47,49
397,472,54,52,54
990,231,45,48,50
953,297,48,45,52
409,169,43,44,46
912,211,52,49,52
106,221,206,206,228
823,72,49,47,54
531,426,41,42,45
1019,97,46,48,53
285,76,35,29,32
364,497,70,62,53
276,337,45,42,47
1192,14,240,238,253
1097,27,245,242,253
461,497,123,116,69
133,85,153,138,155
832,343,48,49,48
785,237,231,237,254
62,378,42,43,45
683,238,234,238,255
370,164,35,41,44
158,369,41,43,45
531,0,73,50,39
155,290,39,35,36
445,112,42,42,43
1054,207,51,49,54
509,296,44,44,49
245,448,49,53,49
187,27,188,166,187
580,116,44,44,46
1173,178,237,235,252
101,345,38,34,39
641,224,236,236,255
929,205,47,49,54
1105,285,239,234,251
696,304,40,43,47
1101,267,234,234,252
683,395,154,155,160
782,431,43,47,50
40,61,111,99,111
531,294,44,45,46
125,210,205,203,226
424,486,127,129,126
1153,461,234,231,249
824,72,49,48,51
318,274,46,44,48
689,242,52,53,58
591,210,233,231,254
563,283,40,46,45
655,368,41,45,50
988,254,48,46,52
940,464,49,50,52
578,440,164,165,183
200,325,41,41,43
390,410,43,42,46
16,239,38,27,33
945,220,45,47,49
361,380,41,43,42
1004,473,50,47,52
31,141,157,28,35
5,280,37,30,31
414,21,39,30,29
962,463,46,48,49
984,119,49,49,52
297,336,43,41,46
85,261,147,147,181
288,327,40,43,45
280,318,43,44,48
127,417,51,46,50
474,463,176,181,198
209,135,33,32,36
1038,350,47,48,52
12,456,53,49,51
1036,422,51,48,53
99,64,131,111,132
513,137,49,47,49
276,468,85,76,53
226,49,207,195,216
259,335,43,43,46
1146,329,232,231,246
342,50,32,22,25
132,269,216,211,236
646,88,46,46,46
82,300,32,29,30
261,75,47,45,50
1074,127,57,55,57
441,346,38,44,46
11,373,48,43,50
590,200,62,59,73
1095,208,247,245,255
1163,477,235,232,250
704,470,134,116,90
13,67,103,93,92
25,252,34,31,32
266,287,42,43,46
99,256,216,214,236
973,241,49,46,50
288,105,31,29,29
197,298,39,39,41
656,52,46,44,50
653,13,51,49,54
553,411,39,40,45
341,310,43,45,47
388,271,174,175,212
815,271,45,46,49
1054,258,49,49,55
1028,200,44,48,49
31,362,41,45,44
304,245,195,197,220
445,265,235,233,255
553,487,126,118,108
848,442,48,46,52
173,325,43,42,41
524,37,38,30,30
390,271,188,189,224
424,16,41,29,26
649,348,43,44,48
504,463,145,141,155
102,333,43,38,41
535,473,165,163,180
929,260,47,48,51
463,77,40,41,45
326,396,44,43,49
393,87,32,33,34
716,170,44,45,50
505,38,88,64,51
642,381,43,45,50
630,128,43,44,46
827,392,48,46,52
655,175,61,52,58
711,413,42,44,50
391,280,45,46,48
420,229,223,224,244
491,419,44,45,46
681,432,44,42,45
1085,30,251,251,255
1177,189,238,236,254
87,442,45,46,50
308,368,42,41,44
1076,372,49,53,55
209,485,46,47,49
1082,283,250,249,255
928,326,47,46,52
952,35,97,73,61
1127,456,230,226,245
36,239,34,29,32
435,444,74,73,78
215,17,179,154,176
361,146,41,37,38
276,335,43,43,46
903,266,239,237,255
341,6,43,38,41
652,75,42,46,47
455,173,44,44,46
340,306,43,42,45
1039,53,129,119,104
786,251,240,241,255
877,119,48,46,51
745,256,239,236,255
891,127,50,46,53
798,412,65,51,48
520,23,19,23,24
476,403,39,46,47
649,138,43,45,48
121,49,158,140,165
498,314,42,45,46
1198,140,239,235,255
957,183,45,47,51
318,243,201,200,218
934,320,44,43,49
1014,377,45,46,47
1057,275,238,242,255
359,250,214,213,234
1116,340,230,232,248
827,211,57,51,55
189,133,39,38,44
238,0,175,164,184
514,221,222,218,240
833,19,88,85,77
602,118,46,44,47
790,151,46,45,48
878,328,47,44,52
451,309,47,46,49
198,210,189,183,204
742,197,237,235,255
374,468,55,51,54
759,210,242,239,255
40,204,101,100,103
620,256,49,47,51
383,44,32,25,29
351,342,39,44,44
359,73,32,27,29
934,481,49,49,52
249,433,77,73,57
370,224,209,208,232
909,75,49,48,51
450,297,42,44,45
465,303,21,18,24
689,83,46,47,49
467,108,43,42,45
770,476,152,149,163
355,146,36,37,39
596,136,44,42,46
898,301,46,45,51
582,64,44,43,49
1017,73,98,86,71
1015,229,45,47,51
931,69,85,82,77
108,410,47,45,44
85,450,42,46,49
353,188,197,197,218
534,52,43,43,46
467,413,38,42,49
953,323,46,46,50
1161,21,238,234,251
131,489,50,46,51
133,88,155,137,160
615,2,50,49,50
349,313,41,42,44
322,423,43,46,47
1059,81,86,78,65
896,411,48,45,52
1053,16,70,66,61
291,476,121,110,86
224,78,106,108,122
318,80,31,26,24
37,33,232,228,251
541,379,42,42,46
737,346,43,44,50
683,282,44,44,53
24,344,41,42,44
682,374,45,44,48
15,190,94,96,101
573,189,231,230,253
1148,74,236,231,249
647,196,241,237,255
173,218,193,190,211
63,285,33,32,31
432,173,45,43,52
337,67,32,30,28
369,186,199,199,218
1156,176,236,234,250
557,146,44,44,48
308,344,43,43,44
998,82,57,54,54
286,487,59,56,51
294,280,42,44,45
891,226,243,238,255
1102,153,247,244,255
544,25,50,47,46
368,219,206,205,226
374,155,42,40,40
399,193,212,210,235
646,291,46,42,46
593,393,43,43,48
254,1,181,170,193
610,67,44,45,48
1092,456,242,238,255
77,215,165,166,186
844,139,48,47,51
962,10,109,80,64
741,184,52,49,53
1065,30,111,102,104
548,455,146,144,148
316,326,46,41,43
1113,136,234,229,248
800,182,46,45,50
1019,139,50,49,54
688,358,46,46,50
32,0,217,217,237
842,239,71,61,106
937,120,49,47,51
56,272,34,32,30
1127,490,228,229,242
322,7,72,63,62
234,252,196,195,216
494,149,45,44,51
287,326,44,43,46
748,137,46,47,49
1094,193,240,243,255
366,211,78,78,83
49,371,41,44,46
474,155,42,44,46
657,401,45,44,46
82,180,209,201,223
806,238,234,238,255
977,421,46,47,51
487,55,42,42,43
1087,292,252,251,254
34,286,32,27,29
574,240,234,232,255
1010,151,47,48,54
304,83,32,27,25
192,28,187,164,188
979,216,44,47,50
142,128,201,190,212
142,31,142,122,144
619,294,45,45,50
999,383,45,47,49
25,191,80,85,88
401,107,42,35,42
109,324,31,32,36
1052,215,50,47,52
1086,181,251,250,255
724,154,45,47,49
132,215,198,193,219
241,193,188,184,203
1055,234,50,50,53
550,302,45,42,44
94,291,35,31,36
628,195,239,234,255
722,291,45,44,48
995,115,49,47,53
