x,y,R,G,B
255,479,47,49,48
78,474,95,80,80
522,213,226,224,245
1156,23,238,233,251
396,167,43,43,45
1069,367,48,51,58
415,108,38,40,42
249,394,45,41,49
1131,30,230,228,242
1007,8,115,86,68
196,390,43,43,46
711,303,46,44,48
1166,176,237,235,251
22,160,170,29,37
936,215,46,48,50
668,157,47,46,50
518,420,41,42,45
239,178,188,187,206
1181,224,238,236,253
1065,122,49,50,54
1089,487,243,242,255
432,316,43,44,48
80,326,39,37,40
755,465,118,118,83
317,150,34,30,34
1133,409,230,228,243
868,482,163,150,86
750,376,44,46,47
776,384,46,42,49
102,89,154,30,41
624,90,46,46,50
1133,326,227,225,243
140,488,48,46,50
921,247,47,48,52
224,18,174,158,183
78,149,161,32,39
416,97,40,39,40
100,467,58,55,56
872,273,47,48,52
1122,311,227,225,241
451,430,71,68,66
63,29,153,152,167
839,156,51,46,53
988,266,45,46,51
967,395,47,47,50
51,98,145,111,109
449,106,44,42,45
16,329,43,39,45
447,218,79,57,83
691,453,88,71,53
387,350,43,45,46
838,236,172,166,186
858,120,46,47,50
972,432,48,48,52
671,365,43,43,48
183,212,82,72,78
674,301,45,44,48
2,288,34,33,32
981,197,47,48,52
727,59,48,47,53
275,38,139,146,155
344,169,44,43,45
110,436,71,67,63
612,116,46,44,48
56,111,149,20,33
359,345,44,43,46
151,17,154,136,159
833,366,44,45,46
699,330,45,47,48
1171,39,239,235,255
404,246,222,221,244
80,422,55,54,54
1195,135,242,237,255
816,371,42,47,49
274,43,41,39,48
474,490,118,108,63
201,258,203,200,222
635,468,129,125,120
809,442,46,46,53
953,494,155,147,122
1049,328,48,49,50
298,262,201,200,220
827,268,49,49,53
23,40,66,62,72
57,140,158,27,36
44,487,80,70,63
676,332,43,45,48
941,29,83,66,59
921,448,59,47,98
1180,257,243,238,254
801,455,45,48,51
132,371,40,40,43
308,154,33,32,34
893,282,48,48,51
1,324,40,41,45
182,77,161,157,175
467,414,43,43,49
175,477,46,44,51
893,145,45,47,51
825,387,45,43,48
484,161,45,45,47
666,292,45,44,48
425,139,42,41,45
652,77,44,46,50
372,214,202,203,224
768,91,50,46,51
1056,375,47,49,53
566,247,229,232,253
1130,152,226,227,243
216,388,46,43,48
605,321,46,45,49
284,409,44,43,45
423,367,43,43,45
1008,220,46,48,51
77,172,207,197,219
501,149,33,33,35
235,354,42,43,47
657,217,235,236,255
910,124,47,48,51
384,461,173,175,185
111,33,189,188,209
475,2,53,45,38
265,362,42,44,44
536,470,168,166,182
136,5,184,182,202
196,292,40,39,42
967,14,105,76,62
253,80,46,46,51
692,159,46,45,51
34,23,68,68,74
619,483,176,175,184
57,332,34,36,35
196,466,47,44,48
409,199,210,210,234
483,150,42,43,46
1011,375,46,46,50
214,165,35,28,29
783,77,49,46,50
855,75,48,47,50
759,445,47,47,50
1164,91,236,234,252
433,426,48,47,53
1110,33,238,235,251
653,355,41,43,48
266,41,199,200,223
250,117,30,27,27
1123,230,230,228,246
671,460,93,73,56
428,432,46,47,48
364,390,39,42,44
698,27,49,49,52
747,50,45,48,50
403,263,226,224,247
62,173,173,29,39
239,345,43,46,48
820,271,52,49,54
878,76,49,47,53
896,200,46,47,49
26,79,114,108,116
1145,41,234,230,249
304,303,40,42,45
1191,447,240,234,250
39,396,45,43,48
215,304,38,40,46
808,60,48,45,52
644,378,42,45,47
719,190,237,234,255
979,211,46,45,51
48,151,162,26,37
50,103,149,24,33
941,449,73,68,88
364,42,33,25,26
1068,464,56,55,62
508,277,46,44,49
12,83,123,113,121
124,11,159,160,178
655,459,63,55,53
687,80,46,45,48
1109,159,238,235,252
881,236,242,236,255
388,161,42,43,43
530,6,68,47,35
67,373,38,42,43
666,224,239,236,255
102,18,121,110,120
382,367,40,42,46
190,323,36,40,44
410,147,43,41,44
661,60,43,45,48
84,265,40,32,35
955,180,49,48,49
715,369,45,44,46
123,61,162,143,167
1195,376,239,236,252
774,363,48,45,48
1180,134,242,236,253
580,259,235,235,255
828,27,78,75,67
1117,254,229,228,245
709,154,44,46,50
977,181,45,49,51
1058,15,85,71,62
377,245,210,213,234
454,297,42,46,48
147,483,46,47,48
213,475,47,44,50
354,440,92,83,55
435,377,46,43,53
410,298,44,44,46
382,263,217,213,237
1,365,47,45,46
201,282,208,207,231
272,469,105,99,71
1028,277,48,48,53
94,164,37,25,27
994,205,46,48,52
901,151,45,48,52
400,319,45,46,45
1045,322,49,47,52
365,166,39,42,42
827,429,48,46,50
887,470,49,48,51
734,314,45,44,49
854,426,50,47,53
139,21,190,189,207
103,170,46,24,41
290,64,39,32,38
908,340,46,46,49
831,447,46,48,48
151,396,42,44,48
518,240,143,139,130
694,283,43,44,49
909,16,90,66,60
493,56,42,42,45
386,66,33,26,29
769,326,46,47,48
375,101,30,29,29
1100,31,242,241,255
814,219,239,240,255
53,398,46,43,49
130,333,38,37,39
1130,282,228,226,241
25,483,47,48,48
920,419,45,47,48
854,188,45,46,50
621,200,236,234,255
347,52,33,25,26
910,198,47,49,50
717,241,237,234,255
689,269,45,45,48
1057,483,48,51,53
667,35,48,50,52
376,45,30,23,23
459,64,41,41,42
100,192,252,250,255
529,162,43,45,47
863,495,107,113,70
539,412,43,43,46
643,93,46,46,47
810,302,43,45,47
454,310,45,47,50
659,493,103,74,54
20,68,109,97,109
582,39,45,46,47
408,406,47,43,48
368,142,38,36,40
889,280,52,48,52
260,473,112,103,81
948,173,47,46,51
259,170,192,189,209
173,229,165,174,196
461,358,45,43,45
239,93,42,44,47
254,68,39,41,45
1165,465,233,233,249
1061,297,59,57,56
1104,350,236,234,253
125,4,118,109,121
809,463,47,47,51
509,311,41,43,47
1006,467,50,46,53
704,418,45,44,46
111,112,160,34,37
525,25,64,46,33
204,334,45,41,44
439,145,41,44,47
455,102,42,42,45
1005,3,123,93,68
301,496,46,44,49
184,38,160,33,53
148,75,163,151,171
302,311,42,43,47
870,459,46,46,48
232,148,33,27,27
121,287,42,37,38
35,314,37,36,41
978,138,46,48,51
1061,410,51,49,53
981,223,47,44,51
900,250,239,239,255
1110,71,232,229,250
121,181,198,206,226
875,490,169,157,104
745,393,42,46,47
39,161,169,29,37
142,272,212,211,233
903,157,47,47,52
293,446,58,54,51
1038,457,42,47,49
197,201,174,170,191
945,138,45,47,52
942,466,46,48,53
455,437,181,185,202
1007,32,107,81,60
159,66,139,128,147
1043,227,46,47,50
801,368,46,47,50
268,299,41,44,45
357,195,174,176,199
716,191,242,237,255
1087,373,114,99,82
459,173,45,44,47
487,32,77,61,47
600,139,43,43,50
122,310,30,28,32
1005,220,47,47,51
214,356,45,42,45
484,56,43,41,45
727,188,237,235,254
83,419,55,55,53
63,406,45,44,46
262,432,76,73,52
237,477,52,51,49
166,390,43,45,46
893,265,237,240,255
451,177,45,46,49
189,258,205,201,221
891,132,44,47,50
48,210,95,94,101
318,498,47,46,47
917,197,49,47,52
246,369,41,43,46
705,119,43,44,50
651,234,234,239,255
838,229,241,240,255
487,310,46,47,48
592,72,40,45,47
291,469,95,87,60
92,332,35,34,36
409,141,40,41,44
731,384,44,46,47
301,454,62,60,49
583,256,235,233,255
25,382,43,43,47
158,328,41,37,43
900,253,240,240,255
509,463,167,167,179
1163,62,239,237,254
20,167,172,31,39
614,188,236,233,255
1093,396,242,243,255
1051,100,47,50,52
989,382,44,49,50
1162,100,238,234,248
99,127,157,32,35
519,38,37,36,36
720,392,48,47,51
1022,145,50,49,52
660,377,43,44,46
244,285,72,69,91
529,352,43,42,48
631,85,48,45,49
352,93,30,26,28
1054,458,48,49,52
1048,315,49,49,53
68,394,40,44,49
326,374,44,45,46
434,375,43,44,45
1161,409,238,234,252
842,184,47,48,52
1142,111,232,229,245
1026,103,52,50,52
858,240,153,151,132
671,24,46,47,49
1120,483,229,226,245
149,79,160,146,169
1165,9,237,237,252
401,398,42,46,46
517,382,39,44,47
371,45,32,24,29
434,269,234,230,253
1143,22,234,230,248
601,495,176,178,190
286,17,215,213,236
128,132,36,29,32
1074,371,47,53,54
226,250,195,194,214
396,184,170,168,184
942,117,43,48,48
1061,5,100,79,66
66,92,151,25,32
953,50,79,62,59
229,319,43,42,46
518,486,106,101,74
830,311,47,47,50
117,164,131,135,155
241,220,189,184,204
512,389,45,41,43
352,473,57,52,50
663,47,45,45,49
1046,484,51,50,55
511,294,46,42,48
1178,301,239,236,251
832,28,79,76,68
568,260,232,233,255
944,56,105,80,78
954,305,44,46,50
1120,277,229,229,246
476,373,44,43,45
845,225,238,239,255
656,195,241,239,255
945,408,42,43,50
883,473,47,50,49
779,35,49,48,53
590,359,44,43,42
1090,276,227,215,183
434,95,38,40,43
542,30,46,44,47
570,358,41,43,44
584,230,232,233,255
688,81,44,47,47
183,181,191,186,208
71,128,157,28,33
585,76,42,43,46
633,489,160,157,164
224,333,42,44,45
420,301,44,45,48
981,9,113,84,62
977,214,47,47,51
981,396,46,46,47
110,433,90,60,64
1118,79,231,226,247
599,226,236,237,255
573,249,234,234,255
703,323,42,44,49
867,203,46,48,51
788,149,47,48,49
340,219,200,199,219
887,70,47,48,51
569,267,229,230,254
1187,309,238,235,250
123,480,42,47,46
354,76,37,25,31
838,171,49,45,50
477,263,161,157,162
910,97,48,46,49
713,499,146,138,135
814,241,114,117,168
471,497,101,92,57
970,476,46,45,52
919,291,45,47,51
443,370,48,46,48
333,44,32,24,28
588,430,46,43,47
298,96,35,25,29
1181,225,234,235,252
1134,328,228,229,243
756,148,49,46,51
243,452,53,53,54
667,479,108,80,61
336,451,62,58,50
95,333,36,37,41
1187,479,236,236,252
293,118,30,28,29
562,182,227,229,253
1117,429,230,231,245
640,125,46,46,46
737,30,48,51,49
291,46,47,47,52
123,256,218,212,236
695,213,243,239,255
230,211,185,183,201
863,474,49,49,51
499,234,219,215,235
1168,228,238,236,253
967,26,95,73,60
1004,364,47,48,55
177,336,41,40,42
472,266,30,32,35
94,389,45,41,46
361,368,42,45,47
653,243,47,47,51
1037,157,50,47,55
456,361,24,25,21
237,474,56,53,48
328,140,33,31,35
502,334,38,42,45
540,73,42,41,47
6,252,36,30,31
928,235,47,47,51
583,394,43,41,45
480,468,176,175,193
743,258,239,238,255
113,115,160,28,39
923,13,131,84,65
256,2,185,172,194
791,233,232,235,255
741,14,51,50,55
524,497,143,140,121
828,58,50,49,51
215,259,203,199,223
670,43,51,45,49
499,236,219,216,239
482,12,88,67,49
1033,409,48,48,49
296,352,43,43,42
323,307,40,45,44
451,89,41,42,43
713,312,45,45,50
868,96,50,47,51
40,299,37,31,35
721,390,43,46,47
1190,72,239,236,252
195,152,36,32,37
938,102,44,49,52
199,16,187,167,192
404,68,30,32,33
993,464,48,44,59
606,247,238,236,255
39,353,38,44,44
515,151,45,44,50
979,357,42,48,51
470,124,43,45,46
36,87,183,183,202
6,143,164,27,34
155,346,42,39,43
614,9,51,49,50
334,330,45,44,47
303,299,38,45,45
930,140,47,47,50
384,64,32,25,31
900,195,50,48,52
724,400,102,101,130
929,38,199,161,92
1057,126,50,48,54
521,424,40,42,44
377,173,189,190,204
643,453,193,200,222
1139,185,228,230,244
173,347,44,42,46
417,243,223,221,243
11,90,131,115,119
223,402,45,45,46
1198,269,236,235,251
940,106,46,46,51
819,213,238,236,254
1044,413,50,50,54
1093,137,232,231,246
343,170,43,44,45
1145,489,228,227,245
318,70,35,26,27
44,93,189,189,209
1052,144,50,51,52
867,344,44,45,50
348,86,29,25,24
583,435,43,44,46
1035,115,47,48,53
1126,424,228,227,243
1189,480,235,234,248
988,352,47,46,48
1062,82,94,85,72
1108,402,239,234,248
125,116,159,33,41
895,236,238,238,255
1195,494,239,234,250
573,86,45,43,47
63,222,102,100,105
711,137,47,45,50
604,136,51,44,45
870,122,45,47,51
47,172,170,31,35
759,304,44,43,50
735,112,45,46,49
664,301,41,45,50
390,251,213,210,233
505,31,89,65,51
942,73,86,83,75
14,148,166,26,36
1126,134,230,227,244
155,403,44,45,44
779,190,47,49,50
701,478,125,106,75
370,303,42,44,47
484,140,43,45,47
478,264,185,182,200
818,22,61,59,57
431,448,164,149,130
1041,206,51,47,56
548,380,40,42,44
1047,140,48,50,54
1141,459,229,228,245
957,126,47,48,52
910,27,123,117,111
842,129,50,48,51
1197,388,236,235,251
38,394,48,46,48
112,317,37,38,39
839,303,45,43,50
541,356,40,44,46
667,238,82,73,92
176,405,43,41,48
58,165,170,31,38
707,301,44,44,46
702,284,43,44,49
918,429,118,129,122
1068,177,53,51,56
285,7,199,206,220
526,221,224,223,247
735,19,48,49,52
682,73,46,46,49
1074,319,240,244,239
39,323,40,38,38
1095,395,244,242,255
375,321,42,43,47
761,320,42,47,50
954,108,49,48,51
925,284,46,45,50
162,22,162,146,170
151,179,209,204,228
286,104,33,24,27
185,107,118,119,138
136,152,228,232,252
565,282,43,44,44
1160,208,238,235,251
243,58,215,215,236
1193,356,239,238,251
630,478,191,187,206
1139,416,228,226,245
626,347,44,44,45
797,438,46,47,49
948,407,47,45,49
248,300,44,43,46
887,183,51,48,52
914,147,49,49,49
955,489,49,48,50
946,496,171,156,97
887,268,237,235,254
833,7,93,91,84
812,431,52,49,53
443,301,44,44,46
51,62,116,107,112
37,182,161,43,49
1124,19,231,228,244
1092,113,85,80,70
917,251,55,53,61
886,409,43,46,48
266,232,124,121,129
959,233,47,47,52
439,288,44,45,47
250,231,69,49,80
1187,186,242,237,255
254,229,188,184,206
516,236,64,59,64
498,141,21,19,22
616,365,44,44,44
536,340,42,43,44
589,236,235,233,255
971,143,49,48,51
525,470,144,143,146
1179,342,240,236,250
154,138,117,122,139
669,345,41,45,50
994,322,44,47,50
75,41,118,107,117
816,9,71,67,60
1194,465,236,235,250
529,277,47,45,48
809,258,161,160,195
871,151,47,48,51
526,119,44,44,48
44,262,34,28,30
3,191,59,64,68
1117,364,231,230,244
459,353,29,25,27
1173,61,240,235,254
402,208,63,59,65
107,457,47,48,50
362,363,42,42,47
286,345,41,45,47
91,101,153,21,32
775,329,44,44,50
609,463,122,122,131
885,212,48,48,53
18,371,48,44,46
556,41,43,41,45
1104,186,244,238,255
976,433,59,44,50
684,306,46,45,49
707,80,45,47,48
1173,317,236,235,248
869,102,47,46,51
544,462,130,128,137
187,252,199,199,220
56,246,33,29,31
142,456,50,45,47
978,399,48,45,50
424,428,46,44,48
789,375,46,44,49
714,159,50,45,52
647,46,47,46,49
378,1,41,31,32
1011,406,49,48,52
138,341,38,38,40
4,155,172,29,37
129,195,113,118,154
393,403,45,44,46
547,87,45,44,47
908,397,44,46,50
177,439,47,49,52
407,109,37,40,44
385,396,40,43,47
590,194,236,233,255
612,218,227,228,247
1044,182,49,50,53
406,225,218,216,240
424,365,43,43,47
211,9,183,169,194
1058,179,49,50,54
215,371,39,43,47
113,50,158,140,161
63,462,48,48,49
677,57,49,48,49
268,169,187,185,203
252,240,189,187,209
188,43,191,175,199
190,272,208,207,228
534,59,44,44,47
1188,498,237,236,253
1004,393,45,48,49
415,185,184,176,193
11,475,50,50,51
1077,367,53,53,58
149,25,155,139,160
656,254,46,45,50
1129,257,230,227,245
764,94,48,46,50
96,320,34,31,33
164,266,211,208,228
375,493,69,63,54
352,342,42,45,46
1063,412,51,49,54
627,69,46,45,47
1190,352,240,236,250
441,373,47,46,48
532,80,46,44,46
1056,267,48,48,53
1199,62,241,235,251
1082,406,53,54,58
874,109,47,46,53
810,198,47,48,52
759,249,242,240,255
179,112,121,125,142
977,449,49,47,48
363,314,41,45,46
848,202,45,49,50
1060,379,49,52,52
532,116,41,44,47
760,216,240,241,255
937,99,50,48,49
366,52,32,25,25
717,366,44,45,48
540,56,42,45,45
238,10,178,166,191
75,135,182,135,150
158,169,165,158,173
982,390,50,47,51
87,362,42,39,41
201,56,79,56,78
67,468,48,46,47
1118,411,233,231,247
917,386,46,47,49
62,408,48,44,49
501,188,208,208,227
1183,329,240,238,254
996,471,48,50,54
237,435,54,57,53
313,31,46,43,46
544,356,41,42,47
168,19,164,146,169
272,13,37,29,35
354,360,42,41,46
410,28,31,29,29
418,437,62,58,51
600,466,127,117,106
795,55,45,47,50
1089,75,69,66,69
680,456,105,80,55
512,311,42,44,48
877,171,47,47,48
427,440,153,149,143
400,266,226,224,246
432,430,49,50,54
898,252,241,238,255
381,487,83,72,65
505,403,43,42,46
768,80,47,45,49
47,208,99,103,105
83,349,40,40,42
1104,280,236,234,253
1049,77,68,61,59
1024,278,48,47,51
659,256,46,45,48
1141,50,232,229,247
622,492,112,107,99
374,225,210,209,230
413,361,41,42,46
981,187,49,47,51
640,89,43,46,50
905,239,241,237,255
129,252,211,209,232
655,342,43,44,45
945,346,47,46,49
307,465,130,122,100
518,498,106,99,77
100,388,43,43,46
994,355,50,47,51
350,299,41,43,47
74,378,42,41,44
665,77,44,46,49
207,338,44,42,45
741,98,48,46,51
743,496,159,149,118
1090,148,148,156,190
48,98,47,29,47
835,62,48,49,50
622,49,45,45,46
106,276,41,33,36
214,334,45,43,45
288,20,178,184,206
708,311,45,48,49
1061,86,68,62,60
60,289,35,29,32
323,474,101,99,108
202,474,48,45,49
389,92,37,36,35
272,10,63,51,73
217,459,49,47,51
47,374,46,43,45
107,20,120,110,122
88,324,31,31,32
429,220,221,220,244
655,439,45,44,47
913,59,79,74,68
409,221,220,219,241
400,123,36,41,41
1077,131,53,57,59
578,239,235,233,255
771,397,42,43,47
975,241,47,47,51
569,380,41,42,46
415,453,110,100,104
197,60,55,31,37
1132,169,228,227,243
666,222,237,236,255
971,496,46,48,52
624,392,41,43,46
331,439,74,73,55
161,100,200,190,215
746,189,88,89,128
576,315,46,44,46
91,11,103,94,107
554,243,230,231,253
372,437,186,185,199
1025,181,53,48,51
241,120,30,26,30
101,250,216,213,240
531,403,41,42,45
130,73,158,144,166
1154,340,237,234,251
1048,292,222,227,250
1143,109,233,229,247
1192,109,237,237,253
1099,294,236,236,254
121,451,47,47,48
780,147,46,47,49
161,401,44,41,48
885,45,100,96,90
797,9,52,52,53
26,85,112,101,105
1147,179,231,230,246
929,363,44,44,48
817,390,45,46,50
112,48,157,140,165
119,346,39,40,40
699,84,48,46,49
1141,182,237,233,248
730,337,44,47,45
52,263,32,32,33
550,225,73,61,90
79,409,48,44,50
321,40,37,30,32
920,216,49,46,49
643,470,83,76,68
974,336,47,45,51
323,274,45,45,47
32,425,54,56,54
632,449,187,191,210
710,274,45,47,48
195,7,155,28,36
1144,312,231,230,248
461,163,44,44,46
530,427,41,43,46
285,469,109,102,72
1000,265,44,46,50
66,207,48,50,56
834,315,43,46,51
823,319,46,46,52
623,27,52,49,52
280,452,77,75,56
69,416,78,81,68
902,62,102,103,97
296,150,34,30,32
902,436,46,46,50
743,95,45,46,49
364,64,28,24,26
247,340,41,42,48
63,219,119,114,121
28,331,38,37,42
1085,116,160,162,192
1079,425,249,247,255
741,113,47,48,52
448,412,15,15,14
489,254,214,210,229
908,364,51,46,52
379,473,62,55,50
478,215,134,135,155
694,341,45,45,47
32,122,149,25,32
751,120,45,46,50
565,387,39,41,45
61,53,114,106,116
593,86,42,44,47
1172,423,235,233,249
333,405,43,42,46
739,161,49,45,52
317,343,41,42,43
189,342,42,41,42
745,187,54,49,55
997,282,45,46,51
392,22,58,48,36
508,266,213,214,238
823,202,49,47,50
679,376,42,44,47
485,396,41,41,43
810,403,49,45,46
97,132,160,26,36
848,58,62,57,57
346,271,51,49,52
720,99,43,44,50
1043,32,108,85,65
522,132,45,43,50
346,144,38,35,36
775,423,48,45,48
805,69,45,46,48
547,265,230,229,255
910,413,48,45,47
679,119,42,45,48
10,405,44,46,51
379,242,210,209,231
724,143,48,46,50
30,222,33,31,34
79,458,53,51,53
880,362,46,47,49
1057,274,236,240,255
969,214,48,48,49
629,264,47,46,50
143,319,37,37,38
635,266,46,44,49
312,260,203,204,223
163,283,95,103,131
700,172,45,47,50
245,126,26,27,25
347,376,43,43,43
38,460,50,50,52
739,240,239,238,255
734,198,241,240,255
734,280,49,48,51
400,107,40,35,40
1052,403,43,49,51
795,58,45,46,51
540,70,45,43,47
62,201,95,92,92
526,301,43,43,48
146,455,48,46,50
1082,210,59,55,63
1137,281,229,228,244
777,243,241,239,255
58,148,160,60,71
980,162,51,49,50
726,216,207,208,235
198,391,41,44,45
399,116,33,39,39
364,487,129,122,116
579,378,41,44,47
1111,10,236,234,251
1071,216,55,52,56
101,113,180,130,134
561,145,45,43,48
23,231,31,29,29
534,331,42,40,44
1013,190,50,49,52
417,71,33,35,36
96,147,160,36,60
1063,268,49,51,57
1165,437,235,235,250
718,463,152,143,155
96,488,48,48,49
653,117,43,44,47
183,101,195,201,218
1098,350,244,240,255
445,170,46,45,48
570,245,231,231,254
125,119,162,33,38
686,470,114,89,61
688,240,183,184,216
871,189,54,51,57
11,275,28,29,30
788,381,46,47,48
1025,148,46,51,53
709,192,241,236,255
276,340,45,44,47
619,481,173,172,180
916,251,64,54,99
91,41,32,29,31
980,45,97,71,59
1107,388,238,235,253
943,130,47,47,50
763,231,62,60,74
726,349,45,45,48
28,260,30,29,32
1190,476,237,233,248
46,431,46,49,50
718,318,47,44,48
956,415,47,48,50
331,181,192,188,209
623,89,41,45,49
760,169,47,48,50
120,49,158,141,165
244,323,45,43,45
817,92,47,48,48
438,161,49,42,49
709,172,49,45,48
1000,57,99,85,69
485,143,42,45,47
69,490,49,46,51
1060,4,99,77,65
1171,233,240,237,255
813,22,53,53,53
395,482,86,86,81
211,399,41,44,46
207,458,54,56,58
622,140,47,44,49
1007,358,49,45,52
1026,18,111,85,67
685,430,41,43,44
772,112,45,45,50
270,172,187,183,202
1008,470,48,47,50
323,371,46,41,46
595,426,45,44,47
112,44,191,189,206
362,82,29,26,26
801,29,50,52,54
417,3,40,33,33
211,497,44,44,48
164,148,41,45,47
1118,283,230,228,246
126,216,203,197,221
83,491,47,50,51
622,225,234,234,255
1156,231,236,233,250
252,110,34,28,29
862,308,45,45,50
499,347,43,42,47
534,88,45,45,47
707,221,94,91,117
379,309,45,44,49
208,413,44,43,46
145,263,212,210,235
930,0,135,89,70
518,92,47,44,49
28,310,34,36,41
1167,290,237,236,254
790,94,46,47,52
303,419,43,44,46
696,127,48,47,47
1000,184,46,48,51
452,143,41,42,45
1135,8,228,228,245
1029,169,47,47,54
234,11,178,165,190
718,3,58,52,52
415,80,37,35,38
1121,173,229,229,249
1077,309,58,57,60
814,196,49,48,53
884,485,171,161,117
995,424,43,47,52
1143,442,232,230,243
399,286,45,46,47
574,330,43,43,46
148,337,39,35,39
598,228,235,236,255
881,127,44,45,51
527,269,52,50,54
186,210,130,131,154
962,378,43,46,48
658,295,45,46,47
276,226,188,185,205
716,236,241,238,255
190,362,45,43,47
601,251,235,239,255
180,160,38,34,39
1102,270,241,235,254
314,185,186,186,204
147,12,198,192,213
747,297,45,43,48
479,495,114,105,64
1169,230,238,237,250
495,315,44,45,44
745,86,44,45,49
893,380,46,45,50
472,275,20,24,25
1106,316,235,234,252
34,145,161,31,38
1108,208,239,235,252
858,107,48,45,51
104,274,40,33,37
191,405,42,44,46
656,79,43,45,48
307,104,33,27,29
637,355,41,42,45
904,123,49,48,51
1085,335,66,62,63
393,71,30,27,32
251,299,42,43,46
996,255,51,47,52
539,7,83,70,56
831,199,47,49,52
248,336,41,44,45
799,485,160,159,177
1151,408,231,230,242
363,368,41,45,45
663,379,44,44,46
188,240,195,191,212
1014,80,101,85,71
1045,442,48,48,54
401,233,214,214,236
951,421,48,47,53
522,108,42,43,48
49,385,47,42,48
170,116,120,119,138
983,49,92,66,59
55,10,231,231,251
365,417,38,42,44
240,161,61,54,60
1147,309,234,232,248
754,58,48,50,52
994,412,47,45,51
347,430,90,87,59
