x,y,R,G,B
838,16,91,88,84
1127,19,231,227,245
441,417,29,25,29
1009,153,46,49,52
236,83,46,47,51
1088,40,118,122,125
660,210,234,236,255
291,125,33,29,29
785,347,46,46,47
336,492,136,136,152
623,5,50,49,50
674,195,241,237,255
478,108,44,42,44
962,72,71,60,58
1060,447,49,49,54
616,463,106,105,109
52,187,146,35,40
558,221,233,232,255
267,463,105,98,72
572,376,42,43,46
943,450,89,73,69
331,282,44,45,46
492,224,142,136,171
644,4,54,51,52
136,100,161,134,149
358,468,62,53,51
157,201,188,185,207
614,135,44,45,52
528,273,46,44,47
911,492,174,158,105
712,47,47,47,49
815,260,57,56,69
363,266,213,212,235
985,290,48,47,51
869,356,45,47,49
1168,6,236,235,254
310,243,135,138,158
283,331,46,43,45
453,36,50,47,43
510,40,77,58,50
295,260,201,202,223
1089,139,65,67,68
1149,322,235,233,248
752,242,240,237,255
69,460,49,47,50
384,498,84,78,55
1089,118,236,243,255
356,419,41,44,46
295,32,52,52,60
171,127,100,107,118
116,149,201,189,211
531,195,219,226,246
200,4,154,29,38
610,258,44,48,50
974,360,44,46,52
814,115,52,46,52
977,20,101,76,62
256,201,183,180,196
726,378,42,46,49
563,452,134,132,142
332,111,32,28,31
938,495,169,156,84
795,466,51,50,55
59,388,45,42,45
601,424,44,43,47
6,79,118,109,116
20,436,47,50,51
1098,289,238,236,254
878,377,42,45,49
635,24,48,51,49
985,296,47,47,51
519,383,42,41,45
380,143,38,39,43
1111,325,230,231,246
1001,85,50,51,53
813,136,43,48,51
1143,60,232,231,245
326,85,33,26,28
259,445,53,54,51
801,181,50,46,52
168,403,41,45,45
445,486,175,176,193
111,320,39,32,39
135,391,43,41,47
254,384,45,44,46
148,73,160,149,170
115,423,52,49,50
535,189,224,226,246
265,382,43,44,46
666,23,50,47,52
782,124,46,47,50
558,112,43,45,46
526,415,41,41,46
935,338,47,47,50
72,383,42,44,45
423,266,229,225,249
543,198,228,224,245
811,382,45,45,49
239,398,44,45,46
732,470,156,146,160
155,130,125,128,145
652,26,49,50,52
1024,164,47,49,53
1034,26,104,80,64
243,375,44,43,46
507,302,42,47,43
665,134,43,46,48
1178,35,241,235,254
1132,91,230,225,241
650,88,47,49,51
1194,54,239,237,251
1071,131,52,53,56
970,235,46,47,47
408,318,49,43,48
1140,170,231,230,244
1,289,36,36,38
329,251,202,204,227
897,281,41,49,50
179,425,50,51,52
277,268,48,47,52
634,73,47,45,48
1125,35,234,229,244
310,262,204,207,225
522,91,45,46,47
653,45,46,45,48
513,476,103,102,75
398,116,39,38,42
67,430,65,61,57
1013,292,46,49,48
1188,336,238,237,253
565,170,45,46,48
75,311,39,34,38
321,71,31,25,27
172,264,210,207,230
511,456,157,155,167
103,33,191,185,206
979,370,45,48,49
200,288,40,41,44
219,281,210,204,228
483,397,41,42,44
852,410,48,47,49
966,84,49,47,52
17,499,75,67,54
344,165,40,37,41
634,477,190,190,193
718,243,240,237,255
898,254,245,240,255
1068,105,49,50,54
330,271,45,46,51
624,223,235,231,255
952,52,68,58,58
19,183,86,86,94
42,484,48,49,50
737,434,43,46,48
651,44,46,46,47
329,205,164,165,188
494,213,206,207,223
946,188,49,47,50
1022,243,44,48,51
451,66,44,41,43
902,377,46,44,51
994,8,128,95,72
553,373,43,42,44
953,217,52,48,49
118,306,36,31,35
1002,106,49,49,52
1101,55,235,236,255
280,273,45,45,47
667,303,45,45,48
1086,126,253,248,255
822,241,239,237,255
1099,171,242,239,255
15,303,41,34,38
1183,46,242,237,255
388,62,34,26,32
412,470,88,79,74
114,11,115,109,118
659,37,40,47,48
136,108,164,35,43
476,431,181,191,198
1193,289,239,237,250
949,422,46,47,51
692,102,46,47,50
418,497,202,201,222
243,282,207,208,229
792,22,50,49,52
506,228,218,217,240
866,170,46,47,51
267,58,50,50,55
442,319,46,44,47
803,292,46,48,49
186,96,56,52,69
523,54,41,41,43
507,450,160,161,176
226,450,46,48,49
1061,47,113,106,109
576,370,42,43,44
532,499,142,133,127
397,155,38,42,46
754,348,45,44,47
91,353,43,38,41
60,8,231,228,253
388,121,39,38,40
192,116,150,141,155
586,329,44,42,48
133,26,36,36,35
691,127,43,46,47
79,365,41,43,44
552,416,43,43,47
536,157,47,44,47
1174,465,234,233,248
230,42,37,31,33
787,319,47,47,50
770,128,44,44,51
758,436,46,45,50
607,17,50,50,48
99,153,180,180,196
1139,465,229,226,243
203,169,52,40,49
744,27,50,50,53
671,190,237,237,255
31,294,36,32,34
956,421,48,45,48
196,255,199,200,216
250,334,44,43,46
561,250,230,229,254
507,367,39,42,42
927,490,162,150,99
1078,192,238,242,255
819,245,239,236,255
97,273,38,34,35
374,197,198,199,220
767,255,241,238,255
334,137,28,31,34
91,144,161,32,39
288,51,47,44,50
1024,462,45,47,53
709,460,131,112,86
721,65,45,48,47
1183,141,240,236,254
123,418,55,51,50
880,172,46,46,50
634,439,41,45,47
854,122,46,45,51
607,31,44,46,47
1148,183,236,231,250
501,305,43,43,48
451,476,180,183,203
594,59,45,45,46
1083,33,249,249,255
436,72,37,38,41
767,18,50,49,52
272,387,48,42,46
126,300,35,33,38
496,74,40,43,45
1038,182,48,50,54
91,79,153,47,64
940,316,46,46,52
256,75,45,47,53
940,289,45,48,48
674,39,47,47,48
368,272,50,51,54
205,423,47,46,48
6,226,30,28,28
208,238,103,94,113
701,101,42,46,46
942,136,43,47,51
1134,267,230,228,247
160,38,159,141,163
191,138,37,39,39
1067,387,51,52,56
479,278,55,55,60
229,230,63,52,78
27,470,51,48,51
363,443,52,50,51
427,252,77,71,73
469,21,80,61,46
7,11,223,222,247
244,191,185,185,199
244,218,189,186,205
307,36,42,44,48
173,449,48,50,50
15,321,38,38,40
863,116,47,48,51
448,178,47,46,49
905,97,44,46,49
393,495,90,79,55
206,295,42,38,41
1000,283,46,48,50
554,401,40,42,49
965,97,49,48,54
133,456,45,47,51
150,498,55,50,52
1149,170,235,231,249
270,94,31,27,29
1167,7,240,235,253
48,57,115,106,114
495,112,47,44,46
632,369,46,44,46
919,147,46,46,51
1161,98,237,234,252
892,174,46,47,52
374,227,210,209,233
188,45,192,177,200
649,95,49,45,48
767,281,47,47,51
86,146,160,30,39
1051,35,67,61,59
381,455,164,160,178
168,22,162,145,168
395,150,39,41,44
656,256,45,45,48
677,247,50,49,51
69,298,39,34,34
401,206,59,55,60
836,41,96,82,69
1172,253,237,236,249
406,305,45,44,46
1170,223,241,237,252
1107,355,240,237,255
579,130,45,42,49
639,68,45,45,48
586,226,232,234,255
367,64,30,23,27
1148,231,235,232,248
909,335,43,47,50
632,102,46,45,50
1128,85,228,227,241
1145,55,235,230,246
200,190,191,185,204
884,284,48,47,51
15,176,120,121,127
1198,28,242,237,254
72,292,32,29,31
1176,276,237,236,251
42,268,35,27,28
637,189,240,236,255
557,3,92,75,54
932,95,47,47,51
1097,412,242,241,255
450,343,47,47,49
450,179,43,45,47
821,336,45,47,50
19,105,144,20,32
73,358,44,42,44
706,388,42,44,45
314,366,42,44,45
58,468,49,48,51
1091,79,71,70,74
498,400,40,43,46
616,466,145,143,130
1007,49,107,83,63
376,220,205,209,231
224,80,112,113,131
140,130,200,188,209
834,143,47,49,51
1071,94,73,65,62
289,139,31,28,31
416,348,43,46,46
1165,264,238,234,250
407,96,40,38,38
435,88,41,40,44
423,75,39,39,37
271,132,31,27,30
212,21,174,160,181
278,338,40,44,48
537,447,157,155,167
909,195,48,46,50
463,485,179,181,197
524,143,41,45,48
410,101,40,38,41
886,360,43,48,50
402,312,41,43,47
637,2,48,50,52
190,62,192,173,193
1169,483,234,231,248
116,70,148,131,153
24,135,157,26,32
648,139,48,46,50
1052,272,66,56,56
95,72,155,135,156
949,103,44,48,53
286,89,32,27,32
137,424,49,48,49
907,265,241,240,255
1160,2,237,234,252
671,184,239,236,255
57,393,43,44,47
1160,18,240,235,251
629,42,45,45,48
487,271,51,50,55
52,15,68,63,65
323,418,45,43,47
1051,45,115,105,104
214,162,35,28,29
222,473,57,60,52
225,437,47,47,49
794,280,44,47,52
1142,447,230,228,244
213,298,39,42,42
986,119,48,46,52
470,226,216,218,237
943,95,48,48,50
1045,167,48,50,51
968,281,46,45,49
208,275,209,207,226
1151,152,236,231,247
738,404,145,145,118
574,115,42,43,45
423,197,222,223,245
753,126,48,44,51
29,347,40,41,42
414,56,32,33,37
1102,32,242,241,255
759,263,241,238,254
545,232,228,228,252
427,284,44,44,47
636,342,44,43,47
969,385,46,46,49
943,90,48,49,51
370,22,42,27,29
951,109,47,48,53
107,98,158,26,37
99,290,33,30,31
265,31,126,123,148
1028,453,47,49,53
645,433,46,45,50
494,55,43,41,48
395,51,34,27,28
1011,98,46,48,51
937,145,46,46,49
838,255,237,238,255
814,38,52,52,56
8,109,143,19,27
529,115,48,43,49
630,344,45,43,49
1126,129,226,227,242
1048,212,52,49,54
1115,167,230,232,249
583,280,47,46,50
45,137,155,26,35
111,259,216,214,237
597,57,44,44,47
271,424,54,51,47
1017,475,45,47,52
628,375,42,41,45
357,69,33,25,26
62,113,151,20,33
481,111,43,43,45
1179,21,241,236,251
455,326,79,75,72
107,90,158,31,48
259,276,46,42,46
918,379,41,46,49
935,90,48,48,54
475,124,43,42,45
574,305,39,45,46
318,227,76,71,82
332,179,192,188,208
60,68,29,29,29
973,189,45,48,51
1135,288,231,228,245
207,236,185,182,205
959,179,47,46,51
1073,143,51,52,56
1081,282,252,247,255
763,218,119,115,177
325,68,31,25,29
972,498,57,54,56
214,189,186,183,203
519,10,66,60,56
100,249,217,213,239
514,472,101,98,86
1190,59,237,237,250
253,392,44,43,46
720,136,47,46,48
295,114,29,25,30
775,417,47,47,48
759,34,45,49,51
784,210,239,238,255
504,352,43,41,47
415,318,47,46,46
678,70,43,46,47
1051,487,46,50,55
358,415,44,43,43
927,148,43,48,51
669,335,43,46,48
966,289,44,46,50
551,132,47,45,45
1006,361,48,49,50
949,249,46,45,50
1141,114,232,228,248
1073,123,56,55,58
1155,227,235,232,249
72,52,118,112,115
446,91,46,41,45
616,196,237,235,255
1090,432,242,240,255
336,118,31,29,30
64,398,44,45,47
647,268,44,45,49
448,84,42,39,47
988,430,46,46,51
69,417,75,75,62
520,72,49,44,48
208,475,48,47,49
901,92,49,46,50
493,322,42,44,48
993,495,48,50,52
352,383,44,43,45
468,223,227,223,248
246,169,191,187,206
497,253,217,217,234
554,466,151,148,164
584,486,139,135,132
1045,191,49,49,51
899,213,50,48,52
784,164,44,45,51
138,11,193,189,210
1035,164,47,48,55
119,138,34,26,28
41,224,33,33,33
63,178,99,27,32
443,221,229,228,248
284,228,191,185,205
695,394,52,50,48
1026,6,117,86,68
569,474,117,110,98
264,405,42,44,46
1065,280,234,235,246
496,486,116,102,63
364,6,42,33,30
1166,458,238,233,249
998,211,46,47,49
649,438,43,44,47
1185,393,239,235,251
1168,464,235,232,249
911,337,47,47,51
883,463,50,48,52
390,119,40,35,40
67,457,51,49,52
878,481,92,81,53
263,95,39,31,38
158,54,139,122,142
1094,58,156,147,124
738,343,46,45,47
1004,129,47,48,53
477,214,181,182,199
419,488,163,158,173
1019,467,47,48,52
417,343,43,43,47
1030,48,96,74,61
793,142,46,48,51
245,467,64,61,49
803,217,244,242,255
734,26,49,48,51
498,197,203,203,223
541,169,47,48,50
598,66,45,44,51
126,234,195,194,216
716,356,47,44,49
124,403,39,43,45
845,450,43,46,49
379,223,213,209,233
851,464,47,46,48
103,320,33,32,36
614,207,230,230,254
1128,124,231,228,243
1159,133,234,235,248
523,382,46,42,45
51,10,229,227,253
264,468,107,97,71
366,59,29,25,24
103,28,145,134,158
32,460,50,49,49
457,403,62,57,62
373,214,204,202,226
1093,0,117,121,188
442,369,47,47,49
1139,277,230,230,245
45,149,162,29,38
1035,304,51,51,54
570,287,42,44,47
401,93,34,36,38
549,364,46,41,45
756,103,44,45,49
898,99,48,48,50
1071,152,56,52,58
1137,39,230,228,243
932,293,44,47,50
422,8,36,28,26
269,3,200,189,211
1169,355,236,236,249
68,489,52,51,52
1019,19,98,78,64
957,216,47,45,52
793,384,46,46,47
58,381,43,43,46
423,80,39,35,41
971,180,46,49,51
602,46,47,44,48
464,175,47,45,51
10,386,45,46,47
796,340,46,44,47
621,487,100,93,79
814,143,47,46,50
948,43,123,89,67
932,238,46,49,51
1004,316,47,47,53
663,321,44,44,50
460,400,48,48,54
100,284,41,31,36
87,353,36,36,39
747,265,49,49,58
495,391,46,43,48
691,272,43,45,50
46,82,183,181,201
345,230,205,202,226
28,311,40,38,39
698,299,44,43,49
1011,68,80,69,64
314,284,47,44,46
519,167,51,45,48
610,429,43,43,46
311,316,40,44,47
190,123,43,46,52
104,67,136,118,136
1164,224,239,236,251
884,162,49,47,51
1174,9,239,235,251
175,250,205,201,222
1113,346,233,232,250
939,100,49,48,49
726,271,46,47,48
506,255,219,217,241
428,278,50,48,51
207,138,37,30,37
1169,233,238,237,253
602,155,44,47,47
1198,110,240,235,251
149,10,85,72,94
665,63,46,45,48
202,369,42,43,46
569,305,43,43,47
404,348,43,43,45
207,241,43,40,49
504,386,42,40,44
838,78,48,47,50
432,162,46,43,46
812,183,48,47,50
300,213,132,126,140
1017,292,46,49,51
694,352,41,46,44
830,27,78,74,68
764,107,47,45,52
24,359,46,44,45
558,71,42,45,47
1058,286,74,67,60
1168,317,238,234,250
482,292,51,53,53
641,21,48,49,53
347,479,68,64,63
170,39,170,153,178
737,5,47,50,53
874,176,47,47,51
273,142,31,29,29
667,39,49,46,50
615,129,43,47,48
464,277,204,205,227
677,487,105,82,58
360,171,59,52,56
1091,47,78,74,77
465,375,52,53,54
721,271,44,47,53
437,120,41,41,46
1197,465,234,234,253
672,193,237,235,255
733,281,45,46,49
176,133,53,47,57
836,67,48,48,52
850,268,50,49,55
152,347,37,38,42
236,109,32,32,36
865,441,48,47,51
657,465,74,60,53
551,362,42,43,48
192,430,46,48,47
291,99,33,25,29
578,227,232,234,255
797,95,46,48,49
873,87,46,50,51
1095,20,142,134,115
919,294,47,47,53
284,149,35,30,34
695,178,50,50,53
182,387,44,42,45
1192,172,241,238,252
22,98,38,30,31
759,286,47,46,52
515,198,68,51,70
582,128,44,45,48
174,225,197,193,214
1094,432,242,240,255
110,445,67,67,70
431,22,36,28,32
1185,260,236,236,253
679,285,39,45,47
742,161,47,46,49
1136,480,227,225,243
1082,29,248,247,255
700,206,239,237,255
135,225,193,192,213
1120,442,231,229,246
822,296,42,46,49
678,474,110,81,58
853,25,89,90,83
803,437,50,48,51
416,51,30,28,31
1116,17,234,232,250
121,12,123,115,131
477,165,41,45,47
946,368,42,46,47
170,15,160,142,165
461,280,51,50,61
1193,238,237,237,251
636,171,51,52,54
551,420,41,41,45
558,41,46,45,47
1180,166,240,235,253
189,394,45,42,47
477,413,44,44,44
531,464,165,165,178
182,164,37,32,38
818,222,242,238,255
736,215,240,238,255
1194,153,242,236,252
506,391,38,39,43
1143,290,233,228,246
759,188,51,46,53
420,433,44,43,49
636,465,103,102,111
230,12,176,163,186
142,293,34,34,36
487,303,47,45,51
878,199,49,46,53
907,69,94,93,87
284,382,40,43,43
562,32,45,43,48
441,64,42,37,38
240,44,37,35,41
1166,390,235,234,250
900,331,42,45,49
217,372,42,42,46
161,445,46,47,48
412,116,37,40,44
1102,73,238,233,251
610,297,45,45,45
955,453,65,54,100
800,344,48,47,50
685,154,42,48,49
467,482,177,178,194
945,37,103,77,60
613,98,43,43,46
1095,54,222,216,199
850,14,94,92,86
29,301,36,32,34
970,318,47,45,50
1164,451,238,235,249
411,215,61,58,63
1014,128,47,48,53
883,170,47,47,52
1140,212,229,229,243
641,185,240,234,255
1031,120,47,48,54
1037,475,45,48,51
840,48,94,78,61
410,385,42,43,45
870,355,44,46,49
35,73,115,105,115
287,495,47,45,48
494,294,40,45,48
251,353,43,43,44
961,192,43,45,50
1171,328,241,236,255
202,82,192,189,211
329,349,43,44,48
62,166,166,32,41
593,204,232,232,253
214,12,189,174,197
1138,402,228,229,245
638,73,43,44,48
625,191,238,234,255
641,454,194,200,224
986,210,48,46,51
565,292,46,43,47
887,460,51,49,55
255,482,73,63,52
454,450,177,180,197
300,192,190,189,208
348,328,42,45,47
701,231,238,235,255
1041,171,51,48,52
624,419,43,42,45
365,368,43,43,46
722,353,43,45,50
273,446,79,77,56
710,115,47,45,50
1121,136,229,228,241
1176,448,239,236,251
648,263,46,44,50
1001,103,47,48,53
513,395,40,41,45
753,312,46,47,50
746,96,46,48,50
482,238,63,58,67
847,260,238,236,255
277,54,43,48,54
123,45,163,142,162
865,85,43,47,51
872,124,48,49,50
409,147,44,41,45
839,83,47,46,52
303,307,46,44,47
875,332,48,47,51
695,93,46,45,49
956,205,45,47,51
756,320,45,45,49
542,133,45,44,48
567,216,232,232,254
270,77,42,40,41
204,327,44,41,43
54,418,55,56,55
645,36,47,46,50
267,361,43,43,43
35,424,60,54,55
820,389,43,46,50
127,195,70,63,71
58,124,152,23,32
799,53,48,50,50
296,243,182,183,200
516,250,221,223,243
377,266,217,215,239
261,439,53,55,52
144,39,133,117,137
447,321,45,48,48
396,406,45,43,47
953,219,48,49,50
579,377,43,45,48
1071,235,48,51,56
424,375,44,42,46
844,286,43,47,49
961,23,104,75,61
403,398,44,45,44
1011,193,50,47,54
371,399,42,45,48
998,156,47,46,50
52,253,34,28,30
449,158,43,45,46
1001,336,49,48,51
25,474,51,51,54
447,183,46,48,50
995,297,53,46,54
1191,103,238,237,255
377,118,37,35,37
926,487,51,51,54
905,222,55,54,59
24,414,70,63,56
937,189,45,47,50
1168,253,238,234,251
759,49,46,48,51
653,450,50,52,52
630,54,45,46,50
696,235,237,235,255
676,354,45,44,46
301,323,41,42,43
783,115,49,48,50
97,270,34,33,31
600,475,161,153,153
545,177,97,93,101
1141,51,233,230,246
387,94,36,33,33
781,433,50,48,51
903,382,44,47,48
899,331,44,46,50
611,279,42,43,47
675,442,45,41,47
715,221,59,54,74
399,412,40,42,46
1158,473,234,231,248
939,78,46,47,52
525,2,48,42,38
749,81,46,45,47
201,480,43,47,46
244,399,42,42,44
390,267,221,217,243
1172,236,238,234,252
538,190,226,226,247
664,307,43,47,51
243,104,41,36,41
863,228,238,238,255
537,381,39,40,44
76,171,205,194,217
1149,167,233,232,245
682,444,45,45,48
154,83,160,149,172
787,364,41,44,46
509,322,44,43,44
826,299,48,45,49
215,477,46,46,46
545,266,227,227,251
22,345,41,42,45
590,446,119,111,119
952,306,46,47,48
401,462,54,51,51
808,133,46,47,51
442,247,69,66,84
1110,332,232,232,249
966,332,46,46,51
626,172,59,53,57
1076,13,107,80,64
46,79,184,181,198
354,375,46,46,45
626,31,50,48,51
595,369,41,44,45
40,221,29,28,31
652,166,46,48,51
110,197,225,225,253
84,48,24,27,26
448,173,43,45,48
704,34,56,51,53
138,255,213,211,232
757,9,48,49,52
340,224,203,200,223
57,52,114,104,114
214,434,44,46,48
486,245,198,199,214
361,366,42,42,45
155,319,32,37,38
98,90,155,25,36
404,10,35,28,30
1020,498,49,50,51
553,398,39,42,44
113,206,219,218,243
754,383,43,47,49
1192,363,240,236,252
981,417,43,47,47
328,338,44,44,46
925,487,52,51,52
1060,301,73,51,101
928,401,47,46,51
740,265,51,51,56
931,155,48,47,53
604,302,43,43,46
