x,y,R,G,B
739,384,45,43,48
582,325,41,42,47
507,371,41,41,45
746,290,47,45,50
587,39,44,44,47
862,158,48,49,51
415,384,40,42,46
1070,101,53,51,56
121,115,160,30,38
270,300,44,46,46
59,379,44,44,44
328,67,31,23,25
508,334,39,42,45
143,61,149,134,156
82,242,196,199,223
280,60,42,42,47
513,416,42,43,45
339,248,209,209,229
475,233,58,56,71
141,444,45,49,51
581,260,233,232,255
1004,215,47,46,54
580,224,233,234,255
1069,148,50,51,54
114,134,50,27,32
789,386,46,47,49
764,379,47,47,47
219,486,91,88,57
299,315,42,43,45
272,361,41,44,45
606,386,39,43,45
574,404,40,42,46
464,132,45,42,46
746,113,44,46,51
1181,341,236,236,252
425,164,43,45,45
655,286,42,45,47
1147,80,231,232,244
61,481,57,54,52
774,277,231,239,255
648,103,44,46,48
357,371,45,43,45
383,343,43,43,45
510,319,42,44,46
784,376,46,44,46
1091,402,245,241,255
98,132,161,28,38
850,388,47,46,50
23,290,41,34,35
834,232,223,220,250
1032,470,46,46,52
611,173,46,45,48
1088,343,150,147,81
294,33,54,53,60
968,367,44,47,49
734,169,48,48,50
969,86,46,48,53
276,169,189,184,203
666,366,41,44,46
249,461,80,73,52
1091,59,209,215,255
1051,54,112,100,102
593,202,119,110,128
907,258,239,237,255
725,199,241,238,255
949,254,45,47,52
734,305,46,46,49
1081,432,246,245,255
1046,228,47,49,53
262,226,188,186,207
17,172,120,61,64
561,324,40,41,44
1011,484,45,48,56
78,399,45,44,49
1101,126,238,236,255
414,396,41,44,48
459,453,176,180,188
63,356,41,43,44
977,429,48,44,51
1110,407,238,235,250
518,299,43,44,47
286,143,31,27,30
530,325,37,43,43
665,217,186,179,166
1066,419,50,53,55
591,166,44,46,47
386,141,37,40,43
1181,340,236,237,252
60,226,38,29,38
89,270,36,32,34
285,341,41,42,49
8,301,34,36,36
39,411,48,47,44
484,321,43,43,47
543,201,225,228,249
522,43,35,27,28
90,117,156,33,44
1151,144,234,231,249
130,127,194,187,209
709,151,46,46,49
62,129,154,22,35
617,486,101,96,91
1192,60,240,238,252
202,486,45,46,46
358,233,205,205,225
1107,271,236,233,251
679,362,45,43,47
1190,485,238,234,248
470,277,28,25,28
654,319,45,44,48
616,185,236,230,254
775,185,44,45,50
1081,178,79,74,97
614,176,44,48,51
1115,305,230,229,244
0,380,43,44,48
945,194,48,47,51
1138,10,228,228,244
614,469,166,164,167
641,192,236,237,255
680,393,162,165,198
995,467,46,48,54
372,103,32,32,32
1098,363,242,239,255
518,145,44,46,45
580,25,48,48,51
66,274,34,28,31
611,406,41,43,46
1136,361,230,228,243
92,229,205,207,228
208,364,43,41,46
859,170,47,47,51
669,310,45,44,48
411,250,62,58,63
1044,113,49,48,51
477,192,212,212,230
96,370,42,42,45
574,255,236,234,255
568,216,231,231,254
687,338,45,45,49
447,491,176,180,197
1075,413,54,52,58
336,271,47,47,52
1103,364,244,239,255
660,71,46,44,47
177,423,66,69,64
587,414,41,43,46
707,20,60,55,56
199,207,187,183,205
509,454,149,148,160
415,265,230,226,252
479,383,43,43,47
475,130,39,44,47
541,408,43,42,45
119,210,206,206,230
35,498,59,56,51
437,60,36,37,38
608,86,45,44,46
1157,87,235,234,249
980,498,50,51,49
972,284,46,48,51
1105,369,236,237,255
162,36,163,148,172
72,281,36,30,31
672,440,44,42,47
764,248,241,239,255
282,387,42,45,46
1153,294,236,232,247
78,20,103,99,105
908,479,49,47,51
9,373,43,44,48
237,342,43,44,48
168,167,46,44,45
1198,219,239,238,254
259,51,157,156,175
1099,498,233,231,252
526,53,43,41,48
247,350,44,44,46
4,279,37,30,34
124,377,43,44,43
163,220,196,192,214
438,302,44,45,47
146,428,52,49,50
764,345,49,45,52
1076,408,50,51,55
1117,240,230,232,246
470,468,180,182,202
688,394,108,94,108
586,313,44,43,47
1075,437,56,57,58
764,18,49,49,52
444,171,43,46,49
96,196,211,216,242
1161,441,235,233,247
233,201,185,182,199
1077,390,248,246,255
193,28,183,149,170
539,447,149,144,157
870,194,46,47,51
462,143,44,44,45
271,38,152,153,172
159,183,197,197,217
1067,99,53,53,55
981,295,48,47,52
1067,318,53,50,55
318,28,41,40,43
769,412,56,54,72
11,43,61,63,65
1040,425,47,48,51
741,488,110,105,79
506,450,168,169,185
544,159,45,45,46
251,255,196,193,212
64,447,54,48,52
845,269,50,50,55
1005,145,47,47,53
497,134,49,48,57
406,142,42,41,44
984,114,47,48,52
90,108,157,29,37
449,78,39,41,45
995,383,45,48,53
946,360,49,45,51
558,260,231,232,255
1193,212,241,235,252
287,274,47,45,46
214,393,40,42,46
827,367,44,47,51
1019,402,46,50,50
1039,205,52,49,58
216,411,46,44,47
1011,359,47,47,50
48,127,149,24,33
1055,163,50,49,53
386,168,45,43,44
24,257,36,30,34
935,59,106,102,95
1178,335,236,235,252
6,305,42,40,41
65,90,150,30,34
172,245,201,200,221
1030,21,101,80,61
824,405,44,46,47
215,79,114,118,132
694,345,46,46,49
62,433,64,60,54
435,108,38,40,43
446,235,66,59,64
201,410,45,44,45
194,158,34,33,35
765,227,66,58,58
1164,357,236,233,250
28,33,232,228,253
440,280,49,49,50
284,430,78,74,57
269,393,44,44,44
282,371,43,43,49
1178,227,239,236,251
1085,327,237,237,255
232,59,106,109,125
598,220,238,231,255
711,444,49,48,49
848,358,42,48,50
95,211,218,218,248
644,477,150,145,152
645,58,44,46,50
564,457,144,141,149
366,340,43,43,49
634,488,163,160,170
928,402,46,44,48
519,212,222,222,243
488,342,44,43,48
622,217,61,55,57
41,230,33,29,31
833,33,75,74,66
636,232,234,237,255
669,439,44,44,46
604,484,188,187,201
577,345,42,42,47
1002,408,45,45,52
1116,62,233,229,247
938,173,48,45,50
810,392,45,44,48
605,381,44,45,47
236,268,205,203,225
968,283,46,46,50
192,267,206,202,226
830,308,44,46,52
1178,330,240,236,251
493,290,48,46,47
732,240,242,241,255
1022,465,49,48,53
363,20,41,33,33
1040,459,47,47,52
399,404,39,44,47
863,161,43,48,48
606,183,236,235,255
562,441,143,140,149
743,430,47,46,51
1188,363,235,234,251
1183,215,237,235,253
740,397,42,52,58
195,141,38,35,40
838,66,47,50,50
230,333,42,42,46
279,489,84,73,57
338,417,48,45,47
828,371,49,47,52
995,409,46,46,51
1072,367,51,52,57
1116,189,236,233,248
1136,300,230,227,245
739,477,118,116,123
457,312,48,48,53
517,391,39,42,44
732,135,47,45,47
410,72,37,32,38
1130,54,229,229,242
126,435,49,50,50
253,43,156,156,182
93,343,38,37,40
1013,10,102,79,66
545,442,137,135,144
96,390,44,42,49
732,329,43,45,49
713,335,44,45,49
809,419,49,47,54
162,235,46,40,46
1043,171,44,48,54
921,309,47,48,49
719,173,50,48,53
1118,341,234,230,247
325,288,42,45,44
3,199,25,29,30
275,96,34,26,30
850,218,233,235,254
403,21,42,33,32
751,264,185,185,214
367,82,30,28,31
1171,94,239,236,253
386,350,46,43,46
143,445,48,49,51
1174,232,239,237,252
604,266,44,46,50
793,237,240,236,255
1107,41,234,233,251
366,14,41,31,31
511,74,20,16,19
361,4,40,34,34
466,217,225,226,244
956,30,87,66,59
902,250,242,239,255
1009,443,45,47,52
589,29,49,46,47
1172,179,236,235,250
451,213,55,50,62
683,296,47,46,48
588,50,41,42,47
494,343,42,44,43
232,217,193,188,206
141,0,28,30,30
1008,282,47,47,50
299,102,31,22,30
190,319,42,41,43
503,99,64,62,69
989,195,48,50,54
938,136,46,49,49
123,112,162,32,37
663,118,42,45,47
1076,184,233,226,209
298,197,187,187,204
753,244,239,236,255
129,379,40,41,46
1010,317,46,49,51
1063,5,100,79,65
918,364,49,46,50
370,34,40,25,27
381,148,39,40,41
956,45,100,76,62
422,97,42,38,43
958,370,44,47,50
887,38,112,108,104
348,373,45,42,47
4,405,48,47,49
753,195,46,49,53
51,358,42,41,45
401,260,226,225,246
976,81,49,50,50
1124,440,229,227,243
1169,482,231,232,248
785,389,46,45,49
1180,250,238,236,251
1012,473,47,49,48
859,458,49,48,53
400,96,35,36,37
817,460,47,48,51
910,187,49,47,50
14,363,45,43,45
131,441,51,49,50
822,472,73,70,61
722,191,242,238,255
362,364,43,43,45
196,175,184,183,201
990,365,46,46,51
798,246,235,234,255
834,1,95,89,89
1058,372,48,50,52
811,192,50,47,50
1045,254,48,47,53
710,103,46,46,50
736,488,137,133,142
288,65,37,35,40
772,119,46,45,46
558,85,44,43,47
853,395,46,46,49
288,439,80,78,55
129,429,48,50,51
365,322,47,43,46
506,86,47,46,51
1020,177,48,49,50
441,264,234,232,255
26,129,154,24,34
527,348,41,43,45
84,370,37,39,43
902,465,44,48,52
1048,267,46,49,54
800,252,241,238,255
314,374,44,44,45
1086,119,248,246,255
340,12,37,36,41
7,388,45,45,47
1003,280,43,48,48
239,360,44,42,47
702,206,235,236,255
14,17,224,222,247
1091,377,247,245,255
955,194,49,45,51
523,292,47,46,46
222,470,73,72,56
918,196,44,49,51
1155,97,236,234,249
882,423,107,121,151
703,30,54,49,51
393,392,42,43,47
4,411,49,48,51
618,225,216,214,224
1162,240,236,237,252
190,141,36,36,40
794,288,48,49,49
283,190,191,188,208
36,364,42,42,46
593,237,239,236,255
199,40,192,176,199
654,112,47,46,47
890,49,101,98,93
793,157,50,45,51
562,295,41,44,49
1139,283,228,227,242
366,400,41,42,46
968,243,45,45,49
1005,318,48,44,49
1014,182,51,49,51
859,75,44,46,49
606,184,233,229,254
1111,195,236,235,252
926,15,126,83,65
632,187,237,237,255
739,381,50,46,48
899,393,48,47,49
650,284,45,44,47
1003,20,125,95,70
798,400,48,46,48
379,261,214,213,238
118,366,40,38,41
666,282,45,44,47
124,102,161,30,36
72,250,34,36,37
903,77,50,51,58
230,365,43,41,47
559,189,234,229,252
805,18,53,51,52
426,494,44,43,50
10,394,47,47,47
1027,303,47,48,52
1074,160,58,57,56
529,375,41,42,43
59,222,106,104,109
91,251,217,213,237
262,109,34,26,29
301,467,125,118,90
712,180,50,49,53
813,95,46,45,49
981,303,46,46,47
313,107,29,25,29
319,287,43,44,46
36,71,117,108,119
1146,223,232,230,246
1163,486,234,231,246
378,430,41,47,48
486,159,42,44,45
282,98,33,28,30
143,450,47,46,47
827,118,49,48,50
119,426,60,64,69
355,206,159,155,166
226,332,42,41,46
700,216,241,238,254
438,207,56,53,61
107,94,159,29,36
887,232,238,238,255
1192,305,240,236,255
756,402,167,168,191
946,470,45,47,50
518,307,41,45,47
8,285,37,31,37
709,39,68,57,54
774,469,167,160,174
225,36,43,31,40
81,431,45,46,48
662,389,115,110,117
638,480,126,121,116
460,244,232,230,255
338,284,45,43,45
141,375,45,42,46
785,322,43,45,50
209,471,45,47,48
496,357,45,43,45
1184,276,237,235,251
841,137,49,47,51
377,361,44,43,45
464,366,53,56,60
998,437,46,48,50
290,412,45,44,47
73,475,89,75,73
337,199,193,193,211
601,451,180,181,200
835,348,45,45,49
227,473,54,52,49
706,295,44,46,50
282,273,43,44,46
21,229,34,25,29
991,122,49,47,50
186,124,50,49,59
120,389,43,43,45
1189,391,236,235,251
628,227,234,235,255
249,265,197,198,221
1009,245,47,49,53
188,407,42,43,44
93,387,41,43,47
826,386,45,45,47
808,423,48,46,51
37,311,38,37,39
612,293,46,44,47
572,321,45,42,49
349,147,32,34,37
1079,215,246,246,255
523,373,39,41,42
435,80,40,39,43
308,263,204,202,225
401,97,35,35,39
64,213,125,123,127
205,96,124,126,146
373,446,157,135,120
633,169,48,48,51
154,241,201,196,222
216,278,208,205,227
674,177,54,53,57
316,379,43,42,41
785,336,49,44,50
239,364,44,44,47
752,76,49,46,50
1141,110,228,228,243
1182,312,238,237,252
32,401,46,45,48
123,83,146,134,154
637,392,46,46,48
517,477,112,109,89
304,334,42,44,47
220,365,43,43,45
310,259,206,204,224
744,304,45,45,49
744,377,43,44,49
15,135,158,27,35
712,399,54,51,48
855,143,46,47,50
745,64,45,46,49
1166,41,237,236,254
987,250,46,45,52
688,269,46,47,49
262,392,46,42,47
969,445,48,48,51
286,229,189,186,208
889,360,46,45,49
277,227,188,186,206
131,343,39,38,39
1099,141,241,240,255
1030,252,48,47,53
948,233,51,46,51
760,109,48,45,47
813,438,47,46,50
436,134,45,40,43
608,278,41,44,48
717,475,148,142,151
1146,413,232,228,244
93,234,208,208,227
114,414,46,42,48
283,163,121,116,124
408,373,42,41,47
937,135,47,47,50
298,388,40,45,47
33,33,230,228,251
264,80,40,38,42
1098,196,242,239,255
804,170,47,49,51
960,187,46,45,52
318,152,36,33,32
289,351,40,43,46
363,300,46,45,48
1090,89,239,241,255
337,415,41,40,42
546,89,42,44,46
160,189,198,194,216
980,32,102,78,63
592,259,223,225,252
660,318,40,46,48
889,25,98,93,93
1019,124,46,47,53
280,48,43,45,53
1161,277,237,235,249
702,476,126,106,74
65,362,42,40,46
1057,261,51,48,55
886,331,45,48,49
440,237,228,228,250
529,147,43,43,46
691,394,65,59,58
358,234,131,129,165
539,92,45,43,47
88,247,218,214,240
565,354,44,43,46
870,339,43,46,49
941,125,46,46,51
707,175,48,47,52
750,222,124,129,184
534,404,40,41,47
150,117,35,29,30
374,426,43,44,47
1092,243,244,243,252
216,18,175,159,184
1016,282,45,48,52
735,498,116,111,106
476,35,76,58,45
427,276,53,52,55
685,117,43,47,48
372,374,40,42,44
625,422,42,46,46
417,82,40,36,41
965,131,47,49,52
945,102,48,46,50
778,267,240,237,255
1080,231,52,53,59
664,113,45,45,48
731,108,47,44,49
1135,206,231,231,246
160,98,203,190,211
1156,351,234,232,247
134,127,196,186,209
933,100,46,47,49
665,170,48,46,50
399,124,40,40,43
646,94,47,45,49
996,118,48,48,53
677,349,43,44,48
1137,496,228,225,241
170,1,167,144,168
187,65,175,165,191
895,410,42,45,48
165,30,171,152,176
114,459,48,48,48
368,486,89,81,76
300,85,31,28,30
749,237,240,242,255
19,134,158,24,30
638,312,46,43,48
181,449,67,66,61
1009,352,48,47,51
544,433,45,45,45
632,112,43,45,47
930,149,47,46,50
462,438,179,186,203
718,434,45,45,49
319,87,32,27,31
329,331,40,45,45
287,382,44,44,47
962,384,49,45,53
560,8,96,82,58
800,171,46,46,49
336,328,43,42,47
581,237,236,232,255
988,235,49,47,51
505,393,41,41,45
431,407,45,42,49
256,294,43,43,46
563,190,230,226,251
581,330,45,44,46
324,281,45,45,46
138,370,38,42,48
923,408,48,47,49
229,426,44,49,51
612,108,41,42,46
805,206,52,52,55
925,239,47,48,51
526,156,43,47,47
1020,88,55,57,55
95,183,175,176,193
618,257,51,48,52
975,184,48,47,52
738,308,44,43,45
1022,86,88,78,65
1041,247,44,47,52
457,431,176,185,187
250,292,45,44,48
332,42,59,48,52
871,55,100,88,76
182,328,45,42,42
1037,252,46,49,51
896,433,50,51,54
1146,227,235,231,246
522,495,107,100,76
512,424,41,42,47
577,453,145,138,144
1079,437,55,54,65
722,72,45,45,48
961,62,52,51,52
338,48,29,23,23
751,368,40,47,47
1026,7,117,87,69
798,244,238,238,255
415,444,104,99,87
949,491,52,51,51
233,327,42,43,43
24,320,45,37,40
149,78,159,146,169
156,440,49,47,52
386,133,34,40,40
391,465,75,68,59
679,413,42,44,47
101,218,214,214,236
765,393,44,44,48
584,330,44,43,45
546,397,37,43,43
811,68,44,47,49
794,242,243,240,255
1159,171,235,233,250
622,198,239,236,255
470,130,44,42,47
645,280,43,43,46
857,17,94,92,86
83,48,29,27,30
492,153,72,68,71
1024,322,45,47,50
1150,95,236,233,250
251,55,112,121,139
194,78,206,195,217
986,227,49,48,49
889,239,241,238,255
924,1,133,88,66
102,254,218,215,239
819,297,44,47,46
576,73,44,44,49
83,390,45,43,46
591,169,44,46,48
623,238,232,233,255
375,274,46,46,50
302,237,196,196,216
234,254,197,195,218
262,396,42,44,48
58,405,44,45,46
1165,216,236,234,251
561,418,41,43,45
380,268,220,218,240
461,43,42,39,44
1187,264,239,238,252
585,281,46,45,46
22,189,82,87,89
927,423,47,45,49
647,428,41,44,44
332,379,43,44,47
305,429,67,64,54
733,106,48,47,50
241,424,75,74,54
982,16,110,80,59
456,23,85,60,45
334,214,197,195,218
838,445,46,47,50
168,402,44,44,46
719,465,154,145,159
879,458,45,46,47
1091,461,244,238,255
887,227,238,235,255
193,143,36,36,42
1183,54,243,238,253
803,135,44,46,50
1078,160,234,238,251
733,487,150,149,158
529,307,40,41,47
68,245,39,34,37
1146,426,234,228,244
1036,365,47,47,53
428,152,43,41,49
642,232,237,235,254
148,106,34,27,29
348,211,201,200,217
833,483,176,168,162
78,111,154,26,34
157,408,44,42,47
835,156,45,48,49
151,340,39,39,39
848,200,47,47,50
99,265,40,35,35
166,114,54,51,68
247,363,46,42,48
861,327,49,47,49
373,355,46,44,47
1187,88,240,236,254
932,143,48,47,50
570,277,45,45,50
446,413,12,17,16
707,46,49,46,51
203,446,44,48,45
137,324,33,37,38
560,452,154,152,165
77,351,40,37,43
795,356,45,45,49
641,3,49,49,51
806,409,51,47,52
229,128,38,26,28
365,7,44,34,32
715,348,47,46,48
1011,420,48,47,52
369,450,157,138,152
710,439,48,46,49
433,262,233,230,253
1059,444,46,50,53
820,447,41,46,48
612,162,43,45,48
1088,134,67,67,65
784,22,52,49,53
1116,120,230,228,247
1005,138,50,48,53
1161,411,235,234,250
110,149,197,187,207
174,206,187,185,204
1064,117,52,50,54
790,276,123,132,191
714,81,46,46,48
268,244,82,70,80
185,198,102,97,123
799,16,49,50,54
682,337,46,47,47
13,255,31,26,29
907,419,46,47,50
1116,493,228,226,244
694,46,43,46,47
191,26,168,84,113
1002,72,63,58,57
162,322,38,38,41
614,45,46,45,51
1067,260,50,51,54
328,27,42,37,40
144,85,151,136,156
1010,458,45,46,50
982,50,89,68,58
1046,184,50,48,53
866,51,98,89,76
310,333,42,42,45
946,380,44,46,49
585,69,42,44,47
204,0,160,74,85
420,427,46,46,45
868,374,49,46,50
242,0,176,165,188
727,338,43,46,45
843,363,45,45,49
1029,484,50,48,54
127,108,162,30,40
107,60,145,127,150
404,218,214,213,236
772,253,241,238,255
40,366,45,42,45
489,144,40,43,45
1062,407,48,49,52
1024,380,46,46,50
329,151,34,32,36
1102,6,242,242,255
618,45,47,42,51
920,84,47,48,49
52,139,156,25,34
1012,218,49,47,50
491,482,113,107,64
831,107,48,47,50
994,288,45,47,50
39,365,45,43,45
317,341,38,42,46
17,210,32,28,34
1095,491,237,234,252
722,95,48,46,50
1138,361,226,226,240
129,371,47,42,44
487,182,63,62,69
488,14,73,56,47
1010,278,46,46,51
1101,232,237,238,253
826,105,47,48,52
818,78,44,48,51
896,194,46,46,52
91,468,86,77,73
768,233,239,237,255
156,233,197,195,217
710,444,48,45,46
325,422,41,45,47
923,146,45,48,52
272,443,72,69,55
341,366,42,45,45
151,151,160,163,181
1064,429,51,50,55
431,379,40,45,45
800,437,47,46,49
1021,61,121,108,89
383,254,219,218,238
236,27,186,179,195
487,263,213,211,232
491,136,42,42,45
123,99,160,34,48
740,98,46,47,49
1042,148,50,49,53
1021,429,49,49,51
734,19,49,48,52
652,249,47,45,51
218,216,186,183,205
819,12,74,70,65
105,109,176,118,136
346,399,48,45,45
826,109,44,47,51
135,339,32,37,40
906,341,45,44,49
170,341,42,40,45
1195,185,239,234,255
626,240,54,54,58
146,216,194,190,213
387,317,48,43,48
146,298,36,35,36
1106,398,237,236,252
48,22,59,61,65
714,72,43,46,50
589,469,119,110,99
339,208,196,196,216
69,406,44,44,49
85,286,39,34,39
393,348,46,42,47
473,154,45,43,48
871,305,48,48,53
660,482,98,75,58
732,344,44,46,48
585,108,44,43,45
487,131,47,44,44
1176,63,238,234,254
596,130,45,45,47
154,286,42,40,44
1045,248,47,47,53
1166,264,238,235,250
536,279,42,46,49
799,75,45,46,48
920,108,48,47,51
915,238,206,210,252
1129,311,229,229,243
649,189,237,237,255
538,204,57,57,62
512,474,104,103,83
8,23,225,225,248
407,396,45,44,47
57,362,41,40,42
1053,277,107,100,173
727,367,39,44,48
1071,58,87,75,64
1017,115,48,48,51
688,143,44,44,50
339,27,43,35,35
548,45,43,45,46
1157,24,236,235,251
94,68,142,123,144
1039,29,107,82,64
203,132,35,33,41
1028,238,44,48,52
1014,432,48,46,52
980,252,45,48,50
374,164,40,42,43
469,469,181,182,201
963,383,46,42,50
738,430,46,46,50
898,474,51,53,52
834,39,81,73,62
773,449,47,45,50
597,356,41,43,43
1061,460,48,49,54
68,396,38,44,45
1013,191,49,48,53
475,236,55,52,63
552,164,45,45,50
655,335,40,43,49
836,66,49,50,51
543,285,48,44,46
380,55,34,27,28
679,246,49,47,50
675,132,41,44,50
954,311,46,48,50
97,17,118,110,120
471,494,112,101,55
659,232,235,235,255
734,260,237,238,255
358,96,32,28,30
937,328,47,44,49
1126,205,231,228,244
834,126,45,47,49
1098,433,239,237,253
18,96,122,96,78
1179,205,241,237,254
1011,319,48,46,50
14,182,66,67,70
182,361,41,44,43
1064,336,47,49,54
426,234,223,223,246
1037,37,108,81,62
526,391,44,41,44
204,454,49,46,49
848,178,44,47,51
1058,141,50,50,55
471,479,173,180,195
1167,174,237,234,252
414,461,102,84,91
1035,5,104,83,66
807,410,108,94,66
804,106,44,47,49
368,209,195,194,214
988,15,120,89,66
611,76,43,45,49
1089,484,240,236,255
1045,333,48,47,52
1000,483,50,50,52
642,37,44,46,50
947,489,47,52,53
883,247,241,237,255
308,49,35,31,34
69,473,59,51,48
751,147,45,48,49
744,78,46,47,51
649,450,160,165,201
28,220,34,32,35
359,244,202,206,224
1190,241,239,236,251
882,129,45,46,50
557,304,45,41,49
209,475,48,48,49
1042,461,46,48,52
1187,91,238,236,254
967,282,49,47,49
986,424,49,46,50
1190,189,236,236,251
506,395,38,43,45
31,494,65,62,57
560,309,43,43,47
107,490,46,48,49
703,209,238,236,255
403,202,210,210,234
569,311,45,43,47
75,325,36,35,36
514,418,43,42,43
433,16,47,39,34
264,216,187,186,205
319,224,195,193,213
137,395,43,44,43
924,253,43,47,50
454,84,40,41,42
1155,409,233,232,247
984,268,46,47,53
617,464,111,108,102
1169,351,237,234,252
651,426,46,44,47
890,113,50,49,52
269,245,186,187,202
581,12,94,82,62
327,306,43,44,45
211,432,42,47,48
710,80,45,46,48
791,496,162,159,174
28,171,174,37,43
425,258,227,225,248
707,163,49,47,51
393,470,78,69,60
718,234,241,238,255
1040,5,93,76,64
1115,49,233,229,246
224,293,41,42,44
783,171,45,47,48
590,390,39,44,43
488,37,82,61,49
833,445,45,46,51
557,253,231,230,254
444,56,36,37,38
1003,289,48,45,51
1140,406,230,228,244
486,341,43,45,49
180,286,43,42,44
420,340,43,43,47
138,266,213,212,234
895,163,49,49,51
776,115,43,47,49
797,445,47,46,52
998,48,110,83,62
795,114,47,48,49
1198,498,236,236,249
632,277,45,42,50
932,1,144,95,72
100,390,45,43,45
1187,104,239,237,253
438,14,36,32,31
741,402,45,49,53
598,213,159,151,151
1190,119,236,237,252
557,328,42,42,46
1167,337,235,236,250
126,55,153,141,161
60,150,163,39,53
624,287,43,44,47
1048,347,48,50,52
1047,192,49,51,55
908,446,52,54,55
294,272,44,44,46
295,240,60,53,60
924,371,48,47,51
31,91,33,26,31
445,310,48,44,47
160,58,130,116,135
310,337,39,44,47
6,89,132,119,122
80,44,119,110,120
303,71,35,28,30
664,200,240,238,255
499,419,44,44,44
369,375,41,43,47
391,470,71,62,53
787,409,49,47,48
380,355,42,43,48
819,489,162,157,168
338,121,28,29,30
577,147,45,44,50
992,26,121,93,71
476,119,42,44,44
1078,179,236,236,255
914,4,114,75,63
843,258,239,237,255
18,102,140,22,30
257,407,45,44,46
826,335,45,46,51
1086,50,57,58,63
351,243,206,204,226
641,164,43,49,49
1004,24,116,86,65
37,475,47,47,50
601,109,46,45,48
1137,7,231,229,245
726,178,51,49,52
847,374,46,43,50
1115,249,233,229,248
709,353,41,44,49
180,165,39,34,38
974,139,47,46,53
1059,94,57,56,58
495,86,44,43,49
568,210,231,232,255
1027,321,48,48,53
541,185,225,225,250
174,275,211,207,231
582,499,144,140,143
470,284,26,21,26
920,292,46,45,50
984,132,48,47,51
851,34,88,86,79
221,396,42,45,47
209,360,44,44,45
178,267,206,206,226
312,24,48,47,52
1035,391,48,51,53
1069,11,106,78,63
501,356,42,43,48
339,202,197,195,217
908,384,46,45,48
326,484,115,112,119
553,250,231,228,252
686,4,45,49,48
435,272,230,230,252
123,499,49,46,50
1075,23,87,79,79
178,201,182,182,193
454,428,54,55,63
843,392,44,46,48
627,135,44,44,51
155,311,37,33,37
192,420,49,46,50
403,412,43,42,46
906,483,51,51,52
418,292,46,44,47
219,346,39,43,47
1060,457,49,51,53
809,31,52,52,54
51,31,95,84,92
504,29,87,66,52
404,216,212,212,235
492,191,183,179,191
193,134,37,37,40
366,82,30,27,26
830,244,94,83,74
788,201,48,48,54
589,8,93,81,63
983,78,65,58,57
438,97,45,41,44
47,493,85,79,71
749,411,45,47,52
829,334,45,46,51
935,376,47,47,53
476,224,71,69,85
530,126,45,44,47
1107,463,234,232,248
857,56,93,78,59
696,382,46,44,47
292,378,42,44,43
801,346,44,47,49
898,491,179,161,86
539,43,43,43,47
460,397,53,50,53
666,391,45,48,53
646,244,48,47,50
443,203,222,223,243
599,125,42,43,47
690,375,47,42,47
579,413,41,40,43
95,150,191,169,181
662,402,45,43,47
456,426,55,54,56
393,204,89,89,92
930,225,46,47,51
858,433,45,45,50
745,143,45,44,51
1120,357,233,229,245
