x,y,R,G,B
563,416,42,43,46
347,143,34,34,38
382,219,205,205,229
927,477,50,47,52
642,371,41,44,47
1033,302,52,49,53
590,81,44,43,48
604,219,92,77,116
459,210,213,220,231
1122,317,231,227,247
963,427,47,46,49
620,302,46,41,48
734,147,42,46,50
763,320,44,46,49
383,274,48,48,53
67,193,42,31,31
728,480,155,149,163
244,22,202,187,210
947,198,44,48,50
196,182,191,183,203
1089,214,165,170,244
1193,83,239,237,253
129,267,214,212,233
261,63,41,45,49
348,151,38,34,39
441,294,47,47,49
666,259,47,45,48
755,165,47,46,50
731,380,39,45,47
280,61,41,42,45
981,375,47,46,50
208,469,46,45,48
203,83,185,181,206
117,284,41,41,43
914,142,46,47,52
947,162,52,48,52
975,88,49,49,52
117,483,48,48,54
1185,332,242,237,252
1065,163,51,52,56
1168,494,234,232,250
698,363,44,43,45
717,16,148,99,70
654,23,51,48,50
40,387,45,43,47
179,378,46,43,46
1070,272,51,50,56
1024,195,51,47,54
1117,343,233,230,244
1036,293,127,109,67
1043,162,46,51,53
8,230,32,27,30
384,182,51,49,51
396,237,215,215,240
622,19,47,48,52
181,494,45,46,47
928,242,45,49,50
225,301,40,45,44
839,93,49,46,49
1048,370,48,49,52
631,420,42,44,47
635,191,231,232,255
219,241,46,45,47
153,429,45,49,48
690,284,46,43,47
290,181,188,186,204
757,228,240,239,255
769,358,44,44,51
447,171,45,44,51
309,345,43,42,44
1100,479,231,233,251
1002,496,48,49,53
836,121,47,48,53
247,135,33,28,31
1052,141,47,50,53
131,496,50,46,52
110,182,231,232,249
1183,446,234,235,252
281,93,35,26,29
539,378,44,41,45
486,189,53,53,62
335,10,45,40,49
503,481,116,106,67
718,31,212,153,75
552,440,145,143,153
104,84,182,162,184
54,75,28,26,28
59,156,162,32,38
581,70,43,44,50
689,191,239,237,255
587,115,40,45,47
785,226,65,56,70
845,345,46,45,50
431,254,230,228,252
367,451,111,107,103
823,119,48,48,51
1096,6,214,211,242
836,21,87,84,81
570,258,234,232,255
944,26,90,65,57
574,398,44,44,46
1115,61,233,229,246
1137,244,230,230,246
567,43,46,44,45
606,223,158,154,177
621,121,45,43,46
221,340,40,43,44
625,207,167,161,146
700,171,48,48,50
215,224,193,189,206
492,124,39,43,44
621,208,74,69,96
731,445,47,47,51
193,95,107,109,125
442,153,44,44,44
653,390,105,111,77
948,465,46,47,52
67,425,85,90,78
574,215,236,232,255
1078,367,51,54,58
1038,73,90,79,65
1083,305,53,53,58
982,308,47,46,50
27,390,46,44,48
19,14,228,224,245
1009,447,50,47,51
823,58,49,48,52
432,339,43,45,48
769,126,42,47,48
301,458,66,65,52
517,472,118,115,110
487,127,49,43,46
36,211,62,59,67
869,348,45,46,50
1107,148,237,237,255
536,452,142,136,144
50,62,115,108,115
1144,425,230,228,245
1187,320,236,235,250
414,177,44,44,49
906,46,89,83,75
19,431,51,51,53
367,423,42,47,45
873,387,48,45,49
729,208,239,236,255
398,28,45,34,31
899,157,49,49,51
115,421,54,51,52
369,140,38,35,37
689,65,46,45,50
846,147,49,47,51
985,199,49,48,50
1117,79,233,229,246
1185,411,240,234,252
867,419,59,53,52
445,85,45,40,44
277,76,36,30,35
420,176,44,45,47
176,79,50,30,47
1180,386,238,234,253
1089,409,245,241,255
1116,358,234,231,248
598,296,43,44,47
1112,128,235,232,249
881,187,47,49,53
330,125,33,28,31
799,96,52,46,53
599,113,45,47,49
879,419,44,48,50
256,189,191,188,208
1101,143,242,237,255
577,85,43,43,46
586,367,41,44,44
960,353,47,46,47
755,477,162,159,163
862,200,47,47,49
260,35,129,134,151
312,127,34,30,33
129,75,160,143,166
1198,213,240,235,251
386,70,30,29,27
525,92,44,44,46
760,183,46,49,50
283,383,45,42,48
945,226,48,47,51
98,479,49,49,51
609,127,43,44,47
304,298,39,43,46
669,146,46,46,47
134,55,154,136,159
873,104,46,48,50
638,36,45,46,48
119,271,215,214,238
115,33,184,187,200
1073,472,161,168,213
404,453,54,53,52
1171,209,239,237,253
31,454,49,48,52
123,65,156,142,167
575,216,232,233,255
56,169,172,28,37
918,456,50,47,52
1082,443,55,54,57
1158,12,238,236,249
463,174,46,45,52
1038,9,102,82,62
909,257,239,239,255
481,256,194,192,206
67,130,156,29,34
654,89,44,45,50
242,331,41,44,44
1139,18,232,230,246
776,147,45,46,50
703,286,44,44,48
954,186,47,46,51
640,252,48,45,50
338,368,42,43,44
1083,26,244,240,255
910,255,239,238,255
220,481,76,69,58
1100,252,237,236,255
23,429,48,48,53
173,487,41,44,48
568,140,47,45,48
683,117,46,45,49
605,479,168,168,172
127,383,39,41,44
802,314,46,48,52
678,177,53,53,58
93,87,152,27,39
45,131,152,21,32
666,24,49,49,52
1148,245,230,231,246
324,270,52,49,51
1179,222,237,234,251
1115,453,231,229,244
819,86,49,46,49
1130,165,232,228,242
706,314,42,45,47
249,463,75,73,53
1119,365,237,230,246
482,371,40,40,45
554,385,41,42,44
340,99,32,29,31
491,315,44,45,48
133,378,44,42,45
1,274,31,31,34
685,351,45,44,50
636,375,43,43,45
1026,259,47,49,53
995,461,56,33,77
1013,214,47,47,52
1143,212,233,230,250
535,93,45,45,47
1158,16,238,234,252
43,332,38,37,41
430,208,221,221,244
1002,180,48,49,52
503,156,47,46,48
464,135,43,43,48
1080,40,65,61,68
1159,424,234,231,250
426,82,39,38,39
658,250,48,45,50
953,61,54,54,56
453,425,57,60,61
1196,318,238,238,251
40,58,108,101,110
1141,297,233,233,246
109,138,59,30,32
915,98,50,47,52
843,146,50,49,52
538,36,45,44,47
93,266,41,36,37
272,180,187,182,201
832,166,46,46,53
947,283,47,46,49
773,338,45,48,51
367,289,44,44,48
550,388,41,42,45
596,178,48,49,53
951,269,43,45,49
576,94,47,43,49
263,178,189,186,205
902,320,43,45,51
245,358,41,43,46
509,107,33,30,30
951,217,48,49,52
82,445,49,47,50
377,445,198,197,209
750,78,46,47,51
62,202,92,93,97
863,263,240,237,255
687,395,95,94,81
319,181,191,186,207
575,74,41,43,48
16,143,163,27,36
298,299,43,42,46
1025,487,43,47,51
428,424,46,45,50
909,167,46,46,51
601,314,44,46,47
185,222,194,187,206
510,449,147,146,158
546,149,41,46,47
741,173,47,48,51
1154,409,232,230,246
35,233,33,29,32
350,61,29,22,26
663,304,47,47,48
657,107,45,44,46
541,258,229,228,250
39,439,48,48,51
1116,170,233,232,249
736,378,43,44,46
202,164,36,30,35
0,292,36,36,38
787,263,240,239,255
421,358,45,44,47
686,253,46,46,49
773,130,47,48,51
610,12,50,47,53
815,300,44,47,48
383,188,201,200,223
716,21,110,78,63
13,407,41,44,49
629,211,235,232,254
538,404,41,43,49
1148,409,234,231,247
1004,226,48,47,51
447,440,140,123,128
111,311,34,33,33
936,446,50,48,51
879,474,48,51,49
46,410,44,46,49
749,491,160,154,151
1161,413,238,235,250
995,489,50,49,51
0,263,34,32,31
78,342,39,36,41
815,20,56,56,55
514,19,86,64,53
1138,166,230,228,247
243,381,42,42,48
1153,214,235,234,246
1158,14,235,233,251
388,341,39,44,46
301,313,45,43,45
600,109,44,44,48
650,68,45,45,50
458,157,44,44,48
867,200,50,48,52
11,450,50,51,52
628,435,41,43,48
451,484,175,179,198
434,473,24,25,23
308,253,202,202,222
312,82,28,26,28
868,293,48,44,51
922,119,49,47,51
575,307,45,44,49
751,204,243,240,255
142,75,161,148,170
449,171,48,44,49
398,151,43,40,41
355,284,43,44,45
403,38,33,28,26
967,187,46,48,51
660,83,46,45,47
734,413,44,47,51
707,206,238,236,255
1063,99,51,50,57
83,91,153,24,35
736,126,46,46,49
858,32,91,91,86
1064,65,100,89,78
596,64,47,44,47
877,335,45,46,50
894,492,177,158,91
982,142,50,48,50
985,482,49,47,54
87,139,158,30,38
386,49,38,26,28
11,197,43,38,50
896,162,48,47,50
64,165,169,29,40
920,266,50,51,56
511,265,221,221,243
111,460,45,48,50
56,420,55,59,54
554,245,232,230,255
82,437,48,45,52
556,166,47,45,49
744,468,98,94,74
848,88,47,49,53
1095,217,247,247,255
39,221,29,28,31
1143,286,230,228,243
1070,256,49,51,53
5,245,36,29,34
301,181,188,187,204
291,487,60,60,56
577,1,67,61,51
119,303,38,35,36
1,3,217,216,232
1123,130,229,227,246
231,466,71,70,51
235,122,36,29,31
544,236,201,194,201
373,223,210,209,232
1160,82,239,235,250
676,499,105,79,57
483,387,42,44,47
936,456,49,47,52
578,255,235,235,255
67,259,32,29,35
895,497,172,157,88
857,129,47,46,51
0,100,135,19,30
709,216,83,82,77
535,119,36,43,48
705,364,46,46,50
634,194,238,235,255
422,175,45,44,49
1167,485,230,231,250
495,121,45,43,47
270,397,43,41,45
491,160,69,69,72
1109,471,232,230,245
356,418,42,43,46
211,341,42,40,48
454,88,38,42,42
911,382,45,47,49
909,320,51,46,51
267,207,47,42,46
289,204,118,111,123
949,277,45,45,52
599,346,44,42,50
1067,456,55,54,58
1038,126,47,47,52
50,3,227,225,247
1123,141,229,227,245
247,393,47,44,46
938,307,46,46,48
554,90,40,43,47
487,82,45,42,45
400,93,37,36,35
1190,380,238,237,254
468,34,81,59,47
869,62,101,80,62
981,101,50,49,52
336,8,60,58,68
388,327,45,42,49
494,427,44,44,47
260,368,42,43,45
62,318,40,34,37
14,388,49,47,48
432,126,43,42,46
1033,186,43,48,53
488,16,68,52,44
876,420,57,44,88
182,305,42,40,42
515,379,42,41,44
395,377,40,44,43
18,184,59,55,60
494,143,72,68,70
381,238,211,208,233
345,276,45,44,49
1182,82,240,236,254
160,443,47,47,47
785,262,241,240,255
609,436,45,44,48
836,462,50,48,53
746,131,45,46,49
52,374,44,43,44
868,369,46,45,49
355,120,36,31,33
418,487,167,164,176
311,306,44,44,45
763,290,45,44,50
472,244,161,163,185
780,258,240,237,255
162,224,200,194,217
886,496,171,157,105
320,411,46,42,46
829,467,48,49,50
1144,348,233,230,246
120,72,156,140,161
230,177,188,182,201
392,11,38,24,26
1178,439,239,234,249
340,61,31,26,26
422,219,225,223,242
1168,360,237,234,248
1140,242,227,228,243
844,224,238,239,255
17,325,40,40,42
494,86,41,43,46
65,241,33,33,36
228,251,200,197,219
308,115,34,26,31
402,224,211,213,233
503,345,41,42,42
772,315,46,47,51
735,255,239,234,255
224,111,33,36,37
774,307,42,46,51
389,269,216,215,240
1059,263,48,50,53
232,110,33,32,39
334,382,41,44,45
977,494,49,46,52
44,297,35,33,35
767,382,42,44,49
303,269,50,46,51
960,499,55,53,54
627,177,225,229,245
1008,462,47,48,54
238,9,177,164,187
98,207,225,226,254
842,17,95,89,82
1152,158,234,232,251
601,247,236,234,255
1104,165,238,237,255
130,312,35,30,36
705,84,47,49,47
1167,425,234,231,250
118,314,37,34,34
794,412,126,120,110
669,144,45,46,49
832,453,49,47,51
382,76,25,28,28
305,468,126,116,89
649,48,47,45,50
1014,403,48,45,53
48,8,228,225,248
174,449,49,47,49
517,120,43,45,49
887,469,49,49,51
852,343,45,47,49
659,226,238,237,255
570,103,45,44,46
807,216,242,241,255
559,17,53,51,49
137,8,190,185,208
1106,155,238,237,255
1073,80,96,89,100
847,149,47,49,50
258,221,191,186,206
426,96,38,38,42
602,491,176,176,184
568,461,140,137,134
137,156,232,230,252
354,354,47,43,48
937,406,48,45,49
516,145,44,43,48
425,77,39,35,37
212,126,37,35,39
622,278,44,44,49
755,450,47,44,51
1038,375,44,47,51
369,247,127,114,124
1087,209,67,64,61
659,27,49,49,53
233,293,42,42,44
1178,202,238,235,251
119,112,161,30,41
234,151,37,27,31
35,144,159,29,34
721,247,239,236,255
192,304,45,39,44
569,188,231,230,254
1110,79,230,230,248
757,213,239,237,255
