x,y,R,G,B
1015,0,99,78,61
363,238,201,205,228
731,493,150,147,154
887,397,46,45,49
700,200,237,235,255
838,328,45,44,49
691,392,46,44,48
573,429,45,44,46
303,202,193,188,205
606,19,49,48,49
631,327,42,43,47
609,354,39,42,47
906,270,237,238,255
931,473,48,48,53
1010,378,45,46,51
734,303,43,44,49
374,14,43,30,32
440,74,39,38,41
480,251,187,181,195
480,315,49,48,50
105,186,243,245,255
362,195,199,201,220
218,385,41,42,46
936,299,48,45,48
463,50,39,38,42
572,23,50,48,52
694,293,45,45,51
1140,8,229,228,245
801,157,47,49,50
231,324,40,43,47
667,423,41,43,45
490,308,43,46,49
478,224,48,43,53
970,142,49,47,55
756,231,237,237,255
173,21,162,137,158
953,466,47,47,52
869,468,46,47,52
363,313,44,45,47
330,344,43,44,45
1196,41,237,237,250
793,185,43,49,53
1130,336,229,225,241
472,242,177,175,197
767,204,238,240,255
1074,422,242,243,254
544,154,46,42,49
309,143,31,29,31
964,450,104,99,55
91,296,34,36,36
442,483,170,170,175
898,471,46,48,53
931,40,103,80,62
700,235,237,236,255
445,483,176,175,192
56,310,35,32,38
785,105,46,46,49
297,299,43,41,46
564,282,44,44,46
512,426,43,44,48
333,193,192,192,215
970,65,72,62,59
955,476,48,46,50
2,270,38,29,32
574,224,234,235,255
1173,60,240,235,253
606,496,168,168,180
1127,171,231,228,244
1195,433,237,235,254
1187,316,237,236,250
1176,34,239,235,252
28,3,137,137,150
578,307,45,42,47
942,119,48,49,51
687,176,48,51,53
76,299,37,32,32
232,75,131,138,157
224,100,38,38,43
769,443,44,46,48
361,70,33,24,29
327,466,121,115,124
227,375,41,42,46
1191,227,240,238,253
1100,56,238,238,255
778,436,44,48,50
22,277,38,32,28
233,81,49,47,50
672,309,45,45,51
598,420,41,43,46
354,344,44,43,45
1095,314,241,239,255
613,45,43,44,48
174,259,206,202,221
461,377,58,59,61
375,255,212,212,236
952,265,45,48,51
207,78,214,216,233
96,280,39,35,36
260,19,38,31,33
685,225,120,111,105
46,365,45,44,46
516,498,106,99,72
235,478,51,49,51
571,432,43,44,45
78,207,236,237,255
374,146,41,40,43
637,258,44,45,49
673,262,44,44,46
147,263,212,211,232
8,444,56,54,56
482,84,43,42,45
504,296,41,43,47
367,332,44,45,46
458,5,41,36,36
944,358,49,47,52
548,391,41,41,44
600,75,45,45,48
1106,455,233,231,248
992,333,49,47,49
675,464,102,77,58
783,352,47,46,49
786,410,47,47,50
573,319,43,44,47
803,133,44,48,50
876,387,44,47,49
26,482,50,49,52
482,438,177,184,202
827,15,85,83,77
438,415,77,77,84
640,470,124,120,118
285,143,33,25,33
518,189,221,220,239
712,348,45,43,46
166,288,38,37,39
175,288,34,37,37
602,209,230,230,253
1117,105,232,228,247
732,192,240,236,255
653,192,241,237,255
500,293,45,46,46
1036,23,108,85,63
613,1,46,49,52
46,413,48,46,52
532,351,45,45,46
1112,365,237,232,250
830,58,55,51,52
222,76,105,106,122
7,13,202,205,209
612,22,46,49,48
189,329,42,41,41
469,95,43,41,44
364,276,45,44,48
1048,457,48,47,54
504,449,173,172,185
918,289,45,46,50
942,434,109,120,178
629,348,46,43,49
1097,443,237,234,255
812,24,54,53,55
1099,440,236,235,254
320,147,30,31,33
1193,419,236,235,252
875,46,103,102,95
447,24,61,45,39
974,150,47,49,53
122,315,33,34,38
705,302,45,44,50
803,152,46,48,49
727,155,43,46,49
1031,408,45,49,52
630,414,40,45,43
83,113,151,30,35
125,326,34,34,36
88,327,37,33,33
440,340,44,45,47
234,365,46,42,49
316,346,40,42,46
1131,102,230,227,241
75,3,58,62,68
1106,45,237,234,252
159,423,94,99,100
1054,98,51,49,53
278,454,87,83,58
488,163,50,47,51
661,266,43,45,46
137,250,209,208,230
1148,97,235,231,248
346,278,45,42,49
440,87,41,41,42
11,293,34,35,37
549,324,45,43,45
833,174,47,47,48
473,292,47,44,45
841,26,87,87,82
1015,54,95,74,60
161,306,41,35,39
538,378,41,41,45
899,79,47,49,51
183,91,35,30,33
593,83,44,46,46
1125,202,233,229,247
467,135,45,42,45
754,329,49,47,47
294,289,43,46,49
457,274,240,236,255
86,474,93,79,79
188,284,56,49,73
488,288,44,46,51
1165,294,237,235,251
1056,177,51,49,55
1054,283,62,50,71
202,479,48,47,49
325,207,66,65,69
1065,483,49,50,56
943,89,47,48,51
1114,251,231,229,247
725,12,50,49,50
30,260,35,29,31
1099,455,239,235,251
1135,478,230,230,246
529,419,40,44,44
47,2,230,225,248
123,347,37,36,41
355,22,39,31,30
131,250,208,207,230
141,222,198,195,217
1019,336,47,47,52
960,116,47,48,53
518,461,164,161,176
1115,463,227,226,243
1127,84,230,226,242
976,94,48,48,52
414,386,38,43,46
450,87,43,40,44
1098,99,237,233,255
1123,278,229,227,246
989,109,47,48,54
407,229,220,217,241
492,384,41,42,44
1066,112,50,50,54
561,455,131,125,133
764,261,239,240,255
154,407,42,44,46
781,379,44,46,48
724,208,239,237,255
307,195,191,188,209
1021,444,44,47,50
34,283,33,34,34
781,78,45,45,50
656,230,236,235,255
113,360,40,39,40
245,129,34,27,28
897,426,70,52,86
191,347,43,42,44
561,360,44,41,45
707,411,43,43,46
817,173,43,46,49
870,151,44,47,49
601,213,228,232,255
663,143,44,46,48
1074,124,57,56,60
38,333,38,38,41
480,477,98,97,87
508,148,46,47,53
343,154,36,36,39
574,257,233,235,255
1061,412,52,51,53
1046,224,46,48,53
883,364,45,46,49
373,271,77,72,95
706,442,48,45,46
726,363,46,45,50
801,260,241,238,255
1037,74,91,80,65
1017,212,50,48,52
275,352,43,44,51
299,430,92,87,58
48,19,59,61,64
536,345,40,42,45
959,376,47,47,49
736,372,44,46,48
263,184,191,187,206
708,166,45,47,50
799,51,51,49,54
55,427,54,53,55
479,368,44,44,46
634,455,192,195,215
1135,54,230,227,243
235,124,35,31,32
1168,495,234,233,250
930,129,47,48,52
1032,418,49,48,54
479,241,24,23,23
849,341,41,45,47
1157,381,234,233,248
701,66,45,45,49
39,449,50,48,48
1122,57,230,227,245
635,438,41,45,46
757,462,67,60,53
862,399,44,46,47
1023,203,50,50,55
12,299,38,34,38
28,407,44,45,47
1170,414,237,235,251
589,428,44,43,47
272,432,63,60,53
997,366,47,49,50
956,274,48,45,51
824,485,167,164,175
338,353,43,44,47
130,33,136,119,139
28,467,53,50,52
1020,390,49,48,49
918,460,45,49,53
53,164,168,31,38
894,13,94,87,79
1152,54,239,233,249
1077,339,52,51,56
60,85,187,189,200
1089,20,63,63,65
729,3,51,49,54
4,9,225,223,245
361,316,46,44,48
1129,180,230,228,244
430,441,142,72,70
501,226,215,216,234
44,498,92,83,82
744,103,47,45,50
973,206,48,50,50
133,190,208,212,232
733,440,47,47,47
477,399,46,41,48
1053,129,46,49,53
846,373,46,47,51
1073,467,244,244,254
1111,204,233,234,250
1054,425,46,47,53
868,319,43,46,50
549,388,42,43,48
240,443,51,49,51
917,347,42,46,50
534,431,45,46,47
1180,298,240,238,251
238,290,43,44,46
559,463,136,132,144
2,212,31,29,29
1111,279,231,233,248
773,366,46,44,49
2,207,31,30,33
340,108,32,26,29
876,90,45,47,49
82,364,42,43,46
651,295,44,43,47
37,22,67,62,68
1054,156,48,50,52
935,27,85,65,56
490,303,44,45,49
385,315,44,44,47
55,86,190,188,210
144,74,168,150,173
1035,42,100,81,64
966,394,47,48,50
19,128,154,26,33
27,83,118,108,117
549,91,43,45,46
44,416,55,53,54
1098,478,238,235,251
41,163,169,29,39
647,495,93,69,57
97,160,35,27,27
239,50,165,169,187
455,16,87,59,43
1048,421,48,49,51
610,286,44,46,45
877,236,241,236,255
847,366,45,46,45
669,47,44,46,49
72,436,48,50,51
491,205,190,187,199
417,408,40,42,45
841,404,46,46,52
271,153,36,28,32
1174,433,238,234,251
1022,5,109,83,64
856,480,167,154,104
9,356,45,44,47
922,53,95,91,86
114,443,48,47,50
596,216,234,234,253
1073,198,50,52,55
142,67,161,146,171
1137,150,231,228,245
751,242,243,238,255
807,146,50,46,51
329,128,29,31,32
416,67,36,33,38
1163,369,236,232,252
1160,65,239,234,253
475,310,54,55,56
1168,2,236,237,253
159,212,194,191,211
351,138,34,34,39
1139,328,233,231,245
979,450,63,68,57
855,279,46,46,51
463,9,129,105,85
22,344,39,42,48
661,299,44,46,49
928,123,46,46,51
504,144,42,42,43
844,214,68,60,69
297,491,47,45,48
1038,40,108,82,65
311,453,79,69,51
965,363,46,46,49
606,63,45,43,47
344,319,45,42,45
91,485,45,48,51
1042,226,48,48,53
847,144,48,46,52
980,464,44,49,52
70,196,38,31,37
384,123,38,37,40
968,285,48,47,52
1039,238,46,49,49
711,284,43,46,47
883,130,48,47,51
563,206,63,58,62
12,331,41,40,42
163,190,187,187,207
94,245,222,216,240
188,170,160,153,165
478,329,49,46,49
890,432,50,49,51
308,444,65,65,57
104,143,194,180,196
1035,319,46,48,51
492,342,41,44,48
984,229,46,47,52
973,309,44,46,51
769,435,48,48,54
328,387,47,41,48
621,246,234,235,254
434,98,41,42,43
448,132,43,42,45
711,264,51,48,54
93,318,30,32,34
170,248,202,200,222
905,333,45,46,50
280,188,188,184,201
435,47,38,35,35
955,200,47,47,53
993,449,48,50,52
617,313,41,45,47
174,403,44,45,46
310,26,45,48,53
337,44,34,24,26
749,296,43,45,49
884,400,45,46,49
1028,298,47,47,50
218,348,42,41,44
733,394,47,44,50
1058,463,48,48,51
894,491,173,155,89
716,462,149,141,147
877,0,84,76,77
619,365,40,45,45
888,98,53,56,57
914,483,52,51,52
760,478,159,150,155
498,198,203,204,223
237,100,39,37,44
630,253,40,44,47
146,138,134,133,153
354,170,43,43,49
688,23,53,51,54
972,404,49,47,52
1033,231,47,50,50
442,376,47,46,50
467,305,21,22,21
121,399,46,45,47
235,408,45,45,46
828,115,47,49,50
1049,318,49,49,53
469,30,99,77,58
396,404,43,44,46
309,173,184,185,201
573,369,44,45,46
854,199,42,45,51
179,488,48,46,48
1106,407,241,238,253
1179,8,241,236,255
1010,270,50,46,52
56,232,33,34,33
191,182,189,185,204
429,324,44,45,47
67,384,45,44,46
630,245,45,47,51
1179,133,239,235,255
160,21,158,143,166
430,382,44,45,48
221,50,200,192,213
490,126,42,43,48
188,426,50,47,52
7,124,153,22,31
1172,109,235,234,251
556,451,141,135,142
3,43,222,224,245
352,432,100,93,59
533,429,43,42,45
480,54,45,42,44
1117,446,235,231,247
884,183,46,46,53
474,307,55,58,60
234,372,41,43,46
1047,184,51,48,53
27,262,34,32,37
435,408,47,47,48
101,372,44,42,42
505,198,89,96,111
858,454,44,47,54
1106,239,236,233,251
823,241,239,235,254
1166,201,238,235,248
653,190,240,237,255
915,320,43,47,49
392,72,28,29,32
464,86,37,40,44
914,436,52,49,53
502,26,82,60,50
1163,33,240,234,252
531,428,41,43,47
321,163,31,33,33
620,457,141,143,171
1031,233,50,47,53
69,162,166,29,37
922,103,44,49,51
592,253,236,236,255
1053,182,51,49,55
960,274,44,47,49
618,146,45,46,46
352,134,36,34,36
750,128,46,49,52
354,127,32,34,31
343,499,65,60,54
868,284,45,46,50
1190,198,237,236,254
775,429,46,46,49
18,144,163,29,36
933,69,86,83,77
322,92,34,27,27
186,296,39,38,43
1090,383,249,246,255
643,325,41,42,48
289,240,192,187,208
515,66,43,39,47
236,316,42,45,47
118,84,148,134,154
203,316,40,42,44
309,485,98,100,105
957,439,157,165,164
180,134,39,44,47
614,285,45,47,48
113,80,143,127,149
641,232,235,234,254
617,326,41,43,47
1127,273,227,228,241
1007,47,110,84,63
126,47,161,141,163
271,467,111,103,70
809,228,241,239,255
176,283,117,121,157
66,357,42,39,42
1099,167,242,241,255
539,423,45,42,44
787,35,48,52,53
1183,416,234,234,250
710,182,52,51,56
509,169,46,47,51
496,43,45,42,43
106,248,217,213,238
949,466,44,49,52
735,222,240,242,255
1170,74,234,235,253
842,106,50,48,52
351,239,197,198,214
278,253,199,196,216
1104,209,241,241,255
628,179,236,232,255
601,96,44,42,48
514,401,42,40,46
270,21,116,122,134
982,323,46,47,50
681,444,45,45,46
831,285,51,46,51
364,155,38,37,43
484,276,54,51,56
970,468,48,46,52
742,93,44,45,50
51,55,109,103,113
74,434,49,46,52
1164,373,236,233,250
750,206,241,241,255
602,307,39,44,46
207,243,71,53,70
835,229,242,239,255
1076,369,54,57,62
466,29,100,74,56
502,177,50,51,54
7,327,38,41,43
128,24,32,30,33
791,261,242,240,255
969,145,49,48,54
867,143,48,46,49
319,470,109,104,102
487,78,44,42,44
1003,81,62,58,59
776,22,51,50,52
500,268,53,48,60
154,435,51,48,52
216,273,208,207,227
651,435,44,44,48
261,22,44,34,42
25,42,66,63,66
281,24,200,205,221
969,462,48,47,51
739,342,44,45,49
465,301,24,23,25
254,99,34,32,34
233,25,179,165,189
884,437,47,47,51
581,494,186,182,187
1119,122,229,227,245
715,230,68,54,75
864,346,45,49,52
302,306,44,43,46
311,91,32,25,26
1016,219,50,47,51
153,37,151,135,154
1085,23,62,62,67
1002,265,45,46,52
532,107,40,45,46
659,433,44,45,47
560,236,232,230,253
916,348,47,47,51
952,206,51,48,51
515,322,40,44,45
439,367,44,45,46
993,197,46,48,54
243,179,187,186,206
467,196,228,227,250
732,387,44,44,48
1145,132,231,230,246
370,1,41,33,30
1164,377,234,233,248
809,232,106,98,82
96,85,154,22,37
404,210,208,209,231
191,178,195,186,209
296,39,52,51,56
494,384,43,41,45
572,77,43,43,45
249,20,203,192,214
114,336,37,34,36
599,450,185,188,198
1068,156,48,52,54
941,66,101,95,92
443,380,46,50,55
830,137,47,48,51
154,483,46,46,49
301,239,195,192,213
419,401,46,44,46
842,167,47,45,52
349,180,198,194,215
46,425,50,50,53
311,312,41,43,44
1064,73,76,65,60
453,157,44,42,47
11,39,102,86,95
190,439,47,47,49
21,310,40,37,38
461,197,231,227,249
293,316,40,43,46
830,309,46,46,51
769,194,45,48,49
586,133,44,43,49
251,395,43,43,45
865,11,97,94,93
197,112,100,97,116
901,294,48,46,51
290,130,31,30,30
1037,495,48,49,52
480,82,43,42,46
100,400,42,43,46
416,268,225,226,249
738,37,51,48,52
299,0,137,138,165
216,283,199,203,229
50,98,116,103,115
1086,144,54,54,58
556,366,42,41,44
631,389,41,43,45
86,356,40,39,39
826,359,45,47,49
1023,391,49,48,54
1072,372,53,51,56
872,452,48,47,49
859,166,48,48,49
471,498,100,92,54
306,132,31,30,29
789,166,43,47,48
338,276,43,45,44
870,44,100,97,93
1127,458,227,224,238
578,387,43,42,44
798,276,49,49,53
1019,454,49,47,52
928,231,44,48,51
909,363,44,44,48
839,80,46,46,50
777,140,46,46,49
280,444,74,73,55
359,187,191,194,214
743,304,42,48,46
353,166,39,40,42
677,493,113,87,63
1079,497,246,245,255
957,322,46,47,51
479,371,41,43,45
305,487,83,86,98
1107,361,236,236,251
682,302,44,44,45
183,50,162,56,82
237,345,45,43,47
162,346,38,40,42
65,485,56,55,52
1180,337,237,233,250
443,91,40,41,44
714,268,45,46,50
395,450,195,200,219
823,421,49,47,50
270,165,189,185,203
902,380,45,48,49
321,266,208,209,229
1019,80,97,82,68
848,319,47,44,50
724,64,46,45,47
1008,84,104,89,74
1137,369,232,229,246
37,276,38,29,32
458,18,97,74,54
84,387,45,44,44
1139,293,229,228,245
234,164,187,181,200
59,6,234,230,254
61,390,44,44,44
142,384,41,43,45
599,18,50,50,48
642,11,50,48,55
842,266,57,53,60
818,109,49,46,49
573,225,234,234,255
902,358,48,46,50
515,288,47,44,50
539,388,39,42,43
279,495,88,80,66
330,488,135,137,149
978,113,47,47,50
364,230,208,207,231
895,187,45,45,52
1186,344,242,235,255
480,375,40,42,48
280,438,77,79,57
823,265,49,49,54
782,319,46,47,48
387,98,33,32,32
668,373,42,42,46
584,394,42,40,46
1012,330,45,47,52
486,269,54,55,57
213,136,33,32,37
801,348,46,45,51
343,74,29,28,28
340,109,33,27,33
240,1,175,164,189
385,57,32,26,32
247,136,33,28,29
127,106,165,27,39
445,410,18,15,19
574,34,45,45,48
228,351,43,43,46
156,463,48,48,51
295,392,43,44,45
611,30,47,48,50
400,242,75,70,74
380,175,135,137,157
723,400,68,61,65
878,86,49,47,52
217,78,110,112,129
1135,499,228,224,242
215,198,56,49,58
407,287,42,46,48
1192,398,238,235,252
477,342,45,45,46
616,472,183,181,190
1023,58,155,136,86
1003,270,47,47,50
781,421,46,45,51
693,354,45,45,46
1163,322,236,235,250
1036,131,48,48,53
208,286,45,46,47
42,186,116,63,66
353,472,58,52,52
240,464,94,88,61
729,151,44,46,48
196,352,42,42,45
718,103,45,44,47
533,301,44,45,49
966,263,44,46,49
904,323,44,44,48
722,408,49,44,49
406,38,33,26,29
664,455,79,62,55
1190,104,240,238,255
121,153,204,198,218
950,235,43,47,52
50,170,170,29,33
966,151,48,47,51
893,241,239,240,255
178,224,194,191,210
682,103,44,45,49
483,175,46,44,51
338,158,37,35,36
369,307,45,42,46
701,361,44,44,49
985,349,50,46,51
1155,194,236,233,250
585,85,42,44,45
329,246,60,52,63
860,371,43,44,51
491,375,41,42,46
1178,352,239,234,251
576,480,147,132,125
629,286,46,45,46
812,369,45,45,49
941,88,42,47,50
80,319,38,31,36
346,25,41,32,32
313,270,48,46,51
1000,29,123,90,70
1183,448,236,235,253
582,148,41,45,46
1174,83,240,236,254
384,220,209,208,230
163,173,199,197,222
691,318,48,46,48
790,418,46,49,52
