x,y,R,G,B
320,218,195,193,216
3,275,32,27,29
315,187,190,189,210
55,376,45,42,46
1163,171,236,234,251
1171,445,237,235,250
598,413,41,44,46
671,170,45,45,50
1120,354,234,229,247
987,350,45,46,49
248,254,199,195,216
139,175,53,53,61
393,444,201,206,224
735,432,42,44,46
1004,389,47,47,53
377,496,76,69,55
818,459,49,50,52
175,334,39,41,43
425,477,151,122,107
744,222,236,238,255
1061,246,48,50,57
402,497,85,71,55
668,67,48,46,49
733,155,47,46,50
384,141,37,39,40
118,166,165,164,191
845,283,45,45,52
336,499,130,131,146
275,312,42,44,46
144,144,164,164,182
1163,98,238,234,252
185,214,195,189,207
359,67,34,26,26
66,149,163,34,38
225,178,187,186,203
287,390,41,44,46
75,186,39,31,35
39,465,49,45,49
1198,20,242,237,253
369,410,42,42,43
258,68,45,45,51
777,435,45,47,49
960,334,46,46,48
403,341,46,44,47
1073,134,50,51,57
1099,205,241,241,255
451,153,44,41,46
1044,498,47,49,52
485,405,46,45,44
855,161,49,47,53
1195,291,240,236,252
124,219,200,195,217
145,76,162,149,171
157,118,37,34,35
321,493,49,47,50
270,355,46,44,43
744,179,44,47,50
237,127,35,28,28
573,352,43,41,46
742,342,46,46,51
206,118,36,35,42
178,428,52,49,52
462,259,235,232,254
241,163,167,162,176
227,410,44,46,48
1160,86,237,236,250
276,213,168,170,179
292,232,56,51,52
279,216,188,189,209
504,358,41,44,42
331,404,43,43,49
548,361,44,43,45
309,424,43,44,47
187,138,39,36,40
843,209,48,51,53
641,217,79,62,63
1185,471,239,235,250
1111,242,232,231,246
984,313,48,45,52
147,10,173,177,186
255,263,201,197,221
288,189,191,186,205
642,372,42,44,48
12,431,52,49,51
856,396,46,47,48
131,74,160,143,165
1078,397,235,237,255
69,8,230,230,253
574,183,232,232,251
40,101,32,30,30
1049,283,184,177,169
965,100,49,48,51
1166,478,234,231,250
603,55,48,44,48
116,136,34,27,26
976,47,87,67,58
840,118,47,48,52
839,117,46,47,47
727,236,242,239,255
1161,339,236,234,252
694,423,43,43,44
1199,224,239,234,251
981,335,47,46,51
982,59,106,85,67
729,415,43,45,45
852,432,45,44,51
761,447,43,46,49
351,168,42,41,43
3,215,35,31,30
891,370,47,48,53
598,337,44,45,47
504,220,215,214,236
173,462,49,48,51
894,79,48,48,51
996,346,45,46,49
1171,263,234,235,248
1015,81,101,85,68
934,217,46,48,51
105,87,174,125,142
409,205,91,87,91
1132,456,229,226,242
421,282,44,46,50
647,427,44,45,45
48,152,164,28,38
1093,163,243,242,255
403,92,36,34,39
1010,475,47,50,50
832,272,49,49,55
852,22,90,86,82
867,481,160,151,88
34,288,37,32,35
676,401,43,46,47
195,23,172,104,116
738,388,44,43,46
539,366,40,42,44
760,110,48,45,47
904,10,227,179,80
336,90,32,29,30
430,196,219,219,243
979,300,49,46,50
266,357,44,44,47
1011,186,48,48,51
603,372,44,43,45
948,240,46,47,53
945,186,45,47,49
954,123,50,48,52
624,107,47,46,48
1190,13,240,235,250
690,97,44,45,46
603,157,43,45,47
791,245,243,238,255
680,225,60,53,67
21,116,147,21,31
327,64,27,27,27
846,481,175,162,97
745,443,44,46,51
970,178,49,48,48
1057,189,51,51,53
364,175,197,194,217
1024,436,49,47,54
354,430,74,70,48
656,390,57,50,48
1137,245,228,228,245
261,199,75,68,82
1130,225,232,230,245
225,451,48,48,51
521,475,114,114,95
374,365,45,43,46
496,438,165,164,178
669,218,239,237,255
1065,457,52,50,56
913,355,47,45,50
225,265,206,202,225
327,380,41,43,46
931,97,45,48,53
1082,353,253,251,255
1189,459,237,234,251
8,323,42,41,41
122,203,213,212,237
394,269,218,216,239
965,223,48,46,51
1036,305,52,50,53
371,32,36,28,28
958,389,51,45,49
517,439,154,156,172
1188,404,237,235,252
544,283,44,42,48
848,467,48,47,51
358,497,66,60,51
295,112,30,25,32
167,211,112,92,116
444,223,230,227,249
1123,267,230,227,243
1199,258,240,236,254
691,348,44,45,47
1068,135,48,51,54
610,164,43,44,47
675,47,45,46,50
1009,155,50,49,52
850,58,64,58,57
66,109,152,23,34
471,396,41,44,47
589,264,234,232,255
1024,128,48,47,51
733,357,41,44,45
995,181,49,47,50
971,128,47,49,51
971,193,45,45,53
444,466,137,111,107
341,172,165,161,171
451,389,24,27,26
12,132,155,23,32
1070,25,105,98,91
690,353,48,47,52
364,236,202,205,220
296,71,32,29,30
1107,273,235,233,249
1022,199,51,49,52
63,254,36,30,33
998,163,47,48,48
323,288,44,43,47
1092,303,238,238,255
112,83,152,135,158
453,215,198,198,209
838,395,43,47,51
924,162,48,46,51
29,281,37,32,34
264,321,44,43,47
296,64,39,30,35
170,489,45,46,47
674,364,41,44,45
38,275,34,30,36
895,248,243,238,255
386,442,194,202,223
835,283,51,43,50
126,203,209,207,232
14,418,55,53,54
176,292,35,37,43
478,362,41,44,46
156,24,167,147,171
1005,53,103,76,61
76,3,57,62,65
446,278,55,52,52
193,374,47,42,45
929,470,44,47,50
509,448,156,153,171
817,116,48,49,52
4,82,123,113,120
608,153,48,47,49
926,346,48,47,53
1039,308,50,49,53
766,497,161,159,173
1006,125,46,46,49
417,202,212,215,229
353,219,205,203,221
1007,424,47,49,53
353,386,43,43,47
289,120,30,28,30
260,447,53,55,54
1044,1,94,74,61
847,416,54,54,51
1118,409,233,229,245
322,294,42,44,44
130,92,160,147,167
859,438,43,48,52
1143,403,232,230,246
842,364,48,44,48
833,302,45,45,50
325,86,37,26,28
1023,131,50,49,53
471,351,51,47,51
291,244,89,85,100
1095,421,244,244,255
908,467,47,47,49
336,71,34,24,30
322,68,33,28,30
1089,111,69,66,70
1055,443,49,48,53
558,499,120,115,99
1068,138,50,49,53
639,496,147,147,160
725,28,57,51,55
395,363,44,40,45
786,261,244,241,255
773,3,50,51,50
978,25,100,76,59
1035,355,47,47,50
813,360,46,45,50
865,322,49,48,49
874,253,56,56,61
1054,309,51,48,52
289,356,42,44,43
836,117,48,47,51
871,113,46,46,52
234,436,49,52,51
487,272,52,52,53
212,220,185,185,199
504,90,65,61,66
843,226,242,240,255
1036,17,107,85,64
760,496,159,152,164
197,5,157,26,42
955,147,48,45,50
1156,339,236,234,248
710,414,42,45,48
1088,222,255,255,255
539,322,44,44,45
1090,246,158,147,131
375,264,211,212,235
1197,119,240,237,255
403,294,42,43,49
1096,280,240,239,255
289,96,35,23,27
842,192,44,46,51
677,430,43,44,44
1180,154,241,235,254
275,79,31,34,34
470,151,42,42,46
1125,7,230,228,247
864,165,44,49,50
930,394,48,48,48
540,473,168,164,179
1175,229,241,237,252
585,166,46,46,49
562,49,42,45,49
927,126,49,48,51
731,122,48,45,49
712,387,48,47,49
456,486,185,187,205
490,258,212,215,235
92,130,158,27,35
651,411,39,44,45
475,424,44,43,44
501,371,41,41,44
797,228,240,238,255
234,489,60,55,49
545,347,42,42,46
157,177,204,201,223
575,31,42,45,46
623,291,42,45,46
718,417,44,45,48
100,269,40,34,38
1158,132,231,232,247
83,238,178,179,203
685,388,42,46,47
1060,155,44,49,51
299,337,42,43,48
190,311,43,41,42
246,438,59,61,53
919,309,46,46,50
221,470,68,66,54
953,240,44,46,48
983,467,44,49,47
1198,272,240,235,252
423,365,45,44,48
462,394,46,48,50
377,400,42,44,46
347,369,44,44,45
38,264,35,32,32
1166,292,241,237,253
74,63,188,188,207
169,338,37,39,43
575,182,231,230,253
144,441,49,48,50
1003,48,116,86,66
823,14,81,78,73
690,196,241,239,255
505,166,48,45,51
1183,388,239,238,255
470,325,56,53,58
655,452,55,56,52
370,140,40,37,41
264,430,59,59,50
888,477,51,50,51
227,455,61,60,50
467,132,42,43,44
426,281,49,48,50
241,393,45,43,47
332,3,69,63,74
969,138,48,48,52
1191,387,237,235,250
1161,284,237,234,250
613,196,234,233,255
884,475,48,49,51
180,67,149,139,159
89,362,39,40,43
92,242,218,217,241
1093,142,220,212,182
571,405,48,43,45
866,406,45,47,51
781,437,47,47,51
945,13,130,94,77
754,78,47,47,48
504,112,20,20,19
195,337,44,43,44
239,154,37,29,34
1183,469,237,233,249
845,256,241,241,255
1189,175,241,237,253
472,163,42,43,47
40,278,35,29,31
1142,486,231,229,243
727,180,52,49,50
933,147,48,46,50
965,166,49,50,52
773,286,49,48,52
569,87,46,44,49
535,422,42,42,43
1190,356,237,236,254
773,495,155,152,163
1094,423,247,243,255
201,318,44,42,45
1155,478,234,229,246
945,200,49,46,49
721,485,152,144,155
254,76,45,46,54
1065,307,237,238,255
344,242,204,202,223
576,5,91,80,59
184,274,211,207,233
1010,324,47,48,50
1173,87,239,234,254
1034,11,111,84,64
1019,367,44,46,48
1052,74,83,73,60
158,479,48,44,50
321,55,31,26,27
925,337,48,43,50
828,410,54,52,50
257,419,41,44,46
331,272,47,46,50
348,261,210,209,231
1106,241,237,231,250
1097,239,236,237,255
1016,302,42,48,52
530,18,71,55,42
723,452,43,46,49
4,333,41,43,45
471,318,58,57,61
56,435,66,63,59
352,35,38,29,29
658,276,38,45,47
21,258,33,31,33
378,299,44,45,46
130,241,198,202,223
1033,330,48,46,53
291,367,42,43,46
385,296,44,44,46
608,496,150,148,129
101,390,45,42,43
153,38,147,133,152
1093,380,248,244,255
457,439,179,181,200
401,184,150,148,158
958,289,49,45,51
543,283,49,46,47
191,254,204,201,223
1040,445,49,49,52
961,156,47,47,50
786,254,241,241,255
603,412,43,43,45
131,182,221,221,243
967,241,43,49,48
797,35,50,52,53
1125,231,234,228,247
799,398,49,45,48
956,440,64,49,51
312,97,32,25,27
797,168,45,47,49
907,117,49,47,49
492,458,165,165,181
1081,251,250,250,255
665,450,67,58,50
719,476,152,147,151
751,344,45,48,52
124,471,48,48,50
270,100,32,28,31
348,245,77,75,81
394,66,36,27,29
978,61,100,80,64
623,282,42,44,46
475,227,117,118,138
553,424,43,42,44
926,151,46,45,53
926,285,46,48,52
41,395,45,45,50
993,434,47,47,51
1104,16,241,235,255
1145,253,232,229,244
652,16,54,51,53
1088,83,65,62,66
745,331,48,47,51
620,259,46,45,48
1051,89,67,60,60
421,89,39,37,40
724,171,50,46,52
655,59,44,46,47
294,251,202,197,219
106,34,188,185,208
751,50,45,47,50
687,311,45,45,47
800,186,47,45,53
245,389,45,43,48
625,457,110,110,107
672,123,42,44,47
195,430,48,48,51
1012,370,45,47,52
526,329,42,42,46
296,443,56,54,51
1129,444,224,225,241
898,34,87,81,75
1117,165,230,230,245
286,324,42,44,47
786,44,52,49,55
1175,140,241,238,254
651,103,44,44,49
549,226,111,115,142
647,370,40,44,46
708,165,45,46,51
489,278,47,46,52
722,182,52,52,56
297,111,30,24,26
875,412,46,47,50
4,200,32,31,31
363,435,79,76,58
1059,345,47,48,52
74,243,41,40,45
499,460,143,144,157
750,377,46,47,49
275,56,47,48,53
143,351,33,38,42
66,435,55,48,52
15,79,111,106,111
119,42,166,144,171
85,85,152,22,34
1038,36,111,84,65
455,281,53,48,53
1195,189,239,237,252
1195,303,238,237,253
133,427,47,48,49
617,365,42,43,44
719,294,42,44,47
190,178,193,185,207
544,494,120,105,78
340,414,42,42,44
965,245,44,48,51
245,183,189,185,206
643,6,51,50,52
1160,317,238,233,250
1158,420,229,230,247
191,105,108,113,126
67,170,167,33,40
460,433,182,186,202
1030,237,47,48,52
263,37,212,210,231
215,47,203,189,212
929,214,47,50,51
1007,386,46,48,51
476,421,43,43,46
597,347,37,42,44
203,121,33,37,39
1068,398,52,53,54
461,49,43,38,42
997,381,46,48,47
7,215,26,29,28
1055,79,68,61,62
248,94,41,39,45
222,464,58,58,52
33,209,86,80,86
180,432,50,50,50
1028,431,45,48,51
945,34,96,75,61
858,177,47,47,51
226,114,36,35,37
163,25,162,144,167
288,149,31,29,32
860,57,96,78,59
1091,239,236,227,199
438,256,230,229,253
486,127,44,43,47
447,362,55,51,51
962,34,89,69,61
1043,262,50,49,55
671,456,93,70,51
369,301,43,43,45
843,179,46,45,50
823,496,168,157,156
549,185,226,226,248
769,254,242,240,255
521,162,42,46,49
972,37,96,74,60
32,202,92,89,94
240,144,29,26,32
219,382,44,44,45
413,427,44,45,46
636,306,43,44,48
294,119,31,27,30
744,323,49,47,51
183,287,40,39,41
424,274,148,152,187
1043,235,45,49,54
141,398,46,42,45
797,497,164,161,178
331,262,210,207,230
1026,112,50,48,51
547,74,42,44,46
690,108,46,43,49
620,179,49,50,53
579,108,45,42,46
914,340,46,47,55
406,492,82,76,66
1066,427,52,50,57
839,483,173,157,126
377,317,44,43,48
1021,35,89,73,61
767,12,47,49,52
357,348,43,43,46
678,217,68,60,73
226,145,33,25,30
45,366,46,44,47
537,339,41,44,45
769,23,48,51,52
2,114,145,20,28
192,160,35,30,33
862,447,44,48,51
853,176,48,48,51
403,74,32,30,33
495,362,44,43,45
890,318,44,47,50
373,424,41,43,45
463,280,67,59,80
21,159,169,32,39
800,494,158,154,168
394,208,127,128,152
1119,60,231,229,246
810,427,45,46,50
700,333,42,46,50
461,33,75,54,45
761,16,52,50,52
818,371,50,45,51
1152,148,235,233,247
29,443,52,49,55
838,14,92,90,85
599,210,77,59,68
606,275,46,44,50
767,483,151,150,152
851,254,242,239,254
6,73,111,100,111
563,454,126,120,128
6,337,44,41,44
439,374,44,45,48
200,464,46,47,47
1171,4,238,235,253
228,454,65,60,52
2,439,54,50,52
41,422,57,54,54
388,391,38,43,46
205,112,35,38,43
246,91,41,43,51
319,89,31,27,30
916,421,46,47,49
306,6,117,117,136
1062,439,50,50,52
431,98,43,41,41
1179,417,239,235,251
929,209,47,49,50
386,430,43,44,49
1024,488,46,49,50
316,258,207,206,224
240,471,90,91,60
855,148,47,47,51
1059,40,109,103,110
106,419,54,50,51
801,282,45,45,51
847,449,49,45,52
116,216,207,203,227
337,167,42,39,40
269,482,73,63,53
30,322,36,38,39
757,232,237,237,255
232,488,55,53,53
372,395,45,44,44
856,187,44,45,50
934,138,48,47,50
957,280,52,46,52
701,126,43,44,48
544,446,146,141,149
998,415,47,49,51
1078,123,245,245,248
222,43,198,186,205
55,164,167,29,37
116,88,157,140,163
855,337,45,47,52
396,312,47,42,47
1073,474,56,57,57
154,99,197,186,205
1096,98,238,239,255
614,27,51,49,52
962,366,50,48,50
636,84,45,46,49
788,430,46,46,48
728,63,46,46,48
870,196,46,47,50
894,199,46,48,51
2,110,139,17,26
147,252,207,208,228
875,106,50,46,47
69,138,192,162,177
1126,1,230,228,244
1193,336,237,236,252
468,116,44,42,45
780,73,46,48,50
1058,213,51,49,53
795,405,54,47,51
752,283,45,47,48
806,50,49,52,53
372,182,197,194,217
619,388,40,42,48
398,371,43,44,47
174,288,34,37,37
877,39,99,95,93
754,162,48,47,51
776,462,49,47,51
553,384,45,41,46
913,288,47,48,54
1173,287,236,235,253
677,476,110,82,58
511,407,43,44,45
906,132,49,48,48
352,45,34,26,25
560,385,44,42,46
1108,198,238,236,254
602,124,43,47,48
544,493,112,100,73
122,324,35,34,37
880,45,102,99,98
41,476,48,50,52
928,187,46,47,52
1019,274,44,47,49
115,135,39,28,27
948,236,45,46,49
276,170,189,187,205
1137,362,230,228,244
1101,128,241,237,255
1136,303,229,228,245
1043,164,48,50,54
1179,254,239,236,253
969,130,46,48,49
703,377,44,45,46
312,387,40,43,44
1173,195,240,236,254
1166,45,237,236,254
243,154,33,29,28
371,86,28,29,31
91,84,154,29,34
451,376,20,19,15
1046,151,48,51,51
659,312,43,46,49
1194,488,239,234,249
278,275,43,42,46
1152,189,232,231,246
171,27,173,156,181
38,105,34,30,36
145,60,151,135,155
519,41,37,34,34
889,346,46,46,50
736,304,44,47,47
1,267,37,31,32
1060,247,48,49,53
842,382,46,46,48
542,200,223,227,242
495,396,39,43,47
187,255,206,199,222
597,350,46,41,48
1112,294,229,227,248
374,479,59,57,51
499,83,45,44,47
915,344,47,48,49
911,453,49,49,52
394,336,46,45,46
48,106,147,21,29
486,81,41,42,45
510,448,149,149,166
556,235,229,230,253
1123,75,227,225,243
226,305,45,42,43
1043,333,51,47,53
894,255,241,238,255
1138,349,230,228,245
704,379,47,45,47
1194,430,240,236,252
761,239,240,238,255
171,391,43,44,46
431,399,43,43,47
294,424,46,43,47
310,111,31,24,27
399,216,61,52,62
1084,242,57,56,63
289,60,36,37,40
27,482,51,48,53
547,393,39,42,44
854,311,44,46,47
25,341,37,39,42
787,209,240,239,255
12,309,37,34,40
936,209,47,47,53
150,412,43,41,46
774,470,168,161,174
792,284,49,47,52
692,423,42,42,46
591,398,42,43,45
557,60,44,44,47
511,464,175,173,189
713,383,45,43,49
1068,460,59,57,61
114,349,37,36,41
689,499,121,91,66
1020,357,49,49,53
36,264,31,28,29
1146,429,230,231,245
933,35,121,81,66
291,259,206,204,222
232,92,37,39,44
183,385,44,42,44
105,83,173,154,178
1011,493,49,50,52
772,417,46,45,50
407,147,40,42,46
214,103,46,48,55
362,228,208,205,229
548,3,88,76,54
942,169,47,46,51
1015,100,47,48,53
486,57,40,42,45
1151,222,232,230,246
211,61,41,30,33
391,211,158,159,163
355,165,41,41,39
769,13,49,50,51
1159,145,236,232,249
965,288,44,47,49
224,366,43,43,47
233,147,30,27,27
988,25,113,86,67
1009,456,48,47,51
458,57,41,41,44
636,183,239,235,255
1120,343,232,228,248
355,230,200,201,224
616,186,236,231,255
1121,246,225,224,242
105,226,201,201,221
515,255,223,221,243
610,438,49,46,46
545,254,227,228,251
1119,262,231,227,244
931,271,48,46,52
962,144,49,48,51
876,79,48,49,51
252,189,188,184,205
45,123,152,22,30
7,436,52,52,51
1034,60,131,114,94
882,193,45,46,51
939,18,119,81,65
1050,210,49,48,53
106,111,183,144,151
522,461,148,146,162
1026,417,47,49,49
954,98,46,47,52
298,463,76,71,52
304,210,110,100,111
507,459,147,150,153
101,221,210,206,233
606,442,176,183,190
763,188,46,48,49
1136,248,229,228,243
1017,349,46,48,51
77,225,48,51,57
215,221,192,187,207
449,183,48,46,49
269,151,32,27,32
835,409,46,45,51
1080,465,248,247,255
1004,248,45,47,51
310,368,42,43,46
797,489,165,159,176
291,422,46,45,47
995,472,46,48,52
743,412,43,45,48
919,97,46,47,50
34,85,134,118,135
1111,113,233,231,247
909,110,45,46,50
973,81,48,48,51
1197,485,235,232,251
1186,39,237,237,253
1174,178,240,235,250
988,61,115,90,78
769,490,161,156,163
509,11,80,59,49
48,491,87,78,66
269,21,101,106,119
101,164,37,32,31
665,40,46,45,49
1084,244,84,84,97
358,284,44,45,46
1024,472,49,49,53
1003,108,48,49,52
984,497,47,49,50
433,18,43,33,34
1081,437,65,55,77
283,175,190,184,204
1013,195,47,46,49
320,135,36,28,32
520,20,26,28,27
1070,204,49,51,52
896,370,48,47,53
307,486,93,97,104
764,20,52,48,53
433,472,23,21,22
359,338,46,43,46
425,14,38,33,32
440,129,42,43,48
752,296,44,45,47
559,84,43,44,47
334,239,199,200,220
1129,2,229,228,246
842,154,44,47,50
169,368,38,42,45
6,58,25,23,24
683,415,45,43,45
1049,241,50,50,52
244,466,76,75,56
257,237,49,46,49
1192,438,237,234,250
800,445,49,45,50
985,84,46,48,52
351,232,184,180,210
284,18,213,212,233
465,391,44,46,49
24,210,25,29,30
1103,187,241,241,255
521,386,49,42,46
226,262,205,203,223
201,185,188,186,204
371,476,63,57,54
926,444,48,42,63
1047,346,50,50,53
648,59,43,46,50
437,175,46,43,48
503,459,155,157,172
1019,24,98,78,62
492,14,74,56,45
269,41,164,165,188
261,256,195,191,216
1053,250,50,47,54
331,69,30,23,29
185,493,49,47,52
521,163,42,45,47
1040,344,48,50,54
228,405,47,44,49
171,258,208,205,227
937,200,47,47,51
657,237,57,50,68
1001,239,47,46,49
763,184,50,48,52
168,336,40,41,42
251,141,30,30,29
649,302,43,44,49
942,355,45,45,48
1143,498,230,224,243
237,103,34,37,38
1182,175,236,235,253
999,300,47,48,51
134,481,45,44,49
56,4,231,226,252
415,452,110,100,106
247,362,44,44,46
984,298,44,49,52
797,406,58,57,53
251,475,94,86,58
1037,71,97,85,68
381,459,169,164,165
143,186,205,206,229
291,452,71,71,53
993,44,114,85,65
330,407,43,43,45
330,261,207,209,230
478,2,51,46,42
180,200,159,161,173
245,79,50,49,55
372,230,211,210,234
789,368,43,45,45
207,283,187,185,218
272,205,187,185,203
615,81,44,46,47
964,418,50,45,50
83,467,84,73,62
474,11,67,53,43
456,420,49,47,52
262,405,41,42,45
1002,185,44,49,51
481,88,44,41,46
576,14,94,78,63
439,358,48,45,46
387,134,36,39,40
436,315,43,44,47
665,67,45,46,49
760,452,44,47,47
854,353,46,46,51
394,42,34,25,28
748,349,43,45,48
831,169,46,46,49
572,442,127,124,121
688,100,45,46,45
116,369,40,39,43
890,46,96,93,89
175,139,35,38,43
624,52,46,47,49
1064,112,49,50,52
266,121,30,25,27
69,478,84,69,66
349,93,36,28,28
1152,174,235,233,251
841,36,78,76,69
282,469,109,102,70
832,452,46,47,49
621,495,113,105,93
481,413,42,44,47
656,274,44,45,48
587,160,48,43,47
789,1,51,51,54
454,92,42,41,46
63,132,153,30,36
435,269,232,230,254
666,490,107,78,58
971,16,102,77,61
149,209,65,45,72
48,436,47,48,51
904,248,244,238,255
352,254,209,209,233
447,2,40,32,33
0,140,166,29,39
874,383,46,45,48
1092,305,237,237,254
51,158,166,29,39
599,449,175,177,189
281,274,42,44,45
835,177,48,48,51
516,240,60,57,63
1053,8,84,70,61
1189,57,240,237,255
773,374,43,46,45
1048,52,120,112,113
945,417,43,45,47
1033,304,51,50,53
489,57,41,43,46
890,398,44,45,51
18,43,63,61,68
906,162,48,47,51
1080,290,241,242,255
946,55,106,75,65
686,198,244,241,255
1097,118,241,239,255
640,431,46,44,47
1164,368,237,232,250
611,349,42,42,48
882,258,240,236,255
519,401,41,42,43
772,395,46,45,49
740,271,49,48,52
114,159,194,187,209
108,92,158,30,36
272,236,53,49,55
296,233,60,50,68
551,192,229,228,250
790,26,51,51,52
456,293,55,52,66
767,211,239,236,255
640,109,40,46,48
70,379,40,41,43
808,158,46,48,49
712,72,50,46,51
1096,399,243,241,255
470,152,42,43,46
299,303,43,44,44
1155,209,240,235,251
723,252,241,239,255
43,428,50,49,52
757,277,49,47,50
126,293,37,36,38
496,491,127,111,62
1031,43,105,81,64
843,439,45,47,49
872,286,45,47,52
59,29,32,27,52
391,483,80,73,71
719,143,45,45,48
764,474,164,158,172
700,406,45,46,48
865,380,45,44,47
755,372,43,46,47
357,6,44,35,34
238,41,36,28,31
1019,75,96,84,68
404,470,54,50,52
264,267,49,46,50
771,130,46,46,51
342,418,44,44,47
701,16,51,51,54
868,334,44,46,51
388,353,40,42,45
52,370,44,44,46
554,325,41,42,45
86,209,141,147,170
374,268,213,212,235
1001,415,44,47,50
442,497,173,175,193
415,323,44,42,48
240,4,176,163,186
12,199,22,19,25
952,295,45,46,51
553,295,41,43,46
192,414,42,41,47
26,355,41,43,48
379,286,41,46,47
336,254,208,207,229
190,101,125,127,146
1169,321,235,235,252
929,306,42,45,46
937,284,47,46,51
742,447,44,45,50
824,286,47,49,52
69,255,37,35,33
240,309,41,44,44
550,259,228,230,252
121,382,41,42,44
245,460,76,75,53
811,122,46,47,51
1119,170,232,229,247
1012,322,54,47,52
230,162,187,182,202
157,152,48,51,56
662,496,110,79,62
599,20,48,48,51
1132,301,231,227,244
473,380,41,45,46
791,81,47,46,51
163,228,192,193,211
191,362,41,42,46
1149,63,231,231,245
22,384,44,44,47
725,324,45,44,48
314,396,43,43,46
1071,299,52,53,58
248,190,194,187,206
1108,371,235,234,253
344,454,74,72,53
764,329,46,46,49
280,29,108,111,126
182,47,160,58,61
31,290,36,32,36
90,361,38,39,43
425,15,38,31,31
1073,65,78,68,63
659,424,44,43,47
808,453,47,46,48
1007,465,50,47,52
746,266,50,51,56
407,250,225,225,247
948,41,112,82,61
1030,362,50,48,51
579,408,42,44,47
853,304,48,45,49
1153,203,235,233,248
469,124,41,44,43
30,261,32,27,32
68,207,52,47,53
698,170,46,46,49
62,2,230,233,245
948,296,45,46,49
1136,331,229,227,241
38,6,225,224,249
1142,22,234,232,248
849,361,49,48,50
752,328,47,48,51
559,453,151,148,163
39,382,47,46,45
902,385,47,46,52
224,412,42,45,47
1064,316,50,49,52
156,228,198,195,217
452,445,165,163,174
1181,13,238,239,254
1019,364,43,47,53
414,390,44,43,44
28,309,39,39,45
690,120,40,45,49
344,465,97,88,77
772,416,46,48,49
123,42,163,144,166
1143,430,229,227,243
880,143,48,48,50
870,281,47,48,51
733,144,44,48,50
671,272,47,46,47
553,260,230,230,255
1079,136,53,53,57
250,72,40,40,46
264,281,44,44,44
676,221,231,231,253
661,272,45,46,50
124,458,47,47,50
543,438,171,172,192
1107,475,231,227,245
1080,381,59,55,57
147,180,208,207,232
1103,97,238,235,254
157,62,134,120,138
979,82,48,50,52
1093,388,250,249,255
941,346,43,46,50
386,452,191,198,220
21,128,154,24,33
84,210,141,148,168
157,457,48,48,52
760,131,44,48,52
473,72,37,42,45
796,427,47,47,48
774,237,135,127,182
435,67,39,35,41
982,361,44,46,50
1092,406,243,241,255
1059,59,83,73,65
417,290,42,46,47
650,396,42,44,47
891,156,48,49,50
466,309,22,21,22
652,321,45,43,51
943,221,46,45,52
744,306,45,46,51
758,5,49,49,52
39,343,41,39,42
1137,384,231,229,245
707,227,218,226,238
50,125,150,24,33
884,390,44,44,50
1076,391,244,244,255
703,230,224,230,252
725,183,51,52,55
942,114,48,47,53
181,349,43,44,49
184,377,43,43,45
346,397,42,46,45
299,189,185,186,204
961,417,47,47,50
468,244,164,155,170
329,407,41,42,43
769,363,41,45,48
162,262,209,207,230
452,148,43,43,46
1061,301,66,60,65
864,380,46,46,49
1131,422,229,226,243
279,420,42,42,46
