x,y,R,G,B
526,496,114,108,81
262,290,43,43,46
843,82,46,48,49
226,350,44,43,45
98,438,42,46,48
248,351,45,42,46
809,114,47,47,49
475,277,42,43,48
11,231,37,30,31
698,380,42,44,47
1021,238,44,48,52
654,70,46,44,50
142,394,45,44,48
1036,489,51,47,53
1162,289,237,235,252
128,56,156,143,162
1082,149,248,246,254
707,158,45,47,48
641,31,48,51,52
994,93,49,49,52
88,234,212,212,234
144,221,198,196,216
566,326,44,43,46
37,457,53,50,51
994,97,50,49,53
68,468,47,49,49
620,277,47,45,47
861,21,94,88,84
8,376,46,42,46
53,328,36,39,38
634,363,45,41,48
424,179,45,47,50
243,347,42,42,45
755,316,45,44,48
622,205,60,61,66
1139,219,230,229,246
308,318,44,43,43
985,65,102,88,78
436,215,61,55,59
753,87,46,44,49
937,257,48,45,50
386,281,42,46,47
1060,13,94,73,60
68,486,64,59,56
1058,69,70,63,62
611,203,58,56,66
104,269,40,36,40
334,224,204,200,223
116,25,31,31,31
13,91,130,103,97
983,84,48,49,50
475,10,57,46,43
390,24,68,51,42
729,170,46,46,48
820,145,46,47,50
490,379,41,42,46
109,96,159,30,35
460,259,234,235,254
227,4,173,156,181
954,161,48,45,51
795,142,48,48,51
1132,298,229,227,243
1025,387,50,47,52
691,461,116,94,63
434,425,56,54,56
123,146,39,35,32
953,363,48,49,51
762,440,44,47,51
1118,270,234,231,250
1095,254,239,239,255
852,270,52,49,52
596,188,236,230,255
122,188,219,218,245
555,167,48,45,46
1060,467,50,50,54
68,334,31,33,36
1122,5,233,227,249
721,155,46,45,49
724,206,239,236,255
242,196,188,184,204
273,216,190,185,203
374,266,211,212,235
652,71,44,45,52
506,185,218,213,234
1073,55,86,69,65
294,213,190,189,210
882,168,47,47,52
968,252,50,45,52
43,53,112,105,115
87,273,39,36,37
649,452,143,149,194
13,66,104,92,100
498,91,43,42,45
595,260,55,54,56
198,462,46,47,51
997,95,50,48,52
1127,137,231,228,244
607,477,170,168,177
15,355,44,42,46
974,313,42,47,51
99,413,50,44,49
681,165,43,48,47
323,279,42,44,43
434,216,66,65,78
1159,268,236,233,250
87,389,43,44,48
1129,397,228,227,243
479,342,45,45,48
1001,211,48,48,53
652,434,44,44,46
184,49,163,36,46
288,289,46,43,47
371,435,155,152,148
671,96,45,46,46
813,254,243,239,255
1122,280,226,228,245
793,111,46,45,47
947,168,46,48,51
591,168,45,47,49
523,454,123,119,122
271,387,47,43,45
713,317,43,46,48
1160,231,234,235,248
636,16,53,48,52
1060,95,51,53,54
274,423,46,44,46
499,146,37,36,37
1093,484,238,235,255
705,173,50,48,53
614,41,48,43,48
569,229,234,233,255
10,122,153,24,35
611,287,42,43,46
788,339,43,43,46
184,475,45,47,50
776,355,49,47,51
211,15,172,98,111
518,405,44,43,45
1070,371,53,50,56
295,235,49,49,54
674,392,94,85,87
1028,76,97,85,70
0,147,166,29,35
717,106,43,45,50
970,367,47,46,49
987,222,47,48,51
1051,160,47,50,55
1152,79,237,235,248
867,60,101,80,61
1143,420,231,230,243
1007,68,56,56,59
632,493,143,142,148
392,86,33,29,36
192,18,158,33,45
159,152,46,50,55
653,306,42,45,47
138,405,43,43,47
61,388,41,42,44
1088,262,165,162,106
308,112,28,25,28
85,151,162,30,38
226,80,104,106,122
676,317,44,44,48
668,69,47,46,47
8,463,51,49,51
182,181,190,186,207
236,72,189,193,213
144,203,47,47,49
601,364,41,43,47
964,53,75,60,57
1073,39,111,100,108
303,31,49,51,55
903,218,50,48,53
382,196,206,203,226
813,201,47,46,49
939,22,93,68,59
693,419,44,43,46
1134,434,227,227,242
366,368,43,44,46
512,177,78,71,74
115,204,221,220,244
243,114,35,27,32
541,84,44,42,50
1129,235,230,227,243
705,420,42,45,48
41,12,224,220,246
327,231,52,51,54
69,211,137,123,134
1176,155,237,236,252
881,248,230,235,234
394,303,42,43,46
543,299,45,42,48
866,34,102,95,93
622,430,43,45,46
818,249,242,238,255
765,363,45,45,47
1191,60,241,238,252
987,423,47,48,52
1074,397,234,239,255
97,105,158,28,35
546,164,45,46,50
380,462,128,122,142
682,291,43,45,47
240,32,46,32,46
1160,77,236,233,250
310,317,43,43,45
654,305,42,45,46
885,408,47,46,52
803,189,49,48,51
325,320,43,43,46
364,421,44,42,45
804,63,46,47,52
596,450,174,173,184
1026,176,49,49,52
1164,213,237,234,251
1011,44,107,82,63
531,389,41,45,44
59,215,96,89,94
784,375,45,43,49
732,370,47,43,47
1161,0,236,235,251
542,340,40,44,43
344,455,73,72,55
346,402,44,42,47
30,13,224,224,247
725,57,47,46,48
179,167,38,37,42
812,384,45,45,50
538,464,149,151,156
801,124,40,47,50
1196,297,243,239,255
261,2,183,173,191
8,111,143,20,28
771,19,49,50,55
1175,428,239,233,250
714,117,47,46,48
38,471,49,48,54
796,469,140,132,126
699,139,44,46,47
277,439,76,73,50
676,230,240,238,255
1167,66,239,234,253
1115,473,230,227,244
45,274,34,30,30
119,288,33,31,33
312,75,33,26,32
266,319,42,42,47
201,307,44,44,45
1180,330,237,234,252
1148,408,232,231,245
960,328,45,44,49
1124,313,229,229,246
910,415,44,45,49
836,15,89,87,83
1008,319,45,48,51
454,480,177,184,200
697,254,46,46,50
843,284,45,45,48
745,10,48,48,51
1183,301,237,236,252
348,128,31,30,34
333,233,86,67,89
1172,209,239,237,254
212,363,46,42,45
948,418,42,44,48
56,125,151,26,37
624,406,43,44,46
569,445,126,120,122
558,382,41,41,46
968,31,95,72,61
879,426,177,174,170
372,173,193,193,207
959,452,46,47,53
834,488,155,149,130
726,333,46,45,48
360,48,30,26,27
1120,403,230,228,243
493,264,215,218,237
257,110,33,28,31
627,370,42,44,46
734,206,238,237,255
736,419,44,45,47
349,140,33,32,33
137,440,49,47,49
403,390,42,44,44
982,407,48,45,49
493,260,220,216,236
232,27,131,123,139
888,174,49,48,53
821,315,51,43,52
59,147,177,132,152
1065,69,71,64,59
1096,302,237,234,254
916,131,45,47,50
661,178,233,237,255
645,63,46,43,49
891,267,238,239,255
881,292,48,47,51
622,6,53,48,52
559,101,44,44,49
45,442,52,48,51
819,469,48,49,51
617,384,43,45,48
335,220,199,196,217
1077,380,60,57,60
966,7,107,76,63
429,454,149,114,90
22,304,37,36,38
5,318,40,40,42
1015,434,47,49,50
1159,223,234,233,248
638,87,47,45,48
861,328,50,48,51
747,488,150,149,142
824,387,47,43,49
852,423,154,158,196
690,243,48,53,56
808,120,45,46,51
566,186,232,230,255
549,479,139,129,128
323,427,46,47,44
1184,90,242,237,254
879,106,44,46,52
953,180,47,47,51
840,178,46,48,50
194,343,39,42,45
566,339,45,43,46
120,382,43,43,45
611,236,235,235,255
1141,489,232,226,242
434,130,39,43,44
1026,207,49,48,51
905,150,45,48,51
356,22,40,32,32
293,364,45,44,45
191,470,49,49,50
258,271,45,46,46
985,293,47,48,50
944,72,93,90,82
690,77,45,45,49
692,191,242,236,255
136,154,230,228,251
1141,253,230,229,246
780,408,182,185,204
87,110,155,30,35
652,254,45,45,49
141,142,135,136,157
337,93,32,27,28
680,132,47,45,48
135,60,156,138,161
442,104,41,41,45
1080,67,228,234,239
425,90,41,38,41
750,289,50,49,51
225,360,42,43,46
232,390,44,44,47
1187,297,239,238,253
821,349,44,43,48
1093,258,240,237,255
767,276,49,49,52
208,107,42,46,48
337,2,71,70,79
542,4,84,71,55
255,438,56,60,55
1010,147,46,49,51
990,268,49,46,49
684,164,48,46,49
90,35,121,113,123
322,495,49,47,51
839,223,240,239,255
347,337,45,42,47
455,253,117,111,134
1009,470,50,48,52
506,193,210,213,226
1066,75,74,63,60
1195,480,236,236,251
731,364,41,45,46
256,168,188,184,206
240,203,180,179,199
628,88,47,45,48
252,443,55,54,50
680,465,109,81,58
693,334,45,44,49
334,145,36,32,34
626,37,46,44,48
183,77,187,183,202
269,281,46,44,45
1013,281,47,48,53
365,497,70,62,50
9,420,53,51,53
553,441,151,144,153
781,95,45,49,52
653,0,51,50,50
166,225,193,194,216
851,1,95,92,88
1173,52,239,237,251
458,490,125,121,109
780,166,45,47,51
1065,451,51,50,55
441,193,224,222,243
1078,184,249,246,255
137,398,44,44,44
957,37,93,71,59
518,131,49,44,48
196,362,39,43,46
1009,100,46,49,51
1059,143,50,51,54
278,367,43,44,43
1119,321,230,230,244
415,6,41,31,31
93,263,43,39,47
307,449,77,76,48
347,311,44,43,47
426,140,43,41,46
933,231,46,47,52
905,28,107,100,90
1064,201,50,50,55
583,119,44,44,47
918,44,103,98,92
1107,55,232,231,249
478,11,55,45,44
311,227,194,194,214
240,18,186,172,198
30,212,26,31,31
465,421,41,48,48
406,115,37,39,40
207,113,39,38,41
363,254,214,214,235
885,91,44,48,50
1159,417,238,233,249
305,320,38,43,45
114,407,41,44,46
1045,407,45,48,52
57,132,151,31,32
1073,348,233,229,211
320,465,114,109,106
869,152,47,47,49
997,247,45,47,52
243,252,198,196,217
656,280,44,44,46
720,83,44,45,49
216,6,175,159,182
659,156,43,49,48
134,357,38,38,42
374,319,46,44,46
655,27,50,49,50
1134,74,231,227,244
38,440,49,50,51
229,463,86,82,59
900,421,51,46,49
45,144,161,27,37
284,293,45,42,47
647,106,44,45,47
688,24,51,50,52
1086,408,103,79,75
247,248,199,193,215
713,134,44,46,49
853,137,44,46,50
340,54,38,23,29
928,133,47,46,53
1012,418,46,49,51
794,178,42,47,51
3,17,165,165,177
815,122,45,46,49
762,304,46,47,49
1017,247,46,48,49
638,468,106,103,100
776,73,50,47,51
1091,421,250,246,255
407,472,63,56,54
668,362,45,44,49
778,300,44,44,48
1161,183,236,232,252
712,315,47,46,50
973,89,46,48,53
105,211,222,218,245
93,215,214,217,240
74,301,34,32,31
486,397,38,41,42
462,131,35,41,44
865,223,235,238,255
75,71,47,31,50
139,209,201,195,218
1103,216,240,239,255
642,158,46,44,47
339,452,70,67,52
679,440,43,44,46
619,475,182,180,190
382,311,46,44,48
708,160,45,45,50
539,4,83,73,52
1052,280,62,54,109
368,290,44,44,45
774,479,152,148,161
268,21,89,89,102
299,213,185,187,202
638,148,44,44,47
1034,442,46,47,53
632,117,44,44,48
437,369,41,46,45
212,171,184,181,194
328,174,188,184,205
414,132,40,42,44
394,168,40,42,45
996,493,47,51,53
245,112,35,29,33
32,335,39,38,44
964,345,42,48,49
911,129,46,47,48
1107,158,243,237,255
516,144,47,44,48
811,138,47,46,54
1089,496,241,239,255
687,90,47,46,52
114,340,37,37,37
1162,320,238,234,249
496,265,217,216,240
111,317,33,31,35
759,142,46,46,50
635,298,49,45,52
491,81,42,40,45
581,69,42,44,47
445,493,180,179,197
13,489,48,48,51
984,405,49,48,52
924,232,48,48,54
496,7,101,79,56
942,236,47,50,52
599,337,40,44,44
1014,3,98,78,62
411,53,31,28,34
358,139,35,35,39
624,24,48,50,50
113,122,163,32,38
439,339,44,44,50
661,231,235,234,255
595,493,182,182,192
203,91,102,109,125
47,59,111,103,111
402,196,212,210,233
193,79,197,190,210
901,360,43,46,46
565,341,42,43,44
811,349,44,46,46
105,17,118,108,113
755,149,42,44,48
851,62,50,48,50
579,200,233,230,253
1015,114,45,47,52
1004,172,43,47,52
782,345,48,47,51
385,195,204,204,228
622,460,93,92,94
90,201,197,188,218
533,229,163,163,199
202,97,111,117,131
788,336,48,46,51
1127,279,228,225,240
633,78,45,44,48
1107,128,237,234,253
995,362,45,46,52
491,179,28,24,24
706,104,49,45,52
1011,182,49,46,52
915,355,45,44,48
327,75,38,25,30
295,115,31,25,27
694,427,45,43,47
464,312,18,18,16
275,255,196,195,219
397,426,44,44,47
219,69,122,122,139
847,346,50,47,51
173,204,180,180,196
924,170,46,47,50
108,251,218,215,237
1053,6,90,75,62
680,31,53,51,55
613,15,52,49,51
347,300,42,46,44
284,45,43,46,49
1010,80,100,86,68
904,149,47,47,50
88,435,47,47,52
1065,349,50,48,55
300,469,127,117,91
284,199,79,77,96
418,254,225,227,249
908,1,162,106,80
219,323,44,42,45
12,408,46,46,48
561,481,140,128,117
1159,173,238,234,252
46,339,33,37,41
974,349,45,47,50
524,302,40,43,44
1021,2,106,80,65
1117,322,235,231,247
219,68,114,112,126
426,409,44,45,48
536,285,44,44,49
489,206,181,177,190
673,177,54,51,56
737,313,47,46,50
413,284,42,47,46
355,245,66,59,69
220,267,202,202,222
948,365,44,47,48
662,343,44,44,47
441,243,217,216,242
179,57,168,156,180
494,219,208,208,226
1080,179,211,210,234
430,257,230,229,252
602,100,45,45,49
153,289,38,37,41
289,232,75,74,75
822,389,47,46,48
247,219,190,189,210
100,12,116,109,119
1016,274,46,48,51
657,53,43,44,48
1002,107,51,48,52
724,329,47,46,51
914,195,51,47,51
1003,328,47,45,52
626,377,44,43,46
200,322,41,42,43
354,491,66,61,54
1131,380,230,227,243
897,194,46,45,50
731,243,240,239,255
144,409,42,44,46
778,309,50,45,49
1045,415,49,48,54
552,223,192,190,222
544,93,45,45,47
571,32,43,44,46
648,185,237,235,255
834,324,43,48,47
269,287,47,43,48
862,31,99,95,89
544,120,44,44,47
228,451,54,53,51
302,192,193,188,209
953,390,47,47,51
144,246,206,205,228
708,289,45,45,48
881,343,44,46,48
697,343,43,45,48
578,371,40,43,43
94,292,37,33,37
1056,487,50,47,55
579,129,45,43,47
504,53,40,45,46
15,102,139,22,33
298,283,42,42,50
681,360,46,45,47
186,353,40,42,45
134,472,48,48,50
158,276,214,212,232
995,232,52,46,54
512,184,219,215,238
650,44,48,45,46
330,144,37,33,37
410,167,43,41,45
983,100,48,45,52
421,456,173,163,155
669,332,41,43,49
866,438,46,46,51
36,430,50,51,53
472,405,43,44,49
1087,164,64,64,67
919,183,43,48,52
636,41,46,46,47
974,11,107,76,62
240,410,40,44,46
70,85,151,25,35
710,65,44,45,47
101,491,49,47,48
1129,405,227,229,244
403,184,140,138,145
822,351,42,48,48
251,304,45,42,46
1117,382,235,232,248
915,192,44,45,51
80,430,48,47,49
828,426,47,48,52
867,94,50,47,52
818,6,80,79,70
128,282,127,127,162
918,371,48,46,49
1165,492,234,231,248
81,91,153,21,30
750,412,45,45,50
526,193,221,222,242
161,210,104,96,102
1010,402,49,47,51
282,473,111,101,72
372,255,213,211,233
914,448,146,151,187
682,373,43,45,46
1016,356,52,46,53
508,115,33,33,32
468,441,176,183,200
1192,333,238,235,253
780,415,46,47,50
1116,440,230,229,245
944,338,45,46,48
537,25,71,60,51
438,407,109,111,120
1050,230,47,49,52
466,369,45,44,49
594,12,60,52,56
825,411,63,53,54
632,427,44,45,49
1052,299,141,121,112
867,130,51,47,52
373,108,32,30,34
11,431,51,49,53
799,136,48,46,51
278,385,42,44,45
677,149,44,46,49
246,444,60,62,52
701,161,48,46,50
182,227,155,155,169
724,102,41,44,48
1172,226,238,237,253
1010,397,47,46,52
1040,288,51,54,57
21,419,51,53,53
1038,407,45,49,52
1023,17,106,83,64
358,356,45,42,47
322,76,32,26,29
260,314,44,41,46
434,346,43,46,46
9,85,124,116,123
739,231,236,236,255
232,243,96,82,92
80,126,173,109,122
1057,259,47,49,52
163,196,44,37,47
592,147,45,44,48
306,352,46,42,46
251,169,189,184,204
334,487,143,142,156
1162,464,234,233,249
202,316,42,42,43
807,159,46,46,47
466,101,44,41,45
1119,335,231,229,247
374,345,45,44,44
187,179,189,184,207
7,444,55,55,56
765,337,44,44,49
933,141,47,48,52
984,321,45,48,49
329,312,45,41,46
136,270,214,213,236
951,432,48,48,52
315,454,81,72,52
1165,68,235,234,251
910,307,45,46,51
516,100,44,42,45
1133,130,230,225,237
839,416,134,134,158
283,75,34,26,32
685,300,41,45,47
599,297,40,42,47
978,337,44,46,47
803,428,49,45,51
766,221,77,68,63
431,384,44,45,46
194,265,206,203,223
101,358,37,41,42
860,287,50,45,50
541,168,46,47,50
274,427,77,76,58
714,292,46,47,47
5,168,112,108,114
1176,262,236,234,254
556,341,40,40,43
527,36,40,36,39
788,241,151,136,128
646,47,47,45,49
544,392,40,44,45
1071,494,240,242,253
775,137,48,46,48
212,107,47,45,53
374,353,44,42,48
1156,284,236,233,251
761,312,46,47,48
193,61,159,46,60
301,95,32,25,28
390,210,59,53,57
395,345,45,44,47
405,34,37,29,30
1015,243,48,49,51
489,224,193,195,212
755,207,240,240,255
1007,316,46,46,51
1032,307,47,46,54
1106,474,234,232,249
596,377,38,41,42
604,50,43,45,47
265,353,40,44,48
621,278,45,44,47
35,52,152,151,165
732,349,40,45,46
15,276,36,31,32
119,66,154,139,160
1129,335,229,223,239
1050,241,50,48,51
564,331,41,43,45
1169,421,235,233,250
305,85,32,26,28
499,201,161,159,191
1145,270,233,231,245
183,481,45,47,49
1062,124,52,48,55
281,70,36,35,37
182,412,42,46,49
1153,422,235,232,247
528,255,223,225,249
607,380,46,45,51
204,224,192,189,209
557,53,45,42,45
538,444,147,148,159
694,1,52,49,52
1111,319,230,228,248
172,327,38,41,42
205,31,164,35,45
1126,228,233,230,246
515,43,47,44,47
1121,69,229,226,242
614,14,49,49,52
708,56,47,45,49
758,210,240,240,255
57,6,229,230,251
872,95,49,47,50
216,402,42,43,49
669,331,40,45,50
761,104,46,49,51
699,412,41,41,47
568,254,234,231,255
534,281,45,45,49
530,191,224,223,246
161,381,42,41,45
164,46,153,138,162
244,138,37,26,26
893,214,48,48,51
44,105,139,33,43
1034,299,51,54,55
299,470,122,113,87
1081,305,54,54,57
686,86,47,48,51
391,102,37,33,41
523,53,36,39,42
337,296,45,43,47
1100,466,236,233,249
934,130,50,47,52
879,89,47,47,51
145,221,202,195,216
459,455,182,189,205
228,221,186,185,203
821,67,48,49,52
105,487,48,48,49
526,22,65,45,35
815,49,54,50,53
756,336,49,47,51
541,472,152,153,167
992,461,153,157,171
525,202,58,57,61
1198,228,238,236,251
713,411,44,45,45
569,119,41,44,45
86,304,33,30,31
311,308,43,44,47
905,202,45,48,52
1196,56,243,237,253
937,104,49,46,50
612,296,44,45,47
430,366,44,45,46
778,227,66,61,62
973,484,48,48,51
619,84,45,46,48
774,495,157,151,163
106,134,161,30,39
289,76,32,29,32
1191,343,238,237,249
679,161,45,47,51
376,165,48,42,42
862,37,97,93,89
934,225,48,47,49
534,403,42,41,43
82,338,41,35,39
146,203,70,69,93
970,341,49,46,49
428,189,217,217,239
50,309,37,32,34
971,319,48,47,48
703,353,41,44,45
57,62,113,106,112
1133,48,230,228,244
482,200,95,94,106
964,331,46,45,50
1067,268,53,50,55
433,322,43,44,47
203,481,43,46,49
535,91,41,45,46
979,266,47,48,51
690,252,45,47,48
752,133,47,46,51
717,496,155,149,162
487,340,41,44,47
171,303,39,37,37
897,134,46,47,52
274,227,188,189,209
1035,78,89,76,64
297,361,45,41,45
297,196,184,185,204
898,452,47,47,52
1012,142,50,48,53
328,361,42,42,48
513,465,168,168,185
76,305,36,32,35
648,60,45,46,51
371,113,30,32,34
1109,308,234,232,252
1073,418,208,203,207
786,42,52,48,53
154,31,164,149,175
947,366,47,48,51
561,373,40,41,46
793,460,49,46,54
663,282,44,42,50
1153,179,238,235,249
420,204,129,121,133
1132,331,228,228,243
440,152,45,44,47
1014,426,49,49,51
11,397,44,47,45
201,221,187,183,205
810,326,46,45,50
303,310,38,44,47
112,156,198,190,212
707,443,41,44,44
822,200,47,46,50
1018,328,46,48,53
394,455,185,189,213
607,144,43,42,49
667,179,233,236,255
923,82,45,48,50
854,13,97,93,87
70,475,77,65,61
734,74,47,48,49
473,338,50,51,51
572,381,44,44,46
792,83,44,47,49
53,7,230,228,251
1007,53,101,77,60
299,385,44,43,46
1066,23,67,63,60
928,227,44,46,50
610,483,187,185,179
97,118,159,43,65
539,411,42,44,46
879,480,56,52,49
1030,149,50,50,54
16,372,45,42,48
1032,341,49,48,52
1019,264,47,48,55
809,476,166,161,173
580,418,44,44,49
1185,146,239,236,254
563,247,233,231,255
37,495,65,60,53
1113,162,234,233,251
972,38,96,73,60
263,283,42,42,44
1160,99,238,235,251
190,110,131,137,154
831,384,44,44,49
193,242,198,194,216
1004,212,52,48,52
914,198,49,49,53
368,412,39,42,46
122,106,159,26,36
858,327,47,47,50
1118,350,232,228,245
561,240,232,231,255
266,163,134,126,135
1072,405,52,49,57
137,162,150,151,170
79,50,39,31,35
10,428,51,50,54
996,11,130,97,69
671,380,43,44,47
463,91,41,41,44
1162,106,238,234,249
1173,206,240,237,250
1138,147,231,227,245
1063,305,234,232,246
124,296,36,34,36
4,12,227,224,246
1102,160,239,240,255
216,54,197,187,208
648,340,43,44,48
617,375,44,42,48
1032,395,48,47,51
1072,437,57,54,59
254,287,45,43,46
1054,455,47,50,54
192,95,96,99,113
626,184,233,233,254
357,150,38,37,39
199,244,196,194,216
32,111,147,24,34
646,112,45,45,49
59,460,49,47,49
972,287,47,49,50
901,197,51,47,52
95,105,156,27,36
1165,35,240,235,254
386,233,211,212,234
3,160,172,30,37
1178,291,241,235,251
1071,119,56,53,57
919,153,46,47,51
104,456,49,47,50
796,401,46,46,48
78,412,43,44,46
934,154,47,49,53
58,248,33,30,32
0,361,47,43,46
55,165,166,30,34
135,78,162,148,170
787,305,43,44,47
721,182,51,51,56
846,352,43,45,52
458,111,37,42,44
133,134,41,34,35
646,457,192,202,220
764,272,46,49,52
666,10,50,46,50
34,217,29,30,32
1052,83,65,64,61
961,315,44,46,48
145,88,151,135,160
774,71,49,46,51
865,339,42,46,49
764,399,44,45,51
637,341,44,43,47
442,76,45,39,41
391,204,59,53,62
431,467,56,55,62
241,377,49,43,48
955,93,49,47,51
191,210,49,38,51
805,75,47,46,50
947,451,135,136,73
109,266,45,42,45
914,130,52,49,51
638,149,44,45,46
359,319,41,44,47
663,312,44,46,45
105,185,250,249,255
191,120,47,47,54
1024,367,47,47,52
120,167,239,240,255
229,374,43,43,46
1154,339,237,231,250
695,346,43,46,49
135,435,49,48,50
691,336,46,45,47
139,255,211,210,233
554,13,88,76,59
1122,298,231,226,242
181,181,192,188,208
413,147,44,42,44
555,153,45,43,51
211,275,207,205,230
824,231,205,209,227
884,94,45,47,53
98,142,160,32,40
419,453,143,134,132
925,320,48,46,51
656,33,50,48,53
999,82,58,55,57
655,407,43,45,48
163,333,37,36,42
593,287,43,43,45
501,234,215,215,238
160,195,121,118,121
1069,291,53,53,58
167,416,47,43,44
1170,325,238,235,251
401,341,45,45,49
474,288,42,41,43
737,83,44,47,50
1023,302,49,48,47
68,57,144,135,152
280,49,46,46,52
392,126,39,38,40
1095,297,237,232,255
963,127,45,46,53
672,15,50,48,52
601,252,178,180,214
640,425,44,44,50
388,366,44,42,45
403,116,40,38,42
109,471,50,48,50
336,192,189,191,209
119,188,216,218,244
448,428,41,42,43
424,214,223,222,244
403,360,42,41,45
917,81,47,48,51
486,392,38,43,42
681,75,45,45,48
630,39,47,45,50
591,407,46,44,48
262,78,41,41,46
831,101,45,48,49
476,285,50,50,50
0,465,47,51,52
357,368,45,44,44
395,166,44,45,49
393,31,46,37,33
211,147,32,27,31
570,320,42,43,47
659,351,44,44,50
978,163,43,47,50
480,445,173,178,196
1148,404,234,230,247
710,392,47,43,46
485,470,166,172,186
669,109,46,45,47
947,65,105,100,99
1013,371,47,49,53
1070,40,111,100,108
278,129,27,27,27
956,346,46,46,52
175,315,40,39,41
20,364,44,42,45
177,83,39,30,32
721,101,46,45,48
305,50,33,33,38
1068,67,88,78,67
325,293,42,45,47
343,30,39,35,32
455,182,48,46,50
103,406,46,46,48
634,420,46,44,48
346,247,80,72,80
710,7,66,56,56
767,96,47,47,52
447,236,131,128,129
169,469,56,52,52
1026,165,49,49,53
1152,366,232,231,246
711,391,46,47,50
584,200,179,182,217
721,365,44,45,46
837,438,51,46,50
428,495,24,18,21
264,120,34,28,29
484,300,48,47,52
181,30,185,163,189
824,372,43,46,49
664,484,105,79,59
279,218,190,187,208
934,204,46,46,49
68,102,151,27,35
359,156,39,39,40
338,273,45,47,47
901,428,84,107,149
15,204,33,29,31
672,40,47,45,49
918,262,49,50,53
992,343,45,46,51
476,267,150,146,143
705,407,43,43,51
1175,236,238,235,251
732,454,47,48,49
826,238,115,114,183
232,370,37,43,48
783,93,45,46,48
687,149,43,47,49
240,340,42,42,45
371,199,202,200,219
336,430,68,70,51
442,211,224,223,246
1040,30,107,82,63
1031,243,47,50,50
1076,394,241,246,255
169,486,48,45,48
371,338,41,41,46
71,95,153,25,30
1140,307,232,229,244
115,124,163,30,39
50,321,37,36,40
1142,310,232,226,244
89,213,215,220,244
469,350,52,51,55
566,280,44,45,46
104,208,225,223,252
340,11,37,35,40
225,108,34,34,43
76,452,51,49,53
843,8,97,92,89
347,303,41,45,46
473,64,44,41,44
704,442,44,45,48
445,318,47,48,48
267,345,43,43,48
