x,y,R,G,B
1042,288,56,55,59
75,208,228,228,246
517,81,41,38,42
144,425,50,48,51
229,288,46,44,47
462,80,44,40,45
130,431,49,47,52
688,235,234,234,255
1073,94,69,66,61
128,186,218,219,245
934,109,48,47,50
827,174,46,46,52
243,481,63,59,52
433,57,36,35,37
821,443,46,48,50
578,172,47,48,49
514,239,127,128,162
171,207,178,182,194
243,22,200,186,210
784,477,168,164,181
549,245,231,230,253
107,315,37,34,36
320,140,36,31,33
373,234,211,209,232
1048,481,49,49,56
1106,15,237,236,253
885,42,98,96,93
494,80,44,41,48
746,345,42,44,49
259,95,34,29,32
603,252,206,206,238
202,314,41,41,45
1032,0,101,76,61
835,425,49,46,51
312,251,205,203,224
6,10,226,224,246
253,24,208,197,216
1162,213,235,236,250
283,170,188,184,203
266,379,41,42,45
222,13,177,160,183
712,182,55,54,57
332,483,144,142,157
1174,219,239,236,252
15,432,52,49,55
734,178,48,50,52
971,168,47,50,49
59,149,161,34,45
1175,445,234,232,248
297,275,43,44,46
701,386,43,43,47
423,210,227,223,247
1187,498,235,234,253
138,298,37,34,37
498,336,44,41,45
753,460,49,49,47
329,82,36,28,28
401,222,210,212,234
204,63,36,28,31
583,254,234,232,255
798,123,46,45,49
84,246,216,215,239
549,71,39,44,47
752,477,159,153,149
402,377,44,44,45
30,386,44,44,47
668,107,48,46,49
813,112,45,46,51
711,218,238,239,255
138,188,211,209,235
201,216,188,185,204
131,205,204,201,225
564,412,42,41,44
36,194,62,55,63
1044,483,47,49,53
163,172,198,196,220
1112,64,232,231,245
28,94,33,27,29
100,238,210,209,230
898,225,236,236,254
813,232,245,238,255
446,423,18,16,18
853,480,173,160,108
241,311,41,46,45
229,363,44,44,47
961,237,44,49,51
669,445,43,44,47
685,215,79,72,87
1114,229,232,230,247
259,436,56,56,51
957,363,44,44,50
974,238,46,49,51
476,227,63,66,76
150,96,151,141,159
1074,275,51,52,56
909,298,41,48,51
1033,244,45,48,53
725,210,241,238,255
205,459,44,47,50
354,78,37,26,31
184,483,44,44,47
573,113,43,44,46
760,207,240,238,255
1035,310,50,48,52
258,90,36,34,37
55,16,64,62,71
472,296,49,47,50
21,104,143,22,33
484,295,49,47,50
511,64,35,34,39
646,95,45,44,50
34,268,33,30,30
785,34,50,47,53
1118,147,232,231,246
39,236,32,30,28
91,350,35,37,40
285,189,184,184,201
303,54,31,33,37
198,264,206,202,223
369,28,36,25,28
946,325,47,44,49
632,228,237,238,255
138,326,35,34,39
944,43,119,88,62
652,387,67,69,55
122,21,26,26,28
783,254,245,239,255
117,244,210,205,230
549,125,48,43,46
390,429,46,42,47
705,399,47,47,50
1069,61,86,73,63
337,295,44,45,49
482,277,51,51,56
923,56,89,86,78
515,258,222,221,242
947,472,47,49,51
375,218,206,205,227
404,223,214,214,236
641,246,46,46,48
317,372,44,43,48
60,233,34,33,36
374,235,208,205,230
791,348,47,48,50
882,433,47,48,50
891,64,90,89,82
162,255,208,206,221
543,29,44,45,49
130,113,163,33,42
1062,308,215,219,228
793,35,52,52,54
641,44,44,45,48
129,461,48,48,49
617,77,44,45,45
776,308,43,46,48
87,35,120,112,122
114,183,153,154,176
1152,350,233,231,249
256,67,41,42,44
1125,373,228,226,244
723,17,72,57,54
1114,411,233,231,246
845,280,45,46,48
608,315,41,44,47
205,94,116,115,128
93,385,40,44,46
453,277,164,168,205
637,12,48,50,52
650,205,236,236,255
841,244,238,242,255
463,486,175,175,191
442,389,55,53,58
952,377,45,47,49
1146,491,229,228,244
516,301,46,42,45
360,9,41,36,34
141,95,156,144,165
531,424,41,44,44
344,258,211,207,232
38,470,47,47,54
892,16,75,67,65
41,370,42,43,42
1154,320,235,234,252
531,438,156,159,174
758,126,45,47,50
87,306,37,30,34
456,5,45,36,38
1063,195,49,49,52
161,456,48,50,51
616,320,45,43,47
818,70,47,47,49
50,420,57,56,54
922,403,43,48,50
428,52,29,35,35
757,52,44,47,51
1157,352,239,235,250
435,465,20,24,19
627,42,47,46,49
405,69,33,33,33
254,397,44,44,47
906,302,42,47,48
183,155,35,34,39
636,83,46,44,48
677,397,77,63,71
375,81,32,27,30
191,116,161,161,174
96,296,33,33,31
90,464,68,65,63
625,127,45,47,48
610,66,46,45,45
1122,210,233,229,246
942,127,47,47,52
1108,133,235,233,252
89,298,32,32,35
1081,293,205,205,231
991,409,47,48,51
1079,173,55,54,57
1106,47,239,234,250
754,268,48,52,56
1008,248,48,47,51
978,40,97,74,60
1143,102,233,230,247
520,309,46,44,47
187,397,45,43,47
239,203,180,182,192
714,79,49,46,50
1028,4,109,83,63
709,175,46,49,51
435,202,205,206,228
850,164,47,46,52
654,215,239,236,255
622,222,183,180,174
357,479,88,80,69
129,197,179,180,204
640,136,44,46,49
638,308,42,45,48
564,373,38,43,44
2,338,43,42,46
1042,159,49,49,51
237,497,77,71,52
256,419,43,44,47
421,289,45,41,48
465,164,44,45,47
859,348,46,47,52
173,364,42,42,47
1118,19,231,230,248
505,328,39,43,45
5,466,51,49,50
388,276,48,47,51
1027,219,47,48,52
888,378,43,47,48
621,321,44,46,50
110,416,45,44,50
1031,471,48,47,52
1188,450,233,234,250
646,156,46,46,50
1168,476,233,231,250
909,477,46,49,51
641,11,49,48,52
336,245,207,205,223
138,396,41,43,46
844,111,46,49,50
509,128,44,43,45
980,281,46,47,49
51,1,228,227,249
1144,106,230,231,244
67,233,31,40,38
205,217,184,184,202
132,333,36,35,41
69,373,42,44,44
543,65,45,44,47
179,257,204,203,223
440,497,174,176,187
588,183,237,232,255
238,374,43,45,46
1130,33,230,228,242
113,142,85,59,75
309,7,141,144,152
924,354,45,46,51
1022,80,95,83,68
161,107,81,60,95
50,259,38,32,36
959,78,56,53,58
349,3,46,40,42
223,422,44,45,48
1046,452,50,48,52
938,12,240,232,240
924,429,158,169,198
113,241,66,54,58
638,230,238,237,255
722,128,44,45,50
587,129,44,43,46
281,422,42,44,47
948,133,46,45,52
704,208,238,237,255
107,157,194,187,208
582,7,94,82,59
760,408,45,50,52
1092,117,92,86,112
159,16,152,134,156
664,59,49,45,52
244,344,44,41,45
736,497,113,106,90
575,197,64,57,57
839,71,47,47,52
997,462,64,68,62
804,393,46,45,48
1082,451,55,56,57
195,467,45,46,49
784,95,46,47,51
461,264,236,235,255
1175,24,238,235,252
990,456,79,77,58
209,310,45,41,47
255,374,39,42,42
253,289,47,45,47
573,175,48,47,52
190,318,40,41,45
408,383,41,41,43
635,389,47,45,48
728,147,47,46,49
158,453,46,48,49
772,162,48,47,49
477,2,50,48,41
138,351,41,39,41
1026,499,45,50,51
1126,294,227,227,242
1141,138,230,229,243
800,221,244,242,255
533,332,44,41,46
220,386,44,42,45
759,201,64,59,68
416,461,133,119,124
767,38,48,50,53
66,7,232,229,253
1046,329,46,50,52
1058,240,48,49,53
696,27,51,48,53
401,415,44,45,47
372,53,31,21,26
626,97,47,45,47
467,157,45,44,48
792,218,242,237,255
752,267,52,50,56
649,62,43,45,49
131,263,218,211,237
173,457,48,47,50
243,237,191,189,209
917,356,49,46,50
763,487,148,143,156
493,418,44,44,45
970,103,48,49,52
753,192,44,48,53
272,424,53,50,46
968,60,62,54,56
776,225,212,215,246
133,474,47,47,48
401,163,40,43,48
918,401,45,48,53
1128,337,228,224,242
612,231,238,237,255
478,378,42,43,47
772,413,50,47,53
1033,76,96,85,71
922,263,49,47,54
550,185,230,228,252
443,106,39,42,42
646,379,48,45,46
568,43,44,45,46
911,322,49,44,51
645,303,45,44,49
262,258,198,196,218
535,56,43,44,45
1135,350,229,230,247
1114,489,231,228,247
739,463,146,144,154
1114,243,235,232,249
170,210,190,187,207
93,76,154,35,53
691,91,50,48,50
947,35,99,76,60
800,42,50,50,54
823,50,52,53,54
862,479,128,116,76
209,79,125,123,148
236,347,42,43,45
258,254,196,193,216
690,2,51,48,48
630,130,44,44,47
948,205,47,48,52
697,61,44,46,47
554,212,68,61,66
833,334,49,47,51
1026,235,47,50,54
411,216,66,56,65
504,438,168,171,189
1064,49,110,105,103
480,57,41,43,46
91,297,33,33,37
1006,176,45,47,51
89,421,69,64,54
1098,323,238,237,255
558,230,167,170,205
37,466,49,49,53
269,317,40,45,42
1136,234,230,227,243
761,372,39,44,47
477,195,218,215,235
445,320,42,45,47
595,410,42,44,46
1094,179,253,247,255
49,246,33,28,31
874,77,46,49,52
796,72,48,49,49
454,185,52,51,53
320,107,31,25,29
738,337,49,48,48
724,360,39,45,49
1117,67,228,226,246
1180,459,235,233,249
1182,28,239,239,251
1002,47,114,87,66
176,110,108,114,136
373,3,38,28,29
270,83,35,33,34
315,9,61,55,60
969,255,46,47,50
856,168,48,47,51
352,350,43,42,46
1017,339,49,49,51
810,206,50,49,55
513,265,216,219,242
326,119,35,27,34
385,31,39,31,32
797,194,51,46,53
720,41,89,62,56
1193,358,241,237,251
1002,417,47,49,49
942,331,46,47,51
1187,162,236,237,250
118,142,38,27,32
188,335,42,41,44
1104,250,239,236,255
760,301,40,47,48
938,177,45,46,49
11,392,47,44,49
630,105,47,47,50
1132,414,231,227,241
901,221,54,53,57
1068,386,52,53,54
877,57,91,88,83
779,485,158,153,161
1023,474,47,48,51
1019,100,49,51,52
94,254,218,214,237
784,383,45,45,51
460,18,105,80,56
211,260,203,200,223
59,297,32,28,33
1041,151,51,50,51
483,222,66,61,62
236,16,183,170,193
388,7,44,30,30
41,306,36,34,38
865,235,238,236,255
444,221,225,225,247
556,252,235,228,253
1165,241,236,236,251
1150,495,232,228,243
977,210,48,46,53
841,445,47,45,49
28,282,33,30,30
206,59,35,25,27
465,145,45,43,46
1074,262,53,52,55
752,172,47,44,51
427,425,46,44,49
1048,137,45,48,53
873,357,43,45,51
415,425,44,43,48
409,12,33,27,28
727,229,64,63,79
237,332,45,41,44
736,14,52,50,51
893,401,49,47,50
869,7,89,84,81
233,452,71,67,53
620,474,193,189,202
771,42,47,48,51
530,478,111,105,104
254,317,40,43,46
907,463,51,50,53
599,293,43,43,47
217,210,156,158,178
1023,362,44,48,52
524,435,141,143,158
558,356,44,41,49
1099,98,236,235,255
669,369,42,43,46
689,413,42,43,47
615,225,170,162,169
453,240,225,230,250
430,320,44,44,47
202,60,37,27,32
678,108,49,47,51
750,288,48,46,51
141,86,146,133,153
974,201,47,46,50
141,321,37,38,39
238,85,52,48,54
13,9,146,135,151
243,292,44,44,46
538,237,58,48,58
804,318,48,46,51
1084,85,149,150,177
687,172,48,46,52
1144,119,234,231,248
937,149,48,46,52
110,465,47,45,49
815,303,45,44,51
775,299,41,46,48
1196,421,235,235,253
23,498,69,63,52
125,276,217,211,237
132,484,45,48,50
1077,343,55,54,60
380,206,53,52,57
418,76,38,35,38
731,377,46,44,46
207,109,38,42,47
563,495,159,155,145
700,369,44,46,49
541,467,152,150,164
527,201,108,99,95
220,105,36,42,43
461,477,179,184,201
276,128,32,27,30
1135,218,232,229,245
1015,23,103,81,62
1097,333,240,239,255
190,52,167,40,50
132,143,41,30,35
703,388,42,43,48
115,436,69,64,57
300,405,41,44,45
553,394,43,42,45
1175,323,241,237,251
1010,182,48,46,51
232,418,42,45,44
1066,356,51,51,55
384,273,49,50,54
531,405,42,42,44
625,354,46,44,47
1152,293,231,231,244
466,72,38,41,40
30,287,37,32,33
501,313,42,46,46
552,471,155,153,168
111,215,208,208,234
292,57,38,37,43
255,126,32,26,29
418,107,40,39,40
353,300,41,44,47
814,391,45,47,50
527,179,223,220,243
10,20,229,223,251
285,304,41,43,45
1117,82,229,228,247
674,46,48,46,49
200,491,43,46,49
553,485,124,116,97
308,93,31,26,27
335,25,37,32,36
979,81,54,54,55
239,451,50,50,50
314,322,45,43,47
1153,275,234,232,248
765,473,163,154,172
32,10,224,222,248
710,97,42,45,47
1055,212,45,50,52
787,479,157,153,170
1047,406,45,50,52
669,189,240,236,255
173,424,123,124,124
411,125,42,40,46
177,221,193,188,209
119,234,195,192,214
52,210,56,51,54
827,418,60,49,97
125,110,162,32,38
910,359,45,47,48
689,64,47,45,50
157,78,159,146,165
1114,81,232,228,247
429,196,224,220,243
1058,223,46,48,54
844,480,172,159,98
1187,192,236,235,253
436,167,41,43,46
206,360,44,41,47
263,182,188,184,202
850,387,42,45,50
343,262,209,210,233
818,318,46,46,48
845,344,41,45,48
317,232,114,108,132
516,111,43,44,46
135,462,48,47,50
541,218,230,230,252
25,77,112,102,110
896,460,49,49,51
1,406,47,45,46
428,72,37,36,39
315,2,113,115,127
326,192,191,189,210
1083,82,59,59,63
555,291,43,45,46
942,200,45,47,50
420,24,34,29,32
199,427,47,46,52
390,322,43,43,49
460,104,39,44,42
778,294,48,47,50
197,0,174,138,148
18,38,64,62,72
362,153,35,38,42
1187,145,239,236,253
680,280,46,45,47
614,123,45,43,47
921,188,47,47,51
1150,149,237,232,247
620,495,113,107,93
225,120,35,32,37
824,230,244,243,255
432,155,43,44,46
307,284,43,43,49
1125,439,227,227,244
417,354,45,44,44
1036,303,58,52,60
442,475,110,89,82
133,15,192,187,206
924,130,44,47,50
834,28,79,78,68
289,74,32,28,32
5,12,224,222,247
862,64,52,48,50
358,219,204,202,225
970,26,93,71,59
1185,136,242,238,255
775,326,47,46,49
276,499,98,89,64
391,150,42,40,44
1115,339,232,231,246
697,450,46,43,45
1168,60,237,235,252
598,97,43,45,49
992,0,129,99,74
127,343,38,35,39
875,140,50,47,51
846,414,50,47,51
149,365,41,41,43
48,89,189,186,207
513,273,46,45,47
1094,33,190,191,218
215,409,43,44,45
869,280,43,47,50
363,83,28,26,27
230,496,64,64,53
95,225,206,208,230
936,244,47,45,50
1119,111,226,227,243
442,362,45,45,48
948,343,46,46,50
92,342,39,37,40
742,72,44,47,51
26,364,42,43,44
951,296,44,46,50
903,56,103,99,91
587,439,120,116,98
253,206,187,182,204
979,131,46,46,52
860,406,43,46,49
1016,123,50,49,55
276,382,44,43,48
200,375,44,43,47
296,272,45,43,47
940,462,51,47,51
529,222,225,226,248
316,259,208,206,226
320,23,38,39,41
653,121,44,44,47
723,239,239,241,255
654,74,44,47,46
433,37,35,33,33
812,356,41,46,50
964,397,43,47,50
626,138,46,45,45
740,93,48,46,47
68,229,168,159,170
1065,118,53,49,54
558,409,46,42,47
251,251,197,193,216
459,300,48,48,48
148,415,46,46,48
1131,203,228,227,246
991,369,49,47,53
30,468,50,50,52
193,433,48,47,51
989,488,48,49,52
131,225,197,191,213
387,326,40,44,45
300,9,126,125,146
833,237,235,241,252
417,468,142,132,121
856,13,95,95,88
654,496,100,73,55
780,453,46,46,52
72,165,168,33,38
54,215,113,111,116
1045,152,49,48,54
297,343,43,41,47
720,124,48,44,48
322,354,42,43,47
346,371,44,43,49
712,263,45,47,50
961,389,43,45,49
697,227,238,238,255
158,292,36,37,34
643,290,43,43,48
1100,6,247,243,255
802,230,236,233,254
595,145,44,44,48
1177,273,237,234,251
162,427,46,47,50
148,115,32,25,30
312,262,204,204,226
403,197,209,209,232
412,352,45,43,47
1091,80,66,68,72
783,186,47,46,51
628,105,42,44,48
417,404,44,44,44
856,145,49,49,50
744,250,240,239,255
1090,198,229,227,212
1158,150,236,235,250
400,94,38,36,36
525,125,46,46,47
680,318,46,47,48
168,438,108,107,102
383,187,202,201,224
177,453,46,46,49
826,23,79,78,70
475,112,42,45,46
1109,197,240,236,255
152,316,38,35,37
755,80,43,46,50
329,410,43,43,48
389,449,193,199,220
557,154,48,44,48
661,184,238,235,255
772,436,47,47,47
719,193,238,237,255
797,87,49,45,51
69,308,35,33,34
368,172,121,119,126
803,63,45,46,51
926,50,97,94,84
20,146,165,23,34
25,380,42,44,44
65,156,163,26,37
114,55,151,132,154
987,420,51,47,54
1127,307,225,225,240
739,202,242,237,255
1160,197,237,235,251
10,288,34,31,33
958,461,47,47,51
544,409,46,43,44
206,363,44,44,46
978,282,49,45,49
482,369,44,42,49
29,11,224,223,249
71,457,45,48,50
489,139,43,46,50
442,106,44,41,41
485,66,42,40,46
213,417,43,43,48
1115,328,236,231,245
312,60,33,25,29
447,409,13,17,18
234,456,75,70,50
622,462,102,105,107
653,7,50,49,53
657,229,235,235,255
554,48,45,44,46
1135,431,232,227,244
739,321,46,44,47
1166,424,238,235,251
338,314,41,45,45
1127,364,234,230,247
752,294,46,44,50
100,73,142,125,144
599,308,40,42,44
1182,234,238,235,250
152,33,158,139,163
693,164,44,47,50
582,114,45,44,47
1085,28,249,249,255
133,348,40,35,41
1109,325,235,232,250
105,352,33,36,38
894,454,42,47,51
601,131,46,45,48
874,339,45,48,48
807,456,48,47,51
126,417,46,47,49
711,259,81,76,91
83,201,240,242,255
344,414,41,41,45
493,110,44,44,47
767,426,47,46,49
1066,126,53,51,57
540,390,42,40,44
669,5,52,48,52
187,286,41,43,47
707,2,88,61,67
634,16,51,49,54
230,324,41,43,48
602,493,179,178,188
37,68,116,103,113
947,44,132,94,68
1156,81,237,233,250
430,294,45,45,46
276,29,187,193,207
1100,402,240,239,255
683,388,42,46,48
799,414,164,169,156
742,289,47,48,51
619,351,44,42,45
158,468,158,143,119
71,118,151,22,34
649,101,42,46,47
915,60,85,81,72
919,177,46,48,49
151,413,48,46,50
728,361,40,45,50
1048,487,47,49,53
868,470,45,47,50
326,284,45,43,46
889,357,45,46,48
289,216,190,189,208
303,425,43,44,46
168,263,208,205,225
527,220,226,228,247
372,431,50,45,47
590,99,45,44,47
1029,0,108,80,65
529,241,207,217,221
847,262,234,237,254
708,350,43,45,47
1154,497,234,232,246
267,83,38,34,38
676,1,53,52,53
60,63,90,83,82
319,325,42,44,45
170,338,39,39,42
342,485,65,62,57
56,481,49,46,49
525,130,41,45,47
496,347,43,43,44
50,69,101,91,91
866,374,48,45,46
995,260,44,47,53
966,348,44,46,49
819,475,167,165,176
952,304,43,44,50
921,302,41,44,49
516,359,42,42,47
42,418,54,55,53
1083,354,254,249,255
158,277,215,212,234
568,279,43,45,48
236,314,46,46,45
407,408,41,43,47
69,380,41,42,45
748,109,44,46,49
1114,263,232,229,248
423,115,41,40,43
937,495,170,158,85
1140,396,230,228,246
554,404,42,40,44
689,411,41,43,46
122,119,161,35,44
234,498,71,69,51
211,47,196,170,183
1069,93,81,69,63
616,309,47,44,46
669,63,47,45,50
156,13,154,138,159
1050,335,47,49,52
583,453,154,150,162
320,436,74,69,54
1072,286,63,59,55
452,427,64,64,70
867,45,102,95,94
138,261,212,210,232
1160,336,238,232,250
113,1,116,107,114
392,463,80,73,67
850,219,241,237,255
181,249,203,200,221
259,202,45,43,46
823,285,49,48,51
1198,184,240,237,253
820,109,42,47,50
210,481,49,49,51
593,258,145,148,192
306,22,41,43,50
1135,241,232,229,244
1143,434,231,227,243
1021,264,48,48,52
998,269,44,46,50
587,353,41,44,45
798,96,49,48,51
1029,115,48,46,50
828,445,47,49,50
190,364,43,42,48
344,43,32,25,30
611,129,45,43,48
883,0,86,79,65
1048,265,50,49,53
637,323,42,43,46
307,150,31,29,36
293,114,29,26,28
607,171,46,46,48
460,222,197,195,207
889,480,50,50,49
1185,251,239,235,253
529,377,41,44,46
1096,358,244,242,255
608,469,147,141,137
806,416,56,46,51
617,430,40,42,46
904,275,53,54,55
1086,431,255,255,255
693,413,45,44,48
859,57,94,77,61
745,358,46,46,46
292,303,43,42,47
814,335,44,43,48
1128,293,230,227,242
397,102,34,35,38
432,147,42,44,45
86,221,91,93,121
146,259,213,209,232
476,262,55,48,42
691,158,48,46,49
644,426,46,44,46
456,281,48,48,53
614,6,54,50,50
195,466,45,45,50
510,84,37,36,39
1120,402,232,227,244
351,421,41,42,45
907,146,48,45,50
754,30,52,52,53
731,342,47,44,48
419,487,163,161,176
343,149,31,35,35
374,300,42,45,45
339,214,200,198,217
1158,191,236,236,249
595,293,45,45,47
786,355,45,46,48
652,382,45,45,46
1139,485,231,228,242
556,247,232,230,255
753,111,43,47,50
544,331,42,43,44
1050,315,51,50,53
820,406,49,48,49
61,36,154,148,162
376,196,204,203,224
844,436,45,44,51
861,139,48,46,51
1183,82,242,236,254
653,165,49,48,52
1111,78,233,231,248
813,127,45,47,49
80,495,46,44,47
449,287,46,45,48
712,444,42,47,47
436,253,228,228,250
693,497,129,99,68
603,434,39,44,43
669,453,87,67,54
67,35,115,110,116
1179,143,238,237,254
739,369,43,47,46
447,351,47,46,50
815,216,242,239,255
105,449,45,47,50
211,494,43,44,49
939,391,43,46,49
329,105,34,25,30
1016,273,45,48,50
234,187,186,182,202
560,354,42,42,41
221,89,159,152,165
216,446,48,50,50
1005,476,49,48,50
711,153,44,46,49
738,13,53,48,53
976,210,49,47,53
869,86,47,48,51
81,217,180,189,207
922,328,46,47,48
1004,90,53,48,53
878,208,47,47,51
389,358,43,43,45
570,336,43,44,48
1046,489,49,49,54
249,85,43,45,51
32,185,124,122,127
1081,256,247,245,255
481,344,46,45,46
216,123,39,37,38
119,246,213,209,232
1064,396,50,51,54
726,284,45,47,50
933,467,46,47,52
284,444,60,59,53
541,393,38,43,44
296,360,37,44,43
130,295,37,35,36
842,70,46,47,52
324,53,33,24,28
48,483,49,46,48
545,299,45,44,48
762,384,46,45,46
698,47,46,44,49
1039,470,49,48,51
680,181,237,236,255
482,279,54,55,57
300,287,40,42,47
54,364,42,39,46
682,343,39,45,47
704,306,42,44,44
310,238,199,198,217
577,275,49,48,51
825,366,47,47,49
783,12,50,50,55
962,136,48,49,53
681,138,47,46,49
1112,324,234,230,249
0,317,41,41,43
1033,143,45,50,52
180,93,36,31,31
10,370,42,43,47
1164,287,238,236,250
112,413,50,45,46
899,151,49,47,51
613,317,44,42,49
837,99,48,46,50
276,352,45,44,48
147,6,32,33,36
266,315,46,42,47
1114,439,228,230,244
761,6,51,51,48
341,275,43,44,45
391,345,45,43,43
885,409,42,45,47
259,144,29,28,30
572,99,43,44,47
969,380,40,46,50
1049,262,50,50,52
128,91,163,148,171
24,29,227,223,249
367,123,40,32,38
778,415,47,48,52
1048,160,49,49,54
477,486,109,105,64
385,92,34,31,34
1088,292,255,255,255
654,157,47,46,50
109,488,45,51,51
1010,206,48,48,52
829,357,45,47,50
374,355,45,43,47
844,236,207,211,214
1,80,124,114,125
409,37,37,28,27
384,196,206,204,227
709,498,121,105,84
1045,160,49,50,52
1182,203,241,240,253
68,465,47,46,50
932,164,45,47,50
83,127,159,70,97
854,46,100,87,66
322,136,34,30,34
651,333,39,44,45
89,1,67,66,65
338,154,38,33,39
42,103,38,32,36
578,132,42,43,48
316,86,31,24,28
899,40,86,81,81
315,377,40,45,44
86,303,36,31,37
718,381,42,46,46
455,130,40,43,46
312,404,46,41,45
864,410,43,47,52
239,84,47,50,55
975,149,44,48,52
1076,493,144,137,119
136,492,52,47,52
228,421,45,45,48
708,188,236,235,255
745,434,44,45,52
145,83,156,141,163
641,395,46,45,46
479,96,39,42,45
1001,164,47,49,51
369,180,196,195,216
1066,321,53,54,57
163,254,207,203,227
732,409,46,47,50
837,53,72,61,58
711,178,45,49,50
158,390,43,42,48
381,281,46,46,48
753,59,47,47,51
436,225,225,227,251
122,308,36,32,37
378,352,43,44,47
762,375,44,45,48
955,407,44,45,49
38,341,35,38,44
7,495,52,50,52
387,397,41,44,46
185,487,45,45,46
1096,420,243,243,255
923,73,47,47,52
61,439,49,49,51
365,63,29,24,27
1149,467,235,231,247
1035,428,50,48,53
46,108,147,23,30
869,433,47,45,47
40,104,34,32,31
1053,134,49,48,55
911,119,44,49,49
704,163,48,47,49
212,394,45,42,50
518,309,44,42,46
138,98,160,147,166
241,298,41,43,46
54,16,66,66,71
793,21,50,50,53
959,496,58,56,54
1153,232,235,233,251
56,41,123,117,127
573,372,43,41,45
29,285,33,31,33
221,112,36,32,41
758,321,43,47,46
48,7,227,226,252
1056,373,52,49,51
1003,323,43,47,51
296,313,41,45,43
974,409,46,46,46
114,319,36,34,35
360,474,72,66,54
151,494,47,48,51
489,29,79,57,52
564,420,41,42,46
570,71,45,44,46
965,39,96,71,59
1011,71,102,90,85
949,386,48,46,49
176,453,42,48,49
923,190,46,47,51
187,462,50,47,49
50,239,34,29,31
12,312,40,37,40
961,254,45,46,52
107,398,42,44,49
1129,19,231,227,244
939,52,121,94,83
41,254,34,31,32
475,182,46,47,50
140,41,131,113,133
