x,y,R,G,B
129,240,156,154,166
1190,152,240,237,255
439,235,232,227,252
895,291,46,45,47
676,106,45,45,49
116,242,184,187,194
130,400,41,43,49
1117,181,235,232,246
822,470,50,51,54
756,16,46,50,49
60,493,46,47,48
144,153,128,125,150
671,90,47,43,49
382,133,38,38,42
486,134,43,44,44
242,455,77,72,55
692,165,43,45,49
639,20,51,50,52
1098,441,239,237,253
1072,423,240,247,239
897,130,47,48,50
135,352,40,39,43
542,428,45,42,46
303,1,210,210,231
183,415,47,44,46
958,379,45,46,48
764,485,156,152,164
518,163,47,45,49
806,20,50,51,55
224,52,207,197,220
836,364,48,46,49
183,166,35,36,38
470,445,173,179,198
977,91,48,48,55
801,453,46,47,52
408,148,39,41,46
460,100,43,42,44
812,325,42,46,51
481,320,45,46,48
933,104,46,46,51
802,310,45,48,51
779,147,48,47,50
830,496,175,171,168
187,295,39,39,43
46,476,50,47,51
798,357,42,44,48
206,314,43,41,43
218,263,200,200,222
696,56,46,47,50
265,420,38,44,47
276,456,72,69,56
764,192,49,49,52
1196,280,239,237,253
578,25,48,49,50
1169,248,240,236,253
830,86,49,48,53
1078,409,55,52,61
1,415,53,52,54
964,119,49,48,50
219,190,187,184,202
6,349,42,40,46
377,80,32,29,28
916,120,47,48,51
78,180,205,196,222
1061,490,53,52,53
163,208,43,36,42
61,381,42,44,47
383,291,38,46,46
733,448,47,47,50
524,68,46,43,45
1188,152,239,237,254
523,340,45,43,46
271,102,35,28,33
506,175,52,49,56
259,104,32,29,29
39,333,38,38,42
503,320,40,43,46
700,430,49,57,53
964,51,83,65,56
1159,470,232,230,246
209,306,42,42,44
716,210,244,238,255
726,426,46,47,47
320,460,110,104,87
425,454,163,160,163
499,101,48,46,47
1035,479,49,47,51
1195,1,237,236,249
563,493,159,155,149
983,71,84,72,61
691,71,44,45,51
1070,170,48,51,53
227,181,188,185,205
1118,346,231,229,244
168,414,45,44,45
585,361,41,42,45
634,362,42,43,47
539,265,227,228,250
1096,247,243,240,255
130,24,30,29,30
243,273,205,204,223
281,302,44,42,47
452,304,50,47,51
848,95,48,48,49
980,39,99,77,60
746,360,42,46,48
1054,81,67,62,60
911,452,49,48,53
1145,497,229,226,242
981,29,97,78,61
459,84,39,39,45
1036,380,45,48,52
16,453,50,50,51
540,292,44,46,49
605,231,234,234,255
115,492,47,47,49
1102,86,237,236,255
635,172,54,51,54
851,108,47,46,49
1032,427,46,48,51
162,397,43,42,44
1050,163,49,49,54
780,142,46,47,50
953,356,42,49,51
441,78,45,39,42
10,482,51,49,52
1198,204,241,237,253
627,1,49,51,52
20,81,121,109,118
324,131,28,29,33
0,401,46,44,48
815,35,51,51,54
834,266,50,48,52
753,363,42,45,49
14,299,37,36,36
1084,209,58,58,62
588,339,43,43,45
923,227,46,48,51
959,219,46,48,50
946,16,118,81,66
730,395,44,46,50
858,124,49,48,51
530,392,40,42,43
148,164,48,46,51
192,470,49,47,48
945,111,47,47,50
133,356,37,36,44
39,281,37,33,35
1116,243,231,227,245
216,103,48,47,50
759,271,49,48,52
116,108,161,28,35
487,148,46,45,46
1172,269,239,236,252
92,348,33,36,39
873,64,81,69,63
763,209,241,239,255
459,112,40,41,46
787,286,44,49,50
330,167,37,36,42
547,410,44,40,46
208,187,188,184,202
842,336,45,47,50
577,387,42,43,47
1164,362,238,234,251
766,417,43,47,50
260,483,75,66,51
1083,132,59,56,64
782,28,48,49,51
878,485,171,157,106
385,124,34,38,36
407,159,43,43,44
560,475,143,138,140
21,284,38,33,36
978,185,49,47,52
858,68,46,48,51
694,349,41,45,45
534,3,78,66,49
1022,441,48,47,51
11,266,35,28,29
726,41,49,53,54
563,323,46,42,47
476,299,54,57,63
789,474,166,165,170
58,18,66,67,68
1054,15,75,68,61
738,291,48,46,51
52,99,145,26,35
487,395,44,42,48
26,264,33,27,26
1123,64,228,226,242
809,54,49,49,55
1031,246,45,48,51
400,174,45,45,47
470,441,176,181,200
150,217,197,192,214
960,344,44,46,48
200,62,40,29,31
961,55,69,57,56
919,288,41,45,51
1184,58,237,234,253
527,10,64,43,33
595,240,234,236,255
852,312,47,45,50
1013,235,46,48,52
29,490,65,61,53
753,203,239,237,254
1197,286,239,237,254
93,307,35,31,36
777,29,50,50,52
970,107,49,47,52
58,257,34,28,30
6,8,227,224,248
290,65,38,32,35
484,325,46,46,49
45,402,48,49,50
1088,89,253,252,255
18,360,41,44,46
1189,439,237,234,250
663,278,45,44,50
571,123,45,43,48
573,62,46,44,49
641,423,43,45,45
1085,70,72,72,76
984,417,44,47,49
626,457,129,130,131
9,315,42,36,38
1147,117,231,230,244
62,469,46,46,49
605,35,47,45,48
745,7,50,48,51
1056,336,50,50,54
1196,90,240,235,250
334,216,204,198,220
1147,230,235,231,249
1060,78,79,73,71
1085,457,214,207,245
116,354,39,37,41
245,385,44,44,43
1136,2,232,230,245
708,329,46,45,49
560,474,140,132,129
511,31,83,61,50
714,123,47,46,52
77,387,40,44,47
1105,296,235,232,251
276,450,67,63,51
378,85,30,27,32
113,113,162,27,38
1194,142,239,236,252
318,483,101,96,100
623,490,105,102,92
117,289,39,34,37
453,429,62,58,61
495,342,46,43,46
526,85,44,43,49
436,443,50,49,55
231,358,47,44,49
738,165,47,48,51
1078,181,244,243,255
937,33,95,68,62
779,162,46,46,50
1054,409,48,49,51
173,232,49,39,49
1096,347,246,245,255
49,347,42,39,41
705,45,49,47,49
1126,155,230,227,248
245,498,52,47,48
754,143,43,47,47
217,260,205,200,221
135,303,35,37,38
1175,383,237,236,253
1097,422,241,241,255
941,230,48,45,48
151,193,199,197,218
615,1,49,49,51
320,274,41,45,48
51,149,159,33,42
386,79,34,30,34
468,64,40,42,43
206,2,158,39,51
384,387,46,42,48
613,390,41,45,46
642,57,43,47,52
86,331,33,35,36
847,342,49,47,50
697,237,236,236,254
465,271,207,203,225
175,456,46,48,49
282,31,150,147,163
942,24,95,69,60
977,423,48,47,51
494,382,40,42,42
1076,52,78,71,62
638,335,41,44,48
1113,496,232,226,245
431,380,41,42,46
1006,301,51,51,51
132,165,185,194,212
921,409,48,46,49
144,70,162,147,168
296,238,79,75,87
34,485,49,49,50
1101,205,240,241,255
147,31,154,136,158
592,101,45,45,47
15,225,37,29,33
1153,164,235,233,250
1071,266,52,51,56
1141,383,231,228,245
767,475,151,148,165
206,293,40,41,46
71,159,165,34,40
222,236,183,189,204
137,197,187,184,211
574,58,47,44,48
952,238,51,46,51
677,87,47,44,50
85,128,168,100,130
347,109,32,28,32
22,339,43,40,41
378,322,41,44,44
684,323,42,46,50
124,305,38,33,36
9,345,42,40,45
634,360,47,42,49
777,291,46,47,49
926,233,50,47,51
971,445,49,48,53
753,70,47,46,49
969,414,46,46,50
1099,84,236,234,254
667,268,45,45,47
550,31,44,44,46
895,361,42,45,47
115,209,211,210,237
268,282,45,43,47
466,152,41,44,47
560,335,45,42,49
4,179,82,85,90
504,457,165,168,185
675,215,88,82,82
1007,79,96,82,67
370,488,66,57,54
139,180,214,217,241
896,437,52,59,55
1033,123,49,49,53
1001,342,45,47,50
313,96,28,25,27
170,288,36,38,41
1036,30,103,78,63
35,355,42,42,45
42,310,38,36,38
88,377,41,41,43
417,242,220,221,243
923,86,46,46,50
11,308,39,37,41
1183,194,236,235,254
566,216,233,232,255
134,327,39,36,43
71,214,224,225,245
984,345,46,45,50
467,137,46,44,46
889,305,44,47,47
370,219,205,206,226
648,348,44,45,49
298,492,47,44,48
537,184,223,223,246
460,209,83,66,90
84,144,162,27,36
36,282,34,33,32
846,186,50,49,48
669,323,47,46,51
1062,29,102,90,82
1107,13,238,235,254
687,64,45,45,49
181,227,190,190,210
416,115,40,39,40
179,49,169,145,162
336,195,192,193,212
1009,167,49,48,50
380,190,203,202,222
361,91,32,27,30
220,6,172,156,178
530,80,46,43,47
1035,379,46,48,50
57,311,39,33,37
853,133,48,50,50
1154,346,238,234,250
252,434,76,75,57
11,396,41,45,45
234,373,40,41,46
685,74,46,48,48
689,85,45,45,48
914,180,48,47,51
1142,99,233,231,245
115,210,212,210,237
753,293,47,44,51
167,177,197,194,217
792,20,47,47,52
1103,158,242,241,255
1029,340,49,47,52
161,119,70,69,82
798,399,43,45,45
694,376,42,45,47
761,274,47,49,52
353,467,56,54,54
1027,113,48,49,52
592,13,77,68,69
45,354,41,40,44
312,301,44,42,47
185,245,200,200,219
413,478,120,108,109
973,11,110,76,62
1183,201,236,237,254
464,328,29,30,27
29,399,47,45,49
544,278,48,44,47
1059,104,50,50,57
732,39,50,49,49
924,178,46,47,50
12,243,32,30,30
553,246,229,228,252
828,270,48,47,51
1016,112,47,47,51
1080,197,53,56,58
1088,58,245,247,254
351,130,32,34,33
333,332,41,44,44
799,0,53,51,53
579,291,41,44,44
1142,286,232,229,247
879,425,180,179,165
563,439,141,140,153
1073,172,52,52,56
270,243,70,58,73
617,398,39,43,44
384,365,42,44,45
1034,347,49,48,51
880,497,175,163,113
591,156,44,46,46
686,400,55,48,70
866,232,242,238,255
1034,187,47,48,53
55,281,39,29,33
480,369,45,42,46
663,342,43,45,46
566,457,144,141,144
406,92,34,35,38
937,115,50,47,51
1065,4,101,78,64
178,38,179,161,181
499,157,34,34,34
1044,68,104,91,71
1024,326,47,48,53
990,404,48,46,51
516,13,79,61,52
1020,55,91,77,63
407,244,214,219,232
664,169,48,48,51
642,121,47,44,47
41,416,59,57,57
465,461,177,183,199
13,186,65,83,68
649,273,41,45,48
1009,162,50,46,53
487,200,38,39,37
942,280,43,46,49
1060,396,51,50,54
271,308,44,45,49
1062,432,47,48,54
144,167,43,46,51
803,218,243,241,255
251,451,61,59,53
866,414,42,45,50
1126,344,230,227,245
441,484,171,167,182
57,363,43,40,46
291,269,47,45,50
299,11,114,114,135
296,113,34,27,30
296,496,45,45,49
1099,420,242,240,255
1047,141,48,49,55
296,370,42,43,43
379,200,203,203,225
269,123,32,27,29
977,54,82,64,57
826,172,46,48,53
156,240,113,102,112
531,387,40,41,45
670,155,46,46,51
103,471,47,48,49
819,46,50,50,52
1066,325,52,51,53
305,163,108,105,114
731,92,45,45,49
359,26,39,28,33
851,401,44,45,50
431,472,32,30,36
161,72,147,133,150
415,434,50,47,50
756,359,46,44,47
491,192,178,174,184
605,360,43,43,45
50,46,111,104,116
537,430,44,45,44
1142,134,230,231,244
536,461,139,135,145
1160,294,236,234,248
383,123,39,36,37
1158,142,236,233,250
508,470,109,108,92
947,195,45,46,51
922,286,42,47,50
812,407,51,44,44
31,202,104,100,103
726,321,46,43,50
286,346,45,43,47
914,231,238,237,254
582,419,44,44,47
255,22,199,194,212
621,419,44,45,50
1142,108,232,228,247
917,444,49,51,56
58,15,218,220,235
180,441,51,49,49
1149,56,234,232,247
92,68,143,122,146
352,329,40,43,46
931,371,46,47,50
923,367,44,45,49
451,296,43,45,49
943,470,45,46,51
840,494,160,153,115
453,495,143,140,131
1171,357,237,234,251
493,86,44,46,48
1043,112,50,48,51
119,476,50,47,50
130,215,200,194,218
1123,420,227,226,243
601,321,43,43,46
919,396,46,45,49
676,296,43,45,47
276,325,44,43,44
930,192,45,45,52
457,372,38,38,41
82,477,85,74,71
1054,62,108,93,85
310,228,192,190,213
448,296,47,45,48
447,234,66,59,65
558,395,42,43,47
375,456,113,93,95
414,153,42,43,43
1070,109,51,51,55
667,375,45,44,53
82,61,189,188,207
7,132,160,26,32
1118,337,234,232,247
451,199,225,225,248
108,266,44,40,45
295,84,38,27,32
744,313,40,43,47
374,39,39,26,30
75,73,31,31,32
640,481,157,158,165
1130,185,231,228,244
542,350,41,43,46
294,421,44,44,45
206,44,164,33,44
40,215,25,22,27
632,37,46,44,50
627,245,49,46,52
365,254,212,212,236
598,107,44,43,46
104,391,45,43,44
853,382,45,46,48
961,276,45,46,50
227,47,206,195,216
214,365,44,44,45
976,382,47,48,52
731,131,47,46,49
969,408,45,47,51
87,288,34,33,32
493,482,122,110,67
1072,136,54,51,55
524,330,40,43,45
868,24,101,99,95
709,84,47,46,47
1165,195,238,235,253
825,26,74,71,65
882,30,115,111,110
52,205,66,63,74
952,273,46,47,51
1001,33,118,89,66
710,273,43,47,48
661,320,43,46,45
75,304,38,34,33
417,38,36,31,32
466,488,131,124,96
82,68,196,193,210
1123,447,228,227,240
597,336,43,43,49
959,404,45,46,48
348,488,65,59,53
981,85,46,47,52
1159,27,236,234,253
214,302,41,42,45
928,89,49,49,54
450,411,46,44,47
557,124,46,45,47
169,28,171,154,177
455,478,182,182,201
520,476,116,114,96
236,35,34,30,31
69,412,45,46,45
983,160,50,48,51
716,372,44,47,48
686,116,44,45,48
613,173,59,60,63
138,437,48,48,48
938,452,192,197,205
561,61,44,44,45
499,205,93,91,118
282,398,42,43,45
234,266,200,200,224
83,228,54,54,59
501,387,38,42,45
678,353,42,47,46
82,302,36,29,33
1039,364,48,49,51
417,372,43,43,46
17,126,150,25,32
824,401,45,46,51
46,27,65,64,66
258,227,191,186,206
136,142,111,110,122
1088,220,255,255,255
613,178,50,48,53
87,341,35,38,39
472,283,23,25,26
94,324,30,34,32
712,380,46,45,47
156,389,42,44,46
251,50,212,214,235
746,415,46,46,48
662,368,44,43,46
901,420,45,48,50
32,350,34,43,44
538,173,48,48,51
786,331,44,45,49
352,308,42,44,45
216,197,107,100,114
431,74,40,38,42
116,427,86,99,121
683,267,45,44,47
1130,492,228,225,243
668,145,49,48,49
630,494,151,147,160
1067,237,53,50,55
1194,461,237,235,251
880,58,94,90,83
680,493,111,83,66
622,282,43,42,44
329,373,40,43,42
1041,202,46,47,52
259,347,46,43,46
1032,419,50,47,54
80,290,33,30,32
589,150,41,42,49
1138,296,231,230,244
175,247,203,198,220
880,61,93,86,78
391,273,47,47,55
396,364,43,44,44
443,354,44,45,48
322,73,33,26,28
740,385,47,43,46
522,414,42,42,44
43,215,64,68,72
715,397,83,92,125
694,429,43,44,44
601,44,44,46,51
629,126,45,45,47
164,33,172,155,180
731,79,45,48,48
919,213,45,48,50
978,432,49,47,50
1150,251,233,232,247
422,163,45,43,46
33,396,40,44,51
917,475,47,48,49
979,459,91,85,58
963,478,44,48,52
639,303,42,43,48
408,325,48,44,48
622,130,45,45,51
604,403,41,42,45
705,8,49,48,52
1168,358,235,234,248
468,328,50,48,52
454,364,22,18,18
1031,168,47,47,51
973,239,48,49,52
625,293,44,44,44
196,293,40,39,44
594,10,96,90,83
480,88,42,43,44
602,68,43,46,46
804,300,46,47,52
826,222,241,238,255
106,159,59,33,67
484,337,41,43,47
1006,371,45,47,50
281,290,42,43,45
281,126,31,29,32
485,49,43,42,46
323,359,42,43,45
1102,262,236,234,254
568,392,42,43,48
477,232,31,33,36
564,9,97,82,56
121,15,38,33,42
117,30,34,32,32
848,419,177,180,185
1001,129,48,47,52
993,19,123,94,69
644,345,44,46,49
742,275,47,46,53
719,92,47,45,51
512,482,109,102,75
395,148,41,40,45
704,74,46,47,49
70,73,30,26,28
313,101,34,27,29
225,299,42,41,44
832,458,46,47,50
1177,90,241,236,251
229,17,175,166,189
504,422,40,41,44
510,213,220,218,240
1018,79,99,83,69
118,87,156,139,162
852,381,45,47,47
160,54,140,125,147
921,207,47,48,51
1111,101,233,231,249
307,430,67,65,48
1132,243,231,226,244
735,335,46,43,48
1112,106,230,229,245
187,104,121,121,137
83,24,115,105,112
965,347,46,45,49
237,275,205,202,223
75,379,42,42,44
1061,290,92,103,131
1071,221,52,52,57
202,416,41,43,44
576,459,109,103,96
1039,98,50,49,53
1144,398,230,230,246
138,484,52,51,52
436,8,36,28,30
916,447,51,53,57
683,470,113,84,61
1129,251,229,227,243
832,38,79,69,66
1092,67,254,255,255
103,95,155,27,38
495,239,209,210,230
642,216,95,77,75
21,86,122,111,120
1185,486,236,235,248
708,417,44,45,48
160,364,41,41,44
872,252,61,56,64
572,5,58,54,50
777,301,44,46,47
502,203,61,54,59
877,282,47,46,53
1073,234,54,51,53
511,108,41,37,41
663,345,44,44,48
26,121,147,24,32
85,468,82,76,67
635,357,46,48,47
1071,434,154,148,147
1116,292,231,227,244
1057,286,57,55,60
422,19,40,33,33
777,38,48,48,51
1107,244,236,231,251
896,36,92,85,83
615,128,42,45,48
588,5,93,82,61
1184,157,239,238,255
572,269,233,234,255
196,435,44,47,48
1129,133,228,226,244
657,148,48,45,48
490,139,43,43,48
507,421,46,40,47
1178,224,238,237,253
182,374,40,42,46
884,310,41,46,47
1075,13,106,80,65
207,57,34,28,29
840,351,47,46,48
961,266,46,45,50
1052,330,47,48,51
8,135,163,23,34
517,80,43,36,42
577,35,44,44,47
350,308,44,42,46
1113,391,235,233,250
423,349,37,42,43
706,208,242,236,255
510,215,219,217,242
809,205,51,49,52
1065,85,80,74,65
819,412,71,65,60
1020,389,45,49,50
1076,89,84,79,68
1177,339,236,233,249
727,195,238,238,255
184,397,43,43,47
49,37,67,57,70
264,498,93,81,55
1,426,54,53,54
415,162,40,45,45
848,465,48,48,52
359,461,66,56,57
798,47,53,51,52
953,300,46,47,51
54,476,49,43,49
72,90,150,25,33
1082,435,229,237,255
268,439,62,60,51
948,202,48,48,54
518,368,41,42,42
546,92,41,44,46
1118,11,234,231,249
539,173,49,49,51
537,373,42,40,44
495,31,80,61,48
764,466,126,124,100
1164,434,236,234,249
750,280,48,46,49
921,293,42,46,50
4,268,38,33,34
458,98,41,40,46
887,95,49,48,50
708,344,43,44,48
12,143,161,27,35
802,374,47,45,50
492,172,23,18,22
1184,111,239,238,255
740,158,48,46,45
364,435,79,78,60
545,389,41,41,47
278,114,37,25,27
478,397,44,43,50
1177,423,236,234,249
461,349,52,55,59
990,326,50,47,52
1188,425,234,234,251
47,299,39,30,34
843,380,49,45,48
483,83,44,43,45
83,465,84,74,59
1141,317,228,226,242
713,225,212,225,252
233,435,48,50,51
539,47,41,42,45
685,304,46,47,50
49,202,75,71,80
756,28,50,49,53
931,93,47,49,52
763,84,48,46,49
421,421,42,44,46
653,372,47,44,49
658,306,49,44,48
540,255,226,227,250
322,41,40,32,30
1001,347,46,45,52
948,223,44,47,53
1156,109,234,233,248
1077,408,55,53,57
409,245,193,192,222
996,173,47,49,51
117,335,34,35,35
617,191,238,233,255
331,271,46,46,52
875,6,80,76,69
550,66,45,43,46
1094,437,239,236,255
289,112,28,27,28
267,121,29,24,26
467,24,93,68,54
724,248,240,238,255
445,312,43,42,47
751,446,49,45,48
752,217,88,80,95
905,497,174,157,90
1131,185,230,228,245
11,332,42,43,44
851,409,51,48,50
324,200,87,79,105
253,313,46,41,48
1005,432,47,47,54
362,46,30,26,25
184,145,34,35,42
962,298,47,45,49
7,211,31,30,34
1164,164,236,236,253
873,304,48,46,50
560,162,42,45,46
269,0,202,190,214
497,88,46,44,45
1000,252,47,48,52
474,45,43,39,43
1181,262,239,235,252
1119,55,229,228,244
652,159,44,47,50
886,167,43,48,48
74,158,162,32,39
771,499,163,156,166
641,278,43,45,46
182,60,168,155,176
755,248,242,240,255
1149,172,235,232,250
413,11,38,30,31
596,78,47,44,47
158,114,35,28,31
1140,116,228,227,246
1140,262,229,231,246
383,383,41,43,45
558,396,38,41,48
216,298,42,40,43
298,379,43,43,47
435,464,23,22,20
12,264,34,33,33
1122,495,226,223,241
1164,360,235,234,251
535,170,43,47,50
374,299,42,45,47
619,336,45,44,46
112,162,92,81,104
552,218,230,232,252
723,44,47,47,51
615,240,236,236,255
1169,311,237,235,249
71,305,36,31,32
743,265,53,54,56
1139,297,232,228,245
861,229,239,240,255
1045,281,56,57,62
676,57,47,45,50
369,115,35,32,34
871,62,96,80,64
388,269,213,215,239
298,217,193,188,210
1111,73,233,231,248
926,335,45,47,53
745,252,242,238,255
382,414,42,43,47
617,276,42,44,47
160,414,43,44,47
624,113,47,44,45
1090,471,236,235,251
251,224,189,184,204
37,98,29,29,27
186,169,65,58,71
968,233,41,47,51
225,4,172,157,178
112,343,36,38,39
823,0,94,92,86
941,91,46,46,51
712,372,45,45,49
280,457,82,78,58
1133,184,229,229,244
1170,26,237,235,252
330,8,90,80,90
361,452,61,51,51
342,281,44,44,47
987,489,50,48,52
455,238,228,229,251
66,404,43,43,46
902,482,52,51,50
982,373,47,46,50
1067,82,89,82,81
123,88,160,146,165
447,94,40,42,44
704,284,49,44,48
565,348,45,43,49
775,60,44,45,49
152,393,45,43,44
786,304,40,46,47
907,65,101,100,96
217,27,176,164,186
346,376,42,43,44
94,360,41,41,44
957,245,43,44,50
891,456,47,46,50
745,279,47,47,50
458,217,228,225,248
540,267,220,219,245
1050,88,67,63,59
16,88,133,119,126
590,145,42,45,47
512,498,106,98,63
1093,198,242,242,255
1137,42,233,229,247
1118,99,230,226,244
195,84,191,191,208
731,49,46,48,50
1022,470,49,50,53
1053,492,48,51,54
420,270,227,223,249
958,348,42,47,48
818,272,47,49,52
1104,315,236,236,250
525,84,47,44,49
119,104,160,30,38
572,336,38,43,45
882,291,48,45,50
33,146,163,25,40
1110,40,235,233,249
419,479,152,139,139
104,359,42,40,42
707,318,44,44,47
550,19,48,45,50
711,368,43,44,46
782,248,241,239,255
762,433,47,47,51
854,446,45,45,49
922,135,46,49,52
429,35,31,33,34
45,296,35,30,32
500,145,38,32,35
910,153,44,48,50
149,74,161,148,170
757,231,239,238,255
311,63,33,26,29
574,313,41,43,45
328,200,59,56,74
492,480,117,112,69
297,269,51,47,49
976,408,46,48,51
964,86,48,48,51
952,439,46,48,49
707,40,64,54,55
908,160,44,48,52
452,276,230,234,255
236,376,42,43,48
1163,280,238,234,252
1177,49,239,239,254
912,146,44,49,51
943,418,49,45,48
340,302,44,43,44
347,47,32,24,27
1186,278,237,235,249
510,462,166,166,178
49,182,176,39,45
424,108,41,40,43
1091,161,247,246,255
889,8,86,78,69
274,206,116,111,130
927,399,48,47,49
784,396,47,45,49
214,76,115,113,131
188,107,111,115,129
241,272,207,205,225
840,345,49,46,50
786,349,45,48,52
926,203,44,47,50
419,422,44,45,47
481,117,40,43,44
1083,18,57,56,64
857,343,46,49,47
1049,428,49,49,53
640,350,44,42,46
1188,422,238,236,250
454,466,185,189,206
434,442,94,86,96
651,273,46,44,47
653,34,47,46,52
587,46,46,44,48
988,101,49,49,49
42,119,147,24,31
320,234,181,184,197
794,316,45,45,51
767,181,47,45,50
239,425,81,81,54
466,73,40,40,46
807,99,47,44,47
986,422,45,49,49
1009,423,48,48,52
1067,185,49,51,56
103,456,50,49,53
231,310,40,43,46
1030,297,49,50,52
1082,203,55,54,57
212,338,44,42,46
441,205,153,154,175
124,15,126,130,144
1168,339,239,235,251
819,435,47,45,50
130,88,154,140,162
349,144,34,32,37
815,59,46,47,49
7,219,35,28,31
934,102,49,50,54
1189,432,236,234,254
324,170,42,38,45
157,213,197,193,214
472,492,114,106,61
203,409,45,45,45
137,238,46,43,46
392,67,32,27,28
305,161,37,34,37
765,364,47,45,48
254,290,47,41,47
394,341,41,45,45
67,241,36,33,35
851,404,43,47,52
1005,485,46,48,51
454,23,80,56,43
364,140,39,35,40
289,435,86,85,61
795,72,46,48,49
263,431,68,64,53
976,232,45,46,50
937,233,48,47,49
145,386,42,45,45
1148,255,234,229,247
280,83,30,28,31
1156,94,235,234,250
722,349,43,45,47
707,209,242,236,255
1050,313,48,49,55
207,51,176,148,154
771,262,242,238,255
12,188,105,101,106
813,51,50,51,53
744,101,43,46,49
7,459,53,48,50
557,491,127,118,103
696,367,43,44,45
928,94,48,48,51
575,348,45,41,47
985,33,113,86,65
805,256,246,241,255
1093,38,252,249,255
116,168,175,169,198
560,336,46,44,46
590,101,43,45,47
1081,323,247,246,255
1130,315,230,226,243
44,108,148,23,30
227,492,53,53,51
126,92,165,149,169
348,107,32,28,32
122,0,115,110,121
950,48,117,85,65
924,101,49,47,53
1188,395,243,239,254
161,421,53,53,53
892,29,109,104,102
413,88,37,35,38
207,441,50,47,51
520,410,44,42,42
899,75,47,47,50
452,88,43,42,42
796,344,44,45,49
702,319,45,45,49
822,278,49,48,54
388,298,42,44,48
5,442,56,55,56
150,212,193,190,209
116,255,217,211,235
1095,440,236,236,255
491,451,147,148,165
741,492,137,131,101
