x,y,R,G,B
861,181,47,48,51
18,496,68,61,49
956,197,46,47,49
833,177,46,49,52
549,366,43,42,45
513,94,38,37,35
81,417,55,57,54
436,230,230,228,250
693,200,241,240,255
910,38,94,87,80
175,318,39,38,40
416,482,118,103,101
479,322,45,47,52
499,478,101,92,57
488,99,35,43,47
1130,362,228,227,248
823,335,48,46,49
1017,381,46,47,51
666,32,50,48,51
38,418,57,55,52
11,59,28,24,25
852,202,49,50,51
322,161,32,34,35
70,279,36,30,29
426,131,40,42,44
596,306,45,44,47
740,37,48,51,50
1144,279,228,229,246
1005,68,61,57,56
376,387,42,44,45
358,466,63,56,52
124,284,41,37,39
296,440,57,54,51
527,383,38,41,44
273,41,106,104,117
1157,325,238,233,251
880,204,46,48,50
995,30,122,94,71
192,475,46,47,46
10,165,173,32,39
403,113,36,40,40
399,380,42,44,47
1134,479,229,226,244
285,60,38,38,43
654,117,45,47,49
9,309,38,37,40
499,278,49,46,49
47,224,34,32,32
162,279,215,212,235
80,320,35,32,35
913,496,177,164,122
904,391,48,45,50
349,20,38,29,33
601,454,167,167,185
1068,242,50,50,58
1105,189,242,239,255
1156,151,235,232,249
447,323,44,45,46
652,243,47,46,50
839,70,46,47,51
773,65,47,46,51
772,351,47,44,50
1184,448,234,235,251
594,458,133,125,126
260,152,30,28,29
191,58,164,38,47
132,382,45,42,45
554,129,46,46,48
577,267,231,231,253
715,303,47,47,49
768,152,45,45,50
450,33,51,44,42
216,26,175,164,184
591,478,114,103,83
629,420,44,43,44
1006,428,48,45,53
664,486,102,81,60
433,324,41,44,46
921,370,47,48,49
19,330,42,39,40
126,488,47,49,52
1117,414,238,231,248
544,17,46,46,47
543,311,41,45,47
223,4,169,155,178
193,23,159,38,57
62,52,115,107,116
350,405,40,44,44
1002,493,49,49,53
553,258,229,228,252
313,75,31,26,33
466,256,209,215,225
981,230,47,46,51
233,306,41,43,47
1077,15,106,82,66
466,365,52,51,56
761,440,44,47,49
449,241,230,226,248
344,236,198,198,221
380,329,38,45,44
836,459,51,49,52
763,293,44,44,51
764,264,236,236,254
561,332,40,44,45
1131,362,228,226,244
298,54,38,33,37
346,309,42,43,45
735,167,47,45,49
351,246,204,205,228
656,465,70,58,53
528,361,41,40,43
641,2,50,48,52
15,483,44,48,49
790,113,45,46,48
809,202,51,48,56
440,302,49,44,47
1127,278,226,225,241
699,327,51,47,51
184,339,41,40,43
360,266,214,212,233
914,184,47,50,51
370,108,37,29,34
933,182,47,47,51
1005,232,47,50,52
198,59,65,42,54
746,413,43,44,47
303,322,41,42,47
629,339,43,43,46
706,332,47,45,52
705,335,46,45,48
89,415,47,45,49
486,111,44,41,47
877,437,45,47,50
957,215,47,48,49
497,428,43,45,50
328,410,45,42,48
891,378,47,47,49
751,117,43,48,46
117,364,41,41,45
1066,349,49,50,53
308,499,50,46,49
785,80,45,47,49
817,54,45,50,52
571,183,232,233,255
1140,80,228,227,241
453,398,121,119,141
699,382,44,46,49
1056,369,50,49,54
1074,286,229,216,188
355,64,32,24,27
677,373,45,45,47
575,195,62,54,61
1018,16,97,76,60
195,140,36,35,37
643,282,46,46,50
948,471,45,47,49
334,124,34,28,31
90,319,38,37,39
468,4,70,55,41
105,414,46,44,45
9,34,227,223,248
984,136,45,47,51
318,288,39,42,47
1197,219,237,236,254
535,8,80,60,46
1020,463,47,49,52
567,395,44,42,47
446,215,75,69,89
668,23,47,48,52
1105,130,239,236,254
111,240,101,97,106
255,311,44,43,44
1136,47,228,226,244
1093,271,241,237,254
1023,289,45,47,52
503,269,56,53,56
20,300,39,37,40
1074,385,243,242,255
224,414,45,46,47
103,281,38,34,39
1030,23,103,81,63
730,469,153,146,156
1023,252,49,45,54
729,242,238,237,255
1115,268,231,227,247
599,156,46,45,49
99,91,152,25,36
916,432,54,46,51
73,323,39,32,36
1017,412,46,48,51
1024,476,50,49,51
464,468,179,184,199
706,132,45,47,50
263,480,53,48,52
428,444,153,125,119
1199,177,238,237,252
137,226,191,194,215
116,69,150,132,154
283,110,29,25,26
352,349,42,42,46
619,363,40,45,48
303,438,58,57,52
785,251,241,241,255
374,92,32,31,33
1020,50,96,78,60
989,380,48,47,50
112,329,32,30,35
177,315,42,39,40
54,488,90,84,73
890,334,45,45,50
793,399,47,48,51
213,323,42,43,43
367,372,43,44,47
821,175,48,46,46
874,11,91,86,83
757,432,43,45,47
1052,85,67,62,61
801,0,54,52,56
465,339,48,45,45
154,379,40,43,45
9,206,29,28,32
928,317,45,47,50
1025,302,47,46,52
695,374,47,45,47
283,24,133,129,156
220,391,41,43,46
787,436,46,48,49
604,330,38,44,44
94,355,39,38,41
340,267,211,213,235
306,316,43,43,44
287,252,197,196,217
538,455,143,138,143
407,309,41,44,47
670,404,42,44,47
746,31,47,49,56
228,67,146,150,163
124,282,103,110,141
837,338,45,46,52
655,102,40,46,46
1092,27,153,162,212
894,129,42,47,51
1146,150,233,232,247
570,179,191,188,204
607,89,46,44,47
598,464,164,159,159
1172,354,236,236,252
963,44,93,67,58
663,54,46,46,46
59,217,112,112,117
986,117,44,47,53
1053,247,45,50,53
736,443,47,48,48
685,169,45,45,51
902,441,127,133,172
724,216,181,179,213
29,451,47,46,50
634,441,45,46,49
382,124,37,34,37
398,20,40,34,33
1101,33,242,241,255
1052,94,49,50,55
923,173,48,47,53
794,182,45,46,51
737,415,42,43,47
464,168,50,44,49
541,46,46,43,46
257,187,190,186,205
396,409,43,41,46
638,491,149,147,146
1024,483,45,49,54
11,74,109,103,112
3,206,31,31,32
770,201,50,52,57
331,355,43,44,46
721,285,46,47,51
647,147,49,47,49
291,135,38,27,30
584,342,44,43,48
391,445,191,202,224
1137,233,232,230,245
37,249,34,29,31
495,247,214,218,235
291,177,186,184,205
791,355,42,47,49
657,24,48,48,52
287,69,35,29,38
1120,11,231,230,249
460,239,223,220,249
268,399,43,43,45
1159,463,238,234,248
1069,439,52,51,58
679,144,47,44,50
1032,453,49,48,54
100,233,201,197,222
970,52,77,61,59
159,15,156,136,160
382,240,210,208,232
896,446,47,52,52
174,248,200,197,218
794,311,42,47,46
1022,472,46,48,54
678,178,56,51,59
1166,289,235,236,251
441,176,39,45,47
591,50,45,43,49
531,399,39,43,44
496,262,222,218,239
835,219,240,239,255
842,203,46,48,53
27,182,115,114,117
690,350,47,46,48
733,419,46,45,47
25,158,169,29,37
1033,170,49,50,52
803,40,50,51,55
185,184,191,186,206
1065,293,89,90,88
1011,328,45,49,54
846,142,42,47,48
766,439,47,48,47
269,113,28,26,28
387,446,191,202,222
723,197,239,236,255
125,340,32,36,37
643,409,42,45,45
1103,443,236,235,248
974,425,46,47,52
869,60,99,85,63
312,37,40,39,40
309,238,195,193,215
587,298,44,43,46
337,89,29,26,27
1194,218,237,235,252
857,378,44,46,50
373,235,212,209,231
225,182,186,181,202
48,139,155,25,33
1146,172,233,231,248
634,422,44,42,47
333,423,47,44,48
560,30,40,44,48
216,208,184,181,198
933,382,46,46,48
864,140,47,47,51
890,424,120,132,141
261,224,189,188,207
1100,273,240,236,255
1189,58,238,237,251
532,458,153,148,162
323,306,44,44,43
199,135,36,34,40
200,162,37,28,33
589,155,47,45,50
194,212,188,185,206
17,214,30,28,31
706,275,46,46,49
1155,217,233,232,249
13,75,109,102,106
352,224,202,202,223
674,481,109,82,61
923,314,46,46,51
528,87,42,45,47
753,235,184,176,159
315,445,62,62,54
126,395,42,42,46
855,258,242,239,255
1062,177,52,49,53
248,29,200,191,216
295,255,198,197,220
553,144,43,44,46
193,415,42,44,47
196,169,56,47,55
652,130,42,42,48
942,342,49,46,51
372,201,129,128,157
350,117,33,30,34
1119,225,232,230,247
553,249,233,230,253
872,16,99,94,92
0,200,29,28,30
900,352,50,48,50
991,35,119,92,69
508,211,219,214,235
181,312,37,39,40
997,43,111,89,65
860,473,49,48,50
406,212,210,211,232
17,316,38,37,39
710,175,45,49,51
830,268,45,46,52
839,62,45,49,50
1021,425,48,47,51
58,71,27,28,28
305,108,27,25,26
1075,75,69,63,62
351,182,197,195,216
792,112,49,46,51
1180,278,239,235,249
877,219,64,60,69
345,435,94,86,60
388,71,30,29,29
1051,3,201,197,196
519,479,110,106,83
1185,359,237,236,254
579,79,41,45,45
727,167,45,44,52
1177,414,239,234,253
1179,149,238,236,254
64,91,149,26,33
203,124,37,35,42
671,439,44,41,46
495,344,38,41,46
446,352,46,46,50
625,7,49,51,46
61,384,42,43,45
165,85,162,152,171
425,128,41,41,45
814,288,47,46,52
228,219,189,186,207
493,44,46,41,46
362,64,33,26,27
872,351,45,48,47
532,146,41,43,48
672,476,105,82,59
393,180,49,46,50
787,147,46,47,52
897,21,96,87,80
641,460,183,189,210
609,157,44,45,48
294,90,36,27,29
1148,171,235,230,247
350,371,45,45,43
176,360,41,43,43
484,359,41,42,47
562,197,219,222,237
484,173,63,69,79
1198,208,239,235,251
1048,94,50,49,53
97,251,220,217,242
569,57,45,44,47
477,171,51,46,53
800,109,45,46,50
884,242,194,192,175
90,14,109,103,111
664,478,103,77,57
1140,321,231,230,243
125,75,157,142,165
133,478,48,48,50
361,341,44,42,48
591,22,52,50,50
867,98,47,48,49
829,105,48,46,51
433,395,44,43,47
21,372,46,42,48
356,208,197,196,218
686,59,47,46,49
186,415,43,43,46
997,485,46,47,51
442,93,42,39,44
245,380,43,43,46
977,492,47,48,50
857,322,47,46,47
958,338,47,48,50
758,374,47,45,47
347,281,42,43,46
171,385,43,44,44
505,375,42,43,47
366,34,36,26,28
884,470,48,48,53
721,492,150,144,159
1020,105,46,48,52
796,391,42,44,49
875,290,47,48,49
466,180,44,46,50
914,235,237,235,255
913,300,45,46,50
960,303,44,47,51
1132,448,228,225,239
250,232,55,39,55
318,123,34,27,30
420,431,43,44,48
805,172,43,44,49
321,357,41,41,46
674,153,45,45,51
76,219,180,183,204
806,135,47,49,51
347,452,79,78,55
344,417,44,41,46
340,42,44,30,29
225,369,43,43,45
367,407,48,44,47
740,146,47,44,48
557,411,40,40,43
889,329,46,45,48
561,132,46,44,48
1026,48,102,78,62
115,177,241,243,255
714,188,235,236,255
183,323,40,40,45
1120,350,230,231,246
1143,359,230,231,242
303,249,201,200,222
988,209,49,47,51
976,459,140,151,171
1123,166,230,227,242
494,182,178,176,187
69,247,34,35,35
360,412,46,45,47
119,482,49,47,50
955,59,58,53,56
477,21,58,49,44
384,49,32,24,26
471,270,32,32,38
367,288,43,43,47
517,410,40,41,46
1098,322,240,237,255
465,334,36,37,39
792,253,242,238,255
195,203,43,41,43
465,154,45,44,47
1004,498,51,49,53
257,168,190,187,206
927,284,44,46,48
928,495,175,161,110
206,143,36,29,33
149,193,200,196,221
1009,421,45,48,52
598,1,97,86,67
366,130,35,34,36
1037,186,47,50,52
453,9,43,32,37
861,294,49,46,51
540,276,44,46,52
1140,261,228,229,245
352,139,34,32,36
196,381,43,42,43
491,448,152,157,170
188,66,176,163,188
899,462,51,48,51
1090,364,244,242,255
717,35,94,66,55
1076,233,52,51,57
700,244,55,53,58
985,148,48,49,51
982,376,45,48,49
1019,123,47,46,54
1029,50,98,77,63
2,412,51,49,51
402,402,44,43,46
1032,9,112,83,65
1066,423,50,52,54
99,28,122,113,123
858,67,49,48,52
816,340,43,45,50
1016,337,48,46,51
94,48,25,26,28
893,221,57,50,56
901,433,50,49,52
1094,82,197,192,161
1199,137,240,237,255
799,177,45,46,50
557,424,42,41,45
356,407,43,42,44
156,201,175,175,191
539,353,36,41,43
1008,40,102,80,61
486,305,46,46,48
384,14,37,27,27
651,192,237,237,255
970,398,45,45,49
370,480,81,76,69
657,425,41,45,46
647,350,44,45,49
852,141,43,47,50
236,86,45,45,50
6,81,121,112,123
159,26,164,151,173
890,13,86,80,74
1134,174,232,229,245
921,186,47,49,52
365,329,42,42,46
11,163,173,33,38
890,341,44,47,48
521,409,41,43,44
916,50,79,80,68
343,489,66,57,53
769,347,45,46,49
427,363,44,42,47
833,31,77,72,69
252,1,181,170,194
936,56,115,108,106
376,66,32,29,31
768,397,42,47,49
471,403,42,43,46
460,92,40,41,43
186,330,40,41,43
882,56,102,100,92
100,304,39,34,35
616,25,53,50,51
801,140,47,47,50
92,182,223,221,246
1050,149,47,50,51
160,335,42,40,42
1044,12,79,70,58
1150,14,236,233,248
1012,304,49,46,49
1078,347,220,224,237
145,163,44,47,52
692,476,122,94,68
630,331,45,42,50
567,93,43,45,44
567,440,159,155,166
1139,324,231,229,242
1013,59,94,81,69
572,107,42,47,48
298,358,43,43,45
726,105,46,47,48
523,370,38,41,43
254,250,194,190,211
363,197,198,197,220
1179,173,236,235,254
732,416,46,42,47
403,226,218,216,238
952,142,51,46,51
238,20,179,168,193
943,62,107,106,101
999,109,46,48,51
829,418,79,64,56
298,234,185,183,200
48,490,85,75,65
182,414,43,43,44
692,179,51,52,59
133,193,110,101,122
538,366,40,43,43
841,255,240,239,255
1130,132,227,227,242
223,238,66,51,73
798,55,47,47,50
384,292,41,42,46
425,261,229,226,251
1031,82,80,71,60
615,433,46,45,47
320,340,42,42,45
231,439,52,54,51
794,91,48,48,49
439,153,48,40,45
1086,429,251,251,255
1129,425,229,226,243
1167,343,238,236,251
959,310,45,45,49
1092,278,242,241,255
1078,132,54,54,60
1026,252,49,50,51
451,325,47,48,50
670,354,44,44,48
48,63,114,105,111
69,53,124,114,124
926,476,47,48,52
492,305,46,44,48
585,399,44,41,44
783,221,242,239,255
207,465,48,46,49
879,189,46,48,53
324,412,42,42,47
750,177,48,47,51
81,294,36,30,31
779,424,48,47,49
730,467,152,146,159
301,279,45,42,46
372,270,180,179,213
132,241,203,201,222
272,161,41,35,40
1047,393,47,48,50
891,22,71,64,61
970,238,45,48,52
476,405,42,45,45
958,441,73,86,114
14,31,227,224,245
831,90,48,47,51
817,357,46,47,50
1184,70,239,236,253
134,354,41,40,41
12,13,197,200,214
1056,415,49,48,52
640,441,44,47,48
570,355,44,45,48
227,125,32,31,34
137,344,37,36,40
891,33,110,105,103
613,57,45,44,48
65,56,119,111,115
525,41,35,35,36
217,46,202,187,212
839,393,45,44,50
69,5,229,231,239
90,283,33,26,29
666,150,47,46,50
989,304,47,46,50
175,355,40,43,47
772,147,45,47,53
1087,247,243,246,255
1106,0,241,238,255
1077,134,52,51,56
625,29,47,47,51
671,163,49,47,50
888,249,239,237,255
557,436,113,106,100
599,378,43,43,46
45,219,30,32,29
17,208,29,29,30
554,188,232,229,252
39,355,43,43,42
1139,346,229,228,245
1049,103,50,50,53
650,103,44,44,50
843,353,48,46,50
1088,260,221,216,236
721,489,155,147,160
212,69,38,29,35
371,134,37,37,39
29,3,134,129,159
795,113,49,49,51
784,488,163,161,176
947,407,44,45,49
173,272,208,206,232
780,300,44,43,47
536,467,165,167,178
783,445,44,45,51
138,352,39,39,40
362,455,72,60,55
953,430,69,61,51
871,392,46,45,52
571,360,42,45,44
118,146,171,168,173
161,231,56,41,56
1172,475,237,233,253
164,38,165,152,176
1055,499,53,49,54
1156,27,236,234,252
500,177,57,54,55
693,27,50,48,52
1111,465,232,232,247
807,397,43,45,49
654,253,46,45,48
1071,319,58,58,58
1026,150,47,49,53
61,341,41,37,40
1092,105,224,225,226
571,403,43,44,45
14,147,164,28,38
311,493,45,43,49
879,298,47,45,50
264,210,138,138,152
306,127,31,28,28
596,486,182,178,191
105,441,50,47,49
361,263,214,214,237
501,249,218,219,240
1135,109,233,226,245
625,499,107,104,94
484,8,67,51,47
1167,275,239,234,255
569,22,50,47,48
1026,438,48,47,51
494,59,41,43,46
826,213,234,237,254
753,135,46,47,50
513,363,44,45,47
883,277,49,51,53
7,296,36,33,33
1165,417,237,233,250
978,494,48,46,52
400,299,44,43,44
478,302,55,51,59
804,136,43,46,49
1013,48,106,83,65
953,451,140,159,143
290,251,194,196,218
711,315,46,43,49
607,355,43,43,45
1035,196,47,48,53
602,203,232,231,255
753,412,45,46,50
249,111,31,29,32
866,357,42,47,48
641,102,45,46,50
528,81,50,43,49
539,56,47,44,47
864,11,97,94,92
912,39,98,91,81
744,430,44,44,48
1172,141,240,237,254
501,236,218,218,238
501,174,52,51,57
977,249,44,47,50
314,134,30,28,34
989,325,46,46,50
568,159,44,44,48
37,44,47,36,43
800,20,50,51,54
604,182,198,192,210
1018,256,50,47,54
172,70,137,124,143
969,73,74,62,59
126,227,131,128,160
1197,80,241,238,253
473,58,40,41,45
1001,99,46,48,50
834,217,234,236,255
834,264,57,54,57
98,362,41,41,44
571,348,43,43,47
992,150,49,48,53
375,65,31,28,30
902,118,47,46,53
445,453,142,108,108
480,39,78,59,49
486,27,65,56,48
488,294,48,47,49
834,31,79,74,67
930,64,90,89,83
363,251,212,210,236
207,230,189,184,205
736,200,239,239,255
901,494,177,159,84
220,29,174,164,186
206,358,42,42,42
652,356,39,44,46
948,84,48,46,49
834,296,48,46,51
49,429,48,49,51
151,183,205,202,223
168,399,43,44,46
11,447,51,50,53
851,176,50,48,50
779,299,44,46,48
545,353,44,44,47
420,95,38,38,41
230,300,43,43,46
909,476,47,48,52
394,356,43,41,47
1086,314,236,239,255
282,412,44,44,47
249,133,33,25,30
1027,239,47,48,52
1087,75,56,57,63
449,60,37,39,39
1059,393,51,49,57
371,189,201,200,223
983,48,92,66,62
1193,256,236,235,250
650,159,50,44,50
997,306,52,46,52
893,232,242,239,255
291,441,63,57,54
1134,136,229,226,244
477,285,53,50,53
31,29,230,227,252
186,327,39,41,41
736,491,127,120,126
51,329,36,37,42
597,316,42,45,49
968,327,46,46,52
639,422,41,43,46
286,54,44,45,48
492,433,170,172,189
221,493,49,53,49
333,172,169,162,174
299,437,54,54,49
533,47,42,41,47
682,182,236,234,254
704,402,45,46,50
892,307,46,45,50
93,337,31,39,37
1112,404,236,234,250
836,119,46,47,49
1180,28,239,238,253
678,401,44,44,46
1168,79,237,236,252
708,110,45,46,48
277,148,33,27,32
319,119,25,27,28
851,377,44,45,48
965,70,78,66,62
1093,206,244,242,255
1059,402,47,49,54
1156,353,238,233,246
915,246,156,158,231
212,38,171,88,112
441,293,44,46,47
1058,432,46,48,53
308,247,200,200,221
670,298,44,45,49
18,1,227,227,251
1128,20,231,226,244
899,461,50,48,51
316,362,40,42,45
732,498,149,147,144
173,113,117,118,135
560,92,42,45,46
520,174,46,47,51
1108,213,236,237,254
592,29,46,49,50
646,360,42,44,47
43,303,36,34,31
1170,208,238,236,252
1186,289,237,234,251
329,134,31,32,29
312,345,44,43,46
405,447,63,61,62
227,255,199,198,218
1190,45,237,236,254
1090,185,126,133,213
1053,485,46,49,54
106,2,116,105,115
750,91,48,46,47
1177,293,237,235,251
312,304,45,42,48
547,386,45,41,43
444,177,49,46,49
1173,267,242,238,254
161,373,43,43,45
997,450,50,46,54
519,371,39,41,44
972,292,46,45,52
1113,292,230,230,249
438,292,42,44,50
538,425,41,44,44
721,321,43,46,51
619,117,43,44,48
325,480,109,105,112
1169,407,239,235,248
1138,283,227,228,246
188,479,46,46,48
482,44,41,43,43
160,9,157,138,161
480,462,177,178,194
764,213,242,241,255
547,46,40,44,44
642,455,192,201,224
18,35,223,225,250
742,336,44,47,48
640,189,235,236,252
820,280,50,47,53
20,55,101,111,108
354,174,190,190,209
720,21,141,92,63
426,91,35,40,39
158,73,156,144,166
342,254,207,206,227
312,5,101,98,113
462,195,227,226,250
941,145,48,45,49
869,465,49,47,53
380,145,46,37,41
18,298,32,32,31
171,49,163,151,175
555,171,46,47,49
175,176,194,191,213
95,350,39,37,39
809,158,45,50,47
370,153,38,39,42
518,295,42,44,45
1159,330,235,234,249
709,323,46,46,52
946,344,41,46,49
13,245,31,30,30
653,311,43,45,50
399,274,53,50,54
1145,416,230,229,244
1011,472,46,49,52
61,70,28,26,25
137,491,49,46,49
424,70,38,35,39
717,282,44,44,48
491,112,43,43,46
995,140,50,49,51
269,166,187,184,202
245,489,64,59,51
916,112,45,46,53
955,360,48,45,51
733,84,46,45,48
773,217,239,237,255
406,383,44,43,47
141,289,38,37,39
770,438,47,47,50
852,72,48,49,53
43,296,39,32,34
1081,470,240,240,255
112,127,164,33,38
643,201,239,236,255
308,200,192,189,212
72,446,48,48,49
1189,345,240,236,250
794,325,45,47,49
942,348,48,47,53
519,244,221,224,243
1109,170,239,237,254
1167,224,239,236,253
816,310,44,43,49
862,180,44,46,52
863,59,99,77,60
618,309,42,46,46
425,110,40,38,40
231,304,45,44,43
784,41,47,50,52
213,427,46,49,48
930,84,47,47,51
268,2,202,189,211
307,360,44,43,46
600,470,132,125,106
1027,457,48,47,53
309,318,44,41,43
551,340,45,44,46
532,74,47,42,47
282,488,81,75,61
527,296,44,46,46
40,140,158,27,36
518,481,110,103,77
398,44,34,27,29
640,161,48,46,51
474,134,41,43,47
874,417,49,47,55
535,299,44,44,47
655,322,47,44,47
26,45,64,63,67
255,225,190,187,206
1124,108,229,227,243
634,209,64,56,61
73,11,228,229,250
656,34,46,49,50
903,320,42,44,51
1004,386,49,46,52
745,5,47,47,49
726,403,50,45,50
995,19,125,96,69
1120,320,230,227,245
527,434,147,147,154
719,296,44,45,47
501,393,44,42,46
161,333,36,40,41
525,482,113,108,92
77,435,46,47,50
1094,277,241,241,255
581,8,96,81,61
825,423,49,47,52
418,399,42,45,45
272,240,134,130,163
367,92,34,29,28
712,196,241,237,255
990,226,42,46,50
239,102,38,35,41
808,284,48,48,52
903,240,242,239,255
581,157,42,46,48
418,89,40,37,41
686,304,46,45,51
35,196,76,82,82
1124,159,228,227,244
864,349,42,43,48
1005,308,48,49,50
250,54,165,167,184
886,358,47,45,52
545,220,228,227,249
52,107,149,24,32
721,343,47,45,51
1173,275,238,237,253
915,387,43,46,47
19,122,154,23,33
30,319,37,39,41
798,480,164,159,175
744,258,241,239,255
775,475,163,161,163
92,135,161,31,37
455,116,43,40,43
117,342,35,36,37
926,54,93,92,86
839,327,45,45,48
366,12,36,34,33
852,204,53,49,51
412,203,70,70,87
471,96,38,41,45
881,62,93,86,76
61,369,44,43,46
1064,93,65,59,62
1118,457,233,229,242
766,281,44,47,51
913,445,128,136,73
212,240,192,189,208
710,463,137,121,99
513,284,46,44,47
673,154,45,45,51
735,281,46,46,50
90,479,55,49,51
129,279,215,212,236
91,75,151,30,43
256,200,187,184,201
364,423,40,43,42
616,3,46,49,52
1155,210,240,236,251
16,451,52,47,53
989,266,44,46,52
362,359,45,42,50
761,446,47,45,51
751,218,218,214,238
1196,141,239,237,251
854,462,50,47,51
357,88,32,25,27
474,274,35,31,31
489,198,150,147,153
1008,128,44,48,54
209,347,42,43,44
1157,391,236,233,247
206,321,41,41,46
1181,195,242,237,252
58,407,44,47,49
787,116,45,45,50
166,367,39,42,44
369,392,39,43,46
1037,264,48,47,54
802,274,49,53,55
638,284,44,43,49
1086,474,237,244,238
492,282,44,47,48
243,211,63,60,74
168,384,42,43,45
87,277,36,29,33
675,59,44,47,48
144,474,48,45,49
864,428,48,47,49
171,397,45,43,46
438,59,40,37,41
203,114,36,37,42
681,284,48,46,49
137,278,220,213,236
79,143,160,26,35
20,160,167,32,39
970,277,43,45,48
1107,241,233,230,248
997,29,122,94,69
1021,362,46,47,50
7,191,61,54,70
774,445,47,46,52
906,309,50,48,51
610,50,45,45,48
265,266,77,74,94
788,443,45,47,48
334,431,66,64,54
970,430,44,46,47
94,135,159,28,35
76,28,123,114,121
1081,14,59,58,61
383,84,31,28,29
259,340,43,45,43
977,158,48,45,53
973,492,45,46,48
81,479,92,80,80
377,415,43,40,44
90,259,214,211,235
1159,46,238,236,253
202,392,44,43,47
242,328,42,44,47
619,186,236,234,254
981,415,49,50,51
361,387,45,42,47
95,297,38,35,35
269,25,112,116,135
506,45,45,42,45
602,74,42,42,48
320,167,39,37,37
232,365,46,44,45
315,481,93,86,79
523,210,66,56,65
189,174,192,189,210
188,135,34,38,43
978,157,45,49,51
10,6,225,224,248
695,330,44,44,50
1079,37,209,213,201
793,79,47,47,50
332,349,46,43,48
975,92,51,49,52
475,44,43,42,43
391,498,90,78,57
868,360,46,45,47
393,118,37,38,38
865,106,49,47,54
672,124,46,44,47
7,281,32,28,29
1000,300,45,48,50
142,256,210,209,229
270,430,67,64,54
523,10,30,26,26
858,364,44,44,50
784,126,44,47,49
289,363,43,44,46
255,459,88,80,54
952,235,48,47,51
550,397,41,43,45
950,211,46,46,49
526,493,106,99,75
489,157,46,47,46
464,344,49,45,46
588,41,43,45,48
176,60,162,148,171
488,263,213,212,232
54,357,41,41,44
543,368,42,45,46
814,154,47,48,51
766,190,43,45,50
65,411,43,45,47
637,235,55,52,56
81,3,60,59,66
123,55,156,139,158
246,27,204,194,219
39,304,36,34,36
1144,367,236,231,246
367,375,42,44,46
857,194,47,48,48
208,362,43,41,47
625,290,43,44,45
482,168,46,44,47
189,438,48,47,52
871,317,45,48,51
863,452,49,47,50
523,306,48,46,48
806,232,77,68,115
365,41,35,25,28
2,90,128,112,110
1123,470,226,226,241
63,53,119,109,118
394,483,84,80,79
225,229,191,189,208
864,265,241,240,255
351,157,41,38,41
553,486,126,120,107
428,228,226,223,245
1092,23,66,66,73
1018,327,46,50,52
679,294,45,45,51
