x,y,R,G,B
824,13,87,82,77
399,334,45,42,46
475,209,168,168,200
381,272,53,47,64
267,232,123,120,120
29,187,94,94,97
765,498,166,160,172
18,121,154,21,33
877,277,48,49,53
880,239,238,240,255
773,280,49,50,54
858,301,44,46,50
628,150,47,46,51
421,489,147,136,145
1146,425,232,229,244
11,185,69,83,66
685,281,41,47,48
1091,252,243,244,237
1011,238,46,48,52
155,285,39,40,44
59,45,114,102,116
1084,359,251,251,255
283,61,40,41,41
595,113,46,45,48
144,385,40,42,50
877,28,105,104,102
831,68,46,47,50
1133,216,229,227,242
851,109,49,49,49
193,339,44,41,47
1153,433,230,227,245
793,454,49,46,50
1136,146,230,228,248
947,269,46,46,46
1136,278,231,228,244
1056,175,48,51,51
921,443,51,51,52
174,382,42,44,47
112,362,44,41,41
76,25,107,103,100
524,411,41,43,44
561,6,94,80,61
988,467,47,46,53
271,364,44,43,44
1199,432,234,236,253
1004,132,49,49,53
388,48,28,25,26
134,136,36,31,36
888,179,46,48,52
845,396,49,47,51
339,336,44,44,48
1102,455,237,232,250
26,272,33,30,32
1096,260,236,235,255
1123,167,229,228,243
747,16,47,50,51
1087,152,253,253,255
76,192,37,32,36
542,422,40,42,43
511,24,89,67,49
165,182,198,193,214
166,35,172,154,180
902,135,51,46,54
381,298,41,44,48
375,491,63,57,51
1150,471,228,226,242
566,436,59,52,47
717,387,41,46,47
407,60,32,30,35
627,201,236,232,255
103,213,218,219,242
126,396,43,43,47
960,20,104,74,61
367,8,39,36,34
1034,126,47,49,50
1116,230,234,230,246
1186,239,239,236,253
561,219,231,231,254
330,249,204,203,225
293,285,42,43,44
66,126,154,26,38
1094,243,241,240,255
859,180,45,46,48
1052,204,50,49,54
561,17,57,54,49
405,248,222,221,242
164,108,150,145,167
1164,361,235,235,250
920,267,48,50,55
634,480,187,188,204
956,131,47,48,51
497,488,118,100,62
534,185,225,224,250
756,85,45,48,50
414,253,226,224,246
787,238,84,87,140
733,444,45,47,50
201,109,62,53,71
300,73,35,26,34
444,294,46,48,50
954,474,51,51,57
1018,45,99,78,62
900,445,67,57,118
615,397,44,43,47
554,241,231,230,252
758,246,240,240,255
818,391,45,45,49
232,337,43,43,48
190,130,40,41,47
398,396,35,45,47
1081,287,249,248,255
725,53,43,46,48
544,395,43,42,45
329,234,93,92,88
874,278,49,46,51
1098,488,234,233,250
117,39,193,191,210
70,36,112,102,109
274,273,43,42,46
639,73,43,44,47
37,8,223,225,246
196,250,198,197,218
173,261,208,205,227
1139,33,233,230,245
312,136,35,29,32
243,280,210,207,231
791,399,49,43,50
44,135,153,23,35
978,298,43,48,52
998,169,48,48,53
602,487,185,184,196
1086,8,243,242,255
1042,257,51,49,54
615,308,46,41,47
34,129,154,24,35
443,236,206,205,225
745,221,242,240,255
1067,299,132,136,223
112,298,36,27,33
917,14,181,130,76
566,224,232,230,254
973,304,43,48,47
306,8,138,140,156
1170,72,237,234,250
271,318,47,42,46
827,238,67,57,100
1092,351,249,248,255
944,337,46,45,49
946,209,43,46,51
228,140,32,25,29
829,140,47,47,51
969,472,48,46,50
14,201,27,21,25
1176,173,238,236,252
617,370,42,41,46
44,331,37,36,41
1015,259,49,47,52
287,87,32,26,31
598,471,137,131,111
17,192,75,77,84
1194,333,241,237,251
688,347,45,44,47
706,281,49,46,48
1127,117,225,226,243
363,187,196,197,215
198,252,200,198,219
534,49,44,43,48
989,140,45,50,52
1095,427,240,241,255
224,41,48,32,48
222,268,203,201,224
112,375,42,41,44
911,63,90,87,81
205,167,38,28,33
402,38,38,30,26
84,492,47,48,50
782,417,52,47,50
1051,409,46,48,53
1181,288,241,237,253
8,379,46,45,47
583,45,40,44,45
664,86,47,45,47
978,493,47,46,51
156,398,45,43,47
1103,273,234,232,250
99,218,212,214,239
967,286,46,47,51
255,354,45,43,45
875,474,51,49,50
639,247,46,47,52
0,448,51,53,52
170,159,40,36,40
231,270,201,203,223
411,475,88,75,68
238,123,31,27,31
1134,354,230,227,244
901,54,100,98,94
743,223,240,239,255
698,188,239,237,255
1033,211,49,48,51
621,407,43,44,48
637,60,46,45,49
1082,183,249,246,255
949,149,45,46,51
615,393,45,42,47
604,93,45,44,48
907,390,45,45,51
196,204,93,78,103
154,22,157,139,160
747,431,46,48,46
404,361,39,44,44
1057,142,48,52,57
873,12,92,89,85
1141,116,233,229,246
871,162,47,49,51
59,370,40,42,44
337,343,44,44,47
1156,384,234,231,249
1073,142,52,50,54
1054,199,48,52,53
1036,109,48,47,50
967,96,48,48,54
222,481,93,88,82
62,283,37,32,30
592,212,214,218,244
1131,231,231,227,244
462,340,48,50,52
283,131,30,26,29
592,208,234,232,255
866,439,47,47,52
951,203,50,47,53
1194,44,238,237,254
716,282,45,45,49
242,138,32,25,29
106,69,135,117,137
340,158,37,37,39
273,214,190,184,207
203,497,45,45,50
214,140,31,30,31
596,165,46,46,50
1135,471,226,225,242
898,420,46,46,49
708,35,62,53,54
669,302,47,45,51
717,84,45,46,48
1090,280,235,222,191
56,256,34,29,31
116,62,159,141,165
403,66,32,33,34
427,113,43,40,46
536,107,46,43,46
740,133,46,45,50
553,374,44,42,45
524,354,42,42,43
941,244,46,47,52
616,29,49,51,49
121,177,151,156,178
200,55,186,178,190
1068,151,54,52,57
646,439,45,44,48
304,289,46,43,47
955,211,49,47,50
970,498,53,51,54
122,86,153,139,160
611,1,51,48,50
766,121,44,44,50
405,432,43,46,47
516,490,109,103,76
1180,449,236,235,251
380,168,46,42,46
681,48,46,46,49
845,431,45,47,49
224,392,44,46,44
92,441,46,49,51
239,468,86,84,52
612,161,42,44,49
575,337,42,42,47
631,195,239,237,255
1148,110,234,231,246
778,105,45,47,51
877,253,180,176,149
1191,351,237,236,251
1129,326,228,226,241
200,395,40,44,46
597,173,42,45,49
928,196,49,48,53
1119,223,235,229,248
385,210,185,188,210
284,258,203,202,222
717,258,238,240,255
1082,308,52,55,62
755,356,47,46,50
404,42,28,28,26
994,440,92,72,97
511,416,43,43,45
326,343,45,41,46
966,5,109,80,66
1011,149,50,48,53
171,136,106,107,123
358,109,33,30,32
973,13,107,79,62
386,183,105,103,110
876,151,48,47,51
210,262,204,202,223
904,276,47,51,54
885,222,237,238,255
174,147,38,35,39
510,433,156,161,170
257,475,103,94,69
615,25,50,49,51
543,72,42,44,46
483,210,34,31,34
176,213,190,190,208
515,41,55,50,56
72,173,206,193,217
397,313,48,44,47
9,479,48,47,52
707,288,45,47,50
388,282,41,47,49
1118,311,229,225,246
109,227,200,199,224
1139,46,233,229,249
623,434,45,45,50
1023,425,47,49,52
1168,393,237,234,250
1147,303,232,230,248
477,483,93,92,64
516,129,47,45,48
93,56,30,32,32
1144,224,232,230,246
22,11,221,223,246
1089,76,67,65,67
805,105,45,46,50
1069,202,50,52,53
861,173,47,47,49
314,260,204,204,225
33,9,225,224,248
1085,122,252,250,255
950,455,113,114,129
13,208,32,28,30
863,306,47,46,50
1012,158,44,49,52
902,294,48,45,52
1196,453,235,234,253
25,46,63,61,65
804,369,44,48,51
1014,189,49,47,52
923,369,46,47,50
583,26,53,48,51
679,421,45,44,46
873,228,241,237,255
420,109,37,39,42
612,341,43,42,46
717,455,47,47,49
1030,111,47,48,52
505,342,42,41,47
9,445,62,60,58
655,338,45,44,47
644,440,42,44,47
1151,85,235,231,249
352,51,33,24,25
1188,218,237,239,255
375,401,42,44,43
612,211,237,235,255
786,147,48,47,50
498,139,19,15,17
696,35,54,50,54
745,43,49,50,53
1038,459,47,47,50
472,2,61,51,41
876,327,50,47,49
361,192,195,197,215
42,162,169,32,42
979,120,47,47,51
917,270,50,49,55
991,30,116,88,68
96,247,216,213,235
488,441,175,178,196
1034,56,171,157,143
816,494,167,159,156
12,70,109,99,111
476,207,218,217,239
822,453,47,48,48
932,483,49,48,52
698,217,240,237,255
893,371,46,48,49
132,141,34,28,30
798,204,53,51,53
946,349,47,46,50
546,155,46,44,46
308,66,37,22,27
501,307,46,45,48
848,137,46,48,51
348,382,42,44,47
245,148,31,30,31
16,153,168,30,35
294,284,47,43,46
104,96,155,27,36
934,455,49,50,54
726,466,146,141,150
80,330,39,33,37
662,227,237,236,255
604,461,168,169,186
1162,350,237,236,251
180,72,141,129,150
1069,413,48,52,57
423,405,47,45,47
1116,474,229,227,245
103,233,200,196,219
795,127,49,48,51
985,43,105,77,61
542,80,46,43,47
465,6,93,72,58
466,276,151,150,172
521,59,41,44,47
776,133,49,45,52
1024,77,99,83,71
225,339,41,42,45
590,221,237,233,255
1160,52,238,234,251
504,130,32,36,38
724,390,43,44,47
508,374,39,43,46
137,462,47,48,49
277,365,40,42,44
273,210,179,178,194
637,272,45,46,49
223,449,50,48,48
241,212,41,40,48
689,163,48,47,51
835,370,43,44,48
198,237,196,193,212
1036,432,46,48,49
259,229,189,186,207
1012,212,56,53,59
1049,458,52,51,55
652,21,51,49,50
935,64,91,87,82
411,167,46,42,46
753,167,50,47,50
104,66,133,113,133
473,440,186,187,203
545,448,141,136,147
243,75,47,51,55
664,428,44,44,45
720,383,43,45,45
400,84,33,33,34
667,190,237,238,255
713,117,48,47,46
415,336,43,43,47
817,84,47,48,51
283,55,44,44,46
471,413,43,46,47
89,260,217,217,239
1097,142,241,238,255
753,305,45,45,48
174,173,193,191,214
932,349,47,48,50
825,113,47,49,51
59,263,38,31,32
370,99,32,33,33
1066,185,51,52,52
831,347,42,47,51
549,139,44,44,46
571,420,42,43,43
738,223,239,238,255
359,446,79,68,55
652,67,41,44,48
939,81,51,46,51
708,109,46,46,50
203,128,35,37,39
1,466,50,55,53
1111,388,236,233,251
518,491,107,103,80
1036,342,47,47,52
1186,456,235,233,251
602,328,38,39,46
601,234,234,233,255
967,323,47,47,50
602,393,44,41,49
1097,320,237,237,255
205,146,33,28,31
467,465,179,181,200
801,374,46,45,48
1083,344,60,57,61
1196,230,239,238,255
914,63,81,77,71
105,461,52,49,52
450,32,53,44,42
708,489,126,112,97
352,407,40,43,46
1191,337,239,238,253
674,167,50,45,49
704,263,47,46,49
1069,366,52,51,54
88,354,34,40,40
107,469,48,49,53
104,250,217,215,238
858,31,94,92,87
758,87,52,46,51
735,303,42,44,47
783,251,239,239,255
26,150,164,28,33
775,371,46,45,49
171,89,41,31,33
653,285,44,45,47
1106,277,236,232,249
590,112,43,43,48
818,399,48,46,47
369,50,35,23,26
886,317,48,48,52
1047,483,50,48,53
194,84,169,169,186
868,247,119,115,179
180,154,34,38,41
550,328,38,43,43
867,389,42,45,48
101,92,155,26,35
103,151,195,186,208
1161,482,234,232,248
975,373,47,47,51
1133,231,229,228,245
537,102,44,45,46
381,307,49,46,45
1139,69,231,230,246
133,54,157,139,160
1004,274,46,49,53
188,214,188,185,207
160,311,42,36,39
21,0,222,221,245
824,219,237,240,255
356,478,79,71,59
708,351,46,44,50
576,160,47,43,48
830,79,46,47,51
764,173,46,48,49
574,456,114,112,110
33,312,38,36,37
776,209,241,240,255
346,257,213,210,233
736,361,45,47,48
0,104,137,21,29
1111,38,237,233,252
1154,85,238,235,251
1166,367,234,234,249
1158,221,238,235,250
300,22,46,46,50
307,187,191,191,211
1115,144,232,230,247
409,414,40,42,45
874,421,171,191,172
242,406,45,44,49
1008,349,46,48,49
755,363,45,46,50
427,410,43,43,47
1039,481,41,48,51
333,150,33,32,37
176,394,44,43,48
68,114,156,23,32
557,6,88,79,56
1085,32,253,249,255
469,287,20,25,25
676,299,45,46,48
341,469,138,137,146
856,427,48,47,51
509,447,157,158,174
238,205,44,35,47
435,420,55,52,55
141,310,32,34,33
188,306,43,37,44
95,374,37,41,43
591,300,43,44,44
333,378,47,43,46
1135,449,229,228,241
1181,322,238,236,249
221,124,39,35,37
661,37,46,46,48
374,214,200,201,224
298,158,34,30,32
539,275,41,47,49
1049,69,109,96,79
409,331,45,43,45
1143,125,232,230,245
65,366,44,41,44
919,391,48,47,49
1015,469,49,47,51
1094,215,251,247,254
522,166,45,45,48
505,266,212,213,239
695,3,50,53,51
276,206,43,44,47
1149,269,234,234,247
762,444,46,48,51
591,132,44,45,49
391,398,50,47,51
581,175,44,47,49
105,378,42,40,45
1147,488,234,231,244
233,114,34,32,36
142,262,214,211,233
485,224,176,178,191
699,302,46,47,48
706,48,48,46,49
375,1,40,31,31
288,312,40,44,46
272,468,109,103,73
45,472,44,47,50
107,65,145,126,146
85,218,214,214,243
287,416,43,43,47
861,13,100,94,93
124,363,39,42,41
315,362,41,42,45
1085,375,71,72,61
1126,185,233,228,242
69,362,42,39,42
921,473,45,48,51
774,188,48,49,53
777,400,44,47,47
933,471,45,47,51
132,37,143,124,143
878,382,44,47,49
474,49,41,41,45
1199,247,241,235,255
768,149,45,47,48
807,328,44,46,49
1169,200,241,237,253
657,220,238,237,255
1129,143,227,225,241
462,9,123,100,82
992,10,129,99,70
941,420,45,45,52
333,266,207,209,230
410,313,42,44,47
179,423,51,50,52
692,393,66,72,64
718,321,45,44,49
454,361,15,21,14
597,451,184,178,190
395,14,33,27,29
493,166,18,19,21
282,453,73,71,50
1066,73,76,66,61
343,317,42,43,46
649,259,44,46,50
900,160,49,47,54
875,204,49,49,52
855,334,49,45,51
1002,127,50,48,53
380,245,215,213,238
870,181,49,47,51
1042,259,48,48,52
1172,224,238,236,251
776,27,49,51,52
1003,66,60,55,57
927,479,50,54,53
400,48,32,21,26
690,283,45,45,49
390,205,57,55,57
37,458,53,51,51
99,159,36,27,26
577,486,168,160,164
1167,230,241,235,252
173,270,210,208,232
1126,301,227,228,244
642,63,43,46,49
798,407,119,122,90
36,312,38,36,38
553,354,43,43,45
512,317,44,41,47
117,103,160,30,40
256,241,69,58,65
384,433,140,135,125
319,342,44,43,46
1160,406,236,233,250
1028,0,107,81,65
612,316,45,43,50
797,284,50,48,52
1006,236,47,46,52
697,471,120,98,70
135,8,190,187,209
430,45,35,30,36
402,471,53,52,54
935,167,47,48,50
83,436,47,48,50
494,185,183,181,193
214,349,42,43,44
1148,442,232,228,242
1031,10,113,83,65
385,442,193,203,222
260,103,37,31,30
1026,257,50,50,51
327,432,59,56,54
326,370,43,42,44
513,164,44,45,50
1078,400,57,54,63
235,460,68,65,49
818,366,47,45,48
565,346,42,42,43
42,206,82,81,88
546,286,43,44,48
845,383,47,47,44
1058,42,113,105,109
807,248,244,237,255
1179,331,240,234,250
1051,26,98,78,63
374,153,38,36,40
1150,431,236,231,249
197,290,41,40,43
496,255,217,218,238
115,259,214,213,236
102,464,60,56,53
829,382,47,46,49
551,279,44,42,48
386,367,44,41,49
24,372,45,42,46
1142,254,233,229,246
1039,212,50,49,52
1151,307,233,229,248
757,437,40,46,47
209,408,48,44,47
862,314,45,46,53
148,252,206,207,225
84,129,152,32,52
828,293,48,47,48
954,304,45,45,51
860,182,50,47,49
566,206,203,198,204
810,452,42,48,51
986,408,42,47,49
405,145,43,42,47
649,354,45,44,46
977,454,50,52,56
511,59,60,58,63
384,194,204,203,224
273,227,189,189,209
406,420,44,42,46
632,380,43,45,48
593,379,39,42,45
155,4,32,32,32
705,270,45,46,50
731,202,237,234,255
888,96,47,49,52
1080,335,55,52,58
877,291,50,46,50
229,462,87,84,55
780,331,46,46,51
15,57,92,88,99
398,341,43,44,45
1112,237,236,230,247
885,273,52,52,56
511,43,55,45,46
1082,446,53,54,55
610,463,118,119,126
200,350,40,44,46
619,155,44,46,49
568,376,41,43,42
102,121,161,29,35
520,137,46,45,46
911,21,187,146,106
1046,360,46,48,51
359,154,40,37,40
54,388,44,43,46
1156,103,237,232,251
369,34,36,25,28
106,72,144,124,143
111,474,45,45,50
616,274,47,46,47
969,471,47,46,50
269,263,200,197,221
261,370,41,42,45
319,413,40,45,45
207,453,48,45,50
992,367,48,47,53
53,379,47,43,48
85,169,157,144,148
190,435,47,47,50
990,227,43,47,50
455,344,63,65,73
719,37,61,55,52
1036,288,51,50,54
951,98,47,49,52
888,402,44,47,50
1104,15,241,236,255
513,366,43,43,46
25,473,45,49,49
699,441,43,46,48
811,153,47,45,52
767,323,47,45,50
911,211,53,49,52
772,364,46,45,48
298,210,189,189,209
292,393,44,43,46
1193,498,234,235,251
938,330,45,43,49
264,133,34,27,25
658,21,49,52,52
1016,225,46,49,51
463,495,112,108,62
302,466,129,120,90
67,284,33,29,31
745,257,239,238,255
347,476,67,60,55
625,82,44,45,48
650,64,48,46,50
242,295,46,42,45
225,116,36,33,36
530,283,46,46,48
813,42,56,52,54
494,440,165,166,183
118,138,34,26,28
893,116,46,46,49
921,63,81,75,65
553,167,47,44,49
1187,140,239,237,251
743,320,44,44,48
592,477,115,101,80
178,171,193,189,209
839,1,97,94,90
14,416,53,51,52
1098,263,238,236,255
946,273,47,46,48
502,71,58,60,63
819,407,50,46,49
356,312,39,42,46
333,91,32,28,26
498,286,46,44,49
180,473,54,48,50
129,400,47,44,48
994,228,41,47,49
669,289,44,43,48
883,352,47,44,51
482,83,43,42,44
284,469,104,97,69
64,487,56,56,54
368,345,47,42,44
569,60,43,45,48
935,5,222,211,229
487,151,44,44,48
238,88,40,45,51
82,490,50,46,50
849,41,89,82,73
523,319,47,42,48
1116,413,233,231,248
761,86,45,46,49
683,156,46,46,49
554,298,45,43,46
211,185,186,181,203
1137,449,229,224,241
94,61,118,122,142
746,412,44,45,47
548,209,62,59,67
756,292,47,44,50
1023,460,43,49,52
154,499,50,46,51
574,251,234,235,255
1075,100,53,52,58
791,4,50,51,52
1004,158,50,48,51
459,255,58,53,69
1057,89,61,60,60
867,118,49,47,52
137,232,113,101,123
811,471,122,114,108
947,297,46,44,49
289,37,45,49,54
1002,257,48,48,49
928,78,45,48,52
119,158,195,194,215
740,90,41,45,47
919,16,108,74,59
141,123,207,196,218
469,362,47,49,52
1003,330,41,46,49
398,211,135,126,143
477,449,178,182,200
1020,277,44,47,51
787,482,163,156,169
92,497,49,48,52
777,223,238,236,254
514,226,220,218,243
1045,446,45,48,50
771,258,238,239,255
1017,214,51,48,50
859,235,240,238,255
1123,44,231,226,243
537,154,41,44,47
33,255,31,30,30
867,156,46,45,51
1118,197,232,229,248
1094,262,237,235,255
854,197,45,48,50
1018,355,49,49,52
559,267,228,227,252
295,383,42,43,43
730,72,47,46,51
560,40,43,44,45
880,305,47,45,49
571,467,137,133,133
390,103,38,34,38
462,191,225,224,245
144,373,43,43,45
123,465,51,49,54
610,41,43,45,47
275,212,149,146,157
573,430,44,43,48
991,399,47,47,52
175,54,168,154,175
191,240,196,196,217
43,286,35,30,34
483,341,42,44,46
686,204,243,237,255
483,406,41,43,46
704,399,48,48,51
48,134,155,24,33
795,291,43,46,51
1125,83,230,225,242
371,373,43,43,44
809,185,49,47,54
911,178,47,47,52
1018,348,47,46,50
1101,440,236,235,252
140,434,49,47,51
882,33,108,107,107
286,162,41,41,44
401,48,30,24,26
847,33,87,83,79
830,136,47,47,48
312,192,187,187,205
506,148,50,46,48
544,436,166,169,183
621,319,42,46,49
959,464,46,46,51
931,202,45,47,50
564,201,72,53,69
791,366,47,45,48
657,43,46,47,47
922,315,44,47,49
232,335,45,43,43
522,331,40,43,45
748,62,45,48,51
229,428,44,47,48
1082,323,250,247,255
779,124,45,47,49
766,58,48,46,49
233,60,123,127,145
992,39,109,87,65
957,324,47,47,53
305,27,52,51,54
652,312,44,46,48
1034,412,47,48,53
657,495,99,73,53
742,102,44,45,47
1053,253,47,48,52
1148,374,235,230,248
885,395,45,44,47
1150,341,234,228,248
130,265,214,211,234
861,409,44,46,50
868,395,45,44,49
510,224,220,219,242
635,163,47,48,49
1006,163,51,49,54
947,70,100,94,92
94,173,62,37,50
492,138,49,47,49
55,277,32,26,27
728,300,43,45,49
832,245,201,204,207
967,256,45,44,49
879,122,48,47,51
1065,318,52,51,53
922,431,107,100,60
55,260,38,33,35
138,24,64,75,105
510,497,104,93,58
1185,287,240,237,250
20,478,47,47,51
501,471,109,105,89
250,251,196,192,216
977,354,47,45,52
976,93,51,48,54
462,15,115,89,60
768,198,47,49,52
77,123,156,26,36
345,24,39,33,31
1117,340,231,229,248
620,382,45,44,48
948,449,77,71,53
876,258,238,237,255
320,99,32,24,31
684,462,107,82,59
1188,408,237,233,252
462,142,40,44,41
830,22,87,83,77
75,142,156,27,37
16,39,65,64,67
871,448,46,47,50
929,85,51,48,51
75,373,42,43,45
37,342,36,38,42
741,102,43,47,48
761,163,49,48,50
608,107,41,45,47
807,161,48,49,49
261,56,46,48,51
794,105,49,44,51
467,198,226,225,250
661,235,234,239,255
1102,305,233,232,252
199,70,198,190,203
688,362,44,44,47
49,147,161,28,36
581,442,169,161,175
87,366,38,39,41
390,359,47,43,46
960,388,48,45,53
357,457,84,70,55
504,247,219,217,238
920,28,101,73,61
710,286,45,46,51
971,380,45,47,51
810,331,46,48,48
571,35,45,44,45
731,160,45,47,48
1056,105,54,53,55
953,215,47,46,50
1037,77,91,81,67
915,309,45,47,49
135,242,206,205,221
445,4,37,29,32
772,165,46,47,52
8,128,157,27,33
981,292,46,48,47
1188,220,241,237,253
484,323,46,44,48
569,210,210,211,244
237,371,44,43,45
899,436,49,48,53
616,164,47,45,48
286,65,38,36,39
29,127,151,21,35
1042,88,66,62,59
737,247,240,239,255
410,55,35,30,32
520,3,71,62,60
267,430,57,57,48
851,376,45,45,50
1045,40,72,62,57
195,119,34,39,43
265,322,44,43,44
438,171,43,44,49
533,239,219,223,236
889,156,51,48,52
314,223,197,195,216
1036,280,99,87,64
593,368,43,41,45
605,165,45,47,48
1095,140,239,238,255
49,270,34,31,34
88,212,218,210,239
83,93,152,27,33
584,229,234,233,255
1003,97,47,49,52
565,314,39,44,45
847,79,47,45,51
350,82,28,24,26
1049,297,76,53,65
63,121,151,24,34
318,429,60,58,51
678,89,45,46,47
884,478,51,51,53
585,351,40,42,43
611,57,45,44,51
1177,382,236,235,251
860,62,67,61,57
700,13,52,48,51
390,43,31,25,28
174,232,90,82,106
1052,251,50,49,54
204,336,45,42,43
233,403,41,43,47
202,323,39,42,45
90,261,179,175,210
390,338,40,44,45
364,438,55,52,51
371,237,57,54,60
1100,325,241,238,254
1022,361,48,48,52
68,3,153,146,162
1025,163,46,49,53
64,170,168,33,39
624,112,45,44,46
659,381,41,45,45
280,391,40,44,48
76,32,116,107,117
213,264,203,201,223
589,30,40,45,47
808,63,51,48,51
12,164,174,34,39
990,498,49,46,51
538,61,44,43,46
699,1,52,50,53
547,388,45,42,43
481,366,42,43,47
25,248,32,28,32
1145,249,232,229,246
988,13,117,87,65
796,371,47,46,48
478,56,38,42,45
329,444,64,63,51
120,240,130,133,161
962,38,91,69,60
429,330,47,45,48
715,124,47,43,49
71,265,41,33,36
935,179,48,47,52
653,21,51,51,51
405,1,41,27,28
542,356,41,42,45
160,184,199,195,218
880,394,44,43,48
374,457,94,66,60
396,431,44,47,47
864,18,96,93,90
847,65,48,49,52
841,167,46,48,48
171,263,210,207,227
603,295,42,44,48
239,74,51,40,60
615,338,42,43,46
45,140,155,24,34
722,413,45,42,48
1006,393,48,49,53
896,304,45,45,47
1032,85,72,66,61
870,340,48,48,52
593,186,233,231,254
249,395,41,44,49
616,227,235,234,254
835,110,45,46,51
794,168,50,45,46
1043,26,110,87,66
74,316,32,33,34
861,442,48,49,50
16,346,43,42,48
676,172,49,48,52
321,453,77,69,54
534,400,40,42,42
585,433,44,43,46
15,388,46,45,49
759,283,49,47,48
668,466,95,74,52
941,16,126,87,69
1120,119,231,231,248
94,394,43,42,46
1034,97,52,49,53
468,119,44,44,45
290,208,183,187,201
690,188,239,238,255
765,311,48,47,49
941,491,84,75,50
611,133,43,46,46
1093,364,241,240,255
603,397,45,43,47
835,263,67,57,76
303,440,63,62,54
829,67,46,48,49
474,133,46,43,48
91,5,34,30,30
208,139,35,31,34
158,100,196,187,211
744,199,207,203,244
18,47,61,65,66
896,273,54,51,59
932,127,47,47,51
755,32,51,50,55
494,477,104,100,69
137,354,38,37,40
1072,257,58,55,56
859,411,45,44,51
722,183,53,54,56
484,432,187,190,210
1100,143,241,238,255
1188,191,241,237,254
755,78,47,48,49
1165,1,238,234,252
907,322,45,47,52
117,392,40,42,45
685,471,113,86,63
1003,39,112,85,65
852,186,47,45,51
763,446,48,47,49
333,467,135,135,146
321,389,46,42,46
1089,243,77,69,72
30,409,44,47,49
598,274,45,45,49
1098,428,241,239,255
434,20,37,31,31
606,464,120,115,123
661,332,48,43,51
808,349,42,45,48
605,178,50,50,53
381,324,43,43,44
836,339,43,46,50
655,101,45,46,46
557,7,91,80,58
633,79,45,44,49
558,111,40,45,47
315,157,34,29,36
501,140,37,32,36
747,269,48,47,50
1118,454,228,228,243
787,258,239,239,255
595,440,112,110,93
818,11,73,71,65
63,198,98,98,100
1054,115,49,51,56
453,262,237,235,255
453,8,44,33,36
365,314,42,42,46
1150,70,232,231,248
353,253,212,210,233
845,401,43,46,48
945,440,49,49,49
380,386,42,42,45
204,461,49,47,51
254,484,83,69,53
894,151,48,48,54
794,272,58,55,63
110,126,160,29,38
1018,489,48,47,53
546,213,228,228,251
53,224,31,34,34
146,351,44,39,44
108,339,37,34,39
348,189,198,194,217
977,163,44,49,50
855,250,223,215,208
790,291,47,45,50
345,371,45,43,48
594,256,83,79,111
363,316,45,44,45
523,82,46,45,49
308,381,44,43,46
606,344,44,45,48
148,254,206,204,227
697,5,50,49,55
1160,34,235,235,247
572,3,52,48,51
1060,278,77,60,70
989,308,45,46,50
430,463,102,95,104
