x,y,R,G,B
630,341,45,43,46
330,92,27,28,29
101,280,36,32,34
356,294,45,44,47
637,371,43,44,44
588,415,40,44,43
35,264,34,28,29
1003,374,49,48,50
299,422,45,41,46
1151,414,232,232,249
657,294,47,47,48
372,358,43,44,46
108,119,160,30,37
5,293,35,36,36
76,349,37,37,37
66,490,46,49,50
585,404,40,43,45
1108,127,235,234,251
1140,490,232,227,246
302,213,66,55,67
252,62,41,35,52
645,475,147,148,153
938,88,49,50,52
378,118,37,34,38
748,112,48,45,51
1169,205,237,236,254
122,428,45,46,48
943,333,46,45,48
62,181,39,26,25
841,191,48,45,50
116,153,197,189,208
239,315,43,42,44
736,148,47,46,49
312,335,43,44,43
600,370,42,44,45
1003,35,113,88,64
295,354,44,43,46
814,310,45,47,50
127,388,39,42,44
36,440,48,49,49
398,310,45,45,50
575,308,39,45,50
852,348,43,47,49
915,176,46,46,50
151,444,52,51,53
394,498,91,78,56
942,70,97,95,87
21,130,153,26,31
658,418,40,46,46
52,376,43,43,45
963,469,47,46,51
595,263,49,50,57
565,153,43,44,48
1119,42,232,228,249
1049,115,46,50,52
263,105,39,25,34
599,451,184,189,204
20,400,48,43,48
240,320,45,42,46
1084,89,254,249,255
538,269,49,49,54
368,146,39,39,41
1023,442,49,49,56
207,367,44,43,45
948,283,47,46,50
562,324,41,41,44
1130,406,230,230,244
181,128,60,46,67
129,493,49,47,52
725,449,45,43,48
978,134,46,49,51
660,435,44,44,48
1133,255,230,228,243
1161,278,239,236,250
3,419,52,52,55
1153,189,236,234,246
1118,233,231,230,249
1106,89,236,233,253
28,444,53,52,51
656,346,47,43,48
714,486,146,141,153
1164,5,239,235,255
794,285,45,49,52
1111,173,236,232,250
680,119,44,44,49
160,196,144,144,147
552,427,42,42,47
1048,73,79,74,58
609,386,42,43,45
296,400,42,42,44
11,325,43,40,45
662,455,73,58,52
540,243,76,54,67
1068,212,52,53,55
659,286,42,43,48
641,462,167,168,183
641,445,61,52,49
69,233,40,39,42
220,302,43,42,44
617,364,46,45,48
39,114,148,24,31
927,232,48,46,51
920,196,51,50,52
333,385,39,43,44
425,238,219,221,234
235,283,207,210,229
2,265,37,33,36
1109,43,233,231,250
802,134,47,45,51
783,201,50,48,54
813,367,42,44,51
557,421,42,41,46
212,31,184,168,190
1170,448,236,235,250
1071,209,51,51,54
1063,443,47,48,54
1183,387,237,235,252
1145,212,232,229,248
144,349,37,40,43
198,378,42,43,45
1121,446,231,229,243
5,388,48,43,49
1074,461,244,246,255
262,305,43,44,45
755,425,43,45,48
1171,278,240,236,251
428,340,43,45,48
743,281,46,45,50
275,72,38,37,41
192,490,47,48,48
849,221,237,239,255
1101,299,232,232,250
36,109,105,71,71
1104,119,239,236,252
907,213,48,47,52
115,336,38,34,39
517,416,40,42,46
875,227,241,240,255
258,489,86,75,56
739,45,44,47,52
14,132,159,23,35
142,66,157,143,164
793,245,243,240,255
916,377,47,44,46
304,485,86,87,91
740,202,240,236,255
925,442,46,48,56
1043,339,48,49,51
958,246,47,45,50
1022,114,48,49,52
488,199,66,66,60
337,98,29,24,30
754,227,196,190,176
257,231,184,183,202
230,363,43,43,47
1045,25,107,85,66
344,14,44,39,38
276,126,33,25,29
610,343,43,44,44
4,195,22,21,21
535,436,166,163,183
315,311,44,44,47
987,490,49,47,52
324,99,30,26,28
902,397,47,46,49
214,491,51,46,46
1115,370,232,233,247
894,245,237,239,255
243,288,48,45,49
63,113,149,21,30
944,169,47,47,51
122,483,48,48,47
84,421,56,53,53
793,160,48,46,50
609,73,42,44,48
719,352,43,45,46
946,242,49,46,52
1076,198,52,54,58
316,382,42,45,47
1139,448,230,226,241
212,232,105,99,119
955,258,48,46,49
165,261,209,207,231
1182,492,237,234,250
909,470,47,49,49
39,177,175,32,40
271,62,46,50,55
357,378,39,42,47
624,130,45,43,46
929,326,46,45,49
155,186,199,195,214
264,73,43,41,50
60,252,35,29,32
197,326,39,43,43
952,216,44,49,48
533,196,103,105,129
806,436,49,48,53
598,188,234,230,255
795,184,48,48,52
969,58,75,61,55
636,13,50,48,52
1012,199,48,49,54
1084,11,68,64,69
93,2,30,27,31
151,0,31,27,29
781,359,45,46,50
914,16,112,74,59
1110,74,234,231,248
815,220,237,237,255
679,219,103,97,115
931,95,46,48,50
1163,435,235,233,248
634,37,45,45,50
996,105,49,47,52
155,45,151,137,158
374,128,36,37,40
619,190,237,234,255
819,411,47,50,51
80,485,55,49,51
475,313,57,51,56
1058,363,51,49,53
884,186,42,49,51
597,115,45,45,50
977,189,45,47,54
840,284,44,46,50
710,476,142,128,125
167,118,106,109,130
863,23,96,91,86
649,306,45,45,49
928,422,47,45,50
1148,360,232,230,245
193,246,200,194,218
473,37,74,58,47
383,385,43,44,48
264,308,41,42,45
742,71,48,49,52
319,421,43,43,46
569,246,231,231,255
1036,238,48,47,53
1145,422,235,230,246
1073,351,236,234,216
212,362,45,44,46
231,120,33,28,31
1,334,42,38,46
259,373,44,45,46
962,149,48,47,49
709,197,238,237,255
802,229,239,237,255
914,42,98,96,85
229,480,50,49,50
761,340,44,46,49
356,262,211,211,233
357,300,46,46,46
514,387,41,40,44
573,139,46,45,50
508,416,38,41,47
792,224,238,234,255
133,333,37,37,40
386,280,43,45,46
666,293,35,45,43
740,244,242,239,255
241,351,39,43,45
236,350,44,42,44
1114,52,230,230,247
986,483,49,47,52
929,266,43,46,50
107,306,36,33,36
1108,109,234,232,251
166,156,44,41,45
600,292,42,42,48
926,295,46,48,51
473,257,46,47,53
91,497,47,48,50
17,216,32,29,31
1049,424,50,48,54
1065,270,53,51,53
1110,227,232,231,247
909,144,48,47,50
34,112,145,22,32
527,418,40,42,43
157,481,42,46,47
816,401,48,47,50
738,496,119,111,80
110,201,225,227,254
144,173,202,205,229
419,484,134,126,122
864,478,59,55,48
944,439,52,48,51
1101,40,242,240,255
363,304,42,41,45
140,494,45,49,48
1047,151,49,49,52
195,373,45,45,46
287,410,41,43,47
964,329,45,45,48
975,259,46,46,50
285,34,45,48,54
1068,303,62,53,115
338,418,46,44,46
744,499,162,155,117
644,187,241,235,255
275,118,35,26,29
34,25,81,70,85
569,490,158,152,140
863,233,242,239,255
1162,346,240,236,252
250,455,71,67,50
83,243,218,215,240
384,155,40,41,43
1053,235,46,49,53
1114,286,232,229,248
272,222,189,185,204
746,323,48,45,51
341,241,204,203,227
524,49,39,37,37
1028,101,43,48,52
685,20,53,48,53
63,32,120,109,126
909,193,49,49,52
966,296,46,45,50
73,300,34,32,30
712,117,45,48,48
1004,296,43,48,51
531,315,44,44,47
669,278,48,43,51
1177,125,240,237,253
737,352,44,44,50
263,324,44,43,46
820,136,47,48,47
1112,399,234,235,251
870,283,48,46,50
1166,334,239,235,252
882,86,47,47,50
922,137,46,47,49
211,245,199,194,216
704,466,131,113,84
988,182,47,48,52
648,446,63,52,50
1096,268,238,234,255
1160,468,232,233,246
922,435,62,53,49
646,220,240,237,255
1076,345,65,55,57
528,116,43,43,48
179,114,114,116,130
619,210,234,234,255
98,12,116,103,116
1052,112,51,48,54
765,391,43,46,50
499,394,43,41,46
552,70,45,44,44
176,310,41,40,42
213,158,35,26,31
800,208,152,146,156
212,224,192,189,209
151,197,194,189,211
630,229,233,234,255
73,52,117,107,121
1025,492,50,48,52
558,120,41,44,47
1096,206,244,242,255
1135,284,231,227,241
734,32,49,50,52
935,490,84,75,50
577,259,233,232,255
455,6,40,36,32
1039,407,45,48,52
776,390,42,45,51
688,256,47,46,47
659,59,45,45,47
561,63,44,42,47
770,421,46,46,51
702,308,49,45,47
967,63,53,52,56
995,198,49,47,52
95,442,49,46,52
622,27,48,48,51
392,334,42,43,47
188,390,41,43,46
278,298,40,43,45
1134,204,231,228,246
968,121,50,49,52
306,210,57,46,59
821,245,238,239,255
670,431,43,46,46
44,365,44,43,45
17,483,49,49,50
161,250,203,202,224
1136,180,231,230,243
1072,228,52,54,55
968,100,47,47,51
495,440,165,166,181
750,452,43,45,49
323,276,44,42,47
1087,263,91,80,80
381,451,180,191,216
518,231,58,56,58
360,358,42,43,47
944,454,103,111,164
9,60,26,25,26
158,392,44,44,46
637,32,53,49,50
1121,480,226,225,243
972,377,48,48,50
623,285,45,42,46
997,324,43,46,48
492,485,115,102,61
181,379,44,43,47
122,94,190,171,194
1051,195,46,49,50
1090,81,64,65,71
583,208,70,64,63
203,223,190,189,208
267,234,188,187,209
223,258,199,199,220
1174,371,240,236,251
655,397,45,44,47
582,379,38,41,45
730,360,41,45,48
660,393,70,57,79
1012,137,52,49,55
134,372,42,43,43
729,19,49,49,50
998,263,46,48,52
758,299,48,45,48
630,6,54,51,52
1153,65,236,234,250
891,98,48,48,51
933,135,47,48,50
220,385,45,43,47
355,155,41,36,43
180,264,208,203,224
905,321,46,46,49
922,498,179,163,124
950,393,44,45,50
4,370,43,43,48
284,0,204,193,214
21,444,49,50,54
910,34,106,101,97
7,473,49,50,51
1112,464,233,230,246
797,189,48,45,49
635,2,50,50,49
6,233,29,25,26
1021,69,100,90,72
892,255,241,241,255
244,59,197,197,218
665,280,47,44,48
197,319,40,41,44
171,46,160,149,172
373,143,35,39,39
234,375,40,44,44
767,452,47,49,51
1075,276,86,82,78
56,75,32,30,26
1095,53,220,215,198
905,264,238,237,255
724,251,239,238,255
647,457,192,201,223
677,11,53,48,52
1198,93,240,237,254
751,122,47,48,48
10,142,161,30,39
556,274,45,50,51
441,328,43,44,49
54,265,34,29,33
985,225,45,48,52
226,108,36,34,41
1046,24,106,84,66
1012,329,46,49,52
642,498,146,141,151
366,391,43,42,44
261,138,35,26,30
999,416,45,46,52
255,428,51,51,49
594,185,233,229,250
535,398,41,42,43
450,64,38,40,42
717,47,50,45,49
674,41,48,45,50
1042,38,99,84,66
405,261,226,227,243
842,21,93,87,81
142,355,38,40,43
459,33,67,50,43
190,425,60,62,65
1007,20,120,90,69
240,457,78,73,55
351,307,45,44,45
574,43,44,44,47
624,331,43,45,48
696,186,237,237,255
656,354,44,43,47
566,374,40,43,45
35,199,58,77,57
203,95,115,118,133
818,213,236,237,254
502,49,44,41,45
894,339,48,47,52
966,148,46,48,51
67,119,156,29,36
597,249,237,236,255
317,139,36,30,32
1132,5,230,228,243
94,230,207,204,228
95,451,48,47,50
906,34,94,88,80
69,448,44,48,51
90,256,217,213,238
609,195,237,233,255
375,492,66,62,53
1156,249,235,233,251
23,34,229,228,252
1190,228,242,236,253
755,434,45,44,49
57,246,33,30,32
320,435,68,63,53
524,395,40,41,44
610,270,46,44,51
750,408,87,83,67
807,351,44,44,51
875,179,49,48,51
542,123,41,44,46
963,399,46,47,47
303,55,32,33,37
1102,24,241,239,255
973,37,95,73,58
1136,183,231,229,245
926,374,48,46,47
130,358,41,39,40
790,208,242,241,255
359,492,70,65,52
416,26,29,32,29
564,299,43,45,47
423,117,41,40,46
745,1,50,49,52
43,352,42,42,44
1112,476,228,225,242
207,438,49,46,48
721,90,46,45,51
1123,110,229,227,242
418,420,44,45,47
450,127,43,43,45
1016,37,95,76,61
888,242,237,237,255
839,234,94,82,97
734,459,91,88,77
244,306,43,43,46
246,175,190,186,206
1111,358,233,230,249
344,54,30,23,21
415,0,39,31,31
418,143,42,43,45
323,331,45,46,47
845,254,242,240,255
851,352,47,46,48
756,257,236,240,255
784,124,50,47,52
537,342,40,41,44
257,431,82,79,57
287,122,34,27,31
400,210,51,54,58
219,415,42,44,47
579,117,41,43,46
1080,158,244,244,255
61,2,226,228,252
233,355,44,43,46
522,114,45,45,47
603,193,231,230,252
556,210,160,166,196
337,185,192,193,214
147,161,45,48,52
174,75,142,128,150
328,272,44,45,49
285,382,42,44,44
639,146,46,45,46
623,13,48,49,51
1133,332,227,227,242
802,276,49,50,55
805,46,54,49,55
124,283,43,36,53
686,273,48,46,50
162,54,142,129,147
953,56,60,56,55
568,10,95,79,60
956,144,50,46,53
694,209,237,238,255
623,61,48,43,49
563,441,138,133,139
230,161,188,183,201
331,403,40,44,45
7,112,144,20,25
563,488,149,140,137
699,75,47,46,49
787,416,50,47,52
813,252,246,241,255
796,245,244,240,255
833,306,46,47,54
805,488,157,152,169
687,392,73,84,63
1125,365,233,230,245
38,494,75,66,59
366,86,31,29,32
503,64,53,50,53
959,352,46,43,48
1109,416,234,232,250
557,218,231,232,255
700,341,48,43,51
1067,119,51,50,56
818,387,44,44,49
1084,68,219,220,228
713,98,49,46,50
255,420,44,45,46
1175,357,240,234,251
641,108,43,44,49
146,391,39,44,46
574,233,233,234,255
163,373,45,43,47
738,80,41,45,48
339,438,78,77,60
1130,253,229,228,244
1063,282,77,62,57
656,401,46,44,46
367,362,42,44,47
483,342,46,44,48
253,306,44,43,46
581,39,45,45,48
147,342,41,38,41
764,215,239,239,255
1094,476,235,235,252
822,435,45,49,50
240,232,65,57,73
432,496,33,28,28
804,224,243,240,255
909,117,45,47,50
1108,349,238,236,252
528,473,139,139,152
165,62,143,128,147
847,206,50,50,51
531,498,137,128,123
1188,496,235,235,250
33,203,100,96,102
359,124,32,33,35
1136,435,229,227,244
196,493,49,46,50
225,419,46,43,48
361,285,45,43,49
780,63,48,47,51
1194,234,238,237,251
554,82,47,43,47
1116,158,237,234,249
1174,417,235,235,250
831,376,45,45,49
790,193,44,47,51
1082,24,103,105,141
219,154,31,28,30
932,232,48,48,53
492,242,59,58,62
201,247,197,194,216
344,458,73,68,50
407,104,35,39,41
661,475,94,73,59
1175,73,243,237,253
370,191,205,202,225
863,262,244,238,255
366,207,55,50,55
615,44,45,46,50
98,3,78,70,83
1189,170,239,237,254
37,267,35,27,32
122,408,45,43,47
215,129,37,33,37
75,496,42,48,49
971,204,46,48,50
1030,411,47,47,50
845,218,237,237,255
541,405,42,43,43
909,276,50,54,53
1075,228,57,55,60
684,92,45,47,48
822,259,236,241,255
202,440,51,49,50
325,89,33,27,30
373,353,44,43,45
534,113,44,44,47
871,45,98,96,95
180,357,45,42,46
697,424,43,41,45
1174,336,239,236,250
1139,142,232,229,246
554,436,129,127,128
270,372,40,44,44
566,214,231,230,254
214,57,49,35,53
754,400,46,46,49
491,45,43,42,43
868,197,47,47,52
161,258,209,205,230
129,166,238,236,255
439,298,44,47,48
194,414,45,45,46
664,398,42,43,48
362,419,43,45,45
1173,115,240,236,253
696,47,46,45,51
50,28,62,61,68
406,465,66,61,58
79,430,54,47,51
964,60,54,55,56
840,337,45,45,51
1199,104,239,238,255
857,442,49,48,49
46,137,154,23,36
229,278,205,205,227
202,331,44,43,45
852,9,97,92,91
104,484,49,47,51
649,409,41,44,49
580,472,111,101,85
548,285,44,44,46
995,210,40,47,51
776,178,52,46,50
757,111,43,45,47
277,364,43,43,43
14,34,226,224,246
1148,348,233,233,248
318,29,41,40,44
830,241,97,96,80
513,91,38,33,34
956,344,48,48,49
1036,52,131,120,97
274,334,45,45,46
1013,314,44,47,54
628,114,43,43,50
3,80,121,113,120
594,140,42,42,47
343,372,45,43,45
471,137,45,44,46
1158,245,236,235,252
796,33,53,49,53
626,495,130,125,116
13,410,44,47,49
275,270,46,46,47
196,2,153,36,46
509,359,43,42,45
917,453,48,50,53
479,326,44,45,50
389,26,57,42,34
854,399,46,46,47
698,46,49,46,47
178,209,79,62,73
205,465,44,45,47
827,184,48,48,48
1153,383,232,231,247
89,287,38,34,32
586,405,45,43,45
127,154,147,144,166
648,367,42,45,47
501,425,47,41,47
624,424,44,43,45
979,123,50,48,52
536,287,41,44,47
1038,180,48,49,54
426,390,38,42,45
407,464,61,58,54
88,428,51,48,53
233,257,201,198,220
315,494,43,45,47
989,350,44,47,53
893,261,240,240,255
197,408,44,43,47
1155,85,237,234,250
165,266,209,207,230
106,319,37,35,37
566,5,91,78,59
131,2,121,111,122
836,353,46,46,50
711,307,45,44,47
1082,387,252,251,255
700,298,41,45,45
551,215,227,225,248
524,279,47,44,48
410,423,42,43,46
1113,492,230,226,243
72,429,60,60,54
1178,125,236,236,252
720,431,43,44,46
424,398,41,43,45
133,246,208,206,229
1117,356,233,231,247
580,67,43,43,46
531,492,125,119,107
1027,448,44,47,54
748,18,43,50,51
145,327,38,38,38
533,475,154,156,173
254,100,35,31,35
287,132,36,31,29
1130,453,227,222,239
967,410,46,47,49
511,75,23,21,22
205,201,189,184,205
769,277,48,51,52
944,224,48,46,49
127,302,38,34,39
288,354,41,44,47
549,73,44,43,47
989,369,44,49,50
689,268,44,45,50
681,426,44,44,50
805,482,160,158,167
160,186,201,197,219
1039,354,45,47,51
791,265,241,238,255
200,221,188,187,209
1030,328,47,47,52
1052,103,49,49,52
1107,85,239,233,251
261,327,41,44,46
342,115,31,30,30
772,39,50,49,54
978,235,47,47,49
1191,327,240,235,251
675,210,104,101,137
147,480,46,47,46
546,478,152,152,159
612,131,44,45,49
1008,275,45,48,50
446,322,45,45,47
729,246,238,237,255
753,441,46,45,50
1179,178,240,237,255
148,238,193,190,210
1095,353,246,245,255
930,45,121,116,109
745,239,239,236,255
834,247,103,95,107
907,493,175,158,94
11,490,54,51,52
362,43,32,23,26
1091,15,94,91,80
639,389,45,47,46
155,117,34,26,29
984,388,46,47,50
826,385,45,44,47
127,317,32,34,32
260,153,30,27,29
231,290,46,44,44
1079,419,202,195,204
645,53,42,45,49
430,418,46,47,49
690,53,48,45,49
492,226,96,98,121
2,489,51,49,53
1125,128,229,226,242
563,167,43,43,48
1007,331,45,48,49
142,197,109,103,109
509,474,105,104,79
723,464,151,145,159
501,128,22,23,21
1092,120,101,92,128
835,180,46,49,48
902,311,44,47,49
976,26,97,74,60
577,2,78,70,55
484,429,56,48,48
439,281,45,46,50
49,300,37,32,36
743,492,139,132,107
827,190,48,46,52
636,479,173,179,200
150,221,195,193,215
426,22,38,30,33
174,84,38,28,32
668,455,87,67,51
190,279,211,208,231
192,326,42,42,42
52,463,49,45,46
879,65,74,67,63
641,145,44,46,48
1020,484,46,48,53
726,351,45,45,47
783,452,46,46,49
956,76,102,97,93
804,249,241,236,255
925,180,43,47,50
878,483,169,158,109
824,96,44,46,50
279,253,196,194,215
10,261,35,32,33
858,372,44,45,50
658,144,43,45,50
587,491,89,82,59
1129,105,228,225,245
1182,475,238,233,251
532,305,40,41,44
1166,61,239,235,253
273,328,39,44,48
362,97,31,29,28
494,56,42,43,46
500,229,169,166,198
895,131,50,46,53
206,477,43,44,48
500,363,44,43,46
75,395,43,43,48
41,193,102,100,106
16,108,141,22,30
350,338,44,42,46
899,455,46,49,54
192,29,189,172,195
922,266,48,45,50
194,128,38,38,42
223,71,121,123,143
1120,35,231,229,248
186,361,44,43,44
65,467,48,46,49
414,83,37,38,40
220,173,188,183,203
356,69,32,27,27
98,168,36,27,33
694,306,44,45,47
595,187,234,232,255
416,84,39,36,38
338,256,208,208,228
1085,406,106,86,82
129,254,213,210,234
1171,340,234,233,251
969,449,117,117,114
1121,303,230,227,243
473,36,75,60,46
591,481,148,148,131
839,110,47,45,53
953,170,46,47,51
308,413,48,42,46
255,136,31,25,26
511,217,220,215,240
535,344,41,42,46
102,486,48,48,50
1179,328,233,235,251
1012,377,48,47,53
893,465,47,49,50
97,444,45,47,48
181,424,51,52,52
1030,298,46,47,50
814,82,49,47,50
1031,105,51,50,55
1138,321,226,226,240
346,66,31,24,28
1086,159,246,246,255
217,446,47,48,51
784,464,52,46,51
400,91,34,33,36
1178,351,240,236,252
793,405,80,88,74
713,456,89,76,59
914,275,50,51,69
435,151,41,44,44
1135,346,228,226,244
484,464,180,186,204
732,432,47,45,50
451,236,230,230,251
61,451,46,46,49
783,473,166,158,168
322,71,27,25,27
1009,177,48,48,53
368,240,143,142,172
892,356,45,47,47
372,113,29,34,32
940,442,44,48,51
1174,198,240,237,251
248,453,62,59,52
688,180,89,86,100
971,191,44,48,51
1044,175,50,49,55
1099,89,242,239,255
1193,321,236,235,251
859,301,39,46,49
368,164,43,40,44
995,264,45,47,52
203,499,45,47,47
609,108,41,43,50
762,163,47,48,52
864,70,46,49,51
700,149,47,46,50
1045,341,49,48,52
457,244,218,232,242
1156,434,234,231,248
827,320,48,48,50
489,391,43,43,47
816,471,77,70,59
541,434,91,85,65
269,206,83,76,90
450,217,147,145,149
902,498,173,156,87
1098,129,240,237,255
969,273,45,47,48
193,168,37,32,39
47,307,34,32,36
315,468,125,120,106
489,246,154,152,161
1092,361,244,241,255
171,63,141,127,149
874,457,51,50,53
603,293,46,44,46
920,70,79,71,64
1121,349,231,231,244
1019,260,47,46,51
305,41,40,40,46
1103,357,239,236,254
1116,28,231,231,247
180,360,44,41,47
309,460,123,113,90
607,32,44,45,48
417,431,42,45,46
286,288,42,45,47
452,177,41,45,49
579,423,42,44,46
398,468,56,54,55
606,389,42,43,44
895,25,86,79,73
323,494,59,55,56
420,425,43,44,48
874,450,49,45,50
945,105,48,48,54
647,309,44,47,46
142,356,39,41,44
350,293,44,42,47
242,92,47,45,50
447,59,40,39,39
1155,1,237,234,249
76,301,34,31,32
382,457,155,155,171
463,432,180,187,206
98,111,177,122,135
796,98,47,46,51
175,79,72,57,75
170,375,38,43,44
1191,427,236,236,252
729,187,232,234,253
392,356,43,44,45
1136,352,229,229,240
1183,488,235,234,251
688,344,42,44,48
362,118,30,28,33
321,95,29,25,27
316,145,30,30,34
1039,461,48,50,52
751,448,46,48,50
1035,369,51,50,53
618,330,45,43,46
611,184,233,231,255
751,456,46,48,50
186,472,103,104,118
523,357,42,42,44
152,350,39,41,42
546,305,42,44,46
260,113,33,28,30
618,118,49,45,50
154,461,48,48,50
1157,416,235,230,249
607,362,41,43,44
1034,173,50,49,52
44,379,41,42,47
139,253,211,208,232
122,121,162,31,39
1102,487,232,229,246
556,53,46,45,47
195,150,35,33,39
689,21,50,50,52
639,366,45,45,45
166,186,192,189,210
540,209,189,185,187
215,116,35,36,41
832,330,46,46,51
781,427,46,46,49
113,145,199,188,206
1031,161,50,49,51
733,11,49,48,52
735,413,44,47,48
1036,327,45,46,51
948,128,44,47,51
7,19,191,187,207
1127,292,227,226,242
713,307,44,43,46
373,359,43,45,47
955,33,86,66,56
729,374,42,41,47
167,323,39,38,44
60,428,72,68,56
625,320,45,45,49
646,349,43,45,48
27,354,40,43,48
430,118,41,41,43
1101,386,245,244,255
992,176,47,48,51
1181,380,239,236,252
154,175,205,205,230
15,241,36,27,29
988,231,47,48,54
563,349,41,42,45
912,334,45,47,50
958,62,55,52,55
343,285,45,44,47
1123,424,230,227,245
703,29,54,50,51
1131,222,229,229,246
964,409,44,47,48
461,368,56,54,58
404,408,42,44,46
1116,37,233,232,250
507,304,42,45,50
500,131,15,16,19
30,455,50,50,52
757,147,44,45,49
1111,17,238,234,251
190,136,38,35,43
901,270,240,236,254
428,155,44,41,46
416,3,37,32,31
691,34,50,50,48
540,6,84,69,54
1091,243,236,230,205
128,403,47,43,47
940,153,43,47,52
509,222,220,218,240
138,111,128,37,42
649,77,47,45,49
493,364,43,42,45
284,124,30,28,27
585,302,45,42,46
1037,261,49,46,54
186,488,48,42,46
233,153,39,29,29
337,71,32,26,28
576,334,45,43,47
668,288,47,44,47
9,230,33,27,30
609,207,148,140,123
607,38,44,43,49
668,79,43,46,48
573,208,58,55,60
27,412,54,48,48
382,256,215,214,237
905,88,48,49,52
1105,402,239,238,254
932,132,46,48,50
733,470,154,144,157
1171,221,241,236,252
1087,42,64,63,66
786,40,52,51,53
366,210,67,65,72
1082,319,246,248,255
281,72,32,34,38
690,46,49,44,50
1174,353,239,236,252
