x,y,R,G,B
244,95,39,42,45
958,476,47,48,51
788,90,46,45,49
58,32,111,104,124
1093,269,240,236,255
88,200,247,245,255
583,369,42,42,46
898,267,239,237,255
904,221,53,51,56
570,139,44,42,47
184,301,37,38,41
1079,406,50,53,53
126,151,219,214,234
895,270,235,237,255
771,278,53,51,53
904,384,49,44,50
585,498,103,92,81
615,291,46,44,48
877,343,46,46,51
1068,75,74,63,63
662,22,51,49,54
691,107,45,44,49
964,364,45,44,48
104,445,49,49,53
471,13,114,92,67
350,68,30,26,26
997,107,47,48,53
661,123,46,46,48
851,103,48,50,52
118,282,89,98,127
484,20,64,52,46
919,76,48,49,50
356,153,38,37,38
636,273,43,45,47
934,467,45,50,50
315,332,39,43,46
403,406,45,43,44
1111,238,231,229,246
641,369,42,43,46
238,109,32,34,38
117,221,122,115,145
847,340,42,44,49
513,300,45,43,47
1001,43,115,85,65
254,201,183,180,199
543,458,121,116,124
621,221,68,55,61
1195,363,238,236,251
849,145,46,50,50
903,388,46,45,47
470,143,40,42,49
982,40,99,77,63
1199,353,240,237,254
305,461,108,99,65
599,420,38,43,44
1058,487,51,51,54
832,115,47,46,51
299,233,192,188,211
297,346,42,42,46
803,179,47,47,50
1163,64,235,234,251
254,476,99,93,72
1029,464,49,48,56
435,2,36,28,28
202,300,46,40,47
441,234,232,230,252
364,450,95,86,80
165,219,199,192,213
820,123,42,47,50
1076,442,43,53,52
206,434,46,49,51
908,333,46,47,50
156,461,49,47,50
671,33,47,49,51
154,292,40,34,39
455,479,180,183,201
776,382,44,44,47
69,107,152,22,32
321,67,31,26,24
602,275,41,45,48
328,146,35,32,35
626,195,239,234,255
756,282,47,47,48
673,296,45,45,50
1163,361,237,236,251
578,15,94,82,60
496,83,44,43,45
608,45,47,44,47
612,2,49,50,50
1021,286,46,48,51
996,219,48,47,52
1117,54,231,229,246
867,496,98,99,65
8,191,82,79,92
884,4,75,70,61
660,282,42,43,50
759,366,47,44,48
660,152,46,46,49
289,436,88,86,61
922,179,45,46,52
542,24,49,47,47
617,39,46,45,47
893,9,94,86,76
274,186,189,186,207
1030,323,46,50,51
107,378,40,41,40
1131,365,228,229,241
49,421,56,56,55
16,252,34,31,30
144,198,49,48,52
931,349,44,46,49
20,320,41,39,40
293,173,185,181,202
737,52,48,48,51
813,417,95,99,70
872,102,47,48,51
297,365,41,43,45
439,485,163,165,177
590,40,43,47,45
515,419,43,42,45
758,257,239,237,255
646,77,48,44,46
639,65,43,45,49
472,69,42,41,43
276,171,186,185,202
690,22,50,50,50
531,159,44,45,48
405,181,45,48,50
666,81,47,46,48
388,364,45,46,48
73,421,55,57,53
506,424,45,44,46
816,167,47,48,53
18,314,41,38,41
1138,110,233,230,249
312,57,32,29,32
1112,498,225,229,243
826,471,50,49,55
215,202,81,68,85
395,56,33,29,32
923,393,48,47,49
197,426,50,47,50
700,43,48,46,50
401,277,47,45,50
552,102,45,44,46
365,118,27,32,34
359,374,42,42,45
905,393,42,47,49
709,95,45,47,50
420,112,38,40,43
609,35,42,44,49
780,484,156,152,157
394,50,30,27,29
198,98,102,108,122
293,200,184,187,204
1154,92,234,234,250
246,447,57,54,50
808,48,53,53,54
192,318,39,39,44
786,319,46,45,50
1188,84,239,235,252
200,258,201,200,221
1143,120,236,232,247
566,73,53,46,48
912,81,50,48,53
1148,385,232,232,248
592,113,42,46,47
323,128,31,29,33
350,191,194,195,215
767,333,47,44,51
472,438,182,186,205
831,360,43,46,48
449,213,55,54,59
3,493,55,50,52
811,141,47,46,51
150,329,38,36,38
888,310,46,47,49
717,433,42,43,48
186,81,58,38,60
503,45,41,42,45
343,179,191,190,209
252,455,74,68,53
592,82,43,45,47
499,248,214,215,234
155,409,43,42,47
753,286,45,46,49
808,440,48,48,51
607,458,165,170,190
109,301,35,34,35
711,369,43,44,49
373,473,59,53,51
1050,450,49,49,52
688,145,45,46,48
49,64,112,105,110
979,12,113,81,62
407,231,221,219,243
306,89,32,25,31
296,398,40,42,45
860,476,53,52,52
487,119,44,41,45
467,345,58,59,62
157,401,40,43,44
539,66,44,44,47
584,417,41,42,48
393,103,34,36,33
249,54,199,207,219
130,486,47,47,48
898,167,48,47,53
26,245,33,29,32
171,227,195,193,214
269,337,64,66,76
30,58,131,124,138
1175,387,239,236,251
502,56,47,42,45
326,461,82,79,69
191,266,208,205,226
215,167,32,31,33
65,294,37,31,35
123,230,178,173,185
269,2,202,191,212
990,230,43,47,50
1091,367,242,243,255
67,189,39,32,37
388,454,189,194,219
1066,74,76,66,61
1016,59,84,74,64
908,343,47,50,49
895,15,95,87,83
514,75,34,30,35
24,325,39,40,44
634,337,46,43,47
108,431,56,54,53
1100,55,235,235,255
328,12,101,96,106
195,347,40,42,45
143,301,34,33,33
442,360,47,46,49
695,269,48,45,49
258,441,52,53,51
223,316,42,43,44
299,449,68,64,54
575,432,45,43,45
667,163,47,46,48
443,464,146,116,108
678,276,47,46,47
863,298,46,45,51
1149,154,235,231,249
96,206,202,201,228
871,477,48,49,52
247,355,45,43,46
290,347,44,43,44
212,415,43,43,47
609,317,46,43,48
391,182,46,46,50
976,398,46,43,51
162,488,47,47,51
910,426,70,62,57
346,151,40,33,35
695,363,43,46,50
1195,105,239,235,255
301,320,41,42,45
1174,418,236,232,248
1072,465,240,240,255
342,484,67,63,57
179,176,193,190,212
377,74,33,27,29
440,482,141,134,137
764,341,44,46,48
1074,440,51,54,55
765,232,81,76,68
488,31,79,58,49
306,453,73,70,53
225,185,191,186,204
99,255,218,214,239
246,314,40,43,45
504,450,169,170,183
228,343,43,43,44
101,391,44,43,44
791,364,44,45,47
644,5,55,50,51
449,63,41,40,42
1022,2,108,80,66
235,360,43,43,48
66,481,64,59,56
861,190,44,47,52
969,123,47,47,51
64,73,27,26,29
382,258,214,213,234
974,268,45,46,48
707,103,48,47,52
684,255,46,45,49
716,295,45,46,50
946,315,46,45,49
1175,49,239,235,253
1016,423,45,48,50
644,248,41,45,48
421,118,43,40,42
278,301,42,43,46
994,462,101,116,110
88,55,35,30,29
146,180,208,208,231
838,11,97,92,90
1017,87,78,72,67
208,443,44,47,51
556,215,230,224,245
661,480,98,74,58
569,492,178,174,176
714,373,46,45,48
957,440,124,123,115
283,374,45,40,47
617,73,48,43,47
207,464,41,47,44
1083,161,236,237,253
32,124,149,22,31
1164,380,235,233,251
701,159,43,44,48
668,409,50,45,48
289,314,46,44,46
446,454,136,108,108
513,398,41,42,44
620,287,41,44,48
615,269,45,44,48
323,462,106,101,98
1013,385,47,47,51
777,315,45,45,49
387,109,36,35,37
145,487,49,47,49
125,63,163,144,167
985,90,48,48,53
410,13,36,26,27
1173,294,238,236,252
616,54,46,45,49
280,293,44,43,45
337,249,209,205,227
457,492,126,125,94
286,46,49,46,53
93,42,32,32,33
762,491,161,155,167
409,295,41,46,47
975,202,46,47,50
964,286,48,45,50
1153,273,236,233,250
1197,163,243,239,255
952,192,45,48,52
25,439,51,49,53
539,51,44,43,44
1114,45,234,231,246
989,64,104,89,77
397,343,47,46,51
943,257,48,48,50
1118,253,226,226,247
193,8,156,30,42
499,456,153,152,169
617,344,42,43,48
469,258,175,177,198
256,327,40,46,45
710,29,173,122,72
706,414,43,46,47
495,271,52,50,52
576,142,43,45,46
504,497,108,98,62
170,125,121,115,134
871,323,46,44,52
985,392,45,47,52
872,433,47,49,51
19,70,115,105,115
336,269,70,62,86
939,480,53,48,55
736,461,148,143,158
32,71,113,100,111
534,280,44,46,49
481,149,43,45,45
727,438,44,46,48
181,216,191,186,205
391,144,41,41,42
1122,319,231,230,245
112,378,39,40,42
300,57,34,33,35
1155,142,233,234,249
67,285,32,29,31
449,35,48,42,42
343,487,69,61,57
384,219,212,209,234
78,329,37,35,37
919,480,51,50,53
589,160,48,45,49
336,306,42,44,46
976,146,44,47,50
956,126,46,48,51
216,250,199,196,217
406,306,43,46,47
968,181,47,46,53
411,20,42,30,33
704,5,52,50,53
196,364,43,41,45
991,315,46,46,49
74,349,38,37,41
847,454,42,44,50
1187,98,236,236,253
1153,137,235,234,249
487,417,43,43,48
1153,306,231,234,248
0,151,168,30,38
731,53,47,44,50
929,321,41,46,48
485,199,32,34,41
10,66,97,90,101
613,150,41,45,47
909,360,46,47,50
426,199,221,222,241
1009,10,112,85,66
691,267,45,47,49
230,194,184,182,204
1064,36,110,102,103
377,112,34,34,37
662,446,46,45,50
195,202,45,41,46
380,486,72,70,59
924,400,44,46,53
258,212,137,131,149
239,38,38,29,31
1159,427,237,232,249
1150,317,234,233,248
351,411,42,44,44
264,457,83,77,50
95,265,45,38,39
35,67,114,108,118
407,190,210,208,229
1067,333,51,49,52
746,476,138,135,123
162,386,41,42,46
187,98,156,158,173
744,242,240,240,255
8,0,211,212,235
768,141,47,46,50
1012,263,49,48,52
184,318,40,40,42
848,203,47,49,49
701,439,44,43,49
396,373,42,42,43
41,388,44,44,49
33,73,116,106,113
588,391,43,43,48
1183,281,239,235,252
621,83,45,47,48
340,469,139,139,146
780,22,51,51,52
1197,59,241,238,255
818,228,243,241,255
513,71,39,36,39
683,352,46,44,50
269,346,45,43,46
1178,268,241,237,253
1092,202,238,235,238
461,203,228,226,250
698,383,45,47,48
272,343,41,43,45
85,473,98,85,81
563,282,43,44,46
232,240,156,154,172
356,84,28,27,25
473,160,47,45,48
35,428,50,50,52
772,183,47,44,49
1127,469,229,225,240
738,456,43,47,49
744,177,49,46,54
712,66,47,47,50
907,57,102,96,92
804,7,56,51,54
122,32,36,36,36
555,154,45,44,48
940,111,49,48,53
794,405,57,56,56
869,410,43,44,52
772,61,41,45,48
883,79,45,46,50
0,258,33,29,32
295,120,31,27,28
475,65,43,41,44
490,134,39,43,46
1188,31,239,237,255
589,436,46,47,47
494,418,47,43,49
634,269,43,45,48
4,45,88,65,78
1127,422,229,229,244
534,142,45,45,49
445,337,50,48,52
562,311,43,44,46
813,325,44,47,51
439,189,218,219,242
1153,351,233,232,246
479,181,44,46,49
593,465,135,126,114
153,94,150,139,157
548,129,44,44,48
640,9,50,47,51
323,182,189,187,206
237,398,41,42,46
247,417,44,44,45
122,460,51,49,54
226,107,30,35,39
350,347,42,43,46
408,138,41,41,41
857,457,48,48,49
788,190,46,49,52
429,490,22,21,22
1093,30,96,96,155
214,413,43,44,49
1121,168,228,228,244
809,225,245,238,255
124,294,35,32,36
735,368,49,45,48
63,345,36,38,41
35,24,67,68,69
120,396,42,42,47
247,470,97,91,54
73,365,44,40,43
680,424,46,45,48
784,427,46,47,50
243,100,39,38,42
569,428,40,43,44
278,177,189,183,205
228,66,125,135,150
468,25,89,67,52
1048,251,47,48,51
868,436,49,45,51
628,144,45,45,49
227,275,204,201,224
65,138,156,30,46
955,495,140,139,139
116,234,72,67,90
204,309,40,40,45
276,138,28,29,28
378,405,40,44,45
237,17,185,173,196
1080,80,58,57,63
176,383,43,41,44
1010,382,44,46,49
576,86,46,43,47
197,96,118,122,137
119,109,161,33,40
729,352,43,45,49
96,216,216,217,242
943,288,46,45,49
732,351,45,44,48
1167,12,238,235,253
783,120,44,45,53
742,216,241,240,255
1127,325,231,230,243
877,47,106,102,97
228,109,34,35,36
1023,103,47,50,52
786,159,45,46,47
748,296,43,44,48
392,497,90,77,54
566,405,40,40,43
278,16,119,121,137
854,285,48,47,46
702,392,41,44,46
538,397,39,41,45
602,47,45,47,47
626,472,182,181,193
1080,46,58,58,64
68,265,36,30,34
854,66,50,48,51
103,287,38,33,35
1193,307,240,237,253
144,418,47,47,45
1146,29,235,233,247
748,293,44,44,50
739,352,43,45,48
236,371,43,44,43
1177,428,236,234,248
208,160,34,25,29
922,407,47,47,53
505,100,18,19,22
1141,134,228,228,245
982,343,46,45,52
839,341,48,46,50
707,416,41,44,47
100,67,134,113,133
1187,67,237,234,251
709,456,118,99,75
227,406,45,44,47
843,12,91,90,86
668,464,96,75,55
992,171,45,48,53
840,256,241,238,255
1161,456,237,234,249
741,57,47,45,52
881,129,49,47,52
1182,120,240,238,254
947,306,46,46,49
399,473,51,52,56
40,263,35,29,31
1149,461,233,228,245
1120,103,231,229,247
1067,215,52,51,54
430,191,221,220,238
105,329,34,35,35
1101,481,235,233,249
1080,254,246,247,255
59,392,41,42,46
341,80,29,26,30
864,123,49,49,49
1148,370,232,230,245
826,139,49,46,53
323,266,205,207,226
994,279,46,47,51
905,462,46,49,51
16,326,43,39,42
915,231,229,234,255
1026,39,102,78,65
518,266,220,222,246
860,110,50,47,50
134,35,139,121,141
26,477,48,45,49
332,463,95,90,87
611,378,41,44,47
990,177,47,48,51
104,381,40,41,46
697,476,130,103,78
59,342,39,36,39
724,399,131,134,137
189,324,38,40,42
1148,232,235,232,249
639,179,234,235,255
956,410,45,44,51
419,152,42,44,44
811,310,43,46,49
990,406,47,46,51
211,24,174,160,182
990,215,46,45,50
966,375,46,45,51
737,264,52,53,55
86,180,214,202,221
1074,360,236,238,254
1178,474,236,233,249
1037,180,47,50,53
443,107,43,40,45
1167,371,232,232,250
671,51,47,47,47
625,348,44,43,46
322,292,45,44,46
542,416,39,43,43
669,336,43,45,49
216,429,48,46,49
1113,494,230,227,245
726,33,100,72,59
883,110,46,46,50
185,43,183,169,193
451,242,219,220,246
1176,476,234,232,250
136,237,55,45,51
1112,71,233,232,246
224,116,37,34,39
630,0,51,50,52
594,369,41,42,41
738,455,47,46,49
463,404,48,45,49
602,149,42,45,49
1073,36,111,100,109
1041,137,47,49,53
898,172,48,47,51
487,101,45,41,49
912,289,45,47,49
232,196,187,185,204
933,390,48,45,49
308,72,36,29,29
24,311,42,36,40
145,483,48,45,48
363,118,33,29,32
1156,411,233,232,251
619,424,43,44,47
721,120,42,47,49
1055,386,49,49,51
528,173,46,47,51
525,195,217,223,241
2,72,101,98,105
379,426,42,43,45
908,144,44,47,51
28,349,41,42,44
298,155,32,30,31
113,441,52,56,53
812,193,47,45,52
935,233,47,48,51
185,210,128,128,152
514,176,53,49,53
779,284,48,48,50
1027,74,102,88,74
169,215,194,192,211
749,327,45,45,47
694,490,127,100,70
684,262,47,45,47
1145,408,231,228,245
17,344,44,42,42
767,221,175,173,138
802,21,50,52,54
103,465,49,48,50
843,407,47,47,49
429,231,223,223,246
833,290,47,45,52
206,174,191,186,206
725,170,42,46,52
978,127,46,48,49
66,40,115,104,115
915,178,49,48,53
701,157,44,47,50
101,185,243,242,255
396,205,204,203,222
81,466,77,69,59
436,69,37,38,43
1096,140,240,238,255
819,155,43,47,50
666,125,46,44,51
406,395,42,42,46
121,127,68,31,33
921,364,47,46,51
231,138,33,26,30
193,485,45,46,52
857,479,163,155,106
54,126,154,24,34
357,284,43,46,46
547,132,45,44,46
1134,405,230,228,246
759,93,45,46,50
363,193,200,202,222
392,234,198,200,226
1073,31,107,101,111
850,361,48,46,50
433,200,223,221,244
538,346,44,42,42
258,284,44,42,49
12,240,36,30,28
988,259,47,46,52
595,304,41,43,46
453,148,45,43,45
442,382,47,49,55
1154,364,236,232,249
888,259,241,239,255
1087,456,242,248,238
55,332,38,35,38
562,206,68,62,83
704,491,126,106,82
229,20,178,168,189
1021,456,47,48,53
609,31,47,44,48
433,9,36,30,32
900,338,44,47,49
253,376,42,43,45
502,255,222,219,244
73,270,36,33,31
1188,396,239,235,252
26,360,44,42,46
