x,y,R,G,B
8,152,170,27,36
207,342,45,43,46
1121,492,227,226,242
642,453,197,202,226
612,336,44,43,45
45,134,156,25,32
1000,424,49,48,51
860,261,241,238,255
647,55,48,45,49
645,156,48,45,48
209,224,191,187,207
240,74,47,47,53
1024,390,48,47,51
796,254,243,236,255
985,393,48,47,51
332,122,33,32,34
963,450,56,48,48
337,103,32,28,27
1121,156,232,229,246
474,427,44,43,48
307,124,35,27,30
1199,221,238,235,252
999,399,48,46,50
166,124,124,127,144
813,474,166,161,170
1164,411,236,234,253
739,159,48,47,49
47,292,33,31,30
417,475,149,130,131
655,409,43,44,49
182,342,41,43,44
459,225,232,230,253
113,29,37,36,39
1119,392,231,230,246
1120,235,235,231,247
489,279,48,47,51
358,272,47,49,52
866,458,44,47,50
759,115,46,47,50
159,124,144,141,165
171,305,36,39,35
159,453,45,47,51
843,105,49,48,52
278,135,29,25,32
876,375,46,44,49
391,140,41,39,42
568,349,47,47,48
1118,101,227,227,243
643,174,81,81,89
351,495,69,61,54
241,287,44,46,48
856,129,44,48,49
628,455,188,187,203
10,42,68,66,69
771,39,50,49,54
60,105,150,23,31
562,189,231,227,254
932,363,48,46,51
1084,20,57,59,61
791,155,41,47,48
314,490,45,46,49
521,63,43,41,43
659,326,43,45,48
243,312,43,43,47
824,105,48,47,50
211,135,34,32,35
367,212,186,188,202
543,252,228,229,253
345,483,61,59,55
178,313,42,40,45
1150,109,233,231,248
152,194,200,196,220
565,188,230,228,251
309,466,132,123,95
102,371,42,40,41
189,25,168,92,115
99,169,38,29,35
724,301,47,46,50
264,103,31,25,30
421,140,42,41,47
184,243,63,55,61
291,254,201,198,219
742,477,105,104,90
372,417,39,42,45
495,291,45,45,51
1169,340,236,236,251
365,42,29,26,26
403,15,41,25,28
544,456,135,133,137
117,268,215,210,233
664,349,43,45,48
502,454,162,162,164
655,167,49,47,48
209,171,188,182,198
504,75,98,100,109
474,365,43,43,46
597,294,45,44,47
445,199,227,226,248
1155,368,238,233,250
1106,103,234,232,251
1081,376,54,54,60
294,118,35,26,30
776,3,47,49,52
497,258,219,218,241
797,42,52,50,52
744,39,48,50,54
427,348,38,41,44
831,93,41,48,49
306,442,56,53,47
451,82,38,42,42
787,86,45,46,49
1109,137,235,235,252
682,318,43,44,49
438,429,58,57,68
484,61,42,43,46
1115,204,233,231,249
376,360,42,44,46
56,398,44,42,48
216,478,47,50,47
699,209,240,239,255
1161,264,237,234,248
646,302,43,43,47
1047,92,59,56,56
113,64,149,131,154
780,358,44,42,48
104,421,82,63,56
163,332,38,38,43
1024,249,50,48,56
817,112,50,44,50
359,29,35,29,27
995,475,45,48,51
694,478,124,102,76
1087,314,203,223,255
119,276,217,214,238
1011,105,48,46,54
1084,378,65,58,60
728,432,47,48,50
1028,58,187,170,133
524,407,44,42,44
760,369,44,43,48
92,281,37,30,35
916,225,61,54,66
692,34,51,51,49
776,227,76,52,101
278,188,188,184,203
26,382,45,44,49
21,499,71,65,52
858,462,47,47,49
990,235,49,49,48
181,237,51,49,50
726,278,45,45,47
1123,111,227,226,242
407,447,48,50,49
196,5,156,28,38
357,499,61,58,52
1153,485,233,229,246
502,261,223,222,242
952,485,50,47,51
154,172,206,205,229
467,113,44,44,47
541,307,41,44,47
1019,46,101,79,62
294,135,32,27,29
1057,319,50,50,54
818,367,43,44,47
717,285,45,48,48
65,256,34,31,32
144,498,45,46,49
800,254,242,238,255
1076,405,52,52,56
44,30,177,173,188
690,442,40,45,46
661,41,44,46,49
46,340,39,39,42
21,167,173,28,37
537,369,40,44,45
638,338,48,45,47
861,304,48,45,48
1092,209,244,244,229
355,73,31,26,28
393,228,178,175,200
1113,383,235,231,245
1033,418,49,47,51
1146,220,233,231,247
225,251,199,196,216
421,33,39,32,30
876,297,44,46,50
1070,188,53,51,56
658,236,160,167,196
323,242,87,82,97
721,13,61,55,57
817,124,45,47,48
953,380,50,48,52
168,18,162,143,166
117,259,214,212,235
1006,364,42,46,49
1020,207,51,47,51
781,216,243,239,255
718,114,47,46,47
118,476,46,47,49
956,396,46,44,50
901,216,51,49,53
485,173,69,72,79
302,344,42,42,47
1014,10,100,78,62
1173,198,240,236,252
82,303,37,33,35
991,348,46,47,50
611,213,219,228,236
237,466,97,93,62
1180,27,238,238,253
848,224,240,238,255
1176,454,237,233,248
382,136,41,35,43
886,208,50,47,51
49,406,46,45,45
664,372,44,44,47
474,398,42,43,46
138,25,138,123,142
1026,400,49,47,49
157,321,37,37,38
588,93,42,46,47
109,325,32,34,37
840,106,45,48,50
917,164,42,48,47
647,197,239,237,255
234,219,190,184,203
1100,468,235,234,249
810,268,51,50,56
239,472,85,86,59
1101,188,245,241,255
412,455,108,101,97
862,270,50,50,53
377,457,126,118,129
1162,197,236,235,253
226,97,37,37,42
1196,109,241,237,254
952,471,47,47,51
851,427,49,46,51
360,50,30,23,22
1183,428,237,236,251
413,40,35,29,28
1142,389,228,228,246
288,173,187,184,203
847,238,235,235,255
546,171,46,46,49
944,378,45,44,50
1125,79,229,226,244
294,430,89,86,59
94,311,36,32,34
370,370,43,43,47
1127,336,227,225,242
1119,117,232,227,245
1114,488,232,228,246
509,167,48,49,50
632,128,47,47,47
519,194,220,218,242
495,461,151,147,167
283,125,35,27,29
1152,327,230,227,247
159,185,199,195,218
241,302,39,43,45
465,144,42,43,46
60,432,111,103,74
1043,218,46,49,51
1039,42,93,76,62
175,439,45,50,50
215,209,169,175,184
232,77,150,157,173
443,251,65,58,63
620,124,47,47,49
564,169,42,46,50
740,455,46,48,51
300,291,40,42,46
564,488,154,144,140
264,368,42,43,47
314,425,41,45,45
33,163,172,27,35
813,207,51,52,55
36,428,47,50,53
125,478,48,50,50
1059,458,49,49,52
907,279,51,49,53
300,498,45,45,49
1180,329,236,236,253
0,452,52,51,53
472,478,167,173,191
514,448,164,162,177
476,220,155,156,170
342,335,41,43,46
483,45,42,40,43
963,41,89,67,58
400,245,143,139,142
113,66,149,130,153
784,422,44,45,48
112,451,47,47,50
329,121,30,31,33
685,68,47,46,49
84,294,36,30,33
610,102,45,45,47
767,367,46,45,45
84,277,35,33,35
3,128,157,24,31
1090,55,109,113,130
1118,431,232,229,244
560,134,42,44,46
769,404,58,55,52
648,46,45,47,49
1122,367,231,228,246
883,338,46,47,50
575,111,43,44,47
649,161,45,44,51
1165,57,233,236,253
329,425,40,42,46
324,325,42,42,45
63,323,36,32,36
1015,440,48,46,52
273,275,38,42,47
724,48,46,46,50
190,16,158,30,46
659,116,44,45,47
394,268,218,218,239
13,300,39,37,39
720,415,45,45,48
267,499,98,81,59
550,97,45,45,46
895,140,47,47,50
876,352,46,46,50
348,457,61,60,50
281,415,40,43,46
171,273,211,209,231
110,347,36,37,41
152,144,112,127,146
52,338,40,38,43
854,213,51,50,56
553,407,41,41,43
1024,335,47,47,53
538,59,45,43,49
276,396,44,44,48
169,100,207,196,217
758,301,45,47,50
302,268,50,45,57
920,138,45,47,50
455,484,183,185,203
935,25,92,66,60
364,150,41,37,40
723,297,47,44,48
324,303,41,43,44
449,385,21,21,17
260,48,185,188,207
820,151,45,45,51
668,329,44,44,47
1109,15,236,235,252
558,240,231,232,254
1134,269,231,228,246
1133,60,231,228,243
16,327,44,40,44
676,351,44,46,48
101,381,41,41,44
775,401,47,46,49
955,276,46,47,51
263,246,190,189,200
713,271,47,45,51
890,416,51,50,54
885,424,152,169,163
81,77,153,22,37
27,308,42,38,41
78,495,47,45,49
462,67,41,42,44
338,420,41,42,45
748,314,42,43,48
124,258,215,213,237
114,230,111,106,118
948,79,52,50,54
197,33,169,92,113
144,459,49,48,51
304,373,40,45,41
1188,216,237,236,252
617,439,45,47,48
400,147,39,42,42
1016,171,47,48,51
213,71,45,39,61
601,259,46,47,51
984,487,47,46,54
26,444,53,49,51
1165,162,238,234,252
1157,442,238,233,248
1097,366,238,239,255
277,209,48,44,52
1095,416,243,244,255
353,465,58,53,53
1193,484,234,234,249
384,154,42,40,45
415,282,42,47,48
1150,51,231,231,248
1051,152,49,49,53
718,85,44,46,49
919,414,46,45,50
1046,322,49,49,53
782,222,242,238,254
983,147,46,48,52
330,310,40,44,45
733,78,49,46,51
913,360,46,46,49
225,99,39,36,41
425,280,48,47,48
636,24,48,50,51
1095,259,240,237,255
442,413,22,14,17
111,47,169,169,188
400,363,46,51,52
406,424,41,43,45
431,392,44,44,47
352,388,41,44,44
993,365,50,47,50
1064,57,85,78,75
694,116,47,45,49
775,442,45,47,49
28,415,65,62,58
844,11,94,91,87
394,283,46,46,49
350,216,198,199,218
647,473,81,74,88
389,264,219,217,238
687,131,46,46,49
379,196,203,202,223
507,64,51,54,62
980,122,48,47,51
367,346,40,43,47
1038,210,46,48,53
1015,30,100,79,60
290,16,215,212,234
743,99,43,46,48
93,95,154,25,37
10,62,32,23,27
458,292,46,50,52
1124,356,231,228,245
470,430,136,130,118
836,340,46,48,52
713,394,66,57,51
353,61,31,26,28
898,171,48,49,52
402,31,36,29,32
665,368,46,43,48
520,466,161,157,170
1048,416,49,47,51
1143,127,233,229,245
410,275,48,53,55
150,456,50,45,49
225,308,44,41,46
941,142,48,45,51
1177,250,236,236,251
800,483,153,146,161
131,64,158,141,163
871,41,96,94,89
1012,410,47,47,52
1065,218,45,53,54
452,191,225,223,244
985,359,46,48,52
570,319,44,45,46
173,176,195,190,212
484,81,43,42,45
533,49,45,42,48
135,304,39,36,38
962,363,47,47,52
765,309,46,45,48
1159,257,241,232,253
222,66,116,118,131
83,330,33,37,35
389,232,169,166,182
1159,176,242,237,250
26,27,227,223,247
241,283,206,210,229
224,93,40,38,43
734,368,46,46,47
401,135,39,40,42
823,300,47,47,51
105,125,159,29,38
739,214,242,240,255
826,54,53,53,55
560,235,232,230,254
1005,120,47,47,51
706,223,86,77,77
580,139,44,42,47
677,449,48,46,48
795,219,241,238,255
417,23,36,28,29
1027,100,49,48,52
995,396,47,46,52
750,161,49,46,50
949,125,49,50,52
1139,204,233,229,245
896,481,47,50,52
300,62,31,30,30
336,323,41,44,45
639,382,55,50,48
457,320,74,73,87
600,186,235,229,255
145,440,52,51,52
1087,214,245,248,254
896,147,46,47,50
929,152,48,46,51
1165,132,240,236,249
523,447,143,138,151
564,12,93,81,59
935,231,49,45,54
1177,376,239,235,253
344,296,41,42,46
509,171,49,45,50
632,173,106,103,114
8,66,68,62,71
1031,485,49,49,53
490,358,46,41,45
847,355,46,45,51
749,242,241,237,255
595,116,41,44,44
704,4,51,52,53
966,266,46,48,54
458,210,223,227,244
314,465,131,121,104
630,4,50,50,49
523,236,198,196,228
1158,484,231,230,246
15,33,222,223,245
28,497,71,64,55
834,451,44,47,48
755,68,54,52,56
435,256,229,230,251
807,364,47,46,51
287,112,31,27,26
625,398,46,42,45
622,65,45,45,49
85,209,141,147,169
293,180,190,188,206
863,322,46,47,50
197,163,30,27,30
555,356,42,41,46
618,228,236,236,255
218,100,41,44,47
223,197,170,168,192
450,278,54,51,60
265,363,43,44,49
1077,366,53,55,60
241,57,212,213,232
314,133,32,30,34
169,499,48,46,48
155,231,194,192,216
597,437,45,43,48
598,465,150,146,143
442,373,47,47,51
28,122,151,25,29
484,151,42,45,46
827,200,46,47,54
1199,410,239,235,250
338,471,139,137,149
153,303,40,36,39
369,132,36,36,41
923,156,44,49,52
101,205,229,232,255
1067,177,51,50,57
1190,19,239,235,254
1199,431,238,236,253
676,85,47,46,50
1194,53,240,236,251
233,431,57,57,51
26,223,34,32,29
686,168,44,48,50
423,322,40,44,47
1049,464,52,48,54
402,340,41,42,43
71,362,43,41,42
741,348,44,44,48
691,446,47,45,50
919,487,65,59,51
593,376,44,44,43
756,63,46,47,48
892,93,48,47,51
108,214,216,213,238
33,113,146,24,29
1086,223,250,252,255
457,428,52,53,58
1126,309,228,227,242
731,371,46,45,48
866,227,241,238,255
571,227,234,233,255
522,248,222,223,247
571,496,173,170,177
687,322,44,43,49
304,236,196,194,215
332,238,199,198,220
113,159,193,186,209
861,25,100,94,90
20,453,50,49,51
633,180,236,236,255
1015,218,46,48,51
805,285,43,48,50
591,453,128,121,118
1163,476,237,232,250
742,308,41,46,49
311,65,33,23,28
299,469,125,114,89
355,35,40,31,29
1055,227,50,49,52
539,283,45,42,52
433,111,41,39,45
1165,204,236,233,250
936,27,88,65,57
250,74,42,46,50
255,170,190,186,208
394,33,43,34,31
946,130,50,46,53
171,411,45,44,45
1016,397,47,48,51
83,227,53,52,59
934,443,46,49,52
1086,79,62,61,65
624,0,47,49,49
372,142,38,37,41
572,7,94,79,57
682,440,45,46,49
700,318,41,43,49
88,170,88,63,75
700,447,46,45,48
1053,103,50,50,54
915,169,50,48,51
557,490,123,115,101
883,166,47,47,52
777,186,44,47,49
295,455,77,77,57
597,92,42,44,45
941,304,46,44,51
204,458,47,48,47
317,167,35,34,41
330,408,45,44,45
1064,152,51,51,52
562,131,48,44,45
583,128,44,45,50
776,17,50,51,53
439,171,46,44,48
1120,490,227,223,243
191,451,69,67,65
1097,341,246,241,255
816,164,48,47,54
1146,106,234,230,247
276,153,36,30,34
287,270,46,44,47
457,366,50,45,43
1099,35,243,243,255
1190,442,238,236,251
923,423,46,45,48
573,327,45,44,45
466,165,45,43,46
780,43,49,51,51
1172,243,236,234,249
329,372,47,43,45
858,237,147,150,201
100,382,41,41,42
355,345,46,43,44
76,165,166,45,72
183,474,48,46,50
496,143,31,32,37
245,76,48,47,53
479,132,43,43,47
219,436,50,49,49
369,393,41,40,45
1139,275,230,227,242
422,171,43,44,45
915,70,83,81,78
884,80,50,48,54
780,38,50,49,52
655,376,41,44,46
566,213,231,230,253
852,132,49,46,51
143,183,208,209,234
1093,289,240,240,255
1045,99,49,50,53
222,221,192,189,207
914,473,47,48,52
671,292,46,45,49
862,297,49,48,51
548,466,154,154,168
167,288,38,38,41
1102,162,241,238,255
420,138,43,42,44
29,369,42,46,46
663,416,44,43,46
1125,115,227,226,242
204,493,46,46,50
115,190,220,221,248
851,221,240,237,255
78,467,68,59,51
538,458,152,149,158
323,65,32,23,27
727,88,48,46,50
427,18,32,30,31
403,166,46,44,48
820,202,45,48,51
851,215,67,59,66
538,437,167,167,186
218,204,183,181,200
1034,65,95,83,65
1115,361,233,232,248
131,49,136,119,139
4,111,143,19,27
401,167,43,43,45
827,358,46,45,50
662,470,92,69,54
311,41,41,36,40
978,482,49,49,53
476,418,40,42,44
926,299,45,45,47
873,125,49,48,53
1085,103,61,57,64
294,115,30,25,30
1070,485,52,55,58
900,286,44,46,50
184,41,180,163,184
953,306,42,45,47
1015,40,96,78,64
768,312,48,43,49
444,412,13,16,17
853,103,44,45,49
180,431,45,48,52
201,436,46,47,48
78,310,33,34,33
1186,469,238,235,250
605,49,46,45,47
296,384,44,45,43
831,405,45,47,50
454,462,181,184,204
661,14,49,49,53
538,484,136,137,147
277,451,66,63,50
904,234,241,239,255
923,315,47,46,49
630,284,43,43,47
934,272,47,48,52
158,438,49,47,48
957,276,48,45,48
759,81,46,46,52
621,223,173,169,164
602,123,43,45,46
1148,378,233,230,246
801,182,51,47,51
153,287,37,36,37
1071,407,49,51,53
721,468,147,142,156
12,180,51,50,55
114,40,195,191,214
560,391,43,41,43
963,66,61,61,64
426,258,228,226,248
548,132,45,44,45
850,318,49,47,53
1002,22,123,93,68
514,354,44,43,47
142,73,165,149,170
1077,299,54,53,58
160,6,128,120,138
358,270,86,86,108
1048,140,50,49,55
809,279,45,48,46
621,112,46,42,48
147,132,197,197,213
122,210,208,206,230
61,262,38,30,31
1069,87,72,68,62
694,113,42,46,48
1109,89,232,232,249
659,147,43,48,49
350,8,40,38,37
58,203,90,87,93
128,320,35,34,31
662,336,42,45,47
160,199,160,159,167
418,214,222,220,243
757,327,48,47,51
429,415,44,43,46
785,424,45,46,49
32,56,115,102,123
993,81,53,52,55
161,357,44,42,45
537,155,44,44,46
217,311,37,42,44
1026,53,115,97,70
846,346,47,47,51
3,130,158,23,33
1138,129,230,227,245
1106,497,232,230,245
872,225,238,238,255
828,334,48,46,49
966,110,47,48,52
66,124,153,27,35
1193,439,236,234,251
344,205,192,194,214
290,371,41,43,47
713,181,49,51,55
325,160,35,35,37
690,148,45,46,48
917,288,46,47,52
900,138,46,46,50
170,370,45,42,45
826,493,150,146,139
326,71,34,26,29
1071,339,51,51,55
560,14,94,79,62
408,394,41,43,47
947,94,47,47,50
521,260,224,223,247
300,4,213,215,233
1105,483,230,227,245
1112,197,232,232,251
866,11,95,92,92
438,101,39,41,42
682,224,72,66,96
161,249,200,202,225
860,460,45,48,50
744,286,46,43,48
554,335,42,44,44
521,480,111,106,82
595,215,180,170,175
577,277,46,47,50
363,74,35,22,27
848,167,44,47,49
788,314,44,44,47
169,181,195,191,211
533,279,45,45,49
47,381,42,44,47
620,425,44,44,45
406,210,212,209,233
61,176,169,35,39
690,179,54,51,57
431,46,36,33,35
921,315,43,47,50
36,372,43,43,44
1142,4,231,226,241
593,283,43,44,47
407,400,41,45,43
794,356,44,44,49
11,68,101,97,106
570,282,44,46,48
136,84,156,137,161
771,61,47,46,49
676,452,96,75,58
413,209,56,54,57
374,394,42,43,46
258,372,47,43,45
800,86,45,46,50
455,45,37,38,41
371,139,37,38,39
1090,46,73,72,73
1198,490,236,236,253
1061,382,51,50,55
998,22,120,91,66
173,285,42,43,42
1001,195,47,48,50
830,306,47,46,50
264,291,43,44,44
340,253,208,208,229
64,7,233,228,253
400,494,86,73,53
501,60,42,42,46
497,78,45,44,46
262,104,32,29,31
936,325,44,44,52
207,369,40,43,46
210,301,43,40,42
964,373,45,47,48
1153,80,237,236,250
227,102,39,37,42
460,475,181,186,196
947,91,48,48,51
247,84,50,47,53
731,93,47,46,50
837,434,47,46,47
924,138,47,49,52
532,397,42,40,47
560,461,134,130,140
761,431,47,45,49
1125,351,227,227,246
433,2,33,29,30
413,84,35,37,38
1105,76,237,233,248
511,61,50,50,57
644,492,121,113,128
1155,497,233,229,244
1077,462,248,245,255
981,477,45,48,50
135,366,44,40,43
349,17,36,34,31
223,409,41,44,47
1168,368,237,235,252
823,170,45,46,50
455,353,25,22,24
784,353,45,47,49
317,37,38,35,38
388,239,62,59,69
417,472,147,131,138
68,144,162,67,95
142,234,98,101,126
611,413,43,43,46
521,317,42,48,47
748,123,45,48,50
424,24,37,28,33
816,206,52,50,54
194,314,43,43,42
1130,309,229,228,241
716,145,48,46,48
538,151,43,43,46
163,422,50,51,50
1079,11,75,68,65
486,394,43,41,43
1050,250,46,48,50
690,75,40,46,47
376,203,68,60,71
503,400,36,41,42
173,309,40,41,44
1029,479,51,46,52
1125,102,231,228,244
1131,174,229,228,241
921,109,49,49,50
1124,79,227,227,242
622,444,170,180,184
930,333,44,45,52
965,435,79,62,52
172,201,50,38,46
857,98,48,48,50
871,353,46,46,50
1064,107,51,50,55
74,61,186,186,204
510,279,43,46,48
794,408,101,115,75
790,204,55,54,57
372,175,194,194,217
364,200,192,192,210
239,284,156,159,197
371,340,42,44,47
893,51,101,98,95
810,103,50,47,53
698,417,48,47,50
788,465,51,50,54
1140,445,230,226,242
858,21,92,89,83
442,87,42,42,42
141,60,147,131,154
237,386,43,44,45
1179,428,235,233,251
220,469,50,50,49
312,80,31,27,25
1081,394,246,247,255
623,70,44,45,46
290,483,68,66,54
149,256,212,208,232
1000,237,43,47,51
677,110,47,45,49
615,135,45,46,50
903,123,47,48,53
62,430,78,71,53
337,43,28,25,25
1158,429,228,230,247
1000,481,53,49,52
120,246,213,208,231
1185,47,238,236,255
583,448,141,132,138
699,275,43,47,48
266,226,184,184,203
103,410,43,45,44
325,219,197,194,215
500,14,75,58,47
770,15,50,50,49
5,17,108,90,109
535,102,44,43,46
1029,258,44,48,50
1173,181,237,236,249
198,256,205,200,220
227,11,173,163,186
478,430,119,117,96
58,380,41,43,47
517,22,64,59,59
590,338,43,42,45
934,376,51,47,52
974,445,44,50,50
271,52,47,47,53
1028,436,46,48,52
729,6,52,49,54
969,77,65,57,58
741,187,65,59,66
292,391,45,41,47
100,20,122,114,120
534,4,80,66,48
383,204,204,201,224
739,331,46,49,51
1009,246,44,48,52
303,130,36,28,31
833,351,45,47,51
1009,402,48,47,50
410,60,31,32,32
1186,128,240,236,251
277,217,188,186,205
718,280,44,45,49
33,457,53,53,50
1159,416,236,232,251
613,73,44,45,47
385,106,34,32,35
1032,51,91,78,66
735,269,48,50,54
1051,450,51,47,51
1164,18,238,235,250
862,159,49,49,53
184,481,45,46,49
324,73,35,26,30
676,126,46,45,49
793,241,244,241,255
1156,359,232,231,249
28,478,47,47,49
280,469,108,100,71
997,284,47,44,51
312,25,48,47,51
525,242,77,55,83
450,216,189,190,192
490,144,41,44,48
680,445,43,44,49
142,498,43,46,46
710,22,61,54,54
595,455,150,145,151
214,361,43,43,44
697,68,45,47,50
1101,140,242,238,255
777,227,66,61,70
387,150,38,40,43
1178,201,241,237,253
603,152,47,44,48
662,351,42,43,47
204,67,36,32,33
751,235,67,58,65
420,449,148,142,134
1178,155,240,236,255
956,109,49,46,51
28,466,49,49,51
915,126,46,49,52
893,268,239,236,255
323,220,193,193,214
733,12,49,49,53
1041,188,49,49,54
87,78,149,25,32
509,77,11,14,14
419,449,145,136,137
585,72,42,45,47
595,148,46,42,48
1093,174,241,241,232
606,435,45,43,46
393,282,43,45,48
973,448,47,46,53
408,483,90,84,79
403,371,41,42,44
379,16,35,30,29
317,174,188,186,207
329,314,42,43,45
522,346,41,43,47
738,116,47,45,51
1065,108,50,51,55
268,327,41,43,48
602,383,41,43,45
957,417,46,46,49
558,59,46,44,46
180,163,36,36,37
1149,24,235,232,248
24,47,60,65,67
476,118,40,42,44
962,323,45,46,48
222,36,139,130,144
572,291,43,45,46
202,293,36,40,43
804,479,171,162,175
380,12,42,33,31
1156,287,235,235,249
197,337,38,43,44
1043,398,46,48,51
43,432,48,50,50
213,86,108,109,123
85,392,44,42,45
927,450,81,67,56
44,296,39,34,34
1151,363,233,233,248
291,35,49,52,58
512,372,41,42,48
230,261,201,198,219
677,274,43,45,48
805,65,49,45,50
568,81,42,42,45
645,2,52,50,50
858,300,45,46,49
1021,249,49,47,53
151,208,152,152,167
156,62,136,120,141
1035,128,49,48,54
82,36,118,112,118
1020,183,47,49,52
177,466,48,53,51
904,51,105,102,96
500,222,212,213,231
926,115,47,47,50
883,203,49,49,52
1094,209,246,245,254
235,74,155,159,180
1157,10,237,235,252
130,128,194,188,210
693,216,235,236,255
376,304,45,45,47
354,404,42,45,48
175,476,47,46,51
943,104,45,48,52
382,114,31,34,35
455,278,88,81,107
303,77,33,24,30
585,136,41,44,50
1023,319,46,48,52
845,475,59,53,50
305,260,204,203,227
829,403,42,45,49
160,82,160,148,171
1084,133,55,56,60
644,334,48,47,46
805,183,43,47,49
1102,97,237,236,255
966,179,47,50,51
249,410,43,44,46
1165,109,238,235,253
20,96,114,89,73
757,354,44,45,48
297,17,155,156,170
1005,66,58,55,57
263,456,81,77,55
1044,471,48,49,53
291,373,41,43,44
419,107,40,40,42
247,274,204,204,225
627,300,44,43,44
222,182,191,183,204
174,367,41,42,47
650,427,43,46,46
711,52,46,46,50
812,2,66,66,61
4,352,45,43,45
114,160,189,184,207
822,469,52,53,52
791,26,49,51,51
202,133,34,34,39
1136,126,232,228,243
1129,80,226,225,240
346,390,43,42,47
603,253,87,79,104
885,137,49,47,52
361,210,199,198,222
474,283,48,46,51
821,15,78,74,68
873,226,238,237,255
255,496,83,72,54
124,222,195,193,214
409,43,33,25,29
945,330,48,45,51
1058,37,111,102,100
781,208,239,238,255
1187,85,238,237,253
310,55,34,29,32
