x,y,R,G,B
302,429,68,67,53
548,119,46,45,49
1001,205,47,47,52
859,68,49,49,52
472,466,181,185,200
460,423,45,46,52
4,480,49,49,53
759,284,49,45,51
777,270,240,236,255
112,7,118,108,117
512,30,83,63,50
1082,311,66,55,60
392,246,213,212,234
1123,93,228,227,243
618,78,41,46,48
820,110,47,48,53
534,63,46,45,50
887,12,89,84,73
763,87,46,47,47
994,310,46,46,51
304,86,33,26,29
766,484,158,153,162
338,252,208,207,230
446,139,41,45,45
717,376,44,44,46
243,214,190,187,201
28,251,38,27,30
680,304,46,45,50
1136,304,230,229,245
284,447,59,54,47
31,477,47,49,52
641,159,48,48,50
488,49,41,42,47
1011,59,96,83,73
210,182,189,184,205
1002,395,44,47,49
318,77,33,29,31
543,292,47,45,48
1098,300,237,234,253
515,84,37,32,36
1111,412,234,232,252
464,313,16,19,16
261,396,41,44,46
201,115,33,36,43
912,220,50,49,52
807,332,44,46,49
114,105,161,27,35
1039,412,50,49,54
0,253,37,30,34
1063,155,48,48,53
779,24,49,49,53
445,145,41,45,46
681,108,44,47,51
1033,425,45,48,55
191,367,45,43,47
515,252,221,221,242
416,280,46,45,48
463,81,45,42,44
274,278,43,44,45
545,479,140,139,141
541,124,45,43,47
121,478,47,44,48
992,112,47,48,51
209,192,187,184,204
942,133,47,47,52
558,89,46,44,47
871,10,94,92,89
151,5,31,28,32
62,391,43,46,48
645,346,45,45,48
768,421,46,45,52
311,337,39,44,47
960,416,46,46,50
980,23,105,79,61
201,460,45,46,50
580,55,43,46,47
1016,46,102,80,62
1197,475,237,236,249
984,258,48,48,51
1051,49,115,105,105
11,249,34,32,35
205,408,44,43,45
846,359,47,47,49
699,380,45,43,47
140,99,155,145,165
665,151,46,46,48
931,208,44,47,51
518,432,87,83,66
475,144,43,42,48
966,248,47,47,52
1181,408,237,234,252
223,211,59,44,58
1132,292,230,227,245
869,68,50,47,54
659,29,45,49,49
711,472,144,130,132
209,314,45,42,46
1034,476,48,51,53
295,135,34,27,29
238,131,28,25,32
100,104,156,29,36
777,440,40,45,52
689,493,120,93,64
1165,150,235,236,252
586,121,41,45,46
18,389,40,45,47
694,130,46,46,48
628,298,44,45,47
473,471,176,179,191
62,125,154,23,34
844,61,49,49,51
58,170,169,33,39
841,393,45,45,49
405,79,33,33,34
909,299,44,47,51
555,410,41,42,46
1078,49,61,62,61
623,436,46,46,50
111,230,193,191,212
851,315,46,46,51
99,356,38,39,40
944,285,46,46,51
902,308,44,47,50
101,69,139,121,141
691,164,48,45,48
350,433,87,82,57
1126,131,229,226,243
866,311,46,47,50
889,261,239,237,255
1006,54,98,77,60
297,117,37,26,32
465,13,120,96,74
1056,218,49,48,52
106,253,215,212,238
104,367,35,39,41
290,77,34,29,33
963,446,47,46,50
803,224,244,239,255
486,275,52,49,52
443,337,47,46,49
782,156,49,48,48
1070,44,105,98,109
25,462,47,50,51
430,256,231,231,251
1069,75,71,62,62
313,44,37,31,31
169,17,162,143,167
91,0,47,30,41
893,368,45,47,48
594,244,237,235,255
487,132,46,43,45
430,35,32,33,35
869,374,46,45,49
104,295,34,31,34
167,110,132,124,151
584,445,155,151,160
90,400,46,44,47
1091,55,107,113,134
702,470,126,105,75
1148,355,234,232,247
588,202,159,157,155
562,455,125,118,123
1104,7,240,237,255
582,205,58,58,63
1083,98,238,236,252
920,224,47,48,52
851,49,102,84,59
695,387,46,44,47
606,347,46,43,48
838,422,113,123,157
774,88,45,46,47
294,404,45,42,45
539,205,60,55,58
757,461,52,49,49
588,335,45,44,45
692,223,235,236,255
645,455,194,202,223
516,318,44,43,45
905,109,48,47,50
1049,5,89,72,66
771,417,44,45,49
90,15,114,107,116
1114,348,233,229,247
723,20,146,97,67
1002,178,48,48,51
343,31,37,34,31
679,191,237,238,255
198,368,43,43,45
1081,339,54,55,57
845,50,96,76,59
399,255,216,219,231
1172,244,238,234,251
628,2,51,51,51
1119,180,233,231,249
172,226,193,191,211
162,116,39,30,36
358,495,66,62,51
684,373,43,43,47
324,91,27,24,27
772,299,45,46,48
937,71,87,81,73
904,475,48,49,52
346,134,34,32,34
938,449,196,197,196
94,175,200,200,208
1196,305,235,236,254
667,443,46,43,48
1058,433,50,49,51
26,228,30,28,28
371,345,46,42,48
695,261,44,46,49
660,486,98,77,59
962,335,47,47,53
495,395,38,42,45
236,478,53,51,52
1001,450,43,47,51
5,491,57,55,57
266,31,152,149,175
6,375,41,44,46
535,205,210,213,238
172,345,39,42,43
145,215,195,190,213
511,413,41,42,45
68,82,46,26,41
370,404,42,44,46
196,266,201,201,222
428,326,44,44,47
994,298,47,48,52
187,382,45,42,44
511,423,37,41,46
588,322,39,42,46
238,107,38,32,37
1138,99,231,229,244
972,277,47,48,51
1001,224,48,47,53
499,471,122,116,104
138,87,142,129,148
990,87,50,50,52
381,282,45,42,47
707,9,61,50,54
250,225,190,187,206
557,288,47,46,45
180,6,153,28,37
490,404,40,43,42
686,28,47,50,49
649,336,43,43,46
957,90,49,48,51
437,151,42,41,46
498,240,207,211,232
258,132,35,30,28
449,388,19,19,19
562,392,43,44,43
791,54,48,46,50
1033,408,51,45,52
183,154,32,36,37
672,397,52,50,73
823,12,80,79,72
545,110,45,46,49
1154,154,231,234,250
1053,439,50,49,52
908,298,42,49,51
118,482,53,46,51
244,492,59,57,52
20,338,42,39,43
1078,171,54,53,58
487,255,209,208,227
972,131,50,47,50
210,203,147,146,159
897,231,235,236,255
841,290,48,47,52
1044,176,47,50,54
1179,176,238,234,253
934,215,47,48,49
891,347,44,44,50
366,186,199,198,216
870,128,46,46,52
389,424,46,45,48
993,372,50,47,52
446,58,42,39,42
253,96,32,34,35
713,420,42,42,44
1043,59,110,102,86
79,169,207,193,215
969,218,46,45,49
42,289,38,32,33
1139,413,230,229,246
430,254,227,227,249
219,20,174,161,184
688,221,230,233,246
588,338,43,41,43
446,288,43,50,53
629,155,46,45,48
228,324,44,43,45
683,374,43,42,49
60,162,168,33,37
13,468,50,49,50
1052,412,49,48,55
719,222,202,192,184
1162,392,239,234,251
321,22,42,40,42
951,172,50,49,52
714,191,240,237,255
734,205,241,237,255
19,316,36,35,37
683,12,51,50,51
349,253,212,211,235
23,48,63,63,66
141,408,48,44,47
154,232,120,106,139
149,14,190,189,206
655,57,43,47,49
843,43,102,90,66
622,287,42,44,47
362,311,44,44,45
121,285,41,36,36
69,141,163,55,74
30,398,44,44,49
211,478,45,47,48
342,469,126,122,133
796,326,46,47,49
116,16,116,114,119
881,143,43,47,47
94,62,165,148,171
879,278,45,47,50
143,120,199,192,209
900,166,45,48,49
770,209,241,241,255
789,23,47,49,51
934,220,46,49,49
424,466,159,150,147
1192,24,238,236,253
148,367,41,41,43
72,2,64,63,68
5,15,222,225,241
175,17,162,142,166
405,379,43,45,45
1061,446,48,50,53
1180,385,241,235,253
41,215,28,21,33
53,326,36,36,38
1144,142,231,231,248
761,51,47,48,51
154,255,210,205,229
930,18,120,76,64
9,39,217,219,228
462,454,181,188,207
1044,30,110,84,66
96,107,157,27,38
210,220,189,186,205
867,101,45,46,46
438,102,38,42,43
342,490,61,58,53
1114,131,234,230,250
76,29,127,117,123
861,280,46,47,52
946,155,48,48,51
1109,67,233,233,251
437,45,36,33,37
291,240,177,175,194
597,478,173,171,176
711,340,44,44,48
1002,449,43,47,49
1091,355,248,247,254
431,239,225,223,246
258,4,120,107,121
1029,118,50,48,52
499,296,46,45,48
245,272,203,202,225
931,304,44,46,50
882,454,48,49,50
813,61,46,47,50
570,318,46,44,46
1117,269,233,230,247
98,174,53,38,49
418,108,39,40,41
396,260,216,218,242
1192,6,239,237,251
399,361,46,42,45
302,150,35,31,32
360,386,42,41,46
261,146,31,28,29
358,143,36,36,36
115,417,49,48,50
803,453,48,45,52
1067,452,48,51,56
301,484,85,81,76
788,158,47,47,51
370,302,42,43,45
70,466,54,52,51
476,108,40,41,45
721,17,112,76,58
394,90,32,34,36
1086,489,238,242,221
60,258,39,31,35
148,288,39,34,38
280,103,33,24,30
527,105,45,44,50
777,226,79,59,103
660,147,42,46,49
932,432,127,131,166
413,182,50,49,54
725,190,246,237,255
174,191,190,186,205
101,5,109,99,110
146,423,47,48,50
345,446,71,69,53
272,211,187,185,206
619,443,131,130,113
76,364,43,41,42
709,6,95,56,66
906,342,45,46,48
275,470,99,90,65
555,446,140,136,140
706,285,43,44,48
387,410,43,42,47
204,34,162,27,41
1163,149,236,234,252
478,109,43,41,45
536,182,225,224,249
120,281,208,207,233
863,303,45,46,48
145,19,177,165,187
490,492,121,108,64
648,398,42,43,48
1061,48,113,108,109
69,193,38,32,36
221,341,43,43,43
740,345,43,45,47
602,49,45,44,48
500,267,110,120,144
1115,201,232,231,249
116,260,214,213,236
831,122,46,49,52
527,156,42,45,46
949,76,74,70,70
700,446,45,45,48
391,56,30,27,31
850,470,50,46,51
512,213,220,220,240
292,210,167,159,174
761,70,47,47,49
110,104,162,30,39
714,367,43,42,50
25,218,32,30,32
1125,40,231,228,246
995,253,44,48,49
209,444,46,46,49
962,219,46,49,50
775,391,45,45,49
964,7,110,78,61
1072,300,54,51,56
300,179,188,187,204
175,298,41,39,43
949,161,47,47,50
0,214,31,31,28
285,327,44,43,47
1130,451,222,223,238
194,228,194,190,213
343,398,44,42,44
313,99,31,27,29
166,5,156,137,161
108,281,41,39,42
302,164,185,183,198
348,76,36,26,31
689,267,47,47,51
13,54,94,85,100
734,109,48,46,50
1070,49,63,61,63
40,285,37,32,36
1097,488,236,236,252
307,226,197,195,214
450,129,42,41,43
1037,36,108,81,64
964,28,94,71,60
257,342,40,44,46
805,360,46,44,46
1121,7,231,230,246
920,422,50,45,51
503,234,216,219,235
720,366,46,45,49
1026,327,46,49,52
8,52,96,85,100
809,296,48,46,49
626,350,44,43,47
743,266,50,51,54
997,357,44,48,51
124,429,50,50,52
604,440,60,50,50
229,291,42,43,46
24,169,173,32,40
284,468,103,98,68
374,442,168,79,74
380,171,46,45,47
177,458,68,51,54
420,374,42,44,46
969,454,127,127,96
566,472,139,136,129
85,271,35,31,32
162,435,50,47,51
670,233,241,235,255
170,194,191,185,209
122,223,196,192,215
350,459,65,61,51
117,188,217,217,246
743,199,243,240,255
113,85,151,136,157
830,13,91,87,83
727,310,47,45,53
699,234,240,236,255
594,306,46,43,47
349,51,31,24,27
439,11,38,27,33
228,422,46,46,48
949,328,47,43,50
525,18,63,43,32
971,100,50,47,52
883,391,43,44,50
159,77,156,143,166
1099,280,239,236,255
966,466,46,47,50
499,301,45,45,47
1136,372,231,230,246
1168,382,238,236,252
941,312,51,51,51
399,497,88,72,55
253,157,33,27,28
813,317,45,47,49
811,195,52,49,54
513,318,44,42,47
556,317,46,44,48
704,451,42,46,46
45,498,91,85,79
266,3,196,184,206
491,449,158,163,181
534,396,39,43,47
1091,166,231,231,232
425,299,41,45,47
857,196,49,48,52
775,352,46,45,51
307,442,60,57,49
949,230,46,46,49
388,412,43,42,47
1174,129,239,239,253
961,24,99,72,60
979,21,105,75,61
1045,259,48,48,54
343,364,43,43,46
1054,246,46,51,54
568,148,44,42,46
744,267,51,50,55
153,96,154,143,166
1145,403,230,229,244
1007,63,57,56,58
671,391,166,165,162
529,399,42,41,42
1031,358,50,49,52
926,235,49,48,52
802,396,42,47,48
690,248,50,46,52
597,71,44,44,49
962,352,45,46,51
410,42,31,30,30
224,463,63,61,57
621,441,48,48,52
853,463,45,49,51
855,248,212,203,182
946,221,48,47,51
430,182,50,47,51
310,78,35,29,30
699,220,236,235,255
226,191,187,182,206
1146,215,235,231,249
1171,469,232,230,246
1011,237,46,47,49
285,290,46,42,48
382,26,37,29,28
182,231,49,42,45
918,159,49,48,52
11,70,110,99,110
906,189,46,47,51
300,253,200,198,222
83,431,48,49,49
137,130,196,186,209
994,122,43,47,52
179,374,43,42,46
208,10,184,165,191
1127,441,228,227,246
287,119,29,26,29
1154,330,234,233,250
242,393,44,45,44
22,437,50,51,52
938,133,48,47,51
778,298,44,49,51
384,414,44,44,42
207,436,48,48,49
1045,65,106,91,71
884,326,46,44,50
309,71,34,27,30
981,462,48,51,51
320,385,45,42,47
1116,257,228,230,245
886,197,46,48,51
638,430,43,47,48
787,466,54,52,51
1020,401,49,47,50
744,21,47,49,52
972,402,46,47,50
387,260,216,215,239
1048,115,49,50,52
157,332,34,41,39
903,402,41,45,51
84,280,34,32,32
889,252,242,240,255
154,339,43,39,43
180,4,155,25,41
1026,188,48,50,55
46,418,54,55,53
343,64,33,27,27
720,242,239,238,255
830,279,49,47,53
602,29,47,46,51
584,481,92,80,60
1059,200,51,48,56
709,15,79,60,57
1134,439,226,221,239
434,356,45,46,46
718,123,44,46,45
97,78,160,144,167
61,152,179,110,107
833,208,50,50,53
42,334,41,38,36
329,339,41,43,49
212,368,44,42,44
1046,416,50,48,52
546,161,44,45,49
846,394,45,46,48
564,39,46,43,47
7,332,41,40,44
224,297,43,42,43
712,385,42,45,47
548,85,46,42,47
554,384,41,42,44
884,252,238,236,255
1121,83,230,228,244
301,5,212,215,229
1131,99,226,227,242
1161,91,238,234,252
126,262,214,211,236
925,498,178,162,116
475,136,43,43,45
562,378,43,44,45
972,29,94,72,59
1043,165,52,48,55
653,400,45,42,46
323,196,193,191,210
926,1,138,95,70
211,123,34,37,41
159,407,39,45,44
1004,180,47,50,51
449,372,72,74,80
271,357,43,44,45
642,386,162,164,197
259,30,214,214,234
965,251,45,46,51
1040,405,51,48,51
234,203,72,53,80
109,50,152,139,159
1135,110,231,228,246
989,439,77,73,50
311,380,38,42,46
458,248,67,58,61
1029,113,48,47,50
320,217,194,192,215
206,288,38,40,45
146,163,41,43,50
892,345,51,48,53
1032,43,105,81,63
568,367,42,43,49
1186,21,238,237,254
228,305,42,46,44
441,284,47,45,44
260,242,78,58,87
392,168,41,43,45
584,119,43,46,48
552,39,42,43,47
548,410,45,41,45
936,102,46,48,52
545,335,38,42,46
480,60,41,41,46
870,301,44,47,51
750,197,53,52,56
218,42,202,188,209
507,27,88,65,51
942,184,46,45,50
1144,477,229,226,242
482,319,46,46,48
468,397,46,43,49
526,83,45,43,49
467,408,44,43,47
194,52,189,149,174
18,281,30,27,31
594,131,45,46,48
810,51,50,51,54
341,478,106,103,113
42,382,40,45,47
424,96,40,39,44
31,351,41,43,45
1188,327,237,236,251
938,117,49,46,52
778,76,45,48,50
112,245,214,210,234
459,306,62,63,68
892,30,110,105,105
272,182,188,186,203
996,491,48,51,56
982,471,47,47,49
950,348,50,46,52
791,2,53,51,56
475,341,49,47,49
678,356,42,45,49
51,38,127,120,135
560,330,42,41,46
793,258,242,240,255
506,207,215,214,234
688,163,47,48,50
1147,357,232,232,247
410,362,43,41,46
1188,43,241,238,253
233,429,94,90,61
908,9,193,138,85
826,374,45,45,50
630,24,47,50,53
289,404,41,41,45
775,327,43,45,48
720,238,239,240,255
854,379,45,44,48
1000,364,47,48,53
288,331,46,44,45
488,427,44,45,47
353,209,57,53,59
279,452,75,71,55
1085,463,233,227,254
425,86,38,37,43
204,419,45,45,48
148,441,49,48,50
769,330,46,46,49
1025,109,44,49,50
614,28,53,49,50
362,121,32,33,34
23,410,45,46,46
323,57,32,25,26
1130,140,230,228,243
479,88,44,43,44
1024,208,48,48,52
1041,6,89,72,62
518,499,111,102,83
738,93,46,45,50
513,124,44,47,48
1184,444,237,232,248
619,396,39,43,45
1026,301,50,48,53
130,112,166,33,44
705,280,47,44,48
1060,41,110,104,108
407,365,40,43,45
823,279,45,47,52
406,31,35,32,30
715,81,43,44,46
446,467,139,124,125
938,81,50,46,52
1112,489,232,229,246
594,113,47,43,48
342,400,40,43,46
106,312,32,32,37
338,122,32,27,30
581,479,125,113,98
149,452,47,46,49
58,473,49,48,47
152,442,47,47,48
1029,33,104,79,63
675,114,44,45,48
302,2,213,213,236
864,218,166,159,170
140,1,33,30,27
164,396,43,43,46
82,366,43,39,46
284,26,136,137,158
219,150,36,30,34
426,308,44,43,49
719,54,46,47,52
1089,48,67,64,65
685,171,46,45,50
158,228,200,198,219
1016,380,48,48,51
514,167,45,45,51
882,383,43,46,47
802,305,45,46,51
336,210,197,194,217
118,428,85,98,120
873,120,45,48,52
572,452,113,111,112
1065,402,51,48,56
1165,303,238,234,249
506,38,86,62,51
268,79,39,36,44
510,347,41,42,47
562,430,45,43,46
228,18,175,164,187
675,121,46,46,48
732,130,50,46,51
332,189,190,190,210
660,296,45,44,50
432,328,41,43,42
555,429,43,44,44
438,443,19,18,20
990,157,47,49,55
1178,457,236,234,253
45,359,48,44,49
481,254,191,188,203
382,1,40,31,28
456,436,182,188,202
473,369,42,45,48
215,67,36,31,37
147,124,206,196,215
81,266,43,34,36
40,419,59,59,58
906,499,176,160,98
933,248,45,47,52
706,395,44,46,49
294,282,43,43,46
391,429,46,45,46
1010,39,101,80,62
334,188,196,192,214
795,428,47,47,49
699,392,51,46,50
806,403,48,48,51
141,336,37,36,39
745,164,46,48,52
936,153,46,46,51
1077,310,61,52,56
656,94,41,46,47
153,188,199,196,219
247,17,187,181,197
1074,71,68,62,62
886,178,50,46,51
821,28,62,61,61
210,128,36,34,39
8,237,32,23,28
63,334,34,36,36
263,185,193,189,206
90,45,29,27,26
1047,470,48,49,51
198,276,207,207,227
717,31,214,154,77
546,328,45,43,45
605,148,44,46,46
285,282,48,41,47
489,10,96,72,50
996,57,102,83,69
173,371,41,43,45
682,277,45,44,46
791,463,48,49,51
914,250,224,224,255
219,149,31,27,30
223,145,36,27,30
436,405,55,46,52
275,193,183,181,201
177,376,41,42,46
955,296,43,45,47
357,78,29,25,32
60,265,35,26,30
263,346,39,42,46
787,117,45,45,51
556,385,40,41,45
420,126,41,44,44
306,266,200,203,226
541,457,152,148,163
515,280,43,45,46
385,54,32,27,27
771,335,43,46,49
1103,463,232,232,248
761,125,47,47,50
552,69,42,43,48
1177,427,238,236,252
1106,490,231,228,248
1074,34,105,99,106
565,297,47,45,46
250,37,78,78,92
564,38,43,43,46
243,291,42,44,44
798,219,246,239,255
454,19,83,57,42
238,93,40,42,46
735,227,239,238,255
681,15,50,49,51
293,485,74,73,62
1114,313,233,228,245
619,458,136,139,166
869,310,45,47,53
183,331,43,41,44
985,420,46,49,50
579,457,121,115,105
892,122,45,47,52
936,21,97,70,58
1111,274,236,232,250
924,306,44,46,49
977,154,48,49,49
146,102,144,131,150
366,376,41,43,47
258,299,44,43,47
859,435,47,47,52
807,461,47,47,51
203,260,206,201,227
887,184,50,48,52
990,76,63,59,57
845,38,83,78,71
378,149,41,39,42
1021,473,47,49,53
1167,232,237,236,255
649,200,242,237,255
791,34,47,50,53
200,334,44,43,46
475,322,48,52,54
1074,344,52,51,58
1107,21,237,235,252
291,123,28,27,28
518,320,41,44,46
445,50,42,36,39
1024,493,47,48,51
242,323,40,44,46
846,429,51,48,52
802,147,45,47,49
172,427,125,128,118
591,108,45,44,46
1089,226,255,255,255
207,225,189,186,204
132,361,42,40,45
688,204,244,236,255
567,269,215,216,249
135,93,156,139,161
1171,350,236,232,251
536,296,42,44,47
939,336,49,47,51
768,57,46,47,48
403,447,148,152,172
565,148,44,44,45
473,203,232,230,253
887,173,54,47,53
36,84,168,165,181
692,463,117,93,64
211,404,42,45,45
1141,468,229,226,242
123,86,155,139,162
358,36,34,30,28
913,305,46,45,48
761,64,48,46,52
833,373,46,44,51
123,150,205,196,212
1140,94,230,229,246
172,479,46,45,48
538,3,79,69,51
884,405,46,45,48
261,421,43,44,46
632,276,43,43,47
742,107,48,46,50
479,289,55,56,61
658,374,43,42,45
63,491,46,47,46
682,335,46,46,51
532,354,43,43,48
271,18,83,87,97
79,71,187,192,205
269,222,191,188,208
398,461,125,127,139
815,9,66,65,60
565,134,46,45,45
412,226,222,223,245
1071,436,55,54,60
39,39,229,230,253
335,499,139,133,150
636,418,41,43,47
212,239,188,188,201
951,289,44,46,48
707,350,48,46,49
673,272,46,46,51
1007,459,44,47,49
756,58,49,47,49
561,330,42,41,49
285,499,49,45,49
584,340,38,43,48
1094,261,238,235,255
287,467,89,79,50
314,160,36,34,35
562,57,47,44,47
276,386,44,43,46
656,479,90,70,56
408,289,47,44,49
1068,450,50,51,56
1077,371,53,53,56
71,127,154,27,34
871,407,50,46,50
1039,340,47,44,51
331,72,32,26,26
306,121,33,28,31
152,117,35,27,30
757,489,162,156,161
839,330,47,46,52
455,90,38,43,44
120,160,161,163,185
362,368,36,46,47
291,145,32,29,31
1102,417,241,239,255
854,113,47,46,50
92,457,48,47,50
90,29,113,104,112
477,290,57,58,62
709,435,43,43,48
1069,223,51,50,58
564,296,43,44,48
766,388,46,44,47
439,303,45,43,47
429,377,42,43,46
84,430,49,49,52
811,368,43,46,48
251,355,45,42,47
774,180,43,46,50
343,434,92,88,58
1159,444,233,230,247
669,312,44,47,50
810,312,45,45,49
506,247,222,221,242
1023,32,101,77,64
53,243,34,28,29
573,130,46,46,48
586,154,45,44,49
1169,424,238,233,248
595,279,47,46,49
1134,33,231,228,244
57,386,47,46,47
1044,365,48,50,54
157,356,42,41,47
310,145,32,31,31
39,409,43,46,47
5,229,34,29,29
565,164,46,45,47
915,411,44,48,49
552,316,47,43,46
689,312,45,45,49
756,219,235,236,255
40,46,132,122,142
698,93,49,46,48
578,149,46,45,47
454,215,192,191,203
1020,476,46,48,53
386,377,45,44,48
72,464,52,50,50
386,404,41,42,41
408,290,43,46,48
779,103,44,47,52
954,452,136,150,191
672,451,85,66,54
195,427,46,49,53
1064,20,94,75,64
936,467,42,45,52
168,415,48,43,45
1143,287,230,229,244
184,361,44,43,45
532,290,43,43,47
648,234,230,234,255
979,383,45,45,51
342,117,30,31,28
692,392,47,45,48
836,54,66,61,57
120,266,215,213,235
697,297,45,45,53
28,141,160,29,36
185,66,161,148,171
349,188,197,195,217
321,376,40,42,47
1152,2,237,233,249
1053,346,48,50,56
99,55,31,29,36
573,320,44,42,48
348,264,211,209,231
72,115,152,23,32
1010,152,47,48,51
143,491,44,46,49
4,234,34,25,27
234,434,47,51,53
731,338,44,46,52
484,68,44,42,45
569,405,41,44,47
1073,291,128,124,69
1112,182,236,234,251
636,62,47,46,50
185,236,193,192,212
473,287,42,46,48
133,437,51,49,52
404,253,227,224,246
180,35,160,38,47
373,450,162,66,68
318,451,88,79,56
741,401,45,49,55
1177,186,239,236,253
354,202,53,49,52
834,112,49,46,53
263,472,111,101,75
1160,333,235,232,250
1075,112,54,55,58
460,75,44,41,44
771,12,50,49,50
717,359,46,48,49
468,141,42,43,46
1123,367,227,229,245
640,448,194,200,220
370,110,34,32,34
51,176,171,34,40
1044,33,103,84,65
1041,53,120,112,100
1078,243,88,87,102
781,242,233,233,253
970,70,84,70,61
951,54,66,58,57
993,369,45,47,50
1011,404,48,48,53
334,84,35,28,27
169,412,45,42,48
440,123,42,42,45
345,235,199,200,221
550,357,41,44,47
588,190,234,234,255
1027,344,47,48,52
908,104,46,47,51
1103,288,236,234,254
900,228,239,236,255
819,328,47,46,50
381,13,40,31,32
33,368,43,43,46
742,310,45,44,48
102,401,41,45,43
752,397,46,46,52
575,440,164,164,185
148,154,143,139,160
297,114,29,28,28
424,152,43,41,48
74,424,65,65,54
59,116,151,20,34
411,403,44,44,45
1093,112,163,156,119
415,21,40,30,30
1171,453,235,233,250
65,85,73,64,64
798,27,50,53,53
280,431,67,68,53
563,409,46,43,44
737,456,45,47,48
452,130,41,44,47
694,451,43,44,47
983,167,51,49,52
1196,166,240,237,255
544,313,42,42,45
795,240,242,236,255
490,179,19,22,25
577,243,233,231,255
891,138,45,46,52
