x,y,R,G,B
951,394,45,44,50
711,182,52,52,57
315,129,32,27,31
246,208,144,142,172
878,435,45,48,52
13,467,48,47,51
432,120,42,42,45
1152,382,234,232,246
72,21,73,65,78
970,272,45,46,47
0,268,38,31,32
171,261,209,206,226
15,74,111,101,112
1106,283,238,234,252
1117,136,232,229,247
369,296,42,43,47
380,217,207,207,225
57,294,36,32,34
1043,427,44,48,51
548,456,156,152,165
985,312,49,47,53
972,155,46,48,51
1027,133,49,48,52
516,110,46,45,49
1159,426,237,233,250
452,173,43,45,47
1137,421,231,227,241
1086,278,114,111,112
935,321,42,45,49
843,372,45,46,48
897,286,45,48,50
257,62,44,39,49
176,498,56,57,56
607,30,42,47,49
697,168,46,47,48
527,20,67,46,35
1052,268,50,49,54
320,58,34,26,27
949,164,48,47,54
269,71,37,43,48
717,444,45,46,48
1182,376,238,236,252
66,140,166,81,98
691,48,47,45,50
129,260,215,211,236
225,173,188,185,203
804,427,49,47,52
1011,338,46,46,51
947,163,50,47,51
814,390,45,45,46
208,255,200,199,221
788,225,238,235,255
874,495,159,152,107
43,169,172,34,38
288,414,44,44,44
808,160,48,47,51
1144,187,235,231,246
1155,418,233,231,247
291,194,189,185,204
688,322,48,45,48
500,73,47,48,50
1070,410,47,51,56
916,409,44,44,49
1198,146,241,238,252
156,280,214,211,231
238,262,200,197,218
1120,48,230,226,245
335,102,30,28,30
112,263,60,56,83
278,101,35,25,30
1161,6,239,236,249
382,188,201,198,220
286,362,45,42,45
16,493,69,63,55
949,221,48,49,50
561,40,42,43,46
937,227,47,46,51
987,129,49,50,51
706,450,46,44,47
1066,477,48,52,51
979,480,48,46,51
737,38,51,48,53
692,390,46,45,50
853,235,236,237,255
700,188,237,237,255
891,10,84,80,72
384,218,210,207,228
114,76,145,128,149
245,29,199,188,212
978,252,48,49,50
385,337,44,44,46
691,437,39,43,48
1115,237,229,229,244
666,466,95,75,57
679,248,48,48,51
1137,407,230,229,241
743,451,44,47,52
992,368,44,46,50
302,448,68,64,50
1068,72,71,65,61
1029,7,115,84,66
218,219,189,186,206
1050,160,47,48,56
575,159,45,46,48
494,403,43,41,45
288,248,197,193,212
618,122,44,43,47
969,212,45,48,53
535,32,43,43,46
470,358,51,48,47
179,433,51,50,52
943,469,48,48,51
926,419,48,46,49
759,180,48,48,51
733,463,150,140,155
1087,76,59,57,63
3,478,48,51,54
815,138,48,45,50
727,335,48,46,50
689,70,44,46,48
567,408,43,41,46
346,122,36,30,32
195,407,46,45,44
215,140,30,30,32
131,454,48,49,52
1183,115,240,236,254
785,103,46,49,50
3,149,169,29,37
1065,379,51,51,57
836,39,82,76,66
724,473,155,147,161
1009,149,48,47,51
328,46,32,24,26
1147,213,230,229,251
809,229,211,214,223
1155,364,235,231,247
376,136,35,38,38
535,57,43,43,46
23,264,38,31,35
619,464,119,113,108
569,364,42,42,43
518,97,38,44,46
169,498,46,46,49
1183,266,236,235,249
204,19,186,171,195
355,126,34,33,29
675,448,42,43,46
860,195,46,48,51
311,112,31,26,28
839,424,49,51,50
316,165,38,35,38
343,328,41,42,44
1133,166,226,227,242
498,157,36,34,35
75,165,169,34,48
649,115,45,44,47
828,427,47,46,49
753,240,238,239,255
1158,252,236,233,248
626,61,46,45,48
1121,284,231,225,243
105,398,42,41,45
622,293,44,43,48
1113,299,228,228,246
443,129,42,42,47
11,102,140,18,30
801,499,155,153,170
361,409,45,43,44
84,37,118,109,118
678,495,110,83,60
1130,69,225,224,243
889,96,46,45,51
20,405,47,46,49
65,303,32,30,33
233,465,85,83,56
553,446,142,139,146
1118,366,232,229,247
786,345,44,44,47
698,342,44,44,49
1003,358,49,45,51
681,191,240,238,255
989,331,49,48,50
366,8,43,35,34
530,471,133,129,146
257,341,39,43,48
438,284,48,45,49
567,340,40,43,44
486,319,45,45,48
890,390,44,46,48
42,233,31,29,31
300,362,43,44,47
66,405,42,44,48
200,416,45,45,46
859,15,95,93,88
61,496,50,47,50
368,343,42,43,49
701,314,43,46,49
1028,124,47,47,52
294,369,44,43,43
912,422,47,47,47
1007,231,47,48,49
72,89,150,25,34
726,53,44,47,50
398,381,44,42,47
304,46,38,37,41
1013,300,50,50,55
561,34,43,43,46
925,481,50,51,52
1117,69,231,226,244
279,44,45,40,46
1181,319,238,232,252
884,382,47,46,50
1011,160,49,49,52
481,477,107,104,91
101,458,58,56,54
323,472,124,121,127
414,371,44,43,45
877,37,103,99,94
150,375,46,42,46
493,280,46,49,51
46,91,189,187,206
154,131,123,123,144
307,404,46,44,44
1118,351,233,228,247
501,217,211,209,230
520,467,167,162,174
335,444,72,71,53
416,252,225,224,246
574,197,60,59,58
800,84,47,49,51
1118,178,236,232,249
675,236,236,235,254
13,418,53,52,53
778,11,49,50,53
94,468,84,73,68
571,381,42,44,43
380,172,82,83,88
164,487,48,46,49
671,85,47,45,47
368,57,34,26,29
1125,338,230,225,246
627,54,45,46,49
489,6,64,53,43
16,166,173,36,41
59,323,37,34,36
646,93,44,46,46
278,465,99,91,58
715,113,49,45,51
652,17,50,51,51
622,317,47,45,47
237,106,35,35,38
586,258,236,235,255
479,377,43,44,47
789,112,45,46,51
423,179,44,44,51
733,414,42,44,47
1173,179,238,235,251
673,84,46,44,49
737,397,43,48,51
52,17,61,62,66
638,442,48,47,50
946,23,97,71,60
566,23,47,48,49
763,468,135,135,126
5,471,50,50,50
327,176,192,188,209
831,209,49,53,56
249,223,186,184,203
504,199,62,57,64
705,136,47,45,49
1071,225,54,52,57
609,343,44,43,46
577,106,40,42,48
326,225,196,194,216
201,271,203,205,226
64,163,165,32,41
651,465,60,56,52
568,280,43,45,48
247,161,37,34,33
302,454,65,63,49
1131,24,229,228,243
181,32,176,123,139
642,144,44,44,48
358,460,69,58,56
951,215,47,48,50
301,187,189,184,205
809,402,45,49,51
756,142,44,47,51
1022,282,47,47,53
1045,432,45,49,51
928,365,49,47,52
834,411,49,48,49
1014,268,48,47,51
1197,162,239,238,255
383,395,38,45,45
789,73,45,47,50
659,138,47,45,50
1072,434,187,199,221
22,228,37,29,30
86,171,204,198,217
108,205,225,226,252
900,290,44,47,51
975,218,44,47,49
558,440,149,144,154
230,353,46,43,48
547,168,48,47,50
346,476,72,69,65
683,489,115,87,63
280,97,37,29,32
112,288,34,34,39
577,48,41,46,48
650,353,45,44,48
1096,431,238,240,255
522,201,203,203,232
519,270,48,47,52
165,448,47,49,50
1151,95,236,231,251
695,365,45,44,48
88,233,206,207,230
1152,22,236,233,251
259,442,53,51,51
417,118,43,40,43
334,251,208,205,229
108,306,30,33,33
1016,450,48,45,54
116,494,51,47,49
39,97,36,32,35
752,246,242,238,255
1187,167,238,236,252
1022,416,49,47,52
232,213,185,183,202
534,337,44,42,45
436,249,230,228,250
405,43,35,28,26
581,265,235,234,255
784,485,157,148,166
814,249,242,239,255
352,144,37,37,40
375,153,41,39,43
71,346,37,40,39
905,179,48,48,52
479,314,49,48,50
8,280,32,27,28
346,119,28,30,30
1079,354,250,246,255
564,171,47,45,48
920,255,51,46,52
1096,306,238,234,255
674,421,45,45,47
630,349,48,44,47
451,6,34,32,32
1057,439,49,49,54
468,401,45,47,48
913,440,49,49,54
554,102,45,43,47
1010,60,85,75,66
678,370,42,44,46
35,299,37,34,36
592,403,43,44,44
574,360,42,43,47
699,246,47,49,53
312,241,60,56,62
597,468,121,114,95
993,271,47,45,51
733,413,42,45,49
1170,145,235,233,252
800,132,44,46,49
672,329,44,45,46
436,260,233,232,254
912,449,54,49,56
130,283,48,39,65
914,283,46,49,48
519,150,45,45,47
856,337,47,46,49
366,54,32,23,26
294,477,115,109,82
165,11,157,138,162
460,196,230,227,247
27,27,228,223,249
15,169,171,39,43
533,261,229,228,251
411,114,39,37,40
938,425,49,47,50
187,184,192,184,206
545,204,126,123,160
485,91,45,43,47
102,420,55,50,50
24,464,49,48,54
430,329,45,43,48
725,184,51,51,58
1121,130,231,229,244
606,11,51,49,54
536,301,47,44,48
233,421,49,44,47
1085,19,59,57,62
752,311,46,46,47
875,245,239,236,254
421,452,156,149,134
1099,395,242,238,255
642,354,41,45,47
969,102,49,47,53
987,371,47,47,50
121,377,41,41,43
866,59,100,82,60
1018,341,46,46,52
640,209,238,232,255
411,65,33,32,35
350,97,32,26,31
896,306,47,45,49
86,483,48,47,52
376,117,36,33,35
704,290,46,46,46
513,231,223,219,241
546,352,35,40,44
1189,49,236,237,254
967,227,45,47,49
452,381,19,26,23
865,86,44,47,52
188,420,43,47,44
129,105,164,33,43
820,74,49,48,49
454,368,18,20,19
404,100,36,36,39
1062,117,48,49,55
1066,452,48,51,56
364,54,32,25,27
404,47,33,28,28
671,57,47,46,49
851,465,49,48,51
559,222,229,229,252
1132,299,229,228,244
710,451,44,48,48
51,352,42,42,44
430,282,41,46,47
783,263,243,238,255
712,42,70,60,50
723,104,43,45,48
480,331,43,45,50
264,5,95,82,100
953,169,47,46,51
1007,187,46,48,51
951,400,45,44,49
598,470,131,124,103
871,69,50,47,52
408,262,225,227,250
111,126,160,30,38
493,32,80,60,49
644,139,44,45,49
636,338,43,43,49
275,153,34,30,34
55,458,50,49,50
823,336,46,48,49
428,61,33,36,37
670,340,41,45,52
199,151,37,28,37
467,44,36,41,45
1077,90,155,150,112
952,262,44,46,49
1086,224,244,244,255
760,288,48,49,51
1125,148,232,229,245
904,81,47,47,50
1007,130,48,48,51
232,410,43,45,51
490,345,45,42,49
981,48,88,69,59
232,331,45,41,45
87,108,151,25,33
924,182,48,47,55
617,130,43,46,47
991,496,49,50,53
262,247,195,193,215
263,276,38,42,46
106,387,40,44,45
1181,29,242,239,253
1159,428,236,233,249
297,139,29,26,33
785,230,234,233,254
362,165,41,41,44
268,50,50,47,53
509,489,123,113,76
935,194,45,48,53
634,86,46,44,48
138,277,215,213,237
599,423,41,42,47
211,291,43,41,45
699,365,46,46,49
1170,251,239,235,252
1172,136,239,234,251
1122,103,228,227,241
758,197,52,51,56
572,283,47,43,47
1047,443,45,49,52
1009,435,47,48,52
2,400,49,43,49
972,425,44,46,49
1106,411,236,235,253
440,60,41,39,38
732,301,44,45,48
1100,234,241,238,255
1127,208,229,226,245
984,98,49,48,53
855,374,48,46,49
576,223,232,234,255
484,378,40,43,46
298,203,88,80,90
384,86,29,28,29
48,114,148,22,29
109,311,37,34,37
129,441,45,48,48
756,111,42,45,49
653,205,242,239,255
201,312,42,42,46
980,14,110,79,60
602,279,46,43,47
379,150,40,39,43
124,248,212,210,231
204,73,197,193,207
421,258,225,224,247
731,62,46,47,47
837,247,148,156,190
91,311,34,30,33
10,349,42,43,45
757,457,47,46,50
872,14,96,93,90
157,135,119,125,138
982,101,47,48,52
873,470,48,49,53
0,269,37,33,33
870,358,44,50,50
98,139,161,28,38
442,476,119,106,102
716,343,44,42,46
672,228,238,237,255
253,228,191,184,208
336,392,45,42,46
741,463,135,128,139
206,272,205,203,225
492,343,42,42,48
1068,317,52,50,55
701,451,43,45,48
571,178,69,65,72
1187,356,236,237,252
1015,59,87,75,65
371,271,68,63,90
368,392,40,43,46
433,199,221,221,244
686,29,48,48,54
347,497,56,52,52
386,137,38,39,38
257,86,38,39,41
484,494,120,110,62
565,198,227,227,248
828,125,46,47,49
376,386,44,44,46
545,48,44,44,46
137,316,36,36,39
213,229,177,176,198
899,248,242,239,255
309,427,60,59,51
26,130,155,22,37
410,261,226,229,250
819,280,48,46,52
74,282,36,31,35
1108,56,232,231,248
362,301,45,45,47
876,456,51,47,51
557,393,42,42,44
878,96,48,49,52
293,231,58,49,70
408,257,224,225,245
574,136,44,42,46
464,139,46,43,45
211,327,41,44,45
245,259,201,198,217
181,293,37,36,41
360,328,41,43,46
805,77,45,47,49
848,161,49,47,52
535,165,43,46,45
9,129,157,29,34
671,378,46,42,47
743,462,107,101,102
595,401,40,45,46
711,479,151,139,144
4,0,225,230,247
230,151,33,27,28
31,380,49,44,47
900,390,44,47,50
956,145,50,47,52
722,423,42,44,48
163,191,102,98,128
943,245,48,48,50
308,261,202,204,225
242,493,65,62,51
889,492,175,161,104
298,150,32,30,33
100,475,49,47,49
754,133,42,46,50
169,200,185,185,196
232,9,178,165,190
243,71,43,47,53
829,57,53,52,53
699,473,128,107,78
989,183,46,48,50
493,407,41,42,45
822,212,216,218,235
743,401,46,47,48
606,82,45,45,46
663,331,39,45,46
959,52,79,63,58
33,100,31,30,30
309,198,189,188,209
832,377,45,45,49
219,429,45,47,49
1010,406,45,48,51
755,228,237,239,252
1120,34,229,228,247
686,114,45,46,48
659,293,44,45,47
175,383,46,43,46
371,455,81,66,70
777,470,164,158,172
634,175,236,235,255
219,140,34,26,31
1186,427,236,233,252
1121,76,228,226,243
232,165,185,180,201
410,215,70,66,83
125,318,33,35,35
457,310,50,46,50
1125,36,233,227,245
245,278,207,206,227
606,365,45,45,49
39,172,173,31,40
253,355,43,44,46
474,301,57,57,58
507,133,47,42,45
795,456,46,47,50
611,290,43,43,49
556,110,42,44,49
45,403,44,45,49
119,123,162,30,39
735,107,45,44,47
849,296,49,47,52
1153,266,234,234,247
556,75,45,43,47
964,239,47,46,51
803,51,49,53,53
455,135,41,44,45
667,84,42,45,49
850,139,48,48,51
480,283,54,57,62
748,449,45,46,51
407,416,44,42,45
1023,277,47,49,51
454,254,63,59,64
532,162,44,44,49
1197,75,240,235,252
974,391,41,48,51
231,0,169,157,178
411,101,40,37,42
479,271,54,54,57
94,246,218,215,240
236,384,43,45,47
259,172,190,188,208
1031,112,51,47,52
86,244,221,216,242
942,496,169,154,85
809,221,239,238,255
922,104,47,48,52
118,209,210,208,232
894,166,41,47,48
958,447,43,46,50
984,107,47,47,52
531,495,131,124,105
203,271,208,207,225
371,229,213,211,234
434,56,38,36,39
612,408,45,42,47
1086,207,55,57,59
244,497,53,52,52
607,298,49,43,49
814,19,55,52,53
660,414,45,42,46
334,97,31,26,31
510,259,224,223,245
52,445,48,48,52
483,340,45,44,49
91,245,216,215,238
261,458,101,93,59
215,119,34,34,40
303,213,62,57,62
345,406,49,44,46
1044,363,47,49,52
300,275,41,43,47
159,170,199,202,221
