x,y,R,G,B
491,334,46,42,46
513,87,32,29,30
262,169,190,188,208
811,262,52,52,56
522,469,137,141,144
465,471,181,186,207
159,191,97,89,120
211,305,41,40,45
1043,207,48,47,52
418,63,37,34,33
951,401,42,47,48
978,274,45,47,51
74,288,36,29,32
261,485,86,73,54
186,150,35,35,39
1008,342,47,46,51
734,12,47,48,53
666,343,43,45,45
180,42,180,162,185
842,488,164,151,107
985,313,49,47,52
1010,292,46,47,50
506,376,41,41,48
953,41,110,82,62
603,311,41,46,46
292,145,35,29,31
389,410,43,42,46
778,274,237,238,255
760,419,46,46,49
529,179,222,224,247
508,242,196,197,199
1111,110,234,231,248
257,206,50,47,51
693,7,48,49,51
299,2,208,212,229
1025,111,49,48,51
847,379,43,46,48
302,489,46,47,47
921,449,54,48,93
125,483,47,49,51
594,139,43,43,48
1102,390,243,239,255
759,342,45,43,49
430,133,43,41,47
179,285,47,43,45
139,169,46,48,54
938,150,49,46,51
836,396,44,47,50
307,210,65,51,68
980,430,47,46,51
766,283,47,46,53
302,322,43,41,46
684,141,45,46,50
973,126,50,47,51
556,79,45,43,48
779,141,46,48,48
456,498,104,101,58
1188,225,238,235,251
528,369,44,43,45
292,20,181,185,208
767,348,50,49,51
967,108,45,49,52
1076,17,91,74,66
159,30,168,150,173
264,226,187,185,204
682,258,50,46,49
264,490,84,75,50
728,382,43,44,47
973,440,53,52,55
365,230,207,207,230
940,277,46,48,50
824,36,58,59,54
986,215,48,49,50
138,386,42,42,44
57,33,120,113,125
70,409,49,45,48
486,454,177,180,199
34,104,33,28,26
631,401,42,42,46
220,204,183,178,199
376,197,203,201,222
513,161,49,45,49
900,161,46,47,53
198,315,39,40,44
933,39,106,73,62
1127,363,234,232,247
691,354,49,46,53
480,1,52,46,43
996,117,47,46,53
745,117,43,49,49
432,53,36,34,37
276,231,190,187,210
240,165,185,179,201
490,43,45,40,47
525,440,144,144,159
173,417,45,45,46
1168,185,235,235,252
570,157,47,44,49
67,183,37,28,32
38,386,43,45,48
851,266,52,50,61
501,94,46,44,47
972,447,50,48,52
765,3,49,49,50
948,131,46,48,52
81,443,46,48,50
123,8,122,113,125
753,214,142,146,169
575,247,234,237,255
111,464,48,47,52
562,111,46,43,44
1112,22,236,234,253
766,299,48,47,50
1056,0,110,94,118
999,326,45,44,50
843,280,46,46,52
475,80,42,41,45
52,397,45,44,50
1053,366,48,49,50
83,340,37,36,39
845,75,47,47,53
852,289,44,44,50
1175,319,238,237,250
690,469,117,91,62
197,314,41,42,46
396,207,197,203,223
720,261,51,51,58
56,36,111,103,119
31,181,115,99,100
292,26,43,45,45
641,78,45,44,48
1043,126,50,49,50
535,240,227,226,248
1055,348,46,50,54
71,367,41,42,42
1116,12,233,232,250
209,383,45,43,49
508,341,43,43,45
904,106,46,48,49
447,271,232,232,255
148,29,161,143,167
475,421,43,44,47
326,397,43,42,49
831,345,46,46,50
269,312,46,42,48
622,227,236,234,255
609,153,44,45,48
90,79,151,25,35
930,421,48,45,48
662,422,41,43,46
209,494,41,47,44
38,269,29,27,28
503,115,34,36,35
87,13,107,97,107
200,164,35,29,34
1117,373,231,231,248
371,348,40,42,46
69,440,51,46,50
190,474,46,48,51
33,92,35,29,31
397,367,42,42,42
885,359,45,46,49
156,101,193,184,205
81,185,200,200,222
1014,107,46,48,53
445,186,70,67,75
45,326,41,37,40
1198,307,240,237,255
642,127,43,44,48
746,308,47,46,51
1180,417,237,236,251
967,397,47,46,47
566,20,53,49,52
594,147,42,46,48
659,182,237,234,255
770,455,48,46,50
1107,107,231,229,250
833,273,46,47,54
1059,41,111,103,108
274,84,34,32,32
714,44,48,48,49
446,75,44,42,42
977,357,48,44,50
708,48,41,46,47
330,341,43,45,46
989,162,47,47,51
290,66,30,31,33
108,457,47,48,50
275,119,36,27,28
948,89,49,49,51
23,345,41,41,44
121,404,42,43,46
360,367,44,42,47
506,346,41,44,45
164,23,162,145,168
803,220,245,240,255
1099,355,246,241,255
1073,332,51,51,55
687,72,44,46,50
117,474,47,47,48
416,447,112,98,94
319,117,28,29,30
803,375,44,45,50
132,427,44,46,50
413,156,42,42,46
1023,493,50,49,53
1121,476,228,228,244
622,264,45,44,45
349,268,213,213,234
896,128,44,46,52
827,96,52,48,51
489,128,42,42,46
362,28,37,28,29
1177,114,241,237,254
753,157,47,47,49
624,376,45,45,49
711,318,43,44,47
995,243,44,48,50
1035,212,48,49,54
1056,145,50,50,54
196,203,77,68,92
1156,200,238,238,251
1073,245,68,61,55
142,69,166,148,169
126,128,80,56,90
12,258,33,28,30
402,299,42,42,47
1004,434,48,48,51
206,446,45,49,49
120,60,163,144,169
523,289,43,44,49
17,204,26,30,28
801,178,45,47,51
13,181,63,52,59
1098,241,239,235,254
891,497,176,158,97
331,120,31,29,29
846,21,92,90,83
1059,234,46,50,54
278,113,35,26,30
116,390,42,42,44
403,297,42,45,47
924,403,45,44,46
913,4,111,75,64
966,205,48,48,52
465,77,41,40,45
158,313,35,35,38
56,35,108,104,119
373,97,36,29,31
1037,123,47,49,53
683,306,43,44,48
538,136,42,45,46
275,455,72,70,55
949,455,141,138,175
77,386,38,44,47
536,486,143,141,146
611,200,234,235,255
743,189,227,230,252
161,148,51,49,55
1087,338,97,81,78
982,394,46,46,51
955,397,44,46,48
1185,368,237,234,253
743,150,43,48,48
943,181,46,47,49
243,106,36,32,37
846,404,44,46,49
488,225,194,195,208
40,185,116,64,67
655,0,49,50,52
389,30,44,32,31
19,8,93,90,104
245,117,34,27,30
177,24,168,99,122
1006,206,45,49,49
1092,205,239,234,216
1190,287,240,235,252
752,462,94,88,63
631,288,44,43,48
947,304,41,47,49
6,250,39,31,35
623,273,42,46,46
738,74,45,44,50
911,213,47,46,51
468,107,42,42,44
836,357,44,46,53
818,286,47,47,50
92,282,35,30,33
143,413,41,44,46
949,409,48,46,50
945,321,47,45,52
1088,225,252,251,254
714,375,44,45,48
796,364,48,48,48
1091,42,125,123,99
995,357,46,48,51
643,387,71,61,97
556,430,41,44,44
711,158,47,45,50
730,293,50,44,49
154,42,147,129,154
992,446,133,132,164
401,275,52,50,53
774,400,46,46,49
310,403,44,44,46
557,332,44,43,44
970,343,45,47,49
567,221,231,233,255
164,158,37,38,44
846,244,231,233,247
1054,383,51,50,52
1154,373,240,236,249
1062,276,233,237,255
1033,12,107,82,64
676,219,211,211,232
670,32,47,50,51
844,491,159,151,104
1101,415,241,238,255
415,440,96,90,81
268,40,172,182,200
140,155,202,208,223
469,235,226,224,249
758,23,49,48,52
800,479,165,161,172
1074,473,84,77,107
944,130,49,46,52
92,9,107,99,107
165,314,36,38,43
659,170,46,46,52
979,454,51,50,54
222,459,46,48,49
888,57,104,103,99
913,338,42,47,52
50,148,159,31,37
608,422,45,44,48
709,163,46,46,49
555,491,125,118,105
855,466,50,48,50
882,290,46,45,50
510,495,105,95,66
596,29,45,47,49
439,459,30,22,17
851,196,48,47,51
895,288,44,47,52
806,81,47,46,53
212,280,205,206,229
18,343,42,42,46
183,408,45,46,46
1069,21,68,59,62
791,316,47,45,51
184,23,156,30,37
875,310,45,47,48
62,276,36,28,30
241,199,54,43,62
668,479,106,80,60
494,94,46,41,43
898,300,47,47,50
569,77,46,42,48
645,412,42,41,46
487,246,202,203,219
1196,244,240,237,254
603,61,42,44,47
1149,401,229,228,248
171,16,162,144,168
63,269,33,28,30
628,446,182,194,216
969,424,46,46,51
291,215,192,188,208
705,16,51,50,54
594,276,43,44,47
691,5,48,49,49
563,110,47,46,46
748,388,45,45,48
179,1,167,106,122
167,5,159,140,161
1194,19,239,237,254
93,167,33,26,25
280,45,39,42,46
704,415,42,44,49
349,395,39,40,44
202,204,188,184,203
876,374,44,43,49
224,264,202,201,221
592,44,41,44,46
833,307,46,48,51
425,464,165,150,145
871,436,43,45,49
705,143,45,46,50
148,421,53,48,51
155,422,50,51,54
732,27,50,49,52
664,19,51,53,52
232,41,36,27,32
1034,305,50,58,55
276,18,118,119,137
795,205,53,55,58
1069,403,49,48,55
523,364,42,42,44
1150,222,233,231,246
306,351,45,43,45
899,306,48,46,49
700,65,48,47,51
647,238,51,48,53
157,451,46,48,49
814,81,48,49,52
51,417,57,53,52
61,382,43,41,46
969,286,44,45,48
634,415,44,44,47
604,244,236,234,255
873,498,111,106,65
100,148,193,181,203
47,52,113,103,111
991,381,47,50,51
242,11,181,172,194
472,205,232,231,252
1105,258,233,232,254
7,460,54,48,51
417,46,33,30,32
118,107,160,30,37
349,434,88,83,56
1175,414,234,235,249
645,392,43,47,51
195,372,43,42,42
314,109,32,26,26
120,298,36,31,34
769,152,48,46,51
447,473,146,139,148
432,420,48,46,48
167,187,194,188,210
604,232,233,232,255
289,305,44,43,46
581,120,42,45,47
557,222,228,228,253
929,441,48,50,54
616,39,45,44,50
1033,435,45,48,50
1167,410,237,233,250
64,297,37,30,32
463,72,38,41,44
942,245,47,48,50
678,307,43,45,49
879,336,43,46,50
982,174,46,47,52
1078,217,247,247,254
131,298,38,33,36
255,349,48,44,48
1047,311,50,51,55
447,353,44,47,51
343,348,42,43,47
979,443,131,130,122
399,495,87,73,52
1185,383,240,236,252
788,24,53,51,52
347,481,64,57,55
234,103,32,36,42
34,115,147,23,31
234,144,32,25,28
698,314,50,47,51
264,418,41,42,42
997,121,47,47,50
21,195,88,80,84
791,260,240,238,255
907,489,169,158,93
169,397,48,43,45
972,308,45,48,50
1144,59,233,229,245
327,439,73,70,52
319,237,197,199,220
240,140,30,30,31
321,488,93,94,111
567,450,139,137,139
26,49,68,72,76
695,271,46,46,49
239,348,41,44,47
512,80,35,35,39
999,452,49,47,51
1168,183,239,237,253
456,499,98,97,57
507,393,41,44,47
1005,348,46,46,51
521,309,46,45,48
1094,103,235,234,253
1003,147,50,49,51
1184,280,238,235,254
889,133,49,47,50
797,86,46,45,50
291,304,42,42,46
1137,396,229,229,244
357,188,196,195,215
151,256,211,209,231
13,435,52,51,50
623,3,49,48,50
660,401,45,42,46
1004,68,64,58,56
545,350,39,43,47
648,283,46,44,47
985,183,46,49,51
841,90,45,50,53
858,232,240,240,255
191,28,189,167,191
474,190,207,203,219
964,438,64,50,45
51,277,34,29,28
387,47,33,25,29
905,420,42,46,50
190,269,208,205,229
613,392,41,45,45
478,236,28,22,27
681,140,45,44,51
272,345,43,43,46
421,280,46,46,49
236,49,97,82,96
320,368,42,41,46
271,140,28,25,27
1057,22,93,79,65
171,109,192,185,206
881,53,103,99,99
377,327,43,46,44
1006,158,48,48,49
98,397,44,42,44
196,257,204,199,222
535,468,163,165,174
952,258,43,46,51
878,475,47,49,50
300,394,44,42,44
744,387,42,45,50
958,78,54,53,57
631,147,42,45,49
764,194,51,47,53
761,25,51,50,53
990,432,46,46,50
1198,134,239,237,255
412,295,41,45,46
13,150,167,28,37
718,308,47,46,48
832,459,46,49,48
1081,7,239,242,255
171,222,190,190,210
871,79,47,47,51
977,359,45,47,51
753,274,48,48,52
25,54,74,64,74
444,99,40,42,44
273,137,31,27,29
1122,406,232,227,245
214,83,105,110,125
55,386,40,44,46
556,155,43,44,47
921,164,47,47,52
273,71,42,40,45
303,429,64,65,52
885,318,42,47,49
631,138,47,46,49
175,235,198,198,216
700,438,42,43,47
317,55,36,27,31
792,188,50,47,53
672,242,46,50,52
938,343,43,44,47
68,306,37,32,33
373,71,31,26,29
519,81,44,47,45
891,197,50,47,51
2,224,35,29,30
304,225,192,192,213
318,75,36,26,32
716,9,75,58,54
940,495,173,157,86
1136,467,235,229,245
138,263,215,209,231
1165,8,237,236,253
659,209,233,233,254
78,363,42,40,43
680,130,50,45,48
981,106,47,48,52
285,292,47,43,45
679,189,238,239,255
785,91,48,47,50
137,77,161,146,170
958,428,42,47,49
95,160,34,24,28
59,353,35,37,40
273,326,42,44,45
581,332,38,42,47
403,110,38,40,38
962,316,47,46,50
271,19,95,100,111
224,54,205,194,217
901,235,237,235,255
1005,412,43,48,50
617,404,43,43,46
489,25,72,56,48
244,368,40,45,46
954,493,75,67,56
958,114,49,49,52
374,223,206,206,229
1014,105,45,48,51
67,414,49,50,51
782,410,48,49,59
968,470,47,47,51
1178,489,235,233,253
951,497,176,161,125
781,406,97,113,147
206,224,190,188,208
1018,423,50,46,52
1053,119,49,50,54
388,345,44,43,46
461,22,96,71,52
1083,365,62,57,63
1007,367,45,47,53
50,322,36,34,37
1051,420,46,48,54
865,180,49,48,50
1112,72,232,232,244
762,320,43,44,49
15,290,37,31,38
1117,365,231,230,246
326,347,41,42,48
636,191,234,234,255
832,32,76,72,69
644,295,48,47,50
306,282,45,45,45
492,245,125,113,113
801,279,45,47,53
450,424,48,47,51
360,132,31,35,33
188,40,167,71,100
183,429,46,48,50
233,404,40,43,47
1028,389,43,49,51
299,60,37,34,37
319,108,29,23,28
56,456,50,49,49
553,17,46,47,51
800,100,47,47,51
500,339,43,42,44
1060,285,61,53,55
756,213,240,240,255
1121,50,230,228,243
333,100,33,30,28
390,23,67,53,44
1024,47,99,80,60
909,102,48,48,52
769,59,41,47,49
1075,492,79,60,60
644,462,159,164,182
356,6,43,36,36
939,150,49,47,52
27,479,44,47,50
1110,295,235,231,248
86,4,46,29,44
850,478,159,149,94
641,207,236,234,254
294,419,45,45,46
590,30,42,46,47
51,280,38,33,35
48,40,153,143,157
60,175,171,29,38
761,407,50,42,62
1190,81,241,239,253
1183,78,240,236,253
177,3,157,88,105
617,229,234,235,255
56,325,38,35,40
1168,9,242,235,254
1140,192,230,231,247
607,331,41,43,44
782,495,158,155,173
1199,278,238,236,251
447,365,63,61,66
1053,356,48,48,52
1188,247,239,235,253
374,342,43,44,44
509,434,165,168,186
207,428,47,46,53
51,208,65,73,60
63,443,46,46,50
90,399,43,45,44
834,242,205,201,217
1136,132,231,228,242
460,68,42,40,45
228,464,75,73,54
581,345,41,41,46
244,92,46,43,47
685,209,239,235,254
403,23,42,35,31
506,0,109,91,93
62,444,49,48,50
349,222,206,202,225
279,444,74,73,52
599,347,43,41,49
1038,292,210,212,185
717,219,65,58,62
671,492,109,81,61
395,81,32,31,34
341,473,128,126,138
178,60,162,152,173
640,50,42,47,48
241,92,45,44,50
555,254,228,231,255
442,330,43,43,45
678,238,233,235,255
78,313,36,32,35
602,274,43,46,48
367,310,45,43,48
850,112,49,49,53
867,301,51,47,50
592,207,234,231,254
379,432,82,65,53
1058,284,53,54,56
965,277,46,44,50
201,381,43,44,43
895,472,48,49,51
217,240,72,66,71
742,127,45,45,47
799,444,48,47,53
855,468,48,46,54
243,201,177,173,185
534,180,222,222,246
616,454,191,193,210
148,79,160,149,170
564,260,231,230,255
305,86,33,26,29
1164,134,237,235,250
1161,443,232,231,248
932,157,49,47,51
910,251,242,239,255
802,499,156,154,171
651,51,47,45,49
1080,289,243,244,255
810,127,49,45,51
168,186,195,192,215
548,49,43,41,46
288,264,200,199,221
303,152,34,29,31
913,107,49,48,51
273,79,37,33,36
269,72,37,41,46
313,142,34,29,33
1108,472,234,228,246
329,42,53,46,45
975,55,76,64,57
658,65,47,46,49
84,451,44,48,47
365,110,40,39,37
186,374,41,42,49
1036,391,45,48,52
420,331,45,42,48
837,132,46,45,50
331,317,43,44,47
1121,124,228,227,244
319,414,43,45,44
935,462,46,49,51
860,450,50,47,49
9,171,101,99,108
102,204,231,231,255
434,488,48,43,34
950,487,48,49,52
767,366,47,47,48
6,473,50,49,51
930,176,47,49,54
374,75,32,25,27
476,493,116,101,58
628,413,43,45,45
280,117,31,30,26
996,485,50,49,54
905,436,48,48,53
1090,63,254,253,255
1080,90,247,246,255
974,217,48,47,51
1043,94,48,50,53
359,494,68,62,52
166,498,47,47,52
501,163,45,48,49
362,394,38,40,45
446,143,47,43,47
700,87,45,47,49
82,312,37,32,30
118,52,157,140,162
593,197,234,232,254
662,191,239,238,255
954,374,45,45,52
543,13,57,53,49
359,131,36,35,36
47,327,35,38,38
1030,413,51,48,51
12,182,80,79,83
1163,467,235,232,244
789,323,48,48,50
75,21,102,95,105
391,76,32,28,31
1025,305,48,46,52
377,66,31,27,28
664,270,44,46,49
657,398,41,43,47
931,126,46,45,51
176,153,37,33,43
350,274,44,44,50
977,228,46,49,50
468,99,39,43,45
68,286,32,28,31
53,396,42,44,49
947,141,48,48,52
262,185,191,188,203
421,315,48,45,48
273,44,43,41,47
251,10,135,129,142
144,96,150,138,156
398,303,44,43,47
652,344,44,44,44
870,170,45,49,49
835,5,94,91,88
205,131,33,36,39
149,168,98,97,107
308,437,71,73,55
1167,446,236,235,249
969,447,46,49,53
406,270,225,227,246
621,186,236,234,254
329,424,42,42,46
994,438,46,50,50
669,272,41,45,48
253,138,33,27,29
788,167,44,46,51
875,129,48,48,53
223,383,41,44,47
1109,73,235,230,248
595,201,69,55,71
227,229,181,180,200
849,53,82,67,58
896,191,46,47,52
279,384,42,45,46
1054,73,96,82,70
378,302,46,43,49
1001,328,45,45,49
1087,441,239,243,242
702,290,48,46,46
683,180,177,172,187
129,150,200,205,225
978,281,49,44,52
465,58,41,39,41
199,397,44,42,47
435,198,220,220,243
360,57,29,24,27
433,257,230,230,253
1171,211,238,235,254
213,459,46,48,49
1059,246,49,50,51
872,227,238,237,255
457,399,60,60,68
741,436,49,47,48
735,454,50,47,51
455,381,36,33,34
758,411,45,46,50
525,456,137,135,139
15,285,34,32,32
822,175,46,47,50
82,489,48,48,49
1122,53,229,227,244
1173,175,241,236,253
546,29,45,45,47
962,257,48,45,52
281,26,123,120,147
291,370,43,43,47
372,333,45,43,46
987,302,47,46,50
1117,316,228,228,243
218,21,174,164,184
3,111,141,17,27
1107,317,237,233,249
1029,392,47,48,51
467,143,44,43,48
818,122,46,46,51
286,250,197,195,217
1178,88,239,239,253
241,73,48,47,55
801,121,43,47,51
126,185,220,219,247
198,27,162,36,44
445,159,44,42,46
91,279,40,31,37
585,199,228,230,253
795,4,51,52,54
230,478,48,47,49
1001,293,46,46,51
1017,222,53,46,53
878,57,91,89,83
708,238,240,237,255
752,459,44,48,49
661,169,48,48,51
1031,36,102,77,61
1130,227,229,227,240
1130,16,229,228,245
897,119,48,47,53
84,232,82,80,107
963,80,51,47,54
553,226,62,59,61
949,456,82,77,99
227,495,61,58,50
139,13,196,191,212
372,467,58,51,52
474,429,59,52,51
273,386,45,44,44
1135,50,227,228,244
358,361,43,43,46
1043,320,48,46,52
1153,15,234,233,249
1170,16,239,235,253
836,270,48,49,52
1082,279,247,250,255
137,335,39,36,42
889,460,45,46,50
326,379,46,43,44
1033,393,42,47,53
815,74,43,45,51
1052,193,49,49,55
1081,100,65,65,70
1044,371,51,48,53
741,228,241,238,255
523,472,145,146,150
531,217,229,226,250
33,157,166,30,35
844,181,43,47,51
252,182,189,185,205
277,231,192,188,207
173,388,43,42,45
1003,426,49,46,50
748,302,47,42,52
625,174,58,52,50
647,371,40,45,48
340,258,208,207,228
948,415,44,49,53
1028,406,49,46,51
503,84,49,47,50
969,51,83,63,57
1058,346,49,50,54
984,101,47,46,51
200,430,45,47,48
1023,145,48,49,52
1088,47,62,60,61
752,223,64,64,68
299,294,41,42,45
712,414,47,44,49
130,438,48,48,49
842,89,46,47,49
347,459,61,57,52
679,114,43,45,48
567,455,131,128,136
136,432,49,49,52
760,443,46,46,49
299,222,192,189,209
648,123,46,44,48
206,74,195,193,204
499,215,215,213,231
793,436,47,45,49
