x,y,R,G,B
467,82,46,42,44
230,135,29,26,31
147,486,46,45,50
907,446,55,52,55
957,483,43,47,48
162,241,135,139,166
1155,18,236,233,250
201,275,208,207,225
858,187,45,47,51
1065,193,51,50,53
522,262,224,225,249
887,5,85,79,68
903,263,239,237,255
47,118,148,22,31
352,452,83,81,59
294,14,194,198,216
701,248,46,48,52
346,30,39,32,32
205,0,166,109,117
1179,346,238,237,253
37,391,45,45,46
379,395,44,43,48
696,314,44,46,48
31,222,34,31,34
967,480,46,45,49
882,327,44,45,49
1119,186,229,229,243
930,476,47,47,51
100,492,45,48,50
415,210,195,199,212
762,282,44,45,51
304,376,39,43,44
373,360,44,44,46
976,324,47,45,48
824,283,48,48,51
802,480,160,161,173
463,275,224,222,245
1038,307,51,48,51
131,387,42,44,44
635,466,104,99,101
260,138,33,26,29
1107,294,233,231,250
8,441,59,57,58
1063,350,49,49,52
680,480,111,83,61
759,157,48,46,49
912,145,48,49,50
1159,90,237,234,251
220,373,43,42,48
1003,400,46,47,49
951,312,45,46,49
239,92,44,43,46
952,362,47,47,51
853,487,172,160,117
1149,487,233,230,244
388,156,40,41,43
446,217,99,81,110
952,459,48,48,53
900,168,49,47,53
663,165,43,47,49
848,336,47,48,52
687,464,109,88,59
1039,201,50,49,53
542,88,44,48,46
1036,84,68,65,57
1119,453,228,227,241
787,188,51,46,50
121,68,156,140,162
667,265,48,47,50
607,61,45,44,49
627,35,48,46,50
318,462,116,108,98
327,232,49,49,53
1132,50,226,228,243
596,322,42,43,48
558,363,40,43,47
726,487,155,150,159
458,315,72,75,76
48,53,109,103,113
1195,408,240,238,251
1040,69,96,87,66
476,429,60,52,49
477,182,46,48,50
521,11,42,41,50
1116,61,232,229,248
1044,192,49,49,53
150,320,36,37,40
1070,42,113,103,111
771,223,187,186,203
563,459,137,134,144
107,428,56,51,52
675,339,42,46,50
962,27,95,71,61
350,86,35,27,29
524,167,47,44,49
147,424,50,45,50
655,93,44,46,49
695,176,46,48,51
392,27,68,52,36
116,156,198,191,211
478,113,42,45,45
303,38,50,47,52
318,58,33,27,29
215,457,47,46,49
132,84,150,136,157
630,96,46,45,48
466,281,78,76,84
111,358,37,39,38
1070,281,54,55,64
482,247,107,96,98
818,134,47,45,51
1055,481,50,50,53
918,434,130,141,170
1126,457,227,225,242
1092,165,237,236,255
713,338,44,44,47
1136,470,227,223,240
418,55,32,29,29
272,280,43,43,46
785,208,235,236,254
160,318,40,39,41
429,16,35,30,30
146,162,47,46,51
255,331,45,43,48
135,442,49,48,49
754,0,51,50,53
936,396,45,46,48
945,320,46,45,49
315,473,128,120,117
141,230,58,44,60
435,258,232,230,245
813,392,47,45,49
555,135,39,44,45
137,464,48,50,51
222,60,149,146,164
132,140,34,29,30
656,484,93,70,54
698,240,234,235,255
347,409,46,43,46
1003,282,45,44,51
952,303,47,44,51
27,475,49,47,51
92,163,37,24,26
229,495,62,60,53
994,165,50,49,54
298,428,94,92,61
297,474,129,118,92
630,257,48,45,46
579,488,166,164,175
352,382,44,43,46
76,424,55,56,50
606,34,42,45,49
74,219,214,216,238
876,117,45,47,50
1165,312,239,235,250
119,330,36,32,35
790,18,49,52,52
738,168,49,47,49
430,383,41,45,47
589,303,47,41,46
1072,487,51,52,59
925,276,48,46,48
377,203,58,53,59
340,426,44,45,47
1139,109,234,231,247
1008,93,48,48,52
807,468,51,51,52
595,134,44,45,47
787,310,48,45,50
278,52,50,48,54
569,52,44,44,46
861,295,46,45,51
1041,79,71,65,61
1003,436,46,47,51
958,137,47,46,53
404,217,215,214,235
226,78,116,120,136
639,324,45,44,48
520,135,42,45,47
357,415,43,42,44
833,36,72,72,62
963,7,111,78,61
497,212,179,181,199
1035,345,47,48,52
661,104,42,45,48
311,241,98,94,110
290,146,31,29,31
199,13,160,58,87
677,283,43,47,47
451,379,18,18,16
228,206,61,49,69
814,98,46,47,48
367,190,199,197,218
617,45,47,42,50
1134,314,226,225,244
776,173,50,47,54
128,261,214,211,236
605,420,44,45,48
417,221,218,219,242
874,106,47,47,49
230,455,61,59,51
276,480,52,53,50
1035,36,104,80,64
716,138,45,46,48
356,282,49,44,51
870,272,48,48,54
24,340,39,39,44
193,413,43,44,45
172,182,196,193,211
453,455,186,185,204
124,82,143,133,155
820,402,46,46,50
55,174,171,34,40
338,29,43,35,36
1168,215,236,234,251
78,387,40,43,45
289,336,40,45,46
655,217,236,236,255
685,106,43,45,49
28,11,224,224,246
512,333,41,42,43
627,218,237,235,255
1128,167,228,227,244
825,158,44,48,50
984,410,45,47,49
778,474,163,160,176
452,62,40,40,42
1084,342,56,54,56
1049,232,47,51,54
1160,48,238,237,253
784,127,44,48,48
120,70,154,138,159
690,288,45,45,49
878,27,109,107,105
208,405,47,41,44
638,324,46,45,47
605,435,45,45,47
311,272,44,45,48
256,367,42,44,45
921,298,45,46,51
938,189,46,47,51
355,431,98,93,62
1040,12,101,82,64
803,131,45,47,49
978,78,63,59,57
519,203,221,219,238
202,7,159,31,39
113,383,40,40,45
1135,495,231,228,243
271,235,79,72,76
618,246,237,237,255
441,89,46,40,43
569,162,45,44,46
405,19,35,30,34
557,467,140,137,150
442,43,38,35,39
1140,132,232,229,246
1137,16,230,227,245
219,280,205,204,228
111,164,93,88,106
1095,429,243,241,255
953,237,49,48,49
760,395,47,47,48
1061,397,53,50,56
517,96,41,44,44
62,253,32,29,30
460,119,44,41,45
467,159,44,43,46
989,59,114,92,76
332,164,36,34,40
961,360,46,44,50
1080,234,55,53,59
983,464,47,48,52
905,248,241,239,255
671,237,233,235,255
504,451,158,159,177
398,209,56,53,59
1150,368,233,233,247
257,69,42,44,51
954,229,48,46,53
907,192,48,48,53
737,330,45,44,47
654,340,41,43,47
800,142,47,47,52
435,218,68,54,68
1127,344,231,227,242
1139,381,231,229,247
983,489,46,49,51
936,359,49,45,51
931,164,47,47,50
594,326,44,43,46
42,479,47,47,48
368,6,43,32,31
46,202,75,76,82
1151,255,236,233,248
144,376,39,42,44
1176,7,238,236,251
964,261,49,45,51
1041,416,47,49,54
1027,429,48,47,52
321,7,69,61,59
691,467,114,92,62
1189,409,235,233,249
692,250,45,48,50
589,300,44,43,47
121,119,161,34,43
336,457,93,87,70
96,0,28,26,29
268,9,45,32,37
319,265,207,206,227
81,136,157,29,44
27,227,35,31,30
227,360,45,44,45
751,319,43,47,48
23,269,39,31,32
124,386,41,43,43
304,78,36,27,28
561,198,90,69,91
683,471,112,86,59
1048,420,47,47,52
432,303,48,44,49
703,270,47,46,48
513,466,165,164,183
487,457,167,169,185
106,380,46,40,45
980,492,45,46,51
1120,398,235,232,246
836,154,49,48,53
284,471,98,88,61
78,118,154,27,31
853,388,46,45,52
391,479,58,55,53
47,238,33,29,29
443,472,128,105,98
287,408,47,45,47
84,416,52,51,50
198,284,65,61,84
975,311,41,46,49
862,30,98,94,89
1159,24,238,234,251
95,149,171,97,118
329,460,95,93,81
854,114,49,44,49
552,110,44,44,45
287,387,41,43,43
379,248,217,216,240
214,216,191,187,205
497,200,204,205,223
398,270,215,217,241
783,340,44,46,51
806,73,48,47,52
816,135,44,48,50
401,229,218,216,240
976,90,45,48,49
895,72,43,47,51
1035,457,48,50,53
1097,346,246,243,255
45,23,63,61,66
40,47,151,143,160
274,479,58,50,48
737,499,107,103,74
891,55,103,98,98
595,83,42,43,47
13,90,134,112,111
1132,346,232,229,246
1018,145,45,48,55
0,184,100,89,90
1153,69,238,232,253
1071,219,55,54,58
24,205,34,27,45
313,109,31,25,27
223,20,180,166,190
818,160,47,47,50
245,146,30,28,27
898,361,43,46,49
561,393,40,43,43
240,455,72,70,53
405,317,47,46,48
909,388,45,45,48
24,237,34,29,30
664,345,45,45,48
865,233,239,237,255
709,254,56,52,49
1070,276,54,53,56
1109,273,233,234,251
503,199,56,57,61
317,300,43,44,45
668,141,43,46,48
154,69,155,141,162
409,62,37,32,32
834,353,44,45,50
706,368,43,44,48
977,294,45,46,46
515,146,46,44,47
684,126,45,47,50
279,405,42,43,45
441,250,89,83,106
1181,332,237,235,251
616,68,43,44,46
640,390,72,66,52
1174,425,236,232,249
39,446,49,48,52
81,284,33,31,32
358,310,40,42,46
833,248,68,57,68
617,152,44,46,49
593,470,114,108,87
1022,173,47,47,52
945,306,46,46,50
1126,105,227,226,238
962,359,44,44,49
398,17,36,29,34
857,300,47,46,51
233,225,189,185,206
172,487,43,44,47
769,489,151,148,156
1008,314,48,46,51
496,315,42,45,45
1187,226,240,237,253
512,292,44,44,49
106,393,43,44,47
179,84,35,30,33
487,416,43,41,46
242,222,188,187,205
333,188,195,191,212
552,52,43,44,44
876,142,46,47,51
582,86,43,44,48
154,348,38,41,41
826,41,67,62,59
244,491,62,60,51
365,219,202,203,226
208,262,201,202,223
258,425,52,55,53
1064,275,99,83,140
721,466,149,144,158
921,451,50,49,71
603,117,46,45,49
666,436,40,45,46
396,368,42,42,46
386,154,37,41,43
615,8,52,51,51
362,413,42,42,45
812,130,46,47,49
528,127,44,43,45
387,171,45,42,45
985,332,48,49,51
814,377,47,46,48
316,485,107,111,119
59,206,55,55,63
1062,235,50,50,55
321,87,28,23,26
869,199,45,47,52
709,114,44,46,50
227,157,157,151,164
1023,393,41,47,51
412,244,59,58,62
51,350,36,41,43
12,319,41,42,43
394,325,45,44,45
250,366,42,43,47
1159,183,238,236,251
536,370,43,44,46
998,435,44,47,50
847,160,47,47,50
899,319,45,47,51
962,299,47,44,50
1041,411,49,48,53
495,235,179,182,178
258,207,41,43,47
817,229,242,240,255
410,479,89,76,70
643,163,48,48,48
1115,226,230,230,245
1167,315,238,237,251
444,284,44,46,47
41,88,192,186,208
659,331,41,44,47
189,184,189,185,205
394,10,36,29,28
427,7,32,28,28
984,275,48,49,53
18,402,45,46,46
977,452,68,65,111
215,105,46,45,53
604,399,44,42,45
891,152,46,47,50
42,344,41,39,41
558,303,44,43,48
83,439,49,47,50
544,28,48,46,48
636,472,172,169,182
1154,417,231,231,252
932,369,47,47,51
473,459,177,184,201
378,47,31,23,27
75,112,153,22,34
81,194,81,85,97
806,347,43,46,49
1080,244,175,170,190
762,446,47,45,49
955,159,49,46,51
1046,428,47,46,53
78,240,54,50,57
256,430,76,72,55
738,275,48,48,52
427,324,43,44,47
519,421,42,42,46
1116,36,235,231,249
176,473,47,47,50
945,5,128,86,69
596,430,45,40,45
700,68,47,46,47
901,104,49,46,51
271,93,32,29,31
373,136,41,35,42
121,311,34,32,30
224,218,186,183,203
216,177,187,181,200
341,200,198,198,218
823,180,46,48,50
1097,231,239,236,255
614,211,237,234,255
269,205,62,56,70
565,174,49,47,49
38,436,51,49,52
205,166,35,29,29
863,159,48,48,52
146,235,44,37,56
1183,190,237,237,253
1111,308,233,232,250
319,274,47,43,50
504,416,41,44,45
1155,155,235,233,251
689,484,116,89,66
521,66,40,39,42
1005,298,48,49,50
709,348,43,45,49
327,81,31,26,27
44,251,34,31,33
1116,216,232,230,248
142,230,53,39,54
595,8,114,101,95
71,468,56,51,51
393,451,195,202,223
648,308,46,47,49
459,360,47,51,60
1067,275,50,52,58
1099,200,241,240,255
687,192,238,238,255
461,334,17,22,23
35,59,119,111,123
343,225,203,201,221
716,101,46,46,51
182,421,50,51,49
1079,23,72,71,82
700,402,50,39,60
1137,400,230,229,246
960,296,44,45,49
690,212,236,237,255
722,422,43,43,45
125,492,51,50,54
597,329,42,45,44
1076,386,246,246,255
692,218,239,236,255
32,470,50,50,50
211,225,196,190,209
620,448,173,177,196
292,102,33,25,27
80,297,36,31,32
145,257,210,211,234
811,439,46,46,52
302,63,35,29,34
166,488,46,46,50
36,93,38,34,37
429,442,132,73,67
911,355,45,46,52
1137,152,234,232,246
191,228,191,186,210
77,4,63,63,70
1179,352,240,237,253
449,397,27,28,30
1174,169,237,237,251
888,197,46,45,52
739,241,238,238,255
754,303,40,45,46
204,304,41,42,43
673,488,109,82,62
713,248,238,236,255
289,480,64,61,51
945,78,49,47,50
1150,59,234,233,250
512,13,83,63,51
492,452,144,144,154
40,175,173,33,38
346,354,42,43,45
337,345,40,43,45
681,308,48,46,52
36,349,42,41,43
140,241,56,43,62
1061,75,69,60,59
692,137,44,47,50
301,0,204,208,227
78,209,240,238,255
414,314,42,43,47
612,31,49,46,48
115,148,201,191,210
524,202,63,59,70
869,450,45,46,51
148,446,46,46,53
441,29,38,37,37
