x,y,R,G,B
988,380,48,46,50
459,400,53,51,55
813,0,71,70,65
107,8,114,107,116
1007,114,44,47,53
89,276,35,31,35
580,207,88,81,118
1188,377,238,236,250
798,318,44,46,49
905,468,49,46,52
49,65,115,109,115
243,117,32,26,32
858,358,47,49,51
844,487,173,160,115
299,376,40,43,47
297,15,147,155,171
1182,214,238,235,255
1075,357,244,242,254
755,242,240,239,255
1046,114,47,51,51
1144,449,230,227,242
914,151,45,46,52
616,201,223,222,247
839,377,44,48,48
989,342,45,47,47
1167,105,236,235,251
679,433,42,43,48
929,312,47,47,51
514,274,45,46,49
564,434,46,44,46
166,291,41,38,40
222,96,34,38,45
98,411,44,45,47
903,59,101,99,94
1063,221,51,50,52
1121,270,229,227,244
56,195,107,108,114
263,305,42,43,45
757,18,50,49,53
830,301,42,46,48
901,499,174,158,89
759,79,46,45,49
1028,65,102,91,78
780,451,46,48,47
1137,424,230,229,241
122,31,35,35,37
299,446,57,55,53
267,203,67,63,71
322,280,41,45,45
1188,114,238,234,255
656,76,47,45,49
344,325,43,44,45
573,324,44,42,47
660,136,48,48,51
918,68,79,72,68
265,62,50,48,56
1190,266,239,236,252
773,343,46,46,49
1047,297,58,57,58
183,499,48,47,50
111,133,159,37,43
863,132,47,46,53
1062,238,51,50,56
869,45,98,95,92
131,233,50,40,51
368,47,33,24,27
879,435,49,46,53
1076,466,248,246,255
417,283,42,44,48
611,311,45,45,47
598,319,44,42,45
535,78,44,42,46
1153,425,233,232,247
913,24,179,140,92
892,83,49,50,52
521,285,43,43,48
484,115,39,43,46
211,217,189,182,206
810,109,47,48,50
139,42,130,112,132
379,349,45,43,50
550,63,48,45,49
344,283,43,45,47
199,39,194,178,202
88,303,36,31,37
131,201,207,202,228
269,211,184,182,199
34,48,74,65,80
522,137,44,44,48
914,400,44,46,47
949,166,47,47,51
90,327,33,35,38
903,470,51,48,52
1089,18,62,64,63
612,221,230,234,255
758,415,48,48,50
158,256,210,207,230
336,133,32,32,36
194,156,38,31,34
799,88,46,49,52
95,271,37,33,35
853,369,46,45,51
1175,200,237,237,253
1170,157,236,239,252
125,44,164,145,170
1104,181,244,239,255
225,217,184,181,205
521,297,46,46,47
301,242,196,196,218
134,203,202,202,223
786,420,45,47,52
250,17,77,57,86
236,215,187,185,205
465,193,229,226,248
197,86,146,138,159
560,446,146,143,148
972,216,51,47,52
152,173,207,206,232
56,399,44,42,46
216,292,42,44,45
1027,479,48,49,53
782,409,49,47,63
511,487,126,112,82
594,152,43,44,48
3,303,39,38,39
125,160,168,167,193
310,185,190,190,202
183,279,210,209,232
240,242,191,188,210
958,16,106,74,61
256,476,100,92,75
28,202,91,93,103
230,267,202,202,223
795,171,46,46,52
893,488,176,159,88
1040,233,48,49,53
951,317,48,48,50
1187,386,237,235,251
294,378,45,44,47
536,53,44,43,45
584,125,46,44,48
40,481,47,48,51
9,350,42,43,44
210,109,41,43,47
259,217,192,188,208
987,153,47,49,53
342,248,208,208,228
1047,45,116,105,96
28,227,34,30,30
1150,277,233,231,246
1067,283,223,232,255
1135,217,232,230,245
238,427,85,77,57
883,439,45,48,52
747,394,45,47,49
324,127,28,31,31
132,263,216,212,234
508,272,49,47,48
116,496,48,45,50
329,355,42,42,47
129,495,48,48,50
816,262,52,53,55
924,377,49,48,48
703,48,49,46,49
178,33,171,129,142
1071,13,105,82,64
208,125,36,35,39
243,177,186,183,204
380,37,31,25,26
312,9,54,51,53
607,283,48,44,48
1044,351,47,48,50
555,206,227,224,248
359,406,46,44,48
225,263,205,201,222
1069,142,50,49,53
1025,376,49,47,51
235,145,32,28,30
610,147,44,46,53
444,17,36,39,37
901,217,54,48,52
454,308,48,47,51
23,72,111,102,113
620,416,43,43,47
679,420,44,44,47
18,363,41,43,46
724,364,47,46,48
334,282,42,45,46
929,211,45,46,53
872,470,50,50,55
1185,137,240,239,255
1130,142,226,227,240
647,267,42,45,47
955,391,46,47,50
553,238,227,227,249
1111,460,231,229,248
868,475,51,51,54
1189,189,239,238,253
795,194,52,47,53
1188,109,237,237,255
411,232,224,223,243
1045,455,45,50,52
570,57,44,42,48
85,10,36,29,34
167,11,160,140,163
1159,367,233,234,249
1004,286,48,45,52
409,429,43,46,48
1187,225,238,235,251
631,57,46,45,50
633,271,45,45,50
298,476,121,115,91
333,159,36,35,38
101,161,35,26,29
65,402,45,45,46
25,499,75,65,53
15,95,124,96,79
268,211,122,114,130
1034,407,49,46,54
712,129,45,46,50
219,290,43,42,46
725,87,43,46,50
155,485,46,47,48
669,234,238,237,255
1034,73,96,84,71
428,46,32,33,36
946,201,49,47,49
633,360,47,41,50
1150,192,233,234,249
1058,28,76,67,63
460,134,42,44,46
811,228,238,240,255
944,319,43,44,47
6,110,143,18,31
1144,120,233,233,246
896,333,49,45,50
415,354,41,45,46
743,146,46,46,52
772,251,239,239,255
435,111,43,40,47
968,362,48,46,51
695,417,43,43,46
332,199,187,189,208
1187,421,235,234,249
748,309,46,47,49
101,366,37,40,42
612,57,47,44,49
344,8,43,42,42
1025,250,49,47,52
660,43,45,47,50
856,26,94,92,86
220,44,201,187,210
1103,365,242,238,255
574,411,39,42,44
44,256,36,31,33
650,109,46,43,49
447,259,235,234,253
1142,480,232,230,245
677,466,106,80,55
136,236,60,51,56
991,197,46,47,52
1152,40,233,233,249
1103,136,240,239,255
699,37,50,48,54
115,453,46,48,47
823,194,49,49,52
885,491,174,162,113
1027,354,50,48,52
1155,294,233,230,246
476,96,41,44,44
501,416,41,42,45
282,316,43,44,44
995,476,43,48,50
1195,143,239,238,253
1072,432,234,241,241
497,453,155,156,160
103,404,44,44,44
1082,265,53,53,55
450,299,45,45,49
749,172,42,46,50
167,267,208,207,229
160,167,46,42,52
697,259,43,47,47
409,225,221,219,241
198,150,36,29,34
533,419,41,42,43
1085,402,93,76,71
537,379,41,41,45
1080,205,52,53,56
968,392,47,47,51
649,410,41,44,48
570,262,234,232,255
454,155,44,46,46
294,61,36,31,36
882,207,49,49,51
1051,451,47,48,51
801,69,49,50,53
225,302,41,44,48
1014,113,50,48,52
1003,336,47,48,49
548,138,43,44,47
60,360,40,43,43
195,208,138,134,152
865,408,46,47,51
352,261,216,213,237
433,160,42,43,45
820,270,51,49,55
876,96,47,49,52
608,264,46,46,52
610,401,42,42,46
83,292,33,33,35
913,407,44,44,50
1105,487,229,229,245
82,144,162,26,37
941,246,47,47,54
927,72,71,67,61
781,387,42,44,47
462,184,49,48,52
212,375,44,42,46
681,67,48,46,48
159,109,34,29,32
1190,281,238,236,254
22,325,39,38,40
1139,467,226,225,244
365,300,43,44,44
150,90,154,144,163
171,141,40,41,45
877,441,46,48,48
604,297,41,45,45
569,416,40,41,43
907,172,45,47,50
902,234,239,238,255
333,3,78,71,82
220,393,38,43,45
651,130,46,43,50
263,198,182,182,200
249,208,135,129,162
464,110,38,43,43
370,308,46,42,47
253,135,32,27,30
146,104,102,93,105
596,479,174,166,174
244,114,31,27,32
389,64,29,28,28
218,306,46,43,44
999,112,48,47,53
254,24,208,197,218
657,115,44,44,46
468,422,40,43,44
862,433,44,49,51
884,377,45,44,49
448,93,42,40,45
835,38,79,73,67
1111,318,232,230,250
700,83,44,45,47
105,6,112,103,112
263,402,44,42,47
420,477,166,147,146
63,437,50,49,52
65,299,37,32,35
544,464,130,128,138
104,234,199,198,221
1143,65,231,230,247
206,424,45,49,50
831,350,43,44,48
719,117,46,45,49
249,200,60,42,72
186,134,39,41,46
271,389,45,43,48
273,293,42,43,45
423,476,161,134,135
995,76,67,61,59
953,42,106,82,62
549,372,41,42,43
174,9,166,145,166
492,467,167,166,176
824,347,45,45,49
834,492,166,164,158
1064,207,47,52,54
1044,123,49,47,54
179,431,47,49,52
750,443,46,44,47
555,325,43,42,44
847,11,97,92,89
259,176,189,185,203
1002,164,52,49,52
422,474,161,147,139
556,255,234,230,255
650,298,47,45,47
120,467,49,49,49
660,420,45,43,48
493,48,45,42,44
1188,347,239,236,252
975,200,47,48,52
468,44,41,42,45
307,149,32,29,35
1170,240,239,236,253
1145,220,233,230,249
1045,390,48,49,53
663,354,48,44,47
629,149,39,45,46
781,310,49,47,50
419,85,37,36,39
776,15,48,48,54
259,279,44,43,47
726,407,46,47,50
1,115,146,23,33
432,486,32,30,30
702,354,44,44,49
130,235,43,42,46
652,48,45,46,49
661,59,44,45,49
167,120,130,133,149
494,435,163,163,182
1164,462,234,233,249
805,240,239,238,255
99,348,32,35,36
469,58,45,41,44
383,237,210,211,232
380,320,48,44,47
11,260,39,32,35
381,315,44,42,46
456,427,54,52,53
1065,71,66,61,60
202,3,155,30,40
144,139,127,133,154
687,128,45,46,48
632,18,54,49,55
434,490,59,52,43
339,69,34,26,28
917,295,44,46,51
985,272,45,48,52
157,426,49,50,53
674,460,97,73,52
282,156,34,32,33
134,36,141,123,141
798,68,49,48,53
328,283,45,43,47
1127,16,232,228,245
1107,3,240,237,254
687,411,43,44,46
951,5,124,85,64
764,442,49,47,51
625,473,188,182,193
828,159,47,46,50
155,170,205,207,227
1043,204,47,49,51
347,7,44,41,37
257,373,46,42,44
434,100,41,41,45
610,262,46,45,50
753,270,48,48,52
958,342,44,47,51
109,414,45,44,43
994,98,50,47,52
917,151,42,46,50
144,357,40,39,44
691,316,45,44,51
759,270,45,50,53
640,498,143,139,150
1019,219,47,47,51
794,66,48,48,52
442,177,43,46,47
408,434,40,43,46
1024,453,47,48,51
426,139,42,44,43
1148,422,232,230,247
360,458,62,53,50
502,412,41,42,46
973,471,46,46,51
116,115,162,30,36
592,182,236,233,255
450,362,82,84,96
776,350,40,46,49
1065,284,234,236,233
349,81,28,25,28
1043,29,107,83,64
1078,419,217,216,227
811,65,46,47,49
807,217,241,240,255
1086,106,59,58,63
582,147,42,46,48
779,113,48,45,50
993,199,49,47,52
885,36,105,104,103
790,157,47,47,50
1144,23,235,231,247
966,346,43,46,51
207,497,49,46,46
180,463,50,49,52
886,370,46,46,48
171,419,48,46,48
114,26,29,29,30
1198,290,241,238,252
101,319,34,34,36
424,115,41,41,43
859,480,166,156,103
522,358,41,40,43
37,388,45,44,48
407,216,213,212,233
121,283,43,36,49
775,5,49,51,51
723,462,146,138,150
127,125,193,181,207
926,271,48,47,52
1067,305,117,126,211
499,316,42,44,47
817,145,45,46,51
756,223,234,234,255
682,8,49,47,51
755,454,45,48,45
904,101,51,48,52
213,93,186,190,207
529,214,225,222,244
789,297,43,45,51
538,418,41,41,45
736,464,152,146,155
22,251,36,31,36
1069,293,55,53,61
59,464,47,48,51
937,221,47,47,52
568,231,233,236,255
322,334,46,44,44
1009,28,106,82,62
519,42,37,31,32
626,421,42,42,46
1016,211,49,49,52
326,300,43,44,44
20,442,49,49,52
372,119,35,32,34
1132,78,227,227,241
1161,266,236,234,249
1003,122,47,48,53
414,282,44,46,48
419,342,43,45,50
1004,469,45,48,54
505,382,39,43,43
1189,297,240,236,254
794,166,42,46,49
54,114,150,22,34
948,483,47,46,53
600,348,42,42,48
18,2,209,211,232
1171,197,239,237,251
1151,225,235,231,248
200,330,44,43,44
67,24,62,53,67
621,350,43,44,46
853,19,92,86,78
299,331,41,45,44
720,244,242,238,255
483,220,50,49,47
947,200,49,47,51
551,188,230,227,252
48,125,154,24,34
406,45,30,26,31
404,211,208,208,232
347,168,42,42,46
689,202,240,239,255
328,143,29,33,31
314,176,185,186,206
181,251,200,198,218
882,146,46,44,50
201,485,42,45,49
630,355,43,44,47
459,28,89,63,48
936,163,46,46,51
131,482,48,47,53
617,366,40,41,44
732,113,45,46,46
787,107,46,48,50
560,312,44,44,48
341,208,197,197,217
671,382,43,42,46
254,48,213,215,235
747,74,45,46,49
1147,60,232,232,247
8,388,47,45,47
662,160,43,46,49
694,491,126,100,68
344,434,92,85,56
844,194,43,48,49
925,328,43,46,48
125,126,182,175,194
2,355,42,44,47
284,179,187,187,204
866,35,99,93,89
339,409,42,45,45
381,327,44,43,45
759,383,44,45,47
776,398,43,46,49
115,385,46,42,44
1171,386,238,234,254
1110,479,225,227,241
297,416,44,45,45
71,358,38,40,41
639,115,41,45,50
1033,453,46,46,52
1096,190,246,244,255
788,498,154,155,167
329,356,41,42,46
36,159,168,28,36
164,331,42,39,43
996,480,49,48,52
1161,9,238,235,251
311,364,39,41,47
1021,304,47,48,50
893,461,49,47,49
295,332,43,45,46
345,225,202,201,222
521,443,143,139,154
122,9,120,113,127
689,177,52,50,54
730,21,48,49,52
599,234,236,235,255
264,295,43,43,47
1180,488,236,234,254
823,258,241,236,254
693,183,235,234,255
619,338,43,45,48
503,145,39,39,41
669,132,50,45,47
463,398,44,47,52
194,447,57,53,49
1137,130,230,226,245
144,403,46,46,49
405,298,44,45,49
648,365,47,46,47
948,306,49,48,51
413,253,225,225,246
444,316,45,42,48
885,497,177,164,114
1170,267,238,236,250
856,342,42,46,49
16,413,58,56,55
33,423,61,58,55
913,44,84,83,73
1124,93,228,227,243
1095,91,244,242,245
668,102,43,44,49
445,361,45,47,51
105,417,51,50,51
215,261,202,199,221
560,314,43,42,49
716,397,56,45,61
1164,44,237,237,252
742,422,44,44,45
876,141,48,47,51
1173,252,239,236,251
1064,297,235,241,244
82,17,106,101,107
216,338,46,41,46
1169,300,236,233,250
34,81,100,89,90
100,473,48,48,51
354,102,30,28,29
968,189,47,47,53
503,383,42,42,43
211,265,201,199,221
887,37,113,108,106
36,466,50,48,50
551,245,228,230,254
414,474,123,114,111
74,264,36,33,37
337,0,58,55,65
760,101,48,46,48
415,297,45,44,49
852,230,242,241,255
954,436,57,46,46
322,291,46,45,45
305,394,45,41,45
210,367,42,43,46
1030,230,51,49,52
847,154,48,48,51
366,197,97,95,113
1104,198,241,238,255
1174,38,238,234,253
614,206,230,230,255
967,412,47,45,51
1116,69,230,226,245
904,203,50,49,50
750,397,48,46,48
765,283,48,46,51
30,271,33,27,30
143,196,58,55,59
607,244,236,234,255
1010,338,49,47,51
246,8,183,173,195
1186,52,239,237,255
742,380,42,45,50
165,406,42,45,46
928,399,49,46,50
922,352,44,47,50
376,396,47,43,49
904,100,52,48,52
242,226,184,181,199
695,336,48,44,47
790,391,48,46,49
1080,208,55,54,60
578,182,231,232,255
341,280,43,44,47
721,202,240,238,255
743,472,102,100,81
477,221,100,99,115
809,342,46,44,49
551,81,47,44,48
387,288,40,44,47
246,4,174,161,184
942,333,40,46,47
770,221,239,237,253
263,113,33,25,29
494,64,43,41,43
205,265,204,202,225
951,49,92,71,59
1052,394,49,48,54
220,437,50,48,50
1160,358,237,237,250
977,301,46,47,50
644,28,49,48,53
1184,167,239,236,254
528,23,69,47,38
737,424,44,46,49
202,71,169,163,175
889,430,79,104,128
719,430,45,44,48
422,87,42,36,41
639,396,44,45,46
135,296,37,33,38
860,192,47,47,51
514,10,78,61,51
413,421,44,43,47
557,448,144,141,146
301,321,43,42,44
869,288,48,47,50
996,75,64,61,57
598,165,44,47,48
822,213,239,240,255
619,496,108,102,92
654,131,43,45,50
322,77,29,26,31
172,41,172,156,178
1037,265,48,48,54
245,71,45,47,52
438,142,44,41,45
861,22,94,89,87
849,106,49,47,50
727,301,47,48,50
245,190,188,184,204
913,329,43,46,50
845,221,241,239,255
494,295,43,45,49
229,272,203,202,223
875,476,50,49,52
963,73,73,63,60
120,285,42,36,38
137,209,196,196,218
27,392,45,44,46
476,316,50,53,56
884,356,42,47,50
868,3,86,85,80
299,72,35,29,33
1056,167,50,50,55
520,260,225,224,249
1142,439,229,226,242
801,201,50,49,52
735,321,46,45,49
1052,173,48,50,53
711,493,143,133,129
841,123,48,47,50
172,9,164,145,168
586,449,145,137,141
568,241,233,231,255
657,320,44,46,48
21,398,46,44,47
819,445,47,45,53
1102,21,237,236,255
12,370,46,43,48
974,98,48,48,50
295,152,29,30,32
1025,122,48,47,53
14,3,226,223,248
1033,350,45,49,50
221,150,32,26,31
1089,297,239,243,248
77,121,151,26,32
905,347,45,45,50
662,217,59,60,67
638,58,48,46,49
581,215,232,232,255
246,290,41,43,50
1191,102,239,237,255
59,153,164,43,65
340,242,204,205,224
31,404,46,44,48
498,9,84,63,48
1112,405,235,235,253
1065,341,48,52,53
309,124,37,29,30
1195,346,241,237,251
152,164,45,44,48
290,87,35,29,31
719,326,46,46,50
510,60,68,66,66
976,107,46,49,52
458,46,41,39,41
918,393,49,46,51
54,100,151,23,33
1028,293,48,48,52
236,114,37,33,33
861,260,241,240,255
614,200,233,233,255
617,13,48,50,49
177,425,59,62,55
2,29,223,223,244
725,218,60,54,62
97,338,36,35,41
1025,17,108,85,67
697,201,242,237,255
186,282,209,211,231
402,32,37,30,31
770,350,44,47,49
961,72,67,57,57
492,95,43,43,45
1011,260,45,47,49
1150,484,229,227,241
258,375,40,43,45
372,224,207,206,232
65,350,41,36,41
64,287,38,32,32
1018,259,49,47,49
327,338,44,43,46
496,141,43,40,42
775,197,48,48,52
88,39,118,112,121
372,194,200,199,218
872,340,45,45,51
940,437,90,77,57
1180,89,239,237,253
1167,261,240,235,252
121,43,164,144,166
1050,495,48,50,52
17,451,50,50,53
584,457,115,106,101
434,246,198,198,200
626,36,44,45,47
836,128,45,47,51
679,478,108,83,62
1166,81,237,234,253
154,162,45,45,49
645,363,44,47,49
470,57,46,42,45
1031,421,51,48,51
1121,367,235,231,249
253,422,45,45,46
309,2,145,142,160
103,326,38,37,40
194,126,39,40,45
740,329,44,46,48
421,406,42,45,47
362,207,205,204,225
1062,474,50,51,52
873,94,48,48,51
644,380,42,45,46
238,422,57,55,47
676,368,45,44,47
280,9,182,174,195
454,40,55,47,44
1162,421,239,234,254
681,409,45,44,47
419,254,226,226,248
74,345,38,36,39
1081,420,241,245,255
42,444,48,52,54
498,1,91,75,76
694,476,125,101,72
1172,9,237,236,254
71,340,35,34,39
1116,180,236,231,249
796,492,160,156,165
792,147,44,48,52
30,387,45,45,47
350,161,36,37,42
298,97,34,25,30
452,491,179,182,197
163,52,139,124,147
330,233,49,46,52
964,282,45,47,49
334,212,188,192,202
360,173,197,194,210
74,213,235,233,255
395,456,170,173,195
115,228,87,83,89
119,65,157,140,162
456,24,85,61,46
1067,144,51,51,54
716,117,48,45,49
957,333,46,46,51
408,227,221,220,241
170,70,137,124,141
1180,433,240,238,252
252,493,80,72,51
345,469,66,63,58
160,87,157,146,166
1125,262,231,230,243
310,448,64,61,51
870,374,45,46,50
554,388,42,44,44
99,189,248,247,255
737,87,47,46,50
899,471,48,48,53
87,180,216,204,225
753,50,47,47,50
198,126,37,35,41
552,295,45,46,44
1178,15,237,236,251
841,446,48,46,50
1092,163,243,243,255
411,393,41,43,43
1004,333,47,46,50
1016,186,47,46,51
672,74,45,45,49
94,476,71,73,67
181,465,49,50,51
294,85,30,27,28
68,455,46,48,52
688,95,46,46,51
922,66,76,71,66
322,250,202,201,220
973,244,45,47,49
25,277,37,28,29
590,327,42,42,43
49,158,165,28,36
802,187,47,49,51
386,325,40,44,46
1081,329,65,58,76
502,238,218,217,240
935,230,47,47,54
637,394,46,42,45
343,278,46,43,47
668,344,44,44,46
604,267,43,45,48
129,291,36,35,39
275,128,30,27,30
596,427,41,44,47
661,94,43,45,52
221,72,133,136,155
1153,329,235,232,250
1193,138,238,237,253
725,281,48,45,49
473,145,40,43,45
671,230,239,238,255
29,66,114,99,112
322,145,27,33,33
450,171,47,45,47
260,112,31,28,28
388,110,39,35,39
357,77,31,27,32
722,90,46,45,50
11,375,44,48,50
101,341,35,33,39
99,457,49,46,51
787,442,49,47,48
763,123,48,48,50
827,59,49,49,52
60,231,35,34,37
548,411,41,41,43
410,207,193,193,211
843,362,44,44,49
690,158,47,46,50
552,299,43,41,46
163,152,46,46,52
1018,448,47,48,52
13,22,224,224,247
768,340,46,47,48
17,134,158,27,33
875,318,46,50,51
978,381,44,47,50
296,318,44,43,44
618,199,236,235,255
841,398,47,47,49
53,45,119,103,117
738,9,51,48,53
338,171,66,65,72
632,19,53,50,53
627,454,163,163,165
249,234,45,48,48
794,54,47,47,50
1082,385,245,243,254
959,361,46,46,49
290,419,42,43,47
84,274,36,35,35
746,196,67,64,91
71,354,40,38,41
808,377,45,45,51
123,198,209,208,227
802,270,236,236,254
422,430,43,45,45
182,144,36,36,40
940,270,49,44,50
33,409,49,47,49
217,41,192,152,174
769,165,48,46,50
922,237,49,50,52
25,65,121,114,130
456,6,41,36,36
466,169,38,44,45
701,496,134,111,79
984,301,44,45,51
479,201,193,190,211
808,186,46,45,53
721,74,47,45,51
10,236,35,28,30
413,187,212,210,232
480,470,176,175,192
717,466,148,141,153
92,116,179,134,151
1109,111,235,232,249
130,397,39,43,47
600,50,44,46,49
405,427,41,44,47
884,39,98,98,90
114,356,37,38,41
796,460,47,48,51
141,311,36,34,35
691,321,47,44,50
1018,209,46,48,53
454,425,57,57,59
448,374,80,79,86
1157,172,238,234,250
308,488,62,67,76
530,218,230,227,252
122,351,37,39,42
678,479,108,82,61
827,370,47,47,48
631,206,74,62,86
103,319,36,34,39
1177,95,236,236,252
478,136,39,42,46
795,347,43,47,47
620,85,46,43,49
259,274,43,44,47
185,273,210,207,232
888,483,126,116,70
749,155,47,44,51
1084,377,63,58,60
572,474,115,109,93
229,427,47,47,48
268,29,139,141,168
811,235,205,203,194
1157,401,236,233,251
1032,334,46,47,52
978,30,97,73,59
21,383,45,42,46
753,91,46,46,51
423,34,35,30,35
357,27,39,29,30
35,304,35,35,39
67,402,43,43,46
13,68,103,95,101
1032,16,106,82,63
68,88,153,22,32
366,339,41,41,47
1039,166,46,47,52
232,22,181,170,191
296,403,42,43,42
219,107,36,37,43
480,32,71,56,48
770,351,42,46,49
975,325,45,46,49
767,247,241,238,255
368,436,93,92,95
481,189,53,49,54
973,452,62,44,68
567,36,42,43,45
163,297,33,37,38
54,279,33,29,31
267,305,44,43,46
932,108,50,47,51
174,254,205,202,225
685,214,70,67,66
500,427,42,44,46
633,430,42,47,46
447,222,227,226,248
1080,83,58,59,70
584,388,43,42,44
1099,349,244,241,255
1045,219,50,49,53
1105,88,238,236,254
402,406,43,43,45
1129,15,232,227,242
784,262,240,240,255
772,1,48,51,51
9,388,48,44,47
1019,263,44,47,49
571,186,235,233,255
313,208,193,189,211
587,146,44,45,47
887,358,47,45,50
12,169,114,57,58
868,102,43,48,48
442,229,228,230,250
1092,463,239,241,255
931,135,48,47,52
863,38,100,94,88
801,351,46,46,49
241,357,42,44,47
467,85,42,41,44
350,438,81,79,53
515,316,44,45,49
294,426,70,66,53
453,263,233,235,255
791,424,56,52,54
721,300,43,46,48
510,15,86,64,48
496,305,48,43,48
992,325,47,45,51
532,320,43,43,45
863,468,51,47,51
389,126,37,37,40
938,207,48,48,50
615,132,43,45,49
530,274,46,47,49
1191,186,239,236,251
706,408,41,46,46
1064,326,48,50,52
370,287,47,45,50
705,466,132,115,84
1022,343,49,46,51
256,83,41,42,46
31,270,35,25,33
293,426,77,73,55
296,236,54,54,61
1174,485,235,233,249
95,195,250,250,255
907,90,46,49,51
527,222,226,225,250
783,350,45,44,48
325,294,42,44,45
392,437,200,207,225
246,409,42,43,49
226,319,42,44,45
1115,307,233,232,244
149,151,134,139,159
776,116,43,48,47
855,422,50,50,53
1023,468,44,48,51
362,229,205,206,227
842,62,47,46,52
69,210,68,62,79
797,229,241,239,255
513,251,224,222,247
1026,199,48,48,52
549,397,39,42,45
2,404,48,45,52
514,220,221,218,239
2,291,37,34,37
647,107,43,45,48
1122,95,228,225,243
857,41,93,87,82
628,44,47,44,48
260,109,33,26,29
887,407,45,44,45
343,405,48,41,47
626,314,46,45,48
1134,183,229,228,244
170,302,37,38,36
420,98,44,39,41
956,260,44,46,49
697,210,243,238,255
984,353,45,48,54
527,425,42,41,45
1180,46,242,237,255
134,232,195,192,213
402,2,37,27,32
106,123,161,28,38
808,152,47,47,51
868,358,48,44,49
1021,293,50,48,55
1195,88,238,236,253
559,430,41,42,45
417,411,39,44,46
330,469,111,106,118
489,377,44,43,46
670,194,236,238,255
377,267,216,215,239
859,183,50,48,50
115,230,59,53,61
910,264,242,238,255
1186,284,237,235,253
12,316,43,43,44
452,16,83,60,44
793,420,47,47,48
83,32,116,106,112
1146,278,230,229,244
457,331,81,79,84
331,306,41,46,45
673,379,44,42,47
954,388,46,49,52
547,384,38,43,44
931,237,48,49,52
984,415,52,47,54
1082,293,221,223,246
80,452,50,47,53
815,213,239,238,254
473,454,181,186,202
481,155,46,47,51
201,473,46,47,48
979,240,48,46,47
304,375,39,42,44
782,87,44,45,50
15,180,103,101,104
323,296,42,42,46
436,144,37,43,45
