x,y,R,G,B
520,151,48,44,49
630,271,43,44,48
1093,263,239,236,255
351,228,59,56,61
905,85,44,47,48
900,348,49,46,51
289,369,44,44,45
602,337,42,42,46
410,217,135,129,147
1058,309,54,52,56
562,413,44,42,43
97,28,124,116,125
289,191,186,183,202
128,254,214,212,235
638,70,46,43,48
638,377,43,44,47
1083,171,54,53,59
773,124,47,45,50
616,236,238,233,255
181,75,194,184,206
568,135,47,45,47
1188,489,236,233,251
778,438,46,46,49
625,247,51,51,58
30,306,34,32,33
408,120,42,40,44
847,219,239,238,255
726,43,59,51,53
672,0,50,48,54
966,307,44,47,52
26,376,48,45,47
537,4,80,68,52
277,267,48,44,59
889,426,63,45,49
577,46,44,44,46
1031,107,45,50,53
365,247,55,53,70
1082,189,250,248,255
942,35,97,71,59
704,396,64,65,84
749,13,49,50,52
643,257,44,47,50
704,492,127,103,81
1062,251,50,49,53
472,425,45,45,48
395,265,217,218,242
105,142,194,179,192
818,495,169,162,160
258,253,195,193,214
200,457,51,47,49
325,131,27,29,30
569,407,41,44,49
678,128,51,48,50
1162,435,234,231,246
624,495,108,103,92
343,96,34,26,29
18,252,35,29,31
253,303,44,46,48
731,397,46,45,49
915,378,48,45,50
534,107,48,43,48
1149,299,234,232,245
541,454,138,133,134
1096,35,244,242,255
629,166,48,46,50
348,270,56,49,65
286,499,47,43,49
764,364,47,45,50
820,341,46,44,51
483,289,54,52,55
990,304,43,49,51
996,231,46,46,50
1050,152,45,48,52
501,460,140,138,152
693,392,48,46,47
186,476,47,46,49
430,239,224,222,247
374,94,32,30,33
129,330,36,35,39
458,169,46,43,47
10,78,115,106,114
329,180,190,188,209
79,314,35,34,34
443,376,49,48,52
638,213,228,231,247
5,27,228,224,247
14,435,52,51,54
145,312,38,37,39
913,123,46,46,50
554,192,230,228,252
650,358,44,44,51
284,129,28,29,24
134,18,187,189,207
934,453,130,107,157
1049,235,48,49,53
638,98,43,47,48
282,423,40,45,47
585,452,140,128,142
750,291,47,46,48
161,263,211,208,233
155,308,35,33,35
1019,11,101,78,62
1035,400,47,48,51
385,318,44,44,46
652,221,239,237,255
125,425,52,49,50
1040,224,51,48,52
1023,476,52,49,52
620,306,42,46,48
896,428,57,51,59
602,395,43,43,44
383,293,40,44,44
198,266,204,205,224
449,87,42,41,44
71,82,139,50,54
103,128,161,28,37
231,146,34,27,29
787,439,48,46,49
1184,458,238,234,252
576,199,178,173,169
1177,253,239,237,251
235,15,182,170,192
571,39,46,42,48
699,95,49,47,49
1123,412,233,230,244
333,216,202,196,218
827,426,49,48,50
1055,0,145,136,164
46,414,53,52,53
849,307,44,47,50
606,8,46,49,50
218,149,32,29,29
316,67,34,25,28
648,230,239,238,255
138,155,229,229,252
238,18,184,171,195
1081,291,240,238,254
1109,373,239,236,254
854,414,50,49,53
153,11,78,61,84
1123,123,230,226,243
928,397,47,45,47
290,290,44,45,44
844,163,47,48,52
740,145,48,45,47
828,60,47,47,53
419,275,49,50,57
901,148,47,47,51
610,208,231,235,245
955,266,46,48,52
717,416,40,44,48
885,439,49,48,51
869,161,44,48,51
420,82,38,38,39
857,2,97,92,87
767,251,238,239,255
782,251,239,238,255
919,303,43,46,48
1064,177,47,50,54
537,149,45,43,48
897,179,44,49,53
825,432,47,47,50
498,234,217,215,232
169,192,191,187,209
625,88,45,47,49
370,343,46,43,45
545,342,44,43,43
611,353,44,43,46
1065,197,51,51,55
840,240,146,158,186
245,497,51,48,50
1180,464,237,233,251
645,57,40,46,47
765,208,240,238,255
708,232,238,239,255
221,31,177,166,190
518,46,37,33,33
783,100,47,47,50
1046,191,49,49,52
78,97,151,27,33
636,217,57,57,62
694,43,43,46,48
488,95,41,42,45
1026,378,46,47,52
210,453,50,47,49
394,431,46,47,48
886,462,50,48,51
129,241,196,202,218
425,154,44,41,44
1053,351,49,48,53
652,165,46,48,49
1087,256,255,253,255
552,169,44,43,49
316,369,46,43,48
303,334,42,45,46
1121,42,229,228,245
564,85,45,46,48
143,323,37,37,39
230,238,187,188,207
779,385,44,44,47
539,46,44,43,47
751,291,45,45,48
999,443,49,47,50
577,376,46,42,48
984,438,83,80,83
1009,346,46,47,50
736,131,46,47,48
367,185,201,199,220
32,377,42,43,47
843,309,43,45,50
550,73,45,43,46
1035,480,46,48,51
474,103,42,43,45
79,232,53,52,58
653,307,46,46,47
628,395,40,43,45
1073,463,244,242,254
174,416,42,46,50
1174,24,239,236,253
114,233,60,56,60
514,163,45,45,49
832,402,46,47,48
593,14,50,51,54
248,210,69,54,72
352,96,32,26,32
779,93,49,47,49
945,402,47,45,50
844,128,44,48,51
222,89,91,87,104
466,268,203,201,223
572,143,41,44,46
846,369,44,46,52
934,242,49,48,52
1173,59,239,237,252
283,164,188,182,200
845,349,49,46,48
482,177,49,46,48
806,448,49,48,51
409,395,43,41,46
1105,336,237,234,253
908,317,43,45,50
212,191,186,183,202
778,113,50,45,50
393,92,36,34,34
1018,440,48,48,50
679,134,44,47,49
876,396,47,48,49
572,272,53,54,56
980,273,47,48,51
91,449,46,47,51
75,461,51,50,50
397,182,49,48,53
587,297,46,45,46
412,91,37,35,37
133,426,47,48,48
245,164,185,182,202
564,336,45,43,47
91,409,44,44,47
1034,188,43,46,53
565,11,94,80,59
796,185,48,49,53
794,52,49,50,52
231,432,54,53,51
794,65,44,46,51
206,68,35,33,31
1092,179,213,203,162
949,211,46,47,48
45,488,90,78,69
557,308,45,43,47
416,72,34,34,37
1024,258,47,49,52
626,230,233,230,254
258,80,42,41,47
400,197,214,210,233
954,421,48,45,49
348,281,48,42,46
169,245,204,198,221
311,428,57,61,53
742,417,47,47,50
207,210,190,187,201
17,461,50,51,54
1108,455,230,230,248
1117,106,232,229,244
482,390,45,43,45
170,361,41,42,45
390,129,35,39,39
44,279,34,29,34
423,110,37,39,42
925,104,47,48,53
672,402,42,43,47
455,120,41,43,44
1012,148,50,47,56
1023,235,45,48,54
793,331,44,47,50
926,287,43,47,48
537,230,78,67,95
687,65,45,45,48
1102,491,233,231,248
1135,41,231,228,245
985,96,48,47,52
768,37,49,51,53
1102,226,242,238,255
346,498,56,56,51
381,4,41,32,33
870,469,51,48,52
398,322,44,44,50
45,167,169,31,38
1092,76,185,186,173
858,148,44,48,49
936,197,45,46,50
846,380,46,44,49
142,282,170,166,203
1042,91,62,57,57
273,121,32,29,34
101,9,110,104,113
957,41,99,76,60
896,195,45,45,51
710,25,59,56,55
934,89,47,48,52
868,326,47,46,49
110,106,160,30,43
100,431,65,51,53
263,397,44,43,45
941,260,45,46,52
833,343,46,48,51
159,41,151,134,159
606,431,39,45,49
787,273,241,236,255
280,486,81,73,54
841,69,44,47,53
991,349,47,47,50
223,302,40,41,46
197,277,208,206,230
992,498,50,48,53
19,263,35,27,32
841,362,42,45,47
140,83,157,143,165
718,410,44,44,47
919,491,174,161,123
262,14,33,28,32
978,294,47,46,47
220,34,189,174,198
1138,460,226,226,241
180,466,54,52,53
405,32,39,32,34
1177,351,239,236,253
624,114,43,42,45
579,248,234,234,255
602,403,43,43,46
72,4,92,85,104
702,15,49,50,53
82,249,219,213,237
701,18,50,49,50
706,206,241,237,255
655,334,44,42,48
753,285,47,46,51
653,149,41,45,50
779,395,48,46,49
520,108,48,44,50
252,104,37,31,33
99,368,38,40,42
945,239,49,48,49
1064,40,108,102,110
873,435,46,46,48
727,431,45,46,49
472,43,42,41,45
298,172,189,185,204
175,173,195,192,213
871,279,46,47,51
819,277,46,47,51
346,380,43,42,47
637,368,40,43,45
458,65,41,41,44
1154,242,235,232,248
207,490,45,48,50
1119,89,231,229,249
43,492,89,79,72
874,460,46,48,50
481,185,47,46,53
991,247,48,48,52
1121,336,231,227,245
1052,57,107,92,84
922,490,170,162,127
349,203,152,147,159
