x,y,R,G,B
561,275,46,44,49
80,76,151,23,38
1128,61,229,227,243
1038,250,47,49,50
125,83,153,135,156
261,61,41,44,49
715,222,57,56,60
1080,104,57,55,61
305,247,202,199,221
308,212,189,191,205
572,43,43,44,46
572,238,233,233,255
777,142,44,46,47
862,456,45,47,49
201,98,111,115,125
276,158,33,30,33
1032,130,47,50,53
1149,107,235,232,248
894,432,50,49,53
1131,201,227,227,243
506,241,64,58,63
86,395,42,43,44
932,55,99,97,94
291,68,35,31,34
262,434,70,73,58
505,490,121,108,65
1149,238,232,232,249
1191,321,239,236,254
463,406,46,46,47
150,312,36,36,37
1046,497,51,50,56
310,166,175,174,188
1099,397,242,242,255
998,115,51,47,54
142,313,35,36,36
868,426,51,45,48
628,98,45,44,48
803,177,49,48,51
250,43,112,113,130
964,390,45,48,50
42,134,155,27,36
485,443,163,171,186
343,126,31,29,34
540,334,42,42,46
100,197,244,243,255
383,374,41,45,46
320,378,43,45,46
1129,295,228,227,241
701,160,42,46,49
530,116,46,44,48
487,380,41,43,44
1001,215,48,48,52
136,253,213,210,234
484,135,44,43,46
458,265,239,237,255
439,115,40,41,46
917,449,73,60,59
730,261,166,168,199
1014,247,50,46,51
874,29,106,104,101
48,99,43,26,36
363,49,32,26,27
152,469,88,83,64
1161,128,239,236,251
615,189,238,231,255
884,122,45,47,52
975,299,47,46,48
275,116,29,27,30
62,110,148,21,29
290,124,35,29,30
357,30,37,31,28
575,381,39,42,44
1036,132,47,49,54
132,354,39,40,40
545,82,44,44,45
357,336,45,42,46
1056,200,48,48,52
721,423,46,43,49
1188,139,238,236,251
560,331,43,43,45
191,184,191,182,203
200,449,51,47,52
391,400,43,43,49
482,42,44,44,43
881,94,47,48,51
709,87,44,46,49
415,202,60,59,59
622,204,63,57,73
1109,260,230,230,248
1165,423,235,234,249
863,1,92,91,88
1088,461,238,239,255
620,166,44,46,50
1014,36,95,76,62
310,318,46,42,44
438,151,41,42,45
620,187,234,235,255
428,54,36,34,38
850,72,50,48,54
662,431,41,45,48
149,399,39,43,43
416,208,214,215,230
86,114,154,26,34
141,147,216,216,237
549,181,227,226,252
218,67,68,64,77
772,311,49,49,50
1052,172,46,50,53
745,338,42,47,48
735,264,56,55,58
1173,428,235,234,250
579,138,43,44,48
988,367,48,48,49
793,289,45,47,54
74,315,31,34,34
694,45,46,44,48
1032,405,50,49,52
499,378,38,43,46
890,79,44,48,52
249,498,60,55,52
290,166,190,184,205
373,481,70,67,63
178,282,211,213,234
910,327,50,45,48
260,193,82,63,91
207,295,40,40,42
924,343,44,45,51
593,308,45,42,49
527,314,38,42,47
185,157,37,33,40
1126,209,229,227,243
214,391,41,44,46
911,306,44,45,52
366,199,73,71,84
274,470,104,94,69
457,29,77,57,43
366,227,211,207,229
901,390,43,47,49
401,346,41,40,45
661,352,44,44,47
500,371,42,40,43
84,420,55,53,52
506,98,20,16,15
529,361,41,42,42
785,446,46,48,49
449,107,44,42,45
528,38,41,41,44
1174,254,238,237,252
912,99,47,47,49
827,78,46,46,49
680,48,45,45,48
68,182,40,33,35
630,193,238,234,255
463,4,52,44,35
905,9,207,156,83
861,284,48,47,51
1158,355,236,233,246
997,313,47,48,51
1119,175,232,230,245
578,262,232,233,255
840,26,86,86,80
103,189,250,248,255
659,4,48,51,51
166,213,196,194,212
213,328,43,44,46
765,261,240,241,255
272,410,42,43,47
379,234,210,210,233
104,489,49,46,48
417,383,44,42,47
840,308,47,45,52
981,286,48,45,52
836,193,47,47,50
1187,380,241,237,253
877,158,49,47,51
1057,408,48,47,53
691,65,44,48,49
1083,24,91,89,127
672,79,44,46,48
820,483,172,167,178
461,420,47,47,52
206,364,45,43,45
930,362,47,45,51
109,316,34,32,31
136,332,39,37,40
103,236,203,202,223
478,325,49,47,52
467,484,167,169,180
303,387,41,43,46
300,182,188,186,204
441,455,83,58,47
500,126,20,20,20
889,394,44,46,49
116,169,211,211,236
504,294,45,44,48
1020,234,46,46,50
37,42,152,145,154
566,382,41,42,46
719,256,238,235,255
577,367,43,43,47
188,384,41,43,45
85,313,36,29,35
2,253,35,29,34
1146,138,234,229,245
1092,249,245,246,255
907,385,42,45,52
499,459,141,140,153
36,190,103,98,105
713,239,242,238,255
3,162,174,32,39
707,346,42,46,48
176,235,200,198,216
109,473,46,47,50
201,212,189,186,205
902,310,47,46,50
955,378,46,45,50
296,186,188,185,206
551,65,44,42,48
8,481,53,51,52
799,52,50,49,52
440,322,44,46,47
685,133,43,45,48
681,25,44,49,51
47,491,86,78,63
1134,307,228,226,242
125,161,215,214,236
229,216,192,186,206
51,57,115,105,115
611,465,116,113,99
574,46,45,45,47
434,429,59,59,64
904,70,52,51,52
674,412,43,45,45
271,67,44,45,49
617,389,42,42,45
871,28,109,105,102
603,258,48,47,49
149,394,46,41,47
273,261,202,197,221
81,329,36,38,39
243,295,46,42,47
942,346,46,44,49
32,105,38,30,32
533,388,38,41,44
902,458,50,47,52
2,49,73,61,68
251,191,185,184,202
889,189,41,47,50
1,32,228,224,248
795,403,46,48,52
935,171,46,46,49
1029,405,51,49,51
235,98,37,38,43
788,313,43,44,48
994,36,124,98,70
467,312,25,27,25
377,70,34,31,29
249,83,46,47,52
263,386,41,45,45
337,255,208,206,229
508,481,115,104,70
558,139,47,44,47
1089,43,67,65,68
17,311,38,36,40
818,431,45,45,50
372,65,33,26,28
366,288,44,45,48
465,468,180,180,199
623,141,46,46,48
979,271,49,49,51
217,179,189,183,202
258,376,39,44,47
788,0,48,51,53
117,362,40,39,46
120,20,25,28,27
578,231,232,234,255
759,292,41,45,47
817,114,45,46,49
603,325,44,42,47
873,411,47,47,49
862,283,47,47,48
331,41,70,61,58
779,231,62,57,69
909,265,241,237,255
256,180,189,185,203
607,329,42,42,45
53,204,61,63,63
400,397,46,45,49
799,7,48,49,52
246,383,45,43,48
840,232,236,234,255
15,142,162,28,37
845,4,96,94,87
378,132,35,35,40
714,444,45,45,51
374,399,41,44,45
280,450,73,72,53
409,317,41,45,45
959,433,46,49,53
1070,249,53,51,55
854,318,45,45,48
1034,374,50,48,52
414,357,45,43,45
370,15,44,32,33
1,304,39,38,41
684,153,44,48,49
269,44,136,140,149
712,125,44,45,49
1180,443,235,234,247
284,386,45,43,46
294,52,40,38,44
112,20,108,101,106
850,339,47,48,49
158,182,200,198,219
842,301,46,47,48
1197,183,241,236,255
626,498,119,113,107
89,450,47,48,50
534,186,223,223,249
303,227,194,190,211
1070,167,53,51,56
502,112,34,28,35
1122,94,228,227,243
77,115,155,24,33
22,454,55,50,55
682,482,111,85,62
735,409,46,45,49
438,231,230,228,250
553,432,42,42,45
855,107,47,49,50
926,52,95,95,87
3,381,47,42,50
808,480,171,166,178
1108,49,236,232,247
213,380,42,44,46
745,488,131,132,118
44,214,72,68,74
627,330,43,42,47
774,202,52,55,56
988,313,43,45,48
452,105,41,42,45
307,80,31,27,31
813,424,45,47,48
205,93,119,117,129
45,153,166,30,33
285,160,36,32,34
230,255,200,196,217
761,199,53,50,54
1073,180,59,54,60
337,171,67,66,75
817,372,42,44,48
56,257,32,30,30
365,392,40,42,44
897,445,62,53,47
52,74,27,28,29
1108,53,233,232,248
852,213,51,51,57
254,144,30,26,29
718,327,44,46,50
1021,26,97,75,61
394,91,33,34,33
547,71,46,44,47
303,351,40,42,45
961,230,47,45,51
798,62,47,47,52
140,477,47,46,49
676,10,51,49,52
539,307,42,45,49
879,429,59,51,79
460,6,52,43,38
561,46,45,43,47
809,226,244,238,255
657,93,44,45,47
1022,456,47,46,51
650,297,47,45,48
900,282,48,47,48
125,273,215,213,236
620,294,45,45,45
896,234,241,236,255
757,473,145,140,142
276,486,83,72,51
614,463,106,105,106
431,116,40,43,44
232,250,199,196,216
74,362,45,44,44
359,278,44,43,49
1107,390,240,237,255
895,342,43,47,47
912,187,47,47,50
362,309,43,44,47
819,129,49,46,51
24,422,52,51,51
777,235,128,108,125
536,145,43,44,46
985,5,117,88,65
736,133,50,46,47
1032,109,50,50,55
444,484,176,174,195
42,318,33,34,37
217,399,42,41,46
205,313,44,42,45
1078,244,211,213,232
99,429,53,50,53
408,16,34,27,32
455,419,53,55,57
425,423,45,46,44
768,262,239,238,255
476,308,51,49,55
617,460,102,101,119
379,102,35,31,32
753,148,46,48,49
540,248,223,226,249
331,81,33,27,29
274,70,39,39,42
502,339,43,43,45
423,307,42,44,47
1064,225,45,51,52
709,185,238,234,255
565,16,90,76,58
731,468,151,144,151
88,26,110,100,107
751,157,48,47,51
280,484,78,72,54
639,257,44,44,48
971,52,77,63,58
141,210,197,194,215
1159,42,238,234,250
1127,474,224,223,239
642,65,42,45,47
1014,23,103,82,63
824,291,47,47,53
262,271,46,43,50
698,382,45,45,49
772,316,45,47,51
1106,3,242,238,255
257,465,105,93,66
158,267,207,207,227
521,278,44,44,45
1084,274,54,53,57
911,165,46,47,52
382,238,208,210,231
589,486,104,98,76
436,407,51,50,51
858,81,46,47,50
862,178,44,48,51
510,422,40,42,47
608,1,49,49,51
304,157,36,32,33
516,300,44,43,45
1170,456,233,232,249
898,142,46,47,50
746,127,45,49,50
980,441,129,140,180
791,266,239,241,255
972,315,44,46,48
258,428,55,51,53
952,8,120,77,63
567,191,231,228,252
546,443,142,138,145
763,396,48,47,51
1072,103,54,52,57
316,46,34,31,31
139,390,37,42,44
149,222,196,194,217
181,421,50,49,49
1092,446,240,238,255
249,377,44,43,45
186,147,37,35,40
287,198,171,168,192
1071,273,49,51,53
159,275,215,212,235
743,184,53,52,52
225,81,105,110,125
1048,307,51,48,67
527,400,42,41,45
366,15,43,28,28
1175,172,237,238,253
541,439,165,167,185
268,65,47,47,53
69,52,121,113,124
556,314,40,43,44
540,351,42,42,45
451,211,180,186,189
1037,11,105,84,63
1085,340,64,64,61
969,124,43,48,48
913,9,154,100,71
806,300,43,47,50
59,95,150,26,39
108,110,185,137,142
919,232,52,53,58
1101,7,244,242,255
878,154,47,47,50
1104,338,238,236,254
1049,294,234,235,255
711,488,144,137,144
645,332,44,44,46
344,95,29,27,27
827,209,51,51,53
776,415,49,49,52
561,296,46,45,46
626,407,43,43,46
790,169,46,46,50
752,161,45,47,50
134,190,208,211,230
505,273,42,48,50
245,261,199,196,219
578,159,39,43,49
1138,481,227,227,241
305,298,43,44,48
472,265,37,34,38
1178,278,235,237,251
151,104,38,30,30
572,122,43,44,46
981,256,45,44,52
627,475,186,184,198
734,285,44,44,50
389,275,45,47,51
749,206,241,238,255
117,319,35,37,37
473,252,70,74,79
47,361,42,44,43
922,344,42,45,49
146,20,158,137,162
415,186,213,213,235
36,195,82,80,80
1086,286,251,249,254
549,18,50,46,49
447,448,125,110,116
626,128,46,46,49
800,417,52,46,64
384,46,32,25,25
151,466,77,71,53
1119,123,230,228,244
271,161,40,35,35
930,401,47,46,49
63,436,53,48,52
541,353,43,42,47
957,161,48,47,53
536,252,229,225,250
48,33,162,157,165
986,36,112,84,62
569,329,39,44,45
418,115,40,42,41
1082,357,252,250,255
128,96,157,93,110
58,404,41,45,46
1083,353,255,251,255
539,48,44,42,46
178,145,37,36,40
954,336,43,46,48
1158,137,234,235,250
786,297,46,45,49
887,46,103,99,95
289,497,48,46,45
173,262,210,207,229
760,250,239,239,255
206,120,37,37,40
223,14,172,158,179
888,178,51,47,51
423,298,46,46,50
403,470,53,54,51
1011,421,48,47,51
773,104,48,46,51
703,252,44,46,49
529,172,46,47,49
488,407,40,42,48
1029,499,47,49,52
596,357,40,45,45
639,106,49,47,52
293,182,189,187,206
982,134,46,47,51
434,301,44,44,47
834,425,48,46,53
946,241,46,47,51
1195,160,240,237,254
415,273,186,184,217
289,59,40,36,41
529,343,41,41,44
678,5,46,48,50
141,122,206,196,216
954,460,45,45,50
425,367,44,45,49
637,178,237,236,255
493,355,41,43,45
5,247,35,32,34
631,471,173,173,185
1178,297,236,235,249
287,157,35,29,34
910,442,52,48,54
515,481,107,106,78
345,164,37,38,39
387,470,80,70,58
1055,141,49,50,52
117,64,155,139,161
104,156,184,180,198
734,88,49,46,48
830,181,46,48,51
245,446,54,54,51
405,355,45,44,45
1087,180,196,190,209
282,295,44,41,47
1186,69,237,236,252
1161,233,239,233,250
678,188,238,238,255
1061,110,50,50,54
322,362,45,41,48
1121,85,231,229,244
916,407,46,45,46
1071,47,68,61,69
196,170,145,137,148
180,124,172,171,191
664,380,39,44,48
476,23,60,49,48
196,339,36,44,44
552,53,43,45,45
738,85,43,46,49
1003,277,45,46,50
1133,412,229,226,243
469,47,38,40,39
740,435,43,44,48
182,72,164,151,175
76,260,161,167,189
362,111,31,31,31
187,151,37,35,39
776,333,47,48,50
489,60,41,44,43
146,489,46,48,50
883,349,47,49,49
90,47,28,25,26
221,65,96,96,108
972,383,45,47,51
315,394,44,43,46
331,54,36,23,28
734,256,242,236,255
320,268,78,76,100
211,447,48,47,49
920,290,46,48,49
176,220,193,189,211
384,31,36,27,29
200,403,41,44,45
429,247,86,75,111
294,122,33,26,32
837,455,49,48,50
523,142,45,44,48
674,352,47,46,48
777,73,48,45,49
566,422,42,43,47
233,353,42,41,47
120,404,43,43,47
613,474,177,173,183
1136,288,228,227,245
59,64,81,77,77
596,74,40,46,47
672,213,69,60,85
499,113,68,65,71
829,402,43,48,49
648,356,43,46,47
719,15,75,56,55
878,499,168,159,110
867,324,47,48,52
656,59,44,47,50
286,37,44,45,52
1016,415,46,48,53
29,132,156,24,33
1107,214,238,236,254
76,302,34,31,32
868,254,239,237,255
632,224,158,153,200
115,4,115,109,119
682,130,43,47,47
456,183,48,47,52
492,198,183,182,197
486,361,41,43,49
342,421,43,45,47
1059,132,48,50,54
926,323,51,47,52
728,216,66,61,97
17,395,47,45,50
259,481,61,54,50
900,150,48,47,50
1077,344,54,55,61
104,453,48,48,52
157,272,211,208,230
1087,151,251,251,255
991,335,42,45,50
540,330,39,44,42
1184,44,237,236,254
128,31,34,30,35
426,337,42,44,46
110,376,41,41,43
697,33,51,51,53
410,43,33,28,29
807,11,54,51,55
1152,487,231,229,244
450,402,77,68,59
96,417,51,50,51
814,151,48,45,53
616,242,234,236,255
284,478,94,88,73
912,186,47,47,52
574,335,43,42,43
1198,359,238,236,253
284,387,45,44,48
984,418,47,47,51
70,355,37,41,44
211,215,187,185,203
108,24,84,76,80
333,325,41,43,43
551,308,41,42,45
515,185,221,218,240
964,253,46,47,48
285,2,209,199,221
425,46,36,32,33
472,38,75,58,48
487,422,40,42,42
312,237,96,93,109
1007,11,116,86,65
296,120,31,28,29
706,379,44,44,48
404,37,36,30,28
77,31,116,106,119
1118,127,230,228,245
561,383,44,43,45
804,418,45,46,49
421,102,40,42,41
872,430,50,48,53
298,491,45,45,49
141,199,189,187,201
293,85,33,27,28
318,468,109,103,96
591,496,159,160,152
1145,58,233,229,246
232,374,42,43,45
229,38,35,30,33
1087,463,240,242,250
651,69,45,45,49
658,148,42,45,49
975,7,111,80,61
1115,354,234,232,248
358,277,42,44,47
55,126,153,24,36
395,348,46,44,47
714,354,44,44,48
964,72,79,65,60
687,452,66,59,49
665,73,42,46,49
267,113,32,26,29
528,434,145,147,152
655,272,45,46,48
126,95,172,143,166
1060,395,49,49,54
376,276,44,47,51
163,396,43,44,47
147,145,174,175,190
654,25,52,50,52
772,444,42,49,49
1196,203,238,238,252
