x,y,R,G,B
380,353,44,45,46
1017,103,46,49,52
582,46,47,45,49
506,136,38,42,45
1140,489,234,230,245
798,336,47,47,49
725,242,236,236,255
711,447,43,45,45
546,234,228,225,252
27,433,52,49,52
932,29,84,65,60
783,164,46,46,49
673,126,50,45,49
117,430,96,75,107
456,237,233,232,249
1136,289,228,225,242
393,497,90,77,55
839,246,211,221,253
723,288,43,46,47
1014,450,44,46,51
164,125,147,141,163
806,281,45,48,50
979,372,43,45,47
360,10,45,35,35
1114,180,238,236,253
785,194,45,49,54
461,117,40,44,45
684,39,51,46,52
38,258,33,29,30
312,177,187,186,205
225,276,209,205,227
1024,245,48,49,51
991,332,47,46,51
685,213,73,55,68
53,20,59,60,64
741,142,46,47,50
314,245,149,143,156
974,293,44,47,49
569,73,44,43,50
1097,52,238,236,253
918,373,47,46,49
651,41,45,45,48
628,341,44,43,48
656,406,46,49,54
136,121,203,189,210
878,128,45,48,51
656,14,53,50,50
222,347,44,42,46
1123,109,229,227,243
1162,88,237,235,251
686,104,44,45,48
614,411,45,44,47
1151,376,233,233,248
1126,196,231,230,246
298,166,187,184,205
1033,305,47,49,51
37,482,44,47,47
488,135,43,44,47
513,224,223,220,243
111,35,193,189,211
979,227,46,48,50
979,105,52,47,52
573,58,45,45,48
1153,7,234,235,252
262,493,87,73,55
366,50,32,24,29
972,444,56,50,72
221,32,184,171,195
650,283,44,44,48
487,35,80,62,50
210,107,47,47,51
635,243,50,50,52
73,208,103,91,117
606,261,45,45,48
905,103,44,46,49
757,487,158,153,157
982,353,46,45,51
36,407,44,45,47
6,179,83,75,85
734,210,242,239,255
1097,424,243,242,255
632,83,48,45,46
251,121,33,26,30
948,60,60,58,66
515,375,42,42,45
601,58,42,44,48
316,395,43,43,48
339,345,42,42,46
283,187,189,185,202
982,37,101,77,59
1086,255,252,250,255
211,308,43,42,48
907,388,47,46,48
67,247,37,35,36
64,433,50,49,53
565,437,113,111,108
511,181,213,215,234
122,191,217,218,244
578,206,231,231,255
548,102,45,43,48
144,99,146,132,149
1155,480,235,232,248
1061,328,50,48,53
686,120,46,47,49
915,327,45,47,50
844,50,92,75,56
116,31,39,33,35
443,457,140,120,111
580,324,43,42,47
640,113,46,45,48
832,489,155,152,145
483,100,41,43,46
743,464,106,103,96
888,128,46,46,49
757,190,45,45,54
338,265,214,211,233
700,198,238,236,255
787,381,49,46,48
675,149,48,47,48
534,15,73,59,44
483,445,173,179,197
1149,29,236,233,249
807,257,237,237,255
1047,383,48,47,51
649,166,44,44,50
172,241,162,163,174
404,485,77,75,66
222,498,56,56,52
873,397,46,48,48
828,236,75,49,109
403,291,43,45,47
195,217,188,185,203
703,340,42,44,48
546,473,172,173,182
461,210,76,66,85
79,11,41,36,35
228,412,46,48,49
235,235,53,51,59
17,115,147,22,30
655,287,44,43,47
203,164,37,31,32
118,241,57,38,54
850,467,51,50,55
778,343,44,44,48
350,140,29,34,37
343,371,45,44,46
963,302,45,46,51
971,304,46,45,49
487,25,66,54,48
389,477,51,48,47
20,298,37,30,34
1102,154,247,242,255
124,494,47,48,49
466,255,144,129,135
1158,232,236,232,250
1193,464,238,235,249
396,281,49,44,50
203,201,190,183,201
126,85,154,138,160
610,275,45,45,49
1145,137,234,230,246
289,218,192,190,211
679,308,44,46,46
357,357,40,45,46
855,305,47,48,51
639,215,126,130,181
984,257,46,48,49
606,25,49,49,52
522,310,44,44,47
70,313,36,35,36
519,386,39,43,46
363,347,42,45,49
739,336,45,46,48
45,385,47,44,47
907,317,48,45,51
1173,180,237,236,250
654,178,233,233,254
983,163,49,47,52
248,405,41,44,47
202,138,36,31,40
655,329,42,46,49
1110,121,235,231,249
947,208,47,46,52
639,418,46,46,46
414,110,40,39,42
852,378,46,46,47
65,231,35,36,39
627,425,45,43,46
761,188,51,49,52
140,252,212,209,234
685,348,46,46,49
571,472,124,117,107
875,445,49,46,50
786,176,45,47,51
649,113,47,43,51
728,316,41,46,47
248,285,79,80,103
1198,385,234,236,253
1041,296,65,44,102
33,458,55,53,55
1008,337,45,44,48
1095,312,238,239,255
462,190,226,224,245
665,407,45,44,47
922,269,51,47,53
102,194,253,253,255
221,416,45,46,45
667,451,78,63,56
419,307,43,44,46
246,250,195,196,214
959,102,48,49,50
684,24,49,48,52
109,182,246,248,255
1186,482,235,234,252
566,486,158,154,152
43,488,79,74,66
465,400,46,45,49
358,266,212,212,234
563,253,231,232,254
330,268,130,133,165
1119,399,230,231,244
307,276,43,44,47
205,302,43,40,45
1060,195,51,49,54
421,242,93,84,102
1015,280,43,46,49
712,115,45,48,50
513,244,146,143,174
853,112,49,46,54
754,395,46,44,50
1050,445,48,50,53
648,177,232,232,255
1038,155,45,47,54
331,396,42,43,45
1064,103,48,51,53
893,200,48,46,50
718,208,242,238,255
898,487,172,159,84
695,238,238,236,255
231,313,43,41,47
1091,250,244,245,227
602,338,43,42,46
624,366,39,43,45
567,447,136,132,138
104,16,121,109,119
388,14,38,25,26
461,484,181,184,203
662,174,53,50,55
58,125,150,22,33
210,181,193,185,205
1180,377,236,234,251
579,107,44,43,48
1124,459,228,227,242
1031,350,48,49,51
1153,481,230,229,243
589,167,46,48,49
596,17,52,47,49
219,54,199,189,212
159,261,211,206,228
95,194,250,249,255
268,468,106,99,69
483,180,53,52,54
1107,197,237,235,254
197,257,203,198,221
428,262,228,228,251
488,151,44,44,47
210,144,30,28,28
140,179,192,190,210
424,262,225,225,248
343,261,209,209,233
300,376,45,44,48
569,237,234,235,255
65,226,95,91,100
1183,92,238,235,254
533,441,151,148,163
491,108,43,45,47
1138,409,231,229,246
309,97,30,24,30
716,364,41,46,46
839,489,156,148,118
273,440,65,61,53
1009,464,48,47,52
381,494,83,74,56
584,248,235,236,255
1065,330,50,50,53
1181,455,238,233,248
560,231,93,80,81
857,283,45,49,52
945,472,44,46,52
615,460,123,123,146
1120,395,228,229,247
1159,496,234,228,247
817,343,48,45,51
775,236,68,64,77
62,327,36,36,35
543,377,44,42,45
8,474,43,48,51
475,35,75,58,46
777,287,45,48,50
62,406,48,44,48
72,123,154,24,35
399,309,45,41,49
29,485,57,53,51
548,201,65,56,71
452,37,49,46,41
661,107,46,45,47
1195,99,239,237,254
388,212,62,57,60
354,74,33,27,24
609,103,44,45,47
859,278,48,47,53
563,16,86,72,56
601,478,168,163,170
448,209,109,95,136
635,305,43,43,51
993,173,45,46,54
719,32,216,151,73
712,462,129,116,100
221,147,31,26,28
484,412,41,41,46
691,170,43,45,49
380,475,57,52,51
881,337,43,46,50
782,99,45,47,51
219,99,43,41,48
618,355,44,43,47
1109,117,235,231,251
955,64,54,51,56
180,437,51,48,51
514,46,49,49,54
467,306,23,23,23
702,229,201,205,228
997,161,50,48,52
181,321,39,41,44
620,138,45,46,49
383,268,217,217,242
510,246,221,220,243
426,405,47,45,48
615,168,51,47,51
74,166,170,34,49
500,255,216,216,235
147,219,199,197,216
1161,385,234,231,246
450,139,44,42,46
1016,436,48,47,50
1135,270,231,225,245
869,323,46,47,49
475,89,44,42,46
84,399,41,44,47
908,403,45,45,49
288,66,36,34,37
777,121,45,45,50
678,421,45,42,48
1131,493,225,226,243
401,64,34,28,30
133,21,58,41,60
607,260,44,46,49
1050,220,47,48,52
969,111,46,48,51
126,382,43,42,44
138,47,134,115,135
407,254,225,228,248
223,272,203,205,226
811,378,48,44,48
39,377,41,45,45
14,436,50,50,52
1177,103,238,237,253
351,361,41,43,43
531,24,80,59,46
679,176,55,47,55
546,207,66,59,79
108,396,45,43,47
1116,428,228,229,247
535,309,44,44,46
438,140,41,43,46
237,249,194,193,213
1034,125,47,48,55
175,89,35,29,32
55,233,32,33,34
4,290,30,34,37
1037,228,48,49,54
538,56,46,45,47
216,488,75,71,53
935,382,46,44,49
928,352,46,45,49
474,236,113,115,135
1000,296,47,48,52
769,281,50,48,49
518,69,41,34,36
881,263,241,239,255
116,320,38,35,39
739,326,46,46,51
990,97,45,49,53
1120,374,229,229,247
569,86,47,44,49
937,144,44,46,51
1050,101,49,49,52
668,65,48,48,52
708,69,45,47,50
379,370,45,42,46
140,463,47,47,51
248,113,34,31,36
6,170,114,107,113
470,477,174,180,198
907,104,46,46,49
952,197,48,45,53
601,75,43,44,47
1027,37,100,75,63
326,340,39,43,46
33,399,44,45,51
365,292,43,44,49
859,381,45,47,51
637,414,43,43,44
1002,40,116,85,65
43,56,106,101,109
1176,211,240,238,252
748,91,46,44,50
1059,417,49,47,56
1055,73,96,82,71
105,279,36,32,33
364,21,41,31,33
235,294,43,42,46
481,368,44,42,48
745,321,47,47,51
432,451,100,93,99
588,113,43,45,48
3,497,48,48,51
73,348,36,37,38
141,75,163,148,171
653,234,238,238,255
350,231,202,206,228
668,368,43,46,47
1152,260,234,231,249
1144,414,229,226,243
546,190,227,227,248
826,480,173,169,182
470,355,48,47,51
467,220,226,225,246
341,370,41,43,45
73,63,187,186,207
1018,76,96,85,67
1076,296,53,53,57
1036,43,95,80,66
788,403,47,45,51
607,44,43,43,49
170,187,194,188,210
504,168,52,50,52
753,83,48,45,50
765,80,47,48,52
407,14,36,26,26
53,298,37,31,32
505,461,138,141,155
1016,140,50,49,54
53,422,54,55,53
282,332,43,43,46
698,368,43,46,48
605,345,44,43,47
1163,453,236,234,250
1116,323,232,229,249
514,214,219,219,242
841,39,83,76,68
1062,146,49,48,55
1154,262,233,233,249
413,223,222,220,239
454,150,45,42,47
405,187,205,204,224
837,275,49,48,51
935,65,91,88,80
577,380,45,43,46
342,261,212,212,235
473,226,203,202,221
303,177,190,185,206
724,419,46,45,50
179,416,42,42,47
206,243,62,58,61
193,387,44,43,45
679,37,49,50,51
406,198,209,208,230
1182,302,237,235,255
85,346,34,40,39
195,474,48,46,50
8,402,46,44,47
1145,420,230,231,244
943,5,142,99,83
537,292,43,45,44
415,212,215,215,231
368,177,198,194,214
420,480,150,138,134
358,179,198,197,216
587,132,42,44,47
1101,269,240,235,255
246,166,191,187,208
555,2,96,72,55
641,0,50,52,52
96,283,37,33,34
747,411,44,44,47
211,99,98,94,116
766,430,49,47,51
174,348,45,41,46
973,119,48,49,52
131,144,40,30,36
1053,370,47,47,51
1069,275,52,52,57
1150,67,232,231,246
223,77,113,111,123
163,83,161,152,174
328,328,41,43,45
232,225,189,186,207
1000,113,46,47,50
602,207,231,230,252
125,373,38,40,44
381,97,32,33,35
293,454,76,71,53
481,283,53,55,59
995,28,122,95,71
816,191,43,47,48
767,379,47,45,49
494,419,43,43,48
51,24,58,60,65
888,137,45,48,49
18,287,37,34,35
931,477,44,49,51
50,189,131,41,38
850,27,90,87,81
1198,127,237,237,253
540,414,43,42,46
1,346,43,43,43
61,468,48,46,51
599,137,46,45,46
70,26,148,138,154
998,352,45,46,49
410,253,222,225,247
277,142,32,25,31
1082,111,58,56,60
830,80,49,48,53
331,409,41,45,44
664,381,44,43,45
164,498,46,47,50
355,447,79,75,55
1180,194,238,237,252
531,325,43,43,42
228,403,44,42,49
546,236,224,227,251
702,185,238,236,254
521,423,41,42,41
95,34,129,119,137
534,131,41,45,48
691,86,47,47,48
573,475,117,109,97
168,306,37,39,42
1054,249,47,49,55
673,96,46,45,48
370,329,43,42,45
154,53,133,116,137
624,466,151,146,154
78,150,163,31,40
21,353,44,45,46
281,45,39,42,47
1183,208,239,237,254
867,235,239,239,255
1178,149,239,238,255
55,327,36,36,34
1141,289,229,226,244
368,13,43,33,33
806,376,48,45,48
917,119,48,48,52
310,17,41,42,47
31,34,232,230,253
197,190,192,185,208
663,210,69,64,74
200,345,40,44,44
756,161,48,49,52
912,404,43,44,50
592,410,40,42,46
999,103,46,47,52
518,86,46,44,48
599,394,42,44,42
940,98,45,48,53
264,52,43,42,47
866,454,48,45,50
331,469,119,115,123
873,296,45,45,52
775,77,44,48,53
94,15,115,106,116
200,338,42,42,45
611,235,236,236,255
456,15,89,61,46
338,476,141,140,152
1146,340,232,229,248
1071,105,53,51,56
630,312,42,42,47
584,73,40,46,47
1012,138,50,50,52
736,189,234,234,255
625,359,45,45,45
273,489,88,77,54
1160,205,240,235,253
885,316,46,46,49
48,481,48,48,47
510,116,43,40,46
145,102,146,134,154
35,407,42,41,49
324,333,42,43,47
1146,260,234,230,250
339,298,43,43,46
1053,24,99,79,63
328,18,36,38,41
1011,206,49,48,51
860,211,47,50,51
1145,49,231,230,247
83,17,104,100,108
738,90,43,46,49
620,307,45,44,46
518,485,105,101,73
943,136,44,47,50
382,368,41,41,47
19,185,70,71,71
831,202,46,48,50
396,458,148,150,169
834,437,47,47,51
804,284,47,47,50
9,365,44,44,46
563,213,233,229,254
1099,63,242,239,255
507,60,44,44,47
616,33,45,46,50
95,492,50,46,49
19,222,34,32,34
290,188,188,183,203
900,117,48,46,52
407,439,57,56,53
1021,110,49,48,53
476,187,50,50,52
229,346,41,43,48
866,291,48,49,51
1125,358,231,230,245
183,179,193,189,210
502,89,48,47,51
502,1,115,95,101
990,9,130,98,69
227,5,173,158,183
973,254,49,47,53
890,93,49,45,49
441,178,44,46,46
301,444,67,65,53
667,492,108,81,62
248,424,62,62,50
857,58,82,68,57
931,221,46,47,49
73,380,38,41,45
62,315,33,36,36
1012,374,49,49,53
556,339,43,43,46
475,13,80,58,48
296,451,62,63,50
788,196,51,48,50
687,198,238,238,255
522,124,44,45,46
741,41,50,49,51
850,78,48,46,53
491,469,142,146,152
1001,197,50,46,51
759,434,49,46,49
377,82,33,30,31
144,350,41,42,44
365,154,39,34,42
533,350,44,44,45
618,156,46,46,49
122,285,41,36,37
196,353,42,42,47
1000,95,47,47,52
531,182,223,223,243
538,296,49,45,49
680,272,46,46,47
657,141,43,44,48
525,340,47,42,46
159,262,207,206,225
563,296,44,44,48
370,244,64,58,63
1114,137,235,233,249
613,293,47,45,48
435,141,41,42,47
646,24,50,49,50
81,247,214,214,236
1137,276,232,228,243
947,372,47,45,50
541,270,53,54,56
436,463,28,25,25
395,239,211,210,235
771,40,53,49,53
923,399,41,44,50
723,157,44,46,48
1044,330,51,48,53
715,327,44,46,50
402,168,44,44,48
1040,329,51,49,52
1093,334,242,240,255
381,81,31,28,31
72,396,42,43,46
217,17,176,157,183
956,281,41,45,49
1049,359,50,50,52
997,308,50,49,51
1033,220,47,48,51
583,263,235,235,255
37,5,228,225,250
629,89,43,45,47
549,467,161,159,169
1080,106,57,56,61
1051,170,50,51,54
573,277,57,55,59
511,153,47,47,52
362,98,30,27,31
627,156,47,45,49
329,364,46,40,46
289,316,42,44,45
488,302,45,42,49
694,244,51,51,55
683,215,165,162,195
365,35,36,22,27
251,292,45,43,47
494,387,46,42,46
770,383,45,47,45
224,4,169,155,178
1180,95,238,236,253
995,200,48,48,53
1065,291,58,59,58
894,48,104,96,90
1065,151,50,51,55
761,305,46,45,52
328,442,62,56,53
713,53,50,45,49
351,114,32,29,33
95,248,215,214,236
824,342,46,45,50
311,124,32,29,31
762,211,239,238,255
786,144,44,46,50
129,134,29,27,32
15,224,34,28,31
714,405,47,46,49
1045,495,50,50,54
1078,264,55,53,59
894,82,50,48,55
218,171,184,178,193
1003,321,44,46,51
1133,261,231,229,246
190,327,40,43,42
53,118,149,23,31
