x,y,R,G,B
215,103,49,47,53
650,137,43,46,46
112,181,189,182,211
1173,100,236,234,252
760,132,47,46,52
1063,131,47,50,53
368,42,34,25,28
626,490,101,97,85
1036,126,48,49,49
131,499,46,48,47
243,81,53,50,53
946,436,112,113,60
1038,183,48,48,54
262,72,47,45,51
932,410,44,45,50
171,363,43,41,46
351,4,47,39,40
669,171,47,47,50
642,49,43,45,48
619,168,45,44,50
1021,446,49,48,52
248,242,54,46,50
786,417,49,46,50
898,173,48,47,51
699,264,48,47,52
967,80,47,46,52
1197,20,241,238,255
364,304,48,44,47
415,146,41,42,47
463,130,39,43,45
1150,19,235,234,250
914,81,47,47,52
654,183,237,236,255
522,142,45,44,49
137,303,38,34,36
34,58,156,153,164
170,402,45,43,48
798,95,43,48,49
314,280,44,43,48
793,71,49,45,50
1091,338,244,244,255
565,206,98,90,82
1178,263,238,237,252
40,243,32,30,33
179,15,167,144,162
607,176,45,47,51
837,493,162,156,142
238,53,102,112,132
701,344,43,45,48
577,467,117,109,98
1098,206,242,241,255
426,161,43,43,46
323,312,45,43,48
518,449,129,120,129
272,325,43,43,44
15,184,83,78,84
281,305,44,44,47
64,383,43,43,48
90,442,46,46,51
1116,439,231,229,244
216,453,46,46,49
1019,406,47,47,50
296,427,82,83,57
331,484,138,136,148
999,231,47,47,52
1025,38,99,75,61
1086,32,254,251,255
482,151,44,43,49
794,164,43,46,49
998,478,49,49,52
527,47,45,41,45
22,347,39,41,46
403,318,42,44,46
860,117,46,45,49
143,86,147,133,153
642,24,49,50,52
489,130,43,43,47
215,114,35,36,42
432,212,223,220,245
471,493,113,104,58
992,120,48,48,51
755,285,48,45,47
545,428,42,42,44
1004,499,46,49,52
378,98,30,29,33
989,494,52,48,53
599,460,152,151,162
469,409,45,43,46
462,215,102,98,100
393,289,45,46,49
530,48,41,44,45
775,490,153,150,157
77,61,191,187,209
722,384,46,44,48
398,152,44,41,43
268,163,128,123,132
418,2,38,34,33
510,383,42,43,44
531,390,42,42,42
826,157,42,47,48
936,101,47,48,52
313,435,81,82,59
1029,221,45,47,54
118,228,65,60,88
781,290,47,47,48
110,17,125,113,124
1140,215,233,233,246
322,253,207,205,227
576,343,45,43,47
209,141,34,30,34
297,191,189,185,206
1054,430,48,49,53
719,404,43,45,48
461,427,49,48,48
890,106,47,46,50
174,365,43,44,41
137,233,70,48,72
225,269,206,205,226
957,279,44,45,48
656,177,228,229,249
2,472,48,49,50
799,213,245,241,255
959,317,45,45,51
94,284,33,30,32
654,145,45,45,51
740,206,241,238,255
1003,494,49,48,55
207,481,45,46,49
405,483,100,99,94
549,206,124,123,102
1126,264,226,224,242
1023,65,109,95,81
836,285,45,48,50
246,373,46,44,45
525,492,107,104,79
708,149,38,45,49
1150,359,234,232,251
98,187,244,247,255
730,135,47,45,51
925,150,51,45,51
1019,158,47,49,53
849,284,45,46,52
688,25,51,49,53
790,162,45,45,48
1024,189,51,48,53
12,387,41,43,46
354,173,196,193,208
1115,187,233,233,248
574,399,44,42,45
397,55,28,26,30
476,153,45,44,47
743,409,47,46,49
804,105,48,45,50
87,384,46,42,44
876,158,48,48,50
60,480,52,48,50
475,46,45,39,45
1161,342,238,236,250
416,89,39,35,38
800,210,237,236,254
1101,483,236,232,250
188,334,43,41,43
855,485,173,159,109
547,446,153,148,156
1017,78,96,84,70
565,124,44,43,47
442,284,48,45,45
681,28,50,52,55
272,135,33,26,29
115,331,37,35,38
656,118,46,47,50
936,422,48,48,52
133,232,185,183,207
429,317,44,46,47
586,227,236,235,255
434,280,45,46,50
813,405,46,46,49
599,419,43,43,46
1093,305,237,236,255
1041,157,47,49,53
736,154,49,48,49
579,398,39,45,43
122,76,146,127,152
276,453,70,69,50
51,353,46,44,44
172,412,46,44,47
277,144,31,27,30
380,465,86,79,67
202,21,189,173,196
566,301,43,42,45
885,404,48,45,47
1196,482,236,235,252
264,178,188,185,205
1130,139,232,226,244
917,427,71,77,61
336,229,202,199,221
1144,362,231,228,243
1037,213,46,49,54
30,454,51,51,53
615,78,45,45,47
109,7,114,104,116
677,329,44,44,45
649,51,44,46,47
235,495,71,69,54
478,266,189,185,200
228,6,175,159,183
169,125,111,109,127
1105,174,243,240,255
430,110,41,41,43
1171,54,236,238,250
473,166,38,45,41
236,493,79,72,53
603,92,47,44,48
959,474,46,47,51
71,151,161,28,38
1049,190,46,51,53
570,459,129,128,131
973,60,67,57,57
910,182,46,47,52
698,251,46,46,52
350,322,42,43,43
655,146,45,45,49
345,450,78,73,56
87,320,37,35,33
438,113,40,41,44
674,5,49,48,51
976,130,48,48,51
154,361,41,41,46
884,255,237,238,255
488,385,42,42,43
415,392,41,44,47
823,369,47,48,52
714,495,150,142,154
652,436,45,43,46
1070,125,50,51,56
862,428,48,47,49
167,337,39,40,43
875,334,43,48,51
684,458,109,83,59
259,454,79,77,55
576,248,234,232,255
1193,264,237,234,252
100,248,218,215,238
844,87,48,47,50
197,159,35,28,31
1160,371,237,234,252
405,178,47,46,49
1133,455,228,226,240
630,29,52,50,52
1071,419,193,184,119
42,297,36,34,37
114,283,42,36,43
1040,4,95,77,64
64,182,37,28,30
606,60,45,43,47
393,277,45,45,51
1013,284,48,46,52
155,101,197,186,206
697,114,44,45,49
705,206,240,236,255
681,63,47,45,47
963,202,48,48,53
725,200,239,236,255
598,325,40,43,47
146,268,212,211,234
318,136,33,30,35
557,37,44,43,46
516,34,59,55,59
561,5,92,78,58
1137,118,233,228,243
229,22,171,164,184
436,290,42,45,48
103,374,42,40,45
608,72,43,44,48
821,103,44,46,48
135,266,217,212,235
758,112,42,45,49
817,438,44,45,50
410,155,42,41,47
824,251,242,238,255
341,277,45,44,48
225,494,57,55,50
861,368,48,47,53
829,296,46,46,50
46,473,49,46,48
396,244,122,123,146
869,294,48,46,48
992,445,83,81,67
303,295,44,44,46
645,430,46,47,48
933,120,47,46,49
530,146,44,45,47
1157,260,240,234,250
316,244,200,197,218
481,386,43,42,46
1093,470,238,236,254
28,393,45,44,48
96,363,44,40,42
640,442,46,47,49
615,283,42,46,48
4,51,163,155,162
694,363,47,45,46
149,374,45,45,47
166,289,37,37,37
697,119,45,48,49
297,142,33,29,32
530,351,41,43,47
436,304,47,45,49
372,460,116,92,81
436,449,24,24,28
425,205,222,223,246
479,113,41,43,44
521,315,45,45,47
479,237,25,20,26
1053,5,98,84,78
833,417,91,90,63
28,115,147,20,33
663,52,51,45,50
258,413,44,43,45
761,457,49,47,52
740,106,42,45,48
519,462,155,154,167
733,334,46,47,51
14,399,43,46,47
1138,154,229,229,247
248,309,40,43,47
901,30,95,86,77
169,76,156,144,165
849,247,234,237,255
404,95,36,35,40
957,130,47,48,50
866,488,140,132,82
36,14,223,224,249
16,40,65,66,69
334,277,43,45,45
1056,390,50,51,53
555,372,39,42,45
117,208,214,213,236
108,85,180,160,182
404,458,55,53,53
970,415,47,44,50
660,366,46,43,49
485,187,73,73,78
1094,319,243,242,255
738,151,44,47,50
317,189,192,191,209
830,93,43,47,53
923,176,45,45,50
487,286,46,48,52
640,285,43,44,45
1145,93,233,231,248
514,396,39,41,42
714,256,237,236,255
245,284,178,180,213
92,77,152,28,52
921,268,45,48,53
895,344,48,46,48
795,183,45,47,49
316,318,43,44,47
188,75,201,192,212
1121,32,228,226,245
207,235,189,185,207
282,206,51,49,57
620,291,44,44,47
877,455,44,47,49
21,174,124,54,59
1167,40,238,235,250
20,144,165,28,36
171,423,103,102,94
592,420,39,44,45
1095,98,242,242,255
129,65,155,138,163
796,447,47,47,51
682,486,117,89,65
1113,267,230,228,247
791,169,47,46,48
771,6,51,49,53
1097,195,241,237,255
819,228,242,240,255
60,251,37,28,32
262,426,61,56,53
7,280,36,25,30
791,13,48,50,53
533,283,45,44,47
642,337,47,44,49
35,496,66,59,55
542,453,125,117,119
1016,427,46,45,52
505,22,82,60,48
773,319,46,45,51
767,322,45,45,49
1023,341,45,46,50
969,92,49,49,53
986,440,59,71,107
412,195,208,211,230
386,89,30,30,33
427,323,45,45,49
1073,462,244,244,254
2,300,40,39,40
267,194,189,187,205
819,193,46,46,52
859,352,49,49,51
205,150,31,31,34
624,146,44,43,46
1176,339,238,234,251
29,300,36,31,34
540,155,48,46,49
379,422,40,42,47
301,295,49,43,49
933,465,47,47,51
66,163,165,29,39
607,286,44,43,48
673,69,43,46,50
993,227,44,47,50
808,143,48,48,50
969,353,46,48,52
310,297,43,43,47
110,90,175,120,140
313,477,120,114,102
19,170,177,36,45
190,194,185,180,201
1197,341,239,237,253
331,235,188,189,202
579,465,137,132,114
363,116,30,31,32
604,215,231,233,255
308,162,45,36,43
53,257,37,31,33
568,308,42,44,46
772,122,46,45,48
433,171,42,45,48
409,344,42,42,45
664,402,44,41,48
672,343,45,45,50
618,457,182,191,213
623,159,48,46,49
608,219,173,173,177
556,234,232,233,252
931,489,70,59,50
475,299,54,58,62
852,153,46,46,51
487,473,109,111,84
378,244,211,211,233
876,146,51,48,51
111,493,48,47,49
922,26,184,121,74
577,33,43,46,45
16,399,44,44,48
1198,289,239,238,253
1043,332,51,47,50
1106,340,235,235,255
1061,314,49,53,53
824,487,152,146,153
410,235,184,182,210
391,45,31,26,26
189,322,39,39,43
617,207,231,230,254
883,162,49,48,54
355,348,44,44,44
686,0,52,50,50
259,458,97,87,58
113,278,214,210,236
1189,464,237,234,251
434,33,34,34,32
699,431,53,47,51
481,171,47,43,48
1187,450,235,236,251
866,279,49,48,50
177,113,135,136,154
591,134,44,45,48
579,434,43,44,44
1175,441,235,234,249
466,381,46,46,49
1199,130,241,238,255
703,473,127,107,76
1150,335,237,235,249
393,430,47,47,47
49,465,50,51,52
538,432,42,46,48
452,489,179,183,201
564,55,42,45,45
180,68,142,131,151
528,332,44,42,43
253,240,190,190,209
1163,394,237,233,251
1091,22,62,64,68
233,163,189,184,203
265,471,108,101,80
309,171,165,162,181
401,417,39,43,45
264,341,42,43,46
120,391,45,44,46
1164,350,233,234,252
392,475,53,51,52
709,205,242,238,255
539,156,48,43,49
1076,311,154,148,150
118,80,149,130,155
847,385,42,44,48
338,31,37,36,35
127,400,42,44,48
588,443,182,178,196
999,476,49,45,52
1013,394,44,48,50
24,303,38,32,34
940,247,46,45,51
495,73,44,44,49
824,57,47,49,51
829,483,171,166,177
686,447,42,44,46
126,295,35,34,35
619,260,47,46,47
702,113,44,44,48
45,255,34,31,33
406,443,64,61,61
152,219,195,192,213
591,378,43,43,47
1024,473,51,48,54
961,200,47,48,53
758,29,47,50,51
662,499,107,80,57
23,33,226,226,252
1037,110,48,48,52
428,138,44,42,48
151,14,168,157,178
883,477,51,50,53
433,252,227,230,251
578,473,103,94,79
846,375,44,45,47
645,205,224,227,252
760,234,234,238,255
1011,466,46,49,53
550,34,41,43,46
111,399,45,43,46
860,347,49,44,49
95,286,32,33,34
283,121,35,28,31
687,63,46,45,49
277,152,33,31,31
1034,456,49,49,54
801,63,44,47,50
443,131,42,44,44
1004,353,46,47,52
576,231,234,234,255
796,91,47,45,49
1009,390,45,46,48
60,471,44,46,50
926,292,47,45,51
1152,12,237,233,251
1021,319,45,44,50
864,343,45,46,50
375,75,30,25,28
792,488,159,154,172
618,286,46,43,47
271,305,43,44,45
784,195,51,50,51
814,157,46,49,50
443,149,44,42,46
850,73,47,49,51
606,125,46,45,50
481,472,179,182,194
787,328,44,45,50
1160,1,235,235,252
20,319,38,40,40
612,13,50,49,50
62,128,153,26,34
1053,452,53,49,52
1162,353,236,233,246
211,206,52,45,49
980,433,48,45,52
1018,351,51,49,53
456,53,40,41,42
1156,417,235,231,248
406,396,43,43,47
1175,103,236,237,252
1146,351,229,229,247
713,374,47,45,48
1052,475,46,47,53
765,430,46,48,51
31,20,222,224,246
1085,392,254,252,255
27,200,109,106,108
912,295,44,45,51
573,25,49,49,51
1064,356,50,50,52
310,278,39,44,47
1113,474,233,227,243
1025,154,51,48,52
331,450,58,57,51
570,100,46,45,47
434,212,108,104,128
359,471,63,56,54
480,202,162,163,182
314,372,44,39,47
424,204,225,224,245
803,382,45,45,50
371,429,42,41,46
260,297,39,44,45
253,477,83,77,64
1156,149,238,234,250
1063,366,51,52,55
1056,453,50,48,54
181,228,183,187,203
1179,168,239,236,252
509,89,27,27,29
451,159,43,45,47
692,468,115,94,63
654,429,42,45,47
750,80,46,46,52
120,141,35,29,30
294,12,214,214,234
830,65,51,49,52
114,163,125,118,145
991,148,49,48,51
729,448,45,44,46
729,436,44,45,47
905,404,45,48,50
1060,123,49,51,55
742,94,45,46,50
930,466,47,48,53
48,411,43,45,47
110,348,39,35,42
951,88,48,49,51
676,218,99,85,110
43,179,172,35,42
882,394,48,45,51
796,206,55,52,55
269,46,41,33,51
993,248,48,47,51
769,240,242,243,255
903,376,48,45,50
707,82,43,46,48
690,37,47,48,51
1055,445,51,48,53
1098,256,237,236,255
804,345,41,44,47
93,123,176,118,142
906,41,83,79,74
313,282,41,44,45
488,147,43,44,46
1173,42,240,236,254
251,231,134,130,154
415,268,227,224,251
342,259,213,211,232
471,476,176,181,197
1146,64,234,232,247
26,391,44,45,49
855,190,47,46,49
435,166,42,43,46
1154,105,235,232,248
644,328,44,45,46
522,301,45,43,45
240,477,60,61,54
229,433,49,45,51
848,408,45,43,50
785,115,44,47,48
791,277,61,56,90
628,448,191,195,214
1132,207,231,228,244
793,368,44,46,48
302,191,190,188,208
490,98,41,43,45
1080,331,54,53,60
487,0,51,47,43
919,142,49,49,53
812,68,46,48,51
994,88,45,48,53
652,143,45,47,45
71,179,199,195,218
358,9,41,35,36
806,405,47,46,50
195,69,205,195,216
1144,475,230,226,245
1099,495,235,232,253
1194,94,237,235,253
806,350,43,45,47
287,301,42,42,48
60,177,169,35,35
767,149,44,45,50
863,312,48,46,51
662,274,45,44,47
1110,115,234,231,251
518,488,106,101,74
988,202,42,45,51
713,396,85,80,60
51,490,87,78,69
478,173,47,47,52
753,170,47,46,51
820,58,50,47,53
764,229,62,60,65
253,466,101,91,61
1034,457,47,49,53
177,347,43,40,45
168,498,48,44,48
347,230,197,195,219
438,58,41,35,40
791,140,46,47,51
811,41,51,53,55
1149,335,234,230,247
371,414,44,43,46
1198,429,238,235,250
541,80,45,43,45
446,485,179,180,197
7,17,163,168,191
87,301,29,30,31
1057,119,49,50,52
745,113,46,46,50
842,359,41,46,46
406,352,43,44,46
118,122,163,33,40
436,392,44,46,50
1008,50,105,81,63
996,141,49,49,51
518,341,39,46,47
1175,245,237,236,251
999,386,49,47,51
54,385,45,43,47
926,432,55,49,51
834,14,88,84,82
42,236,34,26,32
591,244,236,234,255
822,192,44,48,52
1054,321,46,48,52
1142,43,230,230,248
625,125,42,45,45
306,359,46,49,52
448,387,23,24,29
215,171,181,177,192
1155,455,235,232,251
996,154,49,49,51
399,356,41,43,46
1148,395,232,228,246
562,47,44,43,47
1004,280,48,47,49
1116,63,231,231,245
69,256,37,36,37
1195,69,239,236,253
11,244,34,28,32
1105,48,236,233,250
251,461,95,89,59
1016,327,46,45,52
1039,57,149,140,125
1043,41,71,61,58
323,22,43,40,43
706,292,45,44,47
1124,168,231,228,245
1159,70,236,233,250
702,65,45,47,50
673,176,50,53,56
376,440,164,77,87
395,338,45,43,49
56,102,148,27,33
229,48,206,194,216
846,54,72,62,58
196,340,42,44,48
450,341,44,46,50
730,494,154,148,157
61,449,46,46,51
829,5,89,89,85
1025,0,111,82,64
602,195,230,229,255
56,418,56,57,55
623,143,45,42,47
884,25,107,104,103
532,35,42,43,46
709,237,243,239,255
957,444,45,47,48
637,271,44,45,45
288,210,71,51,78
187,130,48,45,53
170,473,48,48,49
606,489,184,183,195
419,233,224,225,247
969,167,48,48,52
168,220,192,192,212
24,105,143,21,30
415,294,45,43,47
132,274,213,213,237
977,461,64,57,74
329,166,42,34,39
395,127,39,38,41
1025,85,91,75,61
244,372,43,44,43
845,496,157,147,95
58,13,230,228,249
355,189,196,196,220
740,63,48,46,48
691,355,45,43,50
262,301,45,43,47
672,330,46,45,45
210,334,42,42,44
160,481,44,47,49
839,81,49,46,51
561,232,224,229,236
434,379,46,43,47
134,128,193,182,206
950,475,51,45,53
547,313,46,43,46
1164,354,235,234,249
794,128,48,47,48
1132,479,229,230,243
198,491,47,46,49
320,298,41,43,46
437,379,44,45,48
576,124,41,44,43
1127,102,231,226,243
65,356,39,42,40
226,301,40,41,45
821,2,92,86,82
931,248,47,46,50
349,15,43,35,38
406,493,86,83,74
678,454,101,77,56
212,213,184,180,195
176,316,39,39,42
803,284,47,47,51
703,192,243,238,255
452,454,184,184,196
391,199,208,206,230
536,270,50,49,55
794,188,44,47,50
1162,151,239,235,251
259,386,43,41,47
802,26,53,50,55
1194,364,237,237,253
589,399,48,42,47
1034,102,49,49,51
926,347,45,46,50
530,135,39,44,47
352,413,42,43,47
76,20,101,96,106
429,356,44,45,48
1033,47,83,68,61
247,353,45,42,46
756,375,46,44,48
555,123,44,42,48
333,257,213,209,230
1061,194,49,50,56
738,161,49,45,49
818,94,46,46,52
423,166,45,43,45
30,153,165,31,36
1096,169,239,240,255
632,270,43,43,48
347,437,90,83,56
706,18,56,52,55
308,257,204,202,224
1144,89,232,232,245
801,288,46,47,50
469,128,41,44,46
1057,216,48,48,54
756,335,47,47,50
1168,319,237,234,249
865,467,46,47,49
1033,126,45,49,50
304,258,202,202,222
379,456,151,141,154
409,78,36,34,35
762,398,48,45,50
1146,482,230,226,244
10,259,35,33,34
526,328,43,41,45
775,367,44,46,49
24,352,41,42,46
845,144,49,47,52
42,223,33,30,30
1118,395,230,230,245
939,13,213,195,182
1008,158,51,51,53
845,249,238,239,254
1005,252,46,48,50
789,56,45,47,49
930,321,42,46,49
446,443,144,113,113
598,41,47,44,50
931,15,146,99,71
667,394,45,45,48
963,323,44,45,49
652,89,45,45,48
794,46,53,52,51
197,487,41,45,47
84,327,33,35,39
301,204,53,46,54
256,185,190,186,207
360,40,35,25,30
49,356,42,42,43
325,119,37,30,36
1085,461,225,215,254
1019,480,47,49,54
852,416,178,179,170
558,207,227,225,249
937,260,45,45,49
451,299,44,46,50
696,169,44,45,51
1164,390,239,234,253
248,461,76,70,52
399,4,35,27,28
667,484,105,80,62
773,265,240,236,254
660,211,233,234,255
255,101,36,31,33
301,35,52,49,57
907,253,238,236,255
596,230,234,235,255
369,458,115,90,84
301,184,187,183,206
1075,488,55,53,58
1092,370,243,240,255
42,424,58,57,54
164,424,46,48,51
57,95,148,31,43
231,381,41,43,44
312,160,38,34,38
1022,480,47,48,54
1004,444,48,48,51
671,375,43,43,44
580,45,45,44,47
1078,310,58,54,58
675,297,45,44,48
1166,221,243,237,251
22,191,62,79,64
433,153,42,43,45
400,87,35,33,35
1193,185,239,236,253
1140,279,234,229,245
609,63,45,43,49
161,398,49,44,47
672,134,47,45,50
648,337,41,44,46
994,23,124,93,66
272,77,35,36,42
755,347,45,46,50
363,341,43,46,46
873,315,49,46,48
651,177,236,235,255
728,454,49,46,51
477,48,39,40,44
710,168,47,46,52
1006,36,110,84,67
841,15,92,90,86
834,372,46,46,51
642,112,46,44,48
972,101,48,47,52
1047,83,66,64,58
966,453,48,51,58
610,40,41,46,49
519,380,40,40,44
692,374,42,44,48
708,345,45,45,48
293,430,85,81,53
792,207,178,168,185
1085,294,158,165,191
686,18,48,48,53
655,320,48,44,47
535,37,42,42,46
1030,355,48,48,52
234,496,69,65,53
124,454,50,48,51
769,113,44,47,48
1027,256,46,48,52
1055,31,73,64,61
18,487,49,49,52
704,80,46,45,48
72,67,182,184,201
586,365,43,43,46
98,295,37,31,32
1073,292,103,90,73
379,240,211,211,233
883,486,176,159,120
1007,209,47,49,53
271,64,45,47,48
265,129,31,26,28
24,442,50,49,50
457,188,180,177,190
937,137,48,49,50
87,149,161,31,39
163,170,196,195,216
1063,355,50,49,56
859,121,47,47,50
57,23,65,61,66
576,489,129,123,120
134,417,41,45,48
28,463,50,50,50
1086,346,86,73,76
187,202,189,185,205
414,197,215,215,236
439,255,231,230,254
222,471,63,65,54
143,95,157,142,163
769,250,241,237,255
710,459,134,115,90
756,107,44,46,50
1157,61,236,235,250
1146,271,232,230,243
755,66,46,46,51
759,50,47,49,51
31,117,148,23,30
189,302,38,38,40
576,321,44,43,48
391,342,47,42,47
739,499,136,127,83
823,2,93,89,84
94,363,41,40,42
715,104,46,46,49
1027,247,46,48,53
705,230,168,156,175
711,434,44,45,48
814,412,52,51,53
869,291,48,48,50
818,329,48,47,53
657,213,238,236,255
557,11,91,80,60
917,457,52,50,53
920,111,46,47,51
444,480,137,136,140
1055,97,51,49,53
782,362,44,46,49
441,292,45,44,48
331,93,29,27,27
826,25,77,75,67
259,23,144,135,154
441,182,48,48,52
607,161,46,44,46
1023,489,48,49,54
389,7,44,31,32
350,458,68,65,53
990,482,48,45,51
977,355,48,47,51
604,437,43,46,47
541,403,43,42,43
337,83,34,26,30
253,340,43,42,47
146,286,37,38,40
1192,433,227,228,244
211,441,47,48,49
339,73,36,30,31
173,67,141,131,150
445,30,51,40,41
400,355,46,45,48
315,34,37,38,44
282,197,186,182,204
311,282,45,44,45
1067,353,49,53,57
850,117,46,46,51
512,189,220,217,238
508,430,49,45,48
7,173,104,102,109
1059,79,92,86,72
807,210,232,235,255
666,173,48,48,51
278,42,38,44,44
821,475,160,163,173
191,108,101,99,120
708,407,43,45,48
972,459,59,59,95
433,397,43,44,48
768,82,45,46,48
832,78,48,45,50
338,89,32,26,27
685,123,47,44,47
1056,193,50,50,54
1093,344,246,245,255
915,106,46,48,52
378,275,46,46,50
235,225,190,187,208
973,459,55,48,58
968,169,50,45,52
311,310,43,42,45
686,182,234,234,255
1032,188,46,49,53
980,178,49,48,52
817,208,57,54,54
730,254,241,242,255
317,50,34,28,29
168,253,203,201,223
964,32,94,71,59
41,297,36,32,37
918,53,80,77,67
1103,406,241,238,255
375,117,34,33,34
856,289,45,45,51
812,240,137,129,108
1123,155,229,228,246
345,453,81,78,55
904,437,46,48,48
1102,485,232,233,250
1171,210,238,236,254
1065,321,53,52,55
258,95,34,30,33
438,197,220,219,242
784,19,49,50,54
557,441,142,139,146
517,463,164,162,175
