x,y,R,G,B
1177,151,239,236,252
1141,436,228,225,240
335,487,140,141,155
784,67,43,47,49
295,216,191,187,211
1126,436,227,225,242
829,407,47,45,51
516,330,43,43,44
883,260,240,238,255
1138,365,231,230,245
327,219,197,197,218
670,13,46,48,51
451,295,39,45,48
562,326,41,42,47
182,497,48,48,49
422,233,226,223,248
994,60,103,88,73
850,206,49,47,53
1184,443,234,232,248
440,267,234,231,255
293,484,74,73,60
501,479,101,94,61
97,157,38,27,29
705,111,41,45,48
36,419,58,57,54
695,85,43,45,49
598,149,44,47,46
380,246,213,212,237
1,140,165,28,37
907,77,47,48,52
17,444,50,50,53
1066,169,48,50,54
825,352,49,46,52
583,34,43,46,47
605,346,43,43,46
66,390,42,44,45
975,25,101,74,59
289,126,28,29,31
30,427,52,50,53
1164,166,238,234,252
408,187,211,211,230
724,49,48,47,50
113,377,42,40,41
650,447,67,62,71
1171,192,238,236,253
464,465,179,182,197
12,209,29,29,27
1178,384,240,234,254
758,53,48,46,51
195,450,88,86,80
654,269,41,47,49
294,270,47,45,48
231,451,65,65,55
526,448,132,125,132
986,150,49,46,51
1033,306,50,49,52
1096,148,246,245,255
270,494,93,81,56
639,210,233,233,254
770,432,42,47,49
1001,45,113,86,68
680,449,44,44,47
1102,385,240,237,255
219,312,41,43,47
540,179,221,222,244
856,320,46,47,49
245,1,177,167,188
190,278,210,207,229
950,31,86,65,57
546,83,44,44,47
538,246,218,224,235
622,396,41,44,49
113,3,111,106,114
752,141,43,47,47
584,383,42,42,47
646,194,237,235,255
787,373,47,44,50
400,220,213,212,235
1167,82,238,234,252
597,30,46,47,52
379,485,73,70,60
336,479,139,138,151
50,458,50,47,52
27,43,66,65,66
776,483,152,150,162
345,294,41,44,48
1172,81,236,236,252
640,119,41,44,47
739,486,93,89,90
1114,322,231,230,246
760,88,48,47,52
567,456,137,134,139
166,199,192,187,207
880,44,103,99,97
377,348,43,44,45
816,286,45,46,52
683,193,242,239,255
1199,405,238,236,252
957,250,47,45,51
799,401,47,44,51
708,73,44,45,49
1001,139,50,48,54
1086,130,219,223,234
1030,482,46,48,54
1089,11,95,94,99
498,46,40,43,45
802,268,238,237,255
1128,144,226,225,240
1081,361,236,234,254
45,38,44,37,44
310,449,72,67,53
585,115,46,44,46
607,239,234,234,255
887,120,48,48,54
12,174,123,117,127
79,441,47,48,50
640,254,44,45,49
848,168,45,47,51
400,177,44,45,46
680,214,239,236,255
1174,124,240,236,253
1119,497,226,226,241
541,45,43,44,46
516,8,79,63,49
1057,446,49,49,53
1002,64,63,56,58
1002,384,46,46,51
325,44,33,26,31
236,226,156,155,171
109,364,42,38,41
165,364,44,42,46
1183,97,240,236,254
843,382,44,47,48
674,383,42,44,47
707,343,43,43,49
694,299,43,45,51
405,263,228,227,245
361,376,41,43,44
61,84,78,56,71
1197,384,238,234,252
690,282,44,45,49
451,265,234,235,255
1073,306,51,52,56
448,199,226,225,247
426,498,33,27,32
518,457,149,147,156
1160,237,236,236,252
1067,116,50,52,56
828,222,239,239,255
1027,400,48,48,50
207,396,42,44,42
554,320,41,43,45
616,11,48,49,52
547,28,46,47,46
352,348,43,43,45
67,322,35,35,39
283,461,106,104,74
763,52,47,47,52
433,464,21,23,27
1063,410,51,50,54
1045,102,49,50,52
618,181,56,55,59
862,367,47,46,52
1065,399,48,50,54
163,403,43,45,46
139,190,196,194,214
901,159,46,49,51
1109,38,236,235,253
306,53,34,32,34
751,329,47,49,53
1189,34,240,236,252
1106,17,239,236,254
186,6,155,28,37
143,188,204,203,225
365,121,32,35,35
183,304,40,41,43
315,215,194,193,214
779,370,47,46,49
80,56,187,183,204
568,420,43,42,45
1100,470,233,232,248
792,211,239,237,255
355,319,46,44,46
491,75,38,42,43
200,40,190,175,198
7,231,33,30,32
858,1,95,91,88
247,444,63,62,53
268,237,48,42,51
682,113,44,44,49
1017,2,97,76,61
156,411,44,44,47
365,236,194,201,213
432,355,43,44,47
216,221,188,185,208
419,21,35,28,32
159,103,197,186,207
3,440,51,48,51
979,184,45,47,52
691,176,48,47,52
317,110,30,25,27
601,390,43,42,44
88,107,155,26,32
252,255,199,196,216
208,383,44,43,47
387,292,44,45,47
565,339,44,43,49
711,477,146,133,135
560,44,48,43,49
774,150,46,44,51
575,292,43,43,47
889,52,99,98,93
804,150,44,47,50
1069,499,145,135,64
729,345,44,43,50
156,309,33,33,35
197,243,197,195,217
1023,102,49,49,51
1024,277,46,48,51
1084,71,61,60,65
147,234,120,120,148
323,440,69,65,50
1029,174,44,46,52
484,227,86,77,93
63,116,150,20,32
198,35,162,44,68
161,69,137,127,145
707,193,237,237,255
485,287,50,48,52
792,46,48,50,56
559,391,46,42,45
593,270,50,52,56
48,203,77,77,79
1032,490,48,48,53
18,370,47,41,45
1165,357,236,233,251
911,489,169,157,111
158,240,53,46,50
514,361,41,41,44
1168,252,237,234,251
563,370,42,41,48
582,363,46,42,44
409,240,216,220,235
575,33,41,44,46
977,242,48,49,54
1071,287,54,56,61
104,307,37,33,35
474,433,186,190,214
408,159,41,42,45
582,106,44,43,46
245,150,38,29,32
1011,283,47,49,53
190,406,42,44,45
402,382,44,43,44
676,281,45,45,47
995,360,42,46,48
397,314,42,45,46
385,430,40,46,49
770,380,45,46,49
624,185,236,240,255
811,184,49,46,51
1117,412,235,231,249
150,391,44,43,47
481,226,34,33,33
867,359,43,46,48
537,71,43,43,46
1115,16,235,232,250
1009,448,46,46,49
623,87,41,47,48
66,425,90,95,89
165,189,193,189,211
422,365,43,45,43
262,195,67,64,78
911,261,236,236,255
711,385,45,45,47
1188,298,238,237,254
762,22,47,48,51
236,37,37,29,29
244,464,74,70,53
835,377,40,47,49
486,172,65,60,62
548,198,208,211,236
588,264,236,234,255
690,240,213,213,241
66,227,91,82,83
725,43,63,54,54
814,15,59,56,57
280,71,40,35,38
677,150,45,45,52
529,331,43,44,44
573,90,45,43,46
703,405,47,44,44
430,86,36,39,42
493,358,39,42,47
495,292,44,43,50
540,196,222,222,238
350,242,189,188,202
43,278,36,29,32
992,380,44,47,51
1090,359,245,245,255
474,448,179,183,204
350,185,198,194,215
663,259,45,48,49
312,199,167,166,189
1178,140,235,235,253
1062,451,49,49,54
762,10,50,50,52
59,245,35,31,31
1144,490,228,228,245
519,126,44,42,48
893,394,43,47,48
1092,417,246,245,255
44,326,38,34,36
592,306,43,43,47
595,323,44,45,49
947,466,45,48,50
822,209,52,55,58
1043,248,48,50,52
333,74,33,26,25
299,1,178,182,203
63,184,39,29,30
96,448,50,47,52
502,308,42,43,47
843,99,51,47,50
866,492,101,98,64
174,10,167,146,168
436,245,226,228,242
1120,218,233,228,246
124,332,35,35,38
777,480,154,149,160
525,429,45,44,48
870,66,47,50,52
1038,285,61,54,63
242,131,31,24,29
1161,148,235,235,252
821,74,45,46,50
591,368,40,42,46
956,111,47,48,52
222,94,40,38,42
77,162,166,36,45
151,374,41,44,45
547,482,140,137,132
858,400,46,47,51
1020,184,45,48,51
473,129,45,45,47
580,439,166,172,177
828,3,93,92,87
805,391,46,46,50
73,326,42,38,37
139,376,37,40,44
352,163,40,40,42
428,365,43,43,47
828,362,44,46,47
1159,301,236,232,249
206,481,48,46,49
1089,115,71,71,76
292,442,57,57,51
624,249,55,55,67
784,346,45,47,51
1004,133,48,48,52
532,157,47,43,50
797,34,51,51,52
584,27,48,48,49
52,328,37,38,37
224,324,43,43,47
286,159,30,31,31
73,234,51,52,56
605,413,45,45,47
1023,3,108,81,63
899,290,45,47,50
397,139,37,40,43
1098,276,237,236,255
624,61,48,45,49
1137,441,228,227,243
1073,469,239,236,254
1085,146,56,56,64
1071,55,77,66,64
239,111,32,32,33
522,101,45,43,48
656,116,47,44,49
621,248,239,235,255
629,27,50,48,53
1182,286,237,234,253
1081,136,55,52,55
1019,446,45,48,49
623,158,46,46,51
638,10,51,53,59
559,149,44,44,47
226,142,33,27,29
955,312,44,45,50
961,168,48,47,52
553,133,47,43,50
1114,215,230,229,247
296,308,43,42,45
595,175,49,45,53
926,450,42,49,60
820,122,45,46,48
649,492,94,68,56
439,389,46,47,51
860,457,47,46,49
889,423,94,90,84
102,224,207,206,230
617,461,104,103,110
280,118,32,28,28
749,196,54,52,56
1113,339,234,235,249
507,154,48,48,50
311,61,34,26,31
974,398,46,46,50
920,164,44,46,51
1168,71,236,236,252
99,286,35,29,29
192,44,193,176,200
554,383,42,41,45
1035,32,101,78,62
511,435,148,152,167
206,87,128,131,144
805,55,43,48,51
566,117,43,43,45
816,151,44,47,53
242,1,178,164,187
218,381,40,44,46
473,424,42,44,46
53,296,37,29,30
100,321,34,32,32
961,187,48,48,52
195,323,41,42,44
1177,221,236,236,252
897,38,90,80,77
100,51,28,30,33
228,138,34,27,29
677,477,110,82,61
1099,254,239,236,255
862,453,47,47,48
564,437,121,118,117
515,76,30,28,32
29,487,64,60,54
977,107,46,49,50
1042,396,45,46,50
1185,463,233,233,249
740,314,48,48,49
175,68,145,132,151
1070,445,46,51,56
253,250,196,192,209
966,294,46,46,49
1111,161,238,235,253
147,282,179,179,213
1121,409,233,230,250
32,101,39,32,35
814,482,169,167,185
863,213,51,49,54
856,215,59,55,61
506,16,80,58,48
352,198,170,168,192
1083,398,238,239,255
1095,439,241,237,255
1033,332,49,50,52
565,55,44,43,47
566,292,44,42,47
433,283,44,47,50
122,126,84,39,58
72,468,53,51,50
280,176,189,185,206
32,305,36,34,36
979,405,47,46,51
125,490,42,47,47
1000,499,51,49,53
331,3,67,58,67
674,187,239,237,255
56,183,161,34,43
1003,466,49,48,52
160,355,40,42,42
1138,196,230,229,245
42,366,42,43,46
799,375,47,45,47
224,496,57,54,50
185,1,151,26,35
130,288,40,37,39
118,300,36,33,33
561,284,46,46,49
850,183,45,46,49
110,204,223,225,251
1186,63,239,237,254
36,451,55,50,53
294,453,77,77,55
344,456,82,80,60
297,406,42,43,46
535,41,46,43,45
507,143,50,49,52
624,126,46,46,50
646,281,44,46,47
74,296,36,29,35
858,423,50,49,52
337,428,49,46,42
467,122,43,43,45
993,312,46,47,49
95,363,39,39,41
110,194,223,225,250
87,312,31,33,36
698,220,239,234,255
671,297,45,44,48
342,256,207,208,227
617,94,49,47,49
1008,406,50,49,53
90,437,46,48,50
43,91,189,188,206
581,451,147,141,148
785,342,47,47,53
224,248,194,193,213
939,252,46,46,52
407,263,227,225,247
481,94,47,42,46
499,38,90,67,51
636,284,42,44,48
1070,451,55,52,57
666,187,237,235,255
133,95,160,143,167
68,377,43,41,44
754,29,52,51,51
462,62,41,41,44
73,24,115,103,112
1176,13,239,236,253
343,197,198,197,219
236,496,73,70,52
312,300,46,41,44
755,407,170,171,163
798,77,43,47,50
884,449,43,48,49
883,386,46,45,51
473,59,42,42,45
675,460,98,71,54
857,237,205,206,238
229,405,43,44,48
874,440,44,47,49
1141,37,231,230,246
673,482,109,84,62
745,370,47,44,49
154,160,43,45,50
649,36,45,47,48
377,162,37,43,41
114,206,217,218,242
811,29,54,52,54
87,186,191,188,208
923,70,77,70,64
493,282,45,45,49
1154,465,235,232,248
982,315,46,46,50
271,300,41,43,44
476,452,157,161,174
187,490,46,46,48
1017,149,50,49,54
463,75,43,43,44
344,248,192,192,209
51,340,36,35,38
557,474,133,131,131
922,167,47,47,51
801,449,48,46,49
682,384,43,44,52
255,386,44,42,45
590,78,43,45,49
816,265,49,51,52
482,5,49,47,43
1179,162,238,238,254
1016,101,50,49,54
260,354,42,43,46
1047,453,49,48,56
309,364,44,41,45
971,373,47,49,49
748,85,44,45,49
1003,24,116,87,66
1190,151,239,238,255
697,124,47,47,48
1110,305,233,230,250
337,454,67,65,55
1068,372,49,50,55
647,310,43,46,46
1197,453,236,232,248
634,275,46,45,48
567,485,150,142,134
1123,17,232,230,245
278,154,31,28,34
312,2,160,160,179
216,363,43,43,48
911,464,46,46,50
349,356,46,44,48
225,24,175,164,187
32,125,153,25,32
177,71,136,125,144
415,7,44,35,33
1076,484,52,54,58
1097,354,244,242,255
927,421,44,45,50
977,22,105,76,62
84,462,56,51,49
949,59,57,53,58
648,126,44,46,48
789,334,46,43,47
183,427,49,50,50
738,389,46,44,46
432,107,41,42,41
1150,306,232,232,247
642,417,44,42,50
52,116,152,23,33
36,425,56,56,56
871,400,49,47,50
978,324,46,43,47
888,213,51,48,54
834,422,58,48,55
666,496,105,78,59
829,55,55,55,56
24,437,47,49,51
546,347,43,42,46
773,497,165,161,172
583,458,130,122,119
398,249,67,53,62
34,168,171,31,39
902,158,48,47,53
635,296,40,44,44
976,222,49,49,51
999,365,47,47,52
895,146,48,47,50
174,450,53,47,51
168,473,49,47,50
520,199,219,220,240
729,382,40,44,44
49,70,97,89,89
234,427,87,83,57
668,202,235,237,251
556,13,92,78,61
1068,241,49,49,57
82,309,32,31,32
643,486,142,143,155
943,121,52,48,50
930,76,46,48,50
698,371,41,45,47
262,178,190,187,205
307,439,61,59,51
925,56,92,91,83
571,58,45,44,47
1150,405,234,232,249
453,86,43,42,43
633,84,46,44,48
526,197,62,58,73
17,38,67,66,71
1083,105,56,56,62
509,266,211,213,239
884,125,45,49,52
1159,255,233,234,247
714,446,43,47,49
405,238,163,163,162
914,109,46,47,50
206,341,45,41,46
1170,479,236,232,251
1179,334,238,235,250
330,328,39,42,43
956,220,47,48,48
964,430,45,46,48
518,235,69,61,64
977,370,48,46,48
634,184,238,236,255
1199,165,239,236,254
257,265,163,157,188
548,189,228,228,251
304,484,86,86,87
1170,175,237,236,250
220,107,34,37,41
608,236,236,234,255
506,299,41,42,47
365,469,59,55,50
827,294,42,47,49
804,211,238,235,254
1105,499,235,229,248
822,54,53,52,53
1107,340,236,236,254
172,216,194,188,209
765,243,239,239,255
742,224,240,238,255
709,91,47,45,50
1184,50,241,237,254
184,455,47,48,48
86,438,48,46,52
569,36,47,44,48
682,13,50,49,51
200,205,186,183,203
26,374,44,44,48
912,366,48,45,50
216,73,103,106,121
347,321,43,43,45
72,496,51,47,51
1008,381,46,47,51
497,203,206,205,221
1139,43,234,231,246
1007,274,47,49,51
480,176,49,45,49
784,328,45,46,49
232,129,35,27,33
1080,30,243,245,249
286,220,193,188,209
699,489,129,104,74
279,80,35,30,31
1004,237,47,46,51
279,320,45,44,46
913,156,49,46,53
1168,281,237,235,255
243,161,42,33,36
721,305,45,45,48
427,281,44,46,47
625,314,46,45,49
350,132,32,33,35
881,220,94,92,105
601,265,45,46,49
615,498,117,114,101
659,391,87,85,95
280,18,154,151,177
97,294,32,29,30
661,313,45,46,45
401,16,32,28,27
1056,430,44,48,54
56,331,36,37,38
116,399,42,44,46
379,185,200,200,220
737,104,46,45,51
454,391,38,42,43
359,427,47,45,44
888,470,47,46,52
572,220,233,234,255
778,304,44,45,47
255,340,38,43,46
690,383,44,46,47
123,215,204,200,222
710,240,240,239,255
284,367,43,43,43
689,348,44,44,47
766,133,48,47,50
966,272,43,48,51
34,122,151,22,29
364,56,34,24,27
630,493,149,144,157
670,171,50,48,49
902,476,50,48,51
475,456,178,182,202
643,277,43,44,45
762,202,113,108,123
960,42,94,69,59
348,424,42,43,43
974,141,49,47,52
542,207,226,222,245
1116,287,230,228,243
796,374,45,45,48
477,58,39,42,42
264,288,45,43,47
1156,148,237,233,249
256,107,32,27,29
1011,22,107,83,63
508,486,127,89,63
603,0,81,73,73
813,86,47,48,52
573,331,43,45,46
674,10,49,51,52
1026,16,107,81,64
688,285,46,45,45
144,8,156,152,168
399,403,43,44,45
978,441,104,101,60
92,37,141,137,152
826,326,44,48,49
749,479,148,147,141
742,323,47,42,50
391,230,63,60,64
615,424,42,44,45
577,32,43,46,46
473,356,48,43,48
118,202,219,217,241
186,128,47,46,53
931,77,45,48,50
766,145,45,46,48
1028,53,114,99,73
142,42,132,119,138
415,499,207,211,227
899,131,46,46,52
366,200,64,61,74
756,302,43,47,53
186,21,158,26,40
424,160,43,43,47
1191,12,240,236,252
945,229,48,45,51
514,238,145,147,184
49,493,83,76,72
649,178,235,234,254
350,386,41,45,45
379,232,210,210,234
190,391,43,43,46
199,459,47,46,49
715,200,240,235,255
309,314,41,43,44
876,230,239,235,255
891,157,46,48,51
952,212,45,47,50
852,162,47,46,50
523,368,40,42,44
862,112,49,46,52
615,279,45,46,49
740,358,44,46,47
254,46,213,211,234
365,32,36,25,28
44,238,37,32,31
876,256,231,237,234
1141,347,230,229,246
365,282,44,46,47
736,390,43,43,47
734,125,46,47,50
720,219,234,237,254
54,309,34,34,35
403,327,45,42,50
793,144,47,46,52
515,229,204,202,230
653,65,47,45,47
1049,163,49,49,54
781,285,45,48,52
461,108,39,43,43
1020,343,46,47,50
51,168,169,31,36
803,449,46,46,51
209,74,89,72,82
213,486,49,47,49
409,220,218,216,238
521,156,44,44,48
944,115,43,48,49
857,94,48,46,51
581,294,42,44,49
566,324,41,41,46
712,164,46,46,50
858,218,239,241,255
1104,273,232,231,248
201,427,48,46,51
1015,88,51,48,54
842,95,47,47,49
74,273,34,30,32
1066,362,50,50,56
1113,253,230,229,247
13,69,107,98,111
303,355,42,42,47
544,254,227,230,252
468,473,178,181,200
50,134,156,23,32
731,47,47,45,48
1129,100,227,227,241
1001,460,48,47,51
121,498,44,45,50
645,155,46,45,48
1087,365,234,212,185
990,19,122,91,68
1125,29,228,227,244
260,333,43,45,44
241,242,196,193,215
335,251,205,203,225
596,203,65,56,75
266,19,36,29,33
1041,383,47,46,52
153,229,181,189,206
528,164,45,46,49
757,197,50,51,54
316,406,43,42,47
1120,226,233,230,248
1015,433,47,46,51
776,253,241,238,255
138,154,230,229,253
723,192,239,236,255
582,69,44,44,46
541,244,199,204,203
586,65,48,43,49
49,231,33,30,32
230,217,192,186,206
10,187,102,100,103
6,63,25,23,26
897,444,65,51,49
674,431,45,45,48
1040,92,46,50,54
1181,393,236,235,253
445,133,41,41,44
489,374,43,42,47
983,431,45,48,49
17,212,31,29,32
894,398,46,44,51
705,394,43,47,49
115,140,34,28,29
508,247,223,220,241
804,484,154,149,163
625,427,44,44,47
589,219,234,236,255
604,338,43,44,45
719,14,67,57,55
982,194,48,48,51
904,52,105,102,97
2,247,33,28,32
251,447,66,66,57
284,495,61,54,56
732,468,149,144,156
1027,282,48,50,51
415,105,40,40,46
88,68,156,136,159
494,74,42,43,47
767,376,45,45,49
961,238,42,48,49
32,233,31,27,28
311,83,32,25,28
1077,157,237,239,236
609,481,180,175,180
467,139,44,44,48
236,377,35,45,46
206,148,34,29,33
589,195,231,233,255
382,5,39,33,32
87,212,207,206,233
782,470,169,163,167
564,270,81,72,98
230,259,203,200,220
895,112,48,48,52
856,128,47,47,50
1019,160,48,49,52
884,95,46,46,51
877,258,237,236,255
896,125,49,46,52
518,182,219,219,241
367,322,41,44,48
427,238,223,222,245
1192,260,240,235,253
254,98,36,33,34
940,169,48,48,53
940,467,47,48,53
1110,77,236,232,248
969,14,104,79,63
515,432,99,98,84
406,34,37,31,28
15,430,51,50,54
252,256,201,197,216
1151,356,233,232,249
507,441,161,161,177
651,106,46,45,49
709,146,44,50,47
904,257,243,239,255
241,276,206,205,227
21,417,52,51,53
1155,244,237,233,253
607,84,44,44,49
1157,99,236,235,251
984,218,51,46,53
1147,397,230,229,248
847,236,238,236,255
687,49,49,46,51
85,148,163,29,37
239,359,42,43,48
124,287,39,33,35
881,59,90,86,84
1087,208,68,67,61
600,478,171,168,180
819,303,49,46,50
439,304,42,43,48
966,265,48,47,52
972,102,46,47,48
590,220,236,236,255
73,5,160,152,169
658,432,44,45,47
725,82,46,46,47
174,186,190,187,209
1111,316,236,234,250
36,301,35,32,33
172,459,50,47,51
522,476,113,109,96
916,337,43,45,50
33,253,30,29,28
162,354,41,41,45
1004,478,44,48,53
438,493,166,170,184
314,348,41,42,46
1104,145,241,237,254
824,281,49,47,52
280,477,101,99,81
301,357,44,42,46
262,61,43,46,52
598,226,234,236,255
830,289,48,47,51
1185,285,238,235,250
194,460,44,47,48
412,485,109,102,96
703,244,54,53,53
1032,457,48,49,51
314,254,204,202,223
963,255,50,47,52
488,319,47,44,46
304,5,121,118,139
547,433,45,44,46
1158,239,238,234,250
710,1,179,76,129
70,120,153,23,35
293,419,47,43,49
566,122,46,45,46
186,288,39,39,41
166,489,46,46,49
688,141,47,46,51
621,393,40,43,46
332,256,207,206,227
934,255,44,46,50
1184,361,236,236,253
569,272,53,53,56
232,156,58,49,58
676,169,45,47,51
394,309,39,43,46
797,363,46,47,53
690,12,47,49,50
1033,67,95,85,68
404,131,41,39,43
1065,267,53,50,54
1198,5,239,236,252
620,196,239,235,255
1015,473,48,47,53
948,157,47,47,49
1026,380,48,49,52
1136,59,233,229,245
608,328,45,45,46
1143,141,231,229,245
78,109,156,25,35
1106,302,235,232,248
374,447,150,99,93
17,74,109,101,109
327,413,43,42,49
990,129,47,49,55
567,250,233,230,255
458,359,25,28,25
824,161,49,46,51
110,316,32,32,35
1176,311,240,236,251
440,325,46,44,50
115,271,216,213,236
455,266,238,234,255
769,288,43,44,48
886,37,110,106,103
1080,447,53,53,55
603,42,46,46,50
612,12,48,48,50
580,183,232,235,255
619,39,42,45,48
790,15,54,48,54
572,195,154,155,199
1068,143,53,51,54
203,148,37,28,34
1020,266,42,47,51
981,91,46,47,51
448,225,232,230,251
1079,227,56,56,65
803,380,44,45,48
1035,332,51,48,51
340,52,30,23,27
1074,99,55,53,58
1136,33,233,229,244
715,305,43,44,48
1039,183,49,48,54
472,273,24,22,28
408,230,221,220,241
526,74,44,43,46
240,278,207,205,228
111,45,184,184,204
712,39,67,54,53
473,413,41,44,48
1170,255,238,233,250
1166,145,241,235,250
42,200,81,82,85
354,99,27,27,26
13,280,33,33,33
1011,82,104,90,73
812,471,111,104,95
1158,211,234,235,249
28,41,99,89,111
1092,375,245,243,255
167,7,157,137,160
858,294,49,48,52
376,472,58,51,53
309,5,138,139,156
837,454,47,47,50
1083,198,57,55,57
175,382,42,43,44
594,146,42,46,48
83,129,159,35,42
467,277,90,87,99
702,37,50,49,54
192,401,41,41,49
1079,12,74,67,64
924,287,50,48,51
577,143,45,46,47
1101,159,241,241,255
244,411,42,43,45
175,51,167,151,176
345,292,43,42,45
994,112,48,48,55
449,335,49,48,52
1150,383,233,234,250
1161,27,235,235,252
339,487,116,114,126
894,369,47,47,48
807,233,65,58,81
654,174,54,54,56
132,278,212,211,235
573,368,41,43,44
671,293,47,46,47
702,74,48,46,49
1158,430,229,230,246
820,241,234,235,247
115,164,153,153,174
1158,452,236,231,250
679,295,47,48,44
722,466,148,140,157
911,42,84,82,75
444,318,46,45,48
5,421,55,51,52
64,184,37,28,31
738,97,49,45,50
579,302,46,42,47
177,250,201,198,219
735,282,46,45,49
400,487,81,75,71
1028,279,47,49,49
327,186,195,191,212
756,34,48,50,50
211,445,47,46,48
778,209,241,238,255
743,117,47,46,50
1111,391,233,235,254
785,442,45,46,49
785,273,241,237,255
530,305,40,44,47
581,358,44,42,46
876,457,45,47,48
300,286,41,42,46
917,296,46,46,50
768,133,49,46,50
990,224,46,50,51
360,246,126,134,160
597,317,42,43,47
