x,y,R,G,B
170,211,194,187,208
476,172,69,66,72
262,165,188,185,203
451,249,210,211,239
668,62,44,46,50
66,100,154,26,36
190,476,47,47,50
490,346,45,42,46
393,408,40,43,47
851,353,48,47,51
531,375,42,42,41
524,291,45,44,46
235,337,44,42,47
680,147,46,46,48
1187,321,236,234,249
48,319,38,34,39
362,485,75,69,60
36,200,57,76,60
1114,389,235,232,249
827,122,48,48,49
304,282,44,43,47
633,186,236,235,255
323,202,73,65,74
757,230,240,238,255
1127,23,230,226,243
619,160,45,44,48
974,6,110,80,62
442,136,43,42,46
504,339,43,43,45
1175,298,238,236,253
412,90,40,35,38
423,402,43,45,46
886,21,98,93,90
822,334,45,47,48
684,46,48,47,50
844,396,48,45,49
503,195,57,56,57
270,287,43,43,47
937,48,87,71,63
471,437,183,184,206
674,477,105,80,56
813,456,49,48,50
381,477,56,54,51
510,299,44,45,48
1151,156,231,230,246
59,131,154,30,35
909,126,45,46,51
1180,193,238,236,253
199,382,43,43,46
589,347,46,42,46
940,18,117,80,64
50,110,147,23,30
714,200,241,237,255
834,78,46,47,51
389,294,43,42,47
297,480,73,68,54
13,39,68,65,73
927,324,47,46,49
456,373,30,27,30
690,356,44,46,48
715,479,152,141,155
11,3,227,223,250
1102,85,238,236,255
181,145,34,36,41
780,403,52,52,50
146,189,203,202,227
331,335,41,45,45
809,104,45,48,51
788,272,240,236,254
16,364,47,45,48
187,266,205,204,226
1155,395,235,233,246
128,337,38,36,39
46,185,174,34,41
477,396,43,45,46
1178,45,241,238,254
207,196,188,182,202
365,452,105,103,103
1131,167,232,227,245
891,158,47,47,52
1077,285,246,245,255
287,174,189,185,204
413,295,45,44,47
968,481,49,46,50
416,340,44,43,46
15,239,33,27,29
996,412,47,47,50
1049,202,48,48,52
839,374,41,46,51
10,243,37,29,34
10,44,63,63,66
1152,497,233,230,241
866,332,44,48,48
458,471,179,185,205
615,309,46,44,46
9,164,172,36,42
1057,80,80,70,60
322,498,55,53,53
208,198,189,180,202
910,497,177,161,107
8,484,48,50,52
940,311,45,46,51
192,124,41,41,47
73,74,36,27,31
741,235,241,239,255
963,187,46,48,53
142,89,145,133,152
209,98,156,156,176
765,402,50,46,53
198,421,45,44,49
1139,327,233,230,245
304,414,45,43,46
577,393,43,43,48
943,398,43,46,48
787,270,239,239,255
973,74,68,62,58
175,282,206,210,236
345,41,41,32,31
240,452,53,50,53
1076,109,52,52,58
525,81,44,44,47
93,58,39,36,38
306,262,203,202,226
1060,133,50,51,54
876,405,45,47,52
364,460,106,103,99
666,13,48,51,53
1049,384,47,50,53
72,44,115,108,117
1170,100,240,235,255
491,0,51,46,43
1007,38,106,83,65
135,330,37,37,36
888,307,50,48,51
828,8,91,88,81
382,220,206,207,227
775,319,44,45,48
509,131,44,46,48
61,237,35,33,39
515,116,48,46,52
1038,109,52,49,52
359,34,39,30,31
155,143,198,199,218
1071,32,108,100,107
299,92,37,28,27
32,379,46,44,46
589,132,43,44,47
149,144,167,160,186
312,181,189,187,207
683,149,47,45,52
867,151,45,45,49
801,38,51,49,54
267,14,33,30,30
899,415,49,49,50
366,496,71,64,50
159,445,49,46,49
1060,60,87,77,70
193,283,162,162,199
1089,119,244,247,254
555,127,43,46,48
222,156,38,29,32
841,179,46,48,51
66,166,164,30,42
690,304,47,45,49
379,310,45,45,49
118,380,41,42,43
362,290,40,44,47
15,366,46,44,46
416,223,222,222,244
293,189,191,186,207
836,31,81,74,70
937,37,98,70,59
479,64,43,41,43
783,267,240,239,255
6,117,148,25,30
21,441,51,51,53
368,84,27,29,31
638,347,45,43,48
668,286,41,45,46
991,88,50,50,51
803,345,42,45,47
528,254,224,224,248
96,493,48,48,49
216,153,31,27,28
448,454,134,113,117
743,277,48,47,48
673,353,45,44,48
718,372,45,47,49
1042,325,50,47,51
1024,263,44,47,53
67,62,181,181,200
17,367,48,43,47
292,229,187,188,210
462,48,39,38,42
645,112,43,45,47
783,32,50,48,54
504,385,42,41,45
743,190,234,233,254
744,369,46,43,48
66,467,50,48,51
700,0,53,50,52
136,91,155,142,159
1194,116,240,236,254
687,317,42,45,47
461,185,46,48,51
1145,301,235,229,247
500,262,221,220,242
45,13,81,63,74
650,170,47,47,50
121,123,161,35,42
633,331,40,43,45
681,240,77,71,94
613,437,42,45,49
257,270,46,46,50
968,91,46,48,51
175,305,39,39,42
5,251,31,31,31
296,94,34,26,31
43,191,117,115,124
1107,465,233,230,247
360,272,54,50,54
333,21,41,33,36
520,101,47,44,47
1078,352,247,247,255
355,459,58,52,52
829,441,46,48,49
522,375,39,40,45
981,169,45,46,51
28,433,50,48,48
782,476,167,163,173
386,474,60,56,53
963,361,43,47,51
1153,89,237,233,249
1036,486,52,52,53
344,47,29,24,26
678,415,42,43,49
1003,243,48,48,52
484,420,44,42,46
657,37,45,46,49
112,346,35,37,38
120,7,114,104,116
950,376,46,46,50
607,397,41,42,46
1145,164,230,230,247
471,154,45,46,47
628,95,43,44,48
1002,231,49,46,52
333,148,33,33,35
980,165,45,48,52
271,493,95,81,55
673,318,44,44,48
778,374,44,47,47
910,1,122,76,67
497,317,44,43,47
743,234,241,239,255
74,238,48,47,53
626,82,47,45,46
633,329,43,43,48
59,264,33,27,31
37,439,52,48,48
788,452,44,48,52
432,76,42,40,40
273,113,33,29,32
299,432,84,81,57
605,154,45,46,48
913,83,46,48,52
141,499,47,45,50
1175,348,239,236,254
270,227,188,187,206
66,49,117,107,117
183,495,45,44,48
678,53,47,46,47
418,358,42,44,45
1023,426,44,49,52
398,338,44,44,46
621,334,41,42,46
895,178,47,47,52
555,228,225,229,244
365,120,35,34,36
374,431,55,47,48
1030,463,48,47,53
440,415,28,25,24
437,197,218,218,241
803,89,49,46,50
989,108,47,48,53
319,41,34,29,32
80,221,60,64,83
453,208,69,61,65
448,382,50,50,56
23,119,150,21,32
735,18,50,49,52
493,369,41,41,44
1141,33,235,231,247
1125,408,226,227,246
183,171,191,190,210
1091,343,246,243,254
1028,394,48,47,52
304,313,45,41,45
1084,301,51,54,59
598,123,42,45,49
1061,444,46,50,52
49,336,39,38,40
309,442,74,70,53
550,219,227,228,252
379,65,31,29,28
361,3,45,33,33
157,290,38,33,41
47,137,155,26,37
735,464,150,145,153
665,302,42,45,48
1005,359,46,47,51
331,365,41,43,44
810,423,45,46,48
111,88,181,163,187
1184,494,237,236,251
222,200,94,93,94
1019,68,103,88,77
885,415,44,47,52
569,201,231,226,252
752,347,48,45,50
736,129,47,46,50
1098,480,236,233,250
1105,312,237,233,252
922,261,46,49,52
1196,420,235,235,254
388,92,35,32,32
1161,439,232,231,248
357,448,74,69,55
319,476,114,111,114
14,489,48,50,52
660,418,41,44,48
982,227,44,47,50
598,489,174,172,182
780,211,237,238,255
652,302,41,46,48
389,470,79,71,60
105,476,47,47,50
516,306,45,44,46
559,334,43,42,48
1140,155,232,230,245
883,348,47,44,50
204,299,39,40,45
758,474,154,147,152
225,141,33,28,29
1143,344,232,226,244
353,408,46,43,48
487,202,46,40,39
843,371,46,46,49
233,234,186,182,199
315,420,45,44,46
220,125,38,33,39
80,79,148,23,32
305,431,73,71,50
726,233,235,237,255
1058,491,52,48,55
773,177,44,45,50
1031,395,48,47,51
800,465,46,46,52
1040,160,50,50,53
842,254,245,239,255
322,123,33,29,32
887,249,241,240,255
56,224,30,28,39
1000,334,45,45,49
610,195,234,232,255
701,471,129,106,74
996,107,47,47,52
1197,396,240,235,252
66,150,162,29,37
1059,209,48,50,52
607,4,52,48,52
601,36,42,47,48
1111,466,235,233,241
899,42,94,91,91
431,230,226,224,248
791,232,237,238,255
539,226,228,226,251
731,346,43,46,46
1190,42,242,237,254
43,39,55,45,60
472,294,42,43,48
835,482,177,164,146
465,184,43,46,49
194,138,32,34,40
361,255,213,213,231
327,196,192,190,213
153,469,97,86,66
948,352,48,46,50
746,100,49,46,50
309,305,42,45,45
981,228,46,49,52
1160,456,238,234,246
105,55,148,128,150
946,387,46,44,50
1024,35,97,75,61
711,401,57,49,89
998,361,44,46,50
958,107,44,47,50
511,54,65,63,65
328,265,209,207,230
862,346,46,46,49
219,446,47,45,49
294,9,211,213,233
209,134,34,32,35
613,494,130,128,123
212,384,45,42,48
1180,343,236,237,249
6,366,48,43,48
222,404,42,44,47
860,157,45,46,48
828,259,237,236,254
775,298,41,46,49
202,472,49,45,48
679,212,122,120,122
1035,465,44,49,52
953,150,45,48,51
1001,121,49,48,52
607,20,48,50,50
827,52,55,56,55
1034,358,47,45,53
1119,257,228,226,245
452,116,44,42,47
233,34,36,27,32
741,398,44,45,56
934,200,44,47,50
375,174,194,193,215
1148,346,231,227,243
1047,63,110,98,85
61,31,115,106,123
727,456,50,49,49
167,472,53,50,52
234,89,43,42,50
421,190,218,216,241
6,446,54,54,55
470,247,196,198,217
899,147,49,47,50
255,37,108,117,132
735,69,47,46,47
526,309,41,45,46
797,163,47,46,51
302,352,42,44,48
1131,186,231,228,244
574,140,42,45,49
976,86,48,48,50
497,214,211,210,232
701,434,42,43,46
34,116,148,23,32
221,271,206,204,226
213,285,48,41,50
647,332,42,46,45
950,39,109,83,61
35,133,153,24,32
256,371,42,45,46
1084,188,250,251,255
1005,92,46,47,52
144,387,43,42,45
772,275,82,72,61
1121,380,229,229,245
1133,281,227,226,241
1112,301,231,229,249
389,255,217,217,239
519,121,44,44,48
401,109,40,38,40
802,219,242,238,255
144,214,195,192,215
99,198,238,242,255
538,121,42,43,47
849,266,55,55,58
999,418,48,49,49
8,244,37,29,31
780,66,49,46,51
311,189,192,188,206
911,136,43,48,51
300,386,44,45,47
1181,45,237,237,254
694,413,43,45,46
608,224,166,157,177
555,338,42,44,47
1065,139,51,49,55
1112,256,231,232,246
139,38,134,116,137
136,421,47,49,47
1173,421,233,234,249
838,47,100,83,67
574,64,46,45,49
274,499,105,88,64
519,234,135,132,121
953,116,49,48,51
890,404,45,45,50
115,167,151,156,176
427,464,150,121,88
686,200,242,238,255
707,70,45,48,50
626,92,46,44,49
825,289,46,47,49
643,83,42,44,49
14,385,43,46,47
822,358,45,46,51
354,379,41,42,46
938,407,45,44,47
1100,237,237,237,254
1157,366,237,232,253
964,118,45,48,52
115,95,157,33,47
275,49,41,43,47
215,448,46,50,48
91,119,159,49,72
645,270,46,45,49
914,30,123,116,111
1193,221,240,237,255
1171,465,235,231,249
841,77,43,47,51
1047,378,48,48,54
547,274,47,47,50
479,284,57,56,61
973,182,45,47,52
337,35,41,31,30
1005,54,99,74,59
75,362,39,42,42
1036,113,50,48,54
1188,126,239,236,255
590,358,39,44,44
695,258,44,44,53
545,147,44,44,46
1043,431,47,49,52
351,381,43,42,47
188,398,44,43,48
761,322,46,46,48
1138,302,229,228,243
944,435,50,53,54
844,370,46,46,50
511,185,218,216,237
1054,130,46,45,54
526,100,43,44,46
802,110,48,48,49
580,307,41,42,46
1058,129,48,48,51
1100,119,238,238,255
663,248,42,46,47
360,6,42,33,33
532,127,46,43,46
12,378,44,44,46
819,160,46,46,51
846,292,50,49,50
509,445,160,160,175
837,354,45,47,49
963,78,61,55,58
408,339,45,43,44
207,54,42,31,31
476,83,42,41,45
642,15,50,53,52
622,424,44,43,46
862,324,45,45,50
874,178,50,46,51
1154,402,237,232,248
162,480,46,49,51
1112,407,232,232,249
1042,140,45,45,52
838,256,239,239,255
1071,459,237,240,225
849,276,44,48,50
634,91,44,45,50
1108,98,233,231,251
927,328,46,47,50
819,102,48,47,48
209,240,52,37,52
164,394,49,43,46
804,43,54,51,55
379,430,44,46,46
604,431,44,44,49
1002,366,50,48,50
928,25,96,67,60
235,318,46,42,44
629,441,46,47,51
166,331,37,40,40
2,387,44,46,47
422,306,43,47,47
1000,371,45,45,51
100,212,220,220,248
265,342,44,44,48
1033,194,45,49,53
400,29,42,33,31
77,108,153,28,33
1085,310,67,60,63
999,491,51,50,49
727,353,47,44,47
601,86,44,43,48
1018,252,51,47,52
649,286,40,45,47
314,454,77,71,53
1194,137,239,236,252
893,220,54,55,59
519,214,222,222,243
563,94,46,45,46
237,22,180,170,195
381,420,43,45,45
340,212,198,196,217
603,50,44,44,48
624,36,43,45,46
328,191,192,191,213
457,175,43,46,49
147,283,66,64,89
147,305,36,37,36
1112,415,230,232,248
72,46,113,102,112
915,313,47,46,52
930,318,43,45,49
1184,59,239,236,253
1150,217,237,234,251
823,113,49,45,52
481,329,44,44,50
730,275,47,47,52
1022,289,49,48,50
105,61,138,118,138
454,382,22,24,21
995,474,48,49,52
1154,74,236,234,250
1086,162,201,204,219
310,153,33,33,32
53,309,36,32,31
838,399,44,46,47
861,334,47,47,48
558,352,43,41,46
1173,36,237,235,251
1050,287,186,188,206
217,318,43,43,44
831,266,51,49,53
721,373,42,45,50
1062,8,100,79,65
40,384,45,45,53
597,340,44,45,49
1119,172,227,230,248
339,147,36,33,38
675,441,45,41,48
94,211,218,216,246
411,321,46,44,45
630,41,45,46,49
618,37,42,45,43
756,307,46,45,49
893,288,46,48,49
720,123,46,43,48
970,258,48,49,51
673,240,54,55,51
352,284,44,43,47
7,274,37,33,36
951,8,122,79,63
762,198,49,51,54
52,437,50,48,50
47,180,174,33,37
112,80,145,127,150
613,361,36,44,44
982,326,49,46,51
983,378,44,45,48
240,463,83,78,54
1122,258,228,228,243
963,116,47,48,49
1055,248,44,48,52
718,388,47,47,48
644,240,48,46,53
628,19,47,50,49
363,363,46,44,46
650,163,45,48,50
479,392,44,43,46
1059,267,49,49,53
1067,483,50,51,57
568,57,42,44,47
798,492,157,155,168
608,454,174,177,194
360,102,28,27,27
499,440,161,166,180
837,87,46,48,52
466,355,51,54,57
212,167,35,29,31
829,191,44,48,49
953,384,45,46,51
968,371,45,47,51
550,154,41,44,46
670,312,43,47,48
397,244,62,60,75
655,365,46,45,47
859,51,102,87,68
442,474,113,85,80
411,178,43,43,48
88,195,214,216,239
899,35,85,75,74
288,461,101,101,69
1017,299,45,49,50
868,210,46,48,52
84,328,33,37,38
847,456,46,46,51
705,366,44,44,47
394,282,45,45,49
854,307,49,47,52
813,202,49,48,52
616,284,45,44,47
1151,224,233,231,246
162,261,209,205,230
1051,444,49,49,53
822,387,46,47,51
376,455,141,128,137
101,49,31,29,29
367,316,41,43,45
785,362,44,45,47
589,177,49,48,51
1011,446,45,46,52
275,408,45,43,45
525,435,148,149,161
1020,7,108,82,64
132,262,212,213,234
106,335,34,36,36
957,301,46,46,49
889,214,49,49,53
965,414,45,45,48
94,483,48,45,48
1038,462,45,49,50
927,364,44,47,52
438,221,209,210,225
1055,49,114,108,109
758,117,44,46,48
1175,354,240,236,251
866,54,102,86,66
1028,105,51,48,54
749,295,44,44,49
909,423,49,49,52
305,281,42,43,46
1158,398,237,234,251
390,36,37,31,31
446,83,39,41,44
165,294,38,37,40
29,13,224,223,246
940,161,48,48,52
0,386,50,44,50
1040,93,50,49,55
829,84,51,47,51
548,124,40,44,45
161,52,140,126,146
1035,346,44,46,52
740,390,46,46,49
719,438,40,45,47
1033,475,49,49,51
1092,64,255,251,255
247,491,59,60,56
230,368,43,45,45
283,91,35,30,30
133,37,143,123,142
1146,160,231,232,245
411,5,36,28,26
606,429,43,44,47
808,378,44,45,47
659,287,46,44,47
385,160,43,40,44
645,496,97,74,65
13,145,165,29,40
313,441,71,72,51
341,299,40,44,45
500,227,214,211,235
426,279,47,47,48
264,357,44,44,46
956,338,46,44,49
418,360,39,45,43
849,104,49,48,49
287,80,34,28,34
354,128,36,33,34
1150,248,233,232,248
970,64,61,54,57
1167,249,237,235,251
933,142,46,46,50
848,114,47,46,50
295,137,32,28,30
972,345,45,45,47
1133,444,229,226,243
546,109,42,44,47
463,110,39,43,44
872,109,50,47,51
377,310,40,46,47
1092,457,241,238,255
668,367,44,45,45
529,7,67,44,33
1176,41,241,237,252
377,425,44,42,47
171,184,196,190,211
1,171,101,96,103
308,35,45,46,47
300,196,192,187,206
741,311,46,44,49
174,183,192,188,211
29,373,43,43,44
782,152,42,46,50
1037,58,160,148,132
850,493,171,160,119
462,8,114,94,74
1008,15,113,86,66
725,110,45,47,50
237,318,44,43,45
554,275,46,45,49
301,265,203,203,223
730,124,47,48,52
555,102,45,42,47
832,443,45,46,47
1123,322,228,227,244
1192,67,239,235,254
488,404,44,43,45
1091,269,236,239,237
466,166,44,44,46
576,163,48,44,50
253,317,40,43,48
450,449,135,128,132
293,460,107,108,77
1151,99,238,232,250
414,493,134,121,110
627,160,48,46,49
102,462,77,72,70
705,227,98,83,95
1081,107,59,56,62
992,206,48,47,52
122,435,51,52,53
1028,343,48,45,52
991,170,49,47,51
985,11,117,85,64
795,432,42,45,47
488,260,215,212,234
751,461,63,56,51
532,264,225,226,247
811,354,42,47,49
16,377,46,44,48
320,40,35,31,33
762,72,47,46,50
99,44,33,33,33
223,419,45,43,45
921,310,45,47,50
485,415,42,42,45
624,198,239,234,255
324,410,42,43,44
1013,379,48,48,50
883,92,46,48,51
99,330,36,35,38
201,354,46,43,46
138,297,37,36,37
406,342,42,43,45
39,98,34,29,34
651,305,44,46,46
861,48,104,91,80
588,463,116,107,96
618,370,45,41,47
1128,274,229,225,242
967,325,47,47,49
211,264,204,200,222
15,56,191,200,213
138,148,138,134,162
883,25,106,104,100
572,72,45,45,45
855,33,90,85,85
123,432,50,51,52
180,80,40,30,32
169,393,43,44,46
198,258,202,200,221
777,311,48,45,52
195,131,37,37,40
121,85,150,136,158
1151,423,233,230,246
642,271,42,44,48
1109,80,233,230,249
480,205,138,138,160
505,105,18,17,18
436,473,26,23,27
977,267,49,47,50
62,471,49,48,51
550,350,40,42,47
160,371,39,41,45
1199,178,237,237,251
933,281,44,48,49
375,193,204,203,224
654,345,45,44,46
1067,83,83,75,69
397,78,30,31,32
208,422,48,46,49
141,446,48,47,52
1140,231,231,230,244
1030,95,49,50,51
1027,41,108,80,63
668,265,47,46,50
1148,337,234,230,249
448,335,49,48,49
14,243,35,30,31
1104,389,239,238,254
322,23,34,42,42
493,52,41,42,46
859,119,46,46,53
499,224,215,213,233
141,100,150,134,152
735,245,242,239,255
271,114,36,27,32
1159,53,237,234,252
593,295,48,43,48
154,387,46,41,46
882,82,48,47,52
570,311,42,44,46
26,135,157,27,33
1186,255,236,235,251
1112,102,235,232,248
976,17,103,77,62
26,216,32,32,29
1063,43,106,105,113
623,457,104,104,114
716,172,47,45,51
35,476,48,45,49
930,458,45,49,51
402,7,35,27,25
593,392,46,43,50
537,170,46,45,48
221,450,48,48,49
562,203,79,72,93
28,395,43,45,45
443,398,82,85,106
257,183,188,185,204
437,86,40,39,43
753,47,50,47,53
1013,350,46,48,51
7,480,46,47,50
1129,86,225,226,241
806,7,49,53,54
916,308,45,46,47
967,118,46,48,52
818,338,46,46,51
1007,88,49,49,53
113,31,114,104,122
579,354,48,42,49
371,319,44,44,46
850,10,94,92,89
735,56,48,47,49
984,141,46,50,52
66,32,111,105,116
1163,254,239,236,251
1057,471,48,50,51
1138,142,232,229,246
181,186,191,187,206
341,176,190,191,210
832,283,46,47,48
858,424,49,48,52
186,225,50,43,65
802,412,49,52,53
482,41,66,54,48
1044,308,52,52,57
441,282,50,48,51
246,436,72,76,56
1147,109,234,232,248
427,136,44,41,45
649,388,154,175,200
411,132,40,40,42
847,101,49,46,51
172,267,208,209,230
598,377,43,44,44
806,179,45,47,51
470,46,40,41,41
211,249,199,196,215
994,219,50,48,51
671,405,41,43,45
774,256,237,238,255
796,404,43,46,49
405,296,44,45,49
802,197,47,46,51
8,286,38,31,34
1143,279,230,229,245
77,291,35,30,32
156,336,40,39,40
959,315,43,47,49
730,340,45,45,49
63,353,43,39,43
478,346,42,45,49
127,442,47,46,50
78,390,43,42,48
673,125,49,46,48
1099,51,235,234,254
908,245,242,236,255
784,54,48,48,49
814,430,48,46,51
313,301,40,42,48
466,287,69,68,79
381,3,40,30,30
125,480,50,49,49
804,203,51,48,52
93,114,159,58,76
210,411,37,45,50
978,458,52,47,57
585,195,234,232,255
39,242,34,29,30
1040,235,49,49,54
386,382,45,43,47
641,195,240,234,255
216,88,138,143,168
1184,219,237,238,254
541,90,47,45,48
619,172,45,48,50
608,390,42,45,47
792,143,44,46,49
636,473,178,177,190
684,477,113,86,65
616,111,42,44,45
1052,486,49,51,53
690,285,46,45,49
412,290,45,43,48
867,209,48,47,54
334,160,38,37,38
353,196,128,123,150
640,487,152,150,155
989,88,49,49,49
12,259,40,32,35
275,478,66,62,60
1135,239,229,226,242
526,111,41,43,48
337,388,43,43,46
1174,151,237,235,252
863,364,44,44,50
240,185,190,185,205
325,198,193,196,216
374,260,212,212,235
671,274,45,45,49
860,147,49,48,50
918,213,48,49,53
197,50,197,182,201
222,202,185,182,197
1089,252,135,132,194
1172,280,238,236,254
938,419,43,44,51
396,29,46,35,31
1180,297,239,234,251
1196,392,241,237,255
758,449,48,49,53
383,272,55,49,67
296,87,37,27,33
974,386,47,49,50
324,416,42,42,44
382,248,211,212,233
353,448,73,71,49
690,391,41,45,50
876,336,46,45,49
315,11,60,53,58
90,278,37,29,33
663,395,127,127,160
113,21,44,33,40
450,26,61,47,37
38,123,149,22,31
971,47,90,68,60
105,181,245,243,255
838,24,86,83,78
1023,136,47,50,52
622,456,129,130,160
389,486,77,71,63
1034,419,49,48,51
284,357,44,44,47
389,407,43,43,45
28,330,37,38,39
1130,36,229,229,243
473,401,43,44,46
643,474,107,105,98
634,301,45,46,47
1112,243,234,231,248
1141,234,228,229,247
983,156,49,49,53
408,137,41,41,44
390,244,155,152,160
677,9,52,51,50
164,387,46,46,51
860,496,111,112,72
1195,486,237,236,252
30,323,37,36,42
90,244,216,216,238
785,264,239,238,255
340,82,34,27,30
1128,69,231,228,242
198,63,38,30,33
933,184,46,48,50
911,192,46,46,53
469,291,15,22,19
905,324,44,45,48
1031,476,49,47,53
201,400,41,43,45
269,241,89,73,107
882,7,96,88,82
1142,304,233,230,247
512,49,64,62,65
817,171,49,47,50
1138,109,234,231,247
1041,333,47,46,54
1077,170,52,52,56
357,85,29,27,26
160,62,139,124,141
1079,206,53,51,59
958,231,46,47,50
807,137,44,49,50
741,224,240,240,255
732,209,243,239,255
211,146,30,27,31
647,108,48,47,50
848,362,47,45,49
931,292,45,44,49
45,480,49,46,47
593,479,164,164,157
722,455,48,48,50
117,304,36,33,34
152,47,136,123,142
552,361,44,42,46
593,46,41,46,45
610,274,40,44,47
2,15,159,158,186
599,344,40,40,44
861,429,45,46,48
729,389,41,45,50
750,488,160,155,154
562,420,43,42,45
468,234,227,228,251
988,317,46,45,47
221,161,38,36,38
1133,347,232,228,244
1041,280,144,147,229
107,330,38,34,39
47,368,39,44,43
685,384,42,44,45
766,10,53,51,53
341,248,206,207,229
512,112,42,43,43
714,32,207,148,80
284,56,43,42,47
434,349,44,44,46
393,124,40,36,41
545,283,44,43,46
835,213,93,92,104
259,223,190,187,208
493,115,44,44,48
630,103,47,46,49
349,262,209,210,233
938,274,45,47,51
533,292,47,44,47
917,123,51,47,52
1170,340,235,234,253
995,67,66,59,56
879,320,45,47,49
866,315,44,45,49
205,255,205,201,224
77,402,42,44,45
1012,335,48,48,51
249,149,29,28,26
357,376,44,42,43
769,235,241,242,255
42,41,69,52,76
400,223,211,212,232
1156,46,239,234,249
415,261,228,228,249
828,96,47,47,50
319,473,112,109,112
546,38,44,44,45
722,481,154,145,159
380,10,43,36,32
426,451,165,141,152
112,333,33,34,38
911,328,45,45,48
540,81,44,44,44
401,334,43,44,46
1157,490,234,231,247
592,339,45,43,49
533,164,46,44,48
273,109,34,26,28
293,475,119,113,84
1022,333,49,50,50
