x,y,R,G,B
794,239,242,238,254
1057,341,48,50,52
210,282,207,207,230
707,222,60,50,59
511,428,46,43,49
305,101,35,27,31
550,116,45,44,46
792,267,240,239,255
768,355,39,45,50
513,233,222,219,241
178,228,191,189,211
373,349,47,43,46
908,22,136,121,111
408,211,213,213,233
361,300,46,45,47
250,277,206,206,228
274,78,40,34,37
680,463,110,83,58
29,153,165,28,37
494,116,45,43,46
325,484,119,117,125
94,127,158,30,38
533,496,148,143,144
267,99,33,28,31
481,494,115,107,58
673,109,44,46,50
727,287,45,45,52
8,400,44,42,47
348,155,36,35,38
755,75,48,48,53
1023,430,46,47,51
176,205,186,186,202
1075,499,248,247,255
766,119,48,45,49
819,45,53,52,54
299,179,193,188,209
770,313,48,44,49
692,41,44,45,48
107,402,45,44,47
721,356,45,45,49
1153,78,236,234,247
406,491,72,68,62
632,208,65,56,79
1150,344,233,231,248
211,77,128,122,148
408,465,70,62,56
1160,137,236,235,250
729,152,44,47,52
1195,93,243,236,254
940,166,44,48,50
721,70,47,48,50
50,142,157,30,34
127,409,44,45,47
37,233,28,28,29
933,357,47,47,48
437,257,231,230,254
643,362,45,44,48
578,166,42,46,47
522,111,45,43,48
1014,40,97,80,63
992,153,47,49,52
371,77,32,27,29
38,415,56,55,55
703,129,48,44,49
192,426,54,50,53
1014,389,43,44,51
419,56,36,30,38
974,5,110,81,63
1006,362,48,47,51
96,150,190,178,195
1007,45,108,84,64
583,243,232,234,255
1028,281,44,51,51
387,76,33,28,29
792,177,46,47,51
346,381,47,41,46
1150,352,232,229,246
242,122,35,25,28
457,294,49,48,55
426,328,46,42,48
1102,448,236,233,251
227,353,41,42,45
361,73,28,25,30
666,69,43,46,49
17,187,78,86,82
1176,378,239,235,251
989,333,48,47,51
522,304,43,44,45
534,360,42,43,41
114,156,201,189,210
555,70,43,44,43
1048,453,46,46,53
985,173,46,46,52
1043,137,48,48,51
320,101,32,25,27
598,12,52,50,49
271,43,93,94,109
298,376,42,42,48
516,227,142,144,179
273,60,44,46,53
499,191,206,203,221
616,440,45,47,54
273,85,33,33,32
882,345,47,45,46
886,293,44,48,49
1093,285,241,241,255
631,256,46,47,50
924,7,170,126,89
305,46,39,37,39
924,8,159,111,79
395,168,41,43,44
1045,482,50,51,53
1054,25,96,80,65
1039,182,52,47,56
347,149,35,34,37
890,62,95,94,85
643,283,43,46,50
295,331,43,44,45
665,467,92,73,53
916,434,131,132,158
705,55,44,48,51
562,287,46,43,47
702,404,47,45,49
499,423,39,44,43
1087,405,229,233,212
65,128,152,28,33
519,372,42,42,43
1130,9,231,228,245
924,285,51,47,50
1055,293,52,51,58
283,252,200,196,219
150,194,199,195,217
202,96,114,118,135
760,497,156,151,159
110,11,116,108,117
762,50,46,47,49
999,45,115,89,65
1018,441,46,48,51
915,119,45,47,51
64,374,44,43,47
282,474,120,116,90
1152,48,238,234,248
677,137,45,45,51
746,229,237,237,255
45,447,50,49,50
384,41,38,28,31
624,13,49,46,53
280,16,118,120,139
912,356,42,45,52
685,132,44,45,46
167,251,203,204,223
1129,41,230,227,244
967,163,46,47,50
1085,192,241,238,254
322,220,194,192,216
377,55,34,26,31
762,42,50,50,55
48,222,32,33,35
529,18,70,51,39
1084,307,51,53,57
542,1,83,70,54
126,134,36,28,30
42,194,97,93,100
685,277,47,46,48
801,308,49,46,50
969,146,49,48,53
445,160,41,40,47
522,110,42,45,47
235,162,190,183,205
688,63,45,47,50
1191,316,239,236,252
584,347,46,44,45
1063,411,48,50,55
176,72,138,126,145
1011,447,45,46,52
418,165,42,43,48
135,307,36,33,36
548,481,140,133,129
727,308,41,44,46
192,453,46,49,49
401,68,34,32,32
23,207,32,29,29
183,84,38,29,32
697,169,46,46,49
668,89,43,46,49
68,444,45,47,50
38,403,49,48,48
1132,162,228,228,239
420,404,45,43,46
799,140,45,48,50
552,50,42,43,45
955,205,47,49,51
299,244,196,195,217
281,189,188,185,205
1014,201,48,49,53
201,117,37,37,40
342,394,40,42,47
1115,195,231,231,249
339,402,46,43,48
929,278,47,47,51
1166,409,236,233,251
575,20,75,70,54
453,169,41,44,49
573,463,123,119,113
130,376,38,42,44
382,250,212,213,235
236,156,48,43,52
971,368,47,48,51
196,189,188,186,206
742,65,44,46,49
363,362,46,41,45
228,370,39,43,46
744,346,40,44,47
926,353,46,45,50
432,234,228,226,250
172,257,206,205,226
379,63,29,26,27
694,409,44,43,48
73,464,51,52,50
1126,248,229,225,243
1031,28,108,80,62
353,466,57,52,54
561,134,42,43,45
948,130,47,49,50
1118,56,232,229,245
280,221,190,188,209
1036,373,49,48,50
395,366,44,41,44
946,102,48,46,50
650,253,44,50,51
956,481,47,47,53
1090,215,113,98,155
565,412,42,41,46
812,114,46,47,50
893,100,48,49,52
1080,145,55,57,59
527,342,42,42,45
1146,16,235,231,246
832,239,124,132,149
277,411,48,44,46
1038,397,48,48,51
1010,196,49,47,51
762,467,134,130,121
1189,59,239,235,251
17,100,130,39,44
1080,101,62,61,62
885,432,49,48,51
876,180,48,48,52
458,479,183,188,206
383,86,30,29,33
168,386,41,42,49
773,392,44,46,48
294,22,82,77,95
1176,99,242,235,255
1175,109,237,236,254
1110,430,233,231,251
856,221,239,239,255
821,353,48,45,49
765,456,49,49,48
32,407,45,43,47
298,309,43,42,45
770,44,51,50,52
932,161,50,46,53
920,323,40,45,50
49,259,36,31,32
753,228,96,89,75
969,494,47,46,51
975,314,44,46,47
760,493,156,152,159
827,452,47,44,49
609,284,46,44,49
122,482,48,46,46
103,460,69,65,58
1176,168,240,235,255
829,144,46,46,52
1195,149,234,236,254
1023,243,45,46,49
686,398,94,92,80
965,52,79,65,59
233,341,41,44,45
91,378,42,43,44
210,214,182,184,202
597,435,44,44,46
625,214,230,232,244
13,71,108,98,107
335,287,42,44,47
431,401,42,45,45
606,89,45,44,46
119,68,150,135,155
1181,269,238,236,254
894,299,45,47,52
1064,172,50,50,54
754,333,46,45,49
1066,21,85,69,62
1098,110,233,232,251
251,263,201,200,221
405,387,49,43,48
905,122,50,47,50
1162,290,237,235,253
681,274,41,47,49
195,286,43,44,46
969,432,48,45,53
949,175,48,47,50
415,100,40,38,40
242,296,45,43,45
122,49,158,140,163
107,93,158,28,37
1046,293,237,240,255
450,380,18,17,21
1061,190,49,50,55
119,206,215,214,238
1057,131,47,48,54
279,13,114,119,133
852,225,243,238,255
396,187,208,206,227
524,147,40,45,46
1143,484,229,226,244
161,476,44,45,48
536,350,38,42,44
595,324,42,43,46
275,234,163,162,183
678,8,54,51,53
523,185,224,221,240
81,211,160,160,178
530,344,41,41,48
431,284,45,48,50
694,97,44,45,47
88,323,34,32,33
1081,51,61,58,62
421,176,42,45,48
1115,77,232,229,245
380,371,44,44,47
885,257,237,238,255
592,45,43,45,49
713,414,43,44,47
434,39,40,37,39
211,87,107,109,124
730,185,54,52,57
950,441,46,47,49
354,304,43,42,46
1054,201,50,49,57
831,354,47,46,48
912,16,102,70,60
590,130,45,44,48
534,256,225,226,250
254,279,50,49,54
215,134,33,31,36
22,257,30,29,31
994,380,44,48,47
989,23,114,86,66
1145,102,230,230,245
1082,25,204,206,232
65,162,167,30,36
750,499,167,162,148
647,315,47,46,49
1128,499,230,227,242
536,274,45,46,47
570,152,46,45,47
292,212,190,187,204
517,405,43,43,44
248,326,44,43,45
1157,335,236,232,252
794,95,45,48,47
1137,401,230,230,245
3,25,228,223,249
2,142,165,30,36
612,15,50,50,51
801,33,50,50,51
799,450,47,47,53
661,89,46,47,46
1158,248,235,233,249
327,260,209,207,231
995,456,53,51,51
586,186,233,233,255
652,394,54,49,47
132,231,130,119,153
851,451,49,48,52
1167,225,239,236,253
203,125,35,36,39
752,467,139,138,115
420,27,34,28,30
905,283,46,47,49
763,397,49,44,53
880,184,47,47,52
98,101,160,29,40
768,383,46,43,49
722,375,48,45,50
475,223,123,127,136
522,379,44,42,45
418,384,41,42,45
827,163,45,48,49
902,78,67,67,70
749,204,239,239,255
214,174,189,183,203
1015,415,46,46,52
130,262,219,213,238
662,168,49,48,52
1180,123,238,236,252
959,25,96,73,58
541,198,215,218,230
77,105,152,23,32
683,353,46,46,51
676,352,43,42,48
901,341,48,48,53
1022,62,131,119,102
1015,490,48,48,55
967,334,46,48,49
44,397,44,46,46
69,54,120,113,119
751,261,241,237,255
51,429,48,50,51
890,324,43,45,48
63,59,114,104,112
930,179,46,48,51
816,122,45,47,49
765,48,50,47,53
73,351,37,37,41
506,28,93,67,52
786,316,46,47,49
1007,325,48,46,48
960,417,49,46,49
613,66,43,44,47
598,450,183,180,185
277,200,184,187,204
449,371,80,79,84
501,456,156,153,167
385,206,210,208,228
75,105,152,22,37
710,145,45,46,46
506,473,107,105,80
690,441,39,43,46
134,365,42,41,44
779,30,49,50,54
926,66,81,76,70
0,289,39,35,37
1112,112,234,231,247
478,473,183,184,202
117,348,35,37,42
1093,139,213,201,177
840,279,48,49,53
382,86,31,29,32
768,165,48,46,52
745,14,46,51,53
993,10,129,97,71
842,115,46,48,49
295,208,191,188,208
82,450,45,46,50
1021,135,47,48,52
670,84,47,45,49
225,441,48,47,48
211,244,196,191,209
283,124,34,27,30
258,193,189,186,203
54,350,40,40,43
560,95,43,42,48
132,245,208,207,230
771,259,239,236,255
742,121,47,46,51
767,22,51,50,53
826,451,46,47,50
1105,474,234,232,247
701,285,45,45,46
6,130,157,23,31
352,318,44,44,47
152,493,48,45,47
817,336,46,45,50
1099,430,239,236,255
648,275,42,44,48
259,38,184,189,208
659,177,203,201,216
409,259,226,227,249
966,10,106,74,64
855,87,43,48,51
809,317,45,47,47
342,429,57,54,48
1032,128,46,48,53
458,284,49,47,53
255,253,196,193,214
579,167,47,46,50
516,311,43,44,48
247,386,41,44,45
211,310,39,42,46
261,388,43,44,47
471,321,54,57,59
460,137,45,42,45
590,149,42,46,46
66,152,162,31,39
303,445,64,63,51
763,476,149,146,160
1118,148,231,229,248
703,313,47,47,47
930,66,86,85,78
471,28,85,63,46
941,85,50,48,52
594,312,43,44,47
1155,14,236,233,251
641,92,45,45,47
390,380,43,42,46
444,418,12,15,15
519,103,48,44,46
758,223,130,131,187
359,98,32,30,30
1105,306,235,233,252
743,198,241,240,255
581,238,236,233,255
208,35,164,30,42
649,428,46,44,49
188,234,193,187,211
482,40,80,62,49
766,169,43,47,49
822,279,51,49,54
900,175,46,48,49
332,224,202,198,217
356,361,46,43,46
885,285,47,48,51
948,384,47,44,48
892,453,46,45,50
434,59,40,38,36
464,232,232,230,252
722,294,45,45,49
25,415,57,55,54
207,214,186,181,204
784,445,49,45,51
797,117,43,46,50
878,333,44,45,50
729,426,45,46,47
37,176,174,37,44
1021,432,48,47,54
1117,389,233,232,249
1064,139,49,50,55
303,480,87,80,67
249,485,57,54,52
1075,294,54,52,60
932,295,42,46,49
906,258,238,235,255
871,248,67,59,61
926,491,166,158,105
234,241,53,49,51
35,300,39,34,37
435,312,45,47,47
501,486,121,104,63
55,244,34,27,29
853,401,47,46,52
660,157,47,46,48
956,237,43,47,51
391,35,39,34,34
962,222,44,45,51
948,315,47,46,50
866,17,100,97,91
459,259,236,235,254
870,369,46,44,50
31,283,37,32,34
759,21,49,51,52
936,7,238,235,255
1148,247,233,231,246
1127,454,228,226,243
774,157,46,46,46
911,27,125,117,112
345,289,43,44,46
1113,333,236,231,246
770,367,47,45,51
1191,414,237,234,253
581,460,140,134,132
687,458,114,87,61
1186,259,237,234,251
159,56,130,117,133
738,250,237,239,255
1095,445,235,234,253
886,46,101,97,94
447,237,220,224,239
24,473,48,48,50
79,106,152,27,36
1198,486,236,235,250
918,457,50,47,52
418,155,39,43,45
39,121,147,24,34
1169,224,237,236,253
870,148,46,48,50
446,303,47,46,48
752,164,48,47,50
420,30,32,31,32
1141,418,229,229,245
654,239,48,51,53
902,427,57,42,87
200,253,201,198,217
952,406,46,46,48
544,303,45,43,46
647,478,76,66,67
825,373,43,45,49
127,480,52,49,51
471,98,44,42,44
549,89,45,44,45
872,498,107,103,63
164,133,106,108,126
665,273,46,42,49
421,137,46,42,47
902,330,46,47,50
466,92,42,42,45
541,293,42,45,47
352,324,45,42,46
123,340,38,36,40
378,246,214,212,235
370,278,44,45,46
190,114,154,155,171
85,318,37,34,36
762,411,44,50,50
1181,373,238,233,254
675,28,50,48,51
693,149,46,46,50
954,255,50,48,48
566,294,40,48,45
17,189,65,78,61
1170,69,236,234,251
618,9,52,51,51
609,124,47,45,48
958,71,54,52,55
1115,145,232,230,249
3,360,44,44,48
718,197,242,236,255
322,378,43,42,47
794,334,45,47,50
950,426,42,47,49
46,415,54,56,53
635,12,51,50,51
863,352,50,46,51
194,269,209,205,228
1040,11,96,78,63
291,486,71,70,60
1060,296,55,55,60
51,86,192,188,208
819,76,52,48,50
169,303,41,37,41
571,51,44,45,49
1039,471,49,48,50
495,22,77,61,48
1152,19,233,231,250
1188,230,238,235,253
400,211,56,54,60
421,383,44,42,47
994,10,128,97,70
46,379,41,43,49
908,69,95,93,89
795,297,47,47,48
121,225,193,191,212
998,449,93,90,110
721,260,124,130,158
836,180,48,48,50
1080,274,54,54,58
553,355,40,43,45
591,472,124,115,100
793,248,242,239,255
963,404,46,47,52
760,448,48,50,52
760,142,47,47,49
770,94,46,47,50
758,177,45,44,49
523,247,222,223,245
924,123,49,46,51
902,160,45,45,53
718,55,46,47,51
1009,193,49,50,53
414,410,47,43,47
695,193,241,237,255
751,129,48,47,50
204,279,204,203,222
1144,222,229,231,245
602,67,44,44,45
208,448,48,46,49
176,184,191,187,210
449,249,220,219,246
1017,6,104,83,62
1125,477,227,225,242
110,99,158,30,36
503,438,170,172,190
45,265,38,28,30
1104,226,241,238,253
982,413,51,46,51
336,107,29,27,28
1115,84,231,229,248
199,239,193,190,212
632,441,46,47,51
145,304,36,35,37
657,445,44,44,47
694,76,44,46,49
468,325,50,46,51
807,61,47,48,49
999,42,118,89,64
84,78,151,22,33
1065,482,50,49,55
1173,403,234,233,248
1195,221,239,237,253
872,98,47,48,49
918,479,50,50,54
139,409,47,45,50
32,167,171,35,45
36,257,36,30,30
304,99,32,26,28
531,410,42,44,44
567,490,161,154,149
1156,58,236,233,250
994,313,45,47,48
258,387,44,45,47
758,50,45,50,49
155,498,45,47,49
473,433,185,190,210
281,112,33,26,29
452,27,74,51,44
819,333,43,46,50
625,353,47,42,46
673,98,41,45,49
314,129,32,28,31
839,230,236,235,255
834,379,45,48,49
1114,71,234,230,248
220,185,186,180,202
615,216,62,53,57
533,333,43,42,44
1091,311,243,240,255
984,221,46,46,50
960,93,49,50,54
597,162,47,46,50
703,116,49,45,50
895,266,240,238,255
378,173,188,187,201
9,381,47,46,46
858,487,162,152,112
854,496,156,151,110
549,281,45,43,45
1146,371,231,230,247
935,149,48,48,52
484,204,39,34,39
612,0,49,49,52
1175,337,240,238,252
155,199,53,39,49
563,89,43,45,46
1000,365,46,46,51
140,429,52,47,52
204,183,191,183,205
232,199,187,184,203
235,324,40,42,46
939,210,44,47,49
755,205,241,239,255
712,167,44,46,49
942,321,48,45,51
239,104,33,33,42
214,138,34,30,37
30,221,34,30,36
461,449,177,181,201
511,340,44,44,46
1095,325,241,240,255
478,44,45,41,43
250,41,106,106,124
1052,262,50,50,51
916,71,61,61,62
1116,191,235,234,250
547,9,89,76,56
376,318,40,44,44
1141,211,231,232,244
1176,105,240,237,252
717,263,49,48,53
949,404,47,44,51
513,490,117,105,75
836,141,45,45,52
1150,282,233,233,248
957,291,46,46,49
1143,464,230,227,246
384,6,40,32,28
1180,126,239,238,254
974,443,105,103,144
850,249,153,153,220
214,380,45,43,45
57,317,32,36,35
655,145,45,46,49
333,66,29,26,25
661,155,46,46,48
905,441,52,48,49
1036,344,50,48,52
651,324,44,44,48
393,253,213,214,239
69,303,38,33,35
618,401,43,44,46
839,485,174,160,121
1151,4,234,233,250
79,350,37,38,42
975,239,49,49,52
529,223,227,227,248
280,5,207,197,218
164,446,49,49,52
414,26,40,29,31
730,321,46,46,50
300,14,149,152,171
1002,498,49,48,53
1151,490,232,229,247
938,69,87,83,77
1044,20,106,84,65
859,2,99,93,90
182,272,211,207,232
1000,236,45,47,51
15,383,45,43,47
557,440,146,142,150
902,177,43,47,49
156,427,45,48,53
1015,295,49,47,50
141,211,198,194,215
1130,187,231,227,243
922,100,48,49,53
64,451,45,48,49
118,152,204,192,212
396,71,33,31,31
189,345,44,43,46
649,260,46,46,49
964,247,49,45,49
823,101,43,48,50
934,398,48,47,49
775,303,46,47,50
117,389,42,43,44
865,453,47,47,51
1026,431,45,49,50
714,390,42,48,50
518,363,44,44,45
857,232,242,240,255
74,55,183,181,202
211,338,43,42,44
298,44,43,43,47
936,407,44,47,49
905,110,46,46,49
415,31,32,29,31
211,164,35,28,29
240,311,43,44,45
913,415,46,46,50
1006,149,46,49,51
539,338,44,42,44
194,488,46,44,47
564,11,96,82,59
924,98,49,49,53
424,373,44,44,45
473,118,41,44,46
284,462,102,97,72
509,253,222,221,240
414,239,78,66,83
748,292,47,45,49
1101,99,236,234,253
705,487,125,104,81
1018,71,99,86,72
157,160,45,45,49
581,209,60,60,68
533,269,51,51,54
282,4,205,195,218
27,244,34,30,31
695,236,237,235,255
866,185,46,49,50
643,90,43,48,48
556,101,43,44,47
695,215,242,237,255
195,297,36,40,42
56,460,46,49,49
384,406,44,44,45
93,461,77,74,67
27,295,38,33,38
317,219,192,195,212
942,39,99,76,62
16,458,52,48,51
205,114,35,37,41
690,392,49,44,49
277,458,69,68,53
187,401,46,45,48
195,126,39,38,44
1185,219,240,237,255
672,457,94,71,53
348,473,56,57,51
514,99,42,44,45
572,247,232,233,255
394,267,214,216,240
1115,191,235,232,250
106,166,38,30,35
948,271,47,48,50
63,179,54,24,27
379,88,32,28,31
1174,162,239,237,254
1054,318,51,49,53
1111,433,230,231,249
741,337,43,46,48
1048,244,51,48,54
648,374,44,42,47
1090,235,162,154,149
744,441,46,47,49
195,390,42,43,46
229,168,195,184,207
135,168,149,164,168
985,68,99,88,75
759,464,124,126,94
996,128,47,47,54
1196,391,234,237,254
259,351,42,43,44
391,77,30,27,31
243,67,159,159,178
894,137,44,48,51
1165,100,238,235,249
762,197,50,50,55
946,32,85,67,58
1106,219,239,239,255
726,484,149,143,153
546,217,228,227,253
1125,269,230,227,241
1114,12,236,233,254
1088,273,77,74,78
1161,444,231,232,247
383,239,211,211,233
516,333,41,45,48
213,43,198,183,204
226,233,82,68,90
464,247,225,234,251
845,53,72,63,56
754,184,49,47,53
169,85,53,34,53
1077,235,51,52,53
747,288,50,48,49
140,323,38,36,38
61,483,69,60,55
1048,197,47,46,51
951,173,49,48,51
329,63,34,22,26
948,162,50,50,52
1001,130,44,48,52
84,494,48,47,50
1093,291,242,237,255
410,80,40,37,37
612,254,89,87,106
432,94,41,39,43
646,326,41,43,45
296,290,42,42,46
410,234,222,227,242
254,445,58,53,53
685,435,42,43,47
120,317,35,33,36
103,415,44,45,45
649,172,52,50,55
734,77,50,46,50
531,239,219,223,237
526,110,45,45,46
992,425,48,47,50
633,69,41,45,50
275,237,164,163,183
406,8,32,27,29
480,107,43,44,46
537,405,43,42,46
352,355,44,43,46
431,299,45,44,48
692,338,47,45,48
720,332,44,45,47
1047,54,123,115,106
962,276,45,45,51
350,180,197,196,215
494,471,119,116,104
1034,71,95,82,66
276,46,39,39,45
744,180,46,47,49
1010,223,49,47,52
380,60,31,26,29
1147,2,236,232,247
398,465,51,55,54
177,241,199,196,218
408,3,39,26,26
501,23,80,60,48
423,478,156,110,108
1073,22,62,61,62
1165,138,239,236,250
57,274,33,29,33
788,129,48,47,48
485,207,26,28,27
117,434,89,64,64
848,462,48,49,51
431,281,44,47,50
892,489,175,159,88
750,10,52,49,54
755,307,48,46,52
540,234,63,59,72
157,301,38,36,39
316,486,103,106,113
649,392,82,86,116
960,375,49,45,51
750,209,242,238,255
355,108,32,31,33
934,475,48,50,57
1057,132,49,47,54
1005,226,48,48,52
133,180,221,219,250
424,114,41,39,43
948,355,47,48,50
954,57,55,55,57
459,155,45,44,46
705,7,51,48,53
1050,138,47,48,54
448,272,232,232,249
1162,372,235,233,251
47,262,31,31,32
435,476,28,27,29
918,472,49,48,53
1096,414,244,240,255
212,237,113,100,116
826,285,47,49,48
1033,171,48,50,53
87,12,98,91,102
61,128,153,28,33
410,401,43,44,48
396,357,42,44,46
267,96,33,27,32
451,473,181,182,203
891,166,47,46,50
1007,147,46,49,51
1056,387,49,48,52
382,488,128,118,114
872,164,46,48,51
941,255,45,50,47
733,302,42,45,50
357,473,59,55,53
1188,10,242,237,254
337,299,39,43,47
1162,91,239,235,252
384,417,41,42,48
696,83,48,46,50
59,23,71,77,80
369,98,31,29,32
287,268,48,48,46
1068,417,53,51,56
1141,338,231,228,245
1177,409,240,236,251
91,126,169,60,62
1043,160,50,48,54
620,146,45,44,48
533,143,45,45,48
373,313,42,44,46
287,37,47,45,51
1191,429,237,234,253
126,98,160,34,42
476,353,40,44,48
817,195,46,47,49
1078,401,59,57,61
668,433,44,43,49
1117,90,229,226,244
502,231,67,59,62
141,363,40,40,45
835,1,96,90,90
281,62,43,40,47
1093,379,245,242,255
312,66,27,26,27
578,438,114,108,95
258,333,43,44,47
161,46,145,127,154
1038,303,126,110,108
423,400,46,43,47
838,176,47,46,51
755,126,49,45,51
437,126,39,43,42
407,112,41,38,41
88,95,151,27,33
369,285,42,45,48
270,105,34,27,30
119,54,160,142,164
1107,27,239,237,255
580,20,75,65,57
622,4,49,49,53
356,426,45,44,47
453,304,48,47,50
490,96,47,45,46
1062,151,50,49,55
134,294,39,34,35
830,84,47,46,50
730,133,46,46,49
490,61,43,42,45
470,33,89,65,51
581,275,49,46,50
93,134,160,31,37
734,130,44,43,51
1185,183,242,239,255
236,301,45,41,46
199,345,45,45,45
1041,119,46,47,51
91,217,213,215,240
646,104,43,44,48
913,25,160,129,97
1109,272,236,234,252
651,189,239,238,255
212,214,188,183,205
93,473,79,68,65
865,47,102,95,85
102,27,124,112,124
264,311,42,41,47
1126,212,230,229,244
476,331,48,47,53
401,213,70,66,68
925,319,47,48,52
1065,356,51,51,54
1101,176,246,241,255
360,273,53,48,53
481,298,47,51,53
539,368,45,45,53
423,350,43,44,47
1101,21,238,235,255
1083,343,55,55,60
1144,393,231,228,244
884,392,46,46,51
20,322,43,40,42
999,371,46,45,52
344,123,31,29,33
844,95,46,46,50
1034,321,51,48,52
522,216,226,221,240
1148,166,234,230,246
372,481,67,65,60
614,422,40,43,45
897,156,45,47,50
833,144,50,46,52
168,354,43,42,46
241,140,30,30,33
460,60,38,39,42
273,432,62,58,52
904,418,45,48,50
323,110,32,29,30
592,386,46,42,46
1169,453,234,231,247
75,72,41,33,39
427,247,209,218,231
229,447,48,49,50
848,12,96,92,88
