x,y,R,G,B
614,310,42,44,47
696,394,62,52,52
644,481,149,147,155
248,81,48,48,53
422,164,42,43,47
777,467,161,160,172
1036,183,48,47,53
476,497,105,95,57
193,379,44,44,45
1181,270,238,238,252
1034,371,47,49,53
752,370,45,44,48
168,483,42,46,50
660,186,235,237,255
1040,403,44,49,51
1189,176,240,237,252
1070,480,51,52,55
369,135,37,37,40
145,106,60,42,56
717,264,50,50,53
796,40,48,50,53
704,244,53,51,56
204,24,191,173,196
751,209,243,239,255
71,422,59,59,55
981,323,43,47,50
754,28,47,50,49
292,68,36,31,35
985,330,46,45,51
642,128,45,45,50
974,90,49,48,52
310,138,32,30,33
1105,80,234,233,252
179,499,49,46,51
454,241,107,94,138
543,120,46,44,49
659,111,47,46,49
839,199,48,48,54
1002,110,51,48,53
571,60,46,44,46
983,105,50,48,52
777,123,44,47,50
479,272,57,53,57
597,165,44,45,48
1133,469,232,226,240
803,384,45,45,50
488,233,193,194,210
94,436,48,46,49
530,438,153,155,172
58,451,48,48,50
132,480,47,47,51
1076,389,246,242,255
386,216,125,112,129
1038,236,46,49,52
878,368,46,48,47
1111,53,234,231,249
394,142,39,38,42
1114,43,234,233,250
301,225,192,190,211
1149,332,236,234,249
1091,107,122,119,119
211,216,189,183,203
979,233,47,46,53
754,455,47,47,50
36,156,166,30,38
889,221,75,70,83
957,467,43,51,49
1053,99,50,50,53
37,432,52,48,53
979,349,43,44,51
180,175,198,193,214
1127,66,227,226,240
118,246,214,210,236
1072,134,49,51,54
996,436,48,47,51
397,126,41,39,40
145,253,212,209,231
435,91,39,40,45
1020,371,50,48,54
950,433,47,49,53
749,64,46,48,51
923,163,46,48,51
6,289,40,34,37
62,443,48,48,49
746,92,44,45,50
444,82,38,39,42
395,173,44,44,44
819,285,45,49,52
1073,154,57,55,58
465,14,118,94,72
639,435,42,44,46
296,288,46,44,46
642,294,43,45,47
260,491,89,76,55
2,131,158,24,33
714,0,119,51,82
418,81,38,37,39
259,158,37,30,34
458,0,71,57,41
898,390,46,47,49
412,194,207,209,234
126,54,152,140,159
376,35,29,24,26
815,42,55,50,54
371,107,34,30,34
621,391,41,41,46
62,261,41,29,31
291,437,70,68,54
231,3,175,161,184
181,318,40,40,44
112,440,60,62,60
71,268,39,35,35
1012,236,48,47,52
212,154,35,29,27
532,443,149,145,150
747,184,48,49,50
818,125,44,48,50
24,51,77,81,82
889,126,46,45,50
574,20,68,63,53
28,319,37,35,42
106,275,41,34,37
1170,68,235,235,250
1177,308,238,236,249
488,416,42,43,47
189,311,42,41,41
1155,419,233,232,250
890,420,47,47,51
675,294,45,45,47
309,499,47,43,48
263,194,130,127,142
33,465,49,49,51
996,460,65,64,115
762,122,44,46,49
715,189,238,238,255
436,302,45,45,48
602,186,234,230,253
1182,499,236,233,252
617,257,50,47,53
339,60,30,25,26
246,322,43,43,46
431,253,229,226,248
846,275,47,47,52
1062,179,49,48,55
155,345,42,37,39
1199,249,241,236,254
681,73,46,46,50
933,178,42,48,51
575,185,234,231,255
1059,159,46,48,54
1029,452,48,49,51
720,23,67,56,56
299,340,44,44,42
808,205,50,50,52
152,459,49,46,50
970,340,47,45,49
741,225,240,239,255
1106,427,232,229,249
472,196,230,226,251
370,342,42,42,45
1185,64,238,237,253
258,326,43,43,46
631,483,192,190,209
953,163,46,47,52
510,478,106,101,73
815,25,54,54,55
325,349,44,43,44
1191,211,237,236,253
898,59,102,99,99
404,290,45,46,49
393,24,54,41,33
681,116,47,45,50
588,416,43,44,45
923,178,44,46,50
766,123,44,46,51
103,207,226,225,253
230,204,172,166,185
1005,179,45,49,52
1042,72,91,81,67
874,336,47,47,52
567,424,41,43,47
389,8,40,29,30
599,161,42,46,47
91,305,40,35,35
107,221,206,205,227
678,176,51,50,54
719,42,117,85,66
296,78,36,28,29
1042,479,49,47,55
925,426,50,46,53
1020,397,49,50,51
300,148,30,28,30
1076,489,55,54,60
1101,406,242,239,255
1159,13,239,234,250
97,426,58,55,58
527,353,40,42,43
652,422,45,42,49
389,150,40,39,45
330,370,41,45,49
612,204,91,85,85
798,69,48,49,52
618,234,239,233,255
665,498,104,76,53
244,164,189,184,203
1152,308,238,233,250
296,292,41,42,48
865,271,53,51,56
198,127,33,37,39
1121,231,233,230,246
123,366,43,40,42
592,311,43,44,47
1084,323,250,251,255
790,360,45,45,50
265,89,34,29,33
297,289,46,42,49
25,82,112,105,115
240,16,188,175,197
773,376,43,44,49
1135,10,228,227,243
952,173,46,48,52
741,417,46,45,48
368,443,97,89,82
144,171,169,169,193
459,221,76,65,71
19,421,51,50,52
265,29,110,115,132
793,212,244,240,255
580,449,151,145,157
678,303,46,47,51
163,195,46,39,49
564,127,43,45,48
552,311,44,43,46
1041,154,48,47,52
640,385,56,41,48
806,213,241,238,255
658,348,43,42,46
517,182,218,219,238
775,432,48,44,50
1079,76,57,56,60
203,259,205,200,223
1129,104,228,226,244
3,173,102,101,109
415,89,38,37,39
882,215,49,49,56
457,53,42,40,41
759,408,45,48,51
32,162,168,28,34
1052,47,117,109,104
217,309,43,43,47
277,276,42,43,46
959,210,47,48,51
479,329,48,45,46
267,297,44,42,47
286,480,59,60,56
953,285,48,45,49
107,2,117,103,117
236,160,188,183,203
4,294,36,33,38
207,4,158,34,42
70,473,65,55,51
588,351,42,42,45
1113,34,233,232,248
788,457,46,47,51
456,386,42,41,42
172,358,45,42,45
895,397,42,46,50
747,47,48,46,50
694,119,48,45,50
608,300,45,43,46
1018,263,47,48,51
772,388,45,45,49
691,54,46,47,50
245,293,40,42,46
327,478,125,121,129
118,5,112,106,110
711,398,74,69,111
833,359,42,47,50
566,70,46,45,50
768,157,46,45,50
1196,278,236,235,251
656,91,45,44,48
420,1,35,28,28
696,80,46,45,49
1020,386,46,45,54
826,60,47,46,52
415,121,37,42,43
899,469,49,48,52
926,367,45,46,50
1010,36,105,82,64
615,410,41,41,47
1031,192,49,47,54
1101,454,237,233,254
26,457,50,51,52
1086,26,221,219,247
212,307,41,40,44
1157,60,237,233,249
1051,361,46,50,55
1029,162,48,48,54
204,311,41,42,46
236,252,195,191,215
1088,226,242,245,255
514,25,78,62,52
1047,119,50,49,53
268,85,37,32,36
749,404,49,51,50
710,302,41,46,46
666,469,94,71,51
1121,475,228,228,243
434,325,46,44,48
315,191,194,192,214
688,7,50,48,52
102,478,48,49,53
54,287,36,34,32
414,441,95,88,80
418,275,47,50,56
565,21,51,46,49
1143,321,234,229,249
6,272,36,32,34
236,82,49,49,52
473,79,41,42,44
709,236,238,239,255
951,119,45,47,51
176,30,177,160,183
992,306,47,48,50
558,323,41,43,47
811,219,244,241,255
453,63,35,40,40
636,195,239,236,255
615,171,45,48,48
1170,358,235,235,251
582,179,79,76,85
1070,176,52,52,55
364,476,61,58,52
508,114,34,34,34
936,461,49,48,52
163,432,53,49,50
709,141,44,44,51
320,407,41,43,44
1043,270,49,49,54
283,256,198,198,222
1092,188,250,248,255
1197,137,241,236,255
182,323,40,42,45
866,337,43,47,48
863,205,50,47,50
1158,310,240,234,253
419,94,39,40,40
1013,400,45,47,49
397,321,47,44,48
825,276,47,47,52
685,455,108,86,61
501,195,86,84,105
631,268,44,44,49
758,347,45,45,50
551,313,44,44,46
477,469,178,181,197
1115,331,233,230,247
404,481,65,58,55
1187,57,240,234,253
718,40,70,56,53
375,79,34,27,29
282,419,43,43,47
760,282,48,45,51
563,490,163,159,153
152,63,149,133,153
1029,439,47,48,52
860,152,46,48,51
1151,243,234,233,245
109,106,159,43,54
1043,298,53,51,61
738,198,239,235,255
325,295,41,43,44
899,466,48,48,49
774,261,239,238,255
521,360,41,42,45
292,436,68,67,52
512,107,40,40,44
382,167,43,43,44
1197,363,238,235,253
678,214,232,231,255
1007,135,49,48,53
920,351,45,46,49
94,440,48,47,48
532,314,47,43,45
544,86,45,44,46
769,327,49,48,51
530,434,151,152,157
940,141,50,46,52
501,218,216,210,230
1163,357,234,232,249
409,465,75,67,60
460,66,46,41,44
640,306,43,45,48
394,228,204,205,226
171,326,39,38,45
187,450,56,55,53
60,249,34,31,34
970,31,99,75,60
960,257,49,48,52
749,177,47,48,53
726,181,49,47,52
3,132,159,27,36
282,498,95,86,86
930,473,49,50,54
524,47,40,36,40
993,452,53,47,45
834,285,47,47,48
912,195,47,46,52
1056,409,49,49,54
1033,282,50,50,53
552,81,46,45,46
633,419,47,46,51
519,426,44,41,50
242,468,90,84,58
403,107,40,39,42
94,352,40,39,40
493,25,76,58,47
625,171,48,49,50
340,294,41,43,45
287,493,47,46,48
227,497,65,65,53
712,156,45,47,50
1170,354,238,234,251
611,223,60,54,68
1161,218,236,233,251
1098,44,237,235,255
69,449,47,49,51
875,353,49,48,50
322,159,31,32,35
603,240,240,235,255
36,479,49,45,51
107,225,203,201,224
400,455,84,81,91
199,35,163,36,49
263,102,38,29,33
1015,142,48,49,51
382,55,27,25,27
719,443,43,46,49
587,461,129,119,112
538,160,45,44,49
1181,204,240,238,254
389,224,208,211,233
80,143,160,27,35
622,380,46,42,47
571,459,120,113,116
1066,28,109,98,95
425,462,156,127,124
631,168,44,47,53
462,341,43,43,43
596,177,50,48,54
379,460,162,156,165
252,303,47,43,45
36,494,66,59,53
809,331,46,47,50
144,353,40,39,42
882,397,49,44,49
577,385,40,42,46
1022,11,104,80,64
35,111,148,24,26
487,183,60,61,68
882,325,46,46,50
818,142,49,47,51
658,51,48,45,49
481,183,46,46,50
22,310,37,35,38
461,239,225,226,252
676,390,54,45,56
341,140,34,33,37
1123,471,226,224,241
795,111,45,48,50
314,162,33,34,36
458,318,82,80,82
961,429,47,49,54
252,435,75,75,58
221,142,34,29,30
1166,366,234,235,250
607,467,118,112,96
928,41,124,108,98
118,201,216,217,242
804,21,50,52,51
892,439,44,48,50
480,359,48,43,47
603,463,171,168,181
819,216,240,238,255
71,482,97,82,80
779,468,164,158,173
434,315,47,41,48
180,397,43,45,46
49,209,102,100,108
355,486,57,58,53
510,280,42,45,47
352,337,41,41,46
701,310,44,46,49
500,114,67,66,70
372,184,201,201,222
749,388,39,45,48
82,400,42,44,47
781,467,150,149,151
856,102,44,46,51
49,239,37,29,32
639,439,42,44,48
555,175,46,49,50
28,54,108,102,111
865,181,51,47,51
924,111,47,45,51
839,50,86,69,58
354,235,209,205,227
142,111,37,27,29
1135,94,228,228,244
445,100,42,43,44
918,157,46,46,50
1072,375,51,50,58
348,331,42,43,46
20,23,226,223,247
321,467,109,105,107
1194,387,233,235,252
1196,319,235,237,254
510,459,149,148,162
164,118,114,117,133
251,181,185,182,202
729,319,57,58,59
527,485,108,102,87
1053,263,49,48,52
168,90,49,30,40
572,305,44,44,45
313,357,43,42,44
1004,80,65,60,59
488,5,56,51,45
99,292,37,31,33
187,61,187,173,193
186,294,38,38,42
840,196,42,46,52
583,488,167,165,177
839,449,45,44,52
981,196,49,48,53
330,295,45,43,50
236,405,44,43,49
430,125,38,42,46
534,395,39,42,45
477,274,47,45,51
161,280,210,210,232
544,389,45,42,48
649,316,44,44,50
953,242,46,46,51
33,78,117,109,116
184,34,173,100,115
901,302,48,47,51
471,158,41,42,45
620,153,45,44,49
928,259,49,49,52
207,435,46,46,50
825,273,46,48,51
209,215,186,184,204
922,193,50,47,52
1076,26,104,100,96
1070,133,48,50,54
1090,79,70,69,73
25,266,30,28,25
345,97,35,26,33
703,147,42,48,50
150,36,145,132,154
463,481,181,185,204
662,86,50,44,51
228,359,42,44,47
930,218,47,48,55
1033,417,50,48,54
823,424,48,47,53
1150,87,236,233,246
490,226,208,201,220
361,16,39,31,28
316,413,41,42,43
1124,150,230,228,246
1076,63,93,80,69
111,198,225,226,251
226,363,42,45,45
766,110,46,46,48
561,130,45,44,47
233,89,40,38,47
497,273,45,49,52
685,34,53,49,53
1175,394,237,235,252
1013,290,44,47,52
981,214,49,46,51
1044,95,49,51,52
613,82,41,43,47
649,282,46,43,49
110,29,85,71,94
545,357,42,43,45
445,87,41,39,44
458,251,229,228,251
271,125,33,27,33
326,113,32,27,32
262,52,55,49,67
175,467,54,55,56
898,409,46,47,49
689,454,111,90,62
608,351,45,45,49
463,425,46,44,50
1035,246,48,47,51
1096,150,245,247,255
1051,197,47,47,52
594,231,233,233,255
577,43,45,43,45
1195,275,242,238,252
88,390,45,42,48
235,184,188,184,205
744,0,49,49,52
799,211,242,238,255
994,419,46,46,48
16,201,21,16,26
7,252,35,29,31
60,321,36,32,33
429,333,41,45,48
683,425,43,44,47
1096,291,241,236,254
330,380,40,43,45
43,279,36,29,34
126,52,153,134,157
160,306,39,35,39
675,193,242,239,255
910,452,51,49,53
130,28,36,34,37
512,324,40,43,45
25,444,49,47,49
740,322,46,46,48
940,485,50,48,54
39,111,148,25,32
1059,166,48,50,55
1081,490,57,57,61
1149,201,236,232,246
1026,135,47,48,52
464,373,53,53,56
855,307,49,46,50
1099,401,242,240,255
1160,250,236,234,250
569,209,221,223,251
805,313,47,45,50
1159,94,239,236,250
857,255,239,241,255
354,336,43,44,49
220,449,46,48,50
760,21,47,50,51
51,494,80,75,70
272,254,194,194,214
601,420,43,42,47
237,367,45,44,47
693,169,47,46,49
218,265,203,204,227
18,84,122,114,124
182,70,143,129,149
735,328,44,43,51
630,151,48,45,50
614,470,170,170,171
681,47,45,45,50
635,112,46,43,51
527,246,220,229,247
1010,411,48,49,51
505,189,208,211,228
398,463,95,94,104
64,217,129,126,129
1147,23,232,231,247
964,31,95,71,61
605,404,36,43,47
163,40,154,137,158
751,20,49,49,52
283,387,44,44,46
392,194,205,208,229
259,404,41,43,46
115,364,38,39,42
1085,169,51,57,57
5,233,30,26,23
519,236,176,169,170
895,457,49,47,50
221,495,49,51,49
1154,96,236,233,248
633,73,46,44,49
855,340,46,48,51
95,275,39,34,37
970,72,76,65,59
774,477,155,151,164
726,106,45,47,48
918,418,46,44,50
225,249,194,194,214
1020,191,50,48,52
1138,405,229,228,244
483,380,41,45,43
358,175,194,194,214
738,490,104,99,92
651,300,43,46,48
892,155,46,48,51
367,309,46,41,48
677,400,47,47,48
731,400,56,49,51
1101,192,242,241,255
562,13,92,79,59
666,99,49,46,47
1126,251,227,226,241
348,467,66,62,54
7,321,42,39,43
229,410,42,44,47
867,383,44,45,47
711,115,46,46,48
373,92,31,30,32
1161,201,237,234,252
742,298,47,46,47
3,340,44,41,47
871,274,52,49,54
453,467,186,190,207
1086,211,64,61,69
553,28,43,45,48
205,16,163,44,73
664,482,100,75,55
973,474,47,47,50
296,481,72,69,56
977,66,95,80,69
1190,308,239,236,253
403,158,46,42,45
588,62,42,44,47
1145,166,233,229,246
1125,181,234,230,247
449,498,146,145,155
443,174,45,45,47
862,201,46,47,50
640,83,46,43,51
671,266,45,47,50
61,97,150,25,35
934,444,50,48,53
714,214,222,220,242
912,189,50,45,50
812,296,48,47,50
1089,196,159,152,117
1000,438,49,49,54
635,373,41,44,50
404,268,226,227,250
278,93,33,27,30
898,163,42,46,52
676,79,43,45,50
206,161,34,28,32
365,434,69,62,46
415,352,45,45,48
775,131,43,47,51
1046,256,51,49,52
183,221,195,190,210
674,422,46,44,47
888,316,49,48,52
1192,218,241,237,252
1032,402,46,49,54
368,358,44,43,44
923,212,46,47,52
872,207,48,49,52
734,168,48,50,51
876,448,47,50,49
601,480,172,165,173
260,105,33,29,29
841,180,46,48,50
71,54,121,113,132
898,304,42,44,48
693,244,51,50,52
860,172,48,45,52
166,136,114,116,133
566,492,171,164,167
142,370,42,41,45
714,183,61,54,57
830,259,239,239,254
1138,483,229,226,243
854,198,44,47,50
411,179,45,44,48
439,287,42,45,47
734,142,45,45,50
404,19,34,30,29
851,202,50,48,51
240,313,48,42,46
292,170,188,186,207
1064,239,50,50,55
435,427,68,69,70
597,119,43,45,45
44,35,228,232,251
146,365,38,41,43
744,421,44,45,46
927,354,42,44,50
724,316,43,44,49
1151,333,236,232,250
373,493,61,56,52
903,261,240,240,255
895,401,48,48,51
1092,69,246,244,249
531,365,41,43,47
225,165,186,181,201
443,4,35,28,34
504,495,110,100,58
590,165,47,47,48
154,297,36,35,37
1011,192,49,48,54
283,447,56,54,49
272,372,44,42,46
38,249,36,29,31
861,377,45,48,53
1129,155,230,225,245
1079,267,54,51,56
108,133,163,34,39
44,42,115,106,126
59,331,34,35,38
190,471,61,59,59
1040,434,46,47,53
148,113,32,28,30
1062,351,44,51,55
1111,163,237,235,253
38,251,41,31,34
134,445,53,50,52
84,390,44,43,44
647,271,42,45,50
163,58,135,120,140
864,262,244,238,255
60,305,39,31,32
811,474,167,163,176
823,365,45,45,46
653,157,44,47,49
369,453,173,173,185
932,415,47,44,50
550,484,117,108,101
724,139,47,46,48
1137,307,229,226,242
621,363,46,41,45
589,131,45,44,47
362,395,42,43,47
679,117,48,46,50
13,206,35,27,32
169,21,163,146,169
704,270,43,48,50
761,375,44,42,47
409,237,61,56,59
795,227,237,237,255
1158,298,239,236,252
457,272,237,236,255
628,210,236,233,255
334,79,35,25,31
771,341,44,44,48
1173,228,240,235,254
466,19,106,81,59
227,388,41,44,44
822,461,47,48,52
850,456,47,46,49
555,181,227,228,252
803,62,43,47,51
31,149,163,30,38
408,288,43,43,47
947,284,48,47,50
501,56,44,39,46
1065,192,50,50,53
480,34,76,60,47
567,125,40,44,47
98,16,121,112,121
1136,366,231,230,244
983,293,45,46,49
875,39,97,95,94
262,347,42,42,46
600,105,42,44,46
433,382,45,45,47
821,194,44,47,54
94,186,139,138,166
1064,479,52,50,56
378,362,40,42,46
1146,381,233,229,243
1119,489,227,225,243
407,18,36,28,30
235,8,178,166,188
990,359,48,46,51
286,252,194,197,217
981,36,102,78,61
663,73,42,46,49
238,361,41,45,45
1074,469,240,238,255
570,203,217,217,247
221,366,39,43,48
1125,17,231,228,246
424,199,228,222,244
730,431,47,44,51
649,271,48,45,48
423,7,34,26,27
338,161,39,37,39
836,87,46,47,51
955,48,91,69,61
163,277,214,212,234
142,235,47,36,51
1091,480,236,232,253
318,180,191,190,211
96,411,40,45,47
1047,320,50,48,55
426,30,31,29,33
633,260,45,45,48
644,202,239,236,255
587,142,47,44,47
331,352,42,45,46
1076,78,66,62,63
284,79,33,29,32
190,252,200,199,220
924,103,46,48,53
712,287,46,44,47
130,98,157,43,62
704,228,67,58,67
801,491,164,159,178
831,42,80,71,60
441,162,45,43,46
524,207,61,60,63
849,48,102,85,63
415,469,133,123,126
614,228,233,233,255
597,197,235,234,255
1063,57,91,84,79
317,234,162,158,171
404,262,225,225,245
488,54,43,41,43
388,396,42,45,44
952,488,48,48,50
885,125,49,49,52
64,402,45,44,46
254,42,152,151,177
64,261,38,31,33
614,441,56,48,50
634,31,50,49,49
699,375,40,45,46
769,246,242,238,255
225,124,35,31,33
203,94,110,114,127
756,305,46,44,52
536,190,224,224,247
634,426,46,43,48
155,242,207,200,221
1021,117,47,50,52
1160,491,230,231,247
1072,341,51,52,52
280,264,201,199,221
929,130,42,47,50
1126,254,229,228,242
107,283,38,33,36
1007,132,48,50,53
648,224,240,236,255
396,72,34,29,31
671,226,237,235,254
1058,281,52,53,57
801,304,47,44,49
714,272,45,44,50
1167,475,234,233,250
18,217,33,29,29
300,209,64,59,68
1048,418,48,49,53
1187,165,239,236,252
166,469,52,49,47
1199,418,239,234,253
900,229,240,238,255
189,379,43,44,44
678,151,46,45,50
936,387,42,48,51
712,83,44,46,49
476,339,44,46,50
584,182,232,230,254
586,399,40,44,45
174,252,204,201,222
623,45,47,46,48
710,162,45,46,52
64,94,149,26,33
1009,244,48,50,53
228,113,35,34,37
425,122,43,42,44
166,139,166,155,180
787,58,48,49,49
805,224,242,239,255
665,289,48,48,50
262,142,29,27,27
1101,2,245,242,255
446,305,45,45,44
606,303,46,45,46
333,186,191,188,210
507,334,40,42,45
442,147,40,44,45
1113,12,237,232,252
455,180,47,47,50
265,18,33,30,31
844,216,237,238,255
764,6,47,50,50
1141,48,229,229,247
946,426,48,44,50
92,247,220,217,242
127,238,65,49,64
617,416,46,42,46
921,210,50,49,52
468,398,41,45,47
997,147,50,47,52
368,69,27,26,25
250,300,42,45,45
946,250,47,47,52
531,274,46,47,49
89,279,34,32,34
79,456,51,50,49
441,471,132,76,70
453,246,78,60,78
166,405,42,45,45
30,284,39,30,35
46,39,71,58,79
977,34,103,75,63
319,333,41,44,44
495,357,43,42,44
524,176,50,50,56
620,497,113,105,93
397,459,130,133,140
506,294,45,45,49
194,110,97,99,118
616,300,43,43,48
473,124,44,42,45
1187,80,240,236,252
1192,316,239,236,251
70,108,152,22,33
512,101,36,35,37
439,87,42,41,41
614,147,45,46,47
867,115,46,46,50
549,334,42,44,47
631,303,43,43,47
717,97,45,46,49
698,234,239,237,255
4,18,197,199,214
895,9,100,95,78
336,43,37,26,26
515,479,109,105,77
473,479,163,171,186
268,307,46,43,44
1195,75,236,235,254
368,350,45,43,45
167,92,192,184,199
1030,489,49,46,50
725,157,44,47,49
168,455,53,51,53
760,413,45,47,50
696,307,44,43,49
1097,287,239,238,255
1017,360,46,49,54
235,163,188,185,205
749,170,47,46,51
216,276,211,210,232
346,435,97,91,61
536,408,42,42,45
1094,308,241,239,255
113,265,52,44,53
1051,58,105,89,83
487,436,183,187,208
794,417,50,50,50
25,298,30,35,36
976,123,47,48,51
1048,499,51,51,52
372,357,44,43,45
133,185,215,216,241
140,318,36,36,41
608,368,46,43,48
1001,38,118,92,66
42,360,46,41,45
60,332,35,34,39
160,177,204,199,221
785,443,45,46,48
595,402,41,43,49
