x,y,R,G,B
392,90,31,33,33
800,41,50,50,54
734,213,239,234,255
213,16,175,106,121
50,63,115,105,113
540,181,224,225,248
398,345,41,45,46
547,123,45,45,48
164,368,42,42,45
178,72,137,127,144
271,352,44,41,45
285,274,46,43,50
423,25,37,30,32
1158,165,235,232,251
738,41,53,50,53
726,50,49,47,51
133,467,45,45,52
277,429,68,66,53
94,221,211,213,238
17,408,47,46,51
558,486,127,120,108
553,439,147,143,156
378,290,42,44,43
618,473,189,185,196
595,313,40,43,46
1043,40,75,65,58
722,14,55,51,54
112,421,56,51,52
343,117,33,29,29
633,484,132,124,137
376,111,34,34,36
313,85,31,24,25
547,404,41,42,45
1156,158,233,233,249
1158,314,237,234,251
1070,17,101,77,62
186,98,176,180,197
728,24,50,53,53
794,78,49,47,51
579,102,46,43,46
837,69,50,47,53
303,456,102,102,71
197,203,154,154,177
1039,266,47,48,52
84,450,44,47,48
1126,44,230,229,246
300,356,41,41,47
672,399,40,46,48
919,485,55,49,55
606,400,43,40,43
763,477,150,146,156
324,278,41,45,45
1047,327,48,46,53
825,68,45,46,50
1131,448,226,223,235
74,361,47,44,43
661,148,45,46,50
1136,457,228,224,240
993,392,47,48,51
573,392,41,39,43
529,54,44,44,46
641,5,47,51,51
136,149,138,143,161
405,35,38,28,32
206,132,35,35,39
284,245,192,190,210
454,440,181,182,197
226,62,110,112,127
4,466,53,54,54
81,204,243,237,255
919,27,126,84,63
663,394,126,125,125
370,293,45,45,49
957,159,48,49,50
561,168,43,44,50
10,195,55,61,66
514,159,51,46,51
503,162,47,47,51
739,174,49,46,50
701,214,239,235,255
957,429,45,46,51
713,356,47,46,48
810,69,46,49,47
1043,412,51,47,51
881,349,45,47,51
572,466,121,117,112
266,354,39,43,46
394,111,36,37,40
557,116,42,43,47
656,221,238,238,255
11,78,115,105,115
742,375,45,45,49
975,294,46,46,48
84,81,153,27,32
913,365,47,46,52
236,50,180,172,189
901,343,49,46,49
27,261,36,30,37
449,37,47,44,39
1178,336,235,234,250
622,376,47,43,47
415,161,43,43,45
815,227,242,239,255
624,307,47,45,49
990,29,114,87,65
511,62,47,46,52
215,498,60,57,53
82,204,242,239,255
8,239,37,30,31
450,300,48,46,49
446,410,11,15,17
902,6,118,76,62
194,482,46,46,49
588,134,43,43,47
451,189,217,220,243
555,322,40,42,46
330,321,42,42,45
552,437,159,160,181
76,256,57,47,75
1102,210,242,241,255
161,469,128,118,113
867,84,49,48,52
27,98,29,30,31
341,461,82,74,54
405,391,43,43,47
54,248,38,28,30
1079,189,246,245,255
557,206,231,226,250
30,107,137,40,51
81,484,59,52,57
817,382,45,45,50
1185,187,240,237,254
1035,487,47,50,51
664,123,46,45,51
51,194,62,59,68
1116,82,232,229,247
251,390,42,42,45
233,453,78,73,56
379,479,64,55,52
846,30,89,88,82
59,284,32,33,35
584,109,46,44,47
1064,2,101,78,64
464,418,45,47,49
918,354,48,46,50
207,290,40,44,47
903,381,47,46,50
71,120,153,25,35
339,361,45,42,47
524,198,84,75,106
622,131,46,46,50
718,470,152,146,157
159,126,124,125,146
217,151,32,27,30
1159,9,237,234,251
787,44,52,50,53
317,479,118,112,112
1032,252,49,48,54
735,232,220,215,221
54,411,48,44,49
1100,322,241,237,254
756,280,52,47,54
23,94,93,77,61
485,82,45,44,42
477,183,46,48,49
583,81,42,44,46
502,472,106,102,80
825,481,178,171,184
419,311,43,44,48
729,360,36,43,47
1154,102,239,234,250
135,364,40,41,42
667,464,93,73,54
163,391,43,42,46
191,131,41,39,45
305,12,69,65,80
660,220,141,141,192
200,458,48,48,48
427,213,221,222,244
980,458,98,83,51
1089,172,81,83,81
287,306,41,42,46
124,241,50,42,47
193,209,54,33,61
205,117,38,35,40
951,423,49,45,52
718,278,44,45,49
775,369,48,47,49
374,312,46,45,48
907,230,240,238,255
294,117,32,26,30
604,30,43,48,50
428,42,31,30,34
47,497,70,62,58
291,97,36,23,28
83,74,149,31,37
352,264,213,214,235
756,13,53,49,51
1098,17,239,238,250
677,457,99,76,56
545,331,42,41,43
184,305,41,40,45
592,406,40,44,46
314,316,43,43,45
760,184,49,51,50
969,32,99,73,60
1088,422,254,255,249
128,157,156,150,175
92,274,38,34,37
852,177,45,45,49
272,292,42,41,46
1127,153,231,227,247
613,476,168,169,175
65,185,32,25,29
654,56,44,47,48
14,325,39,41,44
662,13,51,48,53
136,135,41,28,47
58,369,39,42,46
910,219,48,50,53
620,470,178,177,184
11,158,172,34,35
666,438,40,45,46
1148,308,232,229,249
994,382,47,48,51
72,304,36,32,33
1134,490,229,224,242
928,181,46,47,51
513,319,44,42,46
284,104,30,25,27
624,488,104,99,87
92,241,219,218,243
602,34,44,45,48
499,488,117,103,60
708,463,130,114,91
462,86,42,41,43
1070,338,49,49,55
340,17,39,32,35
973,108,48,49,51
945,103,47,48,50
393,182,46,47,51
322,325,41,43,46
188,147,33,34,40
803,452,46,47,52
575,446,128,121,122
126,264,214,211,235
976,31,99,72,61
250,398,47,43,49
100,112,176,112,122
474,74,43,42,43
82,359,38,42,42
389,99,28,34,36
1072,59,89,73,63
290,379,41,44,45
779,189,49,50,51
199,301,39,40,42
182,74,196,185,206
291,257,205,200,223
307,68,37,29,27
453,230,232,230,253
780,56,45,47,51
288,167,189,185,203
41,346,39,40,41
1122,462,232,226,243
1040,277,230,234,255
45,63,111,105,117
150,337,35,38,39
1070,178,52,50,56
889,309,45,46,52
1128,308,227,227,244
133,205,200,199,223
799,69,46,48,49
147,340,41,38,41
1110,110,235,231,247
1072,402,53,53,55
389,475,55,52,51
471,263,72,69,77
720,63,47,45,50
440,265,235,232,255
404,43,32,25,27
1018,232,48,48,49
1030,76,100,85,70
1177,174,240,236,253
300,363,42,44,47
105,380,45,41,45
51,147,159,29,38
409,180,41,45,49
993,106,51,48,53
363,371,41,43,46
1020,45,100,75,64
1103,421,240,236,255
310,271,46,45,47
334,312,42,42,45
100,227,203,201,225
972,496,41,47,50
701,326,43,46,48
42,4,227,224,248
505,301,46,44,46
637,324,45,46,48
1050,50,118,109,111
309,269,53,48,49
633,145,45,44,48
1124,395,229,227,243
365,342,43,43,47
930,385,48,44,50
468,486,122,119,91
830,154,44,47,50
200,39,192,177,198
414,224,222,221,241
85,233,195,197,219
751,12,51,49,53
441,382,47,46,52
977,6,112,82,64
36,172,174,33,38
850,406,44,47,53
1196,254,238,235,253
929,492,169,158,99
787,421,48,46,50
533,148,42,45,47
850,280,47,45,48
898,458,48,50,52
689,48,48,46,48
1069,355,56,53,56
40,13,219,222,245
32,471,52,51,55
231,307,41,43,44
156,299,39,34,37
250,97,36,35,40
537,174,47,48,53
1149,215,237,232,248
259,86,38,35,40
696,194,239,237,255
1123,359,231,231,244
564,349,43,43,45
570,328,39,42,46
1171,266,241,238,250
820,308,45,49,50
309,58,32,29,30
251,442,47,50,49
671,187,236,237,255
772,205,236,239,255
894,211,47,48,50
51,198,105,104,105
351,292,41,45,49
770,271,51,53,55
445,395,54,55,60
178,233,195,195,215
349,314,45,42,48
207,479,48,47,50
675,330,45,44,47
949,0,111,85,66
625,231,234,235,255
1111,16,237,235,251
1042,350,47,48,51
928,96,51,46,53
518,258,224,223,247
116,170,238,243,255
1022,190,46,49,51
690,132,44,46,48
1060,15,91,74,59
803,68,47,47,50
809,345,47,46,49
171,24,172,154,179
230,138,30,26,30
223,154,31,27,29
706,427,42,41,42
826,395,44,46,46
1103,57,238,236,254
758,351,42,45,49
864,66,48,47,50
861,472,48,48,51
162,103,198,187,210
1160,157,235,233,249
224,438,47,47,50
1071,344,49,52,57
182,178,193,189,210
183,428,50,49,50
262,430,62,61,52
924,459,47,46,51
662,93,47,45,47
784,229,236,236,255
776,49,48,50,50
752,399,75,54,46
50,373,42,44,47
281,21,210,213,235
942,303,46,46,49
1025,162,50,49,53
521,33,40,29,31
187,233,197,194,213
960,12,111,78,62
259,80,42,40,48
62,475,48,47,49
844,377,44,44,50
48,197,102,101,105
260,2,161,154,177
200,379,45,44,46
622,215,59,55,58
829,157,49,47,51
949,31,84,65,59
374,168,44,43,45
760,112,45,45,47
960,472,46,50,52
569,78,46,45,45
997,150,45,47,52
19,181,104,97,107
1026,21,104,79,65
954,399,46,44,50
412,152,40,44,42
685,180,139,134,148
143,375,42,42,44
468,108,41,42,43
1082,405,54,55,60
473,484,149,150,133
819,89,45,47,50
344,381,44,43,44
834,187,41,46,50
1124,208,231,229,244
631,16,49,48,50
943,184,48,46,50
528,430,44,43,46
451,327,49,47,49
189,109,119,117,133
288,123,31,25,25
775,356,48,46,49
437,263,232,231,255
556,35,43,44,48
229,435,48,48,53
916,297,46,46,50
875,422,160,170,190
386,305,42,45,44
121,326,36,34,37
925,334,47,48,53
24,104,139,31,43
795,483,161,155,168
1160,270,236,233,250
353,194,198,197,219
661,341,46,44,48
1130,42,231,227,243
195,138,32,35,38
685,385,45,44,48
400,240,58,52,59
439,496,172,171,190
563,266,229,233,255
589,268,230,232,254
738,208,242,237,255
991,193,46,48,52
121,114,154,28,35
1165,393,236,232,251
118,66,153,137,160
776,182,46,48,51
281,332,40,42,47
446,438,137,122,118
447,462,134,125,131
1096,354,244,243,255
346,318,43,43,47
143,472,44,45,47
611,193,232,231,255
1130,320,228,227,243
878,37,104,99,96
939,245,46,46,52
271,20,115,113,128
406,14,38,27,29
302,148,34,30,33
190,328,42,40,45
351,25,42,32,30
610,192,235,232,255
313,170,43,41,45
912,256,240,237,254
948,14,118,79,67
196,426,47,49,50
813,308,45,48,48
545,380,41,43,43
1059,18,87,75,58
40,381,44,45,45
923,401,47,45,48
1178,480,238,235,251
188,383,42,42,45
872,436,45,46,49
259,304,41,43,47
235,264,202,199,220
722,150,44,47,51
357,110,33,28,28
597,267,42,46,52
443,140,44,42,43
804,33,51,50,53
915,223,52,49,56
1161,435,235,232,248
764,303,43,46,44
604,454,173,176,189
849,227,242,237,255
1160,232,238,235,251
985,363,42,46,52
610,1,50,50,50
1189,333,240,237,254
937,393,44,44,49
1171,279,241,237,253
308,306,41,42,47
151,220,197,193,214
172,271,210,207,231
1103,121,239,236,254
236,422,63,60,45
1023,188,46,48,51
843,410,50,46,53
967,19,97,75,61
18,447,50,51,51
355,248,203,210,221
600,46,49,46,47
436,349,43,43,47
769,132,45,45,50
616,88,43,45,49
834,139,43,47,51
410,489,82,76,66
597,74,42,45,48
949,25,93,67,58
1183,497,237,234,252
1055,88,69,59,60
580,282,43,46,49
995,183,48,48,52
302,353,40,43,47
785,268,238,237,255
581,205,66,59,84
347,209,200,198,219
775,258,243,240,255
367,275,46,47,48
705,132,42,46,48
46,248,33,32,31
116,438,63,63,60
985,406,50,48,53
446,383,82,82,90
207,125,37,33,41
861,332,45,46,52
530,130,44,44,47
604,134,46,43,48
162,83,161,149,172
177,57,169,155,177
304,207,183,182,202
195,295,39,42,43
45,180,174,32,44
546,288,44,45,47
547,222,228,226,249
491,350,41,45,47
1171,72,237,234,251
348,57,33,24,25
369,36,35,27,24
565,312,44,43,48
1197,147,236,236,251
534,40,42,44,45
967,404,43,47,49
79,114,155,26,31
1151,352,232,230,247
930,439,44,46,50
873,240,237,236,255
511,362,40,41,46
918,436,47,50,50
315,76,35,29,32
838,75,47,47,52
402,90,39,35,39
1160,73,239,234,251
230,265,206,201,220
559,394,42,42,41
486,300,47,45,49
891,79,49,51,51
651,431,42,45,47
1136,499,227,223,239
77,349,38,39,40
113,343,38,36,39
685,195,238,239,255
152,278,216,212,236
912,144,45,49,50
135,356,39,39,42
882,287,49,47,53
362,224,205,205,225
991,248,48,47,51
198,232,194,191,210
213,438,46,47,47
258,455,88,78,53
252,380,44,44,47
1117,357,234,231,246
114,244,209,207,230
312,423,42,43,46
1165,124,238,235,252
1075,375,51,51,56
1104,136,238,238,255
636,254,45,45,48
725,346,46,44,47
792,458,47,49,49
651,446,45,46,51
881,272,53,52,56
200,401,41,44,45
315,109,31,27,25
1152,112,233,232,247
1135,37,231,227,245
210,233,185,187,201
692,267,45,46,49
850,411,44,46,49
432,74,41,38,40
845,310,46,46,49
445,81,41,43,41
658,207,240,234,255
488,371,40,42,42
19,63,115,101,113
104,275,38,35,35
868,406,47,46,50
816,358,46,46,48
391,50,32,26,27
991,492,49,49,48
966,135,53,48,52
342,116,30,31,29
811,50,48,52,53
1022,95,53,47,52
882,40,100,96,91
1076,330,58,55,60
242,34,43,33,35
542,383,41,41,45
209,99,155,152,174
323,204,184,193,203
1127,277,223,224,239
473,425,44,44,47
936,478,43,48,51
425,79,40,38,41
409,18,35,27,29
25,255,37,29,34
927,95,47,48,51
969,410,50,47,50
730,75,43,47,50
54,190,39,31,33
1129,220,230,227,243
655,385,44,45,48
1184,31,240,237,253
786,389,49,45,49
446,225,230,229,252
132,266,217,212,236
428,10,37,28,32
710,192,239,237,255
506,434,175,176,194
146,386,43,43,46
448,306,46,45,49
1156,386,235,233,250
1042,468,50,50,52
320,498,45,47,51
1097,257,238,236,255
259,110,33,29,31
431,197,222,221,243
244,42,50,44,56
166,15,160,141,165
774,375,46,46,51
15,377,44,45,47
150,37,146,132,154
380,328,41,45,44
29,284,35,31,35
284,84,33,27,32
628,421,44,44,45
960,9,107,79,61
38,295,34,31,32
966,479,51,47,53
123,328,34,36,37
732,424,46,47,49
569,294,44,44,49
897,78,49,47,50
852,370,46,44,51
0,34,224,222,245
101,427,53,49,50
15,484,46,47,51
507,151,48,46,49
780,480,153,150,147
751,85,42,45,48
756,12,50,47,52
339,370,46,43,45
1183,193,240,236,253
807,401,45,46,48
879,452,48,51,53
909,472,52,50,50
1110,161,239,236,252
674,115,42,43,49
22,225,35,31,34
1009,359,47,48,51
661,27,48,49,51
223,290,45,42,44
791,392,49,46,50
83,44,106,102,105
210,23,177,163,184
243,82,49,50,55
1070,435,60,52,64
464,304,36,32,40
569,153,41,45,47
510,94,33,29,35
214,379,41,42,45
458,466,182,182,200
261,398,45,46,46
21,80,116,107,118
283,277,46,43,46
646,307,40,44,48
1160,69,236,234,249
460,116,45,43,46
406,427,44,45,49
61,396,42,46,49
687,358,46,45,49
822,152,46,48,49
470,98,42,42,44
1041,76,80,71,62
697,92,41,46,48
289,183,190,188,206
180,13,171,145,171
1004,325,45,45,50
87,232,207,205,227
1009,7,108,82,65
788,445,48,46,51
635,63,48,46,49
683,419,45,42,47
951,221,46,47,49
39,59,106,95,105
483,284,54,54,55
629,59,46,44,48
218,47,204,190,213
685,85,44,45,48
1189,456,236,234,252
64,395,46,45,48
123,296,36,35,35
944,348,47,45,48
423,302,44,44,47
611,259,47,47,49
638,458,189,196,215
128,44,164,148,167
227,273,209,203,225
933,171,50,45,54
906,486,125,116,66
463,387,51,47,53
615,471,175,174,177
1093,65,246,247,254
715,231,160,149,170
1030,346,48,49,53
1014,213,47,48,51
488,124,43,44,47
453,261,236,234,255
349,13,41,36,34
866,225,237,238,255
689,102,43,45,49
122,56,152,139,161
265,378,45,44,47
399,159,41,42,48
1055,409,49,50,52
504,259,223,220,244
765,248,240,241,255
15,251,34,28,28
481,317,47,47,51
649,69,41,43,47
737,227,239,240,255
83,255,217,214,236
85,258,215,215,237
438,327,42,46,46
568,277,47,44,51
580,340,44,44,49
993,60,104,89,75
290,459,83,77,53
530,257,230,227,249
304,271,42,45,46
76,337,37,36,37
1022,215,49,47,52
986,6,122,90,67
1100,331,240,239,255
186,159,35,34,36
1178,212,237,236,254
654,364,45,45,47
810,200,46,48,52
1183,315,238,235,254
698,112,45,46,51
179,496,43,44,50
106,285,38,31,38
330,262,206,208,230
518,73,39,34,34
580,363,44,44,46
341,399,40,42,45
9,319,35,40,39
202,467,47,45,47
322,218,194,193,213
1021,292,49,49,52
1122,45,231,225,244
583,434,42,43,46
661,264,46,47,50
442,297,44,45,46
439,438,13,19,19
115,312,31,33,33
699,152,42,44,48
1020,125,47,49,52
1063,138,50,50,53
1011,275,45,46,52
824,296,47,46,50
1167,75,238,234,253
312,358,45,43,45
258,330,42,43,45
917,143,43,47,50
894,276,50,48,49
797,389,44,44,49
1030,420,45,47,50
971,489,49,46,51
1103,478,234,231,248
153,450,47,46,52
327,496,130,131,149
135,36,140,121,141
1134,210,230,227,243
709,167,43,47,49
5,321,41,39,42
379,407,40,44,45
811,422,47,45,48
184,413,44,44,47
380,227,210,210,235
49,481,48,46,51
627,305,44,43,46
627,138,47,44,46
715,241,233,236,255
170,240,50,45,52
871,265,239,238,255
924,469,50,49,52
1013,433,47,45,52
472,418,42,42,49
29,452,50,48,53
603,124,42,47,46
141,392,44,44,45
342,158,35,38,38
474,280,45,50,52
41,171,174,33,42
1060,150,49,49,52
231,197,184,182,201
53,192,82,65,66
23,438,50,50,49
295,6,210,213,232
1190,118,240,237,254
760,185,48,49,51
759,355,47,45,50
881,3,75,66,66
1004,435,47,47,51
1190,133,240,235,254
628,331,46,43,47
991,278,46,45,53
511,78,33,31,31
908,430,64,50,47
567,222,231,233,255
108,74,145,129,148
168,73,145,134,156
618,195,234,235,254
49,184,176,34,42
512,290,45,44,47
330,280,41,43,45
473,364,46,44,46
953,447,49,47,52
820,42,53,52,56
570,476,112,103,84
637,477,180,181,200
1060,207,52,50,54
1173,301,238,235,253
181,411,40,46,45
188,239,196,192,212
953,29,85,65,58
212,285,44,42,51
1058,35,112,101,89
999,309,40,48,51
819,242,233,237,239
859,207,49,48,52
52,380,43,44,47
965,199,47,47,51
863,314,46,47,53
253,92,39,34,39
1083,269,49,52,59
689,339,46,45,48
275,121,31,26,28
112,499,44,47,46
1111,35,238,234,253
287,81,35,26,32
1063,167,51,50,55
497,268,57,51,67
995,245,42,49,50
594,204,224,233,249
458,379,49,48,48
967,385,46,47,47
587,203,216,218,220
340,134,33,31,33
570,400,42,40,45
1117,450,234,229,247
170,141,37,43,48
941,165,45,49,50
806,262,229,236,255
23,324,40,39,40
149,148,136,127,151
475,371,44,44,46
1066,91,77,66,61
912,113,50,47,51
118,12,120,115,120
1016,14,106,84,64
800,130,45,47,48
1134,215,232,228,244
984,362,45,47,53
162,249,205,202,226
697,419,46,42,46
1084,383,154,138,135
767,69,43,48,51
255,92,37,34,39
1016,343,50,47,50
327,57,34,25,26
1092,201,244,241,253
234,243,48,44,53
575,448,129,121,123
247,271,204,204,226
393,344,40,44,48
982,417,45,47,50
133,339,34,36,37
99,168,36,27,35
221,210,86,84,105
362,27,34,29,29
1154,487,233,229,244
389,313,41,44,47
423,19,40,33,32
672,136,45,46,50
873,14,100,94,90
304,265,205,202,221
759,418,48,46,46
518,367,39,41,43
1160,188,235,235,252
178,276,208,208,231
552,280,46,45,46
397,185,210,208,230
13,343,39,45,41
491,270,51,52,54
549,22,47,47,48
204,104,158,160,174
1100,235,239,237,255
1101,60,237,237,255
628,163,46,46,50
1108,51,233,231,250
1092,185,230,218,186
279,337,43,44,47
1105,340,237,236,255
