x,y,R,G,B
930,223,41,48,50
375,140,37,39,40
48,412,45,45,49
978,26,97,73,59
1087,425,243,223,232
319,231,193,196,213
610,495,183,180,192
1014,67,103,92,82
72,126,155,28,35
194,189,187,184,202
932,104,44,46,51
804,187,48,47,52
665,196,239,237,255
298,275,43,46,46
367,228,207,207,226
686,1,50,48,48
539,318,43,43,44
803,414,49,49,50
406,328,42,44,46
263,206,185,184,205
1121,379,230,230,245
1122,217,230,230,245
1113,181,238,235,253
317,316,44,42,47
88,150,161,30,40
1131,439,230,227,243
1101,125,241,235,255
31,366,43,44,46
511,240,218,217,239
916,140,45,48,52
997,122,48,47,52
226,310,41,42,47
1083,348,231,235,246
423,131,37,41,46
467,454,184,187,205
710,447,43,44,48
308,456,111,108,77
591,104,46,45,46
254,142,30,28,31
647,6,49,49,51
513,454,156,155,169
250,273,200,201,224
1065,383,52,51,54
514,0,131,112,98
429,284,46,45,47
355,256,213,212,235
645,474,136,138,136
917,230,75,70,128
395,65,35,29,31
460,171,47,44,49
1015,352,46,46,51
1129,27,233,227,242
1076,62,97,82,69
645,23,48,49,52
1071,125,52,53,58
39,144,159,28,35
744,158,50,44,52
766,69,43,46,53
1067,184,48,49,55
987,379,48,46,53
787,144,47,46,50
51,293,35,33,34
28,96,30,29,27
1183,3,240,236,254
802,293,45,47,50
341,472,131,128,141
717,434,43,43,48
751,41,47,48,52
819,397,46,45,48
780,210,240,238,255
593,250,236,236,255
248,157,29,26,32
798,464,43,49,51
1061,248,48,50,53
237,183,193,186,207
586,173,47,49,51
138,170,49,48,55
1194,318,238,237,252
782,475,165,164,173
1080,45,57,57,65
1077,163,56,55,58
687,129,42,45,46
863,147,48,46,49
251,334,44,44,47
994,405,47,46,50
65,13,232,229,252
781,356,41,45,50
79,277,37,34,38
170,369,42,42,44
39,491,86,75,63
713,105,48,46,49
1017,384,42,48,52
612,422,43,41,44
686,216,177,173,187
332,68,29,25,26
741,220,238,237,255
366,48,31,23,27
6,263,32,26,29
883,228,238,237,255
1070,407,51,50,55
464,29,98,70,52
960,282,49,47,51
814,357,47,45,50
71,25,146,137,157
91,249,216,217,239
1152,255,238,233,248
683,99,44,44,48
651,284,47,44,48
784,423,46,45,50
58,249,36,31,32
153,348,39,39,43
959,244,49,46,53
138,228,199,196,218
94,282,37,35,38
837,427,41,47,49
1121,420,231,229,245
956,46,97,74,60
188,370,45,44,47
687,23,50,50,56
20,389,47,45,47
485,273,52,52,55
1023,162,48,49,52
177,228,190,191,213
729,168,47,45,48
553,251,229,229,254
104,256,217,216,237
223,340,40,45,45
790,67,46,46,50
678,27,50,48,54
709,230,96,95,94
651,63,44,46,48
487,112,44,44,48
47,261,36,31,31
19,109,142,25,34
296,274,42,44,46
298,138,29,28,34
292,34,52,54,58
979,1,111,83,65
844,412,47,47,51
991,339,43,43,48
914,178,49,46,52
463,449,180,185,202
548,227,209,212,240
563,318,43,42,47
430,308,46,45,47
898,342,43,47,50
576,125,41,44,46
129,141,36,31,33
447,415,15,13,15
746,49,47,48,51
819,334,46,49,51
763,90,46,47,50
786,360,45,46,45
675,155,46,47,50
942,56,123,109,99
547,267,227,233,254
775,44,50,51,52
499,409,41,43,46
333,52,29,25,26
652,257,45,47,48
401,117,40,41,41
1136,10,227,226,245
1041,162,49,51,54
171,333,36,39,45
1025,400,47,46,51
1143,35,233,230,247
627,191,236,235,255
172,165,40,37,43
1120,17,230,228,248
658,451,60,54,51
789,433,48,46,50
283,351,45,44,48
1150,425,233,231,245
174,406,39,43,47
155,18,156,137,158
623,222,234,234,247
313,404,44,42,45
120,6,120,110,121
231,6,180,167,190
155,482,44,47,48
805,292,47,48,48
766,247,242,242,255
681,225,57,54,63
619,373,41,43,45
1174,351,236,235,252
489,142,46,42,47
338,381,43,43,46
713,161,47,47,51
552,481,131,122,127
692,138,43,45,49
963,407,42,47,49
700,128,43,45,50
818,179,45,45,50
141,413,41,44,46
53,217,80,73,87
758,428,45,46,49
805,107,47,49,49
1172,213,239,236,254
1114,460,232,231,245
1015,359,50,50,52
212,80,128,130,148
542,439,165,171,190
456,423,55,55,62
561,312,41,45,48
1003,27,118,88,68
435,215,59,58,64
570,175,48,47,52
453,464,182,187,205
1105,173,242,240,255
1032,214,50,49,52
951,418,51,47,51
1100,130,241,238,255
1086,47,59,59,59
546,439,142,139,155
247,63,147,154,169
1093,25,72,68,91
1020,295,46,46,52
912,482,47,51,52
1011,491,46,48,54
291,75,38,33,33
941,422,44,48,49
727,490,149,149,158
350,150,34,37,41
595,372,41,41,46
1198,458,233,234,247
337,94,32,27,27
137,376,41,41,42
558,169,45,45,47
11,219,32,28,30
879,236,241,239,255
118,181,143,154,172
727,489,150,145,155
1112,481,228,226,242
121,255,216,212,238
74,126,152,27,37
514,72,35,30,32
906,349,47,45,51
613,223,68,63,80
1001,294,47,45,51
391,490,62,57,50
150,91,151,140,160
362,289,42,44,47
569,354,44,44,48
588,64,44,44,46
1044,155,49,49,52
606,310,43,45,49
239,334,40,43,46
1119,137,227,227,244
977,403,49,47,54
430,393,44,44,47
891,483,88,78,50
551,348,41,40,44
885,49,98,98,92
322,427,47,48,45
286,78,40,30,35
817,77,45,48,49
162,402,44,45,45
68,264,42,35,38
879,73,48,48,50
1149,15,235,233,248
444,38,43,41,38
784,407,48,47,50
1139,463,228,224,242
650,493,99,74,58
326,199,154,150,179
1127,296,229,227,243
806,43,54,50,54
1180,217,239,235,252
706,472,139,120,98
812,167,44,48,51
350,302,43,42,46
1179,423,236,236,252
962,42,93,69,59
186,261,206,203,226
306,144,33,27,30
995,481,49,49,50
634,431,41,44,46
1024,391,45,47,51
657,461,69,58,55
602,421,40,42,46
265,291,38,42,45
413,452,107,99,101
1147,20,235,231,247
82,291,38,35,36
155,64,146,128,148
836,261,232,241,255
726,219,96,99,109
241,237,192,189,209
970,177,50,46,49
489,398,42,42,45
692,421,43,42,48
839,86,49,47,50
842,73,44,49,53
27,37,228,228,254
591,382,41,45,44
572,125,42,43,46
827,188,47,48,50
242,306,42,43,46
513,110,48,42,45
750,201,205,205,223
239,269,206,203,226
108,190,173,175,197
516,271,49,47,51
47,245,38,32,38
220,262,204,201,220
870,289,48,47,53
136,219,196,193,216
436,12,36,31,32
1065,80,99,91,99
1112,340,235,231,246
1116,19,234,231,250
59,456,44,45,47
278,5,205,196,216
386,203,206,206,227
973,193,49,47,51
95,100,154,27,35
67,437,48,48,49
316,105,30,24,26
86,353,38,36,40
147,391,42,45,47
954,382,45,43,51
640,391,79,74,53
616,498,119,117,102
582,251,235,235,255
1035,148,48,50,56
621,400,45,46,50
551,399,42,42,44
435,497,165,170,185
1005,59,95,82,66
849,252,239,238,255
422,395,43,45,48
660,360,43,44,47
1077,17,84,72,64
590,222,238,234,255
867,154,47,45,50
206,338,44,43,46
421,382,42,45,46
323,481,104,99,104
121,296,38,32,37
545,96,47,44,48
497,58,38,44,44
369,309,44,43,46
963,64,52,54,53
410,427,39,45,47
621,439,46,48,48
630,174,231,233,254
325,418,42,43,46
167,131,118,112,135
191,117,144,135,149
985,50,97,69,58
1191,449,237,235,250
770,497,165,160,177
606,456,177,184,202
391,99,36,32,36
1073,360,235,240,226
70,498,48,48,52
761,11,50,49,52
752,209,244,239,255
380,6,42,32,29
939,200,48,48,52
206,207,188,183,203
174,86,38,28,34
545,6,85,74,56
1005,353,46,48,50
458,28,86,61,46
280,134,32,26,28
23,43,64,60,65
1073,89,66,62,60
283,13,123,125,143
983,189,50,46,51
193,177,187,182,200
76,272,37,29,34
268,363,41,43,43
45,313,34,35,34
912,203,49,49,52
14,265,38,31,32
662,347,46,45,49
470,362,42,45,50
317,5,62,57,57
903,198,49,48,51
932,470,48,49,54
961,155,47,49,52
1026,129,49,48,52
457,309,48,47,50
981,380,49,48,51
25,400,42,45,49
526,272,47,46,50
1019,373,48,48,54
971,451,159,160,177
934,396,46,46,50
215,423,43,45,49
1180,427,238,235,249
700,357,42,44,50
281,417,45,43,50
991,205,46,46,52
1035,496,46,50,51
269,429,76,74,57
1171,129,236,236,251
166,100,204,194,213
700,378,43,43,47
600,99,44,45,45
149,313,34,34,36
1008,196,46,49,52
776,105,45,46,51
379,168,44,43,45
1090,115,67,71,77
156,330,42,39,42
463,167,48,45,48
508,477,105,100,72
521,18,22,22,26
269,68,45,43,49
976,53,77,64,59
234,3,175,164,187
479,499,99,89,53
750,364,46,42,49
708,379,41,45,48
576,367,43,44,48
954,184,48,46,51
660,176,73,67,76
940,46,103,75,61
282,185,186,185,204
982,442,78,80,95
539,138,46,44,45
678,132,46,45,50
207,371,41,43,47
508,62,48,47,47
387,337,44,44,50
311,190,191,189,211
1141,216,230,229,246
666,129,48,45,49
784,187,47,45,53
376,355,41,43,48
696,479,123,103,77
1070,293,55,53,60
950,145,47,48,51
1023,257,48,49,51
1041,200,44,47,53
221,115,31,35,38
1187,496,236,234,249
1100,390,241,239,255
871,175,44,48,49
858,338,44,47,50
515,399,38,41,45
799,365,43,46,48
550,283,44,42,47
210,369,44,43,46
806,55,45,48,51
782,29,49,51,53
831,105,46,48,51
1073,352,235,235,220
1050,92,64,58,61
714,94,45,46,47
868,267,201,203,229
614,325,43,44,46
1007,301,47,50,50
1100,45,239,234,255
750,77,43,45,52
1001,97,46,48,51
542,313,43,43,44
488,234,197,195,213
20,260,39,30,31
334,446,64,63,52
399,171,42,42,45
80,71,189,188,204
788,95,46,46,51
807,262,147,150,217
118,367,42,38,42
277,65,42,40,46
556,10,93,80,59
743,461,94,92,94
605,290,46,44,50
346,84,34,26,28
161,152,50,48,53
1199,306,240,236,254
813,429,46,46,49
790,210,240,239,255
1173,284,237,236,252
630,3,52,50,51
1026,489,47,48,55
49,200,76,77,82
693,106,45,46,47
692,368,42,45,46
942,50,83,62,59
857,364,44,45,52
174,484,44,45,48
875,4,85,84,77
184,183,193,188,207
20,480,51,48,54
462,179,44,46,49
699,11,49,49,50
551,447,148,144,155
943,43,116,86,62
645,187,241,235,255
1168,92,239,237,253
834,99,49,47,52
1042,193,46,49,51
433,76,42,40,41
329,112,27,28,31
1012,26,99,78,61
616,453,188,194,209
559,316,42,45,44
231,26,176,165,185
170,386,40,43,44
1033,454,49,48,53
777,96,48,45,51
493,235,64,57,59
856,169,48,46,51
914,453,50,49,54
482,222,48,43,46
54,172,174,30,36
939,89,45,49,51
994,431,47,48,51
193,13,179,160,184
124,330,36,36,37
1147,193,232,230,247
878,470,46,48,51
562,30,47,44,46
1049,433,48,48,51
793,375,43,46,49
600,288,44,44,48
272,185,190,187,206
932,290,42,46,49
670,183,237,238,255
260,351,41,44,45
1003,312,44,47,49
692,62,49,48,47
350,23,36,30,29
1111,185,237,235,253
743,357,46,45,51
702,312,42,47,48
106,209,221,221,245
367,138,42,35,40
112,19,121,115,123
63,415,68,69,59
354,362,41,44,48
991,386,46,45,51
869,225,240,238,255
846,172,47,47,50
873,67,49,49,52
1181,239,240,236,251
259,251,193,193,215
44,190,110,105,114
1034,38,108,80,63
1187,43,239,236,252
77,413,45,43,48
104,452,44,46,50
899,291,47,47,51
532,108,42,45,46
134,181,218,221,247
979,335,46,47,51
700,337,46,44,49
272,25,132,135,161
230,393,47,43,49
346,379,40,43,47
664,172,49,47,51
607,25,51,49,51
416,64,39,33,35
827,454,44,46,48
120,337,43,37,40
482,143,47,45,49
257,446,55,54,50
175,313,43,42,42
1007,376,47,46,49
284,270,48,45,47
166,277,211,209,229
225,277,209,204,227
855,414,45,47,51
989,354,47,46,50
557,109,43,41,45
331,25,39,35,35
819,137,48,48,50
815,489,164,161,173
242,297,40,43,47
1185,319,235,235,252
345,321,39,45,46
466,238,233,230,254
807,250,242,240,255
589,145,39,45,48
608,58,46,45,47
51,60,110,103,112
149,298,33,34,35
266,108,34,24,31
373,222,210,206,230
566,425,43,42,46
564,311,46,43,45
314,404,44,42,47
443,462,138,97,87
582,189,237,234,255
840,126,46,48,51
535,245,75,62,67
73,317,34,34,32
134,72,163,148,169
658,78,45,44,49
620,358,44,42,48
137,425,48,47,48
53,423,54,57,54
990,39,111,85,66
32,394,47,45,47
359,160,40,40,42
759,279,48,46,51
1054,387,46,48,56
1187,112,238,236,254
195,399,44,43,46
76,0,61,60,63
146,13,196,194,214
801,261,243,238,255
892,4,96,93,81
312,115,32,26,29
842,183,47,47,52
1092,367,243,242,255
373,228,211,209,232
513,456,164,163,178
465,498,110,103,63
1160,221,236,235,249
408,358,44,44,44
1077,450,53,53,57
1135,185,234,232,247
543,487,127,122,106
67,403,43,44,45
512,345,42,41,45
165,140,163,160,180
916,498,179,162,118
207,483,49,45,52
104,316,34,29,34
357,221,204,204,224
236,271,207,204,227
590,52,46,44,48
608,62,44,44,49
1149,258,235,230,250
416,444,105,97,92
321,412,46,41,45
428,362,43,43,49
1163,52,238,235,250
576,215,234,232,255
935,106,45,48,53
1038,226,51,47,53
566,404,40,42,44
923,185,46,47,51
552,318,44,44,46
618,89,48,43,46
1146,1,235,232,248
385,431,45,47,50
185,400,41,44,46
147,126,206,194,216
452,57,39,39,43
338,339,42,45,48
1166,385,236,235,248
499,127,31,32,38
464,226,232,230,254
171,83,60,38,61
150,251,209,206,229
781,423,45,48,49
1060,79,86,82,71
1102,389,241,238,255
1027,121,50,49,55
1191,432,236,236,251
734,117,45,45,49
106,82,151,136,157
771,146,45,48,52
771,234,240,236,254
1146,308,234,233,249
248,403,45,43,48
932,253,45,47,49
532,193,225,224,245
386,307,42,45,46
703,290,45,46,46
48,79,186,182,201
605,418,45,43,46
398,365,43,42,49
828,29,78,74,66
7,230,35,31,34
898,222,60,53,58
284,208,192,189,206
579,498,167,161,163
774,86,47,47,50
1181,184,238,237,250
691,243,51,54,56
72,34,116,104,114
847,115,50,46,48
159,348,38,40,43
825,445,47,49,49
1033,299,46,52,53
910,8,141,83,66
280,440,70,69,51
454,173,43,44,48
293,21,155,157,172
1041,468,49,49,51
129,19,48,33,53
919,118,48,46,52
30,268,33,28,30
23,25,226,223,247
264,400,45,42,46
877,481,102,92,59
540,430,43,43,49
0,190,87,94,93
71,126,154,28,33
286,174,189,186,204
632,134,45,46,47
620,184,223,226,247
1171,288,236,234,253
344,92,35,25,25
1123,2,233,230,244
709,94,43,48,46
768,431,48,47,50
660,61,47,47,47
464,7,111,87,67
606,117,44,45,46
12,403,48,46,51
1193,297,240,236,250
271,437,69,68,51
24,102,56,41,42
97,441,49,49,51
352,128,34,31,33
941,289,45,47,47
799,413,150,153,117
627,195,236,233,255
824,293,47,47,50
886,263,242,240,255
444,256,234,230,252
690,257,46,45,50
974,252,43,45,52
924,188,46,47,49
1177,321,238,238,252
505,278,45,46,50
1093,435,237,235,255
269,490,90,78,53
446,394,41,38,42
477,1,55,48,42
1197,372,239,236,253
138,4,91,80,101
594,168,49,47,51
545,157,42,44,51
1150,441,230,229,245
1199,15,240,238,252
542,272,49,48,51
44,265,34,28,31
349,480,63,58,56
992,229,48,47,51
680,428,43,44,45
552,303,45,45,47
419,30,35,31,31
801,322,49,46,48
497,143,16,19,20
638,24,52,49,50
1173,309,236,235,250
25,100,32,30,28
447,168,46,43,45
108,368,42,40,43
1051,383,47,49,52
1146,323,235,230,246
625,378,44,43,46
901,98,46,48,53
1192,312,236,234,253
276,11,151,147,158
69,71,32,27,30
1049,62,111,97,87
3,302,36,36,39
112,461,48,46,50
90,483,51,46,52
985,40,107,80,63
662,256,45,46,47
853,85,44,47,49
195,349,40,42,42
1118,168,232,231,247
1064,237,49,49,55
1191,130,241,236,253
203,344,41,44,44
10,275,31,28,28
731,118,47,44,49
1140,424,228,226,244
752,193,47,49,52
189,299,41,38,41
1199,493,238,237,249
25,178,115,106,106
835,169,47,47,50
420,165,42,45,46
62,102,151,23,35
757,400,132,131,128
714,48,47,45,52
478,126,40,43,44
226,182,186,182,204
187,392,42,43,45
1120,254,230,229,243
822,8,87,82,78
719,399,153,147,168
694,27,53,51,56
171,61,158,145,166
935,347,45,48,50
316,303,43,44,47
233,340,41,42,47
867,436,46,49,51
1135,111,232,231,245
692,152,42,48,51
327,165,38,34,40
1167,96,237,235,251
1031,211,49,48,54
182,351,40,40,46
488,73,43,43,43
374,151,39,38,41
244,384,44,43,46
576,377,42,42,46
702,417,44,45,47
937,38,97,72,59
95,376,40,41,45
266,488,86,77,53
933,338,47,47,52
526,84,45,43,49
208,296,39,42,44
660,480,99,72,58
1090,363,245,243,255
613,416,42,44,44
996,169,51,48,54
440,397,80,77,83
74,204,95,97,116
291,276,43,43,46
1176,478,234,232,250
234,303,41,44,43
952,367,46,45,51
894,361,43,46,50
321,248,204,202,223
501,95,46,45,49
760,305,46,46,49
125,421,51,47,50
485,69,45,42,44
77,184,130,125,157
973,421,45,45,48
625,327,46,43,47
1013,208,48,49,52
923,380,46,47,50
156,467,153,136,97
425,330,43,45,48
457,24,86,60,46
136,50,139,122,144
66,89,149,27,33
530,292,46,46,50
423,239,61,57,64
392,219,213,213,235
70,385,44,43,49
482,359,43,44,44
38,366,44,44,46
191,373,45,43,49
971,264,47,46,50
771,382,44,44,47
901,446,50,52,59
676,386,44,45,48
865,76,46,48,49
789,470,163,159,169
27,153,167,31,37
451,247,231,228,252
1029,145,49,49,52
77,265,39,34,35
435,440,88,87,95
1118,261,227,225,243
842,299,44,46,50
1117,374,230,231,247
478,407,41,44,46
603,247,238,238,255
690,8,52,48,53
54,246,33,29,30
949,405,43,44,47
885,353,48,46,51
348,342,43,45,45
431,345,44,43,46
587,270,230,235,255
1047,53,124,115,109
829,271,48,44,53
8,300,31,34,35
611,439,48,47,52
737,246,240,237,255
568,491,173,168,169
883,178,50,48,51
1172,498,237,234,250
306,198,194,190,211
136,485,48,49,51
690,155,43,46,48
342,240,203,201,224
1129,314,230,228,245
654,393,140,153,190
24,193,64,78,60
954,220,46,47,50
364,107,32,29,33
467,0,70,54,41
894,348,48,45,52
955,192,45,48,51
91,437,48,50,51
274,491,89,76,53
743,68,49,47,48
18,151,162,28,38
52,100,147,27,36
245,269,204,204,226
399,407,44,44,45
861,267,79,68,88
71,351,42,40,42
1094,371,244,242,255
526,115,40,44,45
977,395,47,46,50
1043,328,50,50,52
589,163,46,44,51
197,375,45,43,47
1026,397,47,47,52
1060,416,49,49,54
891,379,47,45,49
1169,65,235,235,251
706,390,44,44,47
437,463,30,26,26
1052,426,47,49,53
459,468,183,186,205
800,264,240,240,255
160,210,181,180,190
750,460,51,49,51
286,453,78,75,54
409,488,85,80,69
741,40,46,50,50
733,389,45,46,48
1086,166,56,57,65
892,407,44,47,51
617,450,179,184,202
676,220,238,236,255
615,468,159,158,157
1057,335,45,48,53
621,367,43,44,46
59,161,167,30,35
953,119,51,47,54
206,437,48,48,50
338,349,41,44,46
718,454,49,47,49
141,417,42,43,46
1194,278,241,237,252
207,131,28,34,37
965,11,104,75,61
968,87,50,51,55
318,25,42,42,41
154,245,202,200,224
701,26,45,52,53
259,263,198,195,218
118,171,245,241,255
266,193,186,183,204
356,368,43,44,44
452,126,43,43,45
207,482,47,45,48
963,300,47,48,51
143,21,165,153,177
747,414,42,45,47
765,496,169,165,178
777,419,43,47,45
789,222,241,238,255
638,178,238,235,255
185,271,206,208,230
1047,209,45,50,54
88,149,162,27,36
513,58,31,33,40
726,37,55,52,54
582,447,146,142,147
695,415,43,43,46
521,382,43,40,43
794,1,52,51,52
79,361,39,41,44
1074,424,247,244,254
338,234,198,198,220
300,138,31,31,33
415,498,207,208,224
422,272,226,224,249
115,180,149,154,175
405,125,43,36,41
707,338,47,44,48
1184,453,238,233,252
878,35,103,101,100
905,193,46,48,50
996,42,112,87,64
287,11,134,133,157
291,475,127,117,89
782,125,46,49,48
429,168,45,46,46
746,256,237,235,255
1085,332,71,72,62
986,322,47,46,51
686,113,45,46,50
326,242,60,62,69
726,399,116,126,154
305,34,48,48,54
869,149,48,47,50
578,302,44,43,45
1137,102,229,228,242
887,85,47,47,53
258,462,103,91,62
511,424,37,43,44
376,213,85,78,97
37,284,42,33,39
512,78,37,36,35
700,342,46,43,47
262,37,210,212,233
1144,122,230,229,247
1024,475,49,50,52
162,191,98,98,126
16,104,140,21,26
910,179,46,47,50
998,305,43,46,49
1044,268,48,50,52
617,377,40,43,45
319,366,42,45,44
663,18,50,51,51
684,272,42,47,49
231,369,46,44,44
760,52,48,47,51
730,304,48,44,49
1002,350,45,48,51
644,349,41,45,48
726,103,48,45,48
847,50,99,80,60
1181,138,240,235,252
225,27,175,164,186
962,64,53,52,55
812,149,46,48,52
977,145,48,48,51
1074,340,54,51,52
777,346,46,46,49
1007,28,105,84,64
102,44,78,70,98
842,83,50,47,53
519,445,158,152,167
294,371,44,43,46
373,368,45,44,47
27,204,102,99,100
585,373,44,43,46
736,309,46,46,50
359,428,46,45,47
601,494,177,177,191
1104,225,239,236,253
1087,184,253,253,255
483,95,40,44,47
69,182,41,35,37
532,440,151,151,165
1108,279,235,234,251
1187,343,240,238,253
223,270,205,202,224
593,131,41,46,46
1133,15,233,229,245
745,89,46,48,49
949,33,93,72,57
545,45,45,44,48
1107,336,237,234,252
756,82,45,46,49
1103,168,239,239,255
1197,288,239,236,253
1135,14,229,229,244
1152,30,234,234,249
1158,160,235,234,248
767,396,44,46,49
392,304,49,44,49
360,454,59,54,50
146,393,45,44,47
942,282,45,47,48
1138,295,231,231,244
624,104,43,45,49
753,10,48,48,49
389,332,43,44,47
168,429,94,89,77
926,409,47,46,47
917,33,124,117,111
1093,194,245,244,255
897,126,45,46,52
30,273,35,28,32
218,201,164,163,170
739,368,45,47,47
38,18,96,75,85
18,108,143,24,30
265,121,28,28,28
311,30,48,45,53
60,17,105,92,113
264,247,190,192,211
36,354,44,43,46
430,169,42,45,47
1091,141,68,66,66
990,348,44,48,51
595,394,42,42,43
478,487,116,109,67
94,463,95,88,86
596,259,53,53,54
337,346,44,42,45
805,234,223,225,253
208,1,178,146,156
931,27,88,66,59
555,219,232,232,254
1001,308,46,46,49
588,27,45,47,49
608,435,43,44,49
217,482,53,52,48
900,124,46,49,50
145,481,46,47,49
1165,474,235,231,251
182,184,190,184,204
31,365,43,43,46
175,343,39,40,44
1063,482,51,51,54
799,118,49,46,52
1052,467,49,49,53
1109,108,235,231,252
452,39,51,44,43
124,49,161,139,160
57,122,151,24,33
831,130,47,48,53
328,118,32,30,29
1022,391,48,48,53
1142,191,234,232,247
705,19,55,51,54
779,486,164,160,167
801,5,51,51,54
647,180,236,233,255
28,101,35,30,31
462,414,41,47,48
228,441,52,52,54
909,417,47,45,50
154,325,38,38,42
1163,264,241,235,251
700,380,44,43,48
717,459,139,133,133
678,458,102,75,56
1052,134,46,47,54
1102,156,242,241,255
109,430,58,56,57
976,480,47,47,52
285,146,32,29,32
698,115,44,45,50
129,17,178,181,194
36,392,47,44,47
291,410,45,42,45
676,432,42,44,47
773,328,47,45,50
875,111,48,48,51
299,278,41,42,46
109,76,145,129,148
124,57,162,144,164
690,72,43,46,50
827,183,48,48,51
481,476,124,123,117
1087,391,228,231,241
902,90,49,47,50
225,253,201,197,220
698,199,239,240,255
164,39,163,148,173
949,28,79,65,59
455,241,77,62,93
1162,399,237,233,250
970,86,47,48,50
32,331,38,38,40
849,452,50,47,52
880,230,242,238,255
742,129,47,47,46
508,239,69,56,62
731,216,108,110,77
863,195,47,45,51
792,135,48,45,50
937,25,95,66,61
458,338,17,24,22
1102,336,243,239,255
801,459,46,46,51
665,306,43,47,49
1061,104,48,51,52
385,460,191,192,200
1023,208,49,48,52
906,371,43,42,50
355,290,42,43,47
318,366,41,44,42
556,160,45,42,47
117,110,162,29,38
580,195,232,230,252
895,400,51,48,51
371,135,38,37,39
1143,447,232,229,245
82,283,36,30,34
604,301,47,44,47
95,468,85,72,66
191,357,44,42,43
852,208,46,49,52
560,89,44,45,48
1099,57,240,238,255
732,294,43,43,47
1049,6,85,72,63
639,57,45,46,47
1028,138,47,47,54
228,415,43,44,47
1078,254,245,245,255
157,335,38,38,40
65,254,40,30,33
703,100,45,44,49
131,447,49,50,53
219,221,188,185,205
234,123,29,29,29
324,155,36,31,35
980,399,47,46,47
12,236,34,28,29
1053,257,50,49,51
1082,273,58,52,57
1141,14,234,232,246
333,278,44,43,46
831,485,170,166,174
31,447,52,51,53
573,54,45,43,47
1114,46,234,230,247
685,152,45,45,51
183,196,188,183,202
375,407,43,42,44
195,57,192,171,185
1129,292,229,226,241
10,2,223,222,247
426,200,222,221,243
1132,499,228,223,242
52,456,51,49,52
978,473,47,47,53
908,338,46,46,51
563,361,44,43,47
476,68,42,42,44
849,386,44,45,49
1132,467,227,225,242
876,433,47,44,49
474,129,44,43,45
78,245,50,45,52
60,465,50,48,47
296,300,38,43,48
632,172,51,49,54
1186,314,240,237,252
833,198,50,47,51
58,103,152,23,29
1178,354,239,237,249
1161,484,230,230,247
863,88,46,48,51
317,170,43,38,43
80,364,39,41,42
342,447,65,66,51
707,339,46,46,49
630,357,45,43,47
949,351,45,47,50
220,254,200,196,220
999,456,57,45,105
1142,147,235,230,246
404,308,44,43,48
391,165,43,42,45
820,226,242,239,255
