x,y,R,G,B
873,220,226,228,250
511,448,150,151,163
1161,365,237,231,250
946,394,44,46,51
754,179,46,45,51
1190,482,235,233,250
518,176,50,49,51
766,416,46,47,49
988,174,50,47,52
442,387,50,49,53
462,20,104,77,55
1096,359,244,243,255
848,226,241,240,255
411,288,47,44,47
206,487,48,47,49
909,160,47,48,51
368,426,42,44,47
357,168,39,40,46
746,132,47,45,49
1187,25,239,236,253
9,398,47,44,49
468,230,219,220,241
551,205,226,226,247
120,290,35,35,39
1009,210,47,49,53
776,111,45,48,48
511,494,112,105,74
935,307,46,47,48
861,414,47,49,50
446,101,40,42,45
539,1,79,71,49
126,472,48,49,49
587,3,97,81,62
341,19,39,32,37
978,393,45,47,52
599,209,68,59,61
867,2,89,85,81
12,291,35,35,35
1069,256,49,51,55
409,232,218,216,241
1161,236,238,236,251
567,300,39,45,44
444,78,38,41,41
77,154,163,29,36
1049,124,48,49,52
583,162,40,45,45
1094,112,230,224,209
291,129,30,29,29
325,209,195,195,213
891,19,77,67,63
143,210,82,70,80
288,395,46,42,46
741,466,128,127,127
1,404,42,45,46
1085,453,102,85,67
151,80,163,147,170
370,415,45,43,45
77,465,56,52,51
640,397,43,45,50
806,361,45,47,49
1153,238,236,235,249
860,276,51,46,51
92,237,215,214,237
425,329,44,42,46
636,245,47,44,51
14,420,48,53,53
845,58,62,53,55
1189,228,239,237,253
822,42,55,56,53
485,496,119,111,64
1126,272,230,229,241
1050,164,50,49,53
1095,432,240,239,255
255,410,43,45,44
1190,18,239,237,254
1100,127,239,234,255
380,252,212,211,233
352,228,68,61,70
1158,423,235,233,251
803,473,167,162,160
1119,6,231,229,248
60,298,33,28,32
529,255,224,225,251
12,119,150,22,31
1045,16,88,74,63
1045,46,119,112,97
987,299,45,46,50
1128,208,230,226,245
698,424,48,44,46
546,484,147,148,156
575,177,52,50,56
977,239,47,47,51
854,143,46,48,50
397,305,43,45,44
100,188,251,247,255
1088,207,72,73,76
411,17,32,25,29
14,82,119,109,115
658,180,236,236,255
456,403,55,55,60
313,454,75,71,53
577,475,108,98,89
15,35,203,200,221
34,238,31,29,30
218,412,47,47,46
1147,33,233,231,247
227,164,190,184,205
1032,401,49,50,54
910,74,48,49,51
691,292,43,46,49
158,44,153,138,158
385,373,44,42,45
1131,53,232,229,243
35,11,228,224,247
759,387,43,45,48
98,481,46,47,48
416,391,43,42,46
416,68,33,34,40
989,120,47,48,52
271,166,188,185,203
1131,217,231,229,243
738,112,46,45,50
152,195,200,193,220
610,301,41,45,48
294,499,47,45,50
1165,457,233,230,245
778,408,61,51,60
715,485,153,145,159
726,128,47,45,48
157,154,48,49,56
335,296,43,43,47
501,464,167,163,174
1113,124,231,229,246
462,107,46,42,46
261,433,73,71,52
192,11,178,156,178
423,426,45,44,49
726,326,44,43,48
661,25,48,49,54
1025,490,46,49,54
472,409,40,45,46
523,283,42,43,44
1074,382,223,227,237
548,18,47,47,49
878,254,237,237,252
251,374,44,43,47
476,404,41,46,47
835,440,48,47,50
858,357,46,46,51
481,4,50,44,38
875,201,49,47,49
97,241,218,216,238
444,451,138,103,105
601,47,43,45,45
951,301,46,45,51
778,360,45,44,46
986,71,81,74,62
9,160,172,29,39
215,281,204,204,227
365,243,180,188,194
1099,301,237,238,255
1112,57,235,231,250
483,97,43,43,44
519,78,45,45,43
314,21,48,45,51
850,397,45,45,48
588,7,92,81,60
256,102,32,30,33
680,209,229,231,253
20,444,52,53,52
943,382,45,46,51
92,215,215,217,241
947,17,115,80,64
629,15,47,51,51
881,414,46,46,48
596,423,43,42,44
136,247,210,208,229
467,115,43,42,45
184,256,206,203,224
1062,477,49,49,54
809,473,167,165,172
1166,494,235,232,244
327,40,51,41,38
969,84,47,48,51
1168,59,238,234,253
613,266,44,44,46
415,412,43,43,45
802,41,52,50,54
929,436,57,58,100
1080,175,54,55,58
322,313,42,44,45
1000,106,48,46,54
963,484,48,47,51
569,256,233,233,255
835,0,97,93,88
796,317,46,45,51
429,455,150,134,97
9,42,71,66,74
565,29,49,44,47
889,141,48,47,53
1066,286,231,237,255
871,135,47,48,52
266,478,65,64,57
511,56,69,64,67
383,474,62,55,50
713,470,150,140,144
1128,401,231,226,242
350,135,39,32,36
1157,226,235,233,248
1117,72,227,228,245
997,225,46,47,50
51,206,58,62,58
893,325,44,45,51
902,488,169,154,82
795,285,49,49,52
510,226,221,219,244
555,74,44,43,46
292,201,105,101,121
681,405,48,45,51
1052,416,51,50,53
444,356,44,47,50
965,460,50,49,51
621,209,80,73,109
1167,382,239,236,250
620,189,235,233,255
1145,38,235,231,249
677,352,47,46,49
750,467,140,141,121
244,152,34,27,28
128,147,44,31,41
367,311,45,43,48
185,483,47,47,46
80,202,180,176,206
1068,7,102,78,66
9,441,59,56,56
396,415,46,44,44
389,340,44,43,47
384,100,34,33,36
295,68,35,30,33
1049,471,51,48,55
96,474,58,50,51
682,476,110,83,61
850,114,47,48,50
363,295,42,45,48
946,271,45,47,51
456,130,41,43,45
860,236,221,223,251
1,232,35,26,28
631,177,236,231,255
380,482,70,64,62
455,88,40,41,39
251,118,31,26,30
177,303,38,36,40
1191,362,237,236,252
874,415,46,46,49
694,192,238,240,255
1113,348,236,233,247
696,303,41,44,49
942,310,47,45,52
96,217,218,219,242
601,143,44,43,47
25,99,29,29,27
411,272,221,225,245
436,306,44,45,49
499,145,37,33,36
1047,467,49,51,53
658,238,54,52,55
781,366,43,45,49
908,383,45,44,49
260,34,126,128,142
1010,10,109,84,67
800,240,241,237,255
443,196,228,226,247
249,106,37,30,33
957,197,47,47,49
623,8,53,48,52
541,292,45,45,49
453,400,98,101,116
858,481,172,158,102
1193,403,238,234,251
153,218,198,193,211
587,1,97,84,66
292,189,188,187,208
1120,340,234,230,243
800,368,49,45,49
117,200,220,219,247
65,51,121,111,118
1113,230,235,232,247
976,426,43,46,50
247,149,33,24,30
837,252,237,235,254
1160,253,239,237,251
894,154,50,46,51
936,171,44,45,51
563,197,228,230,250
381,417,42,42,46
979,125,46,47,52
1102,34,242,241,255
540,294,41,45,44
479,18,69,55,47
624,157,44,46,48
855,150,47,47,49
787,363,40,44,46
216,359,44,43,44
51,22,57,61,65
699,121,46,46,49
391,80,32,28,34
925,76,47,48,51
576,422,47,44,49
526,29,66,44,34
744,44,52,48,52
221,117,33,36,40
731,88,47,47,50
1038,339,45,48,51
958,269,48,46,48
270,208,185,182,200
890,426,124,127,81
827,355,46,48,54
1175,104,239,236,251
1028,276,49,49,53
78,444,48,49,50
501,271,50,49,52
713,350,41,47,47
1168,482,235,233,248
996,390,44,44,49
908,247,242,238,255
1057,82,66,63,58
712,442,43,44,48
36,303,34,34,34
968,306,44,46,49
719,265,49,49,52
621,70,43,45,47
737,221,237,237,254
766,346,44,46,50
674,68,45,46,49
435,208,84,87,102
834,438,47,46,51
188,0,151,28,40
421,43,35,30,35
814,49,48,50,54
528,225,227,227,252
87,83,151,24,33
54,444,50,48,49
697,257,43,46,49
433,202,216,215,241
930,147,49,48,52
827,468,51,47,52
35,291,38,31,33
237,200,87,78,102
1030,353,46,46,53
577,93,45,45,49
236,473,62,60,51
833,265,55,51,54
1178,196,237,235,252
60,167,170,31,43
869,385,41,47,50
3,192,54,54,64
1107,35,239,236,255
510,136,47,47,48
683,473,112,83,62
702,179,52,49,53
621,292,44,43,49
496,495,105,98,58
67,197,43,36,37
579,195,230,230,252
1179,15,239,235,250
887,422,58,50,47
539,84,46,44,49
273,390,43,42,46
1031,85,72,65,59
62,265,37,29,33
612,149,45,42,48
521,288,46,45,50
710,244,82,64,89
819,185,46,49,49
327,490,124,127,141
82,121,176,113,131
381,332,39,44,46
41,26,64,65,69
413,468,98,88,84
796,302,47,47,48
484,134,44,44,44
73,48,124,114,122
746,20,48,50,53
825,208,48,51,54
884,240,225,222,245
783,242,218,216,233
415,66,38,35,36
1170,198,242,236,255
725,74,46,45,49
470,164,43,44,48
28,259,36,30,30
628,83,42,46,47
1174,468,238,237,250
494,261,216,215,236
277,494,91,83,60
525,263,225,224,246
1120,439,229,230,246
578,154,46,44,49
528,11,67,44,30
1166,247,239,235,253
624,230,235,233,255
1024,435,48,47,51
863,214,51,48,57
500,433,175,176,188
44,59,110,102,113
268,477,91,88,70
439,72,40,37,40
892,123,48,50,53
21,455,51,49,56
40,389,47,43,44
672,80,44,46,50
675,403,44,44,47
369,291,42,43,46
212,66,35,28,30
718,344,44,43,47
257,349,42,43,48
145,25,149,133,155
911,40,95,87,77
1033,340,41,48,51
800,314,49,46,49
238,260,200,198,219
843,444,48,46,49
765,178,47,47,50
828,229,241,239,255
683,63,46,45,51
96,290,39,31,33
300,18,38,36,44
179,360,45,41,47
996,376,46,47,52
926,2,149,108,75
1115,220,231,231,249
1127,132,228,228,243
240,419,44,45,48
826,74,42,45,51
374,238,209,207,229
17,455,48,48,49
935,29,84,64,59
1123,302,229,230,244
60,477,44,48,48
937,150,49,47,52
1183,260,241,238,253
928,266,46,46,52
362,414,46,43,45
798,461,47,49,49
833,418,105,113,67
712,467,140,127,118
761,85,44,47,50
897,288,45,45,48
1096,400,244,242,255
743,97,46,47,48
1099,297,237,233,254
856,47,103,87,69
1075,37,112,101,107
192,179,189,184,205
76,470,80,71,59
262,222,192,184,206
705,177,48,48,52
553,267,231,230,253
645,5,53,49,52
1161,28,235,234,253
341,270,47,46,52
968,262,46,47,52
14,196,90,86,89
839,331,48,45,52
338,299,42,42,46
26,0,146,142,164
78,144,159,27,34
395,288,46,44,47
791,426,44,45,49
1173,432,237,235,249
608,243,237,233,255
605,47,40,46,49
431,96,39,38,43
388,195,206,204,224
72,97,150,25,32
1050,107,45,51,51
1197,65,242,237,253
27,407,46,45,48
663,151,48,46,47
264,55,45,48,56
1075,88,69,66,63
1021,295,44,45,51
881,290,45,45,49
636,118,45,45,48
371,316,47,46,48
165,334,38,40,42
916,15,161,110,67
836,367,48,46,48
489,408,42,41,48
289,271,45,43,49
768,336,48,46,50
587,326,42,43,44
352,95,34,29,32
207,23,190,171,193
638,179,236,235,255
311,5,139,141,150
1194,439,238,234,251
846,164,44,47,49
1072,306,50,52,56
180,422,49,49,51
400,450,167,168,191
889,193,48,49,49
884,180,48,46,49
67,212,124,119,128
928,127,43,48,51
9,343,42,40,42
273,467,109,99,69
1008,74,99,86,88
457,277,227,230,255
417,121,42,38,44
986,233,43,47,51
1170,25,238,234,251
120,379,44,44,45
1106,55,232,231,250
1088,447,238,240,255
1191,206,239,236,252
211,270,204,205,225
910,441,47,49,53
452,221,73,65,75
217,432,47,47,50
13,295,35,31,35
926,105,50,46,52
991,24,119,91,66
271,262,201,196,216
439,258,235,228,252
28,19,223,224,246
305,117,27,27,30
505,37,88,64,50
873,71,48,49,51
1003,215,49,47,52
164,161,39,38,43
91,80,151,35,52
920,33,139,121,98
213,138,31,28,30
1150,445,232,230,244
688,304,44,45,49
846,3,97,96,89
1182,170,235,236,251
116,78,146,128,149
217,22,172,162,184
656,232,236,236,255
1094,102,236,234,254
190,206,160,152,164
364,471,59,55,53
527,130,44,44,48
1179,354,237,237,250
505,125,31,31,34
384,181,48,49,49
879,383,49,47,51
1017,92,50,49,52
446,444,143,119,120
249,89,44,43,49
737,294,43,44,48
1073,327,93,88,90
649,8,51,48,54
460,390,55,54,58
983,301,44,45,50
891,41,109,106,106
843,208,50,52,55
187,411,41,43,43
1162,116,234,232,251
780,221,239,238,255
518,446,145,140,153
615,193,240,232,255
455,28,76,54,45
872,131,48,47,49
359,32,36,30,28
702,306,48,45,49
943,347,46,45,50
578,84,42,45,46
720,451,43,46,49
55,391,42,43,47
426,164,46,44,45
596,18,52,48,48
387,297,43,43,46
125,443,51,49,52
3,306,40,38,42
18,22,226,223,247
234,112,35,30,37
797,427,45,47,49
1172,207,239,235,250
91,328,36,35,39
1028,313,46,50,50
112,369,45,40,44
104,40,189,186,208
176,378,44,41,44
479,189,55,50,54
1120,338,230,227,244
837,327,44,45,47
844,226,240,239,255
540,418,38,42,46
330,466,114,110,118
724,137,46,46,50
419,80,34,38,38
454,54,40,38,42
229,493,58,58,53
346,474,71,68,60
704,361,44,46,47
1114,206,232,232,251
593,336,43,41,46
970,497,51,52,53
1107,16,240,235,253
485,113,44,42,47
148,16,179,176,193
646,498,94,73,58
259,14,36,26,33
1199,332,238,235,253
1139,440,227,226,244
1085,482,155,140,83
85,103,155,23,37
624,335,44,43,47
1035,356,48,49,51
485,71,45,42,44
498,327,41,42,45
942,162,48,45,52
864,496,104,104,68
744,273,45,48,51
469,412,43,42,47
228,289,48,43,50
1122,18,234,229,245
353,309,40,44,47
741,346,43,44,47
523,173,48,48,49
666,223,239,236,255
1109,274,231,231,248
370,424,42,43,44
601,48,45,45,46
1127,131,227,227,243
926,385,43,46,48
625,186,235,234,255
99,106,155,29,36
1068,424,58,54,56
745,214,240,241,255
893,249,240,238,255
1010,447,46,45,51
777,453,47,48,49
524,18,60,42,36
115,297,35,33,33
982,98,48,49,49
1087,5,253,251,255
201,298,39,41,41
555,140,43,46,44
886,365,45,46,50
1020,142,48,50,53
742,472,101,99,88
364,226,208,206,231
85,61,193,190,210
953,262,43,45,50
201,331,41,41,43
295,96,36,27,30
529,119,44,44,47
970,15,106,79,62
969,6,110,81,62
712,275,45,47,47
652,82,49,47,46
750,48,47,46,47
769,403,46,47,49
821,153,48,45,51
939,491,107,94,56
53,191,57,39,44
1079,278,235,238,254
1008,143,51,49,53
1011,405,47,49,54
916,39,108,100,94
18,126,152,21,33
368,181,194,196,218
1198,6,241,235,253
798,51,52,50,53
635,97,45,45,48
822,122,46,46,50
369,78,27,26,27
110,22,101,98,98
1160,410,236,233,247
308,404,45,41,46
517,199,177,170,181
667,135,45,44,49
237,112,35,31,34
989,90,49,48,54
744,215,237,241,255
193,316,41,40,45
160,133,119,119,137
1100,73,232,232,252
845,290,47,47,48
423,413,41,43,45
485,315,45,45,49
600,422,41,41,47
1017,18,97,76,59
1099,432,240,237,255
1097,7,236,230,241
102,381,42,43,47
1174,109,240,236,255
1176,309,239,234,251
311,418,40,43,43
1127,268,228,225,242
864,311,46,46,51
502,216,211,210,228
1154,493,231,228,246
630,384,42,45,46
621,389,41,45,46
270,191,191,189,206
466,311,24,21,25
126,381,43,43,44
1128,153,229,227,243
309,44,37,34,36
847,321,49,52,52
1100,76,234,232,251
87,493,52,47,50
651,6,49,50,52
1136,148,231,230,246
1123,390,229,228,246
845,246,159,147,143
32,399,45,44,48
1157,379,237,234,248
786,45,50,51,54
13,398,46,47,47
981,259,46,48,50
1011,292,45,45,51
454,377,21,24,25
1110,238,233,231,246
198,479,46,45,47
503,292,44,46,50
418,371,46,45,47
599,59,41,44,48
49,439,49,48,52
877,46,105,102,95
239,426,84,79,54
431,129,38,42,42
821,42,52,54,52
736,216,240,238,255
460,1,64,54,36
490,451,148,148,171
971,93,50,48,51
726,432,46,43,47
114,36,195,193,213
744,221,239,239,255
857,491,144,139,97
1160,373,233,233,249
1119,376,231,231,246
125,395,45,43,45
186,332,40,41,43
412,61,36,32,33
1108,403,239,235,250
663,421,40,44,47
509,340,42,44,44
929,202,44,49,52
403,274,52,51,55
1069,317,53,51,54
558,184,229,229,254
988,262,41,46,50
972,424,44,47,49
353,325,45,44,48
956,138,47,47,50
571,466,137,133,134
812,75,45,47,52
732,317,47,46,51
644,134,42,46,47
803,491,165,164,178
239,353,40,44,47
595,314,42,44,46
524,286,46,45,47
187,88,36,31,32
276,322,41,44,44
93,34,121,112,124
321,89,30,25,30
68,195,38,28,31
362,483,65,64,55
61,206,79,73,75
553,70,43,42,45
926,215,46,46,51
258,474,106,97,71
14,446,45,49,51
339,466,130,127,115
1159,123,236,234,250
360,61,31,23,29
1120,204,228,227,246
523,403,40,41,45
926,123,47,46,49
843,265,56,52,57
1198,206,241,237,255
888,202,47,49,52
993,133,46,48,50
351,191,197,196,216
526,419,45,40,45
246,451,60,58,55
945,222,45,47,50
742,62,46,46,49
104,263,51,39,62
1168,127,238,236,250
150,304,39,36,40
91,488,46,46,48
1026,223,48,48,51
656,343,45,44,44
212,135,35,31,35
877,397,44,46,52
249,151,32,26,29
544,231,228,227,250
450,132,42,41,45
1193,379,236,235,253
35,444,52,50,53
818,187,49,46,52
893,247,241,240,255
430,121,45,40,44
576,464,112,102,96
424,389,43,42,48
846,241,201,191,172
355,312,40,44,45
433,49,36,34,38
496,351,43,41,43
402,3,35,25,28
840,457,46,47,46
784,345,44,47,50
710,338,43,45,47
974,465,45,46,51
708,34,70,58,53
365,38,34,25,27
459,86,37,42,44
1105,387,241,239,255
667,177,77,74,83
846,33,85,82,79
46,475,51,47,50
10,166,172,37,41
303,276,41,43,48
115,430,105,79,108
213,212,161,160,162
16,315,37,38,39
938,41,97,76,58
156,93,161,149,169
604,289,45,44,50
259,330,41,44,45
182,499,46,48,51
51,378,43,45,46
664,188,236,236,255
127,157,153,153,169
638,433,42,45,47
900,365,46,46,49
537,395,41,43,45
995,2,130,100,71
162,486,44,45,46
530,321,40,43,46
978,116,47,49,52
315,148,36,32,36
423,60,37,34,35
404,115,40,38,40
503,298,44,45,46
708,207,237,236,255
722,99,46,46,48
663,121,44,45,46
19,418,52,51,50
1124,23,230,227,244
524,408,39,40,43
362,318,48,44,48
1168,89,239,237,250
956,167,45,48,51
1088,191,253,253,255
488,363,42,40,45
197,297,38,39,39
1000,266,47,47,51
825,171,46,47,53
813,150,50,47,51
194,481,45,45,49
1163,336,235,234,252
165,253,206,204,225
838,72,45,48,50
226,60,136,131,153
310,341,43,44,46
425,378,40,44,46
17,7,157,155,165
586,374,43,45,46
195,388,43,44,47
747,163,45,46,49
1148,31,233,232,246
831,346,45,47,52
1030,357,48,49,51
1127,446,229,227,242
1039,454,47,50,51
983,492,48,48,50
1192,130,237,237,253
405,50,33,28,32
277,110,28,26,27
91,483,50,46,51
979,404,45,45,49
759,166,47,45,50
268,160,37,33,32
775,81,47,45,49
740,48,43,45,50
542,217,231,231,252
697,296,43,44,49
624,215,189,183,175
1037,439,45,47,50
396,366,43,42,47
850,107,45,47,50
14,45,62,62,67
454,235,228,227,250
118,15,110,105,107
478,366,41,44,47
1046,276,66,55,54
1094,438,236,235,253
603,43,46,45,50
584,12,93,82,63
1059,350,49,50,56
225,465,58,58,50
136,400,41,43,44
1170,284,236,234,253
878,53,101,98,95
398,79,32,33,36
1177,378,239,236,250
787,217,240,240,255
1158,167,234,232,250
74,274,36,33,38
780,181,44,47,50
1183,419,236,234,250
346,181,192,190,210
817,255,239,238,255
1194,232,239,236,249
220,244,146,138,141
992,294,49,48,52
1136,252,228,227,243
225,376,45,44,45
831,12,93,87,83
616,97,48,47,49
403,228,215,218,239
1028,299,51,49,53
538,205,56,59,61
413,279,45,47,49
879,257,241,239,255
527,464,142,138,148
756,211,243,239,255
0,229,30,29,27
915,438,46,48,53
1091,384,252,246,255
411,140,42,43,44
1001,405,50,48,51
896,94,45,47,50
594,2,92,80,59
958,2,111,84,66
581,447,147,141,144
402,0,36,28,30
1130,174,232,227,243
898,216,49,48,52
304,399,41,42,45
230,163,187,183,201
617,230,237,236,255
285,474,122,115,91
182,426,50,50,52
559,160,44,44,47
346,496,60,54,53
968,108,48,48,48
240,299,46,43,47
107,475,49,49,52
355,56,28,23,24
226,273,207,203,225
805,307,48,46,49
386,86,36,29,32
900,376,44,47,46
465,16,119,93,69
587,310,41,42,46
453,154,41,43,44
1025,201,51,48,54
370,467,55,55,49
1064,91,66,62,63
834,111,48,46,52
773,437,45,46,49
1053,141,47,50,55
643,477,148,146,143
922,325,45,43,50
297,327,44,43,44
932,460,46,47,52
729,364,41,44,48
1081,351,251,246,255
523,36,33,30,28
1000,457,50,50,57
289,130,32,31,32
642,52,43,46,49
840,89,44,46,49
444,401,36,40,45
715,445,43,47,50
536,420,42,42,43
1188,103,242,238,253
909,218,48,49,53
417,183,49,50,51
1165,30,237,236,252
302,93,28,24,24
849,189,47,44,51
625,439,45,44,49
399,31,41,31,32
556,308,44,43,46
893,139,49,47,50
796,272,61,54,70
440,144,54,57,56
429,123,43,43,43
340,491,68,64,62
453,58,40,37,44
801,316,44,46,51
872,329,43,47,47
635,124,42,46,47
484,15,74,57,46
944,427,45,46,50
686,290,45,45,48
645,319,47,45,49
744,31,49,49,51
349,413,46,43,46
213,198,56,47,55
227,39,36,32,35
879,400,46,47,48
710,134,46,44,48
573,166,48,46,49
398,309,47,44,50
54,283,35,31,34
326,44,35,27,30
1116,307,228,228,245
282,97,33,27,31
1076,430,245,246,255
1155,317,232,232,248
600,237,235,235,255
202,389,40,42,45
170,319,41,37,43
1068,225,50,52,56
378,172,98,97,100
624,327,44,42,46
945,177,45,46,50
1147,317,230,231,247
420,42,33,30,27
857,492,142,140,101
252,258,199,198,216
219,236,53,52,64
1010,281,50,48,51
1067,161,51,50,57
202,158,34,30,30
449,176,41,46,48
1084,315,250,247,254
685,192,239,238,255
830,85,48,47,52
608,65,46,43,49
21,112,146,20,32
993,419,45,48,52
336,350,42,44,47
823,407,48,47,51
33,47,35,31,37
1033,479,47,50,51
755,320,44,46,46
937,10,243,238,255
1120,459,230,226,248
1023,352,45,45,51
588,344,44,42,44
34,395,42,46,45
335,53,29,23,26
761,284,44,47,48
170,499,50,48,48
1161,71,239,233,250
10,293,41,39,44
209,121,34,36,41
696,18,51,49,54
792,51,48,50,52
358,417,41,43,45
147,460,44,47,50
534,70,45,43,46
1127,212,231,228,242
282,10,137,150,162
251,170,188,184,202
1088,234,106,100,78
85,78,152,21,34
207,189,184,182,201
1022,157,48,49,52
675,454,97,74,54
444,488,174,177,191
558,451,152,151,158
272,214,189,186,205
97,431,49,47,51
716,467,152,144,155
522,38,32,24,30
129,382,40,44,44
431,38,37,34,38
859,61,79,67,56
1047,394,50,49,53
133,115,168,67,94
1077,126,220,215,192
3,78,119,110,116
778,367,47,46,49
411,263,227,228,246
524,41,34,32,34
167,477,44,47,48
47,199,71,69,78
260,23,98,83,108
732,483,153,147,158
691,249,50,46,49
888,403,45,48,50
1191,36,241,238,254
520,324,48,45,49
761,153,47,47,50
53,177,173,30,41
283,469,104,97,69
1086,15,58,60,64
1144,214,231,230,249
506,291,42,46,49
243,450,56,54,50
223,412,44,45,48
1060,37,107,101,101
867,88,48,47,52
1115,13,234,231,252
716,275,49,48,51
546,3,85,72,58
1034,244,51,49,51
1126,156,231,226,246
548,425,42,43,44
808,96,43,50,51
485,225,137,134,150
1042,481,45,50,54
703,15,49,49,53
805,19,51,51,53
1160,150,237,237,249
66,318,36,35,34
746,135,47,44,50
480,166,45,44,48
330,26,35,33,36
1095,167,243,240,255
546,79,40,43,45
1148,238,235,232,248
726,127,44,45,48
1064,328,51,51,56
527,40,43,40,43
52,312,36,35,40
187,434,50,46,51
1147,430,233,230,245
512,203,156,159,191
553,240,230,228,251
1143,10,233,231,245
592,93,47,44,48
1171,142,238,236,251
677,228,239,238,255
414,339,44,42,45
513,188,216,216,237
1108,264,233,230,249
16,476,49,50,50
442,371,47,47,49
718,489,155,147,160
637,87,49,46,49
987,281,46,47,52
532,473,152,155,156
439,169,48,44,46
576,476,113,104,92
1002,409,41,46,50
70,238,36,39,41
1095,161,242,241,255
109,250,217,215,237
522,229,219,220,242
878,158,48,46,50
1027,252,50,50,55
6,316,38,39,41
874,455,45,49,50
167,298,35,34,38
1053,453,51,48,52
616,352,46,43,46
1063,311,55,53,60
223,245,191,190,211
311,174,188,188,208
790,148,47,46,53
799,66,46,47,51
12,129,157,25,36
57,112,150,22,33
205,252,200,194,217
631,426,47,47,51
851,142,45,46,52
990,183,47,50,51
1180,59,241,238,254
490,62,44,41,44
40,69,111,101,113
785,187,47,49,51
661,446,41,46,52
700,225,162,159,218
431,471,36,34,38
900,499,174,158,89
821,330,48,47,48
1170,428,235,231,249
29,390,43,47,49
651,490,92,70,56
409,431,44,43,47
1035,313,49,48,53
570,123,44,43,49
604,295,41,44,48
120,258,210,211,234
21,56,48,36,47
523,317,44,43,47
1058,196,48,49,53
124,316,35,34,37
912,267,231,236,255
611,221,226,232,250
541,106,45,45,46
660,284,48,44,50
6,261,33,29,30
860,498,115,114,69
1177,294,237,237,253
108,73,145,128,146
987,154,46,47,51
659,31,51,48,53
602,7,53,51,52
259,175,185,182,202
1181,71,235,235,253
644,249,43,46,49
974,188,52,47,52
554,304,42,43,45
174,64,144,134,152
816,174,39,47,48
233,467,80,79,55
1036,156,50,48,54
1179,110,240,239,253
700,259,43,45,47
886,359,41,46,50
190,28,189,167,192
175,110,109,121,135
267,308,40,42,45
417,390,47,44,47
172,1,165,147,171
305,167,189,185,203
514,110,47,45,46
1153,281,235,230,249
1072,298,51,51,58
1157,64,238,235,251
291,375,43,42,46
581,498,164,159,166
473,247,84,82,94
738,56,46,46,49
951,129,47,48,52
670,124,45,47,49
960,35,89,69,59
37,187,100,100,109
1040,370,47,47,51
1148,303,229,227,245
1106,182,240,237,255
1188,256,237,235,251
1075,303,50,50,56
1153,357,236,233,248
585,159,47,46,48
631,271,44,44,48
315,87,32,26,28
123,416,49,44,48
946,110,46,47,50
717,205,238,237,255
791,278,58,53,80
26,458,51,51,55
265,477,90,87,71
782,55,46,46,51
375,80,33,28,29
987,60,115,93,74
458,296,48,49,51
34,436,48,51,51
549,407,41,42,44
846,363,44,48,49
534,207,223,224,246
638,339,46,44,47
779,66,50,47,52
558,301,44,43,48
79,398,43,43,48
636,179,236,236,255
1049,50,120,111,112
271,115,36,27,31
985,399,43,47,48
795,407,135,137,164
53,43,149,146,160
782,463,50,51,54
769,451,44,47,51
657,246,48,48,53
1006,448,47,47,51
1024,26,105,79,62
668,496,105,78,56
244,453,59,56,50
983,319,46,47,52
757,331,50,45,48
1142,307,233,231,247
693,274,46,45,50
480,172,55,55,62
964,337,44,48,50
59,480,51,48,50
