x,y,R,G,B
738,443,45,46,51
768,443,45,47,50
310,168,143,140,157
1081,434,236,237,254
572,371,44,43,41
601,315,45,45,48
823,10,79,78,71
418,65,34,35,36
116,429,102,102,138
377,15,42,32,30
719,135,43,46,49
181,29,181,162,187
676,444,43,45,47
409,206,190,193,204
553,347,41,41,46
1140,180,229,230,245
560,322,43,42,47
371,63,28,24,27
339,26,42,36,36
10,351,43,43,45
580,185,236,234,255
168,409,46,42,47
363,286,41,42,49
965,276,47,46,52
81,162,93,31,32
386,110,33,36,37
1145,443,230,227,243
840,31,84,80,71
855,40,92,88,85
119,72,152,138,157
992,198,45,48,53
777,110,46,45,50
922,18,99,69,62
33,124,151,23,32
264,90,35,31,34
26,250,35,28,30
733,382,41,46,48
372,450,149,64,64
106,291,35,31,33
1009,30,99,80,62
88,99,152,24,33
291,301,46,43,45
286,404,40,42,47
330,208,157,152,161
20,177,104,99,104
891,76,48,48,49
149,201,197,192,213
140,348,36,40,40
671,484,106,82,58
697,376,44,45,47
558,229,221,224,246
452,354,81,81,85
744,134,45,45,49
570,410,42,42,46
560,454,140,137,150
170,153,36,38,43
1089,277,119,108,78
23,436,48,50,53
216,484,52,49,50
959,252,41,48,48
638,67,42,44,47
673,21,49,50,51
33,61,112,101,114
368,316,44,44,48
1094,39,235,235,255
116,1,112,105,115
140,15,197,191,209
973,368,46,49,49
479,109,41,43,46
190,75,201,190,213
44,280,36,33,32
666,363,48,43,49
852,415,134,134,133
306,368,45,43,45
751,455,47,48,49
963,165,45,49,52
1147,400,233,229,246
1006,412,43,47,50
1163,445,234,232,248
836,418,55,47,64
689,480,115,91,66
375,182,198,200,221
1120,464,228,226,242
912,111,48,47,51
1143,52,234,230,246
255,269,98,97,108
344,430,65,63,52
1015,240,50,49,52
647,366,49,45,48
641,318,47,46,52
423,345,43,42,44
717,343,43,44,49
755,312,42,45,48
128,297,35,33,35
739,196,241,239,255
263,347,44,43,48
821,116,50,47,50
674,73,46,47,47
595,195,235,230,253
502,45,42,44,46
1134,42,230,228,244
305,31,48,49,55
681,169,44,48,48
524,346,43,43,45
1147,289,235,233,247
1148,478,229,226,240
150,257,212,210,233
350,111,27,30,31
209,27,183,172,193
860,336,48,47,52
1016,460,45,48,51
528,113,46,45,47
810,484,155,150,166
509,297,46,44,46
343,266,210,209,234
1000,194,45,49,51
535,369,41,41,44
437,73,39,39,38
385,392,41,44,48
653,425,42,44,46
861,215,54,54,58
736,118,46,46,47
518,31,32,29,31
633,175,234,233,255
1118,200,230,231,250
356,464,60,52,50
346,315,45,44,46
315,36,39,37,42
282,171,187,183,204
349,403,42,43,47
813,189,46,48,47
937,375,46,45,49
1120,94,230,228,245
874,396,44,47,48
963,462,46,47,53
208,492,49,45,51
861,115,47,48,53
643,323,40,46,46
5,448,57,56,56
160,326,40,38,39
43,452,47,49,51
68,346,38,39,43
553,339,43,42,49
65,259,34,29,30
403,421,43,44,44
84,120,156,29,36
494,201,85,76,83
1034,480,48,49,52
749,331,44,46,48
365,46,32,24,25
4,277,33,31,31
296,218,190,187,207
608,491,174,170,178
714,195,240,238,255
3,36,224,225,248
215,275,208,207,229
708,131,50,45,48
653,48,44,45,49
654,312,45,46,47
736,203,243,238,255
563,18,54,50,48
1138,403,231,231,247
1026,94,52,49,54
847,407,49,45,51
980,300,47,46,51
131,129,191,184,202
1004,337,46,49,49
201,141,36,32,40
177,208,130,123,131
1116,420,233,229,249
224,74,106,109,121
244,237,189,190,209
206,31,164,34,49
255,457,79,70,56
1075,245,230,232,208
510,133,49,47,50
172,79,162,150,169
1039,120,49,49,53
623,164,43,45,48
99,176,211,209,231
740,121,43,47,51
276,182,188,184,201
826,258,239,238,255
704,320,43,47,51
104,25,125,118,125
203,113,37,37,45
634,46,44,46,48
221,264,206,203,223
780,472,167,162,171
894,357,47,47,51
900,220,49,50,53
917,25,193,136,82
139,355,38,38,40
541,322,42,43,44
1086,460,221,206,213
589,322,41,40,47
297,13,141,140,164
323,17,37,40,43
640,257,47,46,51
48,91,187,186,207
608,374,42,42,45
484,136,42,43,45
519,209,221,215,238
147,224,195,193,215
408,134,46,42,43
922,157,48,46,52
1049,228,47,50,50
387,120,37,38,38
703,7,50,50,52
100,281,33,30,34
573,143,42,44,45
1095,296,238,234,255
919,29,92,76,64
624,188,237,236,255
1121,389,230,229,246
587,9,94,84,62
140,181,214,215,239
366,230,205,206,227
1124,293,231,225,241
482,472,179,181,196
235,284,154,153,189
419,112,39,39,44
987,486,50,46,52
297,45,44,43,48
860,270,53,51,53
220,106,39,38,43
49,89,191,187,208
595,415,42,43,43
334,344,47,44,47
337,206,191,191,210
833,94,47,46,50
646,245,46,45,48
954,319,47,45,50
525,42,39,36,37
229,157,154,146,160
502,483,124,110,72
291,16,212,214,233
315,167,40,36,39
467,163,43,45,44
160,372,45,41,45
476,76,42,42,45
788,352,43,44,49
835,473,48,51,53
527,381,39,43,43
808,322,46,44,48
79,327,42,36,39
152,312,35,36,40
993,473,47,46,53
293,49,43,42,51
1036,363,45,49,49
60,99,153,26,34
793,350,48,42,48
741,227,241,240,255
713,427,44,45,47
771,107,47,46,52
747,348,47,43,47
319,398,44,42,45
207,81,135,131,157
528,260,228,227,248
633,181,238,238,255
784,306,49,44,50
346,138,40,34,38
198,263,206,203,224
527,151,40,46,48
854,149,45,46,50
748,390,46,45,47
430,326,39,44,46
1156,71,238,234,251
1071,408,48,51,55
264,426,63,63,55
1045,29,107,80,66
1121,175,232,230,247
1166,129,234,236,254
968,54,79,60,56
387,35,39,28,31
438,157,45,42,46
500,458,143,145,157
390,257,216,216,241
507,317,45,43,46
228,213,191,186,207
570,263,232,232,255
874,469,50,47,52
1183,353,239,235,252
663,112,42,45,47
688,185,239,235,255
363,106,32,30,32
135,423,46,47,51
211,326,41,44,46
848,403,43,46,47
76,266,40,36,37
387,147,40,41,41
1072,120,52,51,57
1133,490,227,225,241
960,169,46,48,50
863,410,41,46,51
396,453,198,205,222
894,29,93,85,89
273,194,123,123,140
1192,422,237,236,252
32,161,170,32,36
692,12,55,49,53
750,189,44,49,52
130,93,159,145,165
293,208,189,190,208
1142,186,231,231,250
412,357,44,43,47
971,434,46,47,54
229,206,141,133,150
149,448,50,51,53
713,101,44,45,48
972,78,62,58,56
1027,13,110,84,64
349,1,44,40,43
96,462,77,74,66
667,302,48,46,48
102,386,41,43,46
675,1,49,49,50
871,309,45,46,50
160,307,37,36,40
477,301,55,53,59
717,123,44,46,47
829,31,73,71,66
692,450,44,46,48
234,149,29,24,26
270,224,191,188,204
27,493,67,62,54
265,293,41,42,48
407,189,214,209,232
1168,72,236,235,252
251,426,78,74,54
1166,51,239,237,254
973,481,46,48,50
676,316,43,45,49
3,211,34,29,31
1033,351,48,51,52
928,193,47,48,51
450,431,98,91,83
359,126,32,34,35
975,323,47,46,49
204,259,206,202,226
940,345,45,45,50
1196,287,239,235,253
117,428,96,112,140
533,65,45,43,49
295,199,191,187,207
729,132,46,45,49
1043,252,50,48,53
314,275,41,42,47
483,472,168,170,182
1163,29,238,234,249
705,31,63,55,55
263,157,36,26,29
1080,480,56,54,60
36,384,40,44,47
246,221,187,184,206
812,165,44,48,52
931,166,49,47,53
593,446,117,112,115
424,454,166,161,166
842,289,48,46,47
224,160,133,129,148
1094,254,241,239,255
1062,66,99,85,76
379,173,186,185,196
536,121,43,43,47
1037,67,97,87,67
173,400,46,43,46
363,17,40,31,31
380,412,44,44,47
1037,311,46,50,52
194,202,45,42,46
74,146,162,28,36
514,122,40,45,45
468,178,45,45,48
1018,26,93,72,63
273,453,69,64,53
157,446,47,46,50
50,389,43,43,48
752,435,45,49,51
836,330,46,48,51
269,262,199,198,220
978,37,95,75,58
1164,485,235,234,251
455,23,83,58,44
489,424,45,43,45
710,243,190,188,218
106,358,39,38,44
448,157,44,44,47
188,328,40,40,41
357,120,31,33,36
864,353,44,46,51
1174,174,241,238,255
244,185,186,183,203
1123,197,228,227,242
156,486,45,44,51
478,46,43,39,46
975,75,67,60,57
961,325,46,47,49
174,81,48,33,42
1166,148,237,236,251
785,293,49,47,50
179,314,38,40,41
1132,281,227,224,240
475,416,44,44,49
809,361,46,47,47
932,242,49,48,51
85,404,41,46,48
918,484,51,50,53
974,357,46,46,49
966,303,44,47,50
673,209,240,242,255
478,416,43,42,45
820,119,45,44,50
345,317,47,43,46
1097,371,246,242,255
379,403,41,44,45
262,257,198,196,218
995,139,48,49,52
1058,310,55,51,55
522,499,154,150,150
1005,291,47,48,52
289,188,188,184,204
1097,327,240,238,255
1162,231,236,235,252
1151,160,235,231,248
1124,182,233,229,246
938,411,51,46,51
244,145,28,26,27
854,204,46,49,54
710,215,63,55,68
971,296,46,47,52
23,104,140,19,32
515,11,82,61,54
1147,45,234,228,247
317,2,51,41,50
54,329,32,35,35
1109,208,240,235,253
423,419,44,44,46
567,321,43,45,47
400,375,44,44,46
161,473,49,48,51
120,489,49,47,49
583,46,44,45,48
1052,137,46,50,53
604,477,171,170,179
1144,452,232,228,245
292,345,45,42,47
189,112,172,172,187
719,466,147,141,153
799,437,47,47,52
599,498,170,171,178
688,300,46,43,51
348,498,59,53,52
978,8,117,83,65
1172,37,237,235,254
898,33,89,82,74
689,249,49,49,53
1065,435,51,53,58
824,152,45,47,49
586,388,42,45,44
349,420,39,44,43
376,204,138,132,143
43,373,48,45,47
1074,206,50,52,52
455,79,42,40,43
616,458,166,166,190
788,493,162,158,173
966,193,47,47,53
23,442,45,46,49
543,181,222,224,247
609,442,158,158,157
894,316,45,45,48
935,352,44,47,50
378,188,202,200,222
104,166,37,34,32
831,299,47,47,50
573,185,232,233,255
223,225,190,186,206
232,432,53,53,51
238,478,53,51,49
1135,329,232,228,243
506,396,39,41,45
482,379,44,42,46
1077,181,243,243,251
491,299,46,45,47
996,88,46,48,53
612,153,45,46,49
942,94,49,46,52
540,496,178,168,146
392,447,201,205,227
558,199,101,99,112
930,266,44,47,51
536,229,167,166,200
488,190,26,27,28
359,114,34,32,33
780,44,48,49,52
870,1,96,92,88
423,160,43,42,46
1084,295,62,55,71
369,372,43,41,47
104,233,198,194,219
824,440,45,47,51
241,2,177,162,188
536,137,41,43,47
907,98,45,47,50
345,372,45,42,47
963,271,47,46,49
1066,406,49,50,54
1,462,48,49,51
285,220,192,189,209
856,467,46,48,53
424,128,43,40,42
684,244,50,47,53
198,37,189,166,185
748,114,48,48,49
591,230,239,235,255
669,135,49,46,48
388,334,43,44,46
1197,257,240,238,253
1108,426,236,231,251
991,476,45,49,53
117,100,158,28,37
119,345,32,37,40
920,175,48,46,52
468,131,45,42,46
194,408,44,46,48
1127,55,228,226,240
366,279,49,45,48
136,64,158,141,165
685,346,46,45,47
969,50,87,66,59
450,302,41,48,47
766,198,46,49,53
852,385,47,45,50
1063,441,49,51,53
450,201,230,227,247
398,123,41,38,42
179,414,43,47,45
425,98,42,38,42
928,372,42,43,50
1083,322,251,250,255
638,5,46,50,52
91,275,38,35,39
462,212,63,61,70
846,12,95,90,86
384,39,33,27,29
118,56,162,141,162
556,98,45,44,45
226,41,39,32,36
276,94,34,27,28
992,41,113,85,66
410,22,38,31,32
60,191,38,31,31
253,266,200,200,222
1062,93,62,60,59
597,374,40,42,46
344,31,39,32,30
804,468,56,55,55
663,459,77,65,50
586,473,118,112,98
134,211,202,197,219
1082,301,54,53,58
632,152,53,44,50
500,369,39,41,43
454,487,183,185,204
925,496,176,162,121
608,439,46,47,47
574,110,45,43,47
1057,435,47,49,53
673,163,47,48,51
857,270,51,49,55
159,153,47,51,55
629,180,237,235,255
528,278,48,43,47
270,6,197,189,209
149,430,50,48,50
942,295,45,46,48
64,4,233,228,250
832,222,238,237,255
333,260,209,209,231
222,419,44,44,47
390,122,35,38,39
1181,421,237,236,249
787,214,241,239,255
943,287,48,48,49
316,5,60,55,54
422,238,65,59,64
447,359,46,50,52
1054,456,47,49,52
705,35,55,53,56
546,8,86,75,55
447,375,86,89,94
10,117,150,23,29
309,440,63,62,52
75,396,43,43,48
1153,430,233,231,248
884,314,46,47,50
849,397,48,46,49
186,298,42,40,40
703,396,145,154,167
1142,460,229,227,245
310,80,31,25,28
784,232,107,98,115
750,186,46,48,51
898,297,49,48,49
968,119,44,49,51
1017,467,47,48,50
256,38,114,118,138
504,105,21,18,23
833,233,104,108,142
534,498,138,132,120
1,423,55,51,52
597,78,44,44,46
275,498,100,85,63
813,389,48,47,49
665,499,106,76,53
696,337,46,44,47
995,120,46,46,50
421,27,35,27,29
66,117,151,26,30
1027,262,49,47,52
606,192,236,235,255
55,8,229,226,247
786,212,243,239,255
578,273,52,51,55
580,317,45,43,47
223,217,188,186,205
140,417,45,45,47
311,443,69,67,53
31,67,111,99,110
459,46,41,39,43
670,384,44,43,47
1059,383,49,49,51
640,26,51,50,51
699,208,240,239,255
482,105,45,44,46
958,433,50,49,51
136,166,151,157,175
313,223,197,193,213
804,15,52,51,53
958,453,51,50,57
599,288,45,44,50
84,241,217,216,238
600,124,46,45,47
95,106,157,28,36
365,298,41,42,45
1032,243,46,49,52
998,45,113,87,65
761,198,50,51,54
423,357,47,44,46
1020,106,44,48,50
1199,37,238,238,253
471,383,42,44,47
1114,51,233,231,247
688,92,42,45,52
251,494,76,67,52
87,70,157,129,143
503,104,44,43,50
1043,35,104,86,66
318,158,37,34,36
141,453,49,47,49
758,133,45,47,49
952,9,121,83,66
819,391,47,44,49
1037,260,48,48,53
160,344,40,40,42
724,181,50,50,54
246,220,188,182,206
933,458,48,50,51
393,418,41,43,45
672,96,43,45,46
776,171,50,48,52
949,436,48,44,67
613,342,45,44,47
402,87,36,31,35
962,176,47,47,51
1151,18,236,234,251
567,239,233,231,254
668,320,46,44,49
769,14,49,50,52
993,113,49,48,53
373,394,43,46,48
654,472,78,61,55
483,452,157,160,174
140,25,151,134,157
128,66,155,138,160
516,39,30,33,40
347,419,40,41,46
962,99,49,45,52
1086,139,54,55,60
1083,350,252,247,254
500,343,43,44,47
1090,40,126,122,140
1083,100,77,76,83
211,369,42,43,46
382,12,39,33,30
649,20,48,49,51
1023,48,101,80,61
1164,205,241,235,250
109,105,161,30,37
611,116,42,44,48
758,426,44,45,47
485,433,187,190,212
1196,475,236,235,250
344,5,44,40,42
208,126,35,35,39
985,24,106,80,64
647,74,45,46,49
404,392,40,43,46
903,31,96,90,80
399,61,34,30,30
764,178,43,47,51
258,62,42,43,47
1129,144,231,227,242
844,327,47,47,48
717,91,48,48,49
825,25,76,72,65
949,496,174,157,119
707,399,48,47,51
163,231,80,67,82
323,142,33,31,36
1060,283,56,53,57
427,180,45,45,50
92,478,55,51,52
6,56,26,26,27
659,451,61,57,52
1098,181,247,245,255
272,191,186,183,204
290,269,45,46,50
856,142,47,48,50
115,412,40,46,45
1173,272,241,236,254
711,466,141,125,116
705,117,51,48,52
766,199,49,50,53
910,410,48,46,49
1198,353,242,236,252
445,120,42,42,46
1072,355,158,152,83
800,258,242,239,255
14,329,43,43,43
581,130,41,46,47
453,321,47,48,52
218,59,58,39,63
1103,244,239,236,250
562,169,46,44,49
590,181,222,221,240
181,256,206,203,222
545,436,160,160,173
756,61,43,46,51
312,197,191,187,207
624,352,45,42,49
518,450,129,121,128
184,435,47,48,48
1161,291,240,235,254
1143,114,234,230,248
1056,11,84,71,60
29,228,29,29,29
526,464,142,135,148
367,294,44,43,50
636,221,59,58,66
494,5,87,69,53
1011,305,48,48,51
1016,457,46,46,49
176,409,44,43,49
34,78,115,106,112
194,442,44,46,47
168,424,59,55,54
1026,435,48,45,51
32,146,164,27,39
111,295,37,31,36
9,264,41,31,36
1175,311,236,233,248
481,163,46,44,46
286,13,177,179,200
342,401,44,46,45
298,407,43,43,47
1029,294,47,47,51
968,47,88,65,59
209,443,47,47,52
609,12,51,47,50
212,328,42,43,45
876,130,48,47,49
1109,307,236,234,254
814,359,46,44,47
832,227,241,239,255
1076,281,246,242,255
74,216,230,232,250
443,466,145,117,115
506,215,215,212,231
762,1,50,50,52
631,184,234,235,253
1114,218,234,230,248
89,263,42,37,41
382,261,214,214,238
774,370,47,47,49
430,183,53,51,53
733,30,49,48,54
983,47,89,68,59
737,150,48,46,49
1102,166,247,240,255
943,163,46,45,51
813,84,45,46,49
125,464,47,48,53
1059,426,49,49,52
523,471,152,154,159
8,365,45,43,48
83,385,42,42,43
52,451,50,48,49
696,270,44,47,50
142,204,132,130,137
1010,271,45,46,53
1066,144,51,50,56
1157,359,234,230,250
552,89,43,45,49
647,113,46,45,50
588,233,237,233,255
1107,327,234,234,249
665,308,45,45,50
47,220,31,30,32
938,64,97,91,86
83,396,43,43,47
679,351,42,46,49
318,195,193,191,210
263,241,191,189,211
765,42,49,51,52
1007,33,107,82,60
377,57,26,25,30
1086,198,57,57,61
702,153,49,46,52
687,182,237,237,255
771,111,46,49,51
169,313,40,37,40
440,422,39,40,44
962,23,102,75,61
522,422,42,42,45
423,330,40,44,46
970,484,44,46,50
572,469,120,111,103
976,30,99,72,60
256,131,34,27,29
762,435,45,46,51
316,28,43,42,46
80,464,58,51,49
1194,207,240,236,252
987,388,48,45,49
1028,19,107,83,64
559,278,44,44,47
193,297,42,40,42
943,149,46,48,52
781,338,47,46,49
673,289,47,45,49
675,258,47,44,52
78,383,43,43,48
701,180,52,51,57
608,406,43,44,44
743,124,47,47,51
1111,453,232,230,246
939,230,47,46,49
647,28,50,47,52
920,393,44,45,48
680,124,45,44,47
107,384,46,42,47
1165,470,234,234,249
1026,196,46,49,52
269,427,61,64,52
185,378,39,42,45
916,105,48,47,50
464,267,228,226,248
1134,475,229,226,243
904,72,48,50,51
284,240,190,188,209
559,148,45,45,45
129,378,43,40,45
560,7,93,80,58
110,363,45,40,44
888,24,99,94,90
134,78,160,146,167
397,439,195,203,224
1118,323,233,229,249
132,254,212,211,233
1099,376,245,244,255
396,442,204,210,227
888,335,44,47,49
456,407,54,54,56
897,343,46,46,51
377,397,40,44,46
288,187,184,182,203
122,79,148,132,150
24,19,226,225,248
304,205,188,187,205
147,474,46,45,48
709,43,43,48,49
1018,226,48,47,53
726,385,44,44,48
1060,132,49,49,52
972,152,47,49,50
803,107,45,48,52
421,144,35,42,46
902,53,103,98,93
800,115,49,48,54
1132,472,229,229,243
1168,305,236,235,253
272,109,36,27,27
872,50,99,97,94
885,456,50,49,51
355,333,45,43,48
1092,378,245,246,255
1082,65,246,245,255
224,470,61,60,51
118,204,216,216,240
691,334,44,48,48
826,48,58,55,56
419,266,222,224,246
273,282,45,41,47
1054,178,49,51,54
654,33,47,48,51
29,244,31,28,30
627,331,44,41,45
707,289,45,46,48
262,462,109,98,69
1163,352,237,235,249
106,145,197,184,206
474,171,52,50,52
795,256,242,241,255
179,44,172,158,179
1075,275,53,53,56
382,412,40,44,46
914,154,49,48,50
1028,35,104,80,64
67,434,49,49,51
573,227,235,232,255
413,495,197,196,212
69,340,38,38,44
57,313,33,32,35
618,237,235,234,255
434,221,226,225,247
29,495,70,60,52
1081,74,56,57,61
672,279,44,45,49
294,261,198,200,218
239,358,41,43,47
156,61,141,123,143
874,232,239,236,255
540,419,41,42,46
586,50,42,44,49
1037,4,106,79,64
599,238,237,234,255
850,169,48,46,52
1186,209,243,238,250
1001,356,50,48,53
36,488,69,62,54
998,471,44,46,51
892,458,44,48,49
211,471,48,47,51
91,243,217,216,239
867,271,53,50,55
695,433,46,43,48
367,31,35,27,28
308,63,32,26,27
581,95,43,45,49
1061,461,49,50,53
538,338,41,42,46
1147,306,230,230,245
981,150,49,48,52
597,290,46,44,47
383,479,58,52,52
700,151,45,46,49
130,87,152,137,159
412,187,213,208,233
1093,389,248,245,255
1173,499,237,235,251
892,448,46,45,51
422,347,43,41,44
1099,110,233,234,249
103,63,136,116,138
266,240,191,188,213
815,218,241,241,255
764,455,46,48,48
988,376,50,47,51
5,216,37,28,29
581,354,48,43,47
520,247,222,222,243
379,197,201,200,220
924,281,45,48,50
87,59,195,189,206
1145,442,229,228,245
828,39,71,67,62
37,264,31,27,29
44,149,161,28,35
609,15,52,49,52
997,175,46,48,52
1160,464,237,234,250
701,353,43,44,49
1174,239,237,234,251
460,248,59,56,64
682,356,41,45,48
994,339,47,46,50
99,492,44,48,49
860,225,239,238,255
231,384,42,44,45
996,290,48,49,50
782,432,44,48,52
859,349,46,48,50
364,195,197,195,217
706,188,239,234,255
818,77,48,47,51
368,200,54,51,58
190,142,38,36,40
57,250,35,36,35
826,155,46,48,51
516,51,39,37,39
816,228,243,240,255
684,391,46,45,48
944,77,50,48,53
863,497,110,112,72
500,352,42,43,45
517,227,73,65,88
642,278,47,45,46
1171,32,240,235,254
74,221,196,201,220
164,464,53,51,51
552,476,139,135,138
67,363,40,42,42
33,275,38,30,33
787,495,163,160,177
873,101,46,49,47
401,496,90,76,56
719,179,46,49,51
215,48,200,187,212
36,226,33,32,33
751,151,43,45,51
1000,482,49,50,51
1100,482,237,233,251
125,316,37,34,37
1171,207,239,236,251
1002,306,50,47,53
877,70,46,47,51
903,132,48,47,53
736,136,39,48,47
779,438,46,48,49
312,368,44,44,49
52,322,37,34,36
913,292,46,47,50
229,121,31,27,34
455,232,229,231,253
173,299,37,34,40
693,230,239,238,255
985,261,48,46,49
634,335,44,43,47
1056,209,43,48,55
864,310,46,47,49
