x,y,R,G,B
1089,356,247,246,255
284,74,35,33,33
890,213,48,47,52
897,118,49,47,49
712,477,148,138,143
834,373,46,44,51
1079,161,171,174,189
583,367,42,42,46
1123,220,228,228,243
747,207,240,238,255
193,497,48,47,51
322,226,194,196,215
864,110,46,47,50
1091,131,240,241,239
78,271,35,32,32
669,442,42,43,47
480,380,43,41,44
308,254,204,200,218
960,201,50,48,53
1102,250,236,236,254
761,473,159,156,169
478,277,51,50,53
536,104,45,43,44
41,319,36,39,39
74,443,46,45,51
1084,476,109,92,94
828,285,46,45,48
952,81,50,48,53
430,292,45,45,48
559,482,129,120,111
892,487,173,160,91
1060,381,52,49,53
728,406,51,45,59
589,197,235,234,254
65,372,43,41,45
378,338,38,44,47
145,79,163,150,169
1032,442,49,46,51
857,185,44,47,51
724,160,45,45,49
203,28,164,71,86
696,55,47,46,50
1032,204,47,47,51
216,439,46,48,51
915,180,47,46,51
964,360,47,47,47
45,307,35,33,36
1026,322,51,47,53
1088,313,119,112,153
345,0,65,58,66
792,260,243,239,255
957,383,41,46,48
333,78,33,26,29
177,188,194,188,208
327,240,116,112,118
481,158,44,42,48
348,55,34,23,25
776,229,62,61,85
997,334,44,46,51
1198,422,238,237,252
1034,274,52,50,54
1176,76,238,236,254
793,419,49,44,51
276,103,34,29,28
421,446,153,147,138
372,3,38,28,27
941,12,226,212,223
553,328,44,43,45
1171,360,239,235,254
773,50,44,48,50
564,151,41,43,47
131,162,236,234,255
775,307,40,46,46
684,337,44,44,49
542,369,41,43,43
1149,458,232,230,244
610,18,50,51,49
274,450,71,72,54
692,172,47,50,51
192,49,195,177,192
581,338,44,44,48
688,399,133,134,165
646,347,41,45,46
1030,307,46,46,53
513,157,42,47,47
613,198,239,233,255
399,38,36,28,31
413,22,36,31,33
319,9,67,59,60
753,402,48,49,68
270,303,41,43,45
903,135,46,46,54
99,9,111,102,111
303,399,41,43,45
1091,188,244,245,255
855,421,48,48,53
294,411,46,43,46
83,274,38,33,33
36,61,102,98,107
616,215,87,89,109
797,268,237,236,255
346,449,75,71,54
131,155,180,173,201
831,456,47,46,47
343,38,43,32,30
819,400,46,46,49
671,68,45,46,48
652,250,46,48,49
75,239,49,47,55
200,159,35,30,32
523,49,41,35,35
1145,479,233,231,245
760,462,57,52,53
350,330,42,42,45
266,405,42,43,44
601,196,234,233,255
245,163,167,157,172
49,468,48,48,52
970,57,76,62,55
809,115,49,48,51
568,494,172,169,171
481,14,82,64,49
502,270,51,51,52
488,308,45,44,48
398,343,45,46,48
276,27,210,214,235
594,18,51,49,51
350,280,43,42,48
1058,154,50,49,55
210,469,49,46,49
449,90,39,42,45
979,191,44,47,52
218,351,41,42,44
772,235,233,240,255
103,258,215,212,237
477,163,43,46,46
970,356,52,46,52
1093,482,237,235,253
591,88,45,45,47
216,44,202,188,211
982,44,99,77,62
615,66,41,44,48
1076,44,63,59,65
856,15,95,91,87
1058,156,47,49,53
982,217,46,47,51
923,269,45,48,53
225,368,46,43,45
1130,269,230,227,244
735,176,51,47,52
1184,171,238,236,253
915,139,46,49,52
454,31,60,48,42
919,61,75,72,65
794,314,47,47,50
71,75,27,27,26
390,112,37,34,39
852,13,97,93,88
292,368,43,44,45
611,147,41,46,51
560,128,45,46,47
754,485,163,157,159
967,161,48,50,51
737,344,43,44,49
322,174,188,186,207
1169,242,235,235,252
712,3,108,52,71
281,218,187,188,207
1071,45,94,87,99
369,148,41,38,43
271,104,32,26,30
692,273,40,45,47
731,488,151,147,156
438,412,87,88,88
52,327,36,37,38
679,357,43,43,44
766,330,45,45,49
534,290,44,42,46
11,429,53,51,54
838,206,50,46,52
855,395,47,47,50
1054,307,53,51,55
288,158,33,32,29
733,335,47,47,51
799,61,49,46,50
27,365,41,44,47
515,459,157,154,172
1187,168,239,237,254
644,315,45,43,47
664,122,43,46,49
922,144,48,47,52
551,456,155,152,161
415,366,42,44,45
757,110,45,45,47
732,440,47,45,51
788,472,169,162,173
1129,101,227,228,243
810,293,48,47,49
636,106,46,46,51
245,107,37,33,35
866,3,91,90,84
361,112,30,31,34
598,334,46,43,45
669,388,43,47,50
679,337,46,45,47
359,330,43,44,46
1007,62,63,57,58
935,444,48,47,51
495,285,50,45,49
401,23,41,34,33
959,132,46,47,51
1002,485,49,48,54
962,448,46,48,51
702,247,46,48,50
713,226,189,200,234
376,60,33,27,28
810,188,48,47,49
640,402,44,42,45
219,111,35,36,36
109,178,245,243,255
202,187,189,183,204
808,296,47,46,49
409,108,41,37,41
624,59,44,46,47
461,137,39,45,45
1062,409,50,49,52
307,448,75,72,50
213,165,33,29,29
478,50,41,40,44
1047,173,48,49,53
752,23,50,50,52
538,95,46,41,46
185,379,43,43,47
1188,303,241,237,251
286,379,45,42,46
506,202,212,212,232
36,304,36,35,40
817,465,48,48,54
170,417,45,45,49
444,269,239,233,255
1021,8,107,84,64
1042,23,108,84,68
306,147,28,29,30
177,236,195,193,216
742,265,54,54,58
772,126,46,45,49
349,398,45,43,48
91,281,35,31,34
216,226,191,187,206
740,483,101,93,84
375,389,43,42,46
153,275,213,212,235
346,265,211,213,235
1181,66,241,238,255
895,222,87,81,92
135,461,49,46,48
534,460,156,153,164
147,275,214,211,235
741,100,49,45,50
412,238,59,57,63
222,307,41,42,43
955,486,48,49,53
1111,144,234,233,247
557,394,42,43,43
980,226,50,48,51
776,137,50,47,51
167,140,84,82,102
65,215,127,122,128
220,286,47,48,50
620,478,177,176,189
833,37,73,70,64
1008,175,51,49,53
834,109,47,46,51
154,174,204,206,229
269,348,42,46,48
958,429,46,47,50
519,139,42,45,47
742,444,47,44,48
805,28,49,49,52
288,434,78,76,53
737,17,48,51,53
762,355,47,45,49
48,68,117,106,116
349,301,44,42,48
1148,391,231,228,245
115,342,32,37,38
401,55,31,29,33
239,250,193,190,210
1135,494,228,228,242
597,188,234,231,255
969,493,44,46,50
331,177,187,186,205
742,391,47,45,49
430,199,223,221,244
1070,26,107,101,94
279,125,33,28,30
973,132,42,48,51
402,276,46,48,55
714,442,44,45,48
1192,144,238,237,252
176,14,162,144,167
1159,86,240,236,250
999,43,118,88,67
252,29,204,198,218
968,0,109,93,99
511,66,24,23,27
509,195,215,217,238
31,240,35,26,31
86,377,40,38,44
534,441,146,145,161
1030,263,51,48,53
82,473,102,88,88
592,274,49,47,50
204,351,43,42,45
76,115,152,26,33
742,335,45,45,48
623,85,45,45,47
616,165,46,47,49
1189,446,234,233,250
397,372,41,43,48
800,327,46,45,50
1046,450,48,49,53
720,126,45,46,49
720,259,231,226,252
470,414,44,44,47
550,6,88,78,56
1064,85,80,73,64
243,469,91,86,58
856,307,46,46,51
277,67,40,40,45
408,27,36,28,31
607,126,43,44,47
166,154,37,40,42
915,347,45,46,52
132,198,151,140,151
192,252,202,196,216
43,431,50,49,52
52,212,88,80,81
805,436,45,46,49
1106,26,239,238,255
990,66,93,77,73
693,322,48,43,46
682,202,238,234,255
1082,421,248,246,255
578,106,42,43,47
727,82,43,46,49
93,469,84,72,65
757,282,46,49,50
740,373,44,44,50
362,292,44,44,45
980,47,89,68,60
1174,401,237,236,249
420,13,43,29,31
254,237,186,189,206
662,326,39,44,45
658,53,45,45,52
291,377,46,43,46
119,189,218,217,248
286,446,65,63,54
910,333,47,47,51
917,239,60,54,90
437,435,71,70,76
667,123,49,45,50
472,263,44,38,47
145,470,47,46,49
1090,414,244,245,254
1168,143,236,234,254
847,99,48,47,48
512,298,44,43,48
505,456,169,168,186
517,152,46,44,49
1105,283,236,233,252
229,353,45,42,47
740,29,50,48,50
895,411,44,46,50
143,293,35,34,37
79,12,39,33,37
1004,331,47,46,48
1080,173,54,54,55
875,267,236,239,255
477,457,173,178,201
8,439,53,52,53
233,241,66,61,70
6,158,171,33,41
958,45,98,73,60
868,398,44,44,49
1021,46,98,76,60
760,55,43,47,48
172,12,160,142,166
99,163,36,26,29
770,454,46,43,51
704,289,46,45,46
11,416,57,53,54
4,237,32,27,32
709,423,42,43,46
604,265,43,46,48
916,239,92,98,165
821,444,48,48,52
316,71,39,30,28
324,30,39,36,41
652,263,41,42,49
264,108,33,26,30
20,109,142,22,32
105,442,46,47,50
566,243,228,229,255
209,44,166,39,51
235,117,30,29,34
488,460,167,171,192
1100,206,240,240,255
34,11,227,225,246
3,73,108,97,107
336,442,81,78,58
6,72,113,100,111
223,239,51,45,54
471,402,41,42,46
440,402,61,49,76
973,129,47,46,52
912,63,85,82,77
751,136,45,48,51
833,326,46,47,50
481,482,107,104,64
26,74,112,103,111
1043,13,87,75,61
844,351,43,46,52
1110,55,233,230,247
35,25,73,64,70
783,292,46,47,51
725,334,47,44,48
568,205,230,228,252
561,19,48,47,50
903,334,43,48,49
300,159,32,33,34
1013,24,102,79,64
425,452,168,161,168
1033,460,48,48,55
89,135,159,28,34
608,380,43,45,48
289,161,36,34,38
652,262,41,44,49
906,278,49,48,55
368,477,63,54,51
410,256,226,228,251
289,431,72,71,52
1098,24,241,238,254
524,405,43,42,45
766,43,50,50,53
813,154,47,46,53
1163,143,238,234,250
363,76,30,27,27
438,47,37,34,37
112,38,195,192,213
376,404,41,42,44
682,388,44,46,49
662,20,54,49,54
291,143,32,27,32
861,208,49,46,52
1051,261,48,51,55
1099,295,237,236,254
777,413,79,98,113
332,362,45,44,45
489,435,179,183,202
240,187,187,183,203
965,468,48,47,51
432,116,37,43,43
292,357,43,44,42
469,79,43,42,44
17,295,34,34,39
569,498,170,168,169
285,35,47,46,52
396,284,44,47,45
563,329,43,42,46
210,43,181,123,136
1023,269,46,48,50
354,117,30,32,30
978,276,49,48,54
1182,248,236,237,251
78,211,231,230,252
1154,199,235,235,250
341,249,207,207,229
857,356,41,47,49
1036,5,106,83,65
1020,478,45,50,55
410,406,42,44,44
595,448,163,165,172
749,160,44,46,52
587,236,231,234,255
1168,155,236,236,249
168,42,162,150,172
833,259,240,238,255
1125,171,230,229,246
748,338,50,45,50
163,76,160,146,166
194,179,191,183,207
1051,397,50,47,52
1142,280,232,229,245
1122,82,230,227,242
102,490,45,46,48
18,69,109,98,110
1139,89,230,229,246
1048,189,48,49,54
197,395,45,42,46
212,119,38,37,38
1066,66,101,86,76
101,8,110,105,115
907,82,49,48,52
978,383,47,45,49
854,474,51,49,53
350,72,31,22,27
1088,55,106,103,138
977,438,58,50,109
904,114,48,47,53
678,216,150,151,172
957,39,95,74,61
1196,123,238,238,254
823,257,243,237,255
1127,73,230,230,246
1047,189,47,50,55
1076,178,150,156,138
122,186,213,216,246
503,209,209,207,219
885,268,235,238,254
882,431,47,47,49
411,64,33,32,35
32,313,37,37,39
896,480,48,51,52
858,317,46,47,48
355,239,198,197,219
447,74,40,40,43
431,60,41,35,39
2,301,38,35,39
1146,219,233,231,246
318,330,46,44,45
326,204,191,191,216
5,224,34,28,29
1018,310,49,48,51
247,239,59,56,63
1055,330,47,48,51
865,68,49,48,50
465,191,225,226,248
123,455,48,48,51
784,223,236,238,255
458,218,221,229,247
1199,99,239,238,252
836,24,88,83,78
1041,250,50,48,50
1033,107,46,50,52
76,350,40,37,40
404,337,41,42,47
971,194,44,46,52
313,302,41,42,50
760,219,238,237,254
10,212,31,29,27
573,18,93,80,59
60,156,165,34,43
492,87,48,41,48
313,192,190,187,206
1127,183,233,229,242
1089,301,224,232,230
430,489,24,23,24
575,264,238,235,255
824,190,47,48,51
671,35,51,48,52
220,74,136,132,150
569,37,45,43,46
802,25,50,49,52
412,313,41,44,46
799,458,47,49,50
1155,452,232,230,245
620,308,47,43,49
163,70,145,131,149
583,353,42,42,46
1075,495,244,242,255
1120,281,225,226,244
164,288,38,36,42
40,149,163,29,34
802,157,48,48,50
894,360,45,47,51
1012,32,96,78,61
619,262,45,46,48
560,141,46,45,46
832,57,64,58,58
765,15,50,49,51
176,412,44,43,48
1190,27,240,237,254
1070,433,105,89,57
892,384,42,45,48
1130,159,229,227,247
1148,448,232,229,246
765,450,46,47,51
439,94,40,39,46
496,370,42,40,42
600,5,58,51,52
1124,287,230,227,244
654,232,237,239,255
1198,87,240,235,254
106,102,158,28,37
1174,120,239,237,254
1069,299,57,56,69
1151,468,235,231,242
347,153,38,35,40
944,241,43,45,50
781,196,48,49,52
501,5,105,79,60
456,451,160,164,188
893,319,42,45,52
880,142,46,47,51
509,290,48,45,49
839,227,241,238,255
100,277,38,33,34
976,55,79,64,59
308,176,192,186,207
1141,309,231,228,245
233,359,45,46,48
86,113,154,23,37
567,281,43,46,47
891,462,47,48,49
39,9,230,227,250
410,152,39,41,46
835,329,46,45,47
842,411,49,44,50
935,196,49,46,48
997,170,49,48,52
156,483,44,47,47
361,274,45,45,51
1044,67,103,91,71
103,290,36,35,37
252,213,191,184,207
1125,32,228,228,243
578,69,41,45,46
577,334,44,42,44
973,259,45,48,52
34,186,122,120,124
1037,451,47,49,54
1004,397,49,46,52
1169,155,238,235,250
573,171,42,46,49
680,1,47,49,53
132,405,47,46,48
853,88,46,48,50
1194,357,240,235,254
449,327,44,48,49
1148,430,232,229,243
588,266,233,232,255
1030,432,47,47,52
1015,194,45,49,51
1015,458,50,46,53
165,212,153,140,151
751,121,46,47,49
237,126,32,26,27
468,104,44,42,46
182,345,43,40,47
256,84,40,40,46
642,476,126,120,110
625,236,88,82,121
211,349,44,41,46
733,469,152,144,159
410,270,226,224,245
1190,209,238,235,250
712,296,46,44,51
619,78,42,45,49
254,471,108,98,63
706,288,42,45,46
1140,429,228,227,243
454,181,47,46,47
1181,417,235,235,251
93,493,47,47,50
389,180,46,47,49
364,119,30,30,33
494,19,79,57,49
829,355,51,47,49
886,156,48,47,51
1003,363,49,48,52
417,58,35,33,38
398,499,90,78,56
959,273,45,44,49
723,88,48,47,49
82,104,151,24,34
995,189,48,48,53
656,198,241,234,255
1082,329,74,64,85
282,174,190,184,204
1024,448,46,48,51
1192,361,234,235,253
326,423,47,44,46
821,86,49,46,49
813,200,47,46,51
342,265,210,211,232
396,155,40,41,48
658,165,50,47,50
719,148,44,45,48
945,40,106,76,61
986,493,48,47,53
337,362,43,42,48
359,350,45,41,45
808,454,47,44,48
435,329,42,43,48
81,362,38,40,44
543,78,45,45,44
613,291,41,45,46
143,378,44,45,45
264,165,188,183,203
541,210,227,223,246
440,186,102,104,109
1082,110,57,55,62
136,467,46,48,50
1030,325,44,47,52
634,215,85,72,104
411,15,36,28,29
783,428,45,47,51
782,231,137,138,159
768,120,45,46,50
1113,43,233,234,248
838,491,164,157,130
368,402,42,43,44
623,100,45,43,48
881,6,94,88,82
1141,425,232,226,244
340,356,44,44,46
775,344,48,49,51
1003,308,49,45,51
990,154,48,46,52
492,320,43,45,46
1183,139,240,237,252
199,369,42,42,48
442,337,45,45,49
272,312,44,42,46
713,425,44,43,48
160,463,49,48,50
393,120,38,40,37
846,136,47,46,50
948,185,44,47,52
663,339,46,43,51
960,288,47,45,51
131,254,215,212,236
153,431,45,49,50
226,307,41,42,48
781,281,56,50,56
203,458,46,47,47
823,454,49,46,51
127,424,51,49,50
799,475,169,161,162
1037,150,49,49,53
347,390,44,41,47
205,28,180,146,157
22,494,64,61,57
158,368,43,41,47
1073,75,70,62,60
776,444,48,45,52
812,461,48,49,50
514,106,46,42,46
1117,289,232,229,244
343,176,196,193,213
169,272,201,204,227
1109,383,234,231,250
801,263,242,237,255
67,499,43,45,46
1092,368,244,243,255
797,160,50,46,54
329,22,40,38,40
250,404,43,45,45
1086,115,63,63,78
158,4,32,34,33
322,62,30,26,26
654,334,44,44,47
1064,286,237,239,249
532,240,222,222,246
428,77,40,37,39
346,189,196,193,214
734,177,45,48,49
1085,345,65,62,63
922,429,158,148,141
890,116,49,47,49
245,355,42,43,47
967,178,47,46,53
571,465,142,139,140
582,89,44,44,47
452,174,44,46,48
132,239,199,195,215
771,149,47,44,48
611,190,236,231,255
896,244,242,238,255
47,450,49,48,52
368,357,42,44,44
1137,263,230,229,244
223,11,171,160,183
446,216,83,72,95
907,348,48,47,53
372,29,35,27,28
1043,58,115,106,93
397,384,44,43,45
286,337,42,44,46
288,148,34,31,30
678,465,108,80,59
255,327,42,44,46
1056,286,55,57,69
27,449,50,52,53
391,106,32,35,38
150,282,191,188,218
405,188,206,205,225
620,467,157,153,160
24,337,45,41,45
893,133,48,47,49
27,266,33,28,31
611,308,45,42,47
966,477,49,48,53
784,169,47,45,49
295,384,41,43,43
733,111,44,46,49
828,443,48,47,49
107,156,196,188,211
367,344,42,44,47
1051,448,46,49,54
390,176,41,45,47
665,486,105,80,59
494,48,47,42,44
274,111,30,24,29
114,314,38,35,35
649,190,237,233,255
1066,133,51,49,55
658,133,45,46,52
946,345,43,46,50
388,434,180,188,196
894,35,107,103,104
550,78,45,43,47
98,339,35,34,38
727,307,43,44,48
754,1,50,50,52
82,67,195,193,214
828,245,76,54,100
539,239,208,210,220
483,207,38,41,48
338,246,208,208,228
1069,182,51,52,56
859,249,236,236,255
778,169,45,47,51
427,418,48,43,49
809,233,83,72,70
911,205,50,49,50
237,482,57,53,51
969,88,48,45,54
214,480,49,48,51
1067,249,52,50,56
441,361,45,45,50
731,151,47,46,51
96,412,41,45,50
567,265,231,233,255
713,26,65,55,55
675,96,48,47,50
371,93,33,28,30
784,5,50,51,55
232,35,33,30,33
947,412,47,47,50
699,271,42,44,47
1164,186,234,235,249
280,41,40,43,46
1104,408,235,237,254
144,315,36,34,36
805,185,47,45,51
46,464,50,49,52
779,188,45,47,53
1167,244,236,235,251
952,325,45,46,49
544,406,37,44,44
169,15,157,138,161
644,495,112,98,108
850,177,46,48,49
819,65,49,48,51
265,215,185,185,201
57,229,32,33,35
1005,299,45,47,50
438,337,44,45,46
1019,110,47,49,52
180,89,37,26,27
120,362,40,39,42
699,205,239,234,255
309,342,42,43,44
886,74,49,48,53
539,22,50,47,47
332,476,132,130,143
918,79,46,46,50
828,496,172,166,164
293,237,79,78,85
340,38,43,35,29
679,360,43,45,46
675,391,126,134,150
382,214,203,203,226
479,493,116,103,57
192,55,205,177,186
927,325,46,49,50
234,313,44,46,45
124,468,47,46,49
20,216,33,32,36
280,33,143,144,159
495,323,42,43,43
675,232,239,237,255
1054,342,49,50,52
589,361,45,42,48
274,410,41,43,45
239,170,188,182,203
325,405,44,43,46
75,93,149,25,32
65,225,89,86,95
445,434,122,106,101
718,391,46,47,47
516,124,43,45,51
399,446,196,197,214
1111,421,231,231,247
779,259,241,238,255
240,117,32,28,30
773,403,44,46,51
66,58,113,107,118
166,370,43,42,46
376,256,216,214,237
638,259,45,44,50
15,130,156,26,34
458,484,182,188,204
38,155,165,28,36
410,107,37,38,40
627,459,121,120,128
798,74,46,48,52
860,76,49,48,51
34,236,34,27,32
777,254,242,240,255
175,285,44,41,44
1047,115,48,50,51
714,21,91,68,56
744,61,45,45,49
908,487,160,155,104
566,402,41,41,42
1078,290,241,242,255
967,198,43,46,50
267,350,45,44,45
375,13,41,30,30
1048,202,50,48,53
294,250,202,196,217
265,32,155,153,177
578,432,41,43,46
580,120,43,44,45
770,200,49,50,52
76,36,117,107,118
905,195,49,48,54
691,261,39,46,48
508,3,113,91,68
430,392,42,43,45
936,464,47,49,49
1071,306,51,52,59
522,378,42,42,43
607,451,180,184,204
559,158,44,44,46
753,343,45,44,50
732,56,47,44,49
338,452,68,65,54
624,34,44,44,49
225,140,35,31,32
407,278,48,50,52
780,49,51,51,53
921,196,49,48,54
1027,94,48,49,53
46,300,38,33,35
269,249,196,195,214
1038,289,53,52,54
516,204,96,91,85
767,398,42,46,49
855,465,49,47,50
1190,215,239,238,254
