x,y,R,G,B
1129,79,227,223,242
255,117,36,24,28
517,321,38,42,45
378,460,152,145,153
1080,105,57,55,61
959,250,45,45,48
1004,154,45,49,52
232,363,39,41,46
802,399,47,47,51
671,308,48,47,52
412,322,43,45,44
722,89,46,46,47
267,260,197,196,216
672,361,48,44,49
868,30,96,97,91
904,195,48,47,54
1156,197,236,233,250
974,334,43,46,49
681,93,45,47,49
931,16,137,89,67
526,458,152,148,157
349,131,36,33,37
913,467,51,47,50
758,399,53,45,45
524,211,98,88,92
1050,460,45,47,54
40,436,50,47,49
644,179,240,237,255
910,138,48,49,53
881,75,48,45,52
56,225,36,34,36
1178,147,241,239,254
903,155,47,46,51
560,410,43,42,46
718,453,49,46,48
840,269,50,49,51
238,198,186,186,201
978,481,50,50,53
313,493,48,46,49
624,65,41,44,49
156,154,48,50,57
841,172,41,45,51
1196,158,239,235,254
507,10,77,57,47
1054,3,188,182,192
555,263,232,231,255
389,490,63,61,54
86,347,31,36,37
233,43,38,27,30
354,222,205,203,228
1178,317,241,238,254
214,207,166,163,183
150,41,134,115,138
768,159,46,45,51
1033,289,50,49,52
963,10,109,79,63
235,172,188,181,203
81,301,36,31,32
941,421,41,47,51
937,194,48,49,55
821,205,49,48,51
1067,190,50,51,56
781,121,46,47,51
517,274,42,47,46
100,175,200,204,223
247,142,29,27,32
146,342,37,36,40
890,297,44,46,49
351,7,42,38,38
158,447,53,45,50
658,102,44,45,48
584,429,40,43,46
70,340,35,35,41
158,244,204,204,220
1081,41,59,60,64
579,157,44,44,50
215,132,33,33,35
353,449,81,81,56
186,275,209,208,233
843,495,165,150,99
945,422,44,46,49
581,324,42,43,45
299,431,91,86,59
848,4,102,95,92
593,462,130,122,108
206,472,50,49,51
185,312,41,41,44
239,494,70,67,53
329,127,31,30,35
1072,76,69,64,62
1198,200,240,235,253
265,365,44,43,49
279,57,45,46,49
465,88,38,40,46
783,123,46,47,48
213,82,115,116,131
402,9,38,26,27
1179,298,235,235,251
594,71,42,44,47
939,327,46,43,48
67,426,80,83,75
707,364,41,44,47
1040,435,49,48,52
12,484,52,49,54
1140,404,230,228,245
737,345,43,45,50
993,327,46,49,52
270,154,33,28,28
1018,365,46,48,53
695,131,44,46,48
22,479,52,49,53
791,252,239,239,255
476,123,46,42,47
569,465,151,146,144
380,224,206,208,228
1131,340,233,227,244
571,278,44,47,50
631,150,46,45,50
972,384,47,47,51
610,457,174,179,199
905,86,47,47,51
313,409,41,42,46
78,416,76,77,63
1177,342,238,234,252
1178,180,238,235,253
674,193,238,237,255
579,262,232,233,255
1074,82,89,87,98
603,312,43,44,46
593,168,45,46,49
1083,184,252,250,255
807,258,214,211,249
409,175,43,45,46
882,16,84,79,77
277,53,45,49,55
194,363,43,44,45
615,260,45,47,50
1043,362,48,48,51
275,162,50,39,47
118,191,218,216,245
240,404,46,44,46
1013,346,51,50,55
407,187,209,208,230
725,167,46,47,50
292,5,132,133,150
587,112,45,45,45
13,233,36,26,32
728,488,153,147,161
1115,105,231,229,247
1147,208,230,228,245
524,255,223,223,244
984,43,104,78,61
574,100,43,43,47
368,465,64,57,53
172,407,41,44,46
300,354,42,40,46
986,277,42,49,48
611,139,49,46,49
698,278,46,44,50
1158,31,232,234,252
506,336,41,42,45
983,89,47,50,56
904,38,91,82,73
944,403,46,48,48
475,203,228,227,249
443,239,124,119,159
687,356,41,45,50
1101,221,241,239,255
1129,174,229,225,244
1022,156,49,49,54
109,313,37,34,35
148,272,212,209,231
704,340,45,45,48
409,192,211,209,229
948,44,130,95,72
852,498,169,161,115
266,73,39,42,48
1116,342,233,229,248
574,181,229,230,253
960,226,43,47,52
1124,172,229,229,244
1020,488,44,51,50
363,276,45,45,49
508,185,216,216,235
529,200,204,209,218
219,47,206,190,216
1046,461,49,48,53
485,193,65,63,70
490,213,162,160,159
431,315,44,43,47
117,472,50,47,48
965,130,49,47,50
449,244,226,226,243
326,183,192,192,210
431,348,43,43,45
1170,6,236,235,253
450,273,237,235,255
620,228,237,236,255
162,296,36,37,41
1082,50,57,59,60
645,391,51,46,52
642,89,43,46,49
1121,203,229,227,246
1041,195,47,50,53
515,7,82,61,52
1183,90,241,236,253
860,250,242,240,255
607,180,52,53,56
111,386,42,40,46
144,207,47,44,46
391,1,42,30,27
532,185,224,222,244
146,417,43,46,47
866,365,46,48,49
248,353,46,43,47
1001,44,112,83,66
41,408,44,47,49
269,483,79,69,52
483,113,44,42,48
679,373,42,43,48
143,160,158,149,169
966,46,89,67,61
1124,340,230,227,248
948,22,103,72,60
1019,148,47,49,51
34,344,41,43,42
1088,93,255,252,255
545,334,41,40,45
974,153,45,48,53
231,497,60,60,51
758,205,242,238,255
765,88,47,46,49
486,332,43,44,49
156,464,51,49,51
322,274,44,44,47
525,286,47,44,48
271,142,35,27,28
558,215,230,224,250
878,381,43,45,48
446,286,48,47,50
1092,88,95,100,163
1197,200,237,235,253
831,59,52,49,51
359,82,34,27,29
1086,174,55,55,60
373,159,43,41,43
532,338,43,41,45
766,175,45,47,49
844,403,47,46,50
327,177,192,189,209
260,461,101,93,65
1122,289,231,227,245
464,123,43,42,45
992,215,46,47,50
402,66,32,30,31
1126,128,230,227,243
621,61,47,43,48
531,357,40,40,46
288,144,33,26,32
839,315,46,47,48
1193,320,240,236,251
2,329,42,39,42
651,260,48,45,49
63,71,29,23,28
1150,269,235,234,248
1143,371,232,230,243
838,235,69,63,73
651,160,44,44,49
1081,156,252,249,255
845,476,105,94,55
851,354,46,46,54
945,449,64,56,87
1023,223,47,48,54
650,225,239,238,255
862,56,103,86,59
51,448,47,46,49
51,126,151,23,33
801,392,44,46,49
318,403,42,42,45
907,34,98,90,81
142,242,43,38,48
786,240,58,57,65
198,428,46,46,51
453,198,229,224,242
1067,343,52,51,57
618,299,50,43,48
768,29,50,50,50
104,192,241,235,254
330,308,44,44,45
697,415,42,45,45
922,49,97,94,90
241,30,184,178,192
524,362,43,41,47
471,306,46,45,47
606,57,44,44,48
766,347,43,46,50
724,225,237,236,254
463,462,176,179,191
569,313,39,41,43
535,454,135,131,135
628,30,48,49,52
1037,250,44,48,52
689,419,45,44,48
109,72,139,123,141
1034,377,50,46,53
596,441,170,182,187
67,489,49,48,49
122,58,159,144,166
744,161,49,48,50
372,432,65,51,52
484,287,47,51,54
1130,427,230,230,245
345,73,32,26,26
462,271,233,234,255
216,131,32,33,36
459,257,206,206,218
1147,439,231,230,242
716,374,43,45,49
291,174,191,183,205
954,280,45,46,49
870,403,48,47,51
177,130,142,133,149
115,499,46,46,50
216,382,43,43,49
194,448,67,62,53
1003,18,124,91,67
624,271,45,45,45
60,24,70,70,71
369,128,35,36,38
39,226,36,30,31
1018,73,102,88,74
569,417,42,41,44
163,165,43,41,47
992,297,49,48,51
1174,285,241,237,252
468,464,178,182,200
663,473,95,72,57
38,288,38,31,34
1013,369,48,47,50
378,96,30,29,32
7,325,39,40,42
16,74,109,99,108
711,384,45,43,47
1174,453,237,232,249
592,290,46,45,46
29,479,49,48,50
714,319,44,44,47
640,266,46,46,48
1198,94,241,237,254
812,9,57,57,56
189,45,192,177,199
292,416,43,43,44
773,336,47,49,54
266,16,36,29,31
970,426,48,46,49
308,453,68,65,55
663,439,45,43,46
1117,361,231,232,248
28,443,50,49,51
313,482,86,80,65
239,185,188,184,208
147,421,55,49,50
125,121,163,38,57
748,197,52,54,59
417,371,42,42,46
303,493,47,46,45
370,431,50,46,46
400,340,40,44,47
808,348,44,44,48
488,249,209,210,227
1155,352,237,232,248
126,108,160,31,39
913,402,44,45,50
658,28,51,48,50
353,37,38,29,27
968,341,42,47,50
1095,40,234,233,255
187,243,186,186,207
646,309,42,48,47
412,347,42,44,46
969,5,107,80,62
405,287,45,44,49
571,302,45,44,47
927,217,48,50,52
328,87,34,24,29
988,450,48,48,54
240,315,43,44,43
206,165,35,31,31
1028,400,45,48,51
1131,408,232,230,244
672,349,47,45,51
951,300,44,45,50
441,218,151,145,160
612,192,235,232,255
776,258,239,238,255
274,445,78,75,56
985,380,44,49,50
364,173,192,193,208
166,267,206,206,229
126,393,42,43,46
822,449,46,46,49
323,222,194,194,214
993,14,124,93,69
276,190,187,184,203
376,422,43,42,45
265,224,188,186,204
171,334,42,40,43
10,199,26,22,24
93,53,33,32,32
83,92,153,25,34
669,423,42,44,46
723,492,150,144,154
321,52,30,26,29
1158,454,234,229,250
323,354,44,41,50
760,428,49,45,52
451,54,43,39,42
124,306,37,31,35
320,52,32,27,28
104,106,181,136,148
849,369,47,45,51
846,1,98,97,92
21,461,47,48,49
460,255,55,53,69
1118,390,233,234,248
800,72,47,46,51
498,343,44,42,46
687,270,47,44,49
178,165,37,35,38
771,450,49,45,46
1009,294,44,46,51
1135,306,229,228,243
669,497,105,75,59
1199,322,236,235,252
729,232,73,57,84
1051,362,51,50,53
788,334,44,45,47
247,408,45,42,48
1072,137,52,51,55
441,266,234,230,254
51,237,31,30,33
203,199,191,185,206
223,251,197,196,216
937,117,48,47,51
686,430,43,45,45
1058,21,93,77,62
598,367,41,43,44
131,280,213,209,234
1072,398,93,92,98
307,306,43,42,48
540,98,45,43,48
581,250,232,235,255
111,338,38,34,38
361,390,42,42,44
524,471,149,150,156
836,314,47,45,51
108,445,48,48,48
476,250,26,27,28
255,330,48,43,46
915,268,59,55,92
658,327,45,41,46
469,328,54,51,56
913,427,58,48,50
1064,404,48,51,54
540,311,43,43,44
948,204,44,47,49
982,375,46,46,51
795,284,46,49,52
143,422,49,49,53
409,80,38,36,37
412,88,35,34,40
989,60,111,89,78
67,131,155,28,34
1178,158,238,237,255
301,55,38,35,40
809,240,82,68,114
1005,199,45,48,49
459,62,41,40,43
251,174,190,183,204
726,102,48,46,48
231,63,129,133,155
576,158,47,46,47
990,211,47,46,51
50,351,37,40,43
372,446,163,161,157
1032,301,49,49,53
761,346,43,44,49
1070,397,60,55,56
196,16,181,161,180
967,464,50,48,50
544,133,43,45,45
671,5,49,50,53
1108,277,235,233,252
1024,375,45,48,52
677,16,52,50,53
940,224,45,48,49
739,287,47,44,47
973,303,45,49,49
50,94,192,189,210
508,297,45,44,45
950,2,120,84,66
1071,126,52,51,58
370,56,33,27,27
122,40,160,139,163
692,458,119,95,62
713,308,44,43,47
816,256,238,237,255
689,458,115,91,65
836,288,46,47,50
963,378,42,46,50
474,466,177,178,192
766,378,45,44,46
47,315,38,34,34
990,0,127,94,71
622,240,234,232,255
610,130,46,44,48
418,192,220,218,233
42,332,38,38,42
995,207,45,45,52
1166,54,237,236,253
770,161,45,47,50
711,366,46,45,50
135,347,41,36,39
992,162,50,47,51
253,13,35,31,34
1049,39,105,93,79
799,412,135,141,94
691,95,44,47,46
149,377,38,42,45
263,453,67,63,52
562,320,45,42,46
230,137,30,27,27
494,126,45,43,49
654,224,237,237,255
370,95,32,30,30
937,130,48,48,51
994,198,47,49,52
501,252,217,219,240
642,104,43,43,49
920,75,48,49,50
1090,347,252,251,255
133,224,197,195,217
946,95,44,48,51
1086,264,67,65,64
888,71,46,49,51
730,192,239,236,255
554,248,232,230,255
1025,27,100,78,62
523,199,143,146,183
715,395,126,152,174
111,204,223,225,250
822,480,170,168,182
482,439,175,183,200
251,285,57,55,70
687,432,39,45,44
46,296,32,31,31
37,287,35,29,35
1190,255,237,235,252
1122,59,229,228,243
192,439,51,48,51
214,71,76,74,91
1055,312,47,48,55
589,396,44,43,47
650,355,41,43,47
145,390,42,42,44
984,209,51,46,52
1197,254,236,234,252
656,231,236,236,255
965,23,103,75,57
331,108,30,23,29
745,49,46,48,51
33,315,37,35,40
874,463,46,46,53
628,137,46,45,47
1154,415,234,231,247
954,361,47,45,51
595,161,42,44,47
843,50,89,72,56
425,490,93,96,105
169,275,212,211,235
1114,404,234,233,251
291,258,203,202,225
291,45,47,46,52
158,194,45,43,49
79,496,46,44,48
1026,394,47,46,52
723,358,44,46,47
297,452,73,71,55
1105,329,235,235,254
754,16,49,50,54
443,159,46,44,48
757,466,113,114,81
81,345,38,36,40
864,13,103,97,96
1143,347,233,230,247
672,192,237,237,255
605,7,51,51,52
279,411,44,43,48
810,33,52,49,53
968,493,47,47,50
284,268,50,48,47
1044,174,52,50,55
366,133,31,36,36
373,296,44,44,48
1165,118,238,235,253
373,483,67,70,60
323,133,29,29,32
325,189,192,190,211
798,124,47,48,51
772,224,223,215,219
540,388,42,40,46
1184,212,240,234,253
390,337,37,42,44
1164,206,237,232,248
1047,276,122,108,66
1091,423,249,248,255
787,91,47,48,50
623,53,46,45,49
1188,181,239,237,255
489,326,46,43,43
539,157,44,44,48
1082,118,248,246,254
922,236,47,51,53
1111,211,235,233,255
29,46,67,60,70
476,135,43,42,46
391,299,45,43,47
1022,209,49,48,52
931,490,129,118,70
590,66,45,45,48
1183,357,239,238,255
641,496,146,146,154
657,127,48,44,48
347,440,74,72,53
579,254,232,234,255
1018,356,50,48,52
322,63,31,27,26
723,421,45,45,50
307,162,42,35,43
642,412,43,44,47
569,172,47,46,50
1017,402,46,47,51
127,21,29,31,32
47,102,136,45,56
740,50,46,46,49
1058,471,46,47,52
2,258,27,28,29
999,305,45,48,50
328,382,42,43,42
1134,149,232,229,246
431,103,43,41,43
744,339,45,43,50
1135,422,226,227,241
1177,461,237,234,252
821,373,47,44,50
