x,y,R,G,B
79,374,38,40,44
25,177,110,78,77
904,440,51,63,106
308,5,128,128,146
1195,330,240,237,255
900,211,50,49,52
579,59,44,45,47
171,359,42,42,43
528,121,44,43,47
7,135,162,24,32
68,446,48,47,50
931,185,50,48,52
255,118,29,26,30
1018,109,45,49,51
99,40,181,181,201
448,377,71,73,81
88,119,158,58,70
594,61,42,44,47
504,15,77,57,48
1193,121,239,237,253
521,45,35,25,28
770,298,47,46,49
1068,51,71,66,64
695,308,43,46,49
247,455,78,74,55
960,165,46,49,49
814,392,44,46,50
27,260,35,28,34
747,212,238,237,255
904,146,50,48,52
259,429,55,52,51
990,291,44,45,53
931,39,139,99,70
906,381,45,47,51
860,191,48,45,51
617,321,45,43,47
824,441,45,47,50
159,472,78,77,84
693,120,45,46,49
263,447,55,55,54
990,140,45,50,50
84,44,80,67,71
680,350,43,44,48
154,178,203,202,224
143,9,190,187,205
197,149,37,31,38
1018,19,99,75,60
431,251,216,225,231
820,255,242,240,255
850,77,49,47,51
234,90,39,40,45
210,131,29,33,36
394,262,218,216,241
191,35,190,173,199
647,200,240,237,255
684,451,51,44,46
30,8,228,225,249
788,13,50,50,52
816,258,241,243,255
817,202,43,48,50
1066,22,73,64,60
824,399,46,45,50
116,129,160,35,42
1124,333,230,228,243
393,44,32,25,28
571,53,43,45,48
736,267,51,48,52
140,476,46,48,49
243,267,201,200,226
225,305,42,41,43
305,333,41,43,47
784,398,49,46,49
1121,295,228,226,246
20,226,34,28,31
530,115,45,44,49
480,418,40,42,45
36,483,48,48,50
865,215,51,52,56
540,197,205,209,213
121,317,36,34,35
416,49,31,29,33
333,81,31,26,27
918,279,47,46,50
397,136,40,41,41
985,455,80,96,120
1040,366,46,50,52
225,438,48,47,50
814,455,44,48,49
179,17,157,75,97
1063,385,49,49,55
464,395,42,45,49
1092,444,237,234,254
543,199,226,224,246
205,230,114,98,128
723,307,49,47,51
375,141,38,35,41
331,82,36,27,31
165,186,193,189,212
1132,212,227,225,241
909,330,42,44,50
788,350,44,45,47
797,377,47,46,48
92,158,37,25,29
553,74,43,44,48
826,233,240,237,255
134,296,38,32,36
357,384,42,45,46
802,107,46,46,51
194,248,200,197,221
144,250,211,207,231
752,403,118,129,156
829,48,67,61,59
1123,122,228,226,241
105,411,40,42,47
561,440,148,146,156
252,37,112,115,130
363,64,31,28,29
934,390,49,44,48
57,240,32,31,33
1177,309,239,236,253
769,221,236,236,255
1,465,49,54,52
188,283,146,150,188
950,462,46,48,52
325,321,42,42,46
290,315,44,44,48
698,312,45,45,48
508,160,51,48,50
627,188,234,235,255
1019,42,98,76,63
560,494,129,119,107
9,173,114,108,116
1172,274,237,234,252
826,330,46,46,50
215,142,30,29,31
148,202,195,188,212
525,8,61,48,41
86,133,174,108,122
37,487,63,56,52
1008,404,49,46,51
787,413,68,68,61
809,8,55,52,55
471,159,41,42,46
808,361,48,47,48
1054,237,45,50,55
497,355,42,43,46
1011,282,48,48,52
775,18,51,50,50
1080,442,55,55,58
1154,266,234,234,250
1146,181,234,232,249
1155,100,234,233,252
788,299,45,47,50
1136,5,229,229,246
470,286,19,23,21
52,426,51,51,52
178,88,37,29,30
904,282,46,48,51
699,57,48,44,49
261,379,45,42,47
380,119,34,36,39
871,325,47,47,50
206,337,42,43,45
3,142,163,25,33
825,16,82,80,76
661,454,67,59,54
194,369,39,44,46
962,461,48,46,54
151,469,83,77,64
97,361,43,42,41
163,128,121,118,135
508,254,222,219,242
1056,39,109,103,102
1180,439,238,234,252
1055,389,50,49,50
786,263,242,241,255
634,35,44,48,46
489,248,209,207,228
343,468,105,100,103
391,452,198,206,223
1174,404,235,234,250
953,115,46,49,49
354,495,68,62,53
1124,130,228,226,244
349,279,45,44,46
255,326,42,42,45
1010,408,46,49,52
1135,379,231,229,244
1037,349,46,47,52
1058,488,50,49,54
2,245,27,29,29
1141,437,227,225,240
184,16,154,27,39
307,482,85,77,63
717,461,148,140,149
517,464,168,166,179
551,427,44,43,47
18,387,43,45,51
377,376,44,45,49
393,486,77,74,67
319,489,55,57,62
974,19,97,74,57
567,140,46,44,47
657,228,236,238,255
957,386,40,48,49
635,407,42,44,45
598,395,41,43,45
1173,414,235,234,252
922,324,47,45,52
455,21,83,61,45
491,56,44,41,45
241,214,186,184,199
464,182,42,47,48
300,346,45,44,48
40,28,132,121,136
1178,40,242,236,254
162,219,198,192,212
1049,377,49,51,49
508,125,44,41,45
486,458,167,171,188
1095,283,242,241,255
982,448,45,48,51
1108,135,236,235,254
155,388,43,44,45
777,47,51,49,51
2,26,229,224,248
250,121,32,28,29
554,121,41,42,47
1121,351,234,232,245
821,173,46,46,48
387,316,47,45,47
604,280,46,46,48
1113,118,232,229,247
117,333,35,34,33
757,288,49,48,49
543,352,42,42,46
312,467,129,123,97
235,419,44,45,47
721,132,43,48,49
764,85,48,46,48
710,139,45,44,51
849,62,48,49,53
345,339,43,44,47
512,405,42,44,43
712,73,47,46,49
122,108,160,30,39
266,475,106,99,76
345,462,73,72,57
527,364,47,42,44
453,411,58,56,62
597,334,47,44,45
1190,272,238,236,254
607,129,44,43,48
822,484,168,164,178
1163,442,233,230,246
268,312,43,41,47
731,71,50,47,51
31,215,36,28,32
1032,194,46,48,52
1136,424,228,227,240
248,211,144,134,147
448,420,53,54,69
817,351,46,48,52
27,3,158,158,172
1177,17,238,239,253
374,95,28,27,31
664,14,53,49,53
607,434,44,45,47
1133,496,228,223,242
331,395,43,42,47
1006,318,52,46,49
461,417,48,46,51
781,30,46,50,52
1075,96,66,62,63
766,297,46,46,49
489,227,197,197,212
1078,288,247,245,255
31,180,114,66,68
1006,435,45,49,51
320,238,198,197,216
73,138,159,34,47
228,255,197,195,215
866,327,43,47,49
43,390,50,43,47
132,187,215,217,238
609,424,44,44,46
277,283,41,42,44
734,135,47,45,48
383,206,204,202,225
625,376,43,44,47
678,13,51,49,55
610,338,42,42,47
980,447,47,49,53
613,477,168,166,174
1033,120,49,49,55
298,495,49,46,48
825,71,49,48,51
1009,491,51,49,52
597,172,46,46,52
101,326,40,37,41
640,313,45,47,50
1004,122,48,47,52
860,363,50,48,52
905,217,46,49,53
997,312,49,49,51
263,29,125,119,141
791,100,47,46,50
485,467,186,187,204
991,0,129,98,71
910,467,48,46,51
872,465,48,47,50
669,204,231,233,255
233,217,187,185,206
216,42,199,186,207
818,242,190,183,163
214,106,41,45,51
750,179,45,46,50
425,120,40,40,43
833,371,45,46,50
176,495,44,45,47
659,68,47,47,49
127,421,47,48,50
247,54,215,214,236
351,425,42,42,47
143,441,50,50,53
588,297,45,45,47
956,180,47,46,50
598,90,44,43,46
14,270,31,30,32
537,126,41,44,46
1105,451,232,229,248
431,170,45,45,47
229,105,34,35,38
156,402,42,47,46
1193,279,238,236,254
827,472,54,50,51
773,302,48,44,50
382,146,41,39,44
465,488,136,132,114
338,259,210,211,233
1114,398,233,230,247
903,375,47,46,48
635,267,45,43,47
686,417,43,44,45
811,325,44,44,51
694,9,51,49,55
947,453,137,142,98
876,108,47,46,51
723,128,49,44,50
229,491,55,54,51
945,364,47,46,50
695,393,47,46,51
879,84,48,46,50
1069,171,50,50,55
360,492,69,62,51
46,110,147,22,31
721,4,57,50,54
1115,498,229,226,243
520,249,224,222,244
570,413,41,43,46
11,295,38,35,41
471,367,46,45,47
939,435,61,53,108
356,406,44,44,46
7,256,31,29,30
281,249,194,193,211
729,252,243,240,255
652,0,49,50,50
1184,84,242,237,251
972,352,50,47,52
216,341,39,42,46
832,317,44,46,47
454,32,59,48,43
256,456,81,71,53
165,43,148,136,159
1040,409,47,51,52
312,484,104,103,99
248,408,45,45,47
74,468,58,54,52
791,199,47,48,52
37,224,36,30,35
1082,184,249,248,255
704,455,95,76,55
1037,436,48,46,49
724,493,147,142,155
975,14,107,80,63
310,264,205,205,224
76,269,38,33,35
1062,302,118,105,75
139,466,49,47,49
3,281,36,32,35
472,176,44,45,48
1069,231,49,51,54
767,300,47,45,49
1192,369,240,236,255
297,248,199,198,217
664,294,42,45,47
656,497,99,71,56
472,349,48,47,50
838,403,49,47,49
1123,483,230,226,245
422,454,170,162,160
304,218,191,191,210
1057,69,72,64,61
493,95,44,44,47
937,491,131,120,66
778,231,68,57,68
1117,244,235,230,246
781,227,143,143,137
835,258,238,235,255
9,178,59,55,67
248,121,33,26,28
480,304,46,49,53
821,399,42,47,48
337,443,78,76,60
605,71,46,45,48
1195,283,238,238,255
624,351,48,43,48
665,219,210,206,205
962,166,50,49,53
374,482,66,60,56
196,210,188,185,207
194,73,204,193,217
572,421,41,43,45
513,92,34,33,39
1155,366,241,235,252
124,445,46,48,50
110,427,58,57,60
103,469,47,49,52
42,142,157,27,36
391,383,41,45,47
447,136,45,43,46
143,89,143,128,148
550,194,231,227,250
191,439,48,47,49
435,94,40,39,46
194,195,189,185,207
677,191,241,236,255
15,275,37,32,33
407,173,43,44,46
435,147,44,44,43
1006,91,48,48,52
1060,246,52,49,53
827,300,46,45,50
1029,331,44,48,51
105,114,157,33,39
54,334,40,35,38
425,53,36,32,36
1188,454,237,234,252
811,239,80,71,69
483,279,49,51,56
681,29,65,72,80
1095,459,240,239,255
352,416,43,45,43
508,28,87,66,50
932,27,84,65,60
872,341,46,45,53
1155,291,233,232,247
1091,137,212,215,196
671,218,231,235,255
104,265,43,40,40
1161,431,235,232,248
793,437,49,46,49
834,493,161,157,150
881,449,51,48,51
452,17,80,58,42
809,437,48,49,51
791,209,238,236,254
575,85,47,44,49
287,436,83,81,55
294,41,51,51,55
203,115,37,37,41
852,56,76,65,59
1160,102,238,234,251
1176,352,236,235,251
1098,239,237,237,254
707,498,117,97,74
331,341,42,45,46
936,271,51,47,51
780,271,241,237,255
1140,226,229,231,245
1025,215,50,49,54
26,36,231,228,254
510,337,43,41,45
351,271,48,50,50
373,464,71,60,52
703,95,45,48,47
294,267,67,64,88
913,397,44,44,53
408,283,42,45,49
1001,472,45,48,49
58,136,157,27,35
375,485,60,58,54
1159,141,234,232,250
1092,328,239,239,254
975,356,44,46,48
1135,49,228,229,244
350,279,42,43,47
451,297,43,45,47
860,94,48,47,51
215,225,189,186,207
9,274,34,28,32
428,355,45,43,47
451,120,42,41,47
122,368,38,41,42
214,172,186,183,202
386,130,37,38,38
1110,127,233,231,250
387,194,207,207,227
821,281,50,48,52
892,209,47,49,52
248,380,39,44,47
114,263,75,68,98
1180,205,239,238,253
7,49,69,64,69
630,7,51,49,51
1014,391,50,47,51
415,116,38,39,42
493,405,40,42,43
709,0,191,95,139
386,200,205,203,228
1160,343,239,234,252
876,437,42,46,48
451,453,162,154,161
624,168,46,46,50
231,462,90,88,58
61,445,49,49,52
1017,246,47,48,51
118,188,215,218,246
117,309,37,30,33
489,4,53,49,45
1183,356,235,236,252
202,33,163,30,43
348,170,46,43,48
206,324,42,43,46
383,208,201,201,224
63,194,34,28,30
1113,304,236,229,248
619,108,46,43,50
190,132,38,40,44
425,406,44,43,46
623,48,47,45,46
952,384,44,44,50
311,6,91,88,104
630,392,42,43,46
914,354,47,45,46
392,351,45,44,45
789,52,48,48,51
892,415,40,47,49
778,142,46,48,48
1072,65,80,70,63
21,135,156,24,34
1135,441,230,228,245
180,71,143,130,148
434,247,224,228,237
378,171,43,45,49
431,485,25,24,23
770,147,44,46,49
768,208,241,239,255
509,7,78,57,48
670,208,235,235,255
93,213,215,219,247
459,176,43,45,48
575,367,44,44,44
830,231,241,238,254
707,113,45,46,46
471,423,43,46,47
402,18,36,29,30
486,489,110,97,58
241,18,186,176,201
840,72,48,46,51
928,478,50,49,54
1139,436,229,228,245
500,298,44,42,50
833,16,84,83,78
1138,394,234,230,247
1178,115,239,238,253
921,266,47,46,53
326,72,28,27,30
646,233,230,233,255
528,465,160,160,169
718,451,44,47,48
196,163,32,28,34
484,404,40,44,45
1130,236,231,228,245
812,447,47,46,50
420,244,219,219,240
320,308,43,42,46
269,364,45,43,45
1000,234,47,48,49
148,222,195,191,213
174,123,109,112,127
98,84,156,44,72
996,387,48,47,51
451,342,46,48,51
117,183,177,186,203
943,449,140,155,149
789,54,47,47,51
1114,484,229,227,242
1105,443,234,231,250
539,152,46,44,46
268,23,148,147,162
970,487,47,45,49
531,95,42,44,47
590,471,122,114,101
559,80,39,44,47
912,330,46,47,51
146,481,50,46,49
325,211,196,195,215
900,389,47,47,49
926,198,46,46,50
28,481,52,47,52
463,62,43,40,43
1003,459,46,49,51
1179,480,237,234,249
244,160,39,34,34
807,488,163,162,172
270,306,43,43,47
555,421,40,42,42
249,214,188,186,205
675,122,48,45,48
368,170,45,46,47
682,266,42,44,50
582,413,42,44,45
1124,193,230,231,246
538,375,41,40,43
25,387,44,44,47
89,43,29,29,26
475,6,66,50,42
581,86,41,44,46
933,41,85,71,57
940,4,150,110,88
428,40,32,32,32
92,427,46,49,48
1017,36,87,71,59
643,326,46,43,52
503,270,52,49,53
885,35,106,104,105
48,118,149,22,32
1120,386,233,229,246
837,122,48,47,52
1120,488,228,227,242
791,358,45,47,49
1064,111,48,49,54
315,48,37,28,29
766,48,50,49,50
36,174,174,30,40
1069,245,52,50,55
264,218,191,187,206
45,65,116,107,113
841,48,95,79,63
1075,417,71,60,59
735,17,47,48,53
230,170,189,184,204
22,255,33,25,29
173,373,42,41,45
880,346,43,46,46
1087,307,84,94,81
795,267,237,238,255
926,47,109,104,99
917,11,180,123,80
988,149,46,48,52
827,267,49,48,54
715,257,236,233,254
899,347,46,47,52
792,389,45,46,48
599,436,47,46,50
670,235,236,236,255
892,470,48,49,50
1066,120,52,50,56
845,178,46,46,49
729,126,43,45,51
538,474,165,163,175
983,140,49,47,52
556,277,40,46,51
417,130,44,40,44
8,331,38,40,43
588,499,106,95,79
820,325,49,50,53
214,463,45,47,51
1125,379,228,227,244
698,319,48,45,49
1054,469,43,49,51
1105,226,236,235,252
355,122,33,32,35
68,432,53,57,53
832,156,50,50,54
1168,314,236,232,252
76,75,38,23,34
656,17,50,51,52
263,119,34,26,29
457,407,59,55,57
398,52,30,26,30
911,459,46,48,52
297,20,51,38,60
229,122,32,28,34
778,373,42,46,48
6,459,51,48,53
465,384,47,46,50
480,467,175,176,194
512,339,44,43,47
29,496,70,60,54
294,484,71,72,59
289,454,78,79,55
19,280,34,31,30
645,326,43,44,43
77,0,59,61,64
1162,111,236,232,248
933,202,44,46,51
512,464,174,172,188
113,190,204,205,229
232,312,42,43,44
710,400,139,145,187
1053,309,49,48,51
784,70,46,46,51
781,60,50,45,50
10,335,43,43,46
1011,453,48,47,51
644,449,194,198,221
689,265,48,48,51
976,443,111,115,164
666,243,48,49,52
535,164,43,46,48
546,35,43,42,49
348,271,52,51,54
717,172,47,46,50
350,163,42,39,41
1174,29,240,237,251
1065,82,94,86,82
395,495,91,78,56
315,313,42,44,47
261,66,45,44,54
517,112,44,45,46
151,236,86,84,82
533,254,226,227,247
631,472,181,180,190
476,321,53,51,52
565,173,49,47,50
671,118,46,44,49
647,26,47,49,51
443,412,24,14,21
953,343,47,46,48
1103,208,241,241,255
978,103,47,46,56
785,365,45,46,53
235,363,39,45,49
575,293,46,43,48
105,304,34,34,36
739,21,49,49,51
30,391,48,44,48
19,470,50,49,51
45,147,161,30,35
468,149,45,43,46
233,224,186,185,205
858,352,50,47,51
487,456,169,170,187
234,52,205,200,221
1190,348,241,238,252
610,318,41,43,45
1007,481,49,50,53
151,362,40,44,44
143,244,191,192,206
641,68,46,46,49
573,460,119,111,105
744,63,47,44,51
295,73,34,26,33
50,144,161,27,37
276,455,75,76,53
683,336,42,44,47
573,471,118,111,97
993,264,48,49,50
156,185,201,198,219
517,421,44,44,44
156,255,211,206,229
784,402,47,47,49
1054,44,114,107,104
538,478,168,170,186
479,248,68,63,65
161,222,198,192,214
923,48,99,95,91
522,303,43,42,46
788,355,41,46,47
596,186,235,232,254
408,366,44,43,48
1144,2,236,233,249
212,186,190,185,206
802,472,161,158,154
486,364,44,43,45
892,306,46,44,50
1151,32,237,235,251
679,404,44,43,46
1042,212,47,47,53
765,37,51,49,54
780,447,49,46,51
268,192,188,187,204
1094,222,246,247,255
1107,313,233,231,249
673,393,54,50,66
878,185,44,46,52
905,121,49,49,49
1107,363,236,234,253
373,11,44,33,30
290,99,32,23,29
941,276,45,45,49
312,463,127,118,98
1066,257,49,51,54
1083,261,60,55,64
120,79,147,131,152
77,46,115,107,115
175,398,43,43,44
674,496,108,82,61
1015,483,48,48,52
730,375,46,44,47
740,55,48,45,51
1144,468,227,227,246
636,457,191,194,213
1168,120,238,236,252
732,183,48,50,54
966,298,45,47,48
1195,57,239,239,254
772,198,47,48,52
770,159,45,45,49
383,340,43,44,45
449,215,88,83,86
820,290,49,43,52
32,365,44,42,45
67,436,47,47,50
173,161,37,34,41
1060,218,45,47,54
118,285,43,38,40
152,153,155,142,162
351,3,45,41,41
1062,330,50,49,56
810,347,43,46,49
924,46,106,100,95
524,267,147,148,181
1088,143,62,62,60
807,209,138,129,145
74,448,48,50,50
52,410,47,46,46
505,454,172,176,190
618,468,167,165,168
35,320,38,37,39
830,243,131,133,102
909,152,46,48,50
694,311,43,44,47
1134,26,235,230,246
149,388,43,43,46
258,278,43,45,46
550,193,229,227,249
640,104,41,45,47
731,56,48,45,50
1199,439,232,231,244
1103,333,241,236,255
557,260,230,231,255
971,70,81,70,61
853,290,44,48,49
231,34,35,28,34
677,343,45,44,45
952,359,51,48,53
272,128,25,27,26
243,202,184,180,200
645,230,237,237,253
396,156,44,41,46
846,406,48,45,51
413,246,71,61,65
1168,154,238,236,249
607,220,70,57,66
186,358,43,43,44
305,407,43,43,45
1073,37,110,99,108
488,334,44,43,44
277,111,35,24,28
1132,191,231,227,245
370,413,43,42,44
854,128,46,46,48
1184,463,237,235,251
212,421,44,44,46
699,122,49,47,50
649,75,46,44,50
300,351,40,42,46
1180,318,240,238,253
1071,98,51,52,58
491,25,76,57,47
45,199,59,51,58
875,460,48,49,52
590,107,42,44,48
979,91,45,48,52
1050,126,49,50,52
1108,146,239,235,254
549,301,43,44,43
219,417,42,43,45
875,313,47,45,48
473,235,164,166,187
767,295,47,44,49
941,24,92,67,59
1055,268,49,50,53
1083,225,241,241,255
409,227,224,220,241
772,423,46,46,47
615,98,45,47,48
379,48,33,24,26
841,418,52,66,97
666,0,51,49,54
1054,109,50,50,52
531,234,219,225,240
1044,216,44,49,52
44,275,37,28,29
852,93,44,48,47
144,296,33,32,34
1066,211,52,52,54
883,302,44,48,52
1134,444,226,225,241
51,105,151,19,33
1150,387,226,224,242
1001,108,48,49,49
767,481,149,147,160
144,452,47,49,51
501,4,103,84,67
291,281,41,42,47
877,201,49,47,51
949,23,99,71,62
1098,2,246,241,251
859,64,48,48,51
721,302,46,45,48
641,129,46,45,49
908,460,48,47,53
93,128,158,27,35
189,331,42,40,43
518,268,55,47,64
505,202,211,216,229
971,175,46,47,51
775,0,51,52,52
1148,388,233,232,250
958,236,47,47,51
923,400,45,47,51
4,210,32,30,31
473,467,178,181,197
841,12,94,93,84
632,234,53,51,63
117,443,50,51,50
285,68,41,34,40
12,271,32,31,36
371,193,200,200,221
965,196,44,46,54
471,435,182,186,203
1120,391,234,229,247
1025,247,48,48,49
936,366,45,43,49
659,135,46,46,48
768,425,49,48,51
1191,438,236,236,251
1061,129,51,49,53
752,174,42,49,50
512,477,105,101,74
657,172,50,49,53
121,30,36,30,36
858,275,48,46,51
45,231,29,31,30
469,35,75,56,42
29,238,33,29,29
257,34,164,168,187
412,389,40,42,46
1105,431,235,233,251
144,275,214,213,236
199,181,189,183,203
872,193,44,48,47
507,365,41,42,44
307,498,47,46,47
1018,367,45,48,51
52,56,110,105,114
1146,412,231,228,244
488,480,115,112,69
1145,167,231,229,246
654,380,44,45,47
549,241,226,229,253
922,398,45,45,49
412,173,43,44,47
911,109,47,46,48
401,265,227,226,249
826,232,242,237,255
848,485,175,160,107
298,281,44,43,47
441,449,29,23,20
139,442,49,48,50
661,447,43,47,48
1003,273,48,48,53
741,286,46,44,48
478,420,44,43,46
942,68,95,94,91
1163,194,235,235,253
15,110,143,21,27
945,494,171,156,93
826,280,48,47,52
886,460,51,50,52
250,133,28,27,30
436,189,220,217,241
43,455,45,47,52
786,146,47,45,49
559,458,147,146,159
547,160,46,45,45
1098,38,242,240,255
368,323,41,44,45
222,112,35,33,38
706,273,48,47,49
261,492,85,76,54
85,48,28,25,24
17,312,36,33,40
40,444,50,49,53
1192,2,238,236,251
232,364,40,43,46
788,164,47,48,45
9,38,226,222,247
718,145,46,46,50
1089,220,235,237,253
1048,27,106,82,66
57,226,34,35,35
655,152,44,45,46
921,180,43,47,51
330,250,204,205,226
6,38,224,223,245
1055,161,54,50,56
1130,426,230,228,244
599,34,43,46,46
483,371,41,43,47
664,470,97,73,56
283,298,43,43,47
87,280,40,36,38
1166,342,237,234,250
546,442,145,138,145
754,132,42,46,50
907,2,183,126,84
114,376,35,41,42
738,484,118,117,125
1127,0,231,229,246
307,157,30,33,33
644,336,43,42,47
924,362,47,45,50
523,61,42,42,44
536,380,38,42,45
685,290,45,44,47
241,374,42,43,48
714,43,50,47,49
376,357,41,45,45
562,303,42,45,43
792,194,52,50,52
1003,484,42,49,53
842,216,240,238,255
305,131,32,30,30
904,50,101,98,94
15,18,224,223,248
575,134,42,44,46
15,436,49,50,52
189,79,196,186,207
531,92,46,44,45
378,228,211,210,235
73,304,33,32,31
792,97,47,48,48
81,419,55,55,54
246,426,84,85,58
971,1,107,84,73
749,322,49,47,50
1183,461,235,235,252
189,44,193,179,201
599,151,42,45,46
121,295,36,35,38
34,178,175,32,42
645,49,47,46,48
604,284,48,46,50
1190,478,238,234,251
733,265,48,48,55
207,48,167,36,59
676,141,44,47,48
249,14,53,36,48
726,135,49,47,52
395,317,43,43,46
695,119,44,45,48
144,195,49,49,54
482,370,44,41,49
1004,174,47,49,52
551,110,45,43,46
979,165,47,48,50
885,121,50,45,53
564,414,43,44,45
915,311,47,45,48
553,352,40,42,44
871,148,50,48,52
1077,318,246,245,255
234,257,198,196,218
294,303,42,43,47
831,33,75,71,64
179,186,190,187,209
755,489,162,157,164
273,239,189,191,204
514,325,48,43,45
481,462,170,173,191
1106,64,233,233,250
134,188,215,212,237
919,481,52,50,51
532,232,150,145,138
1165,5,238,233,253
1129,67,229,226,243
24,279,34,32,33
214,272,202,202,227
275,465,102,98,69
793,321,45,45,47
390,201,201,206,227
897,109,47,48,52
535,60,47,43,48
126,3,116,107,121
280,133,34,29,26
468,146,42,43,46
534,57,46,42,48
821,119,46,45,53
534,223,228,227,250
512,152,42,47,50
19,206,28,27,28
332,252,204,206,226
983,186,51,47,51
1094,164,239,238,255
129,490,50,45,50
245,203,181,177,194
628,193,239,236,255
