x,y,R,G,B
591,433,47,44,48
239,135,33,24,30
911,196,48,49,47
963,34,93,69,63
307,213,184,184,199
343,171,66,60,70
830,25,78,74,69
364,385,41,41,45
368,174,193,194,214
270,416,41,44,45
126,324,33,30,36
1038,44,71,66,62
679,49,49,47,51
81,405,43,45,46
890,410,48,45,51
614,63,44,46,47
610,363,43,45,46
1008,391,45,46,51
262,188,186,184,199
637,158,45,44,46
505,455,168,170,187
70,208,92,90,109
1040,421,47,49,51
335,187,193,191,212
879,88,47,46,48
1022,434,47,46,50
979,38,96,74,61
979,119,52,46,50
657,160,46,46,48
829,419,80,65,55
1129,237,230,228,244
760,40,44,48,50
1164,112,239,232,251
1118,429,234,229,245
491,413,41,43,45
636,48,44,45,47
130,452,48,48,50
466,135,43,43,44
556,243,232,229,252
1135,156,233,231,247
853,220,236,236,255
762,281,45,45,50
224,251,199,196,217
160,406,39,44,47
335,135,35,31,33
155,337,39,39,42
275,435,65,61,51
780,236,232,233,254
889,496,175,162,107
793,251,243,239,255
14,131,158,28,35
425,57,31,34,36
191,6,155,26,39
152,120,36,33,32
625,274,43,44,47
645,399,41,43,46
1002,463,47,48,52
341,147,37,35,36
576,71,46,44,48
264,497,89,78,54
665,390,47,44,53
142,144,136,132,159
148,430,47,48,50
579,95,41,45,47
463,494,111,105,61
1090,143,68,62,70
21,257,33,28,30
146,132,200,197,214
46,376,47,43,48
702,142,48,47,50
865,226,240,238,255
166,86,131,127,136
599,326,42,41,44
506,250,223,221,241
597,461,161,159,161
840,80,46,47,50
44,478,47,45,47
24,293,38,33,36
418,376,45,43,47
667,244,50,49,51
514,442,159,160,175
55,389,44,43,48
448,350,48,46,50
459,203,230,226,249
132,474,53,49,49
1112,124,228,228,246
558,84,45,43,47
38,71,112,102,112
487,471,120,122,115
1077,324,242,241,255
315,297,45,43,43
426,330,44,46,47
989,300,46,45,51
367,51,31,23,22
6,269,31,29,31
315,488,79,81,92
678,165,46,47,51
383,244,212,211,234
312,453,80,71,52
109,442,48,47,50
404,56,32,30,30
1001,134,47,48,52
483,448,173,179,196
218,32,189,174,199
509,346,43,44,47
857,340,48,49,52
530,171,48,49,47
482,128,46,44,44
638,64,47,47,49
446,496,177,178,197
843,254,245,240,255
698,117,45,45,50
181,282,211,214,234
64,470,47,46,50
709,104,46,47,50
63,391,42,44,47
326,291,45,43,44
19,373,42,43,48
898,269,237,236,255
50,157,164,29,37
693,112,44,46,51
1032,449,47,48,53
205,258,204,202,226
720,25,59,55,53
1084,446,75,77,65
86,399,45,43,45
64,257,37,35,37
1068,21,76,63,63
932,366,44,45,50
740,481,93,90,84
226,278,207,206,227
820,9,80,79,74
512,46,53,51,55
146,472,46,47,50
191,3,154,27,38
851,373,46,46,50
521,301,44,44,46
941,413,43,45,50
950,261,47,45,48
516,233,67,61,82
643,331,43,44,46
328,253,208,205,226
606,189,238,233,255
769,141,42,46,50
929,303,46,46,49
88,440,50,47,48
947,143,51,47,51
686,279,46,46,51
213,375,43,41,45
538,153,44,44,46
7,75,110,104,113
400,185,206,207,226
480,146,44,42,46
885,319,47,47,50
756,174,44,47,49
130,372,42,41,44
612,398,44,43,46
1090,372,244,241,255
984,285,49,47,51
600,461,162,159,167
1047,221,47,45,53
488,79,43,43,43
532,181,227,224,244
956,258,45,46,50
89,120,181,143,154
98,183,164,170,190
638,437,43,44,49
677,12,54,50,52
211,248,200,195,218
309,241,198,196,218
434,357,43,43,44
834,215,241,236,255
1014,352,49,46,51
990,71,73,64,59
78,405,43,43,50
51,243,34,32,32
308,265,203,201,223
637,103,46,43,48
1069,99,53,51,56
319,220,197,192,216
29,302,36,32,35
348,462,68,63,53
689,73,45,45,48
77,266,39,36,40
225,498,55,57,54
567,493,173,168,173
1149,438,230,227,243
598,195,236,234,255
884,141,44,48,51
602,160,43,45,45
696,293,45,47,49
240,154,33,28,30
583,200,218,224,248
484,301,47,46,52
350,208,130,128,150
41,64,115,107,116
905,23,112,106,99
807,29,53,50,54
673,153,49,45,51
43,358,44,41,46
301,58,32,32,33
88,123,157,41,55
1131,151,229,227,245
859,89,50,46,49
810,49,50,51,51
175,411,44,43,49
186,95,40,31,43
428,37,33,32,31
341,283,43,43,45
251,12,50,34,50
780,296,46,45,51
1174,222,239,236,251
579,391,42,42,45
525,54,43,44,45
354,356,41,42,46
310,247,198,201,218
363,100,31,28,32
602,384,40,44,46
18,331,42,39,40
612,295,46,45,48
98,299,39,34,37
843,497,166,156,110
113,431,115,63,78
191,295,41,40,43
641,191,239,236,255
586,494,110,108,94
852,31,90,88,82
560,214,225,225,251
218,380,44,43,46
516,106,45,46,50
1078,189,246,244,255
863,282,47,47,48
91,141,160,29,37
518,123,43,45,49
733,333,47,46,50
255,332,46,42,47
436,19,37,34,32
418,271,222,222,244
612,445,187,197,221
209,236,132,128,144
1111,44,232,232,249
632,250,46,47,50
164,4,155,140,160
919,47,97,94,87
420,332,45,44,49
984,121,47,47,50
1098,249,238,239,255
184,347,42,42,43
675,164,48,46,50
535,499,147,138,121
777,41,49,50,52
660,325,39,43,45
547,59,46,44,49
318,475,111,105,107
967,265,44,46,51
1172,17,239,235,253
973,143,49,48,51
691,260,40,44,48
347,64,31,25,27
333,259,208,207,230
1036,335,43,49,55
167,282,204,207,231
510,410,47,42,44
749,55,46,45,50
126,376,40,40,42
200,226,192,189,209
23,242,35,28,29
321,418,40,44,47
178,151,37,38,38
1080,108,57,57,60
494,258,217,218,233
309,346,42,43,44
386,283,42,46,49
663,124,46,45,49
168,317,39,40,42
170,236,60,44,74
916,56,78,72,67
996,8,127,95,70
1067,306,114,123,210
707,34,63,54,53
741,472,109,106,108
329,496,138,136,156
1060,177,52,48,56
10,120,151,22,33
315,351,42,43,45
751,15,52,50,53
676,484,111,85,59
934,275,42,46,48
1017,382,43,47,50
485,486,115,107,67
557,70,43,42,45
1171,384,234,235,252
1089,492,242,237,255
133,74,162,147,169
1051,29,100,77,63
1047,190,47,51,53
126,479,49,49,50
1103,275,237,235,253
178,340,44,39,43
9,433,51,49,51
1174,231,241,237,254
748,367,45,44,47
546,59,43,44,47
46,51,114,108,117
597,90,47,44,45
558,99,42,43,49
1122,158,233,228,246
1096,20,200,194,178
1018,139,51,48,53
952,182,49,48,50
627,396,42,45,47
731,0,47,48,52
562,156,46,46,49
705,292,46,46,49
327,429,65,63,51
147,153,118,122,142
768,448,44,46,53
707,30,133,94,64
1009,393,48,46,51
764,406,53,56,69
776,109,46,44,49
957,248,46,46,51
919,60,78,73,68
514,133,43,47,49
1152,309,237,232,251
456,440,184,183,203
121,64,158,143,163
12,424,50,51,53
912,176,46,47,53
263,498,92,80,55
1057,445,48,49,52
812,402,49,44,49
506,163,49,48,51
591,23,51,50,49
504,231,57,60,60
1187,32,240,238,254
337,265,211,211,233
380,41,36,24,28
247,37,42,33,37
647,41,49,46,48
287,101,36,25,30
408,8,37,28,27
38,16,223,228,239
642,170,50,47,52
703,457,116,93,63
54,192,71,53,56
34,256,33,29,30
1091,280,244,247,250
702,250,54,49,51
979,393,48,47,50
728,445,49,46,49
1086,386,217,221,253
54,162,168,30,37
536,88,42,44,49
1065,489,49,52,55
51,418,56,55,55
246,78,48,48,55
960,109,46,48,51
1180,17,237,235,253
381,285,46,43,50
410,428,44,44,47
1122,329,228,228,244
855,390,46,46,48
706,10,55,50,53
1081,407,56,53,57
630,154,47,44,47
425,308,45,43,50
146,55,137,123,145
545,373,42,42,47
828,101,47,45,49
1048,272,50,52,55
698,242,102,104,127
564,198,221,228,242
217,49,201,190,215
395,420,44,43,45
196,44,194,180,203
227,96,29,36,40
310,322,42,42,44
993,215,44,47,50
294,96,33,27,25
1121,223,230,230,245
343,402,43,42,45
1161,448,235,233,250
492,318,42,46,45
814,11,63,60,54
11,82,123,111,121
1019,283,51,47,54
1158,387,232,232,246
855,108,48,48,52
34,60,107,99,110
1082,96,244,245,254
574,441,147,145,154
696,425,45,44,48
746,180,47,46,51
1053,363,48,49,54
430,345,44,45,47
773,204,159,153,166
1197,309,241,236,254
867,226,239,237,255
890,287,44,46,53
297,66,33,31,30
668,15,51,48,51
330,164,36,35,39
1019,335,46,48,51
676,129,44,47,48
1049,400,48,50,52
734,233,147,134,122
254,282,46,46,50
868,423,56,48,52
197,407,40,43,46
919,102,48,48,52
801,415,52,46,70
288,63,33,36,38
604,468,125,118,101
814,267,50,49,54
119,9,117,111,120
350,13,42,35,35
190,450,78,74,70
887,132,49,47,51
480,133,46,43,49
642,418,42,44,48
583,244,235,237,255
39,131,154,24,35
579,282,44,44,47
816,115,44,48,51
224,103,38,37,40
254,92,37,36,38
767,332,43,44,49
426,87,43,39,41
919,417,45,45,48
1023,465,45,46,51
626,397,44,44,46
29,264,33,32,27
185,96,37,30,44
430,406,52,45,49
44,412,47,46,50
346,139,36,32,37
417,332,49,43,48
1073,95,66,65,62
955,320,44,48,49
728,11,49,50,53
1192,367,241,238,254
176,430,56,55,54
1157,170,236,232,248
842,297,44,46,49
414,465,110,100,106
70,287,33,29,34
963,232,45,46,49
762,361,46,46,50
851,130,44,47,52
383,54,34,25,29
206,56,41,27,29
1096,343,245,242,255
317,463,127,117,110
205,449,47,49,49
401,123,41,40,41
46,341,38,38,40
436,73,40,39,41
776,368,46,46,50
526,52,43,43,44
782,464,50,52,54
563,346,41,43,46
1007,354,47,47,52
1018,371,47,47,49
1149,262,235,231,247
729,89,46,45,49
417,396,41,42,46
221,359,43,43,46
496,199,200,201,218
1105,49,233,233,249
495,327,47,44,48
1119,450,228,227,244
731,288,48,45,49
291,199,177,180,195
108,89,171,111,128
902,227,238,236,255
1196,3,239,236,252
1007,278,46,49,51
187,412,46,45,45
350,331,41,43,48
505,23,85,63,50
250,399,46,42,50
499,117,71,68,71
608,165,45,45,50
519,304,46,46,48
626,242,48,51,59
666,113,50,44,52
246,134,36,27,31
1088,345,160,156,78
876,23,101,100,97
550,89,42,43,45
923,165,51,48,55
847,145,48,46,53
470,397,42,44,48
560,462,129,127,136
738,57,47,47,49
883,105,48,47,51
584,430,43,44,44
1100,13,240,239,255
626,251,49,50,55
646,293,45,44,48
340,189,191,191,212
255,431,83,83,58
150,256,212,209,231
413,207,56,54,60
938,298,45,47,48
885,486,173,159,112
932,341,45,43,49
743,387,41,45,50
345,352,45,42,47
510,135,45,47,48
312,40,40,36,38
38,263,34,30,32
988,90,46,48,53
499,147,37,34,36
76,352,40,37,42
144,313,33,36,37
667,125,45,45,50
1197,325,243,239,255
1165,486,234,230,248
825,59,45,47,52
806,359,45,45,48
525,143,41,46,48
1027,9,119,86,67
1147,375,231,231,246
1068,193,50,51,52
226,259,202,198,220
919,277,48,45,51
569,157,45,45,48
753,406,52,46,74
188,41,184,142,163
207,337,44,43,42
829,51,60,59,56
770,339,48,46,49
318,6,67,59,60
1108,401,236,233,248
711,101,46,47,50
747,350,42,44,46
1148,334,235,232,248
991,174,47,47,52
81,67,193,192,214
350,146,35,37,37
734,221,214,216,234
507,149,48,48,50
1038,81,69,63,59
1153,40,235,234,249
1148,309,233,231,252
866,373,48,44,50
1128,278,228,228,243
242,142,31,26,28
720,437,40,43,47
877,165,48,47,48
35,139,159,27,37
573,199,60,60,67
140,462,51,45,48
212,198,107,101,113
5,480,51,48,55
866,230,239,238,255
142,482,48,48,48
529,290,46,45,47
581,433,39,44,44
235,148,35,29,29
133,293,35,34,36
452,352,80,80,81
102,156,94,79,114
462,198,231,227,250
655,470,76,62,49
377,2,43,31,31
282,101,33,23,26
288,197,188,187,207
478,38,81,61,49
1002,213,49,48,51
1080,237,54,53,58
849,314,46,45,49
870,221,235,236,254
518,17,68,63,58
1009,113,46,47,52
165,263,210,207,230
1149,388,232,227,247
474,46,44,39,41
716,195,242,236,255
1100,364,243,243,255
910,19,133,99,77
964,311,46,44,50
278,470,88,77,56
999,413,47,47,51
916,200,47,47,50
629,10,49,49,53
17,145,163,28,37
291,167,190,188,205
672,266,46,48,51
809,223,244,239,255
139,419,45,46,51
307,497,46,44,48
651,168,45,45,51
591,235,232,233,255
1059,423,49,48,54
737,471,145,138,153
927,205,48,48,50
628,402,46,43,48
613,255,53,50,55
344,156,38,36,38
1172,337,232,235,251
526,240,59,56,60
863,277,47,49,51
552,312,40,43,45
514,173,46,47,50
849,281,44,47,49
733,226,238,237,254
118,361,38,43,45
198,470,45,47,47
785,288,48,47,51
833,203,45,47,53
1151,191,236,232,249
572,367,43,43,47
277,431,64,62,54
706,415,45,43,48
895,156,45,47,50
263,177,192,188,207
1124,258,232,229,242
1103,436,235,233,251
403,204,188,188,203
828,397,46,46,49
149,280,210,209,235
1145,347,234,229,245
89,393,48,41,46
854,179,45,47,51
167,17,162,144,165
1005,493,52,50,53
503,111,18,17,18
133,287,39,34,38
579,199,230,229,252
942,408,47,48,51
468,471,181,183,202
343,437,82,80,54
1136,121,231,229,243
1000,461,48,47,56
444,446,135,105,103
180,188,191,186,207
916,382,46,46,51
354,288,41,42,48
90,196,244,245,255
60,91,159,78,92
990,391,49,47,52
173,71,135,124,143
419,169,43,44,49
758,15,50,50,53
467,297,19,18,17
436,103,39,39,42
59,271,38,32,36
924,338,47,47,49
207,433,49,51,52
1127,445,230,228,242
904,386,43,45,46
571,286,43,45,46
181,110,125,126,142
662,192,238,239,255
754,469,129,126,111
543,307,45,45,44
284,184,186,183,205
1187,284,238,236,253
284,135,36,28,31
450,363,82,82,89
1052,100,47,51,53
24,89,116,93,88
727,143,50,47,49
811,472,163,160,166
118,23,28,27,30
472,27,74,56,44
454,216,226,228,248
971,129,45,48,52
158,87,156,146,166
214,163,39,28,28
1145,319,229,231,247
780,344,42,46,49
786,106,49,48,51
725,220,224,235,250
799,406,62,66,75
385,10,37,31,30
182,239,47,43,53
87,489,48,46,51
972,450,52,46,63
892,100,43,49,52
883,35,109,105,108
537,265,224,226,251
10,101,139,21,32
52,198,92,86,95
3,145,166,28,35
1132,193,228,228,244
131,57,160,142,164
1035,151,51,48,53
191,33,192,177,198
295,271,45,43,47
372,0,39,34,32
942,298,49,44,50
658,215,236,233,254
118,193,218,218,247
544,255,228,230,252
1129,318,229,228,246
538,191,227,226,247
1178,357,239,238,253
860,285,46,48,49
89,322,38,33,38
1164,1,239,234,252
1049,348,45,49,53
316,177,188,186,208
585,424,44,44,49
915,391,49,45,49
342,91,33,25,32
4,269,35,31,32
958,229,45,45,51
86,322,38,35,38
607,494,155,150,151
91,286,35,30,32
1189,279,236,237,251
803,490,160,158,171
194,97,122,121,138
214,156,29,25,24
712,488,147,139,147
16,248,39,33,36
742,179,47,47,50
941,269,45,46,51
823,129,45,47,52
52,101,148,27,33
1121,161,231,227,245
988,68,100,86,76
1094,197,242,241,255
773,23,47,49,52
702,225,65,63,68
636,185,240,236,255
262,192,147,143,171
1114,93,234,230,248
142,98,149,137,156
524,213,223,222,247
917,176,48,47,51
1168,286,237,236,250
871,430,50,48,52
985,236,47,46,52
567,415,42,43,46
496,119,41,41,45
565,163,47,45,45
217,246,196,191,213
452,192,221,223,245
614,82,43,44,47
863,389,45,44,50
854,162,42,46,49
800,71,44,49,50
802,426,43,48,49
424,368,42,44,47
911,314,42,46,48
453,206,166,163,197
851,223,238,240,255
693,283,41,44,48
290,448,61,58,50
177,140,36,40,43
1073,435,96,93,114
271,155,33,28,28
573,407,42,44,46
473,234,169,170,189
747,257,241,237,255
695,245,48,49,51
967,376,44,45,49
296,237,62,60,70
810,395,46,47,49
634,67,42,45,48
96,405,49,44,49
712,103,46,46,48
357,36,38,32,29
286,146,29,27,29
890,366,46,47,48
887,170,48,47,49
772,107,46,45,52
20,332,45,40,44
1090,271,215,203,165
119,342,40,36,38
910,67,98,96,93
802,151,44,48,49
185,359,41,44,44
1060,56,70,65,66
381,252,215,213,237
510,76,10,10,14
662,409,43,47,43
615,402,44,43,45
1036,272,80,67,52
618,256,51,50,56
746,181,49,47,51
390,384,43,44,47
314,167,39,38,39
355,313,42,46,46
989,401,47,47,51
947,73,95,93,87
1150,334,235,234,251
520,50,34,27,30
416,355,44,44,44
893,383,45,45,51
532,68,45,44,49
31,341,42,41,46
93,0,31,30,33
912,269,237,240,255
1022,286,46,48,51
177,144,33,36,41
214,29,187,175,197
249,189,191,185,206
734,427,49,45,49
1187,161,235,235,249
48,5,229,225,243
847,353,47,48,53
1119,124,228,228,244
823,3,88,87,82
1101,211,240,239,255
1006,3,119,90,70
724,409,46,47,49
238,295,43,43,47
569,310,46,43,49
334,417,38,42,45
541,35,44,43,45
474,295,53,51,53
701,79,47,46,47
74,8,227,228,250
841,216,242,238,255
44,366,43,42,44
135,484,47,49,50
1021,314,45,48,51
148,182,207,203,227
605,133,48,45,50
2,294,36,33,37
554,65,45,43,46
547,209,74,52,78
746,469,110,108,83
641,364,42,44,46
1081,456,159,147,137
1002,225,48,49,51
876,370,44,46,52
464,56,37,38,44
1141,142,231,232,246
278,151,30,30,30
1080,181,244,246,254
128,165,236,236,255
937,300,44,47,48
183,236,61,49,69
316,454,82,74,51
155,43,149,130,152
1020,428,46,48,50
490,330,45,43,51
1093,462,240,238,255
860,382,43,46,48
900,471,51,51,55
436,222,222,222,246
951,365,45,47,47
744,360,44,42,49
291,204,45,47,51
14,377,48,45,47
379,222,207,209,231
922,455,48,49,50
958,248,48,49,51
664,175,55,53,57
676,446,44,44,48
448,249,231,230,248
564,180,229,228,252
225,48,206,197,218
941,51,89,66,60
757,211,239,239,255
549,191,225,228,251
769,469,164,159,170
319,142,37,34,33
259,109,29,27,29
402,8,36,26,29
764,177,46,49,52
503,76,92,81,83
994,50,106,77,64
426,176,44,44,47
1000,358,50,48,53
349,219,200,199,219
98,232,203,200,219
487,294,49,47,49
871,85,47,46,51
1171,488,238,232,250
1098,411,243,240,255
469,331,55,56,59
211,348,44,42,49
371,276,49,45,49
1029,281,45,51,51
565,357,41,43,46
22,93,119,92,76
692,480,118,94,67
343,274,43,43,49
828,219,240,239,255
1112,157,236,233,251
1048,74,74,68,57
431,491,32,30,31
548,243,229,229,252
469,228,219,219,241
583,90,44,44,45
109,422,108,80,79
947,240,43,47,49
185,430,49,48,50
165,153,39,41,47
798,52,50,50,53
550,271,51,48,53
256,427,53,50,48
1155,292,234,231,246
625,338,46,45,47
464,147,46,45,49
226,429,53,53,52
198,471,46,47,50
428,275,81,75,101
812,86,47,49,53
267,10,43,27,33
481,345,43,44,46
858,231,241,241,255
270,0,202,190,215
191,294,38,43,40
1059,294,61,59,60
571,166,45,44,47
344,73,32,26,28
885,208,48,46,52
896,391,47,46,51
631,134,46,46,48
728,495,156,153,160
519,247,222,223,244
234,28,58,43,62
1186,168,238,236,252
600,259,47,50,53
124,159,168,170,188
938,76,50,50,54
210,443,48,46,50
945,352,49,48,51
293,274,44,44,47
137,449,47,44,48
1000,488,45,48,51
8,103,138,20,26
88,248,218,215,240
892,494,173,157,92
440,418,50,51,54
1192,306,241,236,254
1195,437,238,236,252
494,432,169,174,185
713,129,45,46,51
43,498,88,77,75
602,222,234,234,255
132,205,200,198,224
59,239,32,33,33
328,389,45,45,44
559,478,107,93,88
1084,177,56,59,62
956,175,46,47,49
726,418,47,46,49
234,469,89,86,57
1002,248,49,47,53
101,193,254,252,255
1186,189,241,236,255
1179,402,236,234,250
937,165,48,49,50
688,398,119,121,86
1104,300,235,233,253
372,7,41,31,30
333,483,144,139,155
271,225,190,189,207
953,402,46,46,50
324,118,32,27,33
1034,387,49,47,52
981,372,45,46,50
402,261,228,227,245
177,264,207,204,226
218,266,203,204,226
493,165,22,19,22
678,314,46,44,47
1066,14,99,78,64
140,396,41,42,49
13,33,226,223,247
451,378,17,18,17
636,241,47,49,49
665,364,45,43,46
492,411,41,42,45
804,69,47,48,48
1075,90,70,66,67
895,388,43,46,50
706,192,238,236,255
303,59,36,30,33
118,445,50,49,50
402,52,32,28,29
284,483,66,64,54
504,99,42,39,45
1199,495,236,235,253
698,236,238,237,253
1154,432,230,230,246
817,59,46,48,53
981,410,50,47,51
323,291,50,44,44
968,449,142,143,135
758,173,45,47,49
151,321,39,38,36
720,379,44,43,49
234,171,187,181,203
951,475,48,48,51
50,0,228,226,250
162,194,44,42,45
422,277,52,50,51
547,85,48,42,46
75,154,162,33,33
790,209,240,238,254
554,124,43,45,48
1094,81,195,189,157
202,471,46,44,48
1128,289,225,224,241
589,126,45,44,50
126,377,42,42,44
757,173,44,48,49
15,280,32,32,34
1083,405,56,56,62
943,354,45,46,50
576,104,41,43,46
1103,112,234,234,253
952,168,50,46,50
633,302,45,45,49
788,479,157,153,175
763,492,157,150,163
786,357,47,48,50
1137,172,229,230,245
881,359,42,47,51
432,52,38,33,37
403,175,46,45,48
616,176,49,47,51
991,380,45,48,50
765,447,49,48,53
940,359,46,48,51
908,34,101,93,85
504,215,214,210,232
612,216,64,54,60
113,20,78,66,72
122,87,161,144,164
902,487,165,155,87
1063,263,53,48,55
808,19,50,51,53
566,152,47,46,49
585,155,44,45,48
384,153,38,41,44
970,113,47,48,50
138,110,158,38,45
1097,33,246,244,255
221,308,43,43,46
297,197,182,184,202
955,117,44,47,52
739,273,46,48,52
192,60,168,38,51
120,89,163,148,169
463,69,36,43,41
910,387,45,47,48
903,9,216,169,81
332,343,42,43,45
1081,5,246,244,255
416,218,90,72,82
940,115,48,48,53
670,426,43,45,45
374,486,58,56,54
902,284,44,46,50
919,370,47,49,49
530,267,171,173,211
167,302,34,39,41
1016,297,49,47,49
187,296,40,38,43
680,295,46,44,48
984,238,47,47,50
225,66,110,112,129
1183,106,240,237,253
521,384,40,44,42
847,334,49,45,53
1009,170,46,47,55
9,215,32,28,29
1059,125,56,50,54
194,428,50,49,51
1172,33,240,236,253
875,333,42,47,48
493,196,184,186,202
280,350,47,43,44
622,420,46,46,49
477,14,85,65,52
647,306,45,44,49
374,143,36,39,39
1162,133,239,236,251
866,472,48,49,51
928,337,43,45,49
58,320,37,36,40
937,202,46,49,50
640,341,42,42,44
581,461,139,132,136
906,193,44,48,49
531,208,223,221,244
1174,420,236,233,249
203,155,35,30,33
436,381,46,47,50
288,416,42,43,48
375,379,44,43,45
710,299,46,44,51
648,25,51,50,51
302,434,55,56,51
325,47,32,28,28
1026,409,43,47,51
224,67,116,116,133
511,212,201,196,219
228,246,195,192,214
150,497,53,50,49
673,392,62,45,72
210,41,194,178,200
881,255,242,239,255
1190,1,237,238,252
513,203,75,72,95
557,471,145,140,142
661,371,43,44,48
130,367,38,41,43
1109,0,239,238,254
376,316,42,42,47
274,94,36,28,30
39,259,36,29,33
480,196,187,187,205
301,428,81,83,60
844,203,48,48,52
218,475,47,50,46
1068,38,116,99,109
526,154,45,46,48
757,401,130,148,173
441,123,42,42,44
618,1,49,50,52
971,458,71,82,77
264,353,41,43,49
1088,267,149,151,109
977,138,45,48,51
1108,309,235,232,249
1118,74,229,229,246
842,142,46,47,50
812,143,47,46,50
483,428,47,46,48
359,146,39,35,40
512,207,94,89,115
552,321,40,44,45
407,368,39,42,48
1196,72,240,237,250
482,364,41,42,45
686,44,47,46,49
425,399,46,46,47
470,204,234,231,253
1076,440,54,50,57
86,169,103,79,88
538,276,43,45,48
133,434,49,48,49
262,6,38,30,36
903,325,45,46,51
636,233,185,188,216
146,211,94,90,91
677,381,45,41,47
1163,27,236,235,251
805,484,151,147,155
1074,484,53,50,58
504,122,34,34,37
147,131,201,197,214
234,486,58,54,52
307,31,50,49,52
534,408,42,41,41
234,156,58,46,55
713,291,43,47,48
1111,445,233,230,247
1022,88,68,60,58
707,358,44,44,47
177,152,35,35,38
679,371,45,42,48
109,472,48,47,51
82,325,37,36,39
710,213,234,233,255
978,327,48,46,48
374,244,210,210,233
1184,216,239,238,252
1006,223,48,49,53
427,200,224,223,245
510,333,44,43,45
767,7,49,48,51
772,248,243,240,255
942,46,114,83,62
376,478,59,53,51
254,389,40,43,47
179,395,46,44,51
631,178,236,232,255
198,6,157,27,39
557,49,45,41,47
682,93,45,45,48
30,379,44,45,45
879,23,104,102,99
734,255,241,237,255
465,453,170,178,191
481,125,44,42,46
431,310,43,44,48
880,102,45,47,52
678,466,107,81,57
530,336,42,42,47
723,446,49,43,51
587,289,47,45,47
258,339,41,44,47
1151,257,235,234,249
1009,134,49,48,53
440,239,225,223,238
1162,356,232,233,249
763,140,45,46,51
1152,126,234,234,250
693,485,125,96,68
187,124,49,50,53
562,168,45,45,49
454,286,46,46,52
376,253,213,211,237
472,386,43,43,46
769,436,45,47,50
463,354,49,51,52
680,235,235,236,255
371,157,43,37,42
424,294,46,43,48
314,195,191,189,209
801,45,49,51,53
126,129,48,25,48
20,254,36,31,30
297,134,37,27,30
573,358,43,41,44
770,21,53,50,53
119,413,45,44,48
835,328,46,47,47
238,216,187,183,204
760,308,46,47,50
1039,280,234,233,255
634,469,151,145,150
834,157,43,45,52
862,422,55,44,85
459,91,40,41,44
909,313,47,45,49
499,197,201,203,222
