x,y,R,G,B
1075,433,234,233,254
234,106,38,34,39
437,373,41,47,46
642,17,54,52,51
826,94,45,46,50
1050,396,45,46,53
620,275,42,42,47
1008,410,48,47,51
205,239,46,45,55
156,94,162,150,172
1074,270,53,53,55
654,463,63,55,52
181,316,41,38,41
196,350,44,43,47
749,76,45,48,51
764,412,46,48,51
102,404,46,43,47
885,203,45,47,52
384,479,59,53,51
116,499,43,48,49
362,119,31,29,33
823,47,54,53,53
816,257,237,237,254
923,489,146,138,103
448,495,178,181,200
767,498,160,158,172
1029,238,46,48,52
580,152,44,43,48
124,434,49,51,51
727,306,46,46,49
643,303,42,44,50
262,58,46,48,52
532,136,46,45,48
1177,331,236,236,251
852,82,46,49,51
359,217,205,202,224
1072,248,56,56,60
836,241,71,55,65
1033,235,49,48,54
977,269,51,46,51
739,140,46,46,50
902,95,48,47,52
823,429,47,46,49
1183,94,240,238,253
358,448,74,63,54
107,431,57,54,53
846,217,237,235,255
585,425,43,42,45
1188,248,234,236,253
397,402,44,45,48
913,491,175,161,119
27,141,160,29,36
1158,92,237,234,251
1044,394,46,50,50
419,358,43,43,46
851,224,239,241,255
206,265,206,204,225
683,235,240,236,255
363,441,53,48,49
830,436,46,48,51
81,300,40,32,36
1091,446,238,238,255
287,91,35,25,30
518,267,117,127,155
669,306,45,47,49
474,425,43,43,47
96,410,40,45,47
238,11,177,167,193
1143,435,236,229,246
453,326,53,47,53
1146,134,235,231,247
11,251,36,32,34
104,337,38,37,39
1081,497,251,248,254
272,331,40,44,47
268,445,58,57,52
1126,200,228,228,245
275,407,48,43,45
101,359,40,40,42
103,375,41,40,45
31,284,35,31,33
1048,478,48,47,50
413,353,39,42,45
216,335,39,44,43
1051,341,46,50,51
618,488,104,100,84
579,381,42,43,46
59,350,42,39,43
1131,474,230,226,247
196,72,204,195,216
535,427,43,43,45
149,71,161,147,170
813,188,51,48,50
571,7,94,78,58
1078,25,150,149,131
996,316,43,46,49
79,495,45,45,48
710,403,56,52,64
537,38,48,44,47
9,455,50,46,51
108,260,212,209,235
462,255,56,55,61
379,300,49,44,46
67,357,42,40,45
646,436,44,44,48
128,170,233,234,255
525,20,65,42,33
730,41,50,48,54
944,239,49,46,48
405,236,90,88,118
636,427,38,43,43
919,143,49,47,49
952,73,104,97,96
700,40,44,46,51
422,167,44,42,45
297,0,136,139,159
842,441,42,47,48
86,368,40,40,43
548,329,39,42,45
356,185,197,196,215
398,99,35,35,40
797,70,45,46,49
304,259,207,203,225
811,384,46,46,49
350,263,213,211,235
683,64,44,44,49
1117,294,228,227,242
934,358,46,46,52
240,136,32,25,31
863,204,49,47,50
848,254,241,239,255
80,8,117,101,111
435,50,38,33,36
467,340,55,57,62
132,178,136,137,145
68,150,161,30,37
696,415,40,45,47
328,13,103,105,111
1130,295,228,226,241
87,166,36,29,32
975,76,65,57,55
911,387,46,47,51
339,78,32,29,23
1181,400,237,236,252
849,400,45,44,48
129,83,149,134,155
1165,214,237,234,251
848,461,46,47,50
107,386,43,42,45
878,319,49,49,52
893,41,114,110,110
1192,209,238,235,251
989,197,47,47,53
566,456,137,135,136
30,119,149,20,33
1094,445,237,234,253
1106,112,235,233,251
267,242,128,130,153
810,358,48,48,51
763,472,160,156,172
287,180,188,187,204
1190,39,238,237,254
243,321,39,43,47
930,347,44,45,49
74,38,119,107,117
1117,200,230,230,247
912,68,97,93,89
589,247,238,237,255
163,49,152,135,161
1046,388,50,49,52
1153,24,233,232,254
853,134,46,47,50
1167,110,238,234,250
531,147,42,44,49
613,241,238,236,255
77,486,92,79,78
761,192,50,47,52
302,66,34,28,30
498,280,45,46,45
483,395,43,44,47
418,321,45,44,49
236,414,44,43,47
690,275,45,45,48
648,379,43,44,50
771,415,48,48,51
929,449,96,115,167
664,222,149,143,118
462,236,233,232,255
773,147,47,48,50
597,432,42,44,46
266,234,193,187,209
265,157,29,27,32
1070,113,52,52,55
489,466,170,174,178
1148,406,233,231,247
764,198,51,49,57
1088,250,218,228,255
454,411,62,63,68
286,180,188,188,205
371,376,44,42,46
409,168,46,43,44
1128,109,228,226,243
480,379,45,43,44
65,144,181,144,157
74,196,42,29,31
229,52,206,198,218
839,351,45,47,46
673,285,45,45,51
265,308,45,42,47
1099,404,238,240,255
953,52,64,59,57
535,27,79,62,52
726,45,51,44,49
855,460,47,48,50
174,433,74,71,62
1021,489,45,49,53
957,489,49,48,51
278,257,200,198,219
1070,102,54,51,57
1088,334,231,230,220
912,480,47,49,52
456,21,86,61,45
415,224,224,222,244
1018,176,44,47,51
172,494,46,46,48
105,351,39,36,41
536,152,46,45,48
981,186,48,47,49
570,218,232,232,255
1026,468,44,49,49
4,366,44,44,46
132,79,159,144,166
1198,365,237,235,252
236,231,60,55,61
578,437,58,48,45
99,13,116,104,115
316,47,32,28,29
447,27,54,43,41
888,31,110,108,106
430,54,36,35,34
1119,167,232,230,246
0,181,100,101,102
344,316,37,44,45
112,49,157,140,162
14,318,37,37,40
21,108,145,22,31
488,469,136,137,154
354,426,44,44,44
608,383,41,41,45
386,455,173,173,196
886,22,96,95,91
881,32,110,107,108
3,382,47,44,46
103,352,38,39,36
399,64,30,31,30
980,463,41,50,53
411,221,222,221,241
878,62,92,83,70
692,363,47,42,45
340,403,45,45,47
709,272,42,47,49
1100,174,238,240,255
22,30,225,226,249
427,475,117,106,106
238,161,180,179,195
1180,344,238,237,252
891,299,48,46,48
39,219,33,30,30
789,367,43,45,46
627,438,47,46,50
839,431,48,46,48
624,138,42,45,47
405,104,39,39,41
263,124,35,28,31
943,435,51,38,89
217,437,49,49,50
611,295,44,41,46
59,471,46,45,52
755,334,44,44,49
859,419,70,54,50
681,202,238,237,255
262,243,69,68,86
891,374,44,46,49
21,464,49,51,52
18,197,68,65,81
296,107,26,28,26
1092,440,235,233,253
191,303,39,40,44
755,166,46,47,50
497,158,30,37,40
163,478,45,47,46
790,118,48,46,52
290,321,48,45,47
492,404,38,43,44
108,418,49,49,52
679,391,93,90,64
34,167,172,28,41
735,210,243,239,255
150,265,210,209,231
190,119,70,63,83
66,360,41,40,44
707,466,134,118,95
1188,11,241,237,253
516,383,41,44,46
97,464,92,84,74
1120,24,231,229,246
1005,4,125,93,70
843,29,90,85,80
476,181,47,47,50
255,416,43,44,46
878,215,48,49,56
778,452,49,48,50
82,59,189,186,208
75,252,46,40,41
521,484,108,100,74
962,13,106,78,63
725,223,232,238,255
846,107,48,46,49
293,174,184,183,199
258,310,37,44,46
1097,108,232,233,252
813,12,57,57,54
1094,23,90,88,75
1072,396,224,224,201
357,247,66,53,69
155,141,115,116,139
182,217,192,188,206
528,494,109,101,76
869,117,49,47,50
24,264,37,29,31
483,77,40,42,43
916,396,46,46,49
150,163,47,45,49
583,377,38,45,46
1,309,42,39,42
42,372,47,43,45
438,96,42,41,43
37,462,51,49,50
785,94,47,47,50
559,490,124,114,99
944,14,129,91,73
1130,473,228,225,241
112,342,37,37,41
101,432,78,60,66
149,58,144,130,148
266,7,52,39,54
251,202,105,94,118
16,258,26,31,28
1095,113,236,237,247
105,435,64,65,66
761,241,239,238,255
843,83,48,48,50
707,120,46,45,48
251,335,43,43,47
1071,267,51,51,58
134,233,195,192,213
125,38,158,136,159
145,62,153,135,153
1,51,190,199,219
492,463,160,157,173
1138,389,232,228,246
557,183,231,231,253
1092,498,240,238,255
243,105,37,34,40
905,467,46,47,53
91,52,25,25,31
865,183,48,47,52
239,45,49,49,57
651,355,48,45,50
319,35,36,36,40
876,345,43,44,50
710,122,48,46,49
463,335,36,34,35
225,122,33,33,34
574,436,48,45,48
604,483,184,185,195
537,486,136,134,141
1151,86,236,232,248
399,1,38,32,31
506,477,106,100,72
61,267,33,28,31
730,102,47,44,49
533,492,125,115,110
618,201,232,236,255
529,121,45,44,47
908,140,49,48,50
831,216,239,238,255
190,221,189,188,208
362,190,199,198,220
759,353,42,46,47
553,410,43,43,45
453,440,174,171,187
1139,231,231,229,246
46,116,148,22,34
806,381,45,46,46
29,297,36,37,37
393,276,45,46,51
883,10,84,76,67
105,71,142,122,144
854,424,42,49,53
1130,313,228,226,243
1126,104,229,223,239
118,185,192,199,220
500,241,216,215,236
478,317,51,48,51
834,308,46,48,50
181,202,47,38,42
36,171,175,29,37
1,179,67,83,68
530,125,45,44,47
968,207,47,48,48
939,98,45,47,54
406,372,43,44,47
1089,310,195,182,127
674,348,45,45,48
780,139,42,46,51
663,109,42,45,47
1065,249,50,51,53
1021,487,46,52,52
786,246,241,238,255
88,458,50,46,51
950,158,47,47,50
331,62,34,23,28
990,409,48,46,51
463,154,46,43,46
943,431,57,51,49
613,373,42,42,44
1101,17,239,237,253
323,486,119,119,131
52,330,36,38,37
567,386,41,42,42
663,184,237,236,255
1139,468,230,224,243
994,117,49,48,52
667,439,42,45,48
1050,378,49,49,53
851,173,45,44,51
1135,72,231,228,244
207,195,187,181,201
548,27,47,47,47
119,437,58,55,54
406,206,208,206,228
991,443,55,52,56
548,6,93,79,58
872,450,49,47,51
982,419,46,47,49
148,193,196,194,220
965,331,49,48,52
480,78,45,42,44
158,70,142,131,148
294,292,45,44,45
596,261,50,52,53
147,208,46,43,51
31,357,45,43,45
442,358,43,44,47
404,261,223,225,245
1119,441,233,231,245
305,412,39,42,46
1105,77,237,233,251
379,306,42,45,46
889,473,46,50,48
1096,312,239,239,255
847,97,48,44,49
587,427,43,43,46
824,14,87,82,75
347,12,44,40,37
173,435,77,74,65
748,201,226,231,249
1083,496,243,242,255
624,6,53,48,49
1070,404,51,50,54
694,247,47,47,51
515,183,220,218,240
1083,213,249,248,255
1076,434,228,237,255
7,78,120,109,118
295,376,43,44,48
521,118,40,43,47
709,411,40,44,50
439,34,38,34,35
337,376,42,42,45
182,52,176,159,179
279,336,44,43,46
1137,368,232,227,245
281,251,198,195,218
771,295,46,46,51
206,388,38,44,46
1060,407,46,48,56
295,38,50,49,59
882,211,49,48,55
418,56,35,31,34
1181,81,238,236,254
519,499,113,106,88
522,459,142,140,153
823,190,47,47,52
118,397,41,43,42
581,365,42,43,47
23,296,35,34,36
1129,485,225,222,239
451,441,142,134,138
359,264,211,212,235
655,347,47,45,46
1185,57,238,235,251
24,383,41,44,45
788,335,45,45,49
873,197,44,47,49
705,328,46,46,50
327,17,44,40,47
419,141,44,43,46
892,396,46,46,47
198,389,46,43,47
351,382,39,43,44
461,360,48,47,50
892,483,82,71,49
233,310,40,43,45
759,51,46,48,49
409,89,34,35,37
234,452,71,68,53
502,385,44,42,45
165,89,69,47,72
890,260,240,238,255
525,352,40,42,44
1159,23,239,235,251
372,188,199,201,223
620,471,181,179,190
636,253,43,45,48
342,344,40,43,46
671,288,48,46,49
677,90,46,47,46
260,181,188,184,205
220,140,34,28,30
554,372,40,41,46
591,41,43,45,49
973,388,45,45,49
785,475,162,159,173
622,449,182,190,210
13,430,51,49,50
962,118,46,47,50
452,346,69,70,79
340,169,44,43,48
260,210,182,181,200
138,274,216,211,234
1179,154,240,237,254
1192,453,236,234,250
606,333,43,42,48
187,225,107,105,131
286,270,47,44,46
977,68,88,75,65
358,359,40,44,46
1099,490,233,232,247
426,236,224,222,245
609,360,47,43,46
954,443,45,46,51
521,1,73,67,63
69,197,40,33,36
214,234,107,93,111
686,91,45,46,46
522,16,35,28,23
736,458,53,48,49
828,167,46,45,50
356,433,96,90,60
466,485,151,149,155
1069,468,91,68,57
296,147,35,29,32
685,426,43,44,47
90,11,102,95,109
182,326,41,39,42
832,64,46,47,48
1145,321,235,230,247
1109,388,234,232,246
295,118,27,29,23
769,316,45,43,49
771,346,42,46,48
148,320,39,36,39
322,154,34,34,33
332,141,31,31,31
243,160,40,35,33
642,394,44,43,48
224,229,190,189,211
556,347,42,41,43
911,16,98,68,59
599,349,41,44,44
128,467,50,48,50
673,188,237,236,255
264,177,187,185,203
105,70,137,120,141
63,88,171,128,141
550,252,231,228,253
152,293,36,39,42
1182,426,238,234,251
892,198,46,48,49
800,112,48,46,50
66,302,35,33,34
623,122,44,43,47
1070,107,52,49,54
1077,202,51,51,57
553,298,47,43,47
251,79,48,46,53
927,251,47,47,54
653,297,39,44,46
233,303,44,41,46
372,328,45,43,46
390,287,43,42,47
639,172,54,53,54
660,479,97,72,56
911,139,46,49,54
143,271,212,211,235
111,277,167,166,192
1052,76,69,64,60
1147,420,234,232,251
687,50,47,46,50
1142,250,232,229,248
879,70,44,49,53
1187,249,239,236,254
183,26,158,37,54
1041,420,49,51,50
124,216,201,196,220
175,212,190,187,205
942,309,45,46,52
816,141,49,48,50
668,111,43,46,49
1137,229,232,230,243
378,189,203,202,224
534,334,41,41,45
638,469,124,121,120
161,180,201,198,220
523,182,221,220,243
10,12,134,121,146
685,94,45,46,48
813,259,106,103,128
10,304,39,36,36
155,467,150,132,91
101,404,43,44,48
390,319,43,45,47
1042,152,49,48,53
282,46,44,43,50
312,113,28,26,26
312,480,97,87,77
699,388,43,44,47
597,282,45,46,49
118,410,45,43,51
600,472,149,141,131
1130,284,232,228,242
317,91,32,26,29
123,102,162,28,38
304,404,45,44,44
959,295,43,46,53
1109,215,236,236,252
1192,9,237,236,251
935,151,47,45,51
43,205,92,98,95
78,491,50,47,50
56,394,42,44,46
321,227,194,196,214
422,209,225,222,246
236,54,129,129,152
419,281,47,46,47
869,2,89,83,81
175,384,47,43,48
1169,13,240,235,252
1051,243,50,50,54
1130,197,228,227,244
1157,47,238,234,252
414,272,227,229,247
209,176,187,183,202
377,246,213,211,233
305,350,44,44,47
455,22,80,58,44
294,17,199,195,214
193,463,44,45,48
155,468,146,131,92
1004,384,47,46,49
618,104,45,44,47
962,407,43,46,50
474,344,45,45,51
631,149,46,43,48
337,26,38,32,35
695,49,46,45,48
8,272,37,34,33
175,254,204,202,223
615,360,44,44,47
1117,452,228,228,244
780,384,46,46,48
776,157,48,45,52
1146,212,233,232,251
1143,201,232,231,245
584,306,46,44,46
551,184,227,227,249
1138,494,225,225,242
30,149,162,30,36
141,85,151,137,158
788,395,45,44,48
67,22,35,30,29
764,0,48,50,53
313,184,185,185,201
878,118,46,48,50
389,363,46,44,48
602,497,180,179,185
1159,265,237,233,251
378,181,180,179,200
191,195,185,182,201
845,363,45,47,52
846,169,46,47,48
352,26,41,31,31
945,429,47,45,49
634,112,45,44,52
10,285,37,34,37
158,346,40,39,42
210,198,183,180,198
857,108,46,49,51
43,327,36,37,38
1028,56,179,165,132
932,442,47,48,51
1176,183,236,236,252
112,272,115,109,135
75,254,42,41,42
252,59,160,161,173
935,308,44,47,48
1009,215,49,50,53
284,120,33,26,27
150,330,33,37,41
457,3,59,46,38
510,126,44,42,47
563,117,42,45,47
293,69,34,30,35
864,301,50,47,49
887,450,47,48,50
224,210,48,36,48
1177,206,236,236,251
290,160,34,31,34
505,282,44,44,52
887,265,240,238,255
118,29,31,32,31
134,434,49,46,48
508,438,167,169,187
110,373,45,42,45
737,184,51,49,55
710,369,44,44,51
966,456,149,162,168
448,216,57,54,58
200,33,163,36,40
384,255,216,215,235
914,474,49,49,52
842,378,47,44,50
43,312,37,32,34
811,331,47,47,51
696,220,238,239,255
644,498,102,86,88
1030,381,47,48,51
1079,142,54,52,57
995,417,47,48,49
427,462,140,74,69
342,12,42,37,41
182,265,208,205,225
130,220,196,194,216
852,73,44,47,50
360,226,203,202,224
1039,231,48,49,53
1149,422,229,230,246
1142,462,233,231,248
1116,476,227,225,241
1016,157,44,49,53
1054,61,106,92,84
424,421,43,43,46
25,416,52,54,54
9,159,172,26,38
560,473,135,126,129
702,413,41,45,47
159,273,210,209,231
656,331,45,43,46
190,202,188,184,205
345,326,45,45,43
613,146,47,45,48
192,142,40,36,43
577,217,232,233,255
933,8,239,237,255
114,146,200,187,208
900,410,47,45,49
889,293,45,47,49
172,283,111,117,151
1146,395,231,231,246
1185,297,237,234,251
593,99,41,45,49
722,96,44,47,50
1093,348,248,247,255
198,80,205,198,219
784,6,50,51,54
607,168,44,46,49
368,173,191,194,208
265,140,32,28,25
692,188,237,236,255
29,133,156,25,35
498,313,43,45,45
720,266,52,48,52
1184,156,242,238,255
966,253,46,47,49
624,74,44,44,48
602,367,40,44,46
746,429,47,46,52
889,482,64,54,46
1084,251,253,252,255
33,408,48,46,46
685,363,46,45,48
477,235,26,24,28
788,342,44,46,48
197,40,196,180,204
1124,481,221,226,243
705,356,41,45,46
580,153,46,44,45
1020,39,98,75,61
891,487,177,163,99
474,369,41,44,48
11,239,33,29,31
283,151,32,29,32
649,132,41,45,47
940,416,47,46,51
1084,382,73,58,60
327,381,40,41,47
289,14,214,214,233
918,23,218,157,95
969,147,46,47,52
355,448,74,73,56
481,267,200,202,216
372,369,44,43,47
429,154,42,44,43
600,182,228,226,245
151,296,35,35,37
867,46,101,96,96
785,50,48,49,53
480,374,41,41,49
851,159,45,48,53
1018,182,49,49,50
1197,70,236,235,252
976,318,45,46,49
50,432,53,49,53
639,213,223,229,254
721,149,45,45,51
342,74,30,25,29
1066,165,52,52,55
790,283,49,49,52
865,276,48,47,52
487,484,118,111,62
288,335,42,43,45
603,66,45,44,47
379,404,40,44,47
580,451,142,140,148
388,457,166,170,188
845,190,48,47,49
708,257,52,51,54
248,313,46,43,46
256,251,195,190,214
73,251,37,35,40
545,451,144,142,149
929,290,46,48,51
806,25,54,51,54
5,413,56,51,53
908,220,49,53,52
84,292,35,31,34
535,16,75,60,49
1072,421,241,247,239
1021,180,47,47,52
460,418,47,47,52
358,122,31,30,34
887,335,44,45,48
400,314,46,44,49
212,219,186,185,199
547,56,44,44,47
248,471,97,94,61
925,273,47,46,49
137,343,40,35,41
1001,176,51,48,53
140,447,49,47,50
40,424,57,54,53
272,330,42,45,48
768,235,236,239,255
1089,83,67,67,68
664,233,237,238,255
168,449,54,49,50
384,186,203,203,223
692,166,43,46,49
578,60,42,45,47
693,313,48,44,49
193,3,157,25,37
533,247,226,228,244
211,29,184,169,191
652,482,89,67,55
416,158,41,41,46
614,90,44,43,48
705,413,45,46,48
68,90,150,25,31
806,310,49,45,48
1082,80,57,58,58
414,181,47,47,53
542,95,42,44,46
384,352,43,43,47
323,200,111,108,134
589,481,104,97,76
226,417,41,44,45
752,72,46,46,51
1055,377,46,51,51
250,32,199,191,212
190,2,155,28,38
341,321,39,42,45
751,354,42,44,47
18,173,109,79,76
647,262,46,44,49
990,20,121,90,68
554,315,41,42,46
1105,486,230,229,244
47,273,30,28,28
788,341,44,48,50
17,423,50,48,54
893,358,46,45,51
106,147,199,186,210
89,396,44,44,47
776,410,54,48,56
376,172,103,101,108
1014,93,48,50,51
695,116,45,46,47
48,58,112,102,106
696,119,44,46,47
299,170,185,183,205
669,151,45,47,51
590,228,233,235,255
102,391,44,41,46
669,489,107,80,60
157,453,49,47,50
822,368,45,46,45
237,172,190,185,204
274,247,194,191,211
119,3,119,112,122
172,156,36,37,41
401,401,42,42,46
143,152,212,217,230
895,337,46,46,50
52,190,49,29,37
468,271,94,92,109
335,3,85,80,93
401,320,42,44,49
997,5,128,98,75
476,149,45,42,48
952,376,48,46,51
430,60,37,37,38
346,96,30,25,28
673,222,73,62,67
1139,353,230,230,247
758,180,46,46,52
1122,131,227,228,243
46,147,160,28,35
369,187,199,198,220
497,288,44,45,50
678,124,43,47,46
525,197,71,56,81
875,438,45,47,49
144,12,195,195,215
415,298,43,45,46
1034,18,107,84,63
536,280,44,44,51
311,456,100,94,66
287,347,44,43,46
819,309,44,46,52
6,138,163,27,36
37,490,73,67,55
971,231,44,46,49
513,328,42,42,45
1039,287,50,53,54
933,436,135,146,148
52,172,172,31,35
273,29,214,214,233
437,253,228,229,249
824,478,165,167,181
982,490,47,49,50
357,480,74,71,63
604,186,232,229,255
168,284,44,38,56
975,315,44,45,49
1095,41,236,237,255
989,38,109,84,65
131,106,163,31,40
104,436,52,51,57
1138,229,228,230,246
185,410,42,43,46
993,159,47,48,50
177,323,39,40,42
1095,349,245,245,255
49,50,111,101,112
511,452,146,145,156
1169,238,241,237,255
1163,441,234,232,246
770,314,42,46,48
757,448,46,46,49
821,146,43,47,51
517,480,110,103,77
443,22,47,38,36
109,451,47,49,52
208,72,44,37,41
265,147,33,27,30
855,131,44,47,51
232,493,58,59,50
661,217,84,81,119
462,251,186,186,203
537,151,45,43,46
322,330,41,43,46
881,330,44,45,50
307,249,201,199,220
143,195,56,54,56
170,227,197,196,216
1187,478,240,238,254
88,266,41,37,40
79,405,44,43,49
1137,415,232,231,244
1127,245,228,224,242
30,78,117,106,116
1077,428,246,247,255
1171,337,235,236,251
1004,232,44,50,53
827,331,46,48,50
439,453,29,28,27
1140,271,228,231,247
237,152,35,28,29
437,53,37,35,39
989,464,50,47,51
36,405,45,45,48
207,351,45,44,48
214,270,201,204,225
332,220,199,198,221
570,48,44,44,49
509,246,222,221,243
781,471,170,164,171
87,390,45,42,47
238,15,181,172,194
1190,91,237,236,253
657,447,43,44,45
166,474,47,48,48
333,50,33,23,24
624,438,44,47,46
882,108,48,47,49
397,121,40,39,40
951,408,47,48,50
82,2,58,61,65
1042,16,101,81,67
316,113,35,27,28
148,141,115,119,137
655,193,238,236,255
1027,324,48,49,53
232,102,38,35,41
1009,312,51,49,53
498,484,125,113,68
832,52,62,59,58
697,4,49,50,52
886,433,48,47,54
90,174,206,195,218
200,35,162,35,44
486,198,30,27,29
581,222,229,233,255
416,33,36,33,34
339,42,42,31,31
975,423,44,47,51
596,497,179,183,195
522,141,45,44,48
599,409,45,44,45
1184,306,239,235,253
878,105,48,47,49
911,172,47,47,51
637,330,46,45,48
1044,153,49,50,51
573,364,44,42,51
804,108,49,48,52
1007,467,50,46,53
798,378,46,43,49
1030,17,104,81,64
928,210,47,47,51
70,154,160,30,31
49,357,40,42,44
50,175,171,31,36
432,195,218,218,241
39,230,31,29,32
180,125,148,156,173
367,449,101,98,93
860,44,99,91,86
894,403,42,45,48
158,85,159,145,166
541,487,122,117,105
